,nuc,arexp,nd,ns,age,la,ld,target
1721,19.47,278.15,4.69,1.0,48.39,593.8,253.43,0
1722,19.63,227.73,5.0,1.0,57.14,555.61,256.94,0
1723,19.55,253.16,4.84,1.0,52.73,574.88,255.17,0
1724,19.42,293.42,4.6,1.0,45.74,605.37,252.37,0
1725,19.48,275.83,4.7,1.0,48.79,592.05,253.59,0
1726,19.6,236.0,4.94,1.0,55.71,561.88,256.37,0
1727,19.38,307.65,4.51,1.0,43.27,616.14,251.37,0
1728,19.28,336.57,4.34,1.0,38.25,638.05,249.36,0
1729,19.23,353.13,4.24,1.0,35.38,650.6,248.21,0
1730,19.45,285.09,4.65,1.0,47.19,599.06,252.95,0
1731,19.4,299.83,4.56,1.0,44.63,610.22,251.92,0
1732,19.58,245.26,4.89,1.0,54.1,568.9,255.72,0
1733,19.53,258.26,4.81,1.0,51.84,578.74,254.82,0
1734,19.37,310.73,4.49,1.0,42.74,618.48,251.16,0
1735,19.24,349.87,4.26,1.0,35.95,648.12,248.43,0
1736,19.52,261.5,4.79,1.0,51.28,581.19,254.59,0
1737,19.11,390.04,4.01,1.0,28.97,678.54,245.63,0
1738,19.39,303.07,4.54,1.0,44.07,612.68,251.69,0
1739,19.39,302.2,4.54,1.0,44.22,612.02,251.75,0
1740,19.6,236.01,4.94,1.0,55.71,561.89,256.37,0
1741,19.47,278.97,4.68,1.0,48.25,594.43,253.37,0
1742,19.24,351.9,4.24,1.0,35.59,649.66,248.29,0
1743,19.32,326.12,4.4,1.0,40.07,630.13,250.09,0
1744,19.4,299.2,4.56,1.0,44.74,609.75,251.96,0
1745,19.6,237.49,4.94,1.0,55.45,563.01,256.26,0
1746,19.26,345.95,4.28,1.0,36.63,645.15,248.71,0
1747,19.22,357.9,4.21,1.0,34.55,654.21,247.87,0
1748,19.48,273.88,4.72,1.0,49.13,590.57,253.73,0
1749,19.18,371.07,4.13,1.0,32.27,664.18,246.96,0
1750,19.39,302.54,4.54,1.0,44.16,612.28,251.73,0
1751,19.38,306.01,4.52,1.0,43.56,614.9,251.49,0
1752,19.48,275.7,4.7,1.0,48.82,591.95,253.6,0
1753,19.63,229.22,4.99,1.0,56.88,556.75,256.84,0
1754,19.3,333.17,4.36,1.0,38.84,635.47,249.6,0
1755,19.36,311.99,4.48,1.0,42.52,619.43,251.07,0
1756,19.46,282.37,4.66,1.0,47.66,597.0,253.14,0
1757,19.33,321.51,4.43,1.0,40.87,626.65,250.41,0
1758,19.51,267.17,4.76,1.0,50.3,585.49,254.19,0
1759,19.29,334.76,4.35,1.0,38.57,636.68,249.49,0
1760,19.42,293.78,4.59,1.0,45.68,605.64,252.34,0
1761,19.17,372.94,4.12,1.0,31.94,665.6,246.82,0
1762,19.47,279.18,4.68,1.0,48.21,594.59,253.36,0
1763,19.19,365.5,4.16,1.0,33.23,659.96,247.34,0
1764,19.48,274.43,4.71,1.0,49.04,590.98,253.69,0
1765,19.57,248.37,4.87,1.0,53.56,571.25,255.51,0
1766,19.34,319.24,4.44,1.0,41.26,624.92,250.57,0
1767,19.2,364.69,4.17,1.0,33.37,659.35,247.4,0
1768,19.2,364.52,4.17,1.0,33.4,659.22,247.41,0
1769,19.61,234.66,4.95,1.0,55.94,560.86,256.46,0
1770,19.53,258.35,4.81,1.0,51.83,578.81,254.81,0
1771,19.44,286.27,4.64,1.0,46.98,599.95,252.86,0
1772,19.44,286.9,4.64,1.0,46.87,600.43,252.82,0
1773,19.27,341.34,4.31,1.0,37.43,641.66,249.03,0
1774,19.58,243.97,4.9,1.0,54.32,567.92,255.81,0
1775,19.5,269.21,4.74,1.0,49.94,587.03,254.05,0
1776,19.3,332.25,4.36,1.0,39.0,634.78,249.66,0
1777,19.27,341.21,4.31,1.0,37.45,641.56,249.04,0
1778,19.33,322.69,4.42,1.0,40.66,627.54,250.33,0
1779,19.33,321.04,4.43,1.0,40.95,626.29,250.44,0
1780,19.41,296.61,4.58,1.0,45.19,607.78,252.14,0
1781,19.52,261.24,4.79,1.0,51.33,580.99,254.61,0
1782,19.54,255.59,4.83,1.0,52.31,576.71,255.0,0
1783,19.11,391.88,4.0,1.0,28.66,679.94,245.51,0
1784,19.31,330.14,4.37,1.0,39.37,633.18,249.81,0
1785,19.55,254.19,4.83,1.0,52.55,575.65,255.1,0
1786,19.27,340.63,4.31,1.0,37.55,641.12,249.08,0
1787,19.4,300.44,4.55,1.0,44.52,610.69,251.88,0
1788,19.5,269.5,4.74,1.0,49.89,587.25,254.03,0
1789,19.33,321.14,4.43,1.0,40.93,626.37,250.43,0
1790,19.24,349.75,4.26,1.0,35.97,648.03,248.44,0
1791,19.34,318.06,4.45,1.0,41.47,624.03,250.65,0
1792,19.22,357.75,4.21,1.0,34.58,654.09,247.88,0
1793,19.31,329.4,4.38,1.0,39.5,632.62,249.86,0
1794,19.28,336.98,4.33,1.0,38.18,638.36,249.33,0
1795,19.3,330.6,4.37,1.0,39.29,633.53,249.78,0
1796,19.53,258.28,4.81,1.0,51.84,578.75,254.81,0
1797,19.53,258.59,4.81,1.0,51.79,578.99,254.79,0
1798,19.18,369.45,4.14,1.0,32.55,662.95,247.07,0
1799,19.4,301.13,4.55,1.0,44.4,611.21,251.83,0
1800,19.59,241.77,4.91,1.0,54.7,566.25,255.96,0
1801,19.44,289.31,4.62,1.0,46.46,602.25,252.65,0
1802,19.36,311.7,4.49,1.0,42.57,619.21,251.09,0
1803,19.25,348.96,4.26,1.0,36.1,647.43,248.5,0
1804,19.45,283.64,4.66,1.0,47.44,597.96,253.05,0
1805,19.3,330.73,4.37,1.0,39.27,633.63,249.77,0
1806,19.29,335.05,4.34,1.0,38.52,636.9,249.47,0
1807,19.22,357.62,4.21,1.0,34.6,654.0,247.89,0
1808,19.48,275.69,4.7,1.0,48.82,591.94,253.6,0
1809,19.63,229.08,4.99,1.0,56.91,556.64,256.85,0
1810,19.46,280.25,4.68,1.0,48.03,595.39,253.28,0
1811,19.57,245.56,4.89,1.0,54.05,569.12,255.7,0
1812,19.53,258.16,4.81,1.0,51.86,578.67,254.82,0
1813,19.29,334.42,4.35,1.0,38.63,636.42,249.51,0
1814,19.47,279.43,4.68,1.0,48.17,594.77,253.34,0
1815,19.23,353.27,4.23,1.0,35.36,650.7,248.2,0
1816,19.37,309.86,4.5,1.0,42.89,617.82,251.22,0
1817,19.38,306.67,4.52,1.0,43.44,615.4,251.44,0
1818,19.6,236.51,4.94,1.0,55.62,562.26,256.33,0
1819,19.24,352.03,4.24,1.0,35.57,649.76,248.28,0
1820,19.21,359.1,4.2,1.0,34.34,655.12,247.79,0
1821,19.32,325.11,4.41,1.0,40.24,629.37,250.16,0
1822,19.14,381.23,4.07,1.0,30.5,671.87,246.25,0
1823,19.42,295.02,4.59,1.0,45.46,606.58,252.25,0
1824,19.18,368.97,4.14,1.0,32.63,662.59,247.1,0
1825,19.62,231.71,4.97,1.0,56.45,558.63,256.67,0
1826,19.36,311.51,4.49,1.0,42.6,619.07,251.11,0
1827,19.63,228.8,4.99,1.0,56.96,556.43,256.87,0
1828,19.36,311.99,4.48,1.0,42.52,619.43,251.07,0
1829,19.56,250.73,4.86,1.0,53.15,573.04,255.34,0
1830,19.15,379.8,4.07,1.0,30.75,670.79,246.35,0
1831,19.34,319.69,4.44,1.0,41.18,625.27,250.54,0
1832,19.12,389.9,4.01,1.0,29.0,678.44,245.64,0
1833,19.48,275.44,4.71,1.0,48.86,591.75,253.62,0
1834,19.28,339.13,4.32,1.0,37.81,639.99,249.18,0
1835,19.37,310.23,4.5,1.0,42.82,618.1,251.19,0
1836,19.38,307.19,4.51,1.0,43.35,615.8,251.41,0
1837,19.53,260.49,4.8,1.0,51.46,580.42,254.66,0
1838,19.62,230.39,4.98,1.0,56.68,557.63,256.76,0
1839,19.37,309.85,4.5,1.0,42.89,617.81,251.22,0
1840,19.12,387.85,4.02,1.0,29.35,676.89,245.79,0
1841,19.15,377.99,4.08,1.0,31.07,669.42,246.47,0
1842,19.5,269.84,4.74,1.0,49.83,587.51,254.01,0
1843,19.48,275.62,4.7,1.0,48.83,591.89,253.61,0
1844,19.12,387.85,4.02,1.0,29.36,676.89,245.79,0
1845,19.14,383.5,4.05,1.0,30.11,673.59,246.09,0
1846,19.57,246.95,4.88,1.0,53.81,570.18,255.6,0
1847,19.59,241.06,4.91,1.0,54.83,565.71,256.01,0
1848,19.38,305.84,4.52,1.0,43.59,614.77,251.5,0
1849,19.53,260.57,4.8,1.0,51.44,580.49,254.66,0
1850,19.25,346.89,4.27,1.0,36.46,645.87,248.64,0
1851,19.42,294.9,4.59,1.0,45.48,606.49,252.26,0
1852,19.29,335.74,4.34,1.0,38.4,637.42,249.42,0
1853,19.62,230.36,4.98,1.0,56.69,557.61,256.76,0
1854,19.5,269.48,4.74,1.0,49.9,587.24,254.03,0
1855,19.39,304.76,4.53,1.0,43.77,613.95,251.58,0
1856,19.5,267.88,4.75,1.0,50.17,586.02,254.15,0
1857,19.27,342.62,4.3,1.0,37.2,642.63,248.94,0
1858,19.33,322.76,4.42,1.0,40.65,627.59,250.32,0
1859,19.35,315.45,4.46,1.0,41.92,622.06,250.83,0
1860,19.52,263.28,4.78,1.0,50.97,582.54,254.47,0
1861,19.43,290.0,4.62,1.0,46.34,602.77,252.6,0
1862,19.13,386.6,4.03,1.0,29.57,675.94,245.87,0
1863,19.49,271.27,4.73,1.0,49.59,588.59,253.91,0
1864,19.4,300.97,4.55,1.0,44.43,611.09,251.84,0
1865,19.29,334.82,4.35,1.0,38.56,636.72,249.48,0
1866,19.5,270.22,4.74,1.0,49.77,587.8,253.98,0
1867,19.38,307.17,4.51,1.0,43.35,615.79,251.41,0
1868,19.62,231.51,4.97,1.0,56.49,558.48,256.68,0
1869,19.41,297.27,4.57,1.0,45.07,608.28,252.1,0
1870,19.18,369.14,4.14,1.0,32.6,662.72,247.09,0
1871,19.6,238.7,4.93,1.0,55.24,563.93,256.18,0
1872,19.45,284.96,4.65,1.0,47.21,598.96,252.96,0
1873,19.32,324.51,4.41,1.0,40.35,628.91,250.2,0
1874,19.42,293.09,4.6,1.0,45.8,605.12,252.39,0
1875,19.31,329.87,4.38,1.0,39.42,632.97,249.83,0
1876,19.26,345.52,4.28,1.0,36.7,644.83,248.74,0
1877,19.13,384.36,4.05,1.0,29.96,674.25,246.03,0
1878,19.27,340.15,4.31,1.0,37.63,640.76,249.11,0
1879,19.14,381.36,4.06,1.0,30.48,671.97,246.24,0
1880,19.17,373.37,4.11,1.0,31.87,665.92,246.8,0
1881,19.53,260.8,4.79,1.0,51.4,580.66,254.64,0
1882,19.28,339.52,4.32,1.0,37.74,640.29,249.15,0
1883,19.12,387.86,4.02,1.0,29.35,676.9,245.79,0
1884,19.33,322.71,4.42,1.0,40.66,627.55,250.33,0
1885,19.45,283.5,4.66,1.0,47.46,597.85,253.06,0
1886,19.25,347.08,4.27,1.0,36.43,646.01,248.63,0
1887,19.23,353.81,4.23,1.0,35.26,651.11,248.16,0
1888,19.11,391.31,4.0,1.0,28.75,679.51,245.55,0
1889,19.41,296.07,4.58,1.0,45.28,607.38,252.18,0
1890,19.27,341.16,4.31,1.0,37.46,641.52,249.04,0
1891,19.58,243.74,4.9,1.0,54.36,567.74,255.83,0
1892,19.62,230.56,4.98,1.0,56.65,557.76,256.75,0
1893,19.26,343.68,4.29,1.0,37.02,643.44,248.86,0
1894,19.35,316.4,4.46,1.0,41.75,622.77,250.76,0
1895,19.61,233.49,4.96,1.0,56.14,559.98,256.54,0
1896,19.39,304.04,4.53,1.0,43.9,613.41,251.63,0
1897,19.25,348.74,4.26,1.0,36.14,647.27,248.51,0
1898,19.53,259.27,4.8,1.0,51.67,579.5,254.75,0
1899,19.39,303.84,4.53,1.0,43.93,613.26,251.64,0
1900,19.12,387.38,4.03,1.0,29.44,676.53,245.82,0
1901,19.51,264.4,4.77,1.0,50.78,583.39,254.39,0
1902,19.29,335.57,4.34,1.0,38.43,637.29,249.43,0
1903,19.4,299.01,4.56,1.0,44.77,609.6,251.98,0
1904,19.4,301.9,4.55,1.0,44.27,611.79,251.77,0
1905,19.36,312.48,4.48,1.0,42.43,619.81,251.04,0
1906,19.57,246.83,4.88,1.0,53.83,570.08,255.61,0
1907,19.35,316.56,4.46,1.0,41.73,622.89,250.75,0
1908,19.29,333.73,4.35,1.0,38.75,635.9,249.56,0
1909,19.25,345.96,4.28,1.0,36.62,645.16,248.71,0
1910,19.54,255.64,4.83,1.0,52.3,576.75,255.0,0
1911,19.5,268.2,4.75,1.0,50.12,586.27,254.12,0
1912,19.28,338.42,4.32,1.0,37.93,639.45,249.23,0
1913,19.47,277.16,4.7,1.0,48.56,593.06,253.5,0
1914,19.62,230.61,4.98,1.0,56.64,557.8,256.74,0
1915,19.22,358.18,4.2,1.0,34.5,654.41,247.85,0
1916,19.5,269.17,4.74,1.0,49.95,587.0,254.06,0
1917,19.54,257.97,4.81,1.0,51.89,578.52,254.84,0
1918,19.23,355.24,4.22,1.0,35.01,652.19,248.06,0
1919,19.42,292.84,4.6,1.0,45.84,604.93,252.41,0
1920,19.39,302.71,4.54,1.0,44.13,612.41,251.72,0
1921,19.63,226.95,5.0,1.0,57.28,555.03,257.0,0
1922,19.4,300.12,4.56,1.0,44.58,610.44,251.9,0
1923,19.31,328.16,4.39,1.0,39.71,631.68,249.95,0
1924,19.36,312.78,4.48,1.0,42.38,620.03,251.02,0
1925,19.22,357.92,4.21,1.0,34.55,654.22,247.87,0
1926,19.57,246.58,4.88,1.0,53.87,569.89,255.63,0
1927,19.37,308.7,4.5,1.0,43.09,616.94,251.3,0
1928,19.14,383.06,4.05,1.0,30.19,673.26,246.12,0
1929,19.58,244.28,4.89,1.0,54.27,568.15,255.79,0
1930,19.51,265.63,4.77,1.0,50.56,584.32,254.3,0
1931,19.29,336.42,4.34,1.0,38.28,637.94,249.37,0
1932,19.29,334.49,4.35,1.0,38.61,636.48,249.5,0
1933,19.26,342.98,4.3,1.0,37.14,642.9,248.91,0
1934,19.19,365.93,4.16,1.0,33.16,660.28,247.31,0
1935,19.34,318.24,4.45,1.0,41.43,624.17,250.64,0
1936,19.52,262.42,4.78,1.0,51.12,581.89,254.53,0
1937,19.13,383.77,4.05,1.0,30.06,673.79,246.07,0
1938,19.56,250.12,4.86,1.0,53.26,572.58,255.38,0
1939,19.14,382.61,4.06,1.0,30.26,672.92,246.15,0
1940,19.55,254.48,4.83,1.0,52.5,575.88,255.08,0
1941,19.49,270.67,4.73,1.0,49.69,588.14,253.95,0
1942,19.57,247.64,4.87,1.0,53.69,570.7,255.56,0
1943,19.21,361.01,4.19,1.0,34.01,656.56,247.66,0
1944,19.41,295.87,4.58,1.0,45.32,607.23,252.2,0
1945,19.48,274.81,4.71,1.0,48.97,591.28,253.66,0
1946,19.4,299.1,4.56,1.0,44.76,609.67,251.97,0
1947,19.22,357.54,4.21,1.0,34.62,653.93,247.9,0
1948,19.5,270.11,4.74,1.0,49.79,587.72,253.99,0
1949,19.52,261.66,4.79,1.0,51.25,581.31,254.58,0
1950,19.27,340.28,4.31,1.0,37.61,640.86,249.1,0
1951,19.52,263.59,4.78,1.0,50.92,582.77,254.44,0
1952,19.23,355.14,4.22,1.0,35.03,652.12,248.07,0
1953,19.15,378.87,4.08,1.0,30.91,670.09,246.41,0
1954,19.25,347.52,4.27,1.0,36.35,646.35,248.6,0
1955,19.35,315.59,4.46,1.0,41.89,622.16,250.82,0
1956,19.12,388.52,4.02,1.0,29.24,677.4,245.74,0
1957,19.32,327.07,4.39,1.0,39.9,630.85,250.02,0
1958,19.28,337.78,4.33,1.0,38.04,638.97,249.28,0
1959,19.4,301.18,4.55,1.0,44.4,611.25,251.83,0
1960,19.38,306.38,4.52,1.0,43.49,615.18,251.46,0
1961,19.14,382.94,4.05,1.0,30.21,673.17,246.13,0
1962,19.5,268.27,4.75,1.0,50.11,586.32,254.12,0
1963,19.17,371.66,4.12,1.0,32.16,664.63,246.91,0
1964,19.3,332.41,4.36,1.0,38.98,634.9,249.65,0
1965,19.43,292.0,4.61,1.0,45.99,604.29,252.47,0
1966,19.37,308.81,4.5,1.0,43.07,617.02,251.29,0
1967,19.37,308.88,4.5,1.0,43.06,617.08,251.29,0
1968,19.39,303.75,4.53,1.0,43.95,613.19,251.65,0
1969,19.42,293.15,4.6,1.0,45.79,605.17,252.38,0
1970,19.43,292.06,4.61,1.0,45.98,604.34,252.46,0
1971,19.56,250.85,4.85,1.0,53.13,573.13,255.33,0
1972,19.34,318.45,4.45,1.0,41.4,624.32,250.62,0
1973,19.22,357.69,4.21,1.0,34.59,654.04,247.89,0
1974,19.63,229.37,4.99,1.0,56.86,556.86,256.83,0
1975,19.52,261.99,4.79,1.0,51.2,581.56,254.56,0
1976,19.27,341.2,4.31,1.0,37.45,641.55,249.04,0
1977,19.44,289.13,4.62,1.0,46.49,602.12,252.66,0
1978,19.48,276.53,4.7,1.0,48.67,592.57,253.54,0
1979,19.27,342.7,4.3,1.0,37.19,642.69,248.93,0
1980,19.42,292.55,4.6,1.0,45.89,604.71,252.43,0
1981,19.24,351.85,4.24,1.0,35.6,649.62,248.29,0
1982,19.42,294.51,4.59,1.0,45.55,606.2,252.29,0
1983,19.11,391.87,4.0,1.0,28.66,679.93,245.51,0
1984,19.12,388.23,4.02,1.0,29.29,677.18,245.76,0
1985,19.19,365.27,4.16,1.0,33.27,659.79,247.36,0
1986,19.14,380.62,4.07,1.0,30.61,671.41,246.29,0
1987,19.54,257.86,4.81,1.0,51.91,578.44,254.84,0
1988,19.58,245.37,4.89,1.0,54.08,568.98,255.71,0
1989,19.53,258.99,4.81,1.0,51.72,579.29,254.77,0
1990,19.35,314.93,4.47,1.0,42.01,621.66,250.87,0
1991,19.57,247.68,4.87,1.0,53.68,570.73,255.55,0
1992,19.18,369.53,4.14,1.0,32.53,663.02,247.06,0
1993,19.16,376.36,4.09,1.0,31.35,668.19,246.59,0
1994,19.36,314.19,4.47,1.0,42.14,621.1,250.92,0
1995,19.43,289.71,4.62,1.0,46.39,602.56,252.62,0
1996,19.19,367.32,4.15,1.0,32.92,661.34,247.22,0
1997,19.38,306.65,4.52,1.0,43.45,615.39,251.44,0
1998,19.36,312.11,4.48,1.0,42.5,619.52,251.06,0
1999,19.56,250.13,4.86,1.0,53.26,572.58,255.38,0
2000,19.13,384.43,4.05,1.0,29.95,674.3,246.02,0
2001,19.28,337.78,4.33,1.0,38.04,638.97,249.28,0
2002,19.63,227.0,5.0,1.0,57.27,555.06,256.99,0
2003,19.11,390.88,4.01,1.0,28.83,679.18,245.58,0
2004,19.36,313.8,4.47,1.0,42.2,620.81,250.95,0
2005,19.24,350.8,4.25,1.0,35.78,648.82,248.37,0
2006,19.45,285.53,4.64,1.0,47.11,599.39,252.92,0
2007,19.57,245.44,4.89,1.0,54.07,569.03,255.71,0
2008,19.26,343.97,4.29,1.0,36.97,643.65,248.84,0
2009,19.25,346.62,4.27,1.0,36.51,645.66,248.66,0
2010,19.52,262.99,4.78,1.0,51.02,582.32,254.49,0
2011,19.45,284.19,4.65,1.0,47.34,598.37,253.01,0
2012,19.48,275.09,4.71,1.0,48.92,591.48,253.64,0
2013,19.29,336.26,4.34,1.0,38.31,637.82,249.38,0
2014,19.58,244.27,4.89,1.0,54.27,568.14,255.79,0
2015,19.42,293.47,4.6,1.0,45.73,605.4,252.36,0
2016,19.16,376.86,4.09,1.0,31.26,668.56,246.55,0
2017,19.17,372.14,4.12,1.0,32.08,664.99,246.88,0
2018,19.38,305.95,4.52,1.0,43.57,614.86,251.49,0
2019,19.52,264.05,4.77,1.0,50.84,583.13,254.41,0
2020,19.61,233.2,4.96,1.0,56.19,559.76,256.56,0
2021,19.58,245.11,4.89,1.0,54.12,568.78,255.73,0
2022,19.49,271.24,4.73,1.0,49.59,588.57,253.91,0
2023,19.25,347.58,4.27,1.0,36.34,646.39,248.59,0
2024,19.45,285.03,4.65,1.0,47.2,599.02,252.95,0
2025,19.3,331.47,4.37,1.0,39.14,634.19,249.71,0
2026,19.39,303.85,4.53,1.0,43.93,613.27,251.64,0
2027,19.34,320.13,4.44,1.0,41.11,625.6,250.51,0
2028,19.14,381.31,4.06,1.0,30.49,671.94,246.24,0
2029,19.22,357.21,4.21,1.0,34.67,653.68,247.92,0
2030,19.31,328.64,4.38,1.0,39.63,632.04,249.91,0
2031,19.29,336.24,4.34,1.0,38.31,637.8,249.38,0
2032,19.61,233.74,4.96,1.0,56.1,560.17,256.52,0
2033,19.26,342.83,4.3,1.0,37.17,642.79,248.92,0
2034,19.21,360.29,4.19,1.0,34.14,656.01,247.71,0
2035,19.48,274.18,4.71,1.0,49.08,590.8,253.71,0
2036,19.17,372.94,4.12,1.0,31.94,665.6,246.83,0
2037,19.62,232.57,4.97,1.0,56.3,559.28,256.61,0
2038,19.37,309.98,4.5,1.0,42.87,617.91,251.21,0
2039,19.59,239.26,4.93,1.0,55.14,564.35,256.14,0
2040,19.36,312.32,4.48,1.0,42.46,619.68,251.05,0
2041,19.57,246.49,4.88,1.0,53.89,569.82,255.64,0
2042,19.32,325.34,4.4,1.0,40.2,629.54,250.14,0
2043,19.42,293.43,4.6,1.0,45.74,605.37,252.37,0
2044,19.13,384.61,4.04,1.0,29.92,674.43,246.01,0
2045,19.42,294.13,4.59,1.0,45.62,605.91,252.32,0
2046,19.45,284.85,4.65,1.0,47.23,598.88,252.96,0
2047,19.28,338.4,4.32,1.0,37.94,639.43,249.23,0
2048,19.3,331.4,4.37,1.0,39.15,634.14,249.72,0
2049,19.32,324.79,4.41,1.0,40.3,629.13,250.18,0
2050,19.2,362.26,4.18,1.0,33.79,657.51,247.57,0
2051,19.56,249.66,4.86,1.0,53.34,572.22,255.42,0
2052,19.35,316.97,4.45,1.0,41.65,623.21,250.72,0
2053,19.21,359.19,4.2,1.0,34.33,655.18,247.78,0
2054,19.28,338.64,4.32,1.0,37.89,639.62,249.22,0
2055,19.27,342.22,4.3,1.0,37.27,642.33,248.97,0
2056,19.56,250.94,4.85,1.0,53.11,573.2,255.33,0
2057,19.27,341.43,4.31,1.0,37.41,641.73,249.02,0
2058,19.3,331.57,4.37,1.0,39.12,634.26,249.71,0
2059,19.32,325.38,4.4,1.0,40.2,629.57,250.14,0
2060,19.22,358.37,4.2,1.0,34.47,654.56,247.84,0
2061,19.51,264.5,4.77,1.0,50.76,583.47,254.38,0
2062,19.18,370.88,4.13,1.0,32.3,664.03,246.97,0
2063,19.23,354.32,4.23,1.0,35.17,651.49,248.12,0
2064,19.15,378.66,4.08,1.0,30.95,669.93,246.43,0
2065,19.53,259.52,4.8,1.0,51.63,579.69,254.73,0
2066,19.15,379.16,4.08,1.0,30.86,670.3,246.39,0
2067,19.42,295.37,4.59,1.0,45.4,606.85,252.23,0
2068,19.61,234.15,4.96,1.0,56.03,560.48,256.5,0
2069,19.27,340.79,4.31,1.0,37.52,641.24,249.07,0
2070,19.56,249.96,4.86,1.0,53.28,572.46,255.39,0
2071,19.47,278.49,4.69,1.0,48.33,594.06,253.41,0
2072,19.33,322.12,4.42,1.0,40.76,627.1,250.37,0
2073,19.51,265.92,4.76,1.0,50.51,584.54,254.28,0
2074,19.2,363.06,4.18,1.0,33.66,658.11,247.51,0
2075,19.33,323.16,4.42,1.0,40.58,627.89,250.29,0
2076,19.31,327.2,4.39,1.0,39.88,630.95,250.01,0
2077,19.14,383.54,4.05,1.0,30.1,673.62,246.09,0
2078,19.6,238.03,4.93,1.0,55.35,563.42,256.23,0
2079,19.32,324.92,4.41,1.0,40.28,629.22,250.17,0
2080,19.14,383.32,4.05,1.0,30.14,673.45,246.1,0
2081,19.28,336.94,4.33,1.0,38.19,638.33,249.33,0
2082,19.23,352.81,4.24,1.0,35.43,650.35,248.23,0
2083,19.18,369.48,4.14,1.0,32.54,662.97,247.07,0
2084,19.15,377.63,4.09,1.0,31.13,669.15,246.5,0
2085,19.41,298.74,4.56,1.0,44.82,609.39,252.0,0
2086,19.53,259.42,4.8,1.0,51.64,579.62,254.74,0
2087,19.48,275.73,4.7,1.0,48.81,591.97,253.6,0
2088,19.31,328.65,4.38,1.0,39.63,632.05,249.91,0
2089,19.16,375.35,4.1,1.0,31.52,667.42,246.66,0
2090,19.25,348.1,4.27,1.0,36.25,646.78,248.56,0
2091,19.4,301.15,4.55,1.0,44.4,611.22,251.83,0
2092,19.26,345.27,4.28,1.0,36.74,644.64,248.75,0
2093,19.45,283.13,4.66,1.0,47.53,597.57,253.08,0
2094,19.52,262.95,4.78,1.0,51.03,582.29,254.49,0
2095,19.4,300.0,4.56,1.0,44.6,610.35,251.91,0
2096,19.2,364.51,4.17,1.0,33.4,659.21,247.41,0
2097,19.33,323.61,4.41,1.0,40.5,628.24,250.26,0
2098,19.32,324.67,4.41,1.0,40.32,629.04,250.19,0
2099,19.59,241.28,4.91,1.0,54.79,565.88,256.0,0
2100,19.14,382.95,4.05,1.0,30.2,673.18,246.13,0
2101,19.18,369.45,4.14,1.0,32.55,662.95,247.07,0
2102,19.5,268.8,4.75,1.0,50.01,586.72,254.08,0
2103,19.28,338.67,4.32,1.0,37.89,639.64,249.21,0
2104,19.41,296.45,4.58,1.0,45.22,607.66,252.15,0
2105,19.63,229.4,4.98,1.0,56.85,556.88,256.83,0
2106,19.16,376.79,4.09,1.0,31.27,668.51,246.56,0
2107,19.31,330.18,4.37,1.0,39.36,633.21,249.8,0
2108,19.42,293.31,4.6,1.0,45.76,605.28,252.37,0
2109,19.38,307.88,4.51,1.0,43.23,616.32,251.36,0
2110,19.3,332.69,4.36,1.0,38.93,635.11,249.63,0
2111,19.4,299.9,4.56,1.0,44.62,610.27,251.91,0
2112,19.29,334.25,4.35,1.0,38.66,636.29,249.52,0
2113,19.26,345.42,4.28,1.0,36.72,644.75,248.74,0
2114,19.5,269.47,4.74,1.0,49.9,587.23,254.03,0
2115,19.41,297.95,4.57,1.0,44.96,608.8,252.05,0
2116,19.55,254.13,4.84,1.0,52.56,575.61,255.1,0
2117,19.56,249.19,4.87,1.0,53.42,571.87,255.45,0
2118,19.6,236.28,4.94,1.0,55.66,562.09,256.35,0
2119,19.62,230.95,4.98,1.0,56.58,558.06,256.72,0
2120,19.24,350.95,4.25,1.0,35.76,648.94,248.36,0
2121,19.15,380.42,4.07,1.0,30.64,671.26,246.3,0
2122,19.17,372.23,4.12,1.0,32.06,665.06,246.87,0
2123,19.22,357.16,4.21,1.0,34.68,653.64,247.92,0
2124,19.38,305.56,4.52,1.0,43.64,614.56,251.52,0
2125,19.4,301.73,4.55,1.0,44.3,611.67,251.79,0
2126,19.52,261.96,4.79,1.0,51.2,581.54,254.56,0
2127,19.27,339.82,4.32,1.0,37.69,640.51,249.13,0
2128,19.27,342.41,4.3,1.0,37.24,642.48,248.95,0
2129,19.6,236.61,4.94,1.0,55.6,562.34,256.32,0
2130,19.19,365.16,4.16,1.0,33.29,659.7,247.37,0
