,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1157,27.84,145.4,2.28,2.71,51.38,3.28,225.34,40.62,True
1158,135.99,174.03,1.07,11.67,26.21,0.31,127.17,18.31,True
1159,46.62,150.37,2.07,4.27,47.01,2.77,208.29,36.75,True
1160,122.98,170.59,1.21,10.59,29.24,0.67,138.99,21.0,True
1161,46.91,150.45,2.06,4.29,46.94,2.76,208.04,36.69,True
1162,99.77,164.44,1.47,8.67,34.64,1.3,160.05,25.79,True
1163,83.99,160.26,1.65,7.36,38.31,1.74,174.38,29.04,True
1164,143.82,176.1,0.98,12.32,24.39,0.09,120.07,16.7,True
1165,144.15,176.19,0.98,12.35,24.31,0.08,119.77,16.63,True
1166,3.85,139.05,2.55,0.73,56.96,3.94,247.12,45.57,True
1167,41.4,148.99,2.13,3.84,48.22,2.91,213.03,37.83,True
1168,70.45,156.68,1.8,6.24,41.46,2.11,186.66,31.83,True
1169,132.28,173.05,1.11,11.36,27.07,0.41,130.55,19.08,True
1170,111.81,167.63,1.34,9.67,31.84,0.97,149.12,23.3,True
1171,116.0,168.74,1.29,10.02,30.86,0.86,145.32,22.44,True
1172,102.98,165.29,1.44,8.94,33.89,1.22,157.14,25.12,True
1173,97.47,163.83,1.5,8.48,35.17,1.37,162.14,26.26,True
1174,104.26,165.63,1.42,9.04,33.59,1.18,155.98,24.86,True
1175,46.55,150.35,2.07,4.26,47.02,2.77,208.36,36.76,True
1176,71.11,156.85,1.79,6.3,41.31,2.09,186.07,31.7,True
1177,141.85,175.58,1.0,12.16,24.85,0.15,121.86,17.1,True
1178,17.58,142.68,2.39,1.86,53.77,3.57,234.66,42.74,True
1179,147.09,176.97,0.95,12.59,23.63,0.0,117.1,16.02,True
1180,104.2,165.62,1.42,9.04,33.61,1.18,156.03,24.87,True
1181,86.22,160.86,1.63,7.55,37.79,1.68,172.35,28.58,True
1182,58.72,153.58,1.93,5.27,44.19,2.43,197.31,34.25,True
1183,100.7,164.69,1.46,8.75,34.42,1.28,159.21,25.59,True
1184,94.27,162.99,1.54,8.22,35.92,1.46,165.04,26.92,True
1185,143.12,175.92,0.99,12.26,24.55,0.11,120.7,16.84,True
1186,67.35,155.86,1.84,5.99,42.18,2.2,189.48,32.47,True
1187,138.0,174.56,1.05,11.84,25.74,0.25,125.35,17.9,True
1188,1.98,138.55,2.57,0.57,57.4,3.99,248.81,45.96,True
1189,131.93,172.96,1.11,11.34,27.15,0.42,130.86,19.15,True
1190,64.22,155.03,1.87,5.73,42.91,2.28,192.32,33.12,True
1191,28.87,145.67,2.27,2.8,51.14,3.25,224.41,40.41,True
1192,43.24,149.48,2.11,3.99,47.79,2.86,211.36,37.45,True
1193,77.31,158.5,1.72,6.81,39.87,1.92,180.44,30.42,True
1194,106.87,166.32,1.39,9.26,32.98,1.11,153.6,24.32,True
1195,98.72,164.16,1.49,8.58,34.88,1.33,161.01,26.0,True
1196,77.71,158.6,1.72,6.84,39.77,1.91,180.08,30.34,True
1197,112.46,167.8,1.33,9.72,31.68,0.96,148.53,23.17,True
1198,36.84,147.78,2.18,3.46,49.28,3.04,217.17,38.77,True
1199,139.32,174.91,1.03,11.95,25.43,0.22,124.15,17.63,True
1200,117.59,169.16,1.27,10.15,30.49,0.81,143.87,22.11,True
1201,4.14,139.12,2.54,0.75,56.9,3.94,246.86,45.51,True
1202,71.45,156.95,1.79,6.33,41.23,2.08,185.76,31.63,True
1203,110.53,167.29,1.35,9.56,32.13,1.01,150.28,23.56,True
1204,62.63,154.61,1.89,5.6,43.28,2.33,193.76,33.45,True
1205,122.39,170.43,1.22,10.55,29.37,0.68,139.52,21.12,True
1206,118.03,169.28,1.27,10.18,30.39,0.8,143.48,22.02,True
1207,132.12,173.01,1.11,11.35,27.11,0.41,130.69,19.11,True
1208,141.16,175.4,1.01,12.1,25.01,0.17,122.48,17.25,True
1209,53.37,152.16,1.99,4.83,45.44,2.58,202.17,35.36,True
1210,20.34,143.42,2.36,2.09,53.12,3.49,232.15,42.17,True
1211,132.0,172.98,1.11,11.34,27.14,0.42,130.79,19.13,True
1212,43.86,149.64,2.1,4.04,47.65,2.84,210.8,37.32,True
1213,7.29,139.96,2.51,1.01,56.16,3.85,243.99,44.86,True
1214,7.92,140.13,2.5,1.06,56.01,3.83,243.42,44.73,True
1215,68.69,156.22,1.82,6.1,41.87,2.16,188.26,32.2,True
1216,26.76,145.11,2.29,2.62,51.63,3.31,226.32,40.85,True
1217,47.37,150.57,2.06,4.33,46.83,2.75,207.62,36.6,True
1218,87.11,161.09,1.62,7.62,37.59,1.65,171.55,28.4,True
1219,145.15,176.46,0.97,12.43,24.08,0.06,118.86,16.42,True
1220,70.19,156.61,1.8,6.22,41.52,2.12,186.9,31.89,True
1221,144.16,176.19,0.98,12.35,24.31,0.08,119.76,16.63,True
1222,49.11,151.03,2.04,4.48,46.43,2.7,206.03,36.23,True
1223,133.25,173.31,1.1,11.44,26.85,0.38,129.67,18.88,True
1224,28.06,145.46,2.27,2.73,51.33,3.28,225.14,40.58,True
1225,61.05,154.19,1.91,5.46,43.65,2.37,195.2,33.77,True
1226,67.84,155.99,1.83,6.03,42.07,2.18,189.03,32.37,True
1227,109.78,167.09,1.36,9.5,32.31,1.03,150.97,23.72,True
1228,23.08,144.14,2.33,2.32,52.49,3.41,229.67,41.61,True
1229,59.89,153.88,1.92,5.37,43.92,2.4,196.25,34.01,True
1230,16.8,142.48,2.4,1.8,53.95,3.59,235.36,42.9,True
1231,120.13,169.83,1.25,10.36,29.9,0.74,141.58,21.59,True
1232,56.67,153.03,1.96,5.1,44.67,2.49,199.17,34.67,True
1233,109.83,167.11,1.36,9.5,32.3,1.03,150.92,23.71,True
1234,103.36,165.39,1.43,8.97,33.8,1.21,156.8,25.04,True
1235,89.02,161.6,1.59,7.78,37.14,1.6,169.81,28.0,True
1236,75.87,158.12,1.74,6.69,40.2,1.96,181.74,30.71,True
1237,37.07,147.84,2.17,3.48,49.23,3.03,216.97,38.72,True
1238,113.7,168.13,1.32,9.83,31.4,0.92,147.41,22.91,True
1239,127.81,216.49,2.65,8.99,56.41,-46.46,279.59,46.53,True
1240,125.2,221.8,2.88,8.5,60.83,-52.71,301.48,50.64,True
1241,119.61,233.17,3.37,7.46,70.28,-66.08,348.29,59.43,True
1242,123.24,225.78,3.05,8.14,64.14,-57.39,317.86,53.71,True
1243,126.48,219.2,2.77,8.74,58.66,-49.64,290.74,48.62,True
1244,118.05,236.35,3.51,7.17,72.92,-69.83,361.4,61.89,True
1245,124.41,223.41,2.95,8.35,62.17,-54.6,308.1,51.88,True
1246,121.2,229.93,3.23,7.76,67.58,-62.27,334.94,56.92,True
1247,121.12,230.09,3.24,7.74,67.72,-62.46,335.62,57.05,True
1248,126.11,219.95,2.8,8.67,59.29,-50.53,293.84,49.2,True
1249,123.57,225.11,3.02,8.2,63.58,-56.6,315.1,53.19,True
1250,124.47,223.29,2.94,8.36,62.07,-54.46,307.6,51.79,True
1251,119.63,233.13,3.37,7.46,70.25,-66.04,348.14,59.4,True
1252,118.78,234.86,3.44,7.31,71.68,-68.07,355.23,60.73,True
1253,129.63,212.77,2.49,9.33,53.32,-42.08,264.27,43.65,True
1254,127.55,217.0,2.67,8.94,56.84,-47.06,281.71,46.92,True
1255,126.88,218.38,2.73,8.81,57.99,-48.68,287.39,47.99,True
1256,123.27,225.72,3.05,8.14,64.09,-57.32,317.63,53.67,True
1257,121.7,228.92,3.19,7.85,66.74,-61.08,330.78,56.14,True
1258,120.45,231.47,3.3,7.62,68.87,-64.08,341.3,58.11,True
1259,118.67,235.09,3.45,7.28,71.88,-68.35,356.21,60.91,True
1260,127.96,216.17,2.64,9.02,56.15,-46.09,278.3,46.28,True
1261,129.71,212.62,2.48,9.34,53.2,-41.91,263.67,43.54,True
1262,127.77,216.55,2.65,8.98,56.47,-46.53,279.86,46.58,True
1263,123.03,226.21,3.07,8.1,64.5,-57.9,319.64,54.05,True
1264,121.8,228.71,3.18,7.87,66.57,-60.84,329.93,55.98,True
1265,130.37,211.28,2.42,9.46,52.08,-40.33,258.14,42.5,True
1266,119.38,233.64,3.39,7.42,70.67,-66.64,350.23,59.79,True
1267,126.53,219.1,2.76,8.75,58.58,-49.53,290.34,48.55,True
1268,125.74,220.7,2.83,8.6,59.92,-51.42,296.95,49.79,True
1269,119.87,232.64,3.35,7.51,69.84,-65.46,346.1,59.02,True
1270,132.35,207.24,2.25,9.83,48.73,-35.57,241.5,39.38,True
1271,120.57,231.21,3.28,7.64,68.65,-63.78,340.23,57.91,True
1272,128.14,215.81,2.62,9.05,55.85,-45.66,276.8,46.0,True
1273,120.93,230.48,3.25,7.71,68.04,-62.92,337.23,57.35,True
1274,118.95,234.52,3.43,7.34,71.4,-67.67,353.84,60.47,True
1275,126.66,218.83,2.75,8.77,58.36,-49.21,289.23,48.34,True
1276,124.77,222.68,2.92,8.42,61.56,-53.74,305.08,51.31,True
1277,131.43,209.11,2.33,9.66,50.28,-37.77,249.21,40.82,True
1278,125.78,220.62,2.83,8.61,59.85,-51.32,296.62,49.72,True
1279,132.53,206.87,2.23,9.87,48.42,-35.14,239.99,39.09,True
1280,127.07,217.99,2.71,8.85,57.67,-48.23,285.8,47.69,True
1281,124.29,223.65,2.96,8.33,62.37,-54.89,309.1,52.07,True
1282,122.35,227.59,3.13,7.97,65.64,-59.52,325.32,55.11,True
1283,126.09,219.97,2.8,8.67,59.31,-50.56,293.95,49.22,True
1284,118.91,234.61,3.43,7.33,71.48,-67.78,354.23,60.54,True
1285,123.04,226.19,3.07,8.1,64.47,-57.87,319.53,54.03,True
1286,126.07,220.01,2.8,8.66,59.34,-50.6,294.11,49.25,True
1287,129.35,213.35,2.51,9.27,53.81,-42.77,266.69,44.1,True
1288,124.78,222.66,2.91,8.42,61.54,-53.71,304.99,51.3,True
1289,129.85,212.33,2.47,9.37,52.96,-41.57,262.5,43.32,True
1290,126.89,218.35,2.73,8.82,57.96,-48.65,287.27,47.97,True
1291,118.95,234.52,3.43,7.34,71.4,-67.67,353.83,60.47,True
1292,123.01,226.26,3.07,8.09,64.53,-57.95,319.82,54.08,True
1293,131.98,208.0,2.28,9.76,49.36,-36.47,244.63,39.96,True
1294,128.15,215.79,2.62,9.05,55.83,-45.63,276.72,45.99,True
1295,118.89,234.65,3.43,7.32,71.51,-67.83,354.39,60.57,True
1296,130.54,210.92,2.41,9.5,51.78,-39.9,256.65,42.22,True
1297,131.68,208.59,2.31,9.71,49.86,-37.17,247.1,40.43,True
1298,132.5,206.94,2.24,9.86,48.48,-35.22,240.29,39.15,True
1299,124.59,223.03,2.93,8.39,61.85,-54.15,306.53,51.59,True
1300,118.32,235.81,3.48,7.22,72.47,-69.19,359.17,61.47,True
1301,132.5,206.93,2.24,9.86,48.47,-35.21,240.23,39.14,True
1302,129.6,212.84,2.49,9.32,53.38,-42.16,264.56,43.71,True
1303,128.1,215.88,2.62,9.04,55.91,-45.74,277.11,46.06,True
1304,128.04,216.01,2.63,9.03,56.02,-45.9,277.64,46.16,True
1305,127.78,216.55,2.65,8.98,56.46,-46.53,279.84,46.57,True
1306,127.73,216.65,2.66,8.97,56.55,-46.64,280.24,46.65,True
1307,121.28,229.77,3.22,7.77,67.45,-62.08,334.29,56.8,True
1308,131.4,209.16,2.33,9.66,50.33,-37.84,249.44,40.87,True
1309,130.37,211.27,2.42,9.46,52.08,-40.32,258.11,42.49,True
1310,128.85,214.36,2.56,9.18,54.65,-43.96,270.85,44.89,True
1311,131.34,209.29,2.34,9.65,50.43,-37.99,249.95,40.96,True
1312,129.46,213.13,2.5,9.29,53.62,-42.51,265.77,43.93,True
1313,127.99,216.12,2.63,9.02,56.11,-46.03,278.1,46.25,True
1314,131.5,208.97,2.32,9.67,50.17,-37.62,248.66,40.72,True
1315,126.73,218.67,2.74,8.79,58.23,-49.03,288.6,48.22,True
1316,120.61,231.14,3.28,7.65,68.59,-63.7,339.94,57.86,True
1317,126.7,218.75,2.75,8.78,58.29,-49.12,288.91,48.28,True
1318,119.46,233.48,3.38,7.43,70.53,-66.45,349.56,59.67,True
1319,121.45,229.43,3.21,7.8,67.17,-61.68,332.87,56.53,True
1320,131.88,208.2,2.29,9.75,49.53,-36.71,245.47,40.12,True
1321,125.08,222.04,2.89,8.48,61.03,-52.99,302.47,50.82,True
1322,127.48,217.15,2.68,8.93,56.97,-47.24,282.33,47.04,True
1323,132.35,207.24,2.25,9.83,48.73,-35.58,241.53,39.38,True
1324,132.06,207.83,2.28,9.78,49.22,-36.27,243.96,39.84,True
1325,125.61,220.97,2.84,8.58,60.14,-51.73,298.05,49.99,True
1326,119.54,233.31,3.38,7.45,70.4,-66.25,348.88,59.54,True
1327,120.43,231.51,3.3,7.61,68.89,-64.13,341.44,58.14,True
1328,119.13,234.15,3.41,7.37,71.1,-67.24,352.34,60.19,True
1329,126.98,218.18,2.72,8.83,57.82,-48.44,286.56,47.84,True
1330,123.16,225.94,3.06,8.12,64.27,-57.58,318.53,53.84,True
1331,123.78,224.69,3.0,8.24,63.23,-56.11,313.37,52.87,True
1332,119.19,234.04,3.41,7.38,71.0,-67.11,351.87,60.1,True
1333,125.7,220.78,2.83,8.59,59.98,-51.51,297.27,49.85,True
1334,129.42,213.2,2.51,9.29,53.68,-42.59,266.07,43.99,True
1335,127.63,216.84,2.66,8.95,56.71,-46.87,281.06,46.8,True
1336,119.16,234.1,3.41,7.38,71.05,-67.18,352.12,60.14,True
1337,130.14,211.74,2.44,9.42,52.47,-40.87,260.04,42.86,True
1338,121.55,229.22,3.2,7.82,67.0,-61.44,332.04,56.38,True
1339,122.16,227.98,3.14,7.93,65.97,-59.98,326.94,55.42,True
1340,119.53,233.33,3.38,7.45,70.41,-66.27,348.95,59.55,True
1341,129.09,213.88,2.54,9.23,54.25,-43.39,268.86,44.51,True
1342,127.56,216.98,2.67,8.94,56.83,-47.04,281.64,46.91,True
1343,129.3,213.44,2.52,9.27,53.89,-42.88,267.07,44.18,True
1344,120.64,231.07,3.28,7.65,68.53,-63.61,339.65,57.8,True
1345,127.28,217.56,2.69,8.89,57.3,-47.72,284.01,47.36,True
1346,125.56,221.06,2.85,8.57,60.22,-51.84,298.43,50.06,True
1347,132.17,207.6,2.27,9.8,49.03,-36.01,243.02,39.66,True
1348,128.08,215.93,2.62,9.04,55.95,-45.8,277.31,46.1,True
1349,122.12,228.07,3.15,7.93,66.04,-60.08,327.3,55.48,True
1350,126.65,218.84,2.75,8.77,58.37,-49.22,289.28,48.35,True
1351,121.68,228.96,3.19,7.85,66.77,-61.12,330.93,56.17,True
1352,124.91,222.38,2.9,8.45,61.31,-53.39,303.87,51.09,True
1353,118.16,236.14,3.5,7.19,72.74,-69.57,360.51,61.72,True
1354,131.31,209.35,2.34,9.64,50.48,-38.06,250.2,41.01,True
1355,121.06,230.22,3.24,7.73,67.82,-62.61,336.12,57.14,True
1356,119.64,233.12,3.37,7.46,70.24,-66.03,348.1,59.39,True
1357,128.52,215.03,2.59,9.12,55.21,-44.74,273.61,45.4,True
1358,132.34,207.25,2.25,9.83,48.74,-35.59,241.56,39.39,True
1359,120.89,230.57,3.26,7.7,68.12,-63.02,337.58,57.41,True
1360,127.76,216.59,2.65,8.98,56.5,-46.57,280.01,46.61,True
1361,123.64,224.96,3.01,8.21,63.46,-56.43,314.49,53.08,True
1362,119.44,233.52,3.38,7.43,70.57,-66.5,349.74,59.7,True
1363,124.82,222.56,2.91,8.43,61.46,-53.6,304.61,51.22,True
1364,118.53,235.38,3.46,7.26,72.11,-68.68,357.37,61.13,True
1365,123.7,224.86,3.01,8.22,63.37,-56.3,314.06,53.0,True
1366,125.65,220.88,2.84,8.59,60.06,-51.62,297.67,49.92,True
1367,118.4,235.64,3.48,7.23,72.33,-68.99,358.47,61.34,True
1368,118.81,234.81,3.44,7.31,71.64,-68.01,355.04,60.69,True
1369,131.17,209.64,2.35,9.61,50.73,-38.4,251.41,41.24,True
1370,120.37,231.63,3.3,7.6,68.99,-64.27,341.93,58.23,True
1371,119.87,232.65,3.35,7.51,69.84,-65.47,346.14,59.02,True
1372,128.1,215.88,2.62,9.04,55.91,-45.74,277.11,46.06,True
1373,131.7,208.55,2.31,9.71,49.82,-37.12,246.93,40.39,True
1374,129.74,212.55,2.48,9.35,53.14,-41.82,263.37,43.48,True
1375,118.39,235.66,3.48,7.23,72.35,-69.01,358.54,61.35,True
1376,120.43,231.51,3.3,7.61,68.9,-64.13,341.46,58.14,True
1377,132.42,207.1,2.24,9.85,48.61,-35.41,240.94,39.27,True
1378,124.25,223.72,2.96,8.32,62.43,-54.97,309.4,52.12,True
1379,130.91,210.17,2.38,9.56,51.16,-39.02,253.58,41.64,True
1380,120.46,231.45,3.29,7.62,68.84,-64.05,341.19,58.09,True
1381,119.32,233.76,3.39,7.41,70.77,-66.78,350.72,59.88,True
1382,120.81,230.73,3.26,7.68,68.25,-63.21,338.23,57.54,True
1383,119.0,234.41,3.42,7.35,71.31,-67.54,353.4,60.39,True
1384,128.31,215.47,2.6,9.08,55.57,-45.26,275.4,45.74,True
1385,119.33,233.74,3.39,7.41,70.75,-66.75,350.62,59.86,True
1386,131.3,209.37,2.34,9.64,50.5,-38.08,250.3,41.03,True
1387,122.68,226.92,3.1,8.03,65.08,-58.73,322.56,54.59,True
1388,118.73,234.96,3.45,7.3,71.76,-68.19,355.66,60.81,True
1389,122.92,226.43,3.08,8.08,64.68,-58.15,320.53,54.21,True
1390,131.47,209.03,2.33,9.67,50.21,-37.68,248.87,40.76,True
1391,123.19,225.88,3.05,8.13,64.22,-57.51,318.27,53.79,True
1392,126.25,219.65,2.79,8.7,59.04,-50.18,292.63,48.97,True
1393,132.09,207.77,2.27,9.78,49.17,-36.2,243.7,39.79,True
1394,122.43,227.43,3.12,7.99,65.5,-59.32,324.64,54.98,True
1395,121.24,229.86,3.23,7.76,67.53,-62.19,334.67,56.87,True
1396,125.34,221.51,2.87,8.53,60.59,-52.37,300.29,50.41,True
1397,122.74,226.81,3.09,8.04,64.99,-58.6,322.08,54.51,True
1398,118.37,235.71,3.48,7.23,72.39,-69.07,358.75,61.39,True
1399,122.18,227.95,3.14,7.94,65.94,-59.95,326.81,55.39,True
1400,120.86,230.64,3.26,7.69,68.18,-63.11,337.87,57.47,True
1401,118.42,235.59,3.47,7.24,72.29,-68.93,358.27,61.3,True
1402,119.19,234.04,3.41,7.38,71.0,-67.1,351.87,60.1,True
1403,120.31,231.75,3.31,7.59,69.1,-64.41,342.44,58.33,True
1404,122.18,227.95,3.14,7.94,65.94,-59.94,326.81,55.39,True
1405,131.8,208.36,2.3,9.73,49.66,-36.9,246.14,40.25,True
1406,126.62,218.91,2.75,8.76,58.43,-49.31,289.58,48.4,True
1407,131.62,208.72,2.31,9.7,49.96,-37.32,247.63,40.53,True
1408,129.93,212.17,2.46,9.38,52.82,-41.37,261.8,43.19,True
1409,128.96,214.13,2.55,9.2,54.45,-43.68,269.89,44.71,True
1410,125.69,220.81,2.84,8.59,60.0,-51.54,297.37,49.87,True
1411,132.15,207.65,2.27,9.8,49.07,-36.06,243.22,39.7,True
1412,123.51,225.23,3.03,8.19,63.68,-56.74,315.6,53.29,True
1413,130.67,210.66,2.4,9.52,51.57,-39.6,255.61,42.02,True
1414,130.63,210.74,2.4,9.51,51.63,-39.69,255.91,42.08,True
1415,128.84,214.38,2.56,9.18,54.66,-43.98,270.92,44.9,True
1416,130.34,211.33,2.43,9.46,52.13,-40.39,258.38,42.54,True
1417,119.98,232.42,3.34,7.53,69.66,-65.2,345.22,58.85,True
1418,127.61,216.88,2.67,8.95,56.74,-46.92,281.2,46.83,True
1419,120.08,232.23,3.33,7.55,69.49,-64.97,344.41,58.7,True
1420,126.63,218.89,2.75,8.77,58.41,-49.28,289.49,48.39,True
1421,125.56,221.07,2.85,8.57,60.22,-51.85,298.47,50.07,True
1422,124.55,223.11,2.93,8.38,61.92,-54.25,306.87,51.65,True
1423,122.38,227.53,3.13,7.98,65.59,-59.44,325.05,55.06,True
1424,127.87,216.37,2.64,9.0,56.31,-46.32,279.1,46.44,True
1425,127.73,216.64,2.66,8.97,56.54,-46.64,280.24,46.65,True
1426,124.26,223.72,2.96,8.33,62.42,-54.96,309.36,52.12,True
1427,128.44,215.2,2.59,9.1,55.34,-44.94,274.3,45.53,True
1428,125.28,221.62,2.87,8.52,60.68,-52.5,300.74,50.5,True
1429,120.11,232.15,3.32,7.55,69.43,-64.88,344.08,58.64,True
1430,123.16,225.94,3.06,8.12,64.27,-57.58,318.52,53.84,True
1431,122.77,226.74,3.09,8.05,64.93,-58.51,321.8,54.45,True
1432,129.6,212.83,2.49,9.32,53.38,-42.16,264.54,43.7,True
1433,127.19,217.74,2.7,8.87,57.45,-47.92,284.73,47.49,True
1434,129.75,212.54,2.48,9.35,53.13,-41.81,263.33,43.47,True
1435,119.14,234.14,3.41,7.37,71.08,-67.22,352.27,60.17,True
1436,118.94,234.53,3.43,7.34,71.41,-67.69,353.9,60.48,True
1437,125.77,220.64,2.83,8.61,59.87,-51.35,296.71,49.74,True
1438,129.12,213.82,2.53,9.23,54.2,-43.32,268.61,44.47,True
1439,127.73,216.64,2.66,8.97,56.54,-46.63,280.2,46.64,True
1440,127.66,216.78,2.66,8.96,56.65,-46.8,280.79,46.75,True
1441,128.84,214.38,2.56,9.18,54.66,-43.97,270.91,44.9,True
1442,124.19,223.85,2.97,8.31,62.53,-55.11,309.9,52.22,True
1443,120.2,231.97,3.32,7.57,69.28,-64.67,343.34,58.5,True
1444,119.15,234.11,3.41,7.37,71.06,-67.19,352.16,60.15,True
1445,121.32,229.7,3.22,7.78,67.39,-62.0,333.99,56.74,True
1446,119.67,233.05,3.36,7.47,70.18,-65.94,347.79,59.33,True
1447,120.08,232.21,3.33,7.55,69.48,-64.96,344.35,58.69,True
1448,128.29,215.5,2.61,9.08,55.59,-45.29,275.51,45.76,True
1449,127.93,216.23,2.64,9.01,56.2,-46.16,278.55,46.33,True
1450,129.67,212.7,2.49,9.33,53.26,-42.0,263.99,43.6,True
1451,132.52,206.89,2.23,9.86,48.44,-35.17,240.09,39.11,True
1452,122.72,226.84,3.1,8.04,65.02,-58.64,322.24,54.54,True
1453,127.87,216.36,2.64,9.0,56.31,-46.31,279.08,46.43,True
1454,130.07,211.89,2.45,9.41,52.59,-41.04,260.65,42.97,True
1455,124.94,222.32,2.9,8.45,61.26,-53.32,303.61,51.04,True
1456,132.04,207.87,2.28,9.78,49.25,-36.32,244.12,39.87,True
1457,131.15,209.69,2.36,9.61,50.76,-38.46,251.6,41.27,True
1458,129.85,212.32,2.47,9.37,52.95,-41.55,262.42,43.3,True
1459,120.42,231.53,3.3,7.61,68.92,-64.16,341.55,58.16,True
1460,120.52,231.33,3.29,7.63,68.75,-63.92,340.72,58.0,True
1461,120.55,231.26,3.29,7.64,68.69,-63.83,340.42,57.95,True
1462,118.0,236.45,3.51,7.16,73.0,-69.94,361.78,61.96,True
1463,130.61,210.79,2.4,9.51,51.68,-39.75,256.11,42.12,True
1464,129.18,213.68,2.53,9.24,54.08,-43.16,268.05,44.36,True
1465,123.63,224.99,3.02,8.21,63.48,-56.46,314.6,53.1,True
1466,123.61,225.03,3.02,8.21,63.51,-56.5,314.77,53.13,True
1467,123.13,226.02,3.06,8.11,64.33,-57.67,318.84,53.9,True
1468,123.7,224.86,3.01,8.22,63.37,-56.3,314.07,53.0,True
1469,127.64,216.82,2.66,8.96,56.69,-46.85,280.96,46.78,True
1470,132.58,206.77,2.23,9.88,48.34,-35.02,239.57,39.01,True
1471,120.7,230.95,3.27,7.66,68.43,-63.47,339.15,57.71,True
1472,128.89,214.28,2.55,9.19,54.58,-43.86,270.52,44.82,True
1473,121.36,229.62,3.22,7.79,67.33,-61.9,333.66,56.68,True
1474,121.12,230.1,3.24,7.74,67.73,-62.47,335.66,57.05,True
1475,131.65,208.65,2.31,9.7,49.91,-37.24,247.34,40.47,True
1476,128.79,214.49,2.56,9.17,54.75,-44.1,271.35,44.98,True
1477,120.07,232.24,3.33,7.55,69.5,-64.99,344.45,58.7,True
1478,118.93,234.55,3.43,7.33,71.43,-67.71,353.99,60.5,True
1479,128.27,215.54,2.61,9.07,55.63,-45.34,275.7,45.8,True
1480,120.06,232.26,3.33,7.54,69.52,-65.01,344.54,58.72,True
1481,128.9,214.27,2.55,9.19,54.57,-43.85,270.46,44.81,True
1482,119.78,232.84,3.35,7.49,70.0,-65.69,346.92,59.17,True
1483,120.02,232.34,3.33,7.54,69.58,-65.1,344.85,58.78,True
1484,127.5,217.12,2.68,8.93,56.94,-47.2,282.19,47.02,True
1485,129.77,212.48,2.48,9.35,53.09,-41.75,263.11,43.43,True
1486,124.3,223.63,2.96,8.33,62.35,-54.86,308.99,52.05,True
1487,129.6,212.83,2.49,9.32,53.38,-42.16,264.55,43.7,True
1488,119.19,234.03,3.41,7.38,70.99,-67.09,351.83,60.09,True
1489,127.66,216.78,2.66,8.96,56.66,-46.8,280.82,46.76,True
1490,128.36,215.35,2.6,9.09,55.47,-45.12,274.92,45.65,True
1491,127.9,216.3,2.64,9.0,56.26,-46.24,278.83,46.39,True
1492,128.44,215.19,2.59,9.11,55.34,-44.93,274.26,45.53,True
1493,119.29,233.83,3.4,7.4,70.82,-66.85,350.99,59.93,True
1494,128.49,215.1,2.59,9.11,55.26,-44.83,273.89,45.46,True
1495,129.03,214.0,2.54,9.21,54.34,-43.53,269.34,44.6,True
1496,122.84,226.61,3.09,8.06,64.83,-58.36,321.27,54.35,True
1497,120.14,232.1,3.32,7.56,69.39,-64.82,343.89,58.6,True
1498,119.47,233.45,3.38,7.43,70.51,-66.42,349.45,59.64,True
1499,118.84,234.74,3.44,7.32,71.58,-67.93,354.76,60.64,True
1500,126.68,218.77,2.75,8.78,58.31,-49.14,289.01,48.3,True
1501,128.54,215.0,2.58,9.12,55.18,-44.71,273.47,45.38,True
1502,129.92,212.19,2.46,9.38,52.85,-41.4,261.91,43.21,True
1503,123.76,224.72,3.0,8.23,63.26,-56.15,313.51,52.9,True
1504,121.74,228.85,3.18,7.86,66.68,-61.0,330.48,56.08,True
1505,131.37,209.23,2.34,9.65,50.38,-37.92,249.72,40.92,True
1506,131.11,209.77,2.36,9.6,50.83,-38.55,251.94,41.34,True
1507,123.28,225.7,3.05,8.14,64.07,-57.3,317.55,53.65,True
1508,129.24,213.57,2.52,9.25,53.99,-43.03,267.59,44.27,True
1509,118.92,234.59,3.43,7.33,71.46,-67.75,354.13,60.52,True
1510,132.55,206.82,2.23,9.87,48.38,-35.08,239.8,39.06,True
1511,124.18,223.87,2.97,8.31,62.55,-55.14,309.98,52.23,True
1512,118.4,235.64,3.48,7.23,72.33,-68.99,358.46,61.34,True
1513,129.86,212.3,2.47,9.37,52.93,-41.53,262.34,43.29,True
1514,119.9,232.58,3.34,7.51,69.79,-65.39,345.86,58.97,True
1515,125.96,220.26,2.81,8.64,59.55,-50.89,295.11,49.44,True
1516,118.51,235.41,3.47,7.25,72.14,-68.72,357.53,61.16,True
1517,126.45,219.26,2.77,8.73,58.72,-49.72,291.01,48.67,True
1518,131.77,208.42,2.3,9.72,49.71,-36.97,246.38,40.29,True
1519,122.79,226.7,3.09,8.05,64.9,-58.47,321.66,54.43,True
1520,125.99,220.18,2.81,8.65,59.49,-50.81,294.82,49.39,True
1521,124.57,223.08,2.93,8.38,61.9,-54.22,306.75,51.63,True
1522,124.19,223.85,2.97,8.31,62.54,-55.12,309.93,52.22,True
1523,130.09,211.83,2.45,9.41,52.54,-40.97,260.41,42.93,True
1524,131.1,209.77,2.36,9.6,50.83,-38.56,251.95,41.34,True
1525,118.55,235.34,3.46,7.26,72.08,-68.64,357.24,61.11,True
