,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1157,37.2,31.24,0.36,11.92,9.53,9.08,320.58,1.6,True
1158,64.68,58.18,0.0,19.91,9.99,16.91,10.63,2.98,True
1159,32.34,26.48,0.43,10.51,9.45,7.69,375.37,1.36,True
1160,10.72,5.28,0.71,4.23,9.09,1.54,619.23,0.27,True
1161,37.17,31.22,0.36,11.92,9.53,9.07,320.87,1.6,True
1162,57.86,51.5,0.09,17.93,9.88,14.97,87.49,2.64,True
1163,64.96,58.46,0.0,19.99,10.0,16.99,7.42,3.0,True
1164,57.71,51.35,0.09,17.88,9.88,14.92,89.23,2.63,True
1165,34.35,28.45,0.4,11.1,9.49,8.27,352.71,1.46,True
1166,11.73,6.27,0.69,4.53,9.11,1.82,607.82,0.32,True
1167,38.37,32.4,0.35,12.27,9.55,9.41,307.32,1.66,True
1168,6.77,1.41,0.76,3.08,9.02,0.41,663.84,0.07,True
1169,40.92,34.89,0.31,13.0,9.6,10.14,278.61,1.79,True
1170,7.66,2.28,0.75,3.34,9.04,0.66,653.78,0.12,True
1171,7.28,1.91,0.75,3.23,9.03,0.55,658.06,0.1,True
1172,49.57,43.38,0.2,15.52,9.74,12.61,180.99,2.22,True
1173,15.29,9.77,0.65,5.56,9.17,2.84,567.64,0.5,True
1174,15.96,10.42,0.64,5.75,9.18,3.03,560.13,0.53,True
1175,48.58,42.4,0.21,15.23,9.72,12.32,192.21,2.17,True
1176,9.25,3.84,0.73,3.8,9.07,1.11,635.86,0.2,True
1177,11.03,5.59,0.7,4.32,9.1,1.62,615.7,0.29,True
1178,22.23,16.57,0.56,7.58,9.28,4.82,489.37,0.85,True
1179,5.9,0.55,0.77,2.83,9.01,0.16,673.62,0.03,True
1180,34.73,28.82,0.39,11.21,9.49,8.38,348.39,1.48,True
1181,48.86,42.68,0.21,15.31,9.73,12.4,188.99,2.19,True
1182,42.21,36.16,0.3,13.38,9.62,10.51,264.06,1.85,True
1183,14.71,9.2,0.66,5.39,9.16,2.67,574.18,0.47,True
1184,6.07,0.72,0.77,2.88,9.01,0.21,671.74,0.04,True
1185,54.19,47.9,0.14,16.86,9.82,13.92,128.98,2.46,True
1186,50.16,43.95,0.19,15.69,9.75,12.77,174.42,2.25,True
1187,44.33,38.24,0.27,14.0,9.65,11.11,240.12,1.96,True
1188,40.09,34.08,0.32,12.76,9.58,9.9,287.92,1.75,True
1189,43.12,37.05,0.29,13.64,9.63,10.77,253.78,1.9,True
1190,24.93,19.22,0.52,8.36,9.33,5.58,458.93,0.99,True
1191,55.16,48.85,0.13,17.14,9.84,14.2,118.01,2.51,True
1192,19.41,13.8,0.59,6.76,9.24,4.01,521.19,0.71,True
1193,42.33,36.27,0.3,13.41,9.62,10.54,262.74,1.86,True
1194,35.73,29.8,0.38,11.5,9.51,8.66,337.13,1.53,True
1195,57.81,51.45,0.09,17.91,9.88,14.95,88.15,2.64,True
1196,24.77,19.06,0.52,8.31,9.33,5.54,460.77,0.98,True
1197,55.28,48.97,0.13,17.18,9.84,14.23,116.62,2.51,True
1198,44.06,37.97,0.27,13.92,9.65,11.03,243.22,1.95,True
1199,17.36,11.79,0.62,6.16,9.2,3.43,544.31,0.6,True
1200,11.69,6.23,0.69,4.51,9.11,1.81,608.35,0.32,True
1201,31.08,25.25,0.44,10.15,9.43,7.34,389.56,1.29,True
1202,19.49,13.88,0.59,6.78,9.24,4.03,520.28,0.71,True
1203,54.73,48.43,0.13,17.02,9.83,14.07,122.88,2.48,True
1204,21.24,15.6,0.57,7.29,9.27,4.53,500.58,0.8,True
1205,64.1,57.62,0.01,19.74,9.98,16.74,17.12,2.95,True
1206,54.2,47.91,0.14,16.86,9.82,13.92,128.8,2.46,True
1207,37.42,31.46,0.36,11.99,9.54,9.14,318.08,1.61,True
1208,15.71,10.17,0.64,5.68,9.17,2.96,562.97,0.52,True
1209,63.12,56.65,0.02,19.45,9.97,16.46,28.24,2.91,True
1210,29.81,24.0,0.46,9.78,9.41,6.97,403.93,1.23,True
1211,17.0,11.43,0.63,6.05,9.2,3.32,548.45,0.59,True
1212,11.13,5.69,0.7,4.35,9.1,1.65,614.59,0.29,True
1213,10.35,4.92,0.71,4.12,9.08,1.43,623.4,0.25,True
1214,20.08,14.46,0.59,6.95,9.25,4.2,513.7,0.74,True
1215,51.01,44.78,0.18,15.94,9.77,13.01,164.79,2.3,True
1216,47.09,40.94,0.23,14.8,9.7,11.9,209.04,2.1,True
1217,7.42,2.05,0.75,3.27,9.04,0.6,656.43,0.11,True
1218,55.59,49.27,0.12,17.27,9.84,14.32,113.14,2.53,True
1219,29.62,23.81,0.46,9.72,9.41,6.92,406.03,1.22,True
1220,42.36,36.3,0.29,13.42,9.62,10.55,262.38,1.86,True
1221,13.44,7.95,0.67,5.02,9.14,2.31,588.52,0.41,True
1222,43.23,37.16,0.28,13.68,9.64,10.8,252.52,1.91,True
1223,41.28,35.24,0.31,13.11,9.6,10.24,274.59,1.81,True
1224,41.24,35.21,0.31,13.1,9.6,10.23,274.97,1.81,True
1225,30.35,24.53,0.45,9.93,9.42,7.13,397.81,1.26,True
1226,26.68,20.93,0.5,8.87,9.36,6.08,439.19,1.07,True
1227,54.26,47.97,0.14,16.88,9.82,13.94,128.13,2.46,True
1228,28.07,22.29,0.48,9.27,9.38,6.48,423.54,1.14,True
1229,64.81,58.32,0.0,19.95,10.0,16.95,9.12,2.99,True
1230,61.86,55.42,0.04,19.09,9.95,16.11,42.41,2.84,True
1231,15.54,10.01,0.64,5.63,9.17,2.91,564.85,0.51,True
1232,28.03,22.26,0.48,9.26,9.38,6.47,423.96,1.14,True
1233,60.93,54.51,0.05,18.82,9.93,15.84,52.9,2.8,True
1234,29.79,23.98,0.46,9.77,9.41,6.97,404.17,1.23,True
1235,55.46,49.15,0.12,17.23,9.84,14.28,114.57,2.52,True
1236,38.6,32.62,0.34,12.33,9.56,9.48,304.73,1.67,True
1237,7.67,2.29,0.75,3.34,9.04,0.66,653.69,0.12,True
1238,18.31,12.73,0.61,6.44,9.22,3.7,533.59,0.65,True
1239,67.3,-4.88,-0.32,21.15,15.54,7.77,361.42,-17.92,False
1240,68.7,-43.62,-0.51,21.85,18.92,2.13,578.09,-30.71,False
1241,66.88,6.75,-0.26,20.94,14.52,9.46,296.39,-14.08,False
1242,68.11,-27.31,-0.43,21.56,17.5,4.5,486.88,-25.33,False
1243,68.23,-30.6,-0.45,21.61,17.79,4.02,505.28,-26.41,False
1244,66.93,5.17,-0.27,20.97,14.66,9.23,305.21,-14.6,False
1245,67.73,-16.75,-0.38,21.36,16.58,6.04,427.82,-21.84,False
1246,67.03,2.52,-0.28,21.01,14.89,8.85,320.08,-15.48,False
1247,68.67,-42.71,-0.51,21.83,18.84,2.26,572.99,-30.41,False
1248,67.07,1.39,-0.29,21.04,14.99,8.68,326.38,-15.85,False
1249,67.63,-13.93,-0.36,21.31,16.33,6.45,412.02,-20.91,False
1250,67.75,-17.33,-0.38,21.37,16.63,5.96,431.06,-22.03,False
1251,68.33,-33.45,-0.46,21.67,18.03,3.61,521.18,-27.35,False
1252,68.5,-37.97,-0.49,21.75,18.43,2.95,546.49,-28.85,False
1253,67.15,-0.81,-0.3,21.07,15.18,8.36,338.66,-16.58,False
1254,67.57,-12.28,-0.36,21.28,16.19,6.69,402.84,-20.37,False
1255,68.56,-39.62,-0.49,21.78,18.57,2.71,555.7,-29.39,False
1256,68.39,-35.02,-0.47,21.69,18.17,3.38,529.97,-27.87,False
1257,66.89,6.4,-0.26,20.94,14.55,9.41,298.37,-14.2,False
1258,67.52,-10.93,-0.35,21.26,16.07,6.89,395.24,-19.92,False
1259,68.69,-43.38,-0.51,21.85,18.9,2.16,576.73,-30.63,False
1260,68.19,-29.61,-0.44,21.6,17.7,4.17,499.72,-26.08,False
1261,68.52,-38.66,-0.49,21.76,18.49,2.85,550.37,-29.07,False
1262,68.7,-43.47,-0.51,21.85,18.91,2.15,577.25,-30.66,False
1263,67.92,-21.94,-0.41,21.46,17.03,5.29,456.82,-23.55,False
1264,67.27,-4.21,-0.32,21.14,15.48,7.87,357.68,-17.7,False
1265,67.14,-0.51,-0.3,21.07,15.16,8.41,337.01,-16.48,False
1266,68.67,-42.86,-0.51,21.84,18.86,2.24,573.81,-30.46,False
1267,67.0,3.32,-0.28,21.0,14.82,8.96,315.55,-15.21,False
1268,68.62,-41.26,-0.5,21.81,18.72,2.47,564.88,-29.93,False
1269,68.46,-37.0,-0.48,21.73,18.34,3.09,541.05,-28.52,False
1270,67.75,-17.34,-0.38,21.37,16.63,5.96,431.12,-22.04,False
1271,68.22,-30.22,-0.45,21.61,17.75,4.08,503.16,-26.29,False
1272,67.82,-19.22,-0.39,21.41,16.79,5.68,441.64,-22.66,False
1273,67.51,-10.65,-0.35,21.25,16.04,6.93,393.69,-19.83,False
1274,67.12,0.12,-0.29,21.06,15.1,8.5,333.47,-16.27,True
1275,68.46,-37.04,-0.48,21.73,18.35,3.09,541.31,-28.54,False
1276,67.26,-3.96,-0.31,21.13,15.46,7.9,356.31,-17.62,False
1277,67.25,-3.52,-0.31,21.12,15.42,7.97,353.83,-17.47,False
1278,67.81,-19.13,-0.39,21.41,16.78,5.69,441.12,-22.63,False
1279,66.87,7.0,-0.26,20.93,14.5,9.5,295.01,-14.0,False
1280,68.04,-25.5,-0.42,21.52,17.34,4.77,476.73,-24.73,False
1281,66.9,6.16,-0.26,20.95,14.57,9.38,299.71,-14.28,False
1282,68.28,-32.13,-0.46,21.64,17.92,3.8,513.82,-26.92,False
1283,68.1,-27.16,-0.43,21.55,17.49,4.52,486.04,-25.28,False
1284,67.03,2.57,-0.28,21.01,14.89,8.85,319.79,-15.46,False
1285,67.52,-11.08,-0.35,21.26,16.08,6.87,396.12,-19.97,False
1286,68.52,-38.73,-0.49,21.76,18.5,2.84,550.74,-29.1,False
1287,68.15,-28.41,-0.44,21.58,17.59,4.34,493.04,-25.69,False
1288,68.41,-35.55,-0.47,21.7,18.22,3.3,532.95,-28.05,False
1289,68.06,-26.04,-0.43,21.53,17.39,4.69,479.77,-24.91,False
1290,66.97,4.23,-0.27,20.98,14.74,9.1,310.47,-14.91,False
1291,67.27,-4.18,-0.32,21.14,15.48,7.87,357.54,-17.69,False
1292,68.13,-27.97,-0.44,21.57,17.56,4.41,490.56,-25.54,False
1293,67.11,0.15,-0.29,21.06,15.1,8.5,333.29,-16.26,True
1294,67.16,-1.22,-0.3,21.08,15.22,8.3,340.96,-16.71,False
1295,68.09,-26.65,-0.43,21.54,17.44,4.6,483.19,-25.11,False
1296,68.51,-38.45,-0.49,21.76,18.47,2.88,549.17,-29.0,False
1297,68.06,-25.91,-0.43,21.53,17.38,4.71,479.04,-24.86,False
1298,68.08,-26.6,-0.43,21.54,17.44,4.61,482.89,-25.09,False
1299,67.38,-7.12,-0.33,21.19,15.73,7.44,373.95,-18.66,False
1300,68.28,-31.86,-0.45,21.64,17.9,3.84,512.31,-26.83,False
1301,67.38,-7.29,-0.33,21.19,15.75,7.42,374.9,-18.72,False
1302,67.22,-2.75,-0.31,21.11,15.35,8.08,349.54,-17.22,False
1303,66.94,4.94,-0.27,20.97,14.68,9.2,306.53,-14.68,False
1304,67.23,-3.08,-0.31,21.12,15.38,8.03,351.35,-17.33,False
1305,67.77,-18.05,-0.39,21.39,16.69,5.85,435.1,-22.27,False
1306,67.24,-3.4,-0.31,21.12,15.41,7.99,353.14,-17.43,False
1307,68.28,-32.05,-0.46,21.64,17.91,3.81,513.35,-26.89,False
1308,67.21,-2.58,-0.31,21.11,15.34,8.11,348.57,-17.16,False
1309,68.66,-42.41,-0.51,21.83,18.82,2.3,571.31,-30.31,False
1310,67.59,-12.98,-0.36,21.3,16.25,6.59,406.71,-20.59,False
1311,68.06,-25.97,-0.43,21.53,17.38,4.7,479.36,-24.88,False
1312,68.23,-30.57,-0.45,21.61,17.78,4.03,505.11,-26.4,False
1313,68.7,-43.64,-0.51,21.85,18.92,2.13,578.18,-30.72,False
1314,68.39,-34.92,-0.47,21.69,18.16,3.4,529.42,-27.84,False
1315,67.44,-8.91,-0.34,21.22,15.89,7.18,383.96,-19.25,False
1316,67.38,-7.21,-0.33,21.19,15.74,7.43,374.45,-18.69,False
1317,68.41,-35.68,-0.47,21.71,18.23,3.28,533.69,-28.09,False
1318,67.48,-10.01,-0.34,21.24,15.99,7.02,390.1,-19.61,False
1319,66.89,6.28,-0.26,20.95,14.56,9.4,299.02,-14.24,False
1320,68.59,-40.66,-0.5,21.8,18.66,2.56,561.51,-29.73,False
1321,67.15,-0.89,-0.3,21.08,15.19,8.35,339.13,-16.6,False
1322,68.55,-39.38,-0.49,21.77,18.55,2.75,554.35,-29.31,False
1323,67.65,-14.67,-0.37,21.33,16.39,6.34,416.16,-21.15,False
1324,67.81,-19.01,-0.39,21.4,16.77,5.71,440.44,-22.58,False
1325,68.53,-38.8,-0.49,21.76,18.5,2.83,551.12,-29.12,False
1326,68.13,-27.86,-0.43,21.57,17.55,4.42,489.93,-25.51,False
1327,67.85,-20.01,-0.4,21.42,16.86,5.57,446.06,-22.92,False
1328,67.05,2.02,-0.28,21.02,14.94,8.77,322.86,-15.64,False
1329,68.07,-26.26,-0.43,21.54,17.41,4.66,481.02,-24.98,False
1330,67.53,-11.43,-0.35,21.27,16.11,6.82,398.08,-20.08,False
1331,68.04,-25.35,-0.42,21.52,17.33,4.79,475.93,-24.68,False
1332,68.08,-26.52,-0.43,21.54,17.43,4.62,482.45,-25.06,False
1333,68.66,-42.5,-0.51,21.83,18.83,2.29,571.82,-30.34,False
1334,68.2,-29.82,-0.44,21.6,17.72,4.14,500.92,-26.15,False
1335,68.35,-33.91,-0.47,21.67,18.07,3.54,523.76,-27.5,False
1336,68.07,-26.1,-0.43,21.53,17.39,4.68,480.13,-24.93,False
1337,67.26,-3.86,-0.31,21.13,15.45,7.92,355.72,-17.58,False
1338,67.81,-19.03,-0.39,21.41,16.77,5.71,440.59,-22.59,False
1339,67.13,-0.13,-0.3,21.06,15.12,8.46,334.86,-16.35,False
1340,67.97,-23.31,-0.41,21.48,17.15,5.09,464.52,-24.01,False
1341,67.88,-20.94,-0.4,21.44,16.94,5.43,451.26,-23.22,False
1342,67.48,-9.79,-0.34,21.24,15.97,7.06,388.88,-19.54,False
1343,67.92,-22.09,-0.41,21.46,17.04,5.26,457.66,-23.6,False
1344,68.55,-39.33,-0.49,21.77,18.55,2.75,554.07,-29.29,False
1345,68.0,-24.29,-0.42,21.5,17.23,4.94,470.0,-24.33,False
1346,67.19,-2.04,-0.3,21.1,15.29,8.18,345.55,-16.98,False
1347,68.01,-24.47,-0.42,21.5,17.25,4.92,471.01,-24.39,False
1348,67.9,-21.42,-0.4,21.45,16.98,5.36,453.95,-23.38,False
1349,68.73,-44.45,-0.52,21.87,19.0,2.01,582.74,-30.98,False
1350,67.65,-14.62,-0.37,21.33,16.39,6.35,415.88,-21.14,False
1351,66.92,5.6,-0.27,20.96,14.62,9.3,302.83,-14.46,False
1352,68.5,-38.12,-0.49,21.75,18.44,2.93,547.31,-28.89,False
1353,67.73,-16.76,-0.38,21.36,16.58,6.04,427.86,-21.84,False
1354,68.46,-36.84,-0.48,21.73,18.33,3.12,540.14,-28.47,False
1355,68.03,-25.22,-0.42,21.52,17.32,4.81,475.17,-24.63,False
1356,67.94,-22.54,-0.41,21.47,17.08,5.2,460.22,-23.75,False
1357,67.89,-21.19,-0.4,21.44,16.96,5.4,452.63,-23.3,False
1358,67.13,-0.21,-0.3,21.06,15.13,8.45,335.33,-16.38,False
1359,67.14,-0.66,-0.3,21.07,15.17,8.38,337.82,-16.53,False
1360,67.67,-15.25,-0.37,21.34,16.44,6.26,419.41,-21.34,False
1361,68.2,-29.88,-0.45,21.6,17.72,4.13,501.26,-26.17,False
1362,66.98,3.88,-0.27,20.99,14.77,9.05,312.42,-15.03,False
1363,67.17,-1.26,-0.3,21.08,15.22,8.3,341.2,-16.73,False
1364,67.16,-1.07,-0.3,21.08,15.21,8.32,340.15,-16.67,False
1365,67.6,-13.35,-0.36,21.3,16.28,6.54,408.8,-20.72,False
1366,68.14,-28.05,-0.44,21.57,17.56,4.4,491.01,-25.57,False
1367,67.35,-6.39,-0.33,21.18,15.67,7.55,369.89,-18.42,False
1368,67.69,-15.76,-0.37,21.35,16.49,6.19,422.29,-21.51,False
1369,67.42,-8.25,-0.34,21.21,15.83,7.28,380.3,-19.04,False
1370,67.74,-17.09,-0.38,21.37,16.6,5.99,429.7,-21.95,False
1371,67.59,-12.86,-0.36,21.29,16.24,6.61,406.07,-20.56,False
1372,66.91,5.86,-0.27,20.95,14.6,9.33,301.38,-14.38,False
1373,68.04,-25.4,-0.42,21.52,17.33,4.78,476.21,-24.7,False
1374,67.33,-5.66,-0.32,21.16,15.61,7.66,365.81,-18.18,False
1375,68.26,-31.42,-0.45,21.63,17.86,3.91,509.84,-26.68,False
1376,68.02,-24.75,-0.42,21.51,17.27,4.88,472.57,-24.48,False
1377,68.71,-43.77,-0.51,21.85,18.94,2.11,578.94,-30.76,False
1378,68.72,-44.21,-0.52,21.86,18.97,2.04,581.36,-30.9,False
1379,67.16,-1.2,-0.3,21.08,15.22,8.31,340.85,-16.71,False
1380,67.72,-16.51,-0.38,21.36,16.55,6.08,426.48,-21.76,False
1381,67.07,1.33,-0.29,21.04,15.0,8.67,326.7,-15.87,False
1382,67.07,1.26,-0.29,21.04,15.0,8.66,327.08,-15.89,False
1383,68.32,-33.08,-0.46,21.66,18.0,3.66,519.12,-27.23,False
1384,67.85,-20.22,-0.4,21.43,16.88,5.54,447.23,-22.99,False
1385,68.3,-32.59,-0.46,21.65,17.96,3.74,516.37,-27.07,False
1386,67.73,-16.81,-0.38,21.36,16.58,6.03,428.15,-21.86,False
1387,68.14,-28.07,-0.44,21.57,17.56,4.39,491.15,-25.58,False
1388,68.71,-43.99,-0.52,21.86,18.96,2.07,580.12,-30.83,False
1389,67.89,-21.28,-0.4,21.45,16.97,5.38,453.14,-23.33,False
1390,66.99,3.48,-0.28,21.0,14.81,8.99,314.7,-15.16,False
1391,67.58,-12.68,-0.36,21.29,16.22,6.63,405.04,-20.5,False
1392,67.23,-3.13,-0.31,21.12,15.39,8.02,351.64,-17.34,False
1393,68.47,-37.15,-0.48,21.73,18.36,3.07,541.9,-28.57,False
1394,66.91,5.85,-0.27,20.95,14.6,9.33,301.44,-14.38,False
1395,67.73,-16.79,-0.38,21.36,16.58,6.04,428.03,-21.85,False
1396,67.93,-22.33,-0.41,21.46,17.06,5.23,459.03,-23.68,False
1397,67.38,-7.06,-0.33,21.19,15.73,7.45,373.64,-18.64,False
1398,67.11,0.25,-0.29,21.06,15.09,8.52,332.74,-16.23,True
1399,67.59,-12.9,-0.36,21.29,16.24,6.6,406.28,-20.57,False
1400,67.63,-13.95,-0.36,21.31,16.33,6.45,412.18,-20.92,False
1401,67.18,-1.56,-0.3,21.09,15.25,8.25,342.89,-16.83,False
1402,68.1,-26.99,-0.43,21.55,17.47,4.55,485.06,-25.22,False
1403,68.03,-24.99,-0.42,21.51,17.3,4.84,473.89,-24.56,False
1404,67.14,-0.51,-0.3,21.07,15.16,8.41,337.01,-16.48,False
1405,68.1,-27.16,-0.43,21.55,17.48,4.53,486.02,-25.28,False
1406,66.97,4.1,-0.27,20.99,14.75,9.08,311.22,-14.96,False
1407,67.47,-9.71,-0.34,21.24,15.96,7.07,388.47,-19.52,False
1408,67.78,-18.22,-0.39,21.39,16.7,5.83,436.03,-22.32,False
1409,67.14,-0.5,-0.3,21.07,15.16,8.41,336.92,-16.47,False
1410,67.51,-10.62,-0.35,21.25,16.04,6.93,393.53,-19.82,False
1411,67.14,-0.66,-0.3,21.07,15.17,8.38,337.84,-16.53,False
1412,67.38,-7.28,-0.33,21.19,15.75,7.42,374.85,-18.71,False
1413,67.57,-12.52,-0.36,21.29,16.21,6.66,404.17,-20.44,False
1414,67.37,-6.8,-0.33,21.18,15.71,7.49,372.19,-18.56,False
1415,67.11,0.38,-0.29,21.05,15.08,8.54,332.04,-16.19,False
1416,68.43,-36.01,-0.48,21.71,18.26,3.24,535.53,-28.2,False
1417,68.65,-42.25,-0.51,21.83,18.8,2.33,570.42,-30.26,False
1418,68.16,-28.6,-0.44,21.58,17.61,4.32,494.1,-25.75,False
1419,67.46,-9.32,-0.34,21.23,15.93,7.12,386.24,-19.39,False
1420,67.89,-21.35,-0.4,21.45,16.98,5.37,453.52,-23.36,False
1421,67.96,-23.25,-0.41,21.48,17.14,5.09,464.16,-23.99,False
1422,67.19,-1.95,-0.3,21.1,15.28,8.2,345.08,-16.96,False
1423,67.53,-11.42,-0.35,21.27,16.11,6.82,397.98,-20.08,False
1424,68.69,-43.25,-0.51,21.84,18.89,2.18,576.0,-30.59,False
1425,68.11,-27.38,-0.43,21.56,17.5,4.49,487.28,-25.35,False
1426,67.68,-15.5,-0.37,21.34,16.47,6.22,420.85,-21.43,False
1427,67.6,-13.2,-0.36,21.3,16.27,6.56,407.98,-20.67,False
1428,67.51,-10.73,-0.35,21.25,16.05,6.92,394.13,-19.85,False
1429,68.46,-36.86,-0.48,21.73,18.33,3.11,540.3,-28.48,False
1430,68.34,-33.63,-0.46,21.67,18.05,3.58,522.2,-27.41,False
1431,67.98,-23.6,-0.41,21.49,17.17,5.04,466.1,-24.1,False
1432,67.28,-4.34,-0.32,21.14,15.49,7.85,358.39,-17.74,False
1433,68.36,-34.14,-0.47,21.68,18.09,3.51,525.07,-27.58,False
1434,68.55,-39.5,-0.49,21.78,18.56,2.73,555.02,-29.35,False
1435,68.08,-26.44,-0.43,21.54,17.42,4.63,481.98,-25.04,False
1436,67.18,-1.75,-0.3,21.09,15.26,8.23,343.93,-16.89,False
1437,68.27,-31.76,-0.45,21.64,17.89,3.86,511.73,-26.79,False
1438,67.58,-12.8,-0.36,21.29,16.23,6.62,405.75,-20.54,False
1439,67.07,1.28,-0.29,21.04,15.0,8.67,326.99,-15.89,False
1440,67.18,-1.74,-0.3,21.09,15.26,8.23,343.85,-16.88,False
1441,68.36,-34.09,-0.47,21.68,18.09,3.52,524.81,-27.57,False
1442,68.17,-29.09,-0.44,21.59,17.65,4.24,496.81,-25.91,False
1443,66.87,6.88,-0.26,20.94,14.51,9.48,295.65,-14.04,False
1444,68.36,-34.27,-0.47,21.68,18.11,3.49,525.81,-27.62,False
1445,68.7,-43.46,-0.51,21.85,18.91,2.15,577.21,-30.66,False
1446,68.68,-42.98,-0.51,21.84,18.87,2.22,574.5,-30.5,False
1447,67.32,-5.52,-0.32,21.16,15.59,7.68,365.02,-18.13,False
1448,67.68,-15.57,-0.37,21.34,16.47,6.21,421.21,-21.45,False
1449,68.4,-35.22,-0.47,21.7,18.19,3.35,531.11,-27.94,False
1450,68.34,-33.62,-0.46,21.67,18.05,3.58,522.18,-27.41,False
1451,66.89,6.27,-0.26,20.95,14.56,9.39,299.1,-14.24,False
1452,67.05,1.97,-0.28,21.02,14.94,8.77,323.12,-15.66,False
1453,68.1,-26.93,-0.43,21.55,17.46,4.56,484.73,-25.2,False
1454,67.34,-5.96,-0.32,21.17,15.63,7.61,367.49,-18.28,False
1455,68.02,-24.95,-0.42,21.51,17.29,4.85,473.68,-24.55,False
1456,67.85,-20.26,-0.4,21.43,16.88,5.53,447.42,-23.0,False
1457,68.07,-26.31,-0.43,21.54,17.41,4.65,481.28,-25.0,False
1458,68.14,-28.18,-0.44,21.57,17.57,4.38,491.76,-25.61,False
1459,68.4,-35.32,-0.47,21.7,18.2,3.34,531.65,-27.97,False
1460,68.21,-29.93,-0.45,21.6,17.73,4.12,501.52,-26.19,False
1461,67.87,-20.71,-0.4,21.44,16.92,5.46,449.99,-23.15,False
1462,68.54,-39.05,-0.49,21.77,18.52,2.79,552.5,-29.2,False
1463,68.09,-26.74,-0.43,21.54,17.45,4.59,483.69,-25.14,False
1464,67.02,2.64,-0.28,21.01,14.88,8.86,319.39,-15.44,False
1465,68.6,-40.81,-0.5,21.8,18.68,2.54,562.39,-29.78,False
1466,67.5,-10.41,-0.35,21.25,16.02,6.96,392.38,-19.75,False
1467,68.59,-40.62,-0.5,21.8,18.66,2.56,561.31,-29.72,False
1468,67.26,-3.76,-0.31,21.13,15.44,7.93,355.16,-17.55,False
1469,68.25,-31.21,-0.45,21.63,17.84,3.94,508.69,-26.61,False
1470,68.22,-30.31,-0.45,21.61,17.76,4.07,503.65,-26.32,False
1471,68.72,-44.12,-0.52,21.86,18.97,2.06,580.87,-30.87,False
1472,67.67,-15.22,-0.37,21.34,16.44,6.26,419.28,-21.34,False
1473,68.03,-25.09,-0.42,21.51,17.3,4.83,474.47,-24.59,False
1474,67.58,-12.57,-0.36,21.29,16.21,6.65,404.43,-20.46,False
1475,66.95,4.56,-0.27,20.98,14.71,9.15,308.62,-14.8,False
1476,67.2,-2.24,-0.31,21.1,15.31,8.15,346.69,-17.05,False
1477,68.54,-39.25,-0.49,21.77,18.54,2.76,553.65,-29.27,False
1478,68.22,-30.36,-0.45,21.61,17.76,4.06,503.94,-26.33,False
1479,67.37,-6.84,-0.33,21.18,15.71,7.48,372.39,-18.57,False
1480,67.95,-22.84,-0.41,21.47,17.11,5.15,461.87,-23.85,False
1481,68.14,-28.23,-0.44,21.57,17.58,4.37,492.02,-25.63,False
1482,67.34,-6.06,-0.33,21.17,15.64,7.6,368.03,-18.31,False
1483,67.55,-11.73,-0.35,21.27,16.14,6.77,399.73,-20.18,False
1484,67.35,-6.31,-0.33,21.17,15.66,7.56,369.42,-18.39,False
1485,67.2,-2.29,-0.31,21.1,15.31,8.15,346.97,-17.07,False
1486,67.57,-12.39,-0.36,21.28,16.19,6.68,403.41,-20.4,False
1487,68.25,-31.26,-0.45,21.63,17.84,3.93,508.98,-26.63,False
1488,68.44,-36.36,-0.48,21.72,18.29,3.19,537.47,-28.31,False
1489,67.81,-19.16,-0.39,21.41,16.79,5.69,441.3,-22.64,False
1490,68.69,-43.18,-0.51,21.84,18.88,2.19,575.61,-30.56,False
1491,68.03,-25.15,-0.42,21.52,17.31,4.82,474.81,-24.61,False
1492,68.63,-41.61,-0.5,21.81,18.75,2.42,566.82,-30.05,False
1493,68.22,-30.27,-0.45,21.61,17.76,4.07,503.41,-26.3,False
1494,68.55,-39.51,-0.49,21.78,18.56,2.73,555.07,-29.35,False
1495,66.93,5.18,-0.27,20.97,14.66,9.24,305.16,-14.6,False
1496,68.59,-40.61,-0.5,21.8,18.66,2.57,561.25,-29.72,False
1497,66.91,5.94,-0.26,20.95,14.59,9.35,300.93,-14.35,False
1498,67.68,-15.32,-0.37,21.34,16.45,6.25,419.8,-21.37,False
1499,67.73,-16.88,-0.38,21.37,16.59,6.02,428.52,-21.88,False
1500,67.26,-3.91,-0.31,21.13,15.45,7.91,356.03,-17.6,False
1501,68.52,-38.69,-0.49,21.76,18.49,2.85,550.54,-29.08,False
1502,67.57,-12.49,-0.36,21.29,16.2,6.66,403.98,-20.43,False
1503,68.55,-39.36,-0.49,21.77,18.55,2.75,554.27,-29.3,False
1504,68.53,-38.93,-0.49,21.77,18.51,2.81,551.85,-29.16,False
1505,67.78,-18.28,-0.39,21.39,16.71,5.82,436.36,-22.34,False
1506,67.86,-20.3,-0.4,21.43,16.89,5.52,447.68,-23.01,False
1507,68.35,-34.05,-0.47,21.68,18.09,3.52,524.55,-27.55,False
1508,67.53,-11.25,-0.35,21.26,16.1,6.84,397.09,-20.03,False
1509,67.17,-1.45,-0.3,21.09,15.24,8.27,342.24,-16.79,False
1510,68.16,-28.71,-0.44,21.58,17.62,4.3,494.72,-25.79,False
1511,67.34,-5.97,-0.32,21.17,15.63,7.61,367.52,-18.28,False
1512,68.27,-31.68,-0.45,21.63,17.88,3.87,511.32,-26.77,False
