,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1157,37.48,69.85,2.05,6.65,203.38,0.22,119.89,44.67,True
1158,35.91,71.14,2.26,6.23,331.59,0.36,122.59,42.35,True
1159,38.23,69.24,1.96,6.85,142.14,0.14,118.6,45.77,True
1160,36.65,70.53,2.16,6.43,271.1,0.29,121.31,43.45,True
1161,37.07,70.19,2.11,6.54,237.04,0.25,120.6,44.06,True
1162,37.23,70.06,2.09,6.58,223.69,0.24,120.32,44.3,True
1163,36.67,70.52,2.16,6.43,269.71,0.29,121.28,43.47,True
1164,38.71,68.85,1.89,6.97,103.44,0.1,117.78,46.47,True
1165,36.11,70.97,2.23,6.28,314.97,0.35,122.24,42.65,True
1166,38.91,68.69,1.87,7.03,87.21,0.08,117.44,46.76,True
1167,36.81,70.4,2.14,6.47,257.82,0.28,121.03,43.68,True
1168,36.33,70.79,2.2,6.34,296.76,0.32,121.85,42.98,True
1169,38.13,69.32,1.97,6.82,150.59,0.15,118.78,45.62,True
1170,37.17,70.11,2.09,6.57,228.69,0.24,120.42,44.21,True
1171,39.12,68.51,1.84,7.08,70.08,0.06,117.08,47.07,True
1172,36.82,70.39,2.14,6.47,256.89,0.28,121.01,43.7,True
1173,36.88,70.35,2.13,6.49,252.71,0.27,120.93,43.78,True
1174,36.84,70.38,2.14,6.48,255.72,0.28,120.99,43.72,True
1175,38.27,69.21,1.95,6.86,139.32,0.14,118.54,45.82,True
1176,35.74,71.27,2.28,6.19,344.85,0.38,122.87,42.11,True
1177,39.38,68.3,1.81,7.15,48.81,0.04,116.63,47.46,True
1178,36.32,70.8,2.21,6.34,298.29,0.33,121.89,42.95,True
1179,36.12,70.97,2.23,6.29,314.63,0.34,122.23,42.66,True
1180,38.97,68.63,1.86,7.04,81.9,0.07,117.33,46.86,True
1181,36.58,70.59,2.17,6.41,276.69,0.3,121.43,43.34,True
1182,36.72,70.47,2.15,6.45,265.14,0.29,121.19,43.55,True
1183,38.88,68.71,1.87,7.02,89.79,0.08,117.5,46.72,True
1184,36.97,70.27,2.12,6.51,245.15,0.26,120.77,43.91,True
1185,37.74,69.64,2.02,6.72,182.49,0.19,119.45,45.04,True
1186,36.29,70.83,2.21,6.33,300.78,0.33,121.94,42.91,True
1187,37.61,69.74,2.04,6.68,192.68,0.2,119.66,44.86,True
1188,38.17,69.29,1.96,6.83,146.97,0.15,118.7,45.69,True
1189,37.56,69.79,2.04,6.67,197.11,0.21,119.76,44.78,True
1190,37.83,69.57,2.01,6.74,175.34,0.18,119.3,45.17,True
1191,39.15,68.49,1.84,7.09,67.56,0.06,117.03,47.12,True
1192,38.31,69.17,1.95,6.87,135.92,0.14,118.47,45.89,True
1193,39.04,68.58,1.85,7.06,76.71,0.07,117.22,46.95,True
1194,38.73,68.83,1.89,6.98,101.41,0.1,117.74,46.51,True
1195,38.42,69.09,1.93,6.9,127.13,0.13,118.28,46.04,True
1196,38.66,68.89,1.9,6.96,107.51,0.1,117.87,46.4,True
1197,36.51,70.65,2.18,6.39,282.8,0.31,121.56,43.23,True
1198,37.55,69.79,2.04,6.67,197.52,0.21,119.76,44.77,True
1199,38.51,69.02,1.92,6.92,120.03,0.12,118.13,46.17,True
1200,37.76,69.62,2.02,6.72,180.51,0.19,119.41,45.08,True
1201,39.15,68.49,1.84,7.09,67.9,0.06,117.04,47.11,True
1202,36.28,70.84,2.21,6.33,301.57,0.33,121.96,42.9,True
1203,37.05,70.21,2.11,6.53,238.7,0.26,120.63,44.03,True
1204,38.9,68.7,1.87,7.02,88.12,0.08,117.46,46.75,True
1205,37.02,70.23,2.11,6.53,240.77,0.26,120.68,43.99,True
1206,37.03,70.22,2.11,6.53,239.99,0.26,120.66,44.01,True
1207,38.3,69.18,1.95,6.87,136.54,0.14,118.48,45.87,True
1208,35.93,71.12,2.26,6.24,329.67,0.36,122.55,42.39,True
1209,38.05,69.39,1.98,6.8,157.46,0.16,118.92,45.5,True
1210,37.72,69.66,2.02,6.71,184.33,0.19,119.49,45.01,True
1211,36.5,70.65,2.18,6.39,283.15,0.31,121.57,43.23,True
1212,37.63,69.73,2.04,6.69,191.67,0.2,119.64,44.88,True
1213,37.34,69.96,2.07,6.61,214.68,0.23,120.13,44.46,True
1214,37.84,69.56,2.01,6.74,174.31,0.18,119.28,45.19,True
1215,35.9,71.14,2.26,6.23,331.87,0.37,122.59,42.35,True
1216,36.02,71.04,2.24,6.26,322.34,0.35,122.39,42.52,True
1217,38.42,69.09,1.93,6.9,127.2,0.13,118.28,46.04,True
1218,39.03,68.59,1.85,7.06,77.34,0.07,117.23,46.94,True
1219,38.28,69.2,1.95,6.86,138.08,0.14,118.51,45.85,True
1220,38.43,69.08,1.93,6.9,126.11,0.13,118.26,46.06,True
1221,38.24,69.23,1.95,6.85,141.43,0.14,118.58,45.79,True
1222,37.86,69.54,2.0,6.75,172.71,0.18,119.24,45.22,True
1223,36.37,70.76,2.2,6.35,294.13,0.32,121.8,43.03,True
1224,37.38,69.93,2.07,6.62,211.59,0.22,120.06,44.52,True
1225,36.96,70.28,2.12,6.51,245.65,0.26,120.78,43.9,True
1226,36.05,71.02,2.24,6.27,320.33,0.35,122.35,42.56,True
1227,38.5,69.02,1.92,6.92,120.46,0.12,118.14,46.16,True
1228,39.61,68.12,1.78,7.21,30.46,0.01,116.25,47.79,True
1229,38.1,69.35,1.97,6.81,153.0,0.16,118.83,45.58,True
1230,36.3,70.82,2.21,6.33,300.0,0.33,121.92,42.92,True
1231,36.01,71.06,2.25,6.26,323.61,0.36,122.42,42.5,True
1232,39.0,68.61,1.86,7.05,79.52,0.07,117.28,46.9,True
1233,36.13,70.96,2.23,6.29,313.51,0.34,122.21,42.68,True
1234,38.99,68.62,1.86,7.05,80.35,0.07,117.3,46.89,True
1235,38.86,68.72,1.87,7.01,90.93,0.08,117.52,46.7,True
1236,39.12,68.51,1.84,7.08,70.03,0.06,117.08,47.07,True
1237,38.27,69.21,1.95,6.86,139.23,0.14,118.54,45.83,True
1238,38.18,69.28,1.96,6.83,146.34,0.15,118.69,45.7,True
1239,51.35,105.76,2.54,8.93,203.96,0.21,93.77,70.23,True
1240,52.39,109.14,2.61,9.08,220.54,0.22,91.78,72.22,True
1241,54.69,116.63,2.76,9.41,257.32,0.26,87.36,76.64,True
1242,61.44,138.59,3.22,10.38,365.03,0.38,74.44,89.56,True
1243,57.26,124.99,2.94,9.78,298.33,0.31,82.44,81.56,True
1244,56.2,121.53,2.87,9.63,281.32,0.29,84.48,79.52,True
1245,55.95,120.74,2.85,9.59,277.45,0.29,84.95,79.05,True
1246,58.96,130.51,3.05,10.02,325.39,0.34,79.19,84.81,True
1247,55.49,119.24,2.82,9.52,270.08,0.28,85.83,78.17,True
1248,57.14,124.61,2.93,9.76,296.42,0.31,82.67,81.33,True
1249,54.56,116.21,2.76,9.39,255.24,0.26,87.61,76.39,True
1250,58.87,130.24,3.05,10.01,324.08,0.34,79.35,84.65,True
1251,58.7,129.68,3.03,9.99,321.3,0.34,79.69,84.31,True
1252,56.83,123.59,2.91,9.72,291.45,0.3,83.27,80.73,True
1253,60.12,134.31,3.13,10.19,344.02,0.36,76.96,87.04,True
1254,56.9,123.81,2.91,9.73,292.54,0.3,83.14,80.86,True
1255,51.52,106.31,2.55,8.95,206.65,0.21,93.45,70.55,True
1256,61.65,139.28,3.23,10.41,368.4,0.39,74.03,89.97,True
1257,57.32,125.19,2.94,9.79,299.29,0.31,82.33,81.67,True
1258,56.53,122.61,2.89,9.67,286.64,0.3,83.85,80.15,True
1259,60.16,134.43,3.13,10.2,344.63,0.36,76.89,87.11,True
1260,52.06,108.05,2.59,9.03,215.22,0.22,92.42,71.58,True
1261,60.1,134.23,3.13,10.19,343.66,0.36,77.0,87.0,True
1262,51.73,106.99,2.56,8.98,210.01,0.21,93.04,70.96,True
1263,60.43,135.32,3.15,10.24,348.99,0.37,76.36,87.64,True
1264,60.95,137.0,3.19,10.31,357.22,0.37,75.37,88.63,True
1265,56.27,121.77,2.87,9.64,282.49,0.29,84.34,79.66,True
1266,58.83,130.11,3.04,10.01,323.41,0.34,79.43,84.57,True
1267,58.83,130.09,3.04,10.01,323.32,0.34,79.44,84.56,True
1268,56.24,121.67,2.87,9.63,282.0,0.29,84.4,79.6,True
1269,54.19,114.99,2.73,9.34,249.23,0.26,88.34,75.66,True
1270,52.69,110.1,2.63,9.12,225.27,0.23,91.21,72.79,True
1271,58.49,129.0,3.02,9.96,317.98,0.33,80.08,83.92,True
1272,54.61,116.36,2.76,9.4,255.99,0.26,87.52,76.48,True
1273,51.3,105.59,2.54,8.92,203.14,0.2,93.87,70.13,True
1274,56.58,122.79,2.89,9.68,287.5,0.3,83.74,80.26,True
1275,57.72,126.49,2.97,9.85,305.64,0.32,81.56,82.44,True
1276,57.94,127.2,2.98,9.88,309.17,0.32,81.14,82.86,True
1277,59.66,132.8,3.1,10.13,336.59,0.35,77.85,86.15,True
1278,60.3,134.87,3.14,10.22,346.78,0.36,76.63,87.37,True
1279,53.67,113.32,2.7,9.26,241.07,0.25,89.31,74.69,True
1280,58.23,128.15,3.0,9.92,313.82,0.33,80.58,83.42,True
1281,53.7,113.41,2.7,9.27,241.48,0.25,89.27,74.73,True
1282,55.21,118.31,2.8,9.48,265.55,0.27,86.38,77.62,True
1283,54.64,116.45,2.76,9.4,256.44,0.26,87.47,76.53,True
1284,58.93,130.42,3.05,10.02,324.96,0.34,79.25,84.75,True
1285,57.72,126.49,2.97,9.85,305.65,0.32,81.56,82.44,True
1286,55.49,119.23,2.82,9.52,270.06,0.28,85.84,78.16,True
1287,59.15,131.14,3.06,10.05,328.49,0.34,78.82,85.18,True
1288,52.9,110.8,2.64,9.15,228.69,0.23,90.8,73.2,True
1289,58.17,127.94,3.0,9.91,312.79,0.33,80.71,83.29,True
1290,59.61,132.65,3.1,10.12,335.87,0.35,77.94,86.06,True
1291,55.1,117.97,2.79,9.47,263.87,0.27,86.58,77.42,True
1292,50.95,104.46,2.51,8.87,197.61,0.2,94.53,69.47,True
1293,53.59,113.06,2.69,9.25,239.78,0.24,89.47,74.53,True
1294,57.06,124.34,2.92,9.75,295.13,0.31,82.83,81.17,True
1295,54.95,117.48,2.78,9.45,261.46,0.27,86.87,77.13,True
1296,50.87,104.2,2.51,8.86,196.33,0.2,94.69,69.31,True
1297,51.26,105.47,2.53,8.91,202.56,0.2,93.94,70.06,True
1298,54.53,116.12,2.75,9.39,254.79,0.26,87.67,76.33,True
1299,60.37,135.12,3.15,10.23,347.98,0.36,76.48,87.52,True
1300,51.54,106.36,2.55,8.95,206.93,0.21,93.41,70.59,True
1301,51.77,107.12,2.57,8.99,210.67,0.21,92.96,71.04,True
1302,55.97,120.8,2.85,9.59,277.75,0.29,84.91,79.09,True
1303,59.1,130.98,3.06,10.05,327.68,0.34,78.92,85.08,True
1304,57.47,125.68,2.95,9.81,301.7,0.31,82.04,81.96,True
1305,57.0,124.13,2.92,9.74,294.11,0.3,82.95,81.05,True
1306,59.14,131.11,3.06,10.05,328.33,0.34,78.84,85.16,True
1307,55.64,119.72,2.83,9.55,272.47,0.28,85.55,78.45,True
1308,59.62,132.67,3.1,10.12,335.98,0.35,77.92,86.08,True
1309,61.27,138.05,3.21,10.36,362.35,0.38,74.76,89.24,True
1310,53.86,113.94,2.71,9.29,244.1,0.25,88.95,75.05,True
1311,51.76,107.09,2.57,8.99,210.49,0.21,92.99,71.01,True
1312,55.21,118.33,2.8,9.48,265.64,0.27,86.37,77.63,True
1313,58.66,129.55,3.03,9.98,320.68,0.33,79.76,84.24,True
1314,55.18,118.23,2.8,9.48,265.14,0.27,86.43,77.57,True
1315,60.65,136.03,3.17,10.27,352.45,0.37,75.95,88.05,True
1316,50.98,104.56,2.51,8.87,198.07,0.2,94.48,69.52,True
1317,55.01,117.66,2.79,9.45,262.34,0.27,86.76,77.24,True
1318,54.77,116.87,2.77,9.42,258.48,0.27,87.23,76.77,True
1319,61.64,139.24,3.23,10.41,368.21,0.39,74.06,89.94,True
1320,59.31,131.66,3.08,10.08,331.05,0.35,78.52,85.48,True
1321,52.18,108.45,2.59,9.05,217.18,0.22,92.18,71.82,True
1322,53.89,114.02,2.71,9.29,244.52,0.25,88.9,75.1,True
1323,55.15,118.13,2.8,9.48,264.66,0.27,86.48,77.52,True
1324,56.49,122.5,2.89,9.67,286.08,0.3,83.91,80.09,True
1325,53.68,113.34,2.7,9.26,241.16,0.25,89.3,74.7,True
1326,52.06,108.06,2.59,9.03,215.28,0.22,92.41,71.59,True
1327,57.36,125.31,2.94,9.79,299.88,0.31,82.26,81.74,True
1328,59.21,131.35,3.07,10.06,329.52,0.34,78.7,85.3,True
1329,54.11,114.74,2.73,9.33,248.05,0.25,88.48,75.52,True
1330,51.55,106.42,2.55,8.96,207.21,0.21,93.38,70.62,True
1331,56.5,122.52,2.89,9.67,286.19,0.3,83.9,80.1,True
1332,55.24,118.43,2.8,9.49,266.1,0.27,86.31,77.69,True
1333,57.45,125.62,2.95,9.81,301.41,0.31,82.07,81.93,True
1334,58.14,127.85,3.0,9.91,312.33,0.33,80.76,83.24,True
1335,57.57,126.01,2.96,9.83,303.33,0.32,81.84,82.16,True
1336,53.63,113.18,2.69,9.26,240.39,0.25,89.4,74.6,True
1337,56.5,122.53,2.89,9.67,286.22,0.3,83.9,80.1,True
1338,52.34,108.98,2.61,9.07,219.79,0.22,91.87,72.13,True
1339,60.15,134.38,3.13,10.2,344.39,0.36,76.91,87.09,True
1340,60.52,135.6,3.16,10.25,350.36,0.37,76.2,87.8,True
1341,57.14,124.61,2.93,9.76,296.45,0.31,82.67,81.33,True
1342,56.06,121.07,2.86,9.61,279.1,0.29,84.75,79.25,True
1343,51.61,106.6,2.56,8.96,208.12,0.21,93.27,70.73,True
1344,60.61,135.9,3.16,10.26,351.84,0.37,76.02,87.98,True
1345,57.58,126.02,2.96,9.83,303.34,0.32,81.84,82.16,True
1346,58.0,127.41,2.99,9.89,310.17,0.32,81.02,82.98,True
1347,58.61,129.38,3.03,9.97,319.83,0.33,79.86,84.14,True
1348,52.13,108.28,2.59,9.04,216.36,0.22,92.28,71.72,True
1349,50.98,104.54,2.51,8.87,198.0,0.2,94.48,69.52,True
1350,56.63,122.95,2.89,9.69,288.29,0.3,83.65,80.35,True
1351,51.23,105.37,2.53,8.91,202.06,0.2,94.0,70.0,True
1352,54.3,115.36,2.74,9.35,251.06,0.26,88.12,75.88,True
1353,54.95,117.48,2.78,9.45,261.45,0.27,86.87,77.13,True
1354,60.74,136.3,3.17,10.28,353.8,0.37,75.78,88.22,True
1355,60.89,136.8,3.18,10.3,356.24,0.37,75.49,88.51,True
1356,53.29,112.08,2.67,9.21,234.99,0.24,90.05,73.95,True
1357,59.1,130.98,3.06,10.05,327.71,0.34,78.92,85.08,True
1358,55.0,117.63,2.78,9.45,262.22,0.27,86.78,77.22,True
1359,59.3,131.63,3.07,10.07,330.88,0.35,78.54,85.46,True
1360,54.49,115.99,2.75,9.38,254.15,0.26,87.74,76.26,True
1361,56.64,122.97,2.9,9.69,288.38,0.3,83.64,80.36,True
1362,60.09,134.19,3.13,10.19,343.45,0.36,77.03,86.97,True
1363,59.6,132.59,3.09,10.12,335.6,0.35,77.97,86.03,True
1364,56.44,122.32,2.88,9.66,285.21,0.3,84.02,79.98,True
1365,52.27,108.76,2.6,9.06,218.71,0.22,92.0,72.0,True
1366,52.33,108.95,2.61,9.07,219.63,0.22,91.89,72.11,True
1367,51.49,106.2,2.55,8.95,206.11,0.21,93.51,70.49,True
1368,54.73,116.76,2.77,9.41,257.94,0.26,87.29,76.71,True
1369,55.32,118.67,2.81,9.5,267.3,0.28,86.17,77.83,True
1370,57.92,127.13,2.98,9.87,308.8,0.32,81.19,82.81,True
1371,58.33,128.46,3.01,9.93,315.34,0.33,80.4,83.6,True
1372,51.0,104.62,2.52,8.88,198.4,0.2,94.44,69.56,True
1373,55.32,118.68,2.81,9.5,267.38,0.28,86.16,77.84,True
1374,55.67,119.8,2.83,9.55,272.86,0.28,85.5,78.5,True
1375,60.22,134.62,3.14,10.21,345.57,0.36,76.77,87.23,True
1376,53.72,113.46,2.7,9.27,241.77,0.25,89.23,74.77,True
1377,52.19,108.5,2.6,9.05,217.4,0.22,92.16,71.84,True
1378,58.78,129.95,3.04,10.0,322.65,0.34,79.52,84.48,True
1379,60.5,135.55,3.16,10.25,350.1,0.37,76.23,87.77,True
1380,58.47,128.91,3.02,9.95,317.55,0.33,80.14,83.86,True
1381,57.47,125.67,2.95,9.81,301.67,0.31,82.04,81.96,True
1382,61.47,138.69,3.22,10.39,365.5,0.38,74.38,89.62,True
1383,55.56,119.47,2.82,9.53,271.22,0.28,85.7,78.3,True
1384,58.7,129.68,3.03,9.99,321.34,0.34,79.68,84.32,True
1385,55.4,118.93,2.81,9.51,268.56,0.28,86.02,77.98,True
1386,53.06,111.31,2.65,9.17,231.22,0.24,90.5,73.5,True
1387,56.38,122.11,2.88,9.65,284.2,0.29,84.14,79.86,True
1388,53.33,112.21,2.67,9.21,235.61,0.24,89.97,74.03,True
1389,54.42,115.74,2.75,9.37,252.95,0.26,87.89,76.11,True
1390,52.11,108.21,2.59,9.04,216.01,0.22,92.32,71.68,True
1391,59.05,130.8,3.06,10.04,326.82,0.34,79.02,84.98,True
1392,58.54,129.16,3.02,9.96,318.74,0.33,79.99,84.01,True
1393,56.26,121.72,2.87,9.63,282.28,0.29,84.37,79.63,True
1394,55.49,119.23,2.82,9.52,270.03,0.28,85.84,78.16,True
1395,51.53,106.34,2.55,8.95,206.84,0.21,93.42,70.58,True
1396,55.67,119.81,2.83,9.55,272.91,0.28,85.49,78.51,True
1397,58.35,128.52,3.01,9.94,315.64,0.33,80.36,83.64,True
1398,61.45,138.63,3.22,10.39,365.2,0.38,74.42,89.58,True
1399,58.16,127.92,3.0,9.91,312.67,0.33,80.72,83.28,True
1400,57.63,126.2,2.96,9.83,304.24,0.32,81.73,82.27,True
1401,53.9,114.04,2.71,9.29,244.6,0.25,88.89,75.11,True
1402,55.44,119.07,2.81,9.52,269.29,0.28,85.93,78.07,True
1403,56.3,121.87,2.87,9.64,283.0,0.29,84.28,79.72,True
1404,56.83,123.6,2.91,9.72,291.5,0.3,83.26,80.74,True
1405,52.27,108.74,2.6,9.06,218.6,0.22,92.01,71.99,True
1406,51.29,105.56,2.54,8.92,203.02,0.2,93.88,70.12,True
1407,59.28,131.57,3.07,10.07,330.58,0.35,78.57,85.43,True
1408,52.03,107.98,2.59,9.02,214.84,0.22,92.46,71.54,True
1409,53.06,111.31,2.65,9.17,231.19,0.24,90.5,73.5,True
1410,53.92,114.13,2.71,9.3,245.04,0.25,88.84,75.16,True
1411,54.87,117.2,2.78,9.43,260.12,0.27,87.03,76.97,True
1412,61.4,138.46,3.22,10.38,364.38,0.38,74.51,89.49,True
1413,58.95,130.48,3.05,10.02,325.22,0.34,79.22,84.78,True
1414,54.56,116.2,2.76,9.39,255.2,0.26,87.62,76.38,True
1415,51.05,104.79,2.52,8.88,199.2,0.2,94.34,69.66,True
1416,53.7,113.41,2.7,9.27,241.48,0.25,89.27,74.73,True
1417,60.45,135.38,3.15,10.24,349.26,0.37,76.33,87.67,True
1418,53.07,111.34,2.65,9.17,231.37,0.24,90.48,73.52,True
1419,61.0,137.17,3.19,10.32,358.05,0.38,75.27,88.73,True
1420,52.09,108.16,2.59,9.03,215.73,0.22,92.36,71.64,True
1421,51.18,105.2,2.53,8.9,201.22,0.2,94.1,69.9,True
1422,51.93,107.63,2.58,9.01,213.14,0.22,92.67,71.33,True
1423,52.45,109.34,2.61,9.08,221.51,0.22,91.66,72.34,True
1424,55.99,120.85,2.85,9.6,278.01,0.29,84.88,79.12,True
1425,56.05,121.06,2.86,9.61,279.01,0.29,84.76,79.24,True
1426,54.41,115.7,2.74,9.37,252.75,0.26,87.91,76.09,True
1427,60.0,133.92,3.12,10.18,342.1,0.36,77.19,86.81,True
1428,53.87,113.95,2.71,9.29,244.14,0.25,88.95,75.05,True
1429,55.24,118.41,2.8,9.49,266.05,0.27,86.32,77.68,True
1430,56.96,124.02,2.92,9.74,293.57,0.3,83.01,80.99,True
1431,53.07,111.37,2.66,9.18,231.47,0.24,90.47,73.53,True
1432,52.7,110.14,2.63,9.12,225.46,0.23,91.19,72.81,True
1433,61.06,137.35,3.19,10.33,358.93,0.38,75.17,88.83,True
1434,52.22,108.59,2.6,9.05,217.87,0.22,92.1,71.9,True
1435,58.1,127.73,2.99,9.9,311.75,0.32,80.83,83.17,True
1436,54.84,117.11,2.77,9.43,259.66,0.27,87.08,76.92,True
1437,52.65,109.99,2.63,9.11,224.72,0.23,91.28,72.72,True
1438,51.83,107.32,2.57,9.0,211.62,0.21,92.85,71.15,True
1439,51.83,107.33,2.57,9.0,211.7,0.21,92.84,71.16,True
1440,58.78,129.93,3.04,10.0,322.53,0.34,79.54,84.46,True
1441,55.02,117.69,2.79,9.46,262.52,0.27,86.74,77.26,True
1442,59.61,132.63,3.1,10.12,335.79,0.35,77.95,86.05,True
1443,54.97,117.54,2.78,9.45,261.79,0.27,86.83,77.17,True
1444,58.64,129.49,3.03,9.98,320.4,0.33,79.79,84.21,True
1445,58.11,127.77,2.99,9.9,311.94,0.32,80.81,83.19,True
1446,60.01,133.94,3.12,10.18,342.19,0.36,77.18,86.82,True
1447,52.39,109.14,2.61,9.08,220.57,0.22,91.78,72.22,True
1448,56.09,121.2,2.86,9.61,279.71,0.29,84.68,79.32,True
1449,51.86,107.42,2.57,9.0,212.11,0.21,92.79,71.21,True
1450,53.44,112.56,2.68,9.23,237.33,0.24,89.76,74.24,True
1451,61.3,138.13,3.21,10.36,362.77,0.38,74.71,89.29,True
1452,60.47,135.42,3.15,10.24,349.49,0.37,76.3,87.7,True
1453,52.86,110.66,2.64,9.14,227.99,0.23,90.89,73.11,True
1454,60.98,137.1,3.19,10.32,357.72,0.38,75.31,88.69,True
1455,54.5,116.01,2.75,9.38,254.24,0.26,87.73,76.27,True
1456,54.66,116.53,2.76,9.4,256.81,0.26,87.43,76.57,True
1457,53.67,113.32,2.7,9.26,241.06,0.25,89.32,74.68,True
1458,51.89,107.5,2.58,9.0,212.5,0.21,92.74,71.26,True
1459,58.48,128.95,3.02,9.96,317.74,0.33,80.11,83.89,True
1460,54.46,115.87,2.75,9.38,253.59,0.26,87.81,76.19,True
1461,53.69,113.39,2.7,9.26,241.39,0.25,89.28,74.72,True
1462,51.99,107.83,2.58,9.02,214.13,0.22,92.55,71.45,True
1463,51.35,105.74,2.54,8.93,203.88,0.21,93.78,70.22,True
1464,52.93,110.89,2.65,9.15,229.16,0.23,90.74,73.26,True
1465,52.98,111.05,2.65,9.16,229.9,0.23,90.66,73.34,True
1466,55.96,120.75,2.85,9.59,277.53,0.29,84.94,79.06,True
1467,58.16,127.91,3.0,9.91,312.63,0.33,80.73,83.27,True
1468,57.64,126.21,2.96,9.83,304.31,0.32,81.72,82.28,True
1469,61.55,138.94,3.23,10.4,366.75,0.39,74.23,89.77,True
1470,57.19,124.78,2.93,9.77,297.27,0.31,82.57,81.43,True
1471,54.57,116.25,2.76,9.39,255.44,0.26,87.59,76.41,True
1472,51.9,107.56,2.58,9.01,212.8,0.21,92.71,71.29,True
1473,57.48,125.71,2.95,9.81,301.85,0.31,82.02,81.98,True
1474,56.77,123.4,2.9,9.71,290.49,0.3,83.38,80.62,True
1475,56.52,122.58,2.89,9.67,286.46,0.3,83.87,80.13,True
1476,59.64,132.75,3.1,10.12,336.36,0.35,77.88,86.12,True
1477,55.51,119.29,2.82,9.53,270.34,0.28,85.8,78.2,True
1478,54.5,116.01,2.75,9.38,254.24,0.26,87.73,76.27,True
1479,54.71,116.69,2.77,9.41,257.57,0.26,87.33,76.67,True
1480,58.43,128.79,3.02,9.95,316.96,0.33,80.21,83.79,True
1481,61.46,138.67,3.22,10.39,365.41,0.38,74.39,89.61,True
1482,59.57,132.51,3.09,10.11,335.19,0.35,78.02,85.98,True
1483,51.39,105.9,2.54,8.93,204.64,0.21,93.69,70.31,True
1484,55.06,117.83,2.79,9.46,263.19,0.27,86.66,77.34,True
1485,57.85,126.93,2.98,9.87,307.81,0.32,81.3,82.7,True
1486,54.33,115.46,2.74,9.36,251.56,0.26,88.06,75.94,True
1487,55.0,117.62,2.78,9.45,262.18,0.27,86.78,77.22,True
1488,51.67,106.8,2.56,8.97,209.1,0.21,93.15,70.85,True
1489,55.36,118.8,2.81,9.51,267.95,0.28,86.09,77.91,True
1490,54.94,117.43,2.78,9.44,261.23,0.27,86.9,77.1,True
1491,54.15,114.87,2.73,9.33,248.65,0.25,88.41,75.59,True
1492,60.07,134.13,3.13,10.19,343.13,0.36,77.06,86.94,True
1493,54.65,116.5,2.76,9.4,256.68,0.26,87.44,76.56,True
1494,57.75,126.58,2.97,9.85,306.11,0.32,81.51,82.49,True
1495,59.78,133.19,3.11,10.14,338.53,0.35,77.62,86.38,True
1496,60.31,134.93,3.14,10.22,347.05,0.36,76.59,87.41,True
1497,59.62,132.66,3.1,10.12,335.94,0.35,77.93,86.07,True
1498,55.96,120.77,2.85,9.59,277.61,0.29,84.93,79.07,True
1499,56.48,122.46,2.88,9.67,285.9,0.3,83.93,80.07,True
1500,53.5,112.75,2.68,9.24,238.24,0.24,89.65,74.35,True
1501,52.57,109.72,2.62,9.1,223.42,0.23,91.43,72.57,True
1502,61.17,137.72,3.2,10.35,360.77,0.38,74.95,89.05,True
1503,54.04,114.52,2.72,9.31,246.93,0.25,88.61,75.39,True
1504,55.2,118.27,2.8,9.48,265.36,0.27,86.4,77.6,True
1505,52.56,109.69,2.62,9.1,223.27,0.23,91.45,72.55,True
1506,56.01,120.92,2.85,9.6,278.36,0.29,84.84,79.16,True
1507,55.36,118.82,2.81,9.51,268.03,0.28,86.08,77.92,True
1508,60.25,134.73,3.14,10.21,346.1,0.36,76.71,87.29,True
1509,60.58,135.79,3.16,10.26,351.27,0.37,76.09,87.91,True
1510,56.54,122.65,2.89,9.68,286.83,0.3,83.82,80.18,True
1511,60.51,135.57,3.16,10.25,350.19,0.37,76.22,87.78,True
1512,60.84,136.66,3.18,10.3,355.54,0.37,75.58,88.42,True
1513,54.0,114.37,2.72,9.31,246.2,0.25,88.7,75.3,True
1514,60.45,135.38,3.15,10.24,349.29,0.37,76.33,87.67,True
1515,54.44,115.82,2.75,9.37,253.3,0.26,87.85,76.15,True
1516,59.61,132.65,3.1,10.12,335.89,0.35,77.93,86.07,True
1517,54.0,114.4,2.72,9.31,246.34,0.25,88.68,75.32,True
1518,53.22,111.84,2.66,9.2,233.79,0.24,90.19,73.81,True
1519,55.25,118.45,2.8,9.49,266.23,0.27,86.3,77.7,True
1520,54.9,117.31,2.78,9.44,260.65,0.27,86.97,77.03,True
1521,56.84,123.61,2.91,9.72,291.53,0.3,83.26,80.74,True
1522,57.04,124.26,2.92,9.75,294.73,0.31,82.87,81.13,True
1523,61.29,138.1,3.21,10.36,362.6,0.38,74.73,89.27,True
1524,58.67,129.6,3.03,9.98,320.9,0.33,79.73,84.27,True
1525,52.02,107.93,2.58,9.02,214.63,0.22,92.49,71.51,True
1526,56.63,122.95,2.89,9.69,288.31,0.3,83.64,80.36,True
1527,60.46,135.39,3.15,10.24,349.33,0.37,76.32,87.68,True
1528,56.2,121.53,2.87,9.63,281.35,0.29,84.48,79.52,True
1529,51.33,105.69,2.54,8.92,203.64,0.2,93.81,70.19,True
1530,52.91,110.85,2.64,9.15,228.92,0.23,90.77,73.23,True
1531,56.41,122.24,2.88,9.66,284.82,0.29,84.06,79.94,True
1532,60.04,134.03,3.12,10.18,342.67,0.36,77.12,86.88,True
1533,54.68,116.59,2.76,9.41,257.12,0.26,87.39,76.61,True
