,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1157,103.35,124.34,1.69,11.72,21.62,27.78,142.95,44.92,True
1158,93.03,181.54,2.18,7.69,21.89,12.53,259.46,79.63,True
1159,111.41,79.7,1.31,14.86,21.41,39.68,51.99,17.83,True
1160,105.77,110.95,1.58,12.66,21.56,31.35,115.66,36.79,True
1161,90.63,194.81,2.29,6.76,21.95,8.99,286.5,87.68,True
1162,102.28,130.26,1.74,11.3,21.65,26.2,155.01,48.51,True
1163,104.49,118.03,1.64,12.16,21.59,29.46,130.08,41.09,True
1164,107.87,99.3,1.48,13.48,21.5,34.46,91.93,29.72,True
1165,89.56,200.72,2.34,6.34,21.98,7.41,298.54,91.27,True
1166,93.38,179.6,2.16,7.83,21.88,13.04,255.52,78.45,True
1167,105.36,113.18,1.6,12.5,21.57,30.75,120.22,38.15,True
1168,106.88,104.79,1.53,13.09,21.53,32.99,103.11,33.05,True
1169,104.62,117.33,1.63,12.21,21.59,29.65,128.65,40.66,True
1170,99.56,145.32,1.87,10.24,21.72,22.18,185.68,57.65,True
1171,88.24,208.08,2.41,5.83,22.01,5.45,313.52,95.73,True
1172,93.14,180.9,2.17,7.74,21.88,12.7,258.17,79.24,True
1173,96.69,161.26,2.01,9.12,21.79,17.93,218.16,67.32,True
1174,89.39,201.7,2.35,6.28,21.98,7.15,300.53,91.86,True
1175,85.95,220.73,2.51,4.94,22.07,2.08,339.31,103.41,True
1176,113.92,65.81,1.19,15.84,21.34,43.38,23.71,9.4,True
1177,96.86,160.31,2.0,9.19,21.79,18.19,216.22,66.74,True
1178,112.92,71.35,1.24,15.45,21.37,41.91,34.99,12.76,True
1179,93.34,179.82,2.16,7.82,21.88,12.99,255.95,78.58,True
1180,106.86,104.91,1.53,13.09,21.53,32.96,103.35,33.13,True
1181,108.34,96.69,1.46,13.66,21.49,35.15,86.62,28.14,True
1182,107.72,100.14,1.49,13.42,21.51,34.23,93.64,30.23,True
1183,108.21,97.4,1.46,13.61,21.49,34.96,88.05,28.57,True
1184,109.08,92.59,1.42,13.95,21.47,36.24,78.27,25.65,True
1185,99.57,145.32,1.87,10.24,21.72,22.19,185.67,57.65,True
1186,85.66,222.37,2.53,4.82,22.08,1.64,342.64,104.4,True
1187,110.82,82.98,1.34,14.63,21.42,38.81,58.67,19.82,True
1188,93.77,177.43,2.14,7.98,21.87,13.62,251.09,77.13,True
1189,87.45,212.44,2.44,5.52,22.03,4.29,322.41,98.38,True
1190,112.0,76.43,1.29,15.09,21.39,40.55,45.34,15.85,True
1191,89.33,202.02,2.35,6.25,21.98,7.07,301.18,92.05,True
1192,100.69,139.06,1.82,10.68,21.69,23.85,172.92,53.85,True
1193,113.19,69.85,1.23,15.55,21.36,42.31,31.93,11.85,True
1194,109.77,88.78,1.39,14.22,21.45,37.26,70.49,23.34,True
1195,99.18,147.42,1.89,10.09,21.73,21.62,189.96,58.93,True
1196,113.74,66.76,1.2,15.77,21.35,43.13,25.64,9.98,True
1197,96.86,160.3,2.0,9.19,21.79,18.19,216.2,66.74,True
1198,94.03,176.0,2.13,8.08,21.86,14.01,248.18,76.26,True
1199,114.21,64.17,1.18,15.95,21.34,43.82,20.36,8.4,True
1200,105.42,112.9,1.6,12.52,21.57,30.83,119.64,37.98,True
1201,104.34,118.86,1.65,12.1,21.59,29.24,131.77,41.59,True
1202,102.99,126.34,1.71,11.58,21.63,27.24,147.02,46.13,True
1203,88.7,205.5,2.38,6.01,22.0,6.14,308.27,94.17,True
1204,85.72,222.01,2.52,4.85,22.08,1.74,341.9,104.18,True
1205,114.27,63.86,1.18,15.97,21.34,43.9,19.74,8.22,True
1206,92.58,184.03,2.2,7.52,21.9,11.86,264.53,81.14,True
1207,86.29,218.86,2.5,5.07,22.06,2.58,335.5,102.28,True
1208,96.2,163.94,2.03,8.93,21.8,17.22,223.6,68.95,True
1209,87.84,210.29,2.42,5.67,22.02,4.86,318.03,97.07,True
1210,103.37,124.26,1.69,11.72,21.62,27.8,142.77,44.87,True
1211,99.62,145.0,1.87,10.27,21.72,22.27,185.03,57.46,True
1212,94.84,171.5,2.09,8.4,21.84,15.2,239.01,73.54,True
1213,109.89,88.12,1.38,14.27,21.45,37.44,69.15,22.94,True
1214,111.45,79.48,1.31,14.88,21.41,39.74,51.55,17.7,True
1215,85.37,223.98,2.54,4.71,22.09,1.21,345.91,105.38,True
1216,108.11,97.99,1.47,13.57,21.5,34.8,89.27,28.93,True
1217,88.37,207.33,2.4,5.88,22.01,5.65,312.0,95.28,True
1218,105.35,113.26,1.6,12.5,21.57,30.73,120.37,38.19,True
1219,91.8,188.32,2.24,7.22,21.92,10.72,273.29,83.74,True
1220,101.62,133.95,1.77,11.04,21.66,25.22,162.51,50.75,True
1221,108.3,96.95,1.46,13.65,21.49,35.08,87.13,28.3,True
1222,96.09,164.58,2.04,8.89,21.81,17.05,224.91,69.34,True
1223,110.05,87.25,1.38,14.33,21.44,37.67,67.38,22.41,True
1224,112.08,75.97,1.28,15.12,21.39,40.68,44.4,15.57,True
1225,99.58,145.25,1.87,10.25,21.72,22.2,185.53,57.6,True
1226,111.31,80.23,1.32,14.82,21.41,39.54,53.09,18.15,True
1227,111.87,77.15,1.29,15.04,21.4,40.36,46.81,16.28,True
1228,101.63,133.88,1.77,11.05,21.66,25.24,162.37,50.7,True
1229,92.96,181.92,2.18,7.67,21.89,12.43,260.24,79.86,True
1230,103.15,125.44,1.7,11.64,21.62,27.48,145.19,45.59,True
1231,92.7,183.34,2.19,7.57,21.9,12.05,263.13,80.72,True
1232,96.54,162.07,2.01,9.06,21.8,17.72,219.79,67.81,True
1233,99.63,144.98,1.87,10.27,21.72,22.28,184.98,57.44,True
1234,99.5,145.68,1.87,10.22,21.72,22.09,186.4,57.87,True
1235,105.78,110.88,1.58,12.67,21.56,31.37,115.51,36.75,True
1236,86.41,218.17,2.49,5.12,22.06,2.76,334.08,101.86,True
1237,109.37,90.98,1.41,14.07,21.46,36.67,74.98,24.67,True
1238,91.69,188.94,2.24,7.17,21.92,10.55,274.55,84.12,True
1239,168.57,175.82,2.14,17.97,-37.8,7.52,120.38,70.95,True
1240,179.76,198.98,2.34,18.37,-50.0,-0.01,141.29,83.93,True
1241,183.78,207.32,2.41,18.52,-54.39,-2.72,148.82,88.61,True
1242,164.83,168.07,2.07,17.83,-33.72,10.03,113.39,66.61,True
1243,171.56,182.02,2.19,18.08,-41.07,5.5,125.98,74.43,True
1244,190.83,221.92,2.53,18.78,-62.08,-7.46,162.0,96.79,True
1245,163.21,164.71,2.04,17.77,-31.95,11.12,110.36,64.72,True
1246,155.51,148.76,1.91,17.49,-23.56,16.3,95.96,55.79,True
1247,164.92,168.27,2.07,17.84,-33.83,9.97,113.57,66.72,True
1248,178.2,195.76,2.31,18.32,-48.3,1.04,138.38,82.13,True
1249,160.58,159.28,2.0,17.68,-29.1,12.89,105.46,61.68,True
1250,157.36,152.59,1.94,17.56,-25.58,15.06,99.42,57.93,True
1251,164.12,166.61,2.06,17.81,-32.95,10.51,112.07,65.79,True
1252,188.63,217.36,2.49,18.7,-59.67,-5.98,157.88,94.23,True
1253,194.23,228.95,2.59,18.9,-65.78,-9.75,168.35,100.73,True
1254,176.63,192.5,2.28,18.26,-46.59,2.1,135.44,80.3,True
1255,181.49,202.57,2.37,18.44,-51.89,-1.17,144.53,85.94,True
1256,188.5,217.1,2.49,18.69,-59.54,-5.9,157.65,94.09,True
1257,194.04,228.57,2.59,18.89,-65.58,-9.62,168.0,100.52,True
1258,175.19,189.54,2.26,18.21,-45.03,3.06,132.77,78.64,True
1259,181.54,202.67,2.37,18.44,-51.94,-1.21,144.62,86.0,True
1260,170.74,180.32,2.18,18.05,-40.17,6.05,124.45,73.47,True
1261,174.49,188.07,2.24,18.18,-44.25,3.53,131.44,77.82,True
1262,182.55,204.76,2.39,18.47,-53.04,-1.89,146.51,87.17,True
1263,163.14,164.58,2.04,17.77,-31.89,11.17,110.24,64.65,True
1264,158.33,154.61,1.96,17.6,-26.63,14.41,101.24,59.06,True
1265,188.8,217.71,2.5,18.7,-59.86,-6.09,158.2,94.43,True
1266,173.21,185.42,2.22,18.14,-42.86,4.4,129.05,76.33,True
1267,180.24,199.99,2.34,18.39,-50.53,-0.34,142.2,84.5,True
1268,175.38,189.93,2.26,18.22,-45.23,2.93,133.12,78.86,True
1269,182.84,205.37,2.39,18.49,-53.36,-2.09,147.06,87.52,True
1270,159.98,158.03,1.99,17.66,-28.44,13.29,104.33,60.98,True
1271,178.56,196.51,2.31,18.33,-48.7,0.79,139.06,82.55,True
1272,179.52,198.5,2.33,18.37,-49.74,0.15,140.85,83.66,True
1273,184.65,209.13,2.42,18.55,-55.34,-3.31,150.45,89.62,True
1274,188.35,216.78,2.49,18.69,-59.37,-5.79,157.36,93.91,True
1275,189.54,219.24,2.51,18.73,-60.66,-6.59,159.58,95.29,True
1276,177.47,194.24,2.3,18.29,-47.5,1.53,137.02,81.28,True
1277,174.95,189.03,2.25,18.2,-44.76,3.22,132.31,78.36,True
1278,157.27,152.41,1.94,17.56,-25.48,15.12,99.25,57.83,True
1279,184.23,208.25,2.42,18.54,-54.88,-3.02,149.66,89.13,True
1280,164.78,167.96,2.07,17.83,-33.67,10.07,113.3,66.55,True
1281,167.32,173.24,2.12,17.92,-36.44,8.35,118.06,69.51,True
1282,176.71,192.67,2.28,18.26,-46.68,2.04,135.6,80.4,True
1283,176.62,192.48,2.28,18.26,-46.58,2.1,135.42,80.29,True
1284,172.35,183.65,2.2,18.11,-41.93,4.97,127.46,75.34,True
1285,178.68,196.75,2.32,18.33,-48.82,0.72,139.28,82.68,True
1286,193.41,227.26,2.58,18.87,-64.88,-9.19,166.81,99.78,True
1287,174.69,188.5,2.25,18.19,-44.48,3.39,131.83,78.06,True
1288,183.57,206.88,2.4,18.51,-54.16,-2.58,148.43,88.36,True
1289,179.99,199.46,2.34,18.38,-50.25,-0.17,141.73,84.2,True
1290,178.34,196.05,2.31,18.32,-48.45,0.94,138.65,82.29,True
1291,190.28,220.77,2.52,18.76,-61.47,-7.09,160.96,96.15,True
1292,187.76,215.56,2.48,18.66,-58.73,-5.39,156.26,93.23,True
1293,159.62,157.28,1.98,17.64,-28.04,13.54,103.65,60.56,True
1294,159.97,158.01,1.99,17.66,-28.43,13.3,104.31,60.97,True
1295,159.9,157.86,1.98,17.65,-28.35,13.35,104.17,60.88,True
1296,169.69,178.14,2.16,18.01,-39.02,6.76,122.48,72.25,True
1297,165.19,168.81,2.08,17.85,-34.11,9.79,114.06,67.02,True
1298,179.28,198.01,2.33,18.36,-49.48,0.31,140.41,83.39,True
1299,187.56,215.14,2.47,18.66,-58.5,-5.26,155.87,92.99,True
1300,173.08,185.16,2.22,18.13,-42.72,4.48,128.82,76.19,True
1301,192.74,225.88,2.57,18.84,-64.16,-8.75,165.57,99.01,True
1302,165.37,169.19,2.08,17.85,-34.32,9.67,114.41,67.24,True
1303,164.27,166.91,2.06,17.81,-33.11,10.41,112.34,65.96,True
1304,168.33,175.32,2.13,17.96,-37.54,7.68,119.93,70.67,True
1305,169.0,176.72,2.15,17.98,-38.28,7.22,121.2,71.45,True
1306,170.07,178.92,2.16,18.02,-39.43,6.51,123.18,72.69,True
1307,182.61,204.89,2.39,18.48,-53.11,-1.93,146.62,87.24,True
1308,190.39,221.01,2.52,18.76,-61.6,-7.16,161.18,96.28,True
1309,186.79,213.55,2.46,18.63,-57.67,-4.74,154.44,92.1,True
1310,175.11,189.37,2.25,18.21,-44.94,3.11,132.62,78.55,True
1311,185.55,210.99,2.44,18.58,-56.32,-3.91,152.13,90.66,True
1312,157.81,153.53,1.95,17.58,-26.07,14.76,100.27,58.46,True
1313,176.37,191.98,2.28,18.25,-46.31,2.27,134.97,80.01,True
1314,179.12,197.67,2.32,18.35,-49.31,0.42,140.11,83.2,True
1315,187.08,214.16,2.47,18.64,-57.99,-4.94,154.99,92.44,True
1316,189.14,218.42,2.5,18.71,-60.23,-6.32,158.84,94.83,True
1317,164.27,166.91,2.06,17.81,-33.11,10.41,112.34,65.96,True
1318,195.54,231.67,2.62,18.95,-67.21,-10.63,170.8,102.25,True
1319,155.53,148.82,1.91,17.49,-23.59,16.29,96.01,55.82,True
1320,193.16,226.74,2.57,18.86,-64.61,-9.03,166.35,99.49,True
1321,166.38,171.28,2.1,17.89,-35.41,8.99,116.29,68.41,True
1322,175.66,190.51,2.26,18.23,-45.54,2.74,133.64,79.18,True
1323,175.72,190.62,2.26,18.23,-45.6,2.71,133.75,79.25,True
1324,190.84,221.93,2.53,18.78,-62.08,-7.46,162.01,96.8,True
1325,176.37,191.98,2.28,18.25,-46.31,2.27,134.97,80.01,True
1326,177.99,195.32,2.3,18.31,-48.07,1.18,137.99,81.88,True
1327,179.27,197.98,2.33,18.36,-49.47,0.32,140.39,83.37,True
1328,191.15,222.59,2.54,18.79,-62.43,-7.68,162.6,97.16,True
1329,188.14,216.34,2.48,18.68,-59.14,-5.65,156.97,93.66,True
1330,189.56,219.29,2.51,18.73,-60.69,-6.61,159.62,95.31,True
1331,162.83,163.92,2.04,17.76,-31.54,11.38,109.65,64.28,True
1332,170.01,178.8,2.16,18.02,-39.37,6.55,123.08,72.62,True
1333,174.51,188.12,2.24,18.18,-44.28,3.52,131.49,77.84,True
1334,168.89,176.48,2.14,17.98,-38.15,7.3,120.98,71.32,True
1335,169.84,178.45,2.16,18.01,-39.19,6.66,122.76,72.43,True
1336,157.97,153.86,1.95,17.58,-26.24,14.65,100.56,58.64,True
1337,178.32,196.02,2.31,18.32,-48.44,0.95,138.62,82.27,True
1338,172.25,183.43,2.2,18.1,-41.81,5.04,127.26,75.22,True
1339,155.83,149.43,1.91,17.51,-23.91,16.09,96.57,56.16,True
1340,182.01,203.65,2.38,18.46,-52.45,-1.52,145.5,86.55,True
1341,185.94,211.79,2.45,18.6,-56.74,-4.17,152.86,91.11,True
1342,170.51,179.84,2.17,18.04,-39.92,6.21,124.01,73.2,True
1343,174.27,187.61,2.24,18.17,-44.01,3.68,131.03,77.56,True
1344,195.15,230.87,2.61,18.93,-66.79,-10.37,170.08,101.81,True
1345,170.98,180.81,2.18,18.06,-40.43,5.89,124.89,73.75,True
1346,168.45,175.57,2.14,17.96,-37.67,7.6,120.16,70.81,True
1347,178.85,197.12,2.32,18.34,-49.02,0.6,139.61,82.89,True
1348,191.93,224.18,2.55,18.82,-63.27,-8.2,164.04,98.06,True
1349,193.63,227.71,2.58,18.88,-65.13,-9.34,167.23,100.04,True
1350,193.84,228.15,2.59,18.88,-65.36,-9.48,167.62,100.28,True
1351,163.53,165.39,2.05,17.79,-32.31,10.9,110.97,65.1,True
1352,187.33,214.67,2.47,18.65,-58.26,-5.11,155.45,92.73,True
1353,170.46,179.73,2.17,18.04,-39.86,6.24,123.91,73.14,True
1354,195.84,232.3,2.62,18.96,-67.54,-10.83,171.37,102.61,True
1355,181.1,201.76,2.36,18.42,-51.46,-0.91,143.8,85.49,True
1356,190.47,221.17,2.53,18.76,-61.68,-7.22,161.33,96.37,True
1357,173.57,186.17,2.23,18.15,-43.25,4.15,129.73,76.75,True
1358,159.4,156.84,1.97,17.64,-27.81,13.68,103.25,60.31,True
1359,173.28,185.57,2.22,18.14,-42.94,4.35,129.18,76.41,True
1360,182.67,205.02,2.39,18.48,-53.18,-1.97,146.75,87.32,True
1361,192.24,224.83,2.56,18.83,-63.61,-8.41,164.63,98.42,True
1362,178.45,196.28,2.31,18.33,-48.57,0.87,138.85,82.42,True
1363,192.83,226.05,2.57,18.85,-64.25,-8.8,165.73,99.11,True
1364,168.44,175.56,2.14,17.96,-37.67,7.6,120.15,70.8,True
1365,175.41,189.97,2.26,18.22,-45.26,2.92,133.16,78.89,True
1366,188.39,216.87,2.49,18.69,-59.42,-5.82,157.44,93.96,True
1367,166.75,172.04,2.11,17.9,-35.82,8.74,116.98,68.84,True
1368,171.33,181.53,2.19,18.07,-40.81,5.66,125.54,74.15,True
1369,184.11,207.99,2.41,18.53,-54.74,-2.94,149.43,88.99,True
1370,170.51,179.83,2.17,18.04,-39.92,6.21,124.01,73.2,True
1371,185.9,211.72,2.45,18.6,-56.7,-4.15,152.79,91.07,True
1372,194.89,230.32,2.6,18.92,-66.5,-10.19,169.58,101.5,True
1373,168.79,176.28,2.14,17.98,-38.04,7.37,120.8,71.21,True
1374,170.6,180.02,2.17,18.04,-40.01,6.15,124.17,73.3,True
1375,170.4,179.6,2.17,18.03,-39.8,6.29,123.8,73.07,True
1376,165.1,168.62,2.08,17.84,-34.01,9.85,113.89,66.92,True
1377,168.56,175.79,2.14,17.97,-37.79,7.52,120.36,70.94,True
1378,163.52,165.36,2.05,17.78,-32.3,10.91,110.94,65.09,True
1379,190.5,221.23,2.53,18.76,-61.71,-7.24,161.37,96.4,True
1380,194.92,230.38,2.61,18.92,-66.53,-10.21,169.64,101.53,True
1381,195.47,231.53,2.62,18.94,-67.13,-10.58,170.67,102.17,True
1382,159.91,157.89,1.98,17.65,-28.36,13.34,104.2,60.9,True
1383,170.15,179.08,2.17,18.03,-39.52,6.45,123.33,72.78,True
1384,172.44,183.84,2.21,18.11,-42.02,4.91,127.62,75.44,True
1385,170.22,179.23,2.17,18.03,-39.6,6.41,123.47,72.86,True
1386,158.17,154.28,1.95,17.59,-26.46,14.51,100.95,58.88,True
1387,180.78,201.1,2.35,18.41,-51.11,-0.7,143.21,85.12,True
1388,182.94,205.59,2.39,18.49,-53.48,-2.16,147.26,87.64,True
1389,184.93,209.7,2.43,18.56,-55.64,-3.49,150.97,89.94,True
1390,189.82,219.82,2.51,18.74,-60.97,-6.78,160.11,95.62,True
1391,161.25,160.67,2.01,17.7,-29.83,12.44,106.71,62.46,True
1392,194.67,229.88,2.6,18.91,-66.26,-10.05,169.18,101.25,True
1393,190.81,221.87,2.53,18.77,-62.05,-7.44,161.96,96.76,True
1394,181.45,202.49,2.37,18.44,-51.85,-1.15,144.46,85.9,True
1395,183.89,207.55,2.41,18.52,-54.51,-2.79,149.02,88.73,True
1396,162.61,163.48,2.03,17.75,-31.31,11.52,109.25,64.04,True
1397,159.79,157.63,1.98,17.65,-28.23,13.42,103.97,60.76,True
1398,180.77,201.07,2.35,18.41,-51.1,-0.69,143.18,85.11,True
1399,178.87,197.15,2.32,18.34,-49.03,0.59,139.64,82.91,True
1400,169.44,177.62,2.15,18.0,-38.75,6.93,122.01,71.96,True
1401,165.46,169.37,2.08,17.85,-34.41,9.61,114.56,67.34,True
1402,181.21,202.0,2.36,18.43,-51.59,-0.99,144.02,85.63,True
1403,185.44,210.76,2.44,18.58,-56.2,-3.84,151.93,90.54,True
1404,182.05,203.74,2.38,18.46,-52.5,-1.55,145.59,86.6,True
1405,169.47,177.68,2.15,18.0,-38.78,6.91,122.07,72.0,True
1406,179.96,199.4,2.34,18.38,-50.22,-0.15,141.67,84.17,True
1407,176.42,192.07,2.28,18.25,-46.36,2.24,135.05,80.06,True
1408,189.16,218.46,2.5,18.71,-60.25,-6.34,158.88,94.85,True
1409,185.76,211.41,2.44,18.59,-56.54,-4.05,152.51,90.9,True
1410,171.98,182.88,2.2,18.09,-41.52,5.22,126.76,74.91,True
1411,186.93,213.83,2.46,18.63,-57.82,-4.83,154.7,92.26,True
1412,174.87,188.86,2.25,18.2,-44.67,3.28,132.16,78.26,True
1413,165.82,170.12,2.09,17.87,-34.8,9.37,115.24,67.76,True
1414,193.79,228.05,2.59,18.88,-65.3,-9.45,167.53,100.23,True
1415,163.31,164.92,2.04,17.78,-32.06,11.06,110.54,64.84,True
1416,165.58,169.63,2.08,17.86,-34.54,9.53,114.8,67.48,True
1417,177.65,194.63,2.3,18.3,-47.71,1.4,137.37,81.49,True
1418,174.82,188.75,2.25,18.19,-44.61,3.31,132.06,78.2,True
1419,157.07,152.0,1.93,17.55,-25.26,15.25,98.89,57.6,True
1420,156.99,151.84,1.93,17.55,-25.18,15.31,98.74,57.51,True
1421,193.41,227.26,2.58,18.87,-64.89,-9.19,166.82,99.78,True
1422,168.52,175.72,2.14,17.97,-37.75,7.55,120.3,70.9,True
1423,183.44,206.61,2.4,18.51,-54.01,-2.49,148.18,88.21,True
1424,179.79,199.06,2.34,18.38,-50.04,-0.03,141.36,83.98,True
1425,177.74,194.81,2.3,18.3,-47.8,1.35,137.53,81.6,True
1426,169.92,178.62,2.16,18.02,-39.28,6.6,122.91,72.52,True
1427,156.48,150.79,1.92,17.53,-24.62,15.65,97.79,56.92,True
1428,179.66,198.78,2.33,18.37,-49.89,0.06,141.11,83.82,True
1429,166.69,171.92,2.1,17.9,-35.75,8.78,116.87,68.77,True
1430,193.22,226.86,2.58,18.86,-64.68,-9.07,166.46,99.56,True
1431,192.38,225.13,2.56,18.83,-63.77,-8.5,164.9,98.59,True
1432,175.01,189.15,2.25,18.2,-44.82,3.18,132.42,78.43,True
1433,163.91,166.17,2.05,17.8,-32.72,10.65,111.68,65.55,True
1434,183.47,206.67,2.4,18.51,-54.04,-2.51,148.23,88.24,True
1435,171.54,181.96,2.19,18.08,-41.04,5.52,125.93,74.4,True
1436,180.21,199.93,2.34,18.39,-50.5,-0.32,142.15,84.46,True
1437,183.94,207.65,2.41,18.53,-54.56,-2.82,149.12,88.79,True
1438,155.54,148.83,1.91,17.49,-23.59,16.28,96.02,55.82,True
1439,188.31,216.7,2.49,18.68,-59.33,-5.77,157.29,93.87,True
1440,175.4,189.96,2.26,18.22,-45.25,2.92,133.15,78.88,True
1441,194.34,229.19,2.6,18.9,-65.9,-9.82,168.56,100.86,True
1442,185.53,210.94,2.44,18.58,-56.3,-3.89,152.09,90.64,True
1443,175.02,189.17,2.25,18.2,-44.83,3.18,132.43,78.43,True
1444,162.25,162.72,2.03,17.74,-30.91,11.77,108.57,63.61,True
1445,169.53,177.8,2.15,18.0,-38.85,6.87,122.18,72.06,True
1446,170.11,179.01,2.16,18.02,-39.48,6.48,123.26,72.74,True
1447,181.48,202.56,2.37,18.44,-51.88,-1.17,144.52,85.94,True
1448,159.71,157.47,1.98,17.65,-28.14,13.48,103.82,60.67,True
1449,176.84,192.94,2.28,18.27,-46.82,1.95,135.84,80.55,True
1450,190.78,221.81,2.53,18.77,-62.02,-7.43,161.9,96.73,True
1451,170.55,179.92,2.17,18.04,-39.96,6.18,124.09,73.25,True
1452,156.56,150.94,1.92,17.53,-24.71,15.6,97.93,57.01,True
1453,167.29,173.16,2.11,17.92,-36.4,8.38,117.99,69.46,True
1454,190.34,220.9,2.52,18.76,-61.54,-7.13,161.08,96.22,True
1455,162.84,163.95,2.04,17.76,-31.55,11.37,109.67,64.3,True
1456,156.39,150.59,1.92,17.53,-24.52,15.71,97.61,56.81,True
1457,174.55,188.2,2.24,18.18,-44.32,3.49,131.56,77.89,True
1458,181.7,203.01,2.37,18.44,-52.12,-1.32,144.93,86.19,True
1459,187.17,214.35,2.47,18.64,-58.09,-5.0,155.16,92.54,True
1460,171.51,181.9,2.19,18.07,-41.0,5.54,125.87,74.36,True
1461,187.06,214.1,2.47,18.64,-57.96,-4.92,154.94,92.41,True
1462,193.36,227.16,2.58,18.87,-64.83,-9.16,166.73,99.73,True
1463,183.85,207.46,2.41,18.52,-54.46,-2.76,148.95,88.69,True
1464,156.48,150.78,1.92,17.53,-24.62,15.65,97.78,56.92,True
1465,179.66,198.78,2.33,18.37,-49.89,0.06,141.11,83.82,True
1466,156.41,150.64,1.92,17.53,-24.54,15.7,97.65,56.84,True
1467,191.18,222.63,2.54,18.79,-62.45,-7.69,162.64,97.19,True
1468,180.66,200.86,2.35,18.41,-50.99,-0.62,142.98,84.98,True
1469,165.66,169.79,2.09,17.86,-34.63,9.47,114.95,67.57,True
1470,191.19,222.67,2.54,18.79,-62.47,-7.7,162.67,97.21,True
1471,169.77,178.3,2.16,18.01,-39.11,6.71,122.63,72.34,True
1472,173.65,186.33,2.23,18.15,-43.34,4.1,129.87,76.84,True
1473,175.0,189.14,2.25,18.2,-44.82,3.19,132.41,78.42,True
1474,165.01,168.44,2.07,17.84,-33.92,9.91,113.72,66.81,True
1475,188.2,216.48,2.49,18.68,-59.21,-5.69,157.09,93.74,True
1476,166.41,171.34,2.1,17.89,-35.44,8.97,116.34,68.44,True
1477,167.77,174.15,2.12,17.94,-36.93,8.06,118.88,70.02,True
1478,174.41,187.92,2.24,18.18,-44.17,3.58,131.31,77.73,True
1479,187.72,215.47,2.48,18.66,-58.68,-5.37,156.18,93.18,True
1480,184.16,208.11,2.41,18.53,-54.81,-2.98,149.54,89.05,True
1481,178.08,195.5,2.31,18.31,-48.17,1.12,138.15,81.98,True
1482,170.39,179.59,2.17,18.03,-39.79,6.29,123.79,73.06,True
1483,174.36,187.8,2.24,18.18,-44.11,3.62,131.2,77.67,True
1484,179.34,198.12,2.33,18.36,-49.55,0.27,140.52,83.45,True
1485,164.82,168.05,2.07,17.83,-33.71,10.04,113.37,66.6,True
1486,169.26,177.24,2.15,17.99,-38.55,7.05,121.67,71.75,True
1487,162.73,163.73,2.03,17.76,-31.44,11.44,109.47,64.18,True
1488,181.19,201.95,2.36,18.43,-51.56,-0.97,143.97,85.6,True
1489,178.24,195.85,2.31,18.32,-48.35,1.01,138.46,82.18,True
1490,166.11,170.73,2.09,17.88,-35.12,9.17,115.79,68.1,True
1491,194.37,229.24,2.6,18.9,-65.93,-9.84,168.61,100.89,True
1492,161.08,160.31,2.0,17.7,-29.64,12.55,106.38,62.26,True
1493,184.68,209.18,2.42,18.55,-55.37,-3.32,150.49,89.65,True
1494,160.53,159.18,1.99,17.68,-29.04,12.92,105.36,61.62,True
1495,185.39,210.65,2.44,18.58,-56.14,-3.8,151.83,90.48,True
1496,184.64,209.09,2.42,18.55,-55.32,-3.29,150.42,89.6,True
1497,194.09,228.67,2.59,18.89,-65.63,-9.65,168.09,100.57,True
1498,188.5,217.09,2.49,18.69,-59.53,-5.89,157.64,94.09,True
1499,170.7,180.23,2.18,18.05,-40.13,6.08,124.37,73.43,True
1500,159.62,157.28,1.98,17.64,-28.04,13.54,103.65,60.56,True
1501,187.97,215.99,2.48,18.67,-58.95,-5.53,156.65,93.47,True
1502,186.26,212.44,2.45,18.61,-57.09,-4.38,153.44,91.48,True
1503,185.49,210.85,2.44,18.58,-56.25,-3.87,152.01,90.59,True
1504,170.5,179.81,2.17,18.04,-39.91,6.22,123.99,73.19,True
1505,170.33,179.46,2.17,18.03,-39.72,6.33,123.68,72.99,True
1506,174.39,187.88,2.24,18.18,-44.15,3.6,131.27,77.71,True
1507,165.55,169.56,2.08,17.86,-34.51,9.55,114.74,67.45,True
1508,178.41,196.19,2.31,18.32,-48.53,0.9,138.78,82.37,True
1509,172.16,183.25,2.2,18.1,-41.71,5.1,127.09,75.11,True
1510,195.07,230.69,2.61,18.93,-66.69,-10.31,169.92,101.71,True
1511,190.18,220.57,2.52,18.75,-61.36,-7.02,160.78,96.03,True
1512,172.07,183.07,2.2,18.09,-41.62,5.16,126.93,75.01,True
1513,171.93,182.79,2.2,18.09,-41.47,5.25,126.67,74.86,True
1514,167.63,173.88,2.12,17.93,-36.78,8.15,118.63,69.86,True
1515,172.04,183.0,2.2,18.09,-41.58,5.18,126.87,74.98,True
1516,168.42,175.51,2.13,17.96,-37.64,7.61,120.11,70.78,True
1517,195.16,230.89,2.61,18.93,-66.8,-10.37,170.1,101.82,True
1518,188.78,217.67,2.5,18.7,-59.84,-6.08,158.16,94.41,True
1519,173.37,185.76,2.22,18.14,-43.04,4.29,129.36,76.52,True
1520,162.28,162.79,2.03,17.74,-30.94,11.75,108.63,63.65,True
1521,179.34,198.12,2.33,18.36,-49.55,0.27,140.52,83.45,True
1522,184.17,208.13,2.41,18.53,-54.82,-2.98,149.55,89.06,True
