,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1157,13.8,55.51,0.89,3.38,411.13,6.8,82.84,15.25,True
1158,19.27,102.37,0.49,5.0,230.78,12.27,46.59,8.41,True
1159,17.22,84.81,0.64,4.39,298.37,10.22,60.18,10.98,True
1160,17.55,87.65,0.62,4.49,287.44,10.55,57.98,10.56,True
1161,18.02,91.7,0.58,4.63,271.84,11.02,54.84,9.97,True
1162,17.62,88.21,0.61,4.51,285.3,10.62,57.55,10.48,True
1163,17.21,84.74,0.64,4.39,298.63,10.21,60.23,10.99,True
1164,14.25,59.37,0.86,3.51,396.27,7.25,79.86,14.69,True
1165,12.66,45.73,0.98,3.04,448.75,5.66,90.41,16.68,True
1166,23.67,140.01,0.17,6.31,85.93,16.67,17.47,2.92,True
1167,21.9,124.87,0.3,5.78,144.2,14.9,29.18,5.13,True
1168,16.72,80.57,0.68,4.25,314.67,9.72,63.45,11.59,True
1169,24.17,144.33,0.13,6.46,69.31,17.17,14.13,2.29,True
1170,13.14,49.91,0.94,3.18,432.69,6.14,87.18,16.07,True
1171,10.95,31.17,1.1,2.53,504.79,3.95,101.68,18.81,True
1172,22.97,134.06,0.22,6.1,108.82,15.97,22.07,3.79,True
1173,10.0,23.02,1.17,2.25,536.16,3.0,107.98,20.0,True
1174,20.21,110.46,0.42,5.28,199.64,13.21,40.33,7.23,True
1175,17.74,89.27,0.61,4.55,281.21,10.74,56.73,10.33,True
1176,18.98,99.89,0.51,4.92,240.34,11.98,48.51,8.78,True
1177,10.55,27.75,1.13,2.41,517.97,3.55,104.33,19.31,True
1178,20.9,116.33,0.37,5.49,177.08,13.9,35.79,6.38,True
1179,22.14,126.96,0.28,5.85,136.15,15.14,27.56,4.82,True
1180,23.02,134.49,0.22,6.12,107.18,16.02,21.74,3.72,True
1181,21.58,122.19,0.32,5.69,154.5,14.58,31.25,5.52,True
1182,11.82,38.56,1.04,2.79,476.38,4.82,95.96,17.73,True
1183,20.99,117.11,0.37,5.51,174.08,13.99,35.19,6.26,True
1184,19.37,103.24,0.49,5.03,227.43,12.37,45.91,8.29,True
1185,19.02,100.24,0.51,4.93,239.01,12.02,48.24,8.72,True
1186,12.9,47.86,0.96,3.11,440.59,5.9,88.77,16.37,True
1187,14.99,65.73,0.81,3.73,371.78,7.99,74.94,13.76,True
1188,18.37,94.67,0.56,4.73,260.44,11.37,52.55,9.54,True
1189,16.19,76.03,0.72,4.09,332.15,9.19,66.97,12.26,True
1190,25.8,158.27,0.01,6.94,15.66,18.8,3.34,0.25,True
1191,19.36,103.16,0.49,5.03,227.77,12.36,45.98,8.3,True
1192,14.32,59.99,0.86,3.53,393.91,7.32,79.38,14.6,True
1193,22.74,132.12,0.24,6.03,116.29,15.74,23.57,4.07,True
1194,19.88,107.58,0.45,5.18,210.72,12.88,42.56,7.65,True
1195,25.03,151.68,0.07,6.71,41.02,18.03,8.44,1.21,True
1196,23.16,135.7,0.21,6.16,102.52,16.16,20.8,3.55,True
1197,11.76,38.03,1.04,2.77,478.4,4.76,96.37,17.81,True
1198,24.58,147.87,0.1,6.58,55.69,17.58,11.39,1.77,True
1199,23.84,141.49,0.16,6.36,80.25,16.84,16.32,2.7,True
1200,21.67,122.9,0.32,5.71,151.78,14.67,30.71,5.42,True
1201,16.58,79.36,0.69,4.2,319.36,9.58,64.4,11.77,True
1202,18.67,97.27,0.54,4.83,250.41,11.67,50.53,9.16,True
1203,19.99,108.54,0.44,5.22,207.04,12.99,41.81,7.51,True
1204,25.78,158.08,0.02,6.93,16.41,18.78,3.49,0.28,True
1205,20.87,116.06,0.38,5.48,178.1,13.87,36.0,6.41,True
1206,22.4,129.21,0.26,5.93,127.51,15.4,25.83,4.5,True
1207,16.52,78.8,0.69,4.18,321.5,9.52,64.83,11.85,True
1208,13.9,56.39,0.89,3.41,407.74,6.9,82.16,15.13,True
1209,20.25,110.79,0.42,5.29,198.38,13.25,40.07,7.18,True
1210,21.88,124.75,0.3,5.78,144.66,14.88,29.27,5.15,True
1211,10.4,26.42,1.14,2.37,523.09,3.4,105.35,19.5,True
1212,24.42,146.46,0.12,6.53,61.12,17.42,12.48,1.98,True
1213,18.58,96.49,0.54,4.8,253.42,11.58,51.14,9.27,True
1214,23.06,134.81,0.22,6.13,105.95,16.06,21.49,3.68,True
1215,13.17,50.11,0.94,3.19,431.92,6.17,87.02,16.04,True
1216,20.39,111.97,0.41,5.33,193.85,13.39,39.16,7.01,True
1217,11.48,35.69,1.06,2.69,487.4,4.48,98.18,18.15,True
1218,25.54,156.05,0.03,6.86,24.21,18.54,5.06,0.58,True
1219,12.21,41.92,1.01,2.91,463.43,5.21,93.36,17.24,True
1220,17.19,84.59,0.65,4.39,299.21,10.19,60.35,11.01,True
1221,19.3,102.65,0.49,5.01,229.7,12.3,46.37,8.37,True
1222,12.61,45.39,0.98,3.03,450.08,5.61,90.68,16.73,True
1223,12.95,48.29,0.96,3.13,438.94,5.95,88.44,16.31,True
1224,15.24,67.85,0.79,3.81,363.64,8.24,73.3,13.45,True
1225,12.44,43.88,0.99,2.97,455.91,5.44,91.85,16.95,True
1226,21.43,120.86,0.33,5.64,159.64,14.43,32.28,5.71,True
1227,16.51,78.72,0.7,4.18,321.8,9.51,64.89,11.87,True
1228,14.47,61.3,0.84,3.58,388.86,7.47,78.37,14.41,True
1229,24.08,143.59,0.14,6.43,72.17,17.08,14.7,2.4,True
1230,20.14,109.81,0.43,5.26,202.16,13.14,40.83,7.33,True
1231,16.35,77.36,0.71,4.13,327.03,9.35,65.94,12.06,True
1232,15.75,72.24,0.75,3.96,346.75,8.75,69.9,12.81,True
1233,15.32,68.56,0.78,3.83,360.9,8.32,72.75,13.35,True
1234,15.13,66.89,0.8,3.77,367.36,8.13,74.04,13.59,True
1235,18.53,96.06,0.55,4.78,255.08,11.53,51.47,9.33,True
1236,18.63,96.85,0.54,4.81,252.02,11.63,50.86,9.22,True
1237,25.4,154.84,0.04,6.82,28.87,18.4,5.99,0.75,True
1238,13.6,53.84,0.91,3.32,417.58,6.6,84.14,15.5,True
1239,-0.02,-21.18,-1.26,6.9,467.18,21.8,-216.53,-103.66,False
1240,3.28,1.79,-1.1,6.91,409.1,21.45,-188.83,-90.52,False
1241,8.33,36.92,-0.85,6.93,320.26,20.9,-146.46,-70.42,False
1242,5.31,15.94,-1.0,6.92,373.3,21.23,-171.76,-82.42,False
1243,2.86,-1.15,-1.12,6.91,416.54,21.49,-192.38,-92.21,False
1244,5.95,20.35,-0.97,6.92,362.17,21.16,-166.45,-79.9,False
1245,3.76,5.1,-1.07,6.91,400.72,21.4,-184.83,-88.63,False
1246,5.23,15.34,-1.0,6.92,374.83,21.24,-172.49,-82.77,False
1247,1.42,-11.15,-1.19,6.91,441.83,21.65,-204.44,-97.93,False
1248,10.89,54.78,-0.73,6.94,275.08,20.63,-124.91,-60.2,False
1249,11.33,57.86,-0.71,6.94,267.3,20.58,-121.2,-58.44,False
1250,3.4,2.59,-1.09,6.91,407.07,21.43,-187.86,-90.06,False
1251,7.58,31.73,-0.89,6.93,333.37,20.98,-152.71,-73.39,False
1252,-1.43,-31.04,-1.33,6.89,492.11,21.95,-228.42,-109.3,False
1253,-1.51,-31.58,-1.33,6.89,493.49,21.96,-229.08,-109.62,False
1254,7.18,28.93,-0.91,6.93,340.47,21.03,-156.1,-75.0,False
1255,11.8,61.08,-0.69,6.95,259.16,20.53,-117.31,-56.6,False
1256,-1.66,-32.6,-1.34,6.89,496.06,21.98,-230.31,-110.2,False
1257,-1.5,-31.51,-1.33,6.89,493.3,21.96,-228.99,-109.57,False
1258,-1.65,-32.54,-1.34,6.89,495.92,21.98,-230.24,-110.17,False
1259,-0.65,-25.61,-1.29,6.9,478.39,21.87,-221.88,-106.2,False
1260,5.89,19.95,-0.97,6.92,363.19,21.17,-166.93,-80.13,False
1261,6.97,27.45,-0.92,6.93,344.21,21.05,-157.88,-75.84,False
1262,9.49,45.04,-0.8,6.94,299.73,20.78,-136.67,-65.78,False
1263,7.4,30.49,-0.9,6.93,336.51,21.0,-154.21,-74.1,False
1264,11.97,62.28,-0.68,6.95,256.13,20.51,-115.87,-55.91,False
1265,0.04,-20.75,-1.25,6.9,466.11,21.8,-216.02,-103.42,False
1266,0.75,-15.82,-1.22,6.9,453.63,21.72,-210.07,-100.6,False
1267,0.11,-20.33,-1.25,6.9,465.03,21.79,-215.51,-103.18,False
1268,4.36,9.32,-1.05,6.92,390.06,21.33,-179.75,-86.22,False
1269,10.07,49.09,-0.77,6.94,289.48,20.72,-131.78,-63.46,False
1270,-0.96,-27.73,-1.3,6.9,483.75,21.9,-224.44,-107.41,False
1271,5.73,18.87,-0.98,6.92,365.91,21.18,-168.23,-80.75,False
1272,9.13,42.48,-0.82,6.94,306.19,20.82,-139.75,-67.24,False
1273,9.24,43.3,-0.81,6.94,304.11,20.8,-138.76,-66.77,False
1274,11.82,61.27,-0.68,6.95,258.67,20.53,-117.08,-56.49,False
1275,10.64,53.05,-0.74,6.94,279.47,20.65,-127.0,-61.19,False
1276,10.52,52.22,-0.75,6.94,281.56,20.67,-128.0,-61.67,False
1277,10.93,55.08,-0.73,6.94,274.33,20.62,-124.55,-60.03,False
1278,4.7,11.64,-1.03,6.92,384.18,21.29,-176.95,-84.89,False
1279,-0.21,-22.52,-1.27,6.9,470.57,21.82,-218.15,-104.43,False
1280,11.19,56.85,-0.72,6.94,269.86,20.6,-122.42,-59.02,False
1281,10.85,54.46,-0.73,6.94,275.89,20.63,-125.3,-60.38,False
1282,3.63,4.2,-1.08,6.91,403.01,21.41,-185.92,-89.14,False
1283,-1.26,-29.83,-1.32,6.9,489.05,21.94,-226.97,-108.61,False
1284,-1.41,-30.88,-1.32,6.89,491.72,21.95,-228.24,-109.22,False
1285,2.7,-2.23,-1.13,6.91,419.26,21.51,-193.68,-92.82,False
1286,11.5,59.04,-0.7,6.94,264.31,20.56,-119.77,-57.77,False
1287,6.42,23.66,-0.95,6.92,353.78,21.11,-162.45,-78.01,False
1288,5.5,17.27,-0.99,6.92,369.96,21.21,-170.16,-81.67,False
1289,3.28,1.78,-1.1,6.91,409.12,21.45,-188.84,-90.53,False
1290,2.9,-0.84,-1.12,6.91,415.76,21.49,-192.01,-92.03,False
1291,2.52,-3.51,-1.13,6.91,422.51,21.53,-195.23,-93.56,False
1292,-0.99,-27.96,-1.3,6.9,484.34,21.91,-224.72,-107.55,False
1293,6.86,26.68,-0.92,6.93,346.16,21.06,-158.81,-76.28,False
1294,6.76,25.99,-0.93,6.93,347.9,21.07,-159.64,-76.68,False
1295,8.79,40.12,-0.83,6.93,312.17,20.85,-142.6,-68.59,False
1296,8.28,36.56,-0.86,6.93,321.16,20.91,-146.89,-70.63,False
1297,4.51,10.37,-1.04,6.92,387.4,21.31,-178.48,-85.61,False
1298,2.84,-1.32,-1.12,6.91,416.96,21.49,-192.58,-92.3,False
1299,4.45,9.91,-1.04,6.92,388.57,21.32,-179.04,-85.88,False
1300,6.4,23.5,-0.95,6.92,354.2,21.11,-162.64,-78.1,False
1301,3.67,4.51,-1.08,6.91,402.21,21.4,-185.54,-88.96,False
1302,2.97,-0.41,-1.11,6.91,414.66,21.48,-191.48,-91.78,False
1303,1.02,-13.97,-1.21,6.9,448.94,21.69,-207.83,-99.54,False
1304,5.16,14.86,-1.01,6.92,376.03,21.24,-173.06,-83.04,False
1305,-0.71,-26.03,-1.29,6.9,479.46,21.88,-222.39,-106.44,False
1306,0.36,-18.56,-1.24,6.9,460.56,21.76,-213.38,-102.17,False
1307,9.02,41.73,-0.82,6.93,308.08,20.83,-140.65,-67.67,False
1308,4.81,12.4,-1.02,6.92,382.28,21.28,-176.04,-84.45,False
1309,-1.44,-31.1,-1.33,6.89,492.28,21.96,-228.51,-109.34,False
1310,11.26,57.36,-0.71,6.94,268.57,20.59,-121.8,-58.73,False
1311,9.81,47.26,-0.78,6.94,294.1,20.74,-133.98,-64.5,False
1312,8.75,39.88,-0.83,6.93,312.77,20.86,-142.88,-68.73,False
1313,0.43,-18.05,-1.24,6.9,459.27,21.75,-212.76,-101.87,False
1314,10.06,49.0,-0.77,6.94,289.71,20.72,-131.89,-63.51,False
1315,7.62,31.98,-0.89,6.93,332.75,20.98,-152.41,-73.25,False
1316,2.99,-0.25,-1.11,6.91,414.25,21.48,-191.29,-91.69,False
1317,11.55,59.36,-0.7,6.94,263.52,20.56,-119.39,-57.58,False
1318,11.12,56.35,-0.72,6.94,271.12,20.6,-123.02,-59.3,False
1319,1.92,-7.71,-1.16,6.91,433.12,21.59,-200.29,-95.96,False
1320,3.71,4.8,-1.08,6.91,401.49,21.4,-185.2,-88.8,False
1321,11.93,62.04,-0.68,6.95,256.72,20.51,-116.15,-56.05,False
1322,11.76,60.84,-0.69,6.95,259.77,20.53,-117.61,-56.74,False
1323,8.19,35.94,-0.86,6.93,322.74,20.92,-147.64,-70.98,False
1324,8.88,40.76,-0.83,6.93,310.54,20.84,-141.82,-68.22,False
1325,5.57,17.71,-0.99,6.92,368.85,21.2,-169.63,-81.42,False
1326,4.13,7.69,-1.06,6.92,394.18,21.36,-181.72,-87.15,False
1327,6.65,25.25,-0.93,6.93,349.76,21.08,-160.53,-77.1,False
1328,-0.64,-25.56,-1.29,6.9,478.25,21.87,-221.82,-106.17,False
1329,0.02,-20.91,-1.25,6.9,466.49,21.8,-216.21,-103.51,False
1330,1.8,-8.53,-1.17,6.91,435.18,21.61,-201.27,-96.42,False
1331,9.96,48.29,-0.77,6.94,291.51,20.73,-132.75,-63.92,False
1332,2.62,-2.81,-1.13,6.91,420.73,21.52,-194.38,-93.15,False
1333,9.47,44.87,-0.8,6.94,300.15,20.78,-136.87,-65.87,False
1334,9.36,44.09,-0.8,6.94,302.13,20.79,-137.81,-66.32,False
1335,2.09,-6.54,-1.16,6.91,430.17,21.58,-198.88,-95.29,False
1336,1.21,-12.61,-1.2,6.9,445.5,21.67,-206.19,-98.76,False
1337,5.35,16.19,-1.0,6.92,372.67,21.22,-171.46,-82.28,False
1338,6.07,21.23,-0.96,6.92,359.94,21.15,-165.38,-79.4,False
1339,-1.02,-28.2,-1.31,6.9,484.94,21.91,-225.01,-107.68,False
1340,10.75,53.82,-0.74,6.94,277.51,20.64,-126.07,-60.75,False
1341,-0.73,-26.12,-1.29,6.9,479.68,21.88,-222.5,-106.49,False
1342,0.93,-14.6,-1.21,6.9,450.55,21.7,-208.6,-99.9,False
1343,-0.03,-21.25,-1.26,6.9,467.35,21.8,-216.62,-103.7,False
1344,2.28,-5.19,-1.15,6.91,426.74,21.55,-197.25,-94.51,False
1345,1.67,-9.45,-1.18,6.91,437.53,21.62,-202.39,-96.95,False
1346,10.32,50.8,-0.76,6.94,285.15,20.69,-129.71,-62.48,False
1347,5.91,20.09,-0.97,6.92,362.83,21.16,-166.76,-80.05,False
1348,4.93,13.29,-1.02,6.92,380.02,21.27,-174.96,-83.94,False
1349,2.74,-2.0,-1.12,6.91,418.69,21.51,-193.41,-92.69,False
1350,5.93,20.22,-0.97,6.92,362.48,21.16,-166.6,-79.98,False
1351,8.47,37.93,-0.85,6.93,317.71,20.89,-145.24,-69.85,False
1352,5.89,19.94,-0.97,6.92,363.19,21.17,-166.94,-80.14,False
1353,4.51,10.36,-1.04,6.92,387.43,21.31,-178.5,-85.62,False
1354,7.59,31.79,-0.89,6.93,333.23,20.98,-152.65,-73.36,False
1355,-0.97,-27.8,-1.3,6.9,483.92,21.9,-224.52,-107.45,False
1356,-1.29,-30.05,-1.32,6.9,489.61,21.94,-227.23,-108.74,False
1357,11.75,60.79,-0.69,6.95,259.9,20.53,-117.67,-56.77,False
1358,10.66,53.14,-0.74,6.94,279.24,20.65,-126.89,-61.14,False
1359,7.07,28.14,-0.91,6.93,342.46,21.04,-157.05,-75.44,False
1360,11.4,58.32,-0.71,6.94,266.15,20.57,-120.65,-58.18,False
1361,9.62,45.93,-0.79,6.94,297.47,20.76,-135.59,-65.27,False
1362,9.81,47.27,-0.78,6.94,294.07,20.74,-133.97,-64.5,False
1363,0.14,-20.07,-1.25,6.9,464.38,21.78,-215.2,-103.03,False
1364,1.45,-10.99,-1.19,6.91,441.4,21.64,-204.24,-97.83,False
1365,6.41,23.59,-0.95,6.92,353.96,21.11,-162.53,-78.05,False
1366,5.15,14.81,-1.01,6.92,376.17,21.25,-173.13,-83.07,False
1367,0.94,-14.55,-1.21,6.9,450.43,21.7,-208.54,-99.87,False
1368,10.64,53.05,-0.74,6.94,279.46,20.65,-127.0,-61.19,False
1369,9.61,45.84,-0.79,6.94,297.71,20.77,-135.7,-65.32,False
1370,3.01,-0.07,-1.11,6.91,413.81,21.48,-191.08,-91.59,False
1371,3.42,2.74,-1.09,6.91,406.7,21.43,-187.69,-89.98,False
1372,7.03,27.89,-0.92,6.93,343.1,21.04,-157.35,-75.59,False
1373,2.76,-1.84,-1.12,6.91,418.29,21.5,-193.22,-92.6,False
1374,-1.75,-33.25,-1.34,6.89,497.7,21.99,-231.09,-110.57,False
1375,2.72,-2.13,-1.12,6.91,419.02,21.51,-193.56,-92.77,False
1376,7.38,30.31,-0.9,6.93,336.99,21.01,-154.44,-74.21,False
1377,1.31,-11.95,-1.19,6.91,443.84,21.66,-205.4,-98.38,False
1378,11.93,62.05,-0.68,6.95,256.71,20.51,-116.15,-56.04,False
1379,10.75,53.78,-0.74,6.94,277.61,20.64,-126.12,-60.77,False
1380,2.07,-6.65,-1.16,6.91,430.45,21.58,-199.01,-95.35,False
1381,10.64,53.03,-0.74,6.94,279.52,20.65,-127.03,-61.21,False
1382,6.34,23.12,-0.95,6.92,355.16,21.12,-163.1,-78.32,False
1383,9.16,42.69,-0.81,6.94,305.66,20.81,-139.49,-67.12,False
1384,3.72,4.84,-1.08,6.91,401.38,21.4,-185.15,-88.78,False
1385,7.02,27.82,-0.92,6.93,343.27,21.04,-157.43,-75.63,False
1386,10.06,49.0,-0.77,6.94,289.7,20.72,-131.88,-63.51,False
1387,4.04,7.1,-1.06,6.92,395.68,21.36,-182.43,-87.49,False
1388,10.73,53.63,-0.74,6.94,278.0,20.64,-126.3,-60.86,False
1389,5.46,16.95,-0.99,6.92,370.75,21.21,-170.54,-81.85,False
1390,10.85,54.47,-0.73,6.94,275.88,20.63,-125.29,-60.38,False
1391,9.45,44.76,-0.8,6.94,300.42,20.78,-137.0,-65.93,False
1392,4.46,9.98,-1.04,6.92,388.38,21.32,-178.95,-85.83,False
1393,7.93,34.13,-0.87,6.93,327.3,20.95,-149.82,-72.02,False
1394,0.38,-18.45,-1.24,6.9,460.28,21.76,-213.24,-102.1,False
1395,-0.7,-25.96,-1.29,6.9,479.27,21.88,-222.3,-106.4,False
1396,8.88,40.74,-0.83,6.93,310.59,20.84,-141.85,-68.24,False
1397,10.0,48.6,-0.77,6.94,290.73,20.72,-132.37,-63.74,False
1398,1.87,-8.04,-1.17,6.91,433.96,21.6,-200.69,-96.15,False
1399,8.0,34.63,-0.87,6.93,326.05,20.94,-149.22,-71.73,False
1400,7.88,33.8,-0.88,6.93,328.15,20.95,-150.22,-72.21,False
1401,8.93,41.13,-0.82,6.93,309.6,20.84,-141.37,-68.01,False
1402,2.81,-1.48,-1.12,6.91,417.38,21.5,-192.78,-92.4,False
1403,8.3,36.74,-0.86,6.93,320.7,20.91,-146.67,-70.52,False
1404,5.08,14.33,-1.01,6.92,377.38,21.25,-173.7,-83.35,False
1405,7.12,28.49,-0.91,6.93,341.57,21.03,-156.62,-75.24,False
1406,-0.94,-27.6,-1.3,6.9,483.41,21.9,-224.28,-107.34,False
1407,-1.46,-31.22,-1.33,6.89,492.57,21.96,-228.65,-109.41,False
1408,9.89,47.79,-0.78,6.94,292.78,20.74,-133.35,-64.2,False
1409,10.55,52.4,-0.75,6.94,281.1,20.66,-127.78,-61.56,False
1410,8.04,34.93,-0.87,6.93,325.28,20.93,-148.85,-71.56,False
1411,9.67,46.26,-0.79,6.94,296.63,20.76,-135.19,-65.08,False
1412,4.16,7.87,-1.06,6.92,393.72,21.35,-181.5,-87.04,False
1413,7.14,28.69,-0.91,6.93,341.08,21.03,-156.39,-75.13,False
1414,8.43,37.61,-0.85,6.93,318.5,20.89,-145.62,-70.03,False
1415,11.57,59.48,-0.7,6.94,263.21,20.55,-119.25,-57.52,False
1416,3.78,5.23,-1.07,6.91,400.41,21.39,-184.69,-88.56,False
1417,11.62,59.89,-0.69,6.94,262.18,20.55,-118.76,-57.28,False
1418,3.25,1.6,-1.1,6.91,409.59,21.45,-189.06,-90.63,False
1419,-1.51,-31.55,-1.33,6.89,493.41,21.96,-229.04,-109.6,False
1420,4.19,8.13,-1.05,6.92,393.06,21.35,-181.18,-86.89,False
1421,11.66,60.15,-0.69,6.94,261.52,20.54,-118.44,-57.13,False
1422,-0.43,-24.09,-1.28,6.9,474.55,21.85,-220.05,-105.33,False
1423,9.44,44.67,-0.8,6.94,300.66,20.78,-137.11,-65.99,False
1424,9.13,42.52,-0.81,6.94,306.09,20.82,-139.7,-67.22,False
1425,7.4,30.45,-0.9,6.93,336.61,21.0,-154.26,-74.12,False
1426,2.22,-5.64,-1.15,6.91,427.88,21.56,-197.79,-94.77,False
1427,11.89,61.72,-0.68,6.95,257.54,20.52,-116.54,-56.23,False
1428,3.93,6.32,-1.07,6.92,397.64,21.38,-183.36,-87.93,False
1429,-0.66,-25.63,-1.29,6.9,478.45,21.87,-221.91,-106.21,False
1430,5.83,19.56,-0.97,6.92,364.16,21.17,-167.4,-80.35,False
1431,-0.3,-23.13,-1.27,6.9,472.11,21.83,-218.89,-104.78,False
1432,-1.17,-29.25,-1.31,6.9,487.59,21.93,-226.27,-108.28,False
1433,-1.43,-31.01,-1.32,6.89,492.03,21.95,-228.39,-109.29,False
1434,7.36,30.22,-0.9,6.93,337.2,21.01,-154.54,-74.25,False
1435,2.1,-6.47,-1.15,6.91,429.99,21.57,-198.8,-95.25,False
1436,2.93,-0.69,-1.11,6.91,415.37,21.48,-191.82,-91.94,False
1437,4.74,11.95,-1.03,6.92,383.39,21.29,-176.57,-84.71,False
1438,6.25,22.46,-0.95,6.92,356.83,21.13,-163.9,-78.7,False
1439,9.5,45.08,-0.8,6.94,299.61,20.78,-136.61,-65.75,False
1440,5.72,18.8,-0.98,6.92,366.08,21.18,-168.32,-80.79,False
1441,11.19,56.85,-0.72,6.94,269.86,20.6,-122.42,-59.02,False
1442,3.3,1.93,-1.1,6.91,408.75,21.44,-188.67,-90.44,False
1443,-0.36,-23.56,-1.27,6.9,473.2,21.84,-219.41,-105.03,False
1444,4.9,13.08,-1.02,6.92,380.56,21.27,-175.22,-84.07,False
1445,9.14,42.58,-0.81,6.94,305.95,20.82,-139.63,-67.18,False
1446,10.67,53.26,-0.74,6.94,278.93,20.65,-126.74,-61.07,False
1447,6.84,26.54,-0.93,6.93,346.5,21.06,-158.97,-76.36,False
1448,-0.34,-23.42,-1.27,6.9,472.84,21.84,-219.23,-104.94,False
1449,4.81,12.46,-1.02,6.92,382.11,21.28,-175.96,-84.42,False
1450,9.46,44.83,-0.8,6.94,300.25,20.78,-136.92,-65.9,False
1451,4.05,7.16,-1.06,6.92,395.51,21.36,-182.35,-87.45,False
1452,-0.93,-27.56,-1.3,6.9,483.32,21.9,-224.23,-107.32,False
1453,4.58,10.85,-1.03,6.92,386.18,21.31,-177.9,-85.34,False
1454,2.51,-3.62,-1.13,6.91,422.77,21.53,-195.35,-93.62,False
1455,5.95,20.38,-0.97,6.92,362.08,21.16,-166.41,-79.89,False
1456,4.12,7.63,-1.06,6.92,394.32,21.36,-181.78,-87.18,False
1457,8.5,38.14,-0.85,6.93,317.17,20.88,-144.98,-69.72,False
1458,9.46,44.8,-0.8,6.94,300.33,20.78,-136.95,-65.91,False
1459,8.11,35.4,-0.86,6.93,324.09,20.93,-148.29,-71.29,False
1460,9.14,42.55,-0.81,6.94,306.01,20.82,-139.66,-67.2,False
1461,2.66,-2.52,-1.13,6.91,420.01,21.51,-194.03,-92.99,False
1462,9.09,42.27,-0.82,6.93,306.73,20.82,-140.01,-67.36,False
1463,9.4,44.37,-0.8,6.94,301.42,20.79,-137.47,-66.16,False
1464,0.85,-15.18,-1.22,6.9,452.0,21.71,-209.29,-100.23,False
1465,5.59,17.89,-0.99,6.92,368.39,21.2,-169.42,-81.31,False
1466,4.9,13.06,-1.02,6.92,380.59,21.27,-175.24,-84.07,False
1467,1.18,-12.82,-1.2,6.9,446.05,21.67,-206.46,-98.88,False
1468,8.21,36.13,-0.86,6.93,322.26,20.92,-147.41,-70.88,False
1469,11.07,56.0,-0.72,6.94,272.02,20.61,-123.45,-59.51,False
1470,2.59,-3.0,-1.13,6.91,421.22,21.52,-194.61,-93.26,False
1471,6.79,26.19,-0.93,6.93,347.4,21.07,-159.4,-76.56,False
1472,9.95,48.24,-0.78,6.94,291.63,20.73,-132.8,-63.94,False
1473,-0.62,-25.38,-1.29,6.9,477.81,21.87,-221.6,-106.07,False
1474,1.39,-11.38,-1.19,6.91,442.41,21.65,-204.72,-98.06,False
1475,8.82,40.36,-0.83,6.93,311.55,20.85,-142.3,-68.45,False
1476,-1.75,-33.26,-1.34,6.89,497.74,21.99,-231.11,-110.58,False
1477,-1.58,-32.06,-1.33,6.89,494.69,21.97,-229.65,-109.89,False
1478,9.48,44.92,-0.8,6.94,300.01,20.78,-136.8,-65.84,False
1479,9.36,44.12,-0.8,6.94,302.04,20.79,-137.77,-66.3,False
1480,2.39,-4.41,-1.14,6.91,424.79,21.54,-196.31,-94.07,False
1481,2.45,-4.03,-1.14,6.91,423.83,21.54,-195.86,-93.85,False
1482,4.32,9.02,-1.05,6.92,390.8,21.33,-180.1,-86.38,False
1483,5.51,17.31,-0.99,6.92,369.85,21.21,-170.11,-81.64,False
1484,0.99,-14.21,-1.21,6.9,449.55,21.69,-208.13,-99.67,False
1485,-0.35,-23.52,-1.27,6.9,473.1,21.84,-219.36,-105.0,False
1486,3.4,2.61,-1.09,6.91,407.01,21.43,-187.84,-90.05,False
1487,8.9,40.91,-0.83,6.93,310.18,20.84,-141.65,-68.14,False
1488,3.14,0.78,-1.1,6.91,411.66,21.46,-190.05,-91.1,False
1489,0.79,-15.57,-1.22,6.9,453.0,21.72,-209.77,-100.46,False
1490,11.69,60.38,-0.69,6.94,260.93,20.54,-118.16,-57.0,False
1491,2.21,-5.69,-1.15,6.91,428.01,21.56,-197.85,-94.8,False
1492,5.13,14.68,-1.01,6.92,376.5,21.25,-173.28,-83.15,False
1493,7.01,27.75,-0.92,6.93,343.46,21.05,-157.52,-75.67,False
1494,-0.41,-23.94,-1.28,6.9,474.16,21.84,-219.86,-105.24,False
1495,2.79,-1.66,-1.12,6.91,417.83,21.5,-192.99,-92.5,False
1496,11.88,61.68,-0.68,6.95,257.64,20.52,-116.59,-56.25,False
1497,0.33,-18.77,-1.24,6.9,461.08,21.76,-213.63,-102.28,False
1498,7.52,31.31,-0.89,6.93,334.44,20.99,-153.22,-73.63,False
1499,9.66,46.23,-0.79,6.94,296.72,20.76,-135.23,-65.1,False
1500,1.38,-11.48,-1.19,6.91,442.65,21.65,-204.84,-98.11,False
1501,4.77,12.16,-1.03,6.92,382.87,21.29,-176.32,-84.59,False
1502,11.52,59.14,-0.7,6.94,264.07,20.56,-119.66,-57.71,False
1503,11.41,58.42,-0.7,6.94,265.89,20.57,-120.53,-58.12,False
1504,7.49,31.09,-0.89,6.93,335.01,20.99,-153.49,-73.76,False
1505,3.14,0.77,-1.1,6.91,411.68,21.46,-190.06,-91.11,False
1506,5.03,13.97,-1.01,6.92,378.3,21.26,-174.14,-83.56,False
1507,10.15,49.61,-0.77,6.94,288.17,20.71,-131.15,-63.16,False
1508,7.98,34.5,-0.87,6.93,326.37,20.94,-149.37,-71.8,False
