,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1157,337.08,0.0,1.08,28.51,53.01,0.0,12.48,1.0,False
1158,392.66,0.0,1.01,32.24,12.78,0.0,11.1,1.0,False
1159,190.87,0.0,1.28,18.71,158.85,0.0,16.13,1.0,False
1160,112.05,0.0,1.39,13.42,215.91,0.0,18.1,1.0,False
1161,381.96,0.0,1.02,31.52,20.53,0.0,11.36,1.0,False
1162,395.5,0.0,1.0,32.43,10.73,0.0,11.03,1.0,False
1163,387.34,0.0,1.01,31.89,16.63,0.0,11.23,1.0,False
1164,330.05,0.0,1.09,28.04,58.1,0.0,12.66,1.0,False
1165,192.19,0.0,1.28,18.79,157.89,0.0,16.1,1.0,False
1166,290.96,0.0,1.14,25.42,86.4,0.0,13.63,1.0,False
1167,395.58,0.0,1.0,32.44,10.67,0.0,11.02,1.0,False
1168,312.52,0.0,1.11,26.87,70.79,0.0,13.1,1.0,False
1169,242.85,0.0,1.21,22.19,121.22,0.0,14.84,1.0,False
1170,256.99,0.0,1.19,23.14,110.98,0.0,14.48,1.0,False
1171,395.58,0.0,1.0,32.44,10.66,0.0,11.02,1.0,False
1172,85.72,0.0,1.43,11.65,234.96,0.0,18.76,1.0,False
1173,235.12,0.0,1.22,21.67,126.82,0.0,15.03,1.0,False
1174,103.21,0.0,1.4,12.83,222.3,0.0,18.32,1.0,False
1175,226.21,0.0,1.23,21.08,133.27,0.0,15.25,1.0,False
1176,146.46,0.0,1.34,15.73,191.0,0.0,17.24,1.0,False
1177,285.85,0.0,1.15,25.08,90.1,0.0,13.76,1.0,False
1178,294.01,0.0,1.14,25.62,84.19,0.0,13.56,1.0,False
1179,336.02,0.0,1.08,28.44,53.78,0.0,12.51,1.0,False
1180,238.92,0.0,1.22,21.93,124.07,0.0,14.93,1.0,False
1181,235.71,0.0,1.22,21.71,126.39,0.0,15.01,1.0,False
1182,167.26,0.0,1.31,17.12,175.94,0.0,16.72,1.0,False
1183,244.84,0.0,1.21,22.33,119.78,0.0,14.79,1.0,False
1184,257.71,0.0,1.19,23.19,110.47,0.0,14.46,1.0,False
1185,120.21,0.0,1.38,13.97,210.0,0.0,17.9,1.0,False
1186,234.41,0.0,1.22,21.63,127.33,0.0,15.05,1.0,False
1187,349.23,0.0,1.06,29.33,44.22,0.0,12.18,1.0,False
1188,228.9,0.0,1.23,21.26,131.32,0.0,15.18,1.0,False
1189,306.24,0.0,1.12,26.45,75.34,0.0,13.25,1.0,False
1190,352.36,0.0,1.06,29.54,41.95,0.0,12.1,1.0,False
1191,106.72,0.0,1.4,13.06,219.76,0.0,18.23,1.0,False
1192,305.09,0.0,1.13,26.37,76.17,0.0,13.28,1.0,False
1193,384.25,0.0,1.02,31.68,18.87,0.0,11.31,1.0,False
1194,343.71,0.0,1.07,28.96,48.21,0.0,12.32,1.0,False
1195,323.66,0.0,1.1,27.61,62.73,0.0,12.82,1.0,False
1196,355.69,0.0,1.06,29.76,39.54,0.0,12.02,1.0,False
1197,269.76,0.0,1.17,24.0,101.74,0.0,14.16,1.0,False
1198,317.25,0.0,1.11,27.18,67.37,0.0,12.98,1.0,False
1199,90.96,0.0,1.42,12.0,231.17,0.0,18.63,1.0,False
1200,307.73,0.0,1.12,26.54,74.26,0.0,13.22,1.0,False
1201,291.84,0.0,1.14,25.48,85.76,0.0,13.61,1.0,False
1202,186.13,0.0,1.29,18.39,162.28,0.0,16.25,1.0,False
1203,125.99,0.0,1.37,14.35,205.82,0.0,17.75,1.0,False
1204,278.8,0.0,1.16,24.6,95.2,0.0,13.94,1.0,False
1205,128.91,0.0,1.37,14.55,203.7,0.0,17.68,1.0,False
1206,124.4,0.0,1.37,14.25,206.96,0.0,17.79,1.0,False
1207,147.52,0.0,1.34,15.8,190.23,0.0,17.21,1.0,False
1208,175.83,0.0,1.3,17.7,169.73,0.0,16.51,1.0,False
1209,231.64,0.0,1.23,21.44,129.33,0.0,15.11,1.0,False
1210,245.24,0.0,1.21,22.35,119.49,0.0,14.78,1.0,False
1211,199.24,0.0,1.27,19.27,152.79,0.0,15.92,1.0,False
1212,86.34,0.0,1.42,11.69,234.52,0.0,18.74,1.0,False
1213,141.81,0.0,1.35,15.42,194.36,0.0,17.36,1.0,False
1214,133.35,0.0,1.36,14.85,200.49,0.0,17.57,1.0,False
1215,111.89,0.0,1.39,13.41,216.02,0.0,18.1,1.0,False
1216,369.97,0.0,1.04,30.72,29.2,0.0,11.66,1.0,False
1217,229.95,0.0,1.23,21.33,130.56,0.0,15.16,1.0,False
1218,236.12,0.0,1.22,21.74,126.09,0.0,15.0,1.0,False
1219,120.37,0.0,1.38,13.98,209.88,0.0,17.89,1.0,False
1220,282.62,0.0,1.16,24.86,92.44,0.0,13.84,1.0,False
1221,110.53,0.0,1.39,13.32,217.01,0.0,18.14,1.0,False
1222,329.8,0.0,1.09,28.03,58.28,0.0,12.66,1.0,False
1223,314.29,0.0,1.11,26.99,69.51,0.0,13.05,1.0,False
1224,142.15,0.0,1.35,15.44,194.11,0.0,17.35,1.0,False
1225,219.36,0.0,1.24,20.62,138.22,0.0,15.42,1.0,False
1226,360.05,0.0,1.05,30.05,36.38,0.0,11.91,1.0,False
1227,324.52,0.0,1.1,27.67,62.1,0.0,12.8,1.0,False
1228,89.4,0.0,1.42,11.9,232.3,0.0,18.67,1.0,False
1229,365.32,0.0,1.04,30.41,32.57,0.0,11.78,1.0,False
1230,128.56,0.0,1.37,14.53,203.95,0.0,17.69,1.0,False
1231,369.78,0.0,1.04,30.71,29.34,0.0,11.67,1.0,False
1232,130.85,0.0,1.36,14.68,202.3,0.0,17.63,1.0,False
1233,338.18,0.0,1.08,28.59,52.22,0.0,12.46,1.0,False
1234,130.24,0.0,1.36,14.64,202.74,0.0,17.65,1.0,False
1235,331.88,0.0,1.09,28.16,56.78,0.0,12.61,1.0,False
1236,158.63,0.0,1.33,16.54,182.19,0.0,16.94,1.0,False
1237,351.33,0.0,1.06,29.47,42.7,0.0,12.13,1.0,False
1238,199.26,0.0,1.27,19.27,152.78,0.0,15.92,1.0,False
1239,423.95,-44.09,1.86,36.24,209.24,-42.43,-83.0,-21.46,False
1240,422.77,-42.19,1.82,36.08,200.63,-40.59,-78.94,-20.49,False
1241,417.72,-34.08,1.66,35.39,164.03,-32.8,-61.67,-16.36,False
1242,423.06,-42.66,1.83,36.12,202.77,-41.05,-79.95,-20.73,False
1243,420.22,-38.1,1.74,35.73,182.15,-36.66,-70.22,-18.41,False
1244,419.75,-37.34,1.73,35.67,178.74,-35.93,-68.61,-18.02,False
1245,419.7,-37.26,1.73,35.66,178.37,-35.85,-68.44,-17.98,False
1246,425.4,-46.41,1.9,36.44,219.72,-44.66,-87.95,-22.64,False
1247,426.84,-48.74,1.95,36.64,230.23,-46.9,-92.91,-23.83,False
1248,427.09,-49.13,1.96,36.67,232.0,-47.27,-93.74,-24.03,False
1249,415.87,-31.1,1.61,35.14,150.55,-29.93,-55.31,-14.84,False
1250,425.09,-45.92,1.89,36.4,217.49,-44.18,-86.9,-22.39,False
1251,413.5,-27.3,1.53,34.82,133.37,-26.27,-47.21,-12.91,False
1252,424.03,-44.22,1.86,36.25,209.83,-42.55,-83.28,-21.53,False
1253,425.35,-46.33,1.9,36.43,219.35,-44.58,-87.77,-22.6,False
1254,417.49,-33.71,1.66,35.36,162.32,-32.44,-60.87,-16.17,False
1255,415.21,-30.04,1.59,35.05,145.76,-28.91,-53.05,-14.3,False
1256,420.16,-38.0,1.74,35.73,181.73,-36.57,-70.03,-18.36,False
1257,420.61,-38.73,1.75,35.79,184.99,-37.26,-71.56,-18.73,False
1258,418.73,-35.7,1.7,35.53,171.34,-34.36,-65.12,-17.19,False
1259,428.6,-51.55,2.0,36.88,242.95,-49.61,-98.91,-25.26,False
1260,426.91,-48.84,1.95,36.65,230.72,-47.0,-93.14,-23.88,False
1261,418.46,-35.27,1.69,35.49,169.37,-33.94,-64.19,-16.97,False
1262,415.81,-31.02,1.6,35.13,150.15,-29.84,-55.13,-14.8,False
1263,416.95,-32.84,1.64,35.29,158.41,-31.6,-59.02,-15.73,False
1264,427.53,-49.83,1.97,36.73,235.19,-47.95,-95.25,-24.39,False
1265,422.79,-42.23,1.82,36.09,200.81,-40.63,-79.03,-20.51,False
1266,422.12,-41.14,1.8,35.99,195.92,-39.59,-76.72,-19.96,False
1267,429.09,-52.35,2.02,36.94,246.55,-50.37,-100.61,-25.67,False
1268,422.49,-41.75,1.81,36.04,198.64,-40.17,-78.0,-20.27,False
1269,419.89,-37.57,1.73,35.69,179.76,-36.15,-69.1,-18.14,False
1270,415.57,-30.63,1.6,35.1,148.4,-29.47,-54.3,-14.6,False
1271,417.43,-33.61,1.65,35.35,161.89,-32.34,-60.66,-16.12,False
1272,428.42,-51.27,2.0,36.85,241.67,-49.33,-98.31,-25.12,False
1273,418.48,-35.3,1.69,35.5,169.49,-33.96,-64.25,-16.98,False
1274,415.06,-29.81,1.58,35.03,144.71,-28.69,-52.56,-14.19,False
1275,419.4,-36.77,1.72,35.62,176.18,-35.39,-67.4,-17.73,False
1276,424.98,-45.75,1.89,36.38,216.73,-44.02,-86.54,-22.31,False
1277,428.04,-50.66,1.99,36.8,238.92,-48.75,-97.01,-24.81,False
1278,416.24,-31.7,1.62,35.19,153.23,-30.5,-56.58,-15.15,False
1279,420.14,-37.96,1.74,35.72,181.54,-36.53,-69.94,-18.34,False
1280,413.42,-27.17,1.53,34.81,132.79,-26.15,-46.94,-12.84,False
1281,415.22,-30.06,1.59,35.05,145.85,-28.93,-53.1,-14.31,False
1282,423.73,-43.74,1.85,36.21,207.66,-42.09,-82.26,-21.28,False
1283,423.22,-42.91,1.84,36.14,203.9,-41.29,-80.49,-20.86,False
1284,417.29,-33.39,1.65,35.33,160.87,-32.13,-60.18,-16.01,False
1285,428.38,-51.19,2.0,36.85,241.34,-49.26,-98.15,-25.08,False
1286,427.15,-49.23,1.96,36.68,232.46,-47.37,-93.96,-24.08,False
1287,428.83,-51.92,2.01,36.91,244.64,-49.96,-99.71,-25.45,False
1288,428.53,-51.44,2.0,36.87,242.47,-49.5,-98.68,-25.21,False
1289,413.83,-27.83,1.54,34.86,135.75,-26.78,-48.33,-13.18,False
1290,417.21,-33.26,1.65,35.32,160.28,-32.0,-59.9,-15.94,False
1291,427.88,-50.4,1.98,36.78,237.74,-48.5,-96.45,-24.67,False
1292,425.03,-45.81,1.89,36.39,217.03,-44.09,-86.68,-22.34,False
1293,428.36,-51.16,2.0,36.84,241.2,-49.23,-98.08,-25.06,False
1294,423.64,-43.59,1.85,36.2,206.98,-41.95,-81.94,-21.21,False
1295,422.55,-41.84,1.81,36.05,199.08,-40.26,-78.21,-20.32,False
1296,421.45,-40.08,1.78,35.9,191.1,-38.56,-74.45,-19.42,False
1297,414.83,-29.43,1.57,35.0,143.0,-28.32,-51.75,-13.99,False
1298,417.49,-33.71,1.66,35.36,162.35,-32.44,-60.88,-16.18,False
1299,418.96,-36.07,1.7,35.56,173.0,-34.71,-65.9,-17.38,False
1300,428.69,-51.7,2.01,36.89,243.63,-49.75,-99.23,-25.34,False
1301,419.25,-36.54,1.71,35.6,175.11,-35.16,-66.9,-17.61,False
1302,413.13,-26.7,1.52,34.77,130.67,-25.7,-45.93,-12.6,False
1303,424.84,-45.51,1.89,36.36,215.67,-43.8,-86.04,-22.19,False
1304,419.64,-37.17,1.72,35.66,177.98,-35.77,-68.25,-17.94,False
1305,425.85,-47.14,1.92,36.5,223.01,-45.36,-89.5,-23.01,False
1306,427.95,-50.52,1.98,36.79,238.28,-48.61,-96.71,-24.74,False
1307,414.45,-28.83,1.56,34.95,140.27,-27.74,-50.46,-13.69,False
1308,421.49,-40.14,1.78,35.91,191.39,-38.63,-74.58,-19.45,False
1309,427.7,-50.11,1.98,36.75,236.44,-48.22,-95.84,-24.53,False
1310,415.88,-31.13,1.61,35.14,150.66,-29.95,-55.37,-14.86,False
1311,421.73,-40.52,1.79,35.94,193.08,-38.99,-75.38,-19.64,False
1312,418.93,-36.03,1.7,35.56,172.81,-34.67,-65.82,-17.35,False
1313,420.2,-38.06,1.74,35.73,182.0,-36.63,-70.15,-18.39,False
1314,419.31,-36.64,1.71,35.61,175.58,-35.26,-67.12,-17.67,False
1315,425.15,-46.01,1.9,36.41,217.92,-44.28,-87.1,-22.44,False
1316,420.16,-38.01,1.74,35.73,181.74,-36.57,-70.03,-18.36,False
1317,416.12,-31.51,1.61,35.18,152.39,-30.32,-56.18,-15.05,False
1318,413.35,-27.06,1.53,34.8,132.27,-26.04,-46.69,-12.78,False
1319,423.95,-44.09,1.86,36.24,209.26,-42.43,-83.01,-21.46,False
1320,422.7,-42.07,1.82,36.07,200.13,-40.49,-78.71,-20.43,False
1321,418.09,-34.68,1.68,35.44,166.69,-33.37,-62.93,-16.66,False
1322,421.6,-40.31,1.79,35.92,192.17,-38.79,-74.95,-19.54,False
1323,417.68,-34.01,1.66,35.39,163.7,-32.73,-61.52,-16.33,False
1324,426.34,-47.92,1.93,36.57,226.54,-46.11,-91.17,-23.41,False
1325,415.26,-30.13,1.59,35.06,146.14,-28.99,-53.23,-14.35,False
1326,416.39,-31.94,1.62,35.21,154.33,-30.73,-57.1,-15.27,False
1327,413.35,-27.06,1.53,34.8,132.3,-26.04,-46.7,-12.79,False
1328,423.88,-43.97,1.86,36.23,208.71,-42.31,-82.75,-21.4,False
1329,422.41,-41.61,1.81,36.03,198.03,-40.04,-77.71,-20.2,False
1330,420.35,-38.3,1.75,35.75,183.06,-36.85,-70.65,-18.51,False
1331,428.22,-50.94,1.99,36.83,240.21,-49.02,-97.62,-24.95,False
1332,426.96,-48.93,1.95,36.65,231.1,-47.08,-93.32,-23.93,False
1333,420.98,-39.32,1.77,35.84,187.7,-37.84,-72.84,-19.03,False
1334,420.83,-39.07,1.76,35.82,186.55,-37.6,-72.3,-18.9,False
1335,424.36,-44.74,1.87,36.3,212.16,-43.05,-84.38,-21.79,False
1336,415.09,-29.86,1.58,35.04,144.93,-28.73,-52.66,-14.21,False
1337,423.98,-44.13,1.86,36.25,209.43,-42.47,-83.1,-21.48,False
1338,424.83,-45.5,1.89,36.36,215.59,-43.78,-86.0,-22.18,False
1339,428.56,-51.49,2.0,36.87,242.67,-49.55,-98.78,-25.23,False
1340,416.87,-32.72,1.64,35.28,157.84,-31.48,-58.75,-15.67,False
1341,419.72,-37.3,1.73,35.67,178.54,-35.89,-68.52,-18.0,False
1342,420.12,-37.94,1.74,35.72,181.45,-36.51,-69.89,-18.33,False
1343,414.39,-28.73,1.56,34.94,139.81,-27.64,-50.25,-13.63,False
1344,422.11,-41.14,1.8,35.99,195.9,-39.59,-76.71,-19.96,False
1345,423.41,-43.22,1.84,36.17,205.32,-41.59,-81.16,-21.02,False
1346,426.48,-48.14,1.94,36.59,227.55,-46.33,-91.65,-23.53,False
1347,421.09,-39.5,1.77,35.85,188.48,-38.01,-73.21,-19.12,False
1348,429.44,-52.91,2.03,36.99,249.09,-50.91,-101.8,-25.95,False
1349,429.11,-52.37,2.02,36.95,246.64,-50.39,-100.65,-25.68,False
1350,413.25,-26.9,1.52,34.78,131.57,-25.89,-46.36,-12.71,False
1351,418.59,-35.48,1.69,35.51,170.32,-34.14,-64.64,-17.07,False
1352,413.79,-27.77,1.54,34.86,135.51,-26.73,-48.22,-13.15,False
1353,415.04,-29.77,1.58,35.03,144.55,-28.65,-52.48,-14.17,False
1354,425.47,-46.53,1.91,36.45,220.25,-44.77,-88.2,-22.7,False
1355,428.23,-50.97,1.99,36.83,240.32,-49.04,-97.67,-24.96,False
1356,426.55,-48.26,1.94,36.6,228.07,-46.44,-91.89,-23.58,False
1357,418.75,-35.74,1.7,35.53,171.52,-34.39,-65.21,-17.21,False
1358,428.31,-51.09,2.0,36.84,240.88,-49.17,-97.94,-25.03,False
1359,420.75,-38.95,1.76,35.81,186.03,-37.48,-72.05,-18.84,False
1360,429.21,-52.54,2.02,36.96,247.42,-50.56,-101.02,-25.76,False
1361,414.03,-28.16,1.55,34.89,137.23,-27.09,-49.03,-13.34,False
1362,419.19,-36.45,1.71,35.59,174.7,-35.07,-66.71,-17.57,False
1363,427.55,-49.87,1.97,36.73,235.38,-47.99,-95.34,-24.41,False
1364,424.54,-45.04,1.88,36.32,213.53,-43.34,-85.03,-21.95,False
1365,415.92,-31.19,1.61,35.15,150.94,-30.01,-55.5,-14.89,False
1366,414.44,-28.81,1.56,34.95,140.21,-27.73,-50.43,-13.68,False
1367,428.8,-51.87,2.01,36.9,244.41,-49.92,-99.6,-25.43,False
1368,429.19,-52.49,2.02,36.96,247.21,-50.51,-100.92,-25.74,False
1369,427.87,-50.38,1.98,36.78,237.64,-48.47,-96.41,-24.66,False
1370,428.85,-51.96,2.01,36.91,244.8,-50.0,-99.78,-25.47,False
1371,421.15,-39.59,1.77,35.86,188.89,-38.09,-73.4,-19.17,False
1372,422.86,-42.34,1.82,36.09,201.31,-40.74,-79.26,-20.57,False
1373,418.46,-35.27,1.69,35.49,169.39,-33.94,-64.2,-16.97,False
1374,422.93,-42.45,1.83,36.1,201.83,-40.85,-79.51,-20.63,False
1375,426.32,-47.9,1.93,36.57,226.44,-46.09,-91.12,-23.4,False
1376,413.53,-27.35,1.53,34.82,133.58,-26.31,-47.31,-12.93,False
1377,416.22,-31.67,1.62,35.19,153.09,-30.47,-56.51,-15.13,False
1378,413.91,-27.97,1.54,34.87,136.39,-26.91,-48.63,-13.25,False
1379,420.4,-38.39,1.75,35.76,183.49,-36.94,-70.85,-18.56,False
1380,422.06,-41.05,1.8,35.99,195.48,-39.5,-76.51,-19.91,False
1381,424.43,-44.86,1.87,36.31,212.73,-43.17,-84.65,-21.85,False
1382,425.24,-46.16,1.9,36.42,218.58,-44.42,-87.41,-22.51,False
1383,428.41,-51.25,2.0,36.85,241.61,-49.32,-98.28,-25.11,False
1384,417.7,-34.05,1.66,35.39,163.87,-32.76,-61.6,-16.35,False
1385,421.79,-40.62,1.79,35.95,193.57,-39.09,-75.61,-19.69,False
1386,426.68,-48.48,1.94,36.62,229.06,-46.65,-92.36,-23.7,False
1387,414.59,-29.05,1.57,34.97,141.28,-27.95,-50.94,-13.8,False
1388,418.43,-35.22,1.69,35.49,169.17,-33.89,-64.1,-16.94,False
1389,428.77,-51.84,2.01,36.9,244.24,-49.88,-99.52,-25.41,False
1390,426.77,-48.61,1.95,36.63,229.68,-46.78,-92.65,-23.77,False
1391,418.77,-35.77,1.7,35.54,171.65,-34.42,-65.27,-17.22,False
1392,415.14,-29.94,1.58,35.04,145.28,-28.81,-52.83,-14.25,False
1393,418.66,-35.59,1.69,35.52,170.82,-34.25,-64.88,-17.13,False
1394,418.53,-35.38,1.69,35.5,169.86,-34.04,-64.42,-17.02,False
1395,418.79,-35.81,1.7,35.54,171.8,-34.45,-65.34,-17.24,False
1396,428.46,-51.33,2.0,36.86,241.95,-49.39,-98.44,-25.15,False
1397,422.9,-42.41,1.83,36.1,201.63,-40.81,-79.41,-20.6,False
1398,423.1,-42.73,1.83,36.13,203.08,-41.12,-80.1,-20.77,False
1399,413.4,-27.14,1.53,34.8,132.66,-26.12,-46.87,-12.83,False
1400,418.26,-34.95,1.68,35.47,167.95,-33.63,-63.52,-16.81,False
1401,416.02,-31.35,1.61,35.16,151.68,-30.17,-55.85,-14.97,False
1402,427.33,-49.51,1.96,36.7,233.73,-47.64,-94.56,-24.22,False
1403,423.14,-42.79,1.83,36.13,203.35,-41.17,-80.23,-20.8,False
1404,416.86,-32.7,1.64,35.28,157.78,-31.47,-58.72,-15.66,False
1405,429.34,-52.75,2.03,36.98,248.35,-50.75,-101.46,-25.87,False
1406,424.44,-44.87,1.87,36.31,212.78,-43.18,-84.68,-21.86,False
1407,424.06,-44.27,1.86,36.26,210.03,-42.6,-83.38,-21.55,False
1408,425.52,-46.61,1.91,36.46,220.63,-44.85,-88.38,-22.75,False
1409,419.85,-37.5,1.73,35.68,179.44,-36.08,-68.94,-18.1,False
1410,418.9,-35.98,1.7,35.55,172.59,-34.62,-65.71,-17.33,False
1411,418.21,-34.87,1.68,35.46,167.57,-33.55,-63.35,-16.76,False
1412,420.24,-38.14,1.74,35.74,182.33,-36.7,-70.31,-18.43,False
1413,422.86,-42.33,1.82,36.09,201.3,-40.74,-79.26,-20.57,False
1414,415.35,-30.28,1.59,35.07,146.83,-29.14,-53.56,-14.43,False
1415,416.85,-32.69,1.64,35.28,157.71,-31.45,-58.69,-15.65,False
1416,423.69,-43.68,1.85,36.21,207.37,-42.03,-82.12,-21.25,False
1417,424.95,-45.69,1.89,36.38,216.47,-43.97,-86.41,-22.28,False
1418,419.82,-37.45,1.73,35.68,179.23,-36.04,-68.85,-18.08,False
1419,413.58,-27.43,1.53,34.83,133.96,-26.4,-47.48,-12.97,False
1420,417.88,-34.34,1.67,35.42,165.17,-33.04,-62.21,-16.49,False
1421,425.86,-47.16,1.92,36.5,223.12,-45.38,-89.55,-23.03,False
1422,423.61,-43.54,1.85,36.2,206.77,-41.9,-81.84,-21.18,False
1423,427.18,-49.27,1.96,36.68,232.66,-47.42,-94.06,-24.1,False
1424,420.69,-38.86,1.76,35.8,185.6,-37.39,-71.85,-18.8,False
1425,424.24,-44.56,1.87,36.28,211.35,-42.88,-84.0,-21.7,False
1426,424.75,-45.37,1.88,36.35,215.04,-43.66,-85.74,-22.12,False
1427,419.59,-37.08,1.72,35.65,177.56,-35.68,-68.06,-17.89,False
1428,415.21,-30.04,1.59,35.05,145.76,-28.91,-53.05,-14.3,False
1429,415.57,-30.62,1.6,35.1,148.38,-29.47,-54.29,-14.6,False
1430,413.36,-27.08,1.53,34.8,132.38,-26.06,-46.74,-12.8,False
1431,414.37,-28.7,1.56,34.94,139.68,-27.61,-50.19,-13.62,False
1432,422.4,-41.6,1.81,36.03,197.99,-40.03,-77.7,-20.19,False
1433,413.54,-27.37,1.53,34.82,133.66,-26.33,-47.35,-12.94,False
1434,427.43,-49.68,1.97,36.72,234.48,-47.8,-94.91,-24.31,False
1435,429.08,-52.33,2.02,36.94,246.48,-50.36,-100.57,-25.66,False
1436,419.15,-36.37,1.71,35.59,174.36,-35.0,-66.55,-17.53,False
1437,418.81,-35.83,1.7,35.54,171.92,-34.48,-65.4,-17.25,False
1438,414.27,-28.55,1.56,34.92,139.0,-27.47,-49.87,-13.54,False
1439,424.29,-44.63,1.87,36.29,211.7,-42.95,-84.16,-21.74,False
1440,428.28,-51.04,1.99,36.83,240.65,-49.11,-97.82,-25.0,False
1441,427.45,-49.7,1.97,36.72,234.61,-47.83,-94.97,-24.32,False
1442,414.01,-28.13,1.55,34.89,137.11,-27.07,-48.97,-13.33,False
1443,413.78,-27.76,1.54,34.86,135.45,-26.71,-48.19,-13.14,False
1444,413.64,-27.52,1.54,34.84,134.36,-26.48,-47.68,-13.02,False
1445,419.86,-37.52,1.73,35.69,179.54,-36.1,-68.99,-18.11,False
1446,413.51,-27.32,1.53,34.82,133.48,-26.29,-47.26,-12.92,False
1447,422.48,-41.72,1.81,36.04,198.55,-40.15,-77.96,-20.26,False
1448,413.67,-27.58,1.54,34.84,134.64,-26.54,-47.81,-13.05,False
1449,422.47,-41.7,1.81,36.04,198.46,-40.13,-77.92,-20.25,False
1450,419.58,-37.07,1.72,35.65,177.5,-35.67,-68.03,-17.88,False
1451,426.47,-48.13,1.94,36.59,227.48,-46.31,-91.61,-23.52,False
1452,421.14,-39.57,1.77,35.86,188.82,-38.08,-73.37,-19.16,False
1453,418.87,-35.93,1.7,35.55,172.35,-34.57,-65.6,-17.3,False
1454,422.37,-41.54,1.81,36.03,197.72,-39.97,-77.57,-20.16,False
1455,420.61,-38.72,1.75,35.79,184.97,-37.26,-71.55,-18.73,False
1456,425.89,-47.2,1.92,36.51,223.27,-45.42,-89.63,-23.04,False
1457,429.36,-52.78,2.03,36.98,248.51,-50.79,-101.53,-25.89,False
1458,420.53,-38.59,1.75,35.78,184.4,-37.14,-71.29,-18.66,False
1459,419.17,-36.41,1.71,35.59,174.53,-35.04,-66.63,-17.55,False
1460,424.73,-45.34,1.88,36.35,214.9,-43.63,-85.68,-22.1,False
1461,427.22,-49.34,1.96,36.69,232.97,-47.48,-94.2,-24.14,False
1462,422.96,-42.49,1.83,36.11,202.0,-40.89,-79.59,-20.65,False
1463,418.02,-34.56,1.67,35.43,166.19,-33.26,-62.69,-16.61,False
1464,421.98,-40.93,1.8,35.97,194.94,-39.38,-76.26,-19.85,False
1465,413.71,-27.64,1.54,34.85,134.9,-26.6,-47.93,-13.08,False
1466,414.57,-29.02,1.57,34.96,141.13,-27.92,-50.87,-13.78,False
1467,427.2,-49.31,1.96,36.69,232.84,-47.45,-94.14,-24.12,False
1468,429.28,-52.65,2.03,36.97,247.91,-50.66,-101.25,-25.82,False
1469,414.86,-29.49,1.57,35.0,143.28,-28.38,-51.89,-14.03,False
1470,429.23,-52.56,2.02,36.96,247.51,-50.58,-101.06,-25.78,False
1471,415.64,-30.74,1.6,35.11,148.91,-29.58,-54.54,-14.66,False
1472,429.32,-52.7,2.03,36.97,248.16,-50.72,-101.37,-25.85,False
1473,419.17,-36.42,1.71,35.59,174.56,-35.04,-66.64,-17.55,False
1474,418.51,-35.35,1.69,35.5,169.73,-34.01,-64.36,-17.01,False
1475,414.18,-28.39,1.55,34.91,138.31,-27.32,-49.54,-13.46,False
1476,420.19,-38.04,1.74,35.73,181.92,-36.61,-70.11,-18.38,False
1477,423.14,-42.78,1.83,36.13,203.31,-41.16,-80.2,-20.79,False
1478,429.05,-52.28,2.02,36.94,246.23,-50.3,-100.46,-25.63,False
1479,420.53,-38.59,1.75,35.78,184.37,-37.13,-71.27,-18.66,False
1480,429.38,-52.81,2.03,36.98,248.62,-50.81,-101.59,-25.9,False
1481,421.99,-40.93,1.8,35.98,194.97,-39.39,-76.27,-19.85,False
1482,420.38,-38.36,1.75,35.76,183.35,-36.91,-70.79,-18.54,False
1483,421.2,-39.67,1.77,35.87,189.25,-38.17,-73.57,-19.21,False
1484,418.75,-35.74,1.7,35.53,171.5,-34.39,-65.2,-17.21,False
1485,417.51,-33.75,1.66,35.37,162.49,-32.47,-60.95,-16.19,False
1486,423.92,-44.04,1.86,36.24,209.03,-42.38,-82.9,-21.44,False
1487,424.6,-45.12,1.88,36.33,213.91,-43.42,-85.21,-21.99,False
1488,429.41,-52.85,2.03,36.99,248.83,-50.86,-101.69,-25.92,False
1489,422.89,-42.38,1.83,36.1,201.53,-40.78,-79.36,-20.59,False
1490,419.48,-36.91,1.72,35.63,176.8,-35.52,-67.7,-17.8,False
1491,428.4,-51.23,2.0,36.85,241.48,-49.29,-98.22,-25.1,False
1492,427.54,-49.86,1.97,36.73,235.3,-47.98,-95.3,-24.4,False
1493,426.77,-48.61,1.95,36.63,229.67,-46.78,-92.64,-23.76,False
1494,427.39,-49.61,1.97,36.71,234.18,-47.74,-94.77,-24.27,False
1495,413.51,-27.32,1.53,34.82,133.45,-26.29,-47.25,-12.92,False
1496,417.25,-33.32,1.65,35.33,160.56,-32.06,-60.04,-15.97,False
1497,414.06,-28.2,1.55,34.89,137.42,-27.13,-49.12,-13.36,False
1498,413.15,-26.74,1.52,34.77,130.84,-25.73,-46.01,-12.62,False
1499,428.95,-52.11,2.01,36.92,245.48,-50.14,-100.1,-25.55,False
1500,428.83,-51.92,2.01,36.91,244.6,-49.96,-99.69,-25.45,False
1501,422.32,-41.46,1.81,36.02,197.36,-39.9,-77.4,-20.12,False
1502,419.53,-36.98,1.72,35.64,177.11,-35.58,-67.84,-17.84,False
1503,413.23,-26.87,1.52,34.78,131.44,-25.86,-46.3,-12.69,False
1504,427.45,-49.71,1.97,36.72,234.64,-47.84,-94.99,-24.32,False
