,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1158,24.78,20.75,2.4,4.54,80.46,13.06,114.81,33.62,0
1159,27.55,52.89,2.43,3.6,42.97,48.85,42.5,17.56,0
1160,26.29,38.23,2.42,4.03,60.06,32.53,75.47,24.88,0
1161,25.26,26.34,2.41,4.38,73.94,19.28,102.24,30.83,0
1162,25.01,23.39,2.41,4.46,77.38,15.99,108.88,32.31,0
1163,25.47,28.71,2.41,4.31,71.17,21.92,96.9,29.64,0
1164,26.51,40.76,2.42,3.96,57.11,35.34,69.78,23.62,0
1165,24.82,21.14,2.41,4.53,80.01,13.48,113.94,33.43,0
1166,26.53,41.09,2.42,3.95,56.72,35.71,69.04,23.45,0
1167,27.8,55.85,2.44,3.51,39.51,52.15,35.83,16.07,0
1168,26.02,35.12,2.42,4.12,63.69,29.06,82.47,26.44,0
1169,25.77,32.26,2.42,4.2,67.02,25.88,88.9,27.87,0
1170,27.8,55.86,2.44,3.51,39.5,52.16,35.82,16.07,0
1171,26.36,39.04,2.42,4.01,59.12,33.43,73.65,24.48,0
1172,26.34,38.79,2.42,4.01,59.41,33.15,74.21,24.6,0
1173,24.13,13.17,2.4,4.76,89.3,4.61,131.86,37.41,0
1174,37.38,59.19,2.86,5.26,50.14,47.83,111.03,31.74,0
1175,37.14,59.26,2.85,5.21,49.67,48.12,108.68,31.25,0
1176,33.74,60.32,2.69,4.48,42.97,52.33,75.18,24.2,0
1177,35.94,59.64,2.79,4.95,47.31,49.61,96.87,28.76,0
1178,37.29,59.22,2.86,5.24,49.96,47.94,110.12,31.55,0
1179,35.12,59.89,2.76,4.78,45.7,50.62,88.81,27.07,0
1180,35.13,59.89,2.76,4.78,45.7,50.61,88.84,27.07,0
1181,36.59,59.44,2.82,5.09,48.58,48.81,103.22,30.1,0
1182,36.81,59.37,2.83,5.14,49.0,48.54,105.35,30.55,0
1183,36.11,59.58,2.8,4.99,47.64,49.4,98.53,29.11,0
1184,33.64,60.35,2.69,4.46,42.77,52.45,74.19,23.99,0
1185,34.15,60.19,2.71,4.57,43.77,51.83,79.17,25.04,0
1186,37.6,59.12,2.87,5.31,50.56,47.56,113.14,32.19,0
1187,37.0,59.31,2.84,5.18,49.39,48.3,107.29,30.96,0
1188,34.04,60.23,2.71,4.55,43.56,51.96,78.14,24.82,0
1189,36.96,59.32,2.84,5.17,49.3,48.36,106.82,30.86,0
1190,37.28,59.22,2.85,5.24,49.93,47.96,110.01,31.53,0
1191,34.77,60.0,2.74,4.7,45.0,51.05,85.32,26.33,0
1192,37.97,59.0,2.89,5.39,51.3,47.1,116.84,32.97,0
1193,35.57,59.75,2.78,4.88,46.58,50.06,93.22,27.99,0
1194,34.1,60.21,2.71,4.56,43.67,51.89,78.68,24.93,0
1195,37.38,59.19,2.86,5.26,50.13,47.83,111.0,31.74,0
1196,35.42,59.8,2.77,4.84,46.27,50.26,91.69,27.67,0
1197,36.84,59.36,2.83,5.14,49.07,48.5,105.66,30.61,0
1198,36.63,59.42,2.82,5.1,48.67,48.75,103.66,30.19,0
1199,34.74,60.01,2.74,4.7,44.93,51.1,84.99,26.26,0
1200,33.93,60.26,2.7,4.52,43.34,52.1,77.02,24.58,0
1201,36.01,59.61,2.8,4.97,47.45,49.52,97.56,28.91,0
1202,35.7,59.71,2.78,4.9,46.83,49.9,94.51,28.26,0
1203,35.81,59.68,2.79,4.93,47.05,49.77,95.56,28.49,0
1204,37.5,59.15,2.86,5.29,50.36,47.69,112.15,31.98,0
1205,37.66,59.1,2.87,5.32,50.68,47.49,113.76,32.32,0
1206,33.43,60.42,2.68,4.42,42.35,52.71,72.11,23.55,0
1207,37.86,59.04,2.88,5.36,51.08,47.24,115.75,32.74,0
1208,33.87,60.28,2.7,4.51,43.24,52.16,76.51,24.48,0
1209,34.18,60.18,2.71,4.58,43.83,51.79,79.5,25.11,0
1210,36.51,59.46,2.82,5.07,48.41,48.91,102.39,29.92,0
1211,34.31,60.14,2.72,4.61,44.09,51.63,80.77,25.37,0
1212,37.54,59.14,2.87,5.3,50.45,47.63,112.6,32.07,0
1213,34.76,60.0,2.74,4.7,44.98,51.06,85.24,26.31,0
1214,36.0,59.62,2.8,4.97,47.41,49.54,97.4,28.87,0
1215,33.57,60.37,2.68,4.45,42.63,52.54,73.5,23.84,0
1216,34.11,60.21,2.71,4.56,43.7,51.87,78.81,24.96,0
1217,33.29,60.46,2.67,4.39,42.09,52.88,70.8,23.27,0
1218,34.2,60.18,2.71,4.58,43.87,51.76,79.69,25.14,0
1219,36.79,59.37,2.83,5.13,48.97,48.56,105.2,30.52,0
1220,36.63,59.42,2.82,5.1,48.66,48.76,103.63,30.19,0
1221,37.06,59.29,2.84,5.19,49.51,48.23,107.86,31.08,0
1222,35.7,59.71,2.78,4.9,46.83,49.9,94.49,28.26,0
1223,36.62,59.43,2.82,5.1,48.63,48.78,103.48,30.15,0
1224,37.24,59.23,2.85,5.23,49.85,48.01,109.58,31.44,0
1225,35.45,59.79,2.77,4.85,46.34,50.21,92.04,27.74,0
1226,34.31,60.14,2.72,4.61,44.09,51.63,80.76,25.37,0
1227,35.24,59.85,2.76,4.81,45.93,50.47,89.98,27.31,0
1228,35.46,59.79,2.77,4.85,46.36,50.2,92.13,27.77,0
1229,37.95,59.01,2.89,5.38,51.26,47.13,116.62,32.92,0
1230,36.03,59.61,2.8,4.97,47.47,49.5,97.67,28.93,0
1231,37.99,59.0,2.89,5.39,51.33,47.08,116.97,32.99,0
1232,34.38,60.12,2.72,4.62,44.23,51.53,81.5,25.53,0
1233,33.48,60.4,2.68,4.43,42.47,52.64,72.67,23.67,0
1234,33.22,60.48,2.67,4.37,41.95,52.97,70.08,23.12,0
1235,37.92,59.02,2.88,5.38,51.2,47.16,116.34,32.86,0
1236,37.02,59.3,2.84,5.18,49.42,48.28,107.46,30.99,0
1237,36.54,59.45,2.82,5.08,48.47,48.88,102.68,29.99,0
1238,36.66,59.41,2.83,5.11,48.71,48.73,103.87,30.24,0
1239,37.91,59.03,2.88,5.37,51.17,47.18,116.2,32.83,0
1240,34.27,60.16,2.72,4.6,44.01,51.67,80.38,25.29,0
1241,35.61,59.74,2.78,4.88,46.65,50.02,93.58,28.07,0
1242,33.69,60.33,2.69,4.48,42.88,52.38,74.73,24.1,0
1243,34.23,60.17,2.71,4.59,43.93,51.72,80.0,25.21,0
1244,35.56,59.76,2.78,4.87,46.54,50.09,93.04,27.96,0
1245,34.7,60.02,2.74,4.69,44.85,51.15,84.59,26.18,0
1246,33.77,60.31,2.69,4.49,43.03,52.29,75.46,24.25,0
1247,37.4,59.18,2.86,5.26,50.16,47.81,111.15,31.77,0
1248,36.63,59.42,2.82,5.1,48.65,48.76,103.6,30.18,0
1249,36.5,59.46,2.82,5.07,48.39,48.92,102.31,29.91,0
1250,34.58,60.06,2.73,4.66,44.62,51.29,83.43,25.93,0
1251,37.46,59.16,2.86,5.28,50.3,47.73,111.82,31.91,0
1252,37.57,59.13,2.87,5.3,50.5,47.6,112.82,32.12,0
1253,33.78,60.31,2.69,4.49,43.04,52.28,75.55,24.27,0
1254,34.12,60.2,2.71,4.56,43.71,51.86,78.88,24.97,0
1255,37.48,59.16,2.86,5.28,50.32,47.71,111.94,31.94,0
1256,36.36,59.51,2.81,5.04,48.13,49.09,100.97,29.63,0
1257,36.29,59.53,2.81,5.03,47.98,49.18,100.25,29.47,0
1258,35.87,59.66,2.79,4.94,47.17,49.69,96.16,28.61,0
1259,35.78,59.69,2.79,4.92,46.99,49.81,95.26,28.42,0
1260,35.78,59.69,2.79,4.92,46.99,49.8,95.29,28.43,0
1261,36.23,59.55,2.81,5.01,47.86,49.26,99.65,29.35,0
1262,35.54,59.76,2.77,4.87,46.5,50.11,92.86,27.92,0
1263,35.57,59.75,2.78,4.88,46.57,50.07,93.2,27.99,0
1264,35.98,59.62,2.79,4.96,47.38,49.56,97.23,28.84,0
1265,36.14,59.58,2.8,5.0,47.69,49.37,98.76,29.16,0
1266,35.08,59.9,2.75,4.77,45.61,50.67,88.39,26.98,0
1267,37.76,59.07,2.88,5.34,50.88,47.36,114.73,32.52,0
1268,34.29,60.15,2.72,4.6,44.05,51.65,80.61,25.34,0
1269,33.87,60.28,2.7,4.51,43.24,52.16,76.51,24.48,0
1270,33.74,60.32,2.69,4.48,42.96,52.33,75.14,24.19,0
1271,34.02,60.23,2.7,4.54,43.52,51.98,77.92,24.77,0
1272,34.89,59.96,2.74,4.73,45.23,50.91,86.5,26.58,0
1273,35.71,59.71,2.78,4.9,46.84,49.9,94.52,28.27,0
1274,35.22,59.86,2.76,4.8,45.87,50.5,89.71,27.25,0
1275,37.81,59.06,2.88,5.35,50.98,47.3,115.26,32.63,0
1276,36.87,59.35,2.84,5.15,49.13,48.46,106.0,30.68,0
1277,34.38,60.12,2.72,4.62,44.22,51.54,81.45,25.52,0
1278,35.76,59.69,2.78,4.91,46.94,49.84,95.02,28.37,0
1279,34.36,60.13,2.72,4.62,44.19,51.56,81.28,25.48,0
1280,33.27,60.47,2.67,4.38,42.04,52.91,70.54,23.22,0
1281,37.97,59.0,2.89,5.39,51.3,47.1,116.85,32.97,0
1282,37.21,59.24,2.85,5.22,49.8,48.04,109.35,31.39,0
1283,34.77,60.0,2.74,4.7,44.99,51.06,85.29,26.32,0
1284,33.78,60.31,2.69,4.49,43.05,52.28,75.56,24.28,0
1285,37.39,59.19,2.86,5.26,50.15,47.82,111.07,31.75,0
1286,35.72,59.71,2.78,4.91,46.86,49.89,94.62,28.29,0
1287,37.11,59.27,2.85,5.2,49.61,48.16,108.38,31.18,0
1288,37.98,59.0,2.89,5.39,51.32,47.09,116.94,32.99,0
1289,34.32,60.14,2.72,4.61,44.11,51.61,80.91,25.4,0
1290,36.58,59.44,2.82,5.09,48.56,48.82,103.12,30.08,0
1291,33.44,60.41,2.68,4.42,42.37,52.7,72.2,23.57,0
1292,34.25,60.16,2.71,4.59,43.97,51.7,80.17,25.25,0
1293,34.78,60.0,2.74,4.71,45.02,51.04,85.41,26.35,0
1294,36.3,59.52,2.81,5.03,48.01,49.16,100.4,29.5,0
1295,34.61,60.05,2.73,4.67,44.69,51.25,83.79,26.01,0
1296,35.92,59.64,2.79,4.95,47.26,49.63,96.65,28.72,0
1297,35.23,59.86,2.76,4.8,45.9,50.49,89.83,27.28,0
1298,36.31,59.52,2.81,5.03,48.04,49.15,100.51,29.53,0
1299,35.21,59.86,2.76,4.8,45.87,50.51,89.68,27.25,0
1300,34.76,60.0,2.74,4.7,44.97,51.07,85.18,26.3,0
1301,34.78,60.0,2.74,4.71,45.01,51.04,85.4,26.35,0
1302,35.79,59.68,2.79,4.92,47.01,49.79,95.4,28.45,0
1303,36.57,59.44,2.82,5.09,48.54,48.83,103.01,30.06,0
1304,34.68,60.03,2.73,4.68,44.81,51.17,84.41,26.14,0
1305,34.34,60.13,2.72,4.61,44.15,51.58,81.1,25.44,0
1306,34.96,59.94,2.75,4.74,45.36,50.82,87.15,26.72,0
1307,36.38,59.5,2.81,5.05,48.17,49.06,101.2,29.67,0
1308,33.35,60.44,2.67,4.4,42.2,52.81,71.36,23.39,0
1309,37.75,59.07,2.88,5.34,50.86,47.37,114.65,32.51,0
1310,37.24,59.23,2.85,5.23,49.86,48.0,109.65,31.45,0
1311,35.74,59.7,2.78,4.91,46.9,49.86,94.81,28.33,0
1312,36.3,59.52,2.81,5.03,48.01,49.16,100.39,29.5,0
1313,34.49,60.09,2.73,4.64,44.44,51.4,82.53,25.74,0
1314,37.7,59.09,2.87,5.33,50.77,47.43,114.18,32.41,0
1315,37.12,59.27,2.85,5.21,49.63,48.15,108.47,31.2,0
1316,33.7,60.33,2.69,4.48,42.89,52.38,74.77,24.11,0
1317,33.29,60.46,2.67,4.39,42.09,52.88,70.79,23.27,0
1318,34.27,60.16,2.72,4.6,44.01,51.67,80.4,25.3,0
1319,35.82,59.67,2.79,4.93,47.06,49.76,95.66,28.51,0
1320,35.18,59.87,2.76,4.79,45.79,50.55,89.31,27.17,0
1321,35.18,59.87,2.76,4.79,45.81,50.55,89.36,27.18,0
1322,36.18,59.56,2.8,5.0,47.77,49.32,99.18,29.25,0
1323,33.57,60.37,2.68,4.45,42.63,52.54,73.47,23.84,0
1324,34.59,60.06,2.73,4.67,44.63,51.28,83.5,25.95,0
1325,36.64,59.42,2.83,5.1,48.68,48.75,103.72,30.21,0
1326,36.94,59.33,2.84,5.17,49.26,48.38,106.66,30.82,0
1327,36.0,59.62,2.8,4.97,47.42,49.54,97.42,28.88,0
1328,37.27,59.23,2.85,5.24,49.91,47.97,109.86,31.5,0
1329,34.79,59.99,2.74,4.71,45.04,51.03,85.54,26.38,0
1330,37.0,59.31,2.84,5.18,49.38,48.3,107.25,30.95,0
1331,34.42,60.11,2.72,4.63,44.31,51.48,81.9,25.61,0
1332,37.39,59.19,2.86,5.26,50.14,47.83,111.06,31.75,0
1333,34.97,59.94,2.75,4.75,45.38,50.81,87.24,26.73,0
1334,37.16,59.26,2.85,5.21,49.71,48.1,108.87,31.29,0
1335,36.05,59.6,2.8,4.98,47.52,49.47,97.92,28.98,0
1336,37.8,59.06,2.88,5.35,50.95,47.32,115.1,32.6,0
1337,33.33,60.45,2.67,4.4,42.17,52.83,71.18,23.35,0
1338,35.08,59.9,2.75,4.77,45.6,50.67,88.35,26.97,0
1339,37.51,59.15,2.87,5.29,50.39,47.67,112.28,32.01,0
1340,34.7,60.02,2.74,4.69,44.86,51.14,84.62,26.18,0
1341,36.73,59.39,2.83,5.12,48.85,48.64,104.6,30.39,0
1342,37.83,59.05,2.88,5.36,51.01,47.28,115.4,32.66,0
1343,37.25,59.23,2.85,5.23,49.88,47.99,109.73,31.47,0
1344,36.2,59.56,2.8,5.01,47.81,49.29,99.4,29.29,0
1345,34.51,60.08,2.73,4.65,44.49,51.38,82.77,25.79,0
1346,35.13,59.89,2.76,4.78,45.71,50.61,88.86,27.08,0
1347,37.51,59.15,2.87,5.29,50.39,47.67,112.3,32.01,0
1348,34.48,60.09,2.73,4.64,44.42,51.42,82.42,25.72,0
1349,36.85,59.35,2.83,5.15,49.09,48.49,105.78,30.64,0
1350,36.66,59.41,2.83,5.11,48.71,48.72,103.89,30.24,0
1351,36.42,59.49,2.81,5.06,48.24,49.02,101.55,29.75,0
1352,33.87,60.28,2.7,4.51,43.22,52.17,76.45,24.46,0
1353,34.45,60.1,2.72,4.64,44.37,51.45,82.17,25.67,0
1354,35.8,59.68,2.79,4.92,47.03,49.78,95.46,28.47,0
1355,36.25,59.54,2.81,5.02,47.91,49.22,99.91,29.4,0
1356,37.08,59.28,2.85,5.2,49.54,48.2,108.05,31.12,0
1357,34.06,60.22,2.71,4.55,43.6,51.93,78.33,24.86,0
1358,33.92,60.26,2.7,4.52,43.33,52.1,76.98,24.58,0
1359,34.39,60.12,2.72,4.62,44.26,51.52,81.61,25.55,0
1360,33.37,60.44,2.67,4.41,42.23,52.79,71.5,23.42,0
1361,35.84,59.67,2.79,4.93,47.1,49.74,95.82,28.54,0
1362,35.52,59.77,2.77,4.86,46.48,50.13,92.73,27.89,0
1363,33.47,60.4,2.68,4.43,42.45,52.66,72.56,23.64,0
1364,34.51,60.08,2.73,4.65,44.49,51.37,82.77,25.79,0
1365,35.18,59.87,2.76,4.79,45.8,50.55,89.31,27.17,0
1366,36.99,59.31,2.84,5.18,49.36,48.32,107.11,30.92,0
1367,34.95,59.94,2.75,4.74,45.35,50.83,87.08,26.7,0
1368,37.53,59.14,2.87,5.29,50.42,47.65,112.46,32.04,0
1369,36.8,59.37,2.83,5.14,48.99,48.55,105.28,30.53,0
1370,35.82,59.67,2.79,4.93,47.07,49.76,95.66,28.51,0
1371,37.88,59.03,2.88,5.37,51.12,47.21,115.92,32.77,0
1372,35.03,59.92,2.75,4.76,45.5,50.74,87.85,26.86,0
1373,33.75,60.32,2.69,4.49,42.99,52.31,75.29,24.22,0
1374,36.78,59.38,2.83,5.13,48.96,48.57,105.12,30.5,0
1375,34.32,60.14,2.72,4.61,44.12,51.61,80.91,25.4,0
1376,36.97,59.32,2.84,5.17,49.33,48.33,107.0,30.89,0
1377,35.88,59.66,2.79,4.94,47.17,49.69,96.2,28.62,0
1378,33.92,60.26,2.7,4.52,43.33,52.1,77.01,24.58,0
1379,35.17,59.87,2.76,4.79,45.79,50.55,89.3,27.17,0
1380,34.17,60.19,2.71,4.58,43.81,51.8,79.39,25.08,0
1381,33.26,60.47,2.67,4.38,42.02,52.92,70.43,23.19,0
1382,33.68,60.34,2.69,4.47,42.85,52.4,74.58,24.07,0
1383,33.51,60.39,2.68,4.44,42.53,52.6,72.97,23.73,0
1384,33.32,60.45,2.67,4.4,42.14,52.84,71.05,23.33,0
1385,36.1,59.59,2.8,4.99,47.61,49.42,98.38,29.08,0
1386,36.85,59.36,2.83,5.15,49.08,48.49,105.73,30.63,0
1387,36.22,59.55,2.81,5.01,47.84,49.27,99.55,29.33,0
1388,33.56,60.38,2.68,4.45,42.61,52.55,73.37,23.82,0
1389,37.02,59.3,2.84,5.18,49.43,48.28,107.46,30.99,0
1390,36.17,59.57,2.8,5.0,47.75,49.33,99.07,29.22,0
1391,33.79,60.31,2.69,4.5,43.07,52.27,75.67,24.3,0
1392,36.06,59.6,2.8,4.98,47.54,49.46,98.03,29.01,0
1393,34.8,59.99,2.74,4.71,45.06,51.02,85.61,26.39,0
1394,34.25,60.16,2.71,4.59,43.96,51.7,80.16,25.24,0
1395,37.37,59.19,2.86,5.26,50.11,47.85,110.89,31.71,0
1396,36.2,59.56,2.8,5.01,47.81,49.29,99.4,29.29,0
1397,37.92,59.02,2.88,5.38,51.2,47.16,116.35,32.86,0
1398,37.71,59.09,2.87,5.33,50.78,47.43,114.22,32.41,0
1399,37.67,59.1,2.87,5.32,50.7,47.47,113.85,32.34,0
1400,37.62,59.11,2.87,5.31,50.61,47.53,113.39,32.24,0
1401,37.41,59.18,2.86,5.27,50.19,47.8,111.27,31.79,0
1402,33.9,60.27,2.7,4.52,43.28,52.13,76.76,24.53,0
1403,37.34,59.2,2.86,5.25,50.05,47.89,110.56,31.64,0
1404,34.88,59.96,2.74,4.73,45.22,50.91,86.45,26.57,0
1405,37.13,59.27,2.85,5.21,49.64,48.14,108.53,31.22,0
1406,33.97,60.25,2.7,4.53,43.43,52.04,77.46,24.68,0
1407,34.72,60.02,2.74,4.69,44.9,51.12,84.81,26.22,0
1408,33.68,60.34,2.69,4.47,42.84,52.41,74.55,24.06,0
1409,36.7,59.4,2.83,5.12,48.79,48.67,104.3,30.33,0
1410,34.4,60.11,2.72,4.63,44.27,51.51,81.71,25.57,0
1411,34.3,60.15,2.72,4.6,44.06,51.64,80.65,25.35,0
1412,35.24,59.85,2.76,4.81,45.93,50.47,89.96,27.31,0
1413,33.9,60.27,2.7,4.52,43.28,52.13,76.75,24.53,0
1414,36.73,59.39,2.83,5.12,48.85,48.64,104.6,30.39,0
1415,33.37,60.43,2.67,4.41,42.25,52.78,71.58,23.44,0
1416,33.99,60.24,2.7,4.54,43.46,52.02,77.65,24.72,0
1417,37.0,59.31,2.84,5.18,49.39,48.3,107.3,30.96,0
1418,36.56,59.44,2.82,5.09,48.52,48.85,102.92,30.04,0
1419,36.16,59.57,2.8,5.0,47.73,49.34,98.96,29.2,0
1420,36.04,59.61,2.8,4.98,47.5,49.49,97.82,28.96,0
1421,37.83,59.05,2.88,5.36,51.01,47.28,115.4,32.66,0
1422,35.92,59.64,2.79,4.95,47.25,49.64,96.59,28.7,0
1423,37.9,59.03,2.88,5.37,51.16,47.19,116.15,32.82,0
1424,37.74,59.08,2.88,5.34,50.84,47.39,114.56,32.49,0
1425,35.81,59.68,2.79,4.93,47.05,49.77,95.56,28.49,0
1426,35.97,59.63,2.79,4.96,47.36,49.57,97.14,28.82,0
1427,36.87,59.35,2.84,5.15,49.13,48.46,106.0,30.69,0
1428,35.06,59.91,2.75,4.77,45.57,50.69,88.2,26.94,0
1429,37.77,59.07,2.88,5.34,50.9,47.35,114.83,32.54,0
1430,33.45,60.41,2.68,4.42,42.4,52.69,72.32,23.59,0
1431,34.52,60.08,2.73,4.65,44.5,51.36,82.85,25.81,0
1432,34.75,60.01,2.74,4.7,44.96,51.08,85.13,26.29,0
1433,33.83,60.29,2.7,4.51,43.16,52.21,76.12,24.39,0
1434,36.73,59.39,2.83,5.12,48.86,48.63,104.64,30.4,0
1435,33.9,60.27,2.7,4.52,43.29,52.13,76.76,24.53,0
1436,34.28,60.15,2.72,4.6,44.03,51.66,80.49,25.31,0
1437,36.22,59.55,2.81,5.01,47.84,49.27,99.54,29.32,0
1438,36.5,59.46,2.82,5.07,48.39,48.92,102.31,29.91,0
1439,37.45,59.17,2.86,5.27,50.27,47.75,111.66,31.88,0
1440,34.35,60.13,2.72,4.62,44.18,51.57,81.23,25.47,0
1441,36.75,59.39,2.83,5.13,48.89,48.61,104.81,30.43,0
1442,34.96,59.94,2.75,4.74,45.36,50.83,87.15,26.72,0
1443,35.5,59.78,2.77,4.86,46.42,50.16,92.46,27.83,0
1444,34.41,60.11,2.72,4.63,44.28,51.5,81.75,25.58,0
1445,37.89,59.03,2.88,5.37,51.14,47.2,116.01,32.79,0
1446,36.24,59.54,2.81,5.02,47.89,49.24,99.8,29.38,0
1447,33.18,60.49,2.67,4.37,41.87,53.02,69.69,23.04,0
1448,36.86,59.35,2.84,5.15,49.12,48.47,105.91,30.67,0
1449,37.84,59.05,2.88,5.36,51.03,47.27,115.5,32.68,0
1450,33.2,60.49,2.67,4.37,41.92,52.99,69.92,23.09,0
1451,33.53,60.38,2.68,4.44,42.57,52.58,73.16,23.77,0
1452,35.18,59.87,2.76,4.79,45.8,50.55,89.35,27.18,0
1453,34.18,60.18,2.71,4.58,43.84,51.78,79.54,25.11,0
1454,33.18,60.49,2.67,4.37,41.87,53.02,69.68,23.04,0
1455,37.79,59.06,2.88,5.35,50.94,47.33,115.02,32.58,0
1456,33.59,60.37,2.68,4.45,42.67,52.52,73.67,23.88,0
1457,35.26,59.85,2.76,4.81,45.96,50.45,90.12,27.34,0
1458,36.3,59.53,2.81,5.03,48.0,49.17,100.34,29.49,0
1459,33.63,60.36,2.69,4.46,42.75,52.46,74.09,23.97,0
1460,34.91,59.96,2.75,4.73,45.26,50.89,86.66,26.61,0
1461,33.71,60.33,2.69,4.48,42.91,52.36,74.89,24.13,0
1462,37.6,59.12,2.87,5.31,50.56,47.56,113.15,32.19,0
1463,35.34,59.82,2.77,4.83,46.12,50.35,90.92,27.51,0
1464,35.64,59.73,2.78,4.89,46.72,49.98,93.92,28.14,0
1465,36.07,59.6,2.8,4.98,47.55,49.45,98.07,29.01,0
1466,37.97,59.01,2.89,5.39,51.29,47.11,116.78,32.95,0
1467,36.48,59.47,2.82,5.07,48.35,48.95,102.09,29.86,0
1468,37.26,59.23,2.85,5.24,49.9,47.98,109.84,31.49,0
1469,37.95,59.01,2.89,5.38,51.25,47.13,116.57,32.91,0
1470,36.72,59.39,2.83,5.12,48.83,48.65,104.51,30.37,0
1471,36.37,59.5,2.81,5.05,48.15,49.08,101.08,29.65,0
1472,36.48,59.47,2.82,5.07,48.35,48.95,102.1,29.86,0
1473,36.39,59.5,2.81,5.05,48.19,49.05,101.3,29.69,0
1474,36.57,59.44,2.82,5.09,48.53,48.84,102.99,30.05,0
1475,36.51,59.46,2.82,5.07,48.42,48.91,102.41,29.93,0
1476,35.4,59.81,2.77,4.84,46.23,50.28,91.49,27.63,0
1477,35.65,59.73,2.78,4.89,46.72,49.97,93.95,28.15,0
1478,34.61,60.05,2.73,4.67,44.68,51.25,83.73,26.0,0
1479,36.53,59.45,2.82,5.08,48.46,48.88,102.63,29.97,0
1480,33.49,60.4,2.68,4.43,42.48,52.63,72.74,23.68,0
1481,36.22,59.55,2.81,5.01,47.85,49.26,99.61,29.34,0
1482,37.18,59.25,2.85,5.22,49.73,48.09,108.98,31.31,0
1483,33.98,60.25,2.7,4.54,43.44,52.03,77.55,24.69,0
1484,34.03,60.23,2.7,4.55,43.55,51.96,78.07,24.8,0
1485,33.24,60.47,2.67,4.38,42.0,52.94,70.31,23.17,0
1486,33.97,60.25,2.7,4.53,43.42,52.04,77.44,24.67,0
1487,37.38,59.19,2.86,5.26,50.14,47.83,111.01,31.74,0
1488,35.76,59.69,2.78,4.92,46.95,49.83,95.1,28.39,0
1489,34.72,60.01,2.74,4.69,44.91,51.11,84.88,26.24,0
1490,37.91,59.03,2.88,5.37,51.17,47.18,116.19,32.83,0
1491,36.18,59.56,2.8,5.0,47.77,49.32,99.18,29.25,0
1492,33.67,60.34,2.69,4.47,42.82,52.42,74.45,24.04,0
1493,35.45,59.79,2.77,4.85,46.33,50.22,92.0,27.74,0
1494,36.27,59.53,2.81,5.02,47.95,49.2,100.06,29.43,0
1495,34.74,60.01,2.74,4.7,44.93,51.09,85.01,26.26,0
1496,37.5,59.15,2.86,5.29,50.38,47.68,112.21,31.99,0
1497,37.14,59.26,2.85,5.21,49.66,48.13,108.61,31.23,0
1498,37.35,59.2,2.86,5.25,50.08,47.87,110.71,31.68,0
1499,35.25,59.85,2.76,4.81,45.94,50.46,90.03,27.32,0
1500,35.97,59.63,2.79,4.96,47.36,49.57,97.13,28.82,0
1501,34.83,59.98,2.74,4.72,45.11,50.99,85.87,26.45,0
1502,37.73,59.08,2.88,5.33,50.82,47.4,114.41,32.46,0
1503,36.25,59.54,2.81,5.02,47.91,49.23,99.86,29.39,0
1504,34.81,59.99,2.74,4.71,45.08,51.01,85.71,26.41,0
1505,35.62,59.74,2.78,4.89,46.67,50.0,93.69,28.09,0
1506,36.02,59.61,2.8,4.97,47.45,49.52,97.58,28.91,0
1507,34.89,59.96,2.74,4.73,45.22,50.91,86.46,26.57,0
1508,35.33,59.83,2.76,4.82,46.11,50.36,90.86,27.5,0
1509,36.59,59.43,2.82,5.09,48.58,48.8,103.25,30.11,0
1510,34.9,59.96,2.74,4.73,45.25,50.89,86.59,26.6,0
1511,35.92,59.64,2.79,4.95,47.25,49.64,96.59,28.7,0
1512,37.11,59.27,2.85,5.2,49.6,48.17,108.31,31.17,0
1513,37.87,59.04,2.88,5.37,51.1,47.22,115.85,32.76,0
1514,34.37,60.12,2.72,4.62,44.21,51.55,81.4,25.51,0
1515,36.3,59.52,2.81,5.03,48.01,49.16,100.39,29.5,0
1516,35.65,59.73,2.78,4.89,46.72,49.97,93.93,28.14,0
1517,36.39,59.5,2.81,5.05,48.18,49.06,101.24,29.68,0
1518,33.61,60.36,2.69,4.46,42.72,52.48,73.94,23.94,0
1519,37.52,59.14,2.87,5.29,50.42,47.65,112.42,32.04,0
1520,34.51,60.08,2.73,4.65,44.48,51.38,82.73,25.79,0
1521,36.27,59.53,2.81,5.02,47.95,49.2,100.06,29.43,0
1522,37.58,59.13,2.87,5.3,50.52,47.59,112.93,32.14,0
1523,36.24,59.55,2.81,5.02,47.88,49.25,99.73,29.36,0
1524,36.5,59.46,2.82,5.07,48.4,48.92,102.33,29.91,0
1525,37.76,59.07,2.88,5.34,50.88,47.36,114.76,32.53,0
1526,33.83,60.29,2.7,4.5,43.15,52.21,76.08,24.39,0
1527,35.52,59.77,2.77,4.86,46.47,50.13,92.69,27.88,0
1528,37.84,59.05,2.88,5.36,51.04,47.27,115.52,32.69,0
1529,35.97,59.63,2.79,4.96,47.36,49.57,97.13,28.82,0
1530,37.71,59.09,2.87,5.33,50.78,47.42,114.25,32.42,0
1531,35.13,59.89,2.76,4.78,45.7,50.62,88.81,27.07,0
1532,34.84,59.98,2.74,4.72,45.13,50.97,86.0,26.47,0
1533,36.29,59.53,2.81,5.03,47.98,49.18,100.23,29.47,0
1534,33.59,60.37,2.68,4.45,42.68,52.51,73.72,23.89,0
