,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1158,92.28,239.58,2.56,1.23,32.4,-0.23,109.82,92.2,0
1159,90.77,240.4,2.56,1.2,30.19,-0.09,105.01,82.9,0
1160,92.89,239.25,2.56,1.24,33.28,-0.29,111.75,95.94,0
1161,91.5,240.0,2.56,1.21,31.26,-0.16,107.34,87.41,0
1162,94.72,238.25,2.56,1.27,35.97,-0.47,117.57,107.24,0
1163,94.06,238.6,2.56,1.26,35.0,-0.41,115.48,103.19,0
1164,94.81,238.19,2.56,1.27,36.1,-0.48,117.87,107.82,0
1165,95.03,238.07,2.56,1.28,36.42,-0.5,118.57,109.17,0
1166,91.81,239.83,2.56,1.22,31.71,-0.19,108.32,89.32,0
1167,91.1,240.23,2.56,1.21,30.67,-0.12,106.05,84.91,0
1168,90.86,240.36,2.56,1.2,30.31,-0.09,105.29,83.44,0
1169,92.92,239.23,2.56,1.24,33.33,-0.3,111.84,96.13,0
1170,91.1,240.22,2.56,1.21,30.67,-0.12,106.06,84.92,0
1171,90.9,240.33,2.56,1.2,30.38,-0.1,105.44,83.72,0
1172,92.89,239.25,2.56,1.24,33.28,-0.29,111.75,95.95,0
1173,90.85,240.36,2.56,1.2,30.31,-0.09,105.29,83.43,0
1174,91.0,240.28,2.56,1.21,30.53,-0.11,105.76,84.34,0
1175,94.43,238.41,2.56,1.27,35.53,-0.44,116.64,105.42,0
1176,90.74,240.42,2.56,1.2,30.15,-0.08,104.93,82.74,0
1177,92.67,239.37,2.56,1.24,32.96,-0.27,111.04,94.59,0
1178,93.11,239.13,2.56,1.24,33.61,-0.31,112.44,97.3,0
1179,91.87,239.8,2.56,1.22,31.8,-0.19,108.52,89.7,0
1180,94.79,238.21,2.56,1.27,36.07,-0.48,117.8,107.67,0
1181,91.04,240.26,2.56,1.21,30.58,-0.11,105.87,84.55,0
1182,93.75,238.78,2.56,1.26,34.54,-0.38,114.48,101.24,0
1183,92.69,239.35,2.56,1.24,33.0,-0.27,111.12,94.73,0
1184,90.93,240.31,2.56,1.2,30.43,-0.1,105.54,83.92,0
1185,90.84,240.36,2.56,1.2,30.29,-0.09,105.25,83.35,0
1186,93.23,239.06,2.56,1.25,33.78,-0.33,112.83,98.05,0
1187,94.3,238.47,2.56,1.26,35.35,-0.43,116.24,104.65,0
1188,93.09,239.14,2.56,1.24,33.58,-0.31,112.38,97.18,0
1189,94.9,238.15,2.56,1.28,36.23,-0.49,118.14,108.33,0
1190,94.01,238.63,2.56,1.26,34.92,-0.4,115.31,102.85,0
1191,94.88,238.16,2.56,1.28,36.19,-0.49,118.07,108.19,0
1192,91.03,240.26,2.56,1.21,30.57,-0.11,105.83,84.49,0
1193,94.74,238.23,2.56,1.27,36.0,-0.47,117.65,107.38,0
1194,93.01,239.18,2.56,1.24,33.46,-0.3,112.12,96.67,0
1195,91.82,239.83,2.56,1.22,31.73,-0.19,108.36,89.39,0
1196,92.38,239.53,2.56,1.23,32.54,-0.24,110.12,92.79,0
1197,92.39,239.52,2.56,1.23,32.57,-0.24,110.18,92.92,0
1198,93.57,238.87,2.56,1.25,34.29,-0.36,113.93,100.17,0
1199,91.1,240.22,2.56,1.21,30.68,-0.12,106.08,84.96,0
1200,93.38,238.98,2.56,1.25,34.01,-0.34,113.32,99.0,0
1201,91.73,239.88,2.56,1.22,31.6,-0.18,108.08,88.84,0
1202,92.24,239.6,2.56,1.23,32.35,-0.23,109.7,91.99,0
1203,92.24,239.6,2.56,1.23,32.34,-0.23,109.7,91.99,0
1204,90.8,240.39,2.56,1.2,30.23,-0.09,105.11,83.1,0
1205,92.22,239.61,2.56,1.23,32.31,-0.23,109.63,91.85,0
1206,91.67,239.91,2.56,1.22,31.51,-0.17,107.88,88.46,0
1207,95.1,238.04,2.56,1.28,36.52,-0.51,118.77,109.56,0
1208,91.4,240.06,2.56,1.21,31.11,-0.15,107.02,86.79,0
1209,94.9,238.15,2.56,1.28,36.22,-0.49,118.13,108.32,0
1210,94.37,238.44,2.56,1.27,35.46,-0.44,116.47,105.09,0
1211,91.99,239.73,2.56,1.22,31.98,-0.21,108.91,90.44,0
1212,90.51,240.55,2.56,1.2,29.8,-0.06,104.18,81.29,0
1213,93.23,239.06,2.56,1.25,33.78,-0.33,112.83,98.04,0
1214,91.61,239.94,2.56,1.22,31.42,-0.17,107.7,88.11,0
1215,92.0,239.73,2.56,1.22,31.99,-0.21,108.93,90.48,0
1216,93.39,238.97,2.56,1.25,34.01,-0.34,113.33,99.01,0
1217,91.31,240.11,2.56,1.21,30.98,-0.14,106.73,86.23,0
1218,94.43,238.41,2.56,1.27,35.53,-0.44,116.64,105.42,0
1219,92.8,239.29,2.56,1.24,33.16,-0.28,111.47,95.42,0
1220,93.4,238.97,2.56,1.25,34.03,-0.34,113.36,99.08,0
1221,91.44,240.04,2.56,1.21,31.17,-0.15,107.15,87.04,0
1222,90.25,240.69,2.56,1.19,29.42,-0.03,103.35,79.69,0
1223,93.7,238.8,2.56,1.25,34.48,-0.37,114.34,100.96,0
1224,94.53,238.35,2.56,1.27,35.68,-0.45,116.96,106.05,0
1225,90.38,240.62,2.56,1.19,29.62,-0.05,103.78,80.51,0
1226,90.94,240.31,2.56,1.2,30.44,-0.1,105.56,83.97,0
1227,91.72,239.89,2.56,1.22,31.57,-0.18,108.02,88.73,0
1228,93.34,239.0,2.56,1.25,33.95,-0.34,113.18,98.73,0
1229,90.98,240.29,2.56,1.21,30.5,-0.11,105.69,84.21,0
1230,92.28,239.58,2.56,1.23,32.4,-0.23,109.82,92.21,0
1231,92.84,239.27,2.56,1.24,33.22,-0.29,111.6,95.66,0
1232,91.98,239.74,2.56,1.22,31.96,-0.2,108.87,90.37,0
1233,93.4,238.97,2.56,1.25,34.04,-0.34,113.38,99.11,0
1234,91.44,240.04,2.56,1.21,31.17,-0.15,107.14,87.03,0
1235,92.09,239.68,2.56,1.23,32.12,-0.21,109.22,91.05,0
1236,91.06,240.24,2.56,1.21,30.61,-0.11,105.94,84.7,0
1237,91.07,240.24,2.56,1.21,30.63,-0.11,105.97,84.76,0
1238,90.27,240.68,2.56,1.19,29.45,-0.04,103.42,79.81,0
1239,91.04,240.26,2.56,1.21,30.58,-0.11,105.87,84.55,0
1240,92.25,239.59,2.56,1.23,32.35,-0.23,109.72,92.03,0
1241,90.98,240.29,2.56,1.21,30.5,-0.11,105.69,84.21,0
1242,95.01,238.09,2.56,1.28,36.39,-0.5,118.49,109.01,0
1243,92.92,239.23,2.56,1.24,33.33,-0.3,111.85,96.14,0
1244,93.13,239.11,2.56,1.24,33.64,-0.32,112.52,97.45,0
1245,91.47,240.02,2.56,1.21,31.21,-0.15,107.24,87.22,0
1246,91.48,240.02,2.56,1.21,31.22,-0.15,107.27,87.27,0
1247,90.25,240.69,2.56,1.19,29.44,-0.04,103.38,79.73,0
1248,91.19,240.17,2.56,1.21,30.81,-0.13,106.36,85.51,0
1249,91.0,240.28,2.56,1.21,30.52,-0.11,105.74,84.31,0
1250,94.22,238.52,2.56,1.26,35.24,-0.42,116.0,104.18,0
1251,92.67,239.36,2.56,1.24,32.97,-0.27,111.06,94.62,0
1252,92.2,239.62,2.56,1.23,32.29,-0.23,109.58,91.75,0
1253,95.03,238.07,2.56,1.28,36.42,-0.5,118.57,109.16,0
1254,92.37,239.53,2.56,1.23,32.53,-0.24,110.09,92.75,0
1255,93.77,238.77,2.56,1.26,34.57,-0.38,114.55,101.37,0
1256,93.66,238.82,2.56,1.25,34.42,-0.37,114.2,100.71,0
1257,91.12,240.21,2.56,1.21,30.7,-0.12,106.12,85.04,0
1258,91.46,240.02,2.56,1.21,31.21,-0.15,107.23,87.19,0
1259,93.21,239.07,2.56,1.25,33.76,-0.32,112.78,97.94,0
1260,94.09,238.59,2.56,1.26,35.04,-0.41,115.57,103.35,1
1261,94.71,238.25,2.56,1.27,35.95,-0.47,117.54,107.17,0
1262,91.76,239.86,2.56,1.22,31.64,-0.18,108.17,89.01,0
1263,91.53,239.99,2.56,1.22,31.3,-0.16,107.44,87.6,0
1264,90.29,240.67,2.56,1.19,29.48,-0.04,103.48,79.94,0
1265,94.95,238.12,2.56,1.28,36.3,-0.49,118.29,108.63,0
1266,90.4,240.6,2.56,1.2,29.65,-0.05,103.84,80.64,0
1267,92.01,239.73,2.56,1.22,32.0,-0.21,108.95,90.54,0
1268,94.38,238.43,2.56,1.27,35.47,-0.44,116.5,105.16,0
1269,94.41,238.42,2.56,1.27,35.5,-0.44,116.57,105.29,0
1270,92.3,239.57,2.56,1.23,32.43,-0.24,109.89,92.35,0
1271,92.43,239.5,2.56,1.23,32.62,-0.25,110.29,93.13,0
1272,91.7,239.9,2.56,1.22,31.54,-0.18,107.96,88.61,0
1273,93.97,238.66,2.56,1.26,34.86,-0.4,115.18,102.6,0
1274,94.96,238.12,2.56,1.28,36.31,-0.49,118.32,108.69,0
1275,92.15,239.65,2.56,1.23,32.21,-0.22,109.41,91.42,0
1276,94.84,238.18,2.56,1.27,36.14,-0.48,117.96,107.98,0
1277,91.38,240.07,2.56,1.21,31.08,-0.15,106.96,86.68,0
1278,91.56,239.97,2.56,1.22,31.35,-0.16,107.54,87.79,0
1279,90.39,240.61,2.56,1.19,29.63,-0.05,103.8,80.55,0
1280,94.11,238.58,2.56,1.26,35.07,-0.41,115.63,103.47,1
1281,93.81,238.74,2.56,1.26,34.64,-0.38,114.68,101.64,0
1282,93.51,238.91,2.56,1.25,34.19,-0.35,113.72,99.76,0
1283,92.94,239.22,2.56,1.24,33.36,-0.3,111.9,96.25,0
1284,94.36,238.44,2.56,1.27,35.43,-0.44,116.42,105.0,0
1285,94.63,238.3,2.56,1.27,35.83,-0.46,117.27,106.66,0
1286,90.55,240.52,2.56,1.2,29.87,-0.06,104.33,81.58,0
1287,91.83,239.82,2.56,1.22,31.74,-0.19,108.39,89.44,0
1288,90.94,240.31,2.56,1.2,30.45,-0.1,105.57,83.99,0
1289,94.51,238.36,2.56,1.27,35.66,-0.45,116.92,105.96,0
1290,90.92,240.32,2.56,1.2,30.41,-0.1,105.49,83.83,0
1291,91.56,239.97,2.56,1.22,31.34,-0.16,107.52,87.76,0
1292,94.76,238.22,2.56,1.27,36.03,-0.48,117.7,107.49,0
1293,91.32,240.1,2.56,1.21,31.0,-0.14,106.78,86.33,0
1294,94.09,238.59,2.56,1.26,35.05,-0.41,115.58,103.37,1
1295,93.13,239.11,2.56,1.24,33.64,-0.32,112.53,97.46,0
1296,92.7,239.35,2.56,1.24,33.02,-0.27,111.17,94.82,0
1297,94.0,238.64,2.56,1.26,34.91,-0.4,115.27,102.78,0
1298,95.02,238.08,2.56,1.28,36.41,-0.5,118.53,109.09,0
1299,92.95,239.21,2.56,1.24,33.38,-0.3,111.94,96.33,0
1300,94.89,238.15,2.56,1.28,36.21,-0.49,118.11,108.27,0
1301,93.98,238.65,2.56,1.26,34.89,-0.4,115.23,102.69,0
1302,91.84,239.82,2.56,1.22,31.75,-0.19,108.42,89.5,0
1303,93.49,238.92,2.56,1.25,34.16,-0.35,113.65,99.63,0
1304,93.27,239.04,2.56,1.25,33.84,-0.33,112.95,98.28,0
1305,90.43,240.59,2.56,1.2,29.69,-0.05,103.93,80.8,0
1306,90.54,240.53,2.56,1.2,29.85,-0.06,104.28,81.49,0
1307,90.75,240.41,2.56,1.2,30.17,-0.08,104.97,82.82,0
1308,93.98,238.65,2.56,1.26,34.89,-0.4,115.23,102.7,0
1309,91.11,240.22,2.56,1.21,30.69,-0.12,106.1,85.0,0
1310,94.65,238.28,2.56,1.27,35.86,-0.46,117.34,106.79,0
1311,93.8,238.75,2.56,1.26,34.62,-0.38,114.65,101.57,0
1312,93.16,239.1,2.56,1.24,33.69,-0.32,112.62,97.64,0
1313,91.35,240.09,2.56,1.21,31.04,-0.14,106.87,86.49,0
1314,94.91,238.14,2.56,1.28,36.24,-0.49,118.18,108.4,0
1315,92.66,239.37,2.56,1.24,32.96,-0.27,111.03,94.57,0
1316,92.86,239.26,2.56,1.24,33.24,-0.29,111.65,95.76,0
1317,90.16,240.74,2.56,1.19,29.29,-0.03,103.07,79.14,0
1318,90.73,240.43,2.56,1.2,30.13,-0.08,104.88,82.65,0
1319,93.44,238.95,2.56,1.25,34.09,-0.35,113.49,99.33,0
1320,94.22,238.52,2.56,1.26,35.23,-0.42,115.98,104.16,0
1321,94.73,238.24,2.56,1.27,35.99,-0.47,117.62,107.32,0
1322,93.03,239.17,2.56,1.24,33.49,-0.31,112.19,96.8,0
1323,92.05,239.7,2.56,1.22,32.07,-0.21,109.1,90.82,0
1324,94.88,238.16,2.56,1.28,36.2,-0.49,118.07,108.2,0
1325,94.31,238.47,2.56,1.27,35.37,-0.43,116.27,104.71,0
1326,92.42,239.5,2.56,1.23,32.6,-0.25,110.26,93.07,0
1327,91.7,239.89,2.56,1.22,31.55,-0.18,107.98,88.65,0
1328,92.44,239.49,2.56,1.23,32.63,-0.25,110.33,93.21,0
1329,91.76,239.86,2.56,1.22,31.64,-0.18,108.16,89.01,0
1330,93.95,238.66,2.56,1.26,34.85,-0.4,115.14,102.52,0
1331,93.7,238.8,2.56,1.25,34.48,-0.37,114.34,100.96,0
1332,92.22,239.61,2.56,1.23,32.31,-0.23,109.62,91.83,0
1333,93.26,239.05,2.56,1.25,33.82,-0.33,112.92,98.22,0
1334,93.07,239.14,2.56,1.24,33.56,-0.31,112.34,97.1,0
1335,90.53,240.53,2.56,1.2,29.84,-0.06,104.26,81.45,0
1336,91.3,240.12,2.56,1.21,30.96,-0.14,106.69,86.16,0
1337,93.97,238.65,2.56,1.26,34.87,-0.4,115.19,102.62,0
1338,94.61,238.31,2.56,1.27,35.8,-0.46,117.22,106.55,0
1339,91.48,240.02,2.56,1.21,31.22,-0.15,107.27,87.26,0
1340,93.34,239.0,2.56,1.25,33.95,-0.34,113.19,98.75,0
1341,90.31,240.65,2.56,1.19,29.52,-0.04,103.56,80.08,0
1342,91.18,240.18,2.56,1.21,30.79,-0.13,106.33,85.46,0
1343,93.38,238.98,2.56,1.25,34.01,-0.34,113.32,98.99,0
1344,91.13,240.21,2.56,1.21,30.71,-0.12,106.16,85.12,0
1345,92.19,239.63,2.56,1.23,32.27,-0.22,109.53,91.66,0
1346,92.68,239.36,2.56,1.24,32.98,-0.27,111.09,94.68,0
1347,90.24,240.69,2.56,1.19,29.41,-0.03,103.33,79.64,0
1348,92.38,239.52,2.56,1.23,32.55,-0.24,110.14,92.84,0
1349,90.96,240.3,2.56,1.21,30.46,-0.1,105.61,84.06,0
1350,90.84,240.37,2.56,1.2,30.29,-0.09,105.23,83.32,0
1351,92.6,239.41,2.56,1.23,32.86,-0.26,110.82,94.16,0
1352,94.67,238.27,2.56,1.27,35.89,-0.47,117.41,106.92,0
1353,91.45,240.03,2.56,1.21,31.19,-0.15,107.19,87.12,0
1354,90.6,240.5,2.56,1.2,29.94,-0.07,104.48,81.86,0
1355,91.7,239.9,2.56,1.22,31.54,-0.18,107.96,88.61,0
1356,90.76,240.41,2.56,1.2,30.18,-0.08,104.99,82.85,0
1357,93.75,238.78,2.56,1.26,34.54,-0.38,114.48,101.25,0
1358,93.8,238.75,2.56,1.26,34.62,-0.38,114.66,101.58,0
1359,91.63,239.93,2.56,1.22,31.45,-0.17,107.75,88.21,0
1360,90.52,240.54,2.56,1.2,29.82,-0.06,104.22,81.36,0
1361,91.81,239.84,2.56,1.22,31.7,-0.19,108.31,89.29,0
1362,93.05,239.16,2.56,1.24,33.52,-0.31,112.26,96.94,0
1363,94.1,238.58,2.56,1.26,35.07,-0.41,115.62,103.44,1
1364,91.76,239.86,2.56,1.22,31.64,-0.18,108.17,89.03,0
1365,91.09,240.23,2.56,1.21,30.65,-0.12,106.02,84.85,0
1366,94.37,238.44,2.56,1.27,35.46,-0.44,116.47,105.09,0
1367,90.84,240.37,2.56,1.2,30.29,-0.09,105.24,83.34,0
1368,90.76,240.41,2.56,1.2,30.17,-0.08,104.98,82.84,0
1369,90.26,240.68,2.56,1.19,29.45,-0.04,103.41,79.79,0
1370,93.73,238.79,2.56,1.25,34.52,-0.38,114.43,101.15,0
1371,93.03,239.17,2.56,1.24,33.5,-0.31,112.21,96.85,0
1372,93.58,238.87,2.56,1.25,34.3,-0.36,113.95,100.21,0
1373,94.55,238.34,2.56,1.27,35.71,-0.45,117.02,106.17,0
1374,92.34,239.55,2.56,1.23,32.48,-0.24,110.0,92.56,0
1375,90.52,240.54,2.56,1.2,29.82,-0.06,104.21,81.34,0
1376,93.44,238.94,2.56,1.25,34.1,-0.35,113.51,99.37,0
1377,93.29,239.02,2.56,1.25,33.88,-0.33,113.04,98.45,0
1378,92.14,239.66,2.56,1.23,32.19,-0.22,109.36,91.32,0
1379,91.88,239.8,2.56,1.22,31.81,-0.19,108.54,89.74,0
1380,93.05,239.16,2.56,1.24,33.53,-0.31,112.28,96.97,0
1381,94.2,238.53,2.56,1.26,35.21,-0.42,115.92,104.03,0
1382,91.37,240.08,2.56,1.21,31.06,-0.14,106.91,86.58,0
1383,91.86,239.81,2.56,1.22,31.79,-0.19,108.49,89.63,0
1384,95.16,238.01,2.56,1.28,36.6,-0.51,118.96,109.92,0
1385,90.32,240.65,2.56,1.19,29.53,-0.04,103.58,80.13,0
1386,91.53,239.99,2.56,1.22,31.3,-0.16,107.42,87.57,0
1387,90.41,240.6,2.56,1.2,29.67,-0.05,103.89,80.72,0
1388,90.74,240.42,2.56,1.2,30.15,-0.08,104.93,82.74,0
1389,91.0,240.28,2.56,1.21,30.52,-0.11,105.74,84.3,0
1390,94.24,238.51,2.56,1.26,35.26,-0.42,116.03,104.25,0
1391,93.62,238.85,2.56,1.25,34.35,-0.36,114.06,100.43,0
1392,92.21,239.62,2.56,1.23,32.3,-0.23,109.6,91.78,0
1393,90.4,240.61,2.56,1.2,29.65,-0.05,103.84,80.63,0
1394,93.43,238.95,2.56,1.25,34.08,-0.35,113.47,99.28,0
1395,90.26,240.68,2.56,1.19,29.45,-0.04,103.41,79.79,0
1396,93.93,238.68,2.56,1.26,34.81,-0.39,115.05,102.35,0
1397,92.09,239.68,2.56,1.23,32.12,-0.21,109.21,91.03,0
1398,90.75,240.42,2.56,1.2,30.16,-0.08,104.95,82.77,0
1399,93.38,238.98,2.56,1.25,34.0,-0.34,113.31,98.97,0
1400,90.49,240.55,2.56,1.2,29.79,-0.06,104.14,81.21,0
1401,92.05,239.71,2.56,1.22,32.06,-0.21,109.07,90.77,0
1402,94.38,238.43,2.56,1.27,35.47,-0.44,116.5,105.15,0
1403,92.06,239.7,2.56,1.22,32.07,-0.21,109.1,90.82,0
1404,92.19,239.63,2.56,1.23,32.26,-0.22,109.52,91.64,0
1405,94.46,238.39,2.56,1.27,35.59,-0.45,116.75,105.64,0
1406,91.48,240.01,2.56,1.21,31.23,-0.16,107.28,87.29,0
1407,93.08,239.14,2.56,1.24,33.56,-0.31,112.35,97.12,0
1408,90.66,240.46,2.56,1.2,30.03,-0.07,104.68,82.25,0
1409,93.76,238.77,2.56,1.26,34.56,-0.38,114.51,101.3,0
1410,94.53,238.35,2.56,1.27,35.69,-0.45,116.98,106.09,0
1411,92.93,239.22,2.56,1.24,33.35,-0.3,111.89,96.22,0
1412,92.63,239.39,2.56,1.23,32.9,-0.27,110.91,94.33,0
1413,91.93,239.77,2.56,1.22,31.89,-0.2,108.72,90.07,0
1414,94.68,238.27,2.56,1.27,35.9,-0.47,117.44,106.97,0
1415,91.5,240.0,2.56,1.21,31.26,-0.16,107.34,87.41,0
1416,91.8,239.84,2.56,1.22,31.7,-0.19,108.3,89.28,0
1417,91.36,240.08,2.56,1.21,31.05,-0.14,106.88,86.52,0
1418,93.78,238.76,2.56,1.26,34.6,-0.38,114.6,101.47,0
1419,92.05,239.7,2.56,1.22,32.07,-0.21,109.1,90.82,0
1420,93.69,238.81,2.56,1.25,34.46,-0.37,114.31,100.91,0
1421,94.95,238.12,2.56,1.28,36.31,-0.49,118.31,108.67,0
1422,93.62,238.85,2.56,1.25,34.36,-0.36,114.07,100.45,0
1423,94.18,238.54,2.56,1.26,35.17,-0.42,115.85,103.9,0
1424,91.83,239.82,2.56,1.22,31.74,-0.19,108.39,89.44,0
1425,90.42,240.59,2.56,1.2,29.68,-0.05,103.92,80.78,0
1426,94.14,238.56,2.56,1.26,35.12,-0.42,115.74,103.69,0
1427,93.5,238.91,2.56,1.25,34.19,-0.35,113.71,99.74,0
1428,92.23,239.61,2.56,1.23,32.32,-0.23,109.65,91.89,0
1429,91.73,239.88,2.56,1.22,31.59,-0.18,108.07,88.82,0
1430,91.59,239.95,2.56,1.22,31.39,-0.17,107.63,87.97,0
1431,91.78,239.85,2.56,1.22,31.67,-0.18,108.24,89.16,0
1432,93.73,238.79,2.56,1.25,34.52,-0.37,114.42,101.13,0
1433,94.04,238.62,2.56,1.26,34.97,-0.41,115.41,103.05,0
1434,94.26,238.5,2.56,1.26,35.29,-0.43,116.09,104.37,0
1435,92.74,239.33,2.56,1.24,33.07,-0.28,111.28,95.04,0
1436,90.47,240.57,2.56,1.2,29.75,-0.06,104.05,81.04,0
1437,92.09,239.68,2.56,1.23,32.11,-0.21,109.2,91.02,0
1438,94.99,238.1,2.56,1.28,36.36,-0.5,118.42,108.88,0
1439,90.8,240.39,2.56,1.2,30.23,-0.09,105.11,83.09,0
1440,93.2,239.08,2.56,1.25,33.74,-0.32,112.73,97.85,0
1441,94.27,238.49,2.56,1.26,35.31,-0.43,116.14,104.46,0
1442,90.7,240.44,2.56,1.2,30.09,-0.08,104.81,82.51,0
1443,90.35,240.63,2.56,1.19,29.58,-0.04,103.69,80.33,0
1444,91.65,239.92,2.56,1.22,31.48,-0.17,107.81,88.33,0
1445,93.21,239.07,2.56,1.25,33.76,-0.32,112.77,97.93,0
1446,92.07,239.69,2.56,1.22,32.09,-0.21,109.15,90.91,0
1447,91.93,239.77,2.56,1.22,31.89,-0.2,108.71,90.07,0
1448,94.77,238.22,2.56,1.27,36.04,-0.48,117.73,107.54,0
1449,91.26,240.14,2.56,1.21,30.9,-0.13,106.57,85.91,0
1450,94.64,238.29,2.56,1.27,35.85,-0.46,117.31,106.73,0
1451,91.6,239.95,2.56,1.22,31.4,-0.17,107.65,88.01,0
1452,91.72,239.88,2.56,1.22,31.58,-0.18,108.05,88.78,0
1453,92.04,239.71,2.56,1.22,32.05,-0.21,109.06,90.74,0
1454,94.71,238.25,2.56,1.27,35.95,-0.47,117.54,107.17,0
1455,92.16,239.64,2.56,1.23,32.22,-0.22,109.43,91.46,0
1456,92.61,239.4,2.56,1.23,32.88,-0.27,110.86,94.23,0
1457,91.42,240.05,2.56,1.21,31.14,-0.15,107.09,86.92,0
1458,93.85,238.72,2.56,1.26,34.7,-0.39,114.81,101.89,0
1459,93.72,238.79,2.56,1.25,34.5,-0.37,114.39,101.07,0
1460,91.94,239.77,2.56,1.22,31.9,-0.2,108.73,90.1,0
1461,90.69,240.45,2.56,1.2,30.08,-0.08,104.77,82.44,0
1462,91.31,240.11,2.56,1.21,30.99,-0.14,106.75,86.26,0
1463,94.0,238.64,2.56,1.26,34.92,-0.4,115.3,102.83,0
1464,94.97,238.11,2.56,1.28,36.33,-0.5,118.37,108.77,0
1465,94.52,238.36,2.56,1.27,35.67,-0.45,116.93,105.99,0
1466,92.88,239.25,2.56,1.24,33.27,-0.29,111.72,95.9,0
1467,94.36,238.44,2.56,1.27,35.44,-0.44,116.43,105.02,0
1468,93.62,238.85,2.56,1.25,34.35,-0.36,114.07,100.45,0
1469,90.22,240.7,2.56,1.19,29.39,-0.03,103.28,79.53,0
1470,90.44,240.58,2.56,1.2,29.71,-0.05,103.98,80.9,0
1471,93.58,238.87,2.56,1.25,34.3,-0.36,113.95,100.21,0
1472,93.87,238.71,2.56,1.26,34.72,-0.39,114.86,101.97,0
1473,94.46,238.39,2.56,1.27,35.58,-0.45,116.74,105.62,0
1474,93.56,238.88,2.56,1.25,34.27,-0.36,113.88,100.08,0
1475,93.92,238.68,2.56,1.26,34.79,-0.39,115.03,102.3,0
1476,92.9,239.24,2.56,1.24,33.31,-0.29,111.79,96.03,0
1477,91.32,240.1,2.56,1.21,30.99,-0.14,106.76,86.29,0
1478,95.12,238.03,2.56,1.28,36.55,-0.51,118.84,109.68,0
1479,94.0,238.64,2.56,1.26,34.91,-0.4,115.27,102.77,0
1480,90.6,240.5,2.56,1.2,29.94,-0.07,104.47,81.85,0
1481,92.9,239.24,2.56,1.24,33.3,-0.29,111.79,96.03,0
1482,91.49,240.01,2.56,1.21,31.24,-0.16,107.29,87.32,0
1483,94.49,238.37,2.56,1.27,35.62,-0.45,116.83,105.8,0
1484,91.94,239.77,2.56,1.22,31.9,-0.2,108.73,90.09,0
1485,92.3,239.57,2.56,1.23,32.43,-0.24,109.88,92.33,0
1486,93.3,239.02,2.56,1.25,33.89,-0.33,113.07,98.51,0
1487,92.06,239.7,2.56,1.22,32.08,-0.21,109.12,90.86,0
1488,93.15,239.11,2.56,1.24,33.66,-0.32,112.57,97.54,0
1489,90.7,240.44,2.56,1.2,30.08,-0.08,104.79,82.46,0
1490,94.76,238.22,2.56,1.27,36.02,-0.48,117.7,107.48,0
1491,94.37,238.44,2.56,1.27,35.45,-0.44,116.45,105.06,0
1492,93.39,238.97,2.56,1.25,34.01,-0.34,113.33,99.02,0
1493,95.11,238.03,2.56,1.28,36.53,-0.51,118.8,109.61,0
1494,94.32,238.47,2.56,1.27,35.38,-0.43,116.29,104.75,0
1495,95.17,238.0,2.56,1.28,36.62,-0.52,118.99,109.99,0
1496,92.06,239.7,2.56,1.22,32.07,-0.21,109.12,90.85,0
1497,91.15,240.2,2.56,1.21,30.74,-0.12,106.22,85.24,0
1498,90.48,240.56,2.56,1.2,29.77,-0.06,104.11,81.14,0
1499,92.07,239.69,2.56,1.22,32.09,-0.21,109.15,90.92,0
1500,92.19,239.63,2.56,1.23,32.26,-0.22,109.52,91.64,0
1501,91.14,240.2,2.56,1.21,30.74,-0.12,106.21,85.21,0
1502,91.52,240.0,2.56,1.22,31.28,-0.16,107.39,87.5,0
1503,94.04,238.62,2.56,1.26,34.97,-0.41,115.42,103.06,0
1504,94.01,238.63,2.56,1.26,34.93,-0.4,115.32,102.86,0
1505,91.48,240.02,2.56,1.21,31.23,-0.15,107.27,87.28,0
1506,90.76,240.41,2.56,1.2,30.18,-0.08,104.99,82.85,0
1507,94.04,238.62,2.56,1.26,34.97,-0.41,115.41,103.04,0
1508,91.9,239.78,2.56,1.22,31.85,-0.2,108.62,89.88,0
1509,93.89,238.7,2.56,1.26,34.76,-0.39,114.95,102.15,0
1510,94.78,238.21,2.56,1.27,36.05,-0.48,117.75,107.59,0
1511,91.7,239.9,2.56,1.22,31.55,-0.18,107.97,88.63,0
1512,90.7,240.44,2.56,1.2,30.08,-0.08,104.79,82.46,0
1513,91.96,239.75,2.56,1.22,31.93,-0.2,108.79,90.23,0
1514,94.12,238.57,2.56,1.26,35.08,-0.41,115.66,103.52,0
1515,94.55,238.34,2.56,1.27,35.72,-0.46,117.05,106.21,0
1516,92.66,239.37,2.56,1.24,32.95,-0.27,111.01,94.52,0
1517,92.09,239.68,2.56,1.23,32.11,-0.21,109.2,91.01,0
1518,92.53,239.44,2.56,1.23,32.77,-0.26,110.62,93.77,0
1519,91.39,240.07,2.56,1.21,31.09,-0.15,106.98,86.72,0
1520,90.79,240.39,2.56,1.2,30.22,-0.09,105.07,83.02,0
1521,90.31,240.65,2.56,1.19,29.52,-0.04,103.56,80.08,0
1522,92.67,239.36,2.56,1.24,32.97,-0.27,111.07,94.64,0
1523,93.94,238.67,2.56,1.26,34.83,-0.4,115.1,102.45,0
1524,90.63,240.48,2.56,1.2,29.99,-0.07,104.59,82.08,0
