,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1158,2.35,249.38,1.37,6.88,20.24,-0.02,372.07,29.15,0
1159,-3.41,258.61,1.36,7.54,20.31,-0.02,432.31,33.83,0
1160,-1.73,255.92,1.37,7.35,20.29,-0.02,414.74,32.47,0
1161,-5.08,261.29,1.36,7.73,20.33,-0.03,449.81,35.19,0
1162,-7.72,265.51,1.36,8.03,20.36,-0.03,477.37,37.33,0
1163,0.96,251.6,1.37,7.04,20.25,-0.02,386.58,30.28,0
1164,4.0,246.73,1.37,6.69,20.22,-0.02,354.77,27.81,0
1165,2.29,249.49,1.37,6.89,20.24,-0.02,372.75,29.2,0
1166,0.04,253.09,1.37,7.14,20.27,-0.02,396.26,31.03,0
1167,-5.52,261.99,1.36,7.78,20.34,-0.03,454.39,35.54,0
1168,4.15,246.5,1.37,6.67,20.21,-0.02,353.23,27.69,0
1169,-5.01,261.17,1.36,7.72,20.33,-0.03,449.01,35.13,0
1170,-7.01,264.38,1.36,7.95,20.36,-0.03,469.98,36.76,0
1171,-4.95,261.07,1.36,7.71,20.33,-0.03,448.41,35.08,0
1172,4.78,245.49,1.37,6.6,20.21,-0.02,346.65,27.18,0
1173,-2.22,256.71,1.36,7.4,20.29,-0.02,419.91,32.87,0
1174,-3.29,258.42,1.36,7.53,20.31,-0.02,431.11,33.74,0
1175,-0.17,253.42,1.37,7.17,20.27,-0.02,398.41,31.2,0
1176,-1.43,255.44,1.37,7.31,20.28,-0.02,411.64,32.22,0
1177,5.46,244.39,1.38,6.52,20.2,-0.02,339.5,26.62,0
1178,-6.73,263.92,1.36,7.92,20.35,-0.03,467.01,36.52,0
1179,-3.76,259.17,1.36,7.58,20.31,-0.02,435.99,34.12,0
1180,-7.69,265.47,1.36,8.03,20.36,-0.03,477.09,37.31,0
1181,-4.33,260.09,1.36,7.64,20.32,-0.03,441.95,34.58,0
1182,5.17,244.87,1.37,6.56,20.2,-0.02,342.62,26.86,0
1183,-7.2,264.68,1.36,7.97,20.36,-0.03,471.94,36.91,0
1184,5.23,244.77,1.37,6.55,20.2,-0.02,341.96,26.81,0
1185,-1.56,255.64,1.37,7.33,20.29,-0.02,412.94,32.33,0
1186,-2.74,257.54,1.36,7.46,20.3,-0.02,425.33,33.29,0
1187,0.23,252.78,1.37,7.12,20.26,-0.02,394.26,30.87,0
1188,-5.83,262.49,1.36,7.82,20.34,-0.03,457.67,35.8,0
1189,2.13,249.74,1.37,6.91,20.24,-0.02,374.43,29.33,0
1190,-4.42,260.23,1.36,7.65,20.32,-0.03,442.9,34.65,0
1191,4.72,245.58,1.37,6.61,20.21,-0.02,347.29,27.23,0
1192,-0.91,254.61,1.37,7.25,20.28,-0.02,406.21,31.8,0
1193,-6.71,263.9,1.36,7.92,20.35,-0.03,466.88,36.51,0
1194,-3.66,259.01,1.36,7.57,20.31,-0.02,434.96,34.04,0
1195,3.86,246.96,1.37,6.71,20.22,-0.02,356.24,27.92,0
1196,4.23,246.38,1.37,6.67,20.21,-0.02,352.45,27.63,0
1197,-0.41,253.8,1.37,7.2,20.27,-0.02,400.95,31.39,0
1198,0.83,251.82,1.37,7.05,20.26,-0.02,387.97,30.39,0
1199,1.25,251.15,1.37,7.01,20.25,-0.02,383.63,30.05,0
1200,-2.22,256.7,1.36,7.4,20.29,-0.02,419.87,32.86,0
1201,-1.26,255.17,1.37,7.29,20.28,-0.02,409.86,32.09,0
1202,3.39,247.72,1.37,6.76,20.22,-0.02,361.25,28.31,0
1203,-1.37,255.34,1.37,7.31,20.28,-0.02,410.95,32.17,0
1204,2.62,248.96,1.37,6.85,20.23,-0.02,369.3,28.94,0
1205,2.5,249.13,1.37,6.86,20.23,-0.02,370.46,29.03,0
1206,2.11,249.76,1.37,6.91,20.24,-0.02,374.56,29.34,0
1207,-7.51,265.19,1.36,8.01,20.36,-0.03,475.25,37.17,0
1208,-1.38,255.35,1.37,7.31,20.28,-0.02,411.06,32.18,0
1209,1.18,251.26,1.37,7.01,20.25,-0.02,384.32,30.1,0
1210,-3.13,258.17,1.36,7.51,20.31,-0.02,429.41,33.6,0
1211,-7.51,265.18,1.36,8.01,20.36,-0.03,475.22,37.16,0
1212,-0.4,253.79,1.37,7.19,20.27,-0.02,400.85,31.39,0
1213,2.53,249.1,1.37,6.86,20.23,-0.02,370.2,29.01,0
1214,-0.43,253.84,1.37,7.2,20.27,-0.02,401.17,31.41,0
1215,-6.63,263.77,1.36,7.91,20.35,-0.03,466.0,36.45,0
1216,-4.82,260.88,1.36,7.7,20.33,-0.03,447.12,34.98,0
1217,-3.52,258.79,1.36,7.55,20.31,-0.02,433.48,33.92,0
1218,2.72,248.79,1.37,6.84,20.23,-0.02,368.19,28.85,0
1219,-6.13,262.97,1.36,7.85,20.34,-0.03,460.76,36.04,0
1220,-0.79,254.41,1.37,7.24,20.28,-0.02,404.92,31.7,0
1221,-7.21,264.7,1.36,7.97,20.36,-0.03,472.09,36.92,0
1222,2.41,249.29,1.37,6.87,20.24,-0.02,371.49,29.11,0
1223,-4.46,260.3,1.36,7.66,20.32,-0.03,443.33,34.69,0
1224,-7.18,264.66,1.36,7.97,20.36,-0.03,471.79,36.9,0
1225,-2.89,257.78,1.36,7.48,20.3,-0.02,426.89,33.41,0
1226,-6.88,264.17,1.36,7.94,20.35,-0.03,468.64,36.65,0
1227,-6.8,264.04,1.36,7.93,20.35,-0.03,467.76,36.58,0
1228,1.17,251.27,1.37,7.01,20.25,-0.02,384.37,30.11,0
1229,-4.62,260.55,1.36,7.68,20.33,-0.03,445.01,34.82,0
1230,1.65,250.51,1.37,6.96,20.25,-0.02,379.42,29.72,0
1231,1.05,251.47,1.37,7.03,20.25,-0.02,385.71,30.21,0
1232,1.36,250.96,1.37,6.99,20.25,-0.02,382.39,29.95,1
1233,4.4,246.1,1.37,6.65,20.21,-0.02,350.63,27.49,0
1234,1.93,250.06,1.37,6.93,20.24,-0.02,376.49,29.49,0
1235,-7.03,264.41,1.36,7.95,20.36,-0.03,470.19,36.77,0
1236,0.56,252.26,1.37,7.09,20.26,-0.02,390.83,30.61,0
1237,-6.02,262.79,1.36,7.84,20.34,-0.03,459.62,35.95,0
1238,-5.87,262.55,1.36,7.82,20.34,-0.03,458.07,35.83,0
1239,2.23,249.57,1.37,6.89,20.24,-0.02,373.29,29.25,0
1240,2.32,249.43,1.37,6.88,20.24,-0.02,372.4,29.18,0
1241,2.96,248.41,1.37,6.81,20.23,-0.02,365.7,28.66,0
1242,-0.93,254.64,1.37,7.26,20.28,-0.02,406.43,31.82,0
1243,-0.35,253.71,1.37,7.19,20.27,-0.02,400.32,31.35,0
1244,-3.94,259.46,1.36,7.6,20.32,-0.02,437.89,34.26,0
1245,5.52,244.3,1.38,6.52,20.2,-0.02,338.89,26.57,0
1246,-1.97,256.31,1.36,7.37,20.29,-0.02,417.27,32.66,0
1247,-3.45,258.67,1.36,7.54,20.31,-0.02,432.71,33.86,0
1248,0.72,252.0,1.37,7.07,20.26,-0.02,389.18,30.48,0
1249,-0.14,253.37,1.37,7.16,20.27,-0.02,398.08,31.17,0
1250,-1.81,256.05,1.37,7.36,20.29,-0.02,415.63,32.53,0
1251,-7.26,264.78,1.36,7.98,20.36,-0.03,472.57,36.96,0
1252,0.7,252.03,1.37,7.07,20.26,-0.02,389.34,30.49,0
1253,1.61,250.57,1.37,6.97,20.25,-0.02,379.84,29.75,0
1254,2.19,249.63,1.37,6.9,20.24,-0.02,373.72,29.28,0
1255,4.66,245.69,1.37,6.62,20.21,-0.02,347.96,27.28,0
1256,1.12,251.35,1.37,7.02,20.25,-0.02,384.91,30.15,0
1257,-5.98,262.73,1.36,7.83,20.34,-0.03,459.22,35.92,0
1258,-6.12,262.95,1.36,7.85,20.34,-0.03,460.63,36.03,0
1259,-8.19,266.27,1.36,8.08,20.37,-0.03,482.33,37.71,0
1260,-5.32,261.68,1.36,7.76,20.33,-0.03,452.35,35.39,0
1261,-4.23,259.92,1.36,7.63,20.32,-0.03,440.89,34.5,0
1262,2.47,249.18,1.37,6.87,20.24,-0.02,370.78,29.05,0
1263,0.27,252.71,1.37,7.12,20.26,-0.02,393.81,30.84,0
1264,-8.15,266.2,1.36,8.08,20.37,-0.03,481.87,37.68,0
1265,-6.6,263.72,1.36,7.9,20.35,-0.03,465.7,36.42,0
1266,-5.91,262.62,1.36,7.82,20.34,-0.03,458.49,35.86,0
1267,-0.69,254.25,1.37,7.23,20.28,-0.02,403.87,31.62,0
1268,1.56,250.65,1.37,6.97,20.25,-0.02,380.34,29.79,1
1269,3.61,247.36,1.37,6.74,20.22,-0.02,358.89,28.13,0
1270,-6.57,263.68,1.36,7.9,20.35,-0.03,465.39,36.4,0
1271,1.93,250.06,1.37,6.93,20.24,-0.02,376.48,29.49,0
1272,-3.55,258.84,1.36,7.55,20.31,-0.02,433.81,33.95,0
1273,-5.06,261.26,1.36,7.73,20.33,-0.03,449.61,35.17,0
1274,5.53,244.28,1.38,6.52,20.2,-0.02,338.8,26.57,0
1275,-6.74,263.94,1.36,7.92,20.35,-0.03,467.14,36.53,0
1276,2.1,249.79,1.37,6.91,20.24,-0.02,374.74,29.36,0
1277,-7.85,265.73,1.36,8.05,20.37,-0.03,478.77,37.44,0
1278,4.85,245.38,1.37,6.6,20.21,-0.02,345.92,27.12,0
1279,2.08,249.81,1.37,6.91,20.24,-0.02,374.85,29.37,0
1280,3.45,247.61,1.37,6.75,20.22,-0.02,360.52,28.25,0
1281,-4.33,260.08,1.36,7.64,20.32,-0.03,441.94,34.58,0
1282,-3.34,258.51,1.36,7.53,20.31,-0.02,431.64,33.78,0
1283,-2.67,257.42,1.36,7.45,20.3,-0.02,424.54,33.23,0
1284,-6.55,263.64,1.36,7.9,20.35,-0.03,465.18,36.38,0
1285,-4.98,261.12,1.36,7.72,20.33,-0.03,448.7,35.1,0
1286,-1.16,255.0,1.37,7.28,20.28,-0.02,408.74,32.0,0
1287,-2.63,257.36,1.36,7.45,20.3,-0.02,424.13,33.19,0
1288,-1.48,255.52,1.37,7.32,20.29,-0.02,412.14,32.26,0
1289,1.89,250.12,1.37,6.93,20.24,-0.02,376.92,29.53,0
1290,-4.55,260.43,1.36,7.67,20.32,-0.03,444.2,34.75,0
1291,-2.32,256.86,1.36,7.41,20.3,-0.02,420.87,32.94,0
1292,1.4,250.9,1.37,6.99,20.25,-0.02,381.99,29.92,1
1293,0.54,252.28,1.37,7.09,20.26,-0.02,391.02,30.62,0
1294,-6.73,263.93,1.36,7.92,20.35,-0.03,467.03,36.53,0
1295,-2.64,257.37,1.36,7.45,20.3,-0.02,424.23,33.2,0
1296,-3.79,259.22,1.36,7.58,20.31,-0.02,436.31,34.14,0
1297,5.27,244.7,1.37,6.55,20.2,-0.02,341.53,26.78,0
1298,2.56,249.05,1.37,6.86,20.23,-0.02,369.9,28.98,0
1299,4.87,245.34,1.37,6.59,20.2,-0.02,345.68,27.1,0
1300,-6.74,263.94,1.36,7.92,20.35,-0.03,467.13,36.53,0
1301,-5.33,261.69,1.36,7.76,20.33,-0.03,452.43,35.39,0
1302,-6.38,263.37,1.36,7.88,20.35,-0.03,463.37,36.24,0
1303,-1.33,255.27,1.37,7.3,20.28,-0.02,410.54,32.14,0
1304,-6.51,263.58,1.36,7.89,20.35,-0.03,464.76,36.35,0
1305,-0.19,253.44,1.37,7.17,20.27,-0.02,398.6,31.21,0
1306,6.11,243.36,1.38,6.45,20.19,-0.01,332.76,26.1,0
1307,-2.07,256.46,1.36,7.39,20.29,-0.02,418.3,32.74,0
1308,6.19,243.22,1.38,6.44,20.19,-0.01,331.88,26.03,0
1309,-6.98,264.32,1.36,7.95,20.36,-0.03,469.61,36.73,0
1310,-4.93,261.04,1.36,7.71,20.33,-0.03,448.18,35.06,0
1311,-6.49,263.54,1.36,7.89,20.35,-0.03,464.51,36.33,0
1312,2.03,249.9,1.37,6.92,20.24,-0.02,375.44,29.41,0
1313,-6.95,264.28,1.36,7.94,20.35,-0.03,469.35,36.71,0
1314,-1.2,255.07,1.37,7.29,20.28,-0.02,409.21,32.04,0
1315,1.14,251.32,1.37,7.02,20.25,-0.02,384.73,30.13,0
1316,-8.41,266.62,1.36,8.11,20.37,-0.03,484.59,37.89,0
1317,-1.14,254.98,1.37,7.28,20.28,-0.02,408.62,31.99,0
1318,-1.45,255.48,1.37,7.32,20.29,-0.02,411.86,32.24,0
1319,-0.04,253.21,1.37,7.15,20.27,-0.02,397.07,31.09,0
1320,0.19,252.85,1.37,7.13,20.26,-0.02,394.7,30.91,0
1321,2.02,249.92,1.37,6.92,20.24,-0.02,375.58,29.42,0
1322,2.25,249.54,1.37,6.89,20.24,-0.02,373.07,29.23,0
1323,-3.75,259.16,1.36,7.58,20.31,-0.02,435.89,34.11,0
1324,-3.97,259.51,1.36,7.6,20.32,-0.02,438.17,34.28,0
1325,6.08,243.4,1.38,6.45,20.19,-0.01,333.02,26.12,0
1326,3.2,248.02,1.37,6.78,20.23,-0.02,363.17,28.46,0
1327,1.08,251.42,1.37,7.03,20.25,-0.02,385.37,30.18,0
1328,5.28,244.69,1.37,6.55,20.2,-0.02,341.44,26.77,0
1329,-2.58,257.28,1.36,7.44,20.3,-0.02,423.66,33.16,0
1330,-0.61,254.13,1.37,7.22,20.27,-0.02,403.06,31.56,0
1331,5.62,244.15,1.38,6.51,20.2,-0.02,337.89,26.5,0
1332,-2.64,257.38,1.36,7.45,20.3,-0.02,424.27,33.21,0
1333,-7.3,264.85,1.36,7.98,20.36,-0.03,473.06,36.99,0
1334,-1.63,255.75,1.37,7.33,20.29,-0.02,413.65,32.38,0
1335,4.24,246.35,1.37,6.66,20.21,-0.02,352.28,27.61,0
1336,4.68,245.65,1.37,6.61,20.21,-0.02,347.72,27.26,0
1337,-3.12,258.14,1.36,7.51,20.31,-0.02,429.28,33.59,0
1338,2.52,249.11,1.37,6.86,20.23,-0.02,370.31,29.01,0
1339,-2.64,257.38,1.36,7.45,20.3,-0.02,424.29,33.21,0
1340,-8.31,266.46,1.36,8.1,20.37,-0.03,483.55,37.81,0
1341,-0.84,254.49,1.37,7.25,20.28,-0.02,405.44,31.74,0
1342,-0.28,253.59,1.37,7.18,20.27,-0.02,399.56,31.29,0
1343,-5.03,261.2,1.36,7.72,20.33,-0.03,449.22,35.14,0
1344,-2.41,257.01,1.36,7.42,20.3,-0.02,421.87,33.02,0
1345,-2.63,257.37,1.36,7.45,20.3,-0.02,424.19,33.2,0
1346,1.08,251.41,1.37,7.03,20.25,-0.02,385.33,30.18,0
1347,3.58,247.42,1.37,6.74,20.22,-0.02,359.26,28.16,0
1348,-1.66,255.8,1.37,7.34,20.29,-0.02,413.98,32.41,0
1349,-1.24,255.13,1.37,7.29,20.28,-0.02,409.63,32.07,0
1350,-1.42,255.42,1.37,7.31,20.28,-0.02,411.5,32.21,0
1351,-4.57,260.46,1.36,7.67,20.32,-0.03,444.42,34.77,0
1352,-1.72,255.9,1.37,7.35,20.29,-0.02,414.63,32.46,0
1353,1.42,250.87,1.37,6.99,20.25,-0.02,381.78,29.91,1
1354,-7.96,265.91,1.36,8.06,20.37,-0.03,479.95,37.53,0
1355,-0.69,254.26,1.37,7.23,20.28,-0.02,403.92,31.62,0
1356,-3.59,258.9,1.36,7.56,20.31,-0.02,434.2,33.98,0
1357,4.02,246.71,1.37,6.69,20.22,-0.02,354.62,27.8,0
1358,3.6,247.37,1.37,6.74,20.22,-0.02,358.96,28.13,0
1359,2.2,249.63,1.37,6.9,20.24,-0.02,373.69,29.28,0
1360,4.65,245.7,1.37,6.62,20.21,-0.02,348.03,27.28,0
1361,-1.4,255.39,1.37,7.31,20.28,-0.02,411.32,32.2,0
1362,-6.47,263.51,1.36,7.89,20.35,-0.03,464.29,36.31,0
1363,-6.07,262.88,1.36,7.84,20.34,-0.03,460.17,35.99,0
1364,1.37,250.95,1.37,6.99,20.25,-0.02,382.29,29.94,1
1365,-7.5,265.16,1.36,8.01,20.36,-0.03,475.06,37.15,0
1366,4.65,245.69,1.37,6.62,20.21,-0.02,348.0,27.28,0
1367,-2.73,257.53,1.36,7.46,20.3,-0.02,425.24,33.28,0
1368,6.17,243.26,1.38,6.44,20.19,-0.01,332.08,26.04,0
1369,-1.79,256.02,1.37,7.35,20.29,-0.02,415.42,32.52,0
1370,1.73,250.37,1.37,6.95,20.24,-0.02,378.54,29.65,0
1371,-4.15,259.8,1.36,7.62,20.32,-0.02,440.08,34.43,0
1372,-7.19,264.66,1.36,7.97,20.36,-0.03,471.84,36.9,0
1373,-2.34,256.9,1.36,7.42,20.3,-0.02,421.16,32.96,0
1374,1.27,251.11,1.37,7.0,20.25,-0.02,383.35,30.03,0
1375,5.48,244.37,1.38,6.52,20.2,-0.02,339.34,26.61,0
1376,2.41,249.28,1.37,6.87,20.24,-0.02,371.42,29.1,0
1377,-7.67,265.44,1.36,8.03,20.36,-0.03,476.91,37.29,0
1378,-5.49,261.94,1.36,7.78,20.34,-0.03,454.07,35.52,0
1379,3.9,246.9,1.37,6.7,20.22,-0.02,355.89,27.89,0
1380,-8.07,266.08,1.36,8.07,20.37,-0.03,481.1,37.62,0
1381,-5.98,262.72,1.36,7.83,20.34,-0.03,459.16,35.92,0
1382,2.71,248.81,1.37,6.84,20.23,-0.02,368.35,28.86,0
1383,5.55,244.26,1.38,6.52,20.2,-0.02,338.62,26.55,0
1384,-8.08,266.09,1.36,8.07,20.37,-0.03,481.17,37.62,0
1385,-4.86,260.94,1.36,7.7,20.33,-0.03,447.53,35.01,0
1386,1.44,250.84,1.37,6.98,20.25,-0.02,381.62,29.89,1
1387,-1.98,256.32,1.36,7.38,20.29,-0.02,417.39,32.67,0
1388,5.04,245.08,1.37,6.57,20.2,-0.02,343.97,26.97,0
1389,6.19,243.24,1.38,6.44,20.19,-0.01,331.96,26.04,0
1390,-5.81,262.46,1.36,7.81,20.34,-0.03,457.42,35.78,0
1391,-2.05,256.44,1.36,7.38,20.29,-0.02,418.12,32.73,0
1392,-5.94,262.67,1.36,7.83,20.34,-0.03,458.79,35.89,0
1393,-5.2,261.49,1.36,7.74,20.33,-0.03,451.09,35.29,0
1394,-7.65,265.41,1.36,8.02,20.36,-0.03,476.69,37.28,0
1395,-2.71,257.48,1.36,7.46,20.3,-0.02,424.96,33.26,0
1396,3.59,247.4,1.37,6.74,20.22,-0.02,359.11,28.14,0
1397,2.61,248.97,1.37,6.85,20.23,-0.02,369.38,28.94,0
1398,2.33,249.42,1.37,6.88,20.24,-0.02,372.32,29.17,0
1399,-4.36,260.13,1.36,7.65,20.32,-0.03,442.26,34.6,0
1400,3.94,246.84,1.37,6.7,20.22,-0.02,355.46,27.86,0
1401,-2.63,257.36,1.36,7.45,20.3,-0.02,424.13,33.19,0
1402,-7.72,265.51,1.36,8.03,20.36,-0.03,477.36,37.33,0
1403,-2.44,257.05,1.36,7.43,20.3,-0.02,422.15,33.04,0
1404,3.22,247.99,1.37,6.78,20.23,-0.02,362.96,28.44,0
1405,1.97,249.99,1.37,6.92,20.24,-0.02,376.04,29.46,0
1406,-6.44,263.46,1.36,7.88,20.35,-0.03,463.97,36.29,0
1407,5.88,243.73,1.38,6.48,20.19,-0.01,335.15,26.28,0
1408,-6.68,263.85,1.36,7.91,20.35,-0.03,466.52,36.49,0
1409,-7.71,265.5,1.36,8.03,20.36,-0.03,477.29,37.32,0
1410,2.98,248.38,1.37,6.81,20.23,-0.02,365.52,28.64,0
1411,-8.18,266.25,1.36,8.08,20.37,-0.03,482.2,37.7,0
1412,2.45,249.22,1.37,6.87,20.24,-0.02,371.01,29.07,0
1413,-5.57,262.06,1.36,7.78,20.34,-0.03,454.86,35.58,0
1414,-8.41,266.62,1.36,8.11,20.37,-0.03,484.61,37.89,0
1415,-7.23,264.73,1.36,7.98,20.36,-0.03,472.29,36.94,0
1416,-7.75,265.56,1.36,8.03,20.36,-0.03,477.67,37.35,0
1417,-8.05,266.05,1.36,8.07,20.37,-0.03,480.9,37.6,0
1418,4.42,246.06,1.37,6.64,20.21,-0.02,350.4,27.47,0
1419,0.38,252.53,1.37,7.11,20.26,-0.02,392.66,30.75,0
1420,-1.53,255.6,1.37,7.32,20.29,-0.02,412.64,32.3,0
1421,1.83,250.21,1.37,6.94,20.24,-0.02,377.48,29.57,0
1422,-1.42,255.42,1.37,7.31,20.28,-0.02,411.48,32.21,0
1423,-5.01,261.17,1.36,7.72,20.33,-0.03,449.02,35.13,0
1424,5.31,244.65,1.37,6.54,20.2,-0.02,341.16,26.75,0
1425,-2.42,257.03,1.36,7.43,20.3,-0.02,422.01,33.03,0
1426,-6.46,263.49,1.36,7.89,20.35,-0.03,464.2,36.31,0
1427,0.09,253.0,1.37,7.14,20.27,-0.02,395.68,30.98,0
1428,-1.13,254.95,1.37,7.28,20.28,-0.02,408.45,31.98,0
1429,-7.27,264.79,1.36,7.98,20.36,-0.03,472.66,36.96,0
1430,5.39,244.51,1.37,6.53,20.2,-0.02,340.24,26.68,0
1431,-3.31,258.46,1.36,7.53,20.31,-0.02,431.31,33.75,0
1432,3.0,248.34,1.37,6.81,20.23,-0.02,365.29,28.62,0
1433,4.94,245.23,1.37,6.58,20.2,-0.02,344.94,27.04,0
1434,1.73,250.37,1.37,6.95,20.24,-0.02,378.53,29.65,0
1435,2.91,248.49,1.37,6.82,20.23,-0.02,366.23,28.7,0
1436,4.04,246.68,1.37,6.69,20.22,-0.02,354.43,27.78,0
1437,-2.42,257.03,1.36,7.43,20.3,-0.02,421.98,33.03,0
1438,1.59,250.61,1.37,6.97,20.25,-0.02,380.07,29.77,1
1439,3.23,247.97,1.37,6.78,20.23,-0.02,362.85,28.44,0
1440,-1.22,255.1,1.37,7.29,20.28,-0.02,409.43,32.05,0
1441,-5.12,261.35,1.36,7.73,20.33,-0.03,450.2,35.22,0
1442,1.35,250.99,1.37,7.0,20.25,-0.02,382.58,29.97,1
1443,-1.74,255.93,1.37,7.35,20.29,-0.02,414.84,32.47,0
1444,-0.36,253.72,1.37,7.19,20.27,-0.02,400.38,31.35,0
1445,4.17,246.46,1.37,6.67,20.21,-0.02,353.01,27.67,0
1446,-5.65,262.2,1.36,7.79,20.34,-0.03,455.75,35.65,0
1447,-3.29,258.41,1.36,7.52,20.31,-0.02,431.03,33.73,0
1448,-1.15,254.99,1.37,7.28,20.28,-0.02,408.69,32.0,0
1449,-7.72,265.52,1.36,8.03,20.36,-0.03,477.45,37.34,0
1450,-0.78,254.39,1.37,7.24,20.28,-0.02,404.77,31.69,0
1451,-7.91,265.82,1.36,8.05,20.37,-0.03,479.42,37.49,0
1452,-5.68,262.25,1.36,7.8,20.34,-0.03,456.08,35.68,0
1453,-7.89,265.78,1.36,8.05,20.37,-0.03,479.15,37.47,0
1454,3.06,248.24,1.37,6.8,20.23,-0.02,364.6,28.57,0
1455,-3.33,258.49,1.36,7.53,20.31,-0.02,431.53,33.77,0
1456,-4.5,260.35,1.36,7.66,20.32,-0.03,443.7,34.71,0
1457,2.96,248.4,1.37,6.81,20.23,-0.02,365.68,28.65,0
1458,-3.27,258.39,1.36,7.52,20.31,-0.02,430.85,33.72,0
1459,3.16,248.08,1.37,6.79,20.23,-0.02,363.57,28.49,0
1460,-2.41,257.01,1.36,7.42,20.3,-0.02,421.87,33.02,0
1461,-4.82,260.87,1.36,7.7,20.33,-0.03,447.09,34.98,0
1462,-1.36,255.33,1.37,7.3,20.28,-0.02,410.89,32.17,0
1463,-0.45,253.87,1.37,7.2,20.27,-0.02,401.38,31.43,0
1464,2.37,249.35,1.37,6.88,20.24,-0.02,371.87,29.14,0
1465,-1.34,255.29,1.37,7.3,20.28,-0.02,410.67,32.15,0
1466,-5.23,261.53,1.36,7.75,20.33,-0.03,451.4,35.31,0
1467,-1.31,255.24,1.37,7.3,20.28,-0.02,410.32,32.12,0
1468,3.44,247.64,1.37,6.76,20.22,-0.02,360.68,28.27,0
1469,5.28,244.69,1.37,6.55,20.2,-0.02,341.42,26.77,0
1470,3.74,247.15,1.37,6.72,20.22,-0.02,357.49,28.02,0
1471,-3.46,258.69,1.36,7.54,20.31,-0.02,432.83,33.87,0
1472,-0.32,253.66,1.37,7.19,20.27,-0.02,399.97,31.32,0
1473,5.03,245.09,1.37,6.57,20.2,-0.02,344.08,26.98,0
1474,3.45,247.61,1.37,6.75,20.22,-0.02,360.52,28.25,0
1475,2.54,249.08,1.37,6.86,20.23,-0.02,370.09,29.0,0
1476,4.03,246.7,1.37,6.69,20.22,-0.02,354.55,27.79,0
1477,-4.61,260.53,1.36,7.68,20.33,-0.03,444.85,34.8,0
1478,-4.89,260.98,1.36,7.71,20.33,-0.03,447.78,35.03,0
1479,1.15,251.3,1.37,7.02,20.25,-0.02,384.59,30.12,0
1480,2.64,248.92,1.37,6.85,20.23,-0.02,369.08,28.92,0
1481,-7.46,265.1,1.36,8.0,20.36,-0.03,474.67,37.12,0
1482,-8.29,266.43,1.36,8.1,20.37,-0.03,483.36,37.79,0
1483,1.74,250.36,1.37,6.95,20.24,-0.02,378.47,29.65,0
1484,4.84,245.39,1.37,6.6,20.21,-0.02,346.03,27.13,0
1485,4.46,246.01,1.37,6.64,20.21,-0.02,350.03,27.44,0
1486,3.97,246.79,1.37,6.7,20.22,-0.02,355.15,27.84,0
1487,-3.19,258.26,1.36,7.51,20.31,-0.02,430.03,33.65,0
1488,5.71,244.0,1.38,6.5,20.19,-0.02,336.93,26.42,0
1489,-4.62,260.55,1.36,7.68,20.33,-0.03,444.97,34.81,0
1490,2.75,248.75,1.37,6.84,20.23,-0.02,367.92,28.83,0
1491,-0.65,254.18,1.37,7.22,20.27,-0.02,403.43,31.59,0
1492,-4.15,259.8,1.36,7.62,20.32,-0.02,440.1,34.43,0
1493,-4.2,259.88,1.36,7.63,20.32,-0.02,440.6,34.47,0
1494,-2.68,257.45,1.36,7.46,20.3,-0.02,424.72,33.24,0
1495,-6.87,264.15,1.36,7.93,20.35,-0.03,468.47,36.64,0
1496,-8.33,266.5,1.36,8.1,20.37,-0.03,483.84,37.83,0
1497,-5.97,262.71,1.36,7.83,20.34,-0.03,459.11,35.91,0
1498,4.71,245.6,1.37,6.61,20.21,-0.02,347.4,27.23,0
1499,2.99,248.35,1.37,6.81,20.23,-0.02,365.34,28.63,0
1500,-7.37,264.96,1.36,7.99,20.36,-0.03,473.79,37.05,0
1501,0.1,252.98,1.37,7.14,20.27,-0.02,395.59,30.98,0
1502,-0.14,253.37,1.37,7.17,20.27,-0.02,398.13,31.18,0
1503,3.08,248.21,1.37,6.8,20.23,-0.02,364.41,28.56,0
1504,-1.23,255.12,1.37,7.29,20.28,-0.02,409.55,32.06,0
1505,-6.34,263.3,1.36,7.87,20.35,-0.03,462.92,36.21,0
1506,-3.1,258.11,1.36,7.5,20.31,-0.02,429.05,33.58,0
1507,-4.98,261.12,1.36,7.72,20.33,-0.03,448.73,35.11,0
1508,0.47,252.39,1.37,7.1,20.26,-0.02,391.7,30.68,0
1509,-5.16,261.42,1.36,7.74,20.33,-0.03,450.65,35.25,0
1510,2.55,249.06,1.37,6.86,20.23,-0.02,369.95,28.99,0
1511,3.01,248.32,1.37,6.8,20.23,-0.02,365.14,28.61,0
1512,-6.19,263.07,1.36,7.86,20.35,-0.03,461.42,36.09,0
1513,-3.73,259.13,1.36,7.58,20.31,-0.02,435.7,34.09,0
1514,2.48,249.18,1.37,6.87,20.24,-0.02,370.73,29.05,0
1515,-2.99,257.93,1.36,7.49,20.3,-0.02,427.9,33.49,0
1516,4.28,246.28,1.37,6.66,20.21,-0.02,351.86,27.58,0
1517,-1.3,255.24,1.37,7.3,20.28,-0.02,410.3,32.12,0
1518,-6.57,263.68,1.36,7.9,20.35,-0.03,465.4,36.4,0
