,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1155,27.37,-11.88,4.27,-0.1,45.07,35.55,511.48,164.55,1
1156,27.31,-11.71,4.27,-0.1,45.32,35.55,510.61,164.84,1
1157,21.49,5.22,4.19,0.02,69.17,35.4,424.58,193.23,0
1158,27.4,-11.98,4.27,-0.1,44.94,35.55,511.96,164.39,1
1159,28.26,-14.49,4.28,-0.12,41.4,35.57,524.73,160.18,1
1160,25.6,-6.74,4.24,-0.07,52.31,35.5,485.39,173.16,1
1161,30.46,-20.88,4.31,-0.17,32.4,35.63,557.2,149.46,1
1162,25.83,-7.42,4.25,-0.07,51.36,35.51,488.8,172.03,1
1163,21.28,5.83,4.19,0.03,70.02,35.39,421.5,194.25,0
1164,28.58,-15.42,4.28,-0.13,40.09,35.58,529.46,158.61,1
1165,20.65,7.67,4.18,0.04,72.62,35.38,412.13,197.34,0
1166,22.25,3.02,4.2,0.01,66.07,35.42,435.75,189.54,0
1167,27.77,-13.06,4.27,-0.11,43.42,35.56,517.46,162.58,1
1168,27.49,-12.23,4.27,-0.11,44.59,35.55,513.24,163.97,1
1169,21.66,4.73,4.19,0.02,68.48,35.4,427.07,192.41,0
1170,22.73,1.62,4.21,-0.0,64.1,35.43,442.87,187.2,1
1171,21.33,5.7,4.19,0.02,69.84,35.4,422.16,194.03,0
1172,29.79,-18.93,4.3,-0.15,35.15,35.61,547.28,152.73,1
1173,19.89,9.89,4.17,0.06,75.74,35.36,400.88,201.06,0
1174,20.41,8.37,4.18,0.04,73.6,35.37,408.57,198.52,0
1175,23.12,0.5,4.21,-0.01,62.51,35.44,448.6,185.3,1
1176,31.07,-22.65,4.32,-0.18,29.9,35.64,566.22,146.48,1
1177,25.12,-5.34,4.24,-0.06,54.29,35.49,478.24,175.52,1
1178,24.42,-3.29,4.23,-0.04,57.18,35.47,467.83,178.96,1
1179,31.2,-23.03,4.32,-0.18,29.37,35.65,568.13,145.85,1
1180,27.13,-11.19,4.26,-0.1,46.05,35.54,507.97,165.71,1
1181,25.47,-6.34,4.24,-0.06,52.87,35.5,483.35,173.83,1
1182,19.89,9.89,4.17,0.06,75.73,35.36,400.89,201.05,0
1183,31.4,-23.61,4.32,-0.19,28.55,35.65,571.08,144.88,1
1184,22.85,1.26,4.21,-0.01,63.58,35.43,444.72,186.58,1
1185,30.34,-20.53,4.31,-0.17,32.88,35.62,555.45,150.04,1
1186,25.83,-7.41,4.25,-0.07,51.37,35.51,488.79,172.04,1
1187,28.83,-16.14,4.29,-0.13,39.08,35.59,533.12,157.41,1
1188,31.58,-24.13,4.32,-0.19,27.82,35.66,573.72,144.01,1
1189,25.47,-6.37,4.24,-0.06,52.84,35.5,483.46,173.8,1
1190,30.17,-20.04,4.3,-0.16,33.57,35.62,552.96,150.86,1
1191,26.29,-8.74,4.25,-0.08,49.5,35.52,495.51,169.82,1
1192,22.16,3.28,4.2,0.01,66.43,35.42,434.46,189.97,0
1193,28.95,-16.48,4.29,-0.14,38.6,35.59,534.84,156.84,1
1194,22.69,1.72,4.21,-0.0,64.24,35.43,442.36,187.36,1
1195,31.38,-23.57,4.32,-0.19,28.62,35.65,570.85,144.95,1
1196,25.6,-6.72,4.24,-0.07,52.34,35.5,485.28,173.2,1
1197,23.16,0.36,4.21,-0.01,62.32,35.44,449.29,185.08,1
1198,30.82,-21.94,4.31,-0.18,30.91,35.64,562.57,147.68,1
1199,19.84,10.05,4.17,0.06,75.96,35.36,400.08,201.32,0
1200,32.66,-27.28,4.34,-0.21,23.38,35.68,589.74,138.72,1
1201,27.41,-11.99,4.27,-0.1,44.92,35.55,512.04,164.36,1
1202,28.47,-15.08,4.28,-0.13,40.57,35.58,527.72,159.19,1
1203,25.17,-5.49,4.24,-0.06,54.08,35.49,479.0,175.27,1
1204,22.64,1.89,4.21,-0.0,64.47,35.43,441.51,187.64,1
1205,29.41,-17.82,4.29,-0.15,36.71,35.6,541.66,154.59,1
1206,29.21,-17.25,4.29,-0.14,37.51,35.6,538.77,155.54,1
1207,30.69,-21.53,4.31,-0.17,31.48,35.63,560.53,148.36,1
1208,31.28,-23.26,4.32,-0.19,29.05,35.65,569.27,145.47,1
1209,32.9,-27.99,4.34,-0.22,22.38,35.69,593.34,137.53,1
1210,19.66,10.56,4.17,0.06,76.68,35.35,397.47,202.18,0
1211,21.76,4.45,4.19,0.02,68.08,35.41,428.51,191.93,0
1212,26.35,-8.92,4.25,-0.08,49.25,35.52,496.43,169.52,1
1213,26.98,-10.75,4.26,-0.09,46.66,35.54,505.75,166.44,1
1214,30.13,-19.91,4.3,-0.16,33.76,35.62,552.29,151.08,1
1215,29.35,-17.65,4.29,-0.14,36.94,35.6,540.8,154.87,1
1216,30.46,-20.86,4.31,-0.17,32.42,35.63,557.13,149.48,1
1217,21.21,6.04,4.19,0.03,70.32,35.39,420.42,194.61,0
1218,31.33,-23.4,4.32,-0.19,28.85,35.65,570.01,145.23,1
1219,29.73,-18.76,4.3,-0.15,35.39,35.61,546.42,153.02,1
1220,25.78,-7.25,4.25,-0.07,51.6,35.51,487.95,172.32,1
1221,28.13,-14.09,4.28,-0.12,41.96,35.57,522.72,160.84,1
1222,31.99,-25.34,4.33,-0.2,26.11,35.67,579.89,141.97,1
1223,27.4,-11.96,4.27,-0.1,44.96,35.55,511.9,164.41,1
1224,23.02,0.77,4.21,-0.01,62.9,35.44,447.2,185.77,1
1225,23.86,-1.68,4.22,-0.03,59.44,35.46,459.65,181.66,1
1226,28.17,-14.22,4.28,-0.12,41.77,35.57,523.38,160.62,1
1227,22.08,3.5,4.2,0.01,66.74,35.41,433.33,190.34,0
1228,26.95,-10.65,4.26,-0.09,46.81,35.54,505.23,166.61,1
1229,26.36,-8.94,4.25,-0.08,49.22,35.52,496.52,169.48,1
1230,32.52,-26.88,4.33,-0.21,23.95,35.68,587.69,139.39,1
1231,22.51,2.25,4.2,-0.0,64.98,35.43,439.69,188.24,0
1232,31.54,-24.03,4.32,-0.19,27.96,35.65,573.2,144.17,1
1233,23.55,-0.75,4.22,-0.02,60.75,35.45,454.94,183.21,1
1234,24.33,-3.03,4.23,-0.04,57.54,35.47,466.5,179.39,1
1235,22.59,2.02,4.21,-0.0,64.66,35.43,440.84,187.86,0
1236,24.54,-3.64,4.23,-0.04,56.69,35.48,469.6,178.37,1
1237,26.44,-9.18,4.26,-0.08,48.88,35.53,497.76,169.08,1
1238,33.3,-29.15,4.34,-0.23,20.74,35.7,599.24,135.58,1
1239,28.32,-14.65,4.28,-0.12,41.17,35.57,525.55,159.9,1
1240,20.68,7.6,4.18,0.04,72.52,35.38,412.5,197.22,0
1241,31.62,-24.26,4.32,-0.19,27.64,35.66,574.38,143.79,1
1242,24.29,-2.91,4.23,-0.04,57.71,35.47,465.91,179.59,1
1243,31.02,-22.51,4.31,-0.18,30.1,35.64,565.5,146.72,1
1244,25.58,-6.68,4.24,-0.07,52.4,35.5,485.07,173.27,1
1245,28.6,-15.47,4.28,-0.13,40.02,35.58,529.71,158.53,1
1246,30.54,-21.1,4.31,-0.17,32.09,35.63,558.31,149.09,1
1247,23.43,-0.41,4.22,-0.02,61.24,35.45,453.19,183.79,1
1248,24.11,-2.4,4.23,-0.03,58.43,35.47,463.3,180.45,1
1249,27.35,-11.82,4.27,-0.1,45.17,35.55,511.15,164.66,1
1250,23.1,0.54,4.21,-0.01,62.58,35.44,448.35,185.39,1
1251,29.21,-17.24,4.29,-0.14,37.53,35.6,538.7,155.56,1
1252,29.7,-18.67,4.3,-0.15,35.51,35.61,545.97,153.16,1
1253,33.03,-28.37,4.34,-0.22,21.85,35.69,595.24,136.9,1
1254,28.2,-14.3,4.28,-0.12,41.67,35.57,523.77,160.49,1
1255,32.65,-27.24,4.34,-0.21,23.43,35.68,589.54,138.78,1
1256,20.84,7.13,4.18,0.04,71.86,35.38,414.88,196.43,0
1257,27.86,-13.32,4.27,-0.11,43.05,35.56,518.78,162.14,1
1258,30.54,-21.11,4.31,-0.17,32.07,35.63,558.37,149.07,1
1259,19.62,10.68,4.17,0.06,76.86,35.35,396.85,202.39,0
1260,28.33,-14.67,4.28,-0.12,41.14,35.57,525.67,159.87,1
1261,23.47,-0.54,4.22,-0.02,61.05,35.45,453.87,183.56,1
1262,22.99,0.86,4.21,-0.01,63.03,35.44,446.72,185.92,1
1263,24.67,-4.04,4.23,-0.05,56.12,35.48,471.63,177.7,1
1264,28.73,-15.84,4.28,-0.13,39.5,35.58,531.58,157.91,1
1265,25.88,-7.56,4.25,-0.07,51.16,35.51,489.54,171.79,1
1266,29.94,-19.38,4.3,-0.16,34.52,35.61,549.57,151.98,1
1267,29.27,-17.41,4.29,-0.14,37.28,35.6,539.58,155.27,1
1268,27.59,-12.53,4.27,-0.11,44.16,35.55,514.79,163.45,1
1269,31.08,-22.69,4.32,-0.18,29.86,35.64,566.38,146.43,1
1270,23.99,-2.06,4.22,-0.03,58.91,35.46,461.57,181.02,1
1271,23.71,-1.22,4.22,-0.03,60.09,35.46,457.32,182.43,1
1272,20.23,8.9,4.18,0.05,74.35,35.37,405.89,199.4,0
1273,29.09,-16.89,4.29,-0.14,38.02,35.59,536.93,156.15,1
1274,26.44,-9.18,4.26,-0.08,48.88,35.53,497.75,169.08,1
1275,21.25,5.93,4.19,0.03,70.16,35.39,420.99,194.42,0
1276,20.98,6.7,4.18,0.03,71.25,35.39,417.05,195.72,0
1277,21.49,5.22,4.19,0.02,69.16,35.4,424.61,193.22,0
1278,30.19,-20.08,4.3,-0.16,33.53,35.62,553.13,150.8,1
1279,31.64,-24.33,4.32,-0.19,27.54,35.66,574.72,143.67,1
1280,30.09,-19.79,4.3,-0.16,33.93,35.62,551.68,151.28,1
1281,23.49,-0.59,4.22,-0.02,60.97,35.45,454.14,183.48,1
1282,23.11,0.53,4.21,-0.01,62.55,35.44,448.44,185.36,1
1283,30.05,-19.69,4.3,-0.16,34.07,35.62,551.17,151.45,1
1284,27.52,-12.31,4.27,-0.11,44.47,35.55,513.65,163.83,1
1285,24.63,-3.92,4.23,-0.05,56.28,35.48,471.04,177.89,1
1286,28.16,-14.18,4.28,-0.12,41.84,35.57,523.16,160.69,1
1287,32.26,-26.11,4.33,-0.21,25.03,35.67,583.77,140.69,1
1288,19.89,9.88,4.17,0.05,75.73,35.36,400.91,201.05,0
1289,24.78,-4.33,4.23,-0.05,55.7,35.48,473.14,177.2,1
1290,24.21,-2.68,4.23,-0.04,58.03,35.47,464.74,179.97,1
1291,30.83,-21.96,4.31,-0.18,30.88,35.64,562.68,147.65,1
1292,31.07,-22.66,4.32,-0.18,29.89,35.64,566.25,146.47,1
1293,29.42,-17.84,4.29,-0.15,36.68,35.6,541.77,154.55,1
1294,30.83,-21.97,4.31,-0.18,30.86,35.64,562.74,147.63,1
1295,32.58,-27.05,4.33,-0.21,23.71,35.68,588.54,139.11,1
1296,21.52,5.14,4.19,0.02,69.06,35.4,424.98,193.1,0
1297,27.01,-10.84,4.26,-0.1,46.54,35.54,506.2,166.29,1
1298,29.95,-19.4,4.3,-0.16,34.48,35.61,549.68,151.94,1
1299,27.76,-13.02,4.27,-0.11,43.48,35.56,517.25,162.64,1
1300,33.21,-28.9,4.34,-0.23,21.11,35.7,597.94,136.01,1
1301,30.5,-21.0,4.31,-0.17,32.23,35.63,557.81,149.26,1
1302,24.25,-2.8,4.23,-0.04,57.87,35.47,465.33,179.78,1
1303,29.62,-18.43,4.3,-0.15,35.86,35.61,544.73,153.57,1
1304,30.0,-19.55,4.3,-0.16,34.27,35.62,550.46,151.68,1
1305,29.16,-17.11,4.29,-0.14,37.71,35.59,538.04,155.78,1
1306,23.4,-0.33,4.22,-0.02,61.35,35.45,452.77,183.93,1
1307,22.86,1.24,4.21,-0.01,63.55,35.43,444.83,186.55,1
1308,24.16,-2.53,4.23,-0.03,58.24,35.47,463.99,180.22,1
1309,30.25,-20.27,4.3,-0.16,33.25,35.62,554.11,150.48,1
1310,23.86,-1.68,4.22,-0.03,59.44,35.46,459.65,181.66,1
1311,32.42,-26.59,4.33,-0.21,24.36,35.68,586.2,139.89,1
1312,21.35,5.63,4.19,0.02,69.74,35.4,422.51,193.91,0
1313,31.78,-24.72,4.32,-0.2,27.0,35.66,576.69,143.02,1
1314,25.17,-5.48,4.24,-0.06,54.09,35.49,478.97,175.28,1
1315,24.67,-4.02,4.23,-0.05,56.14,35.48,471.55,177.73,1
1316,26.45,-9.21,4.26,-0.08,48.84,35.53,497.89,169.03,1
1317,28.73,-15.84,4.28,-0.13,39.5,35.58,531.58,157.91,1
1318,32.78,-27.63,4.34,-0.22,22.88,35.69,591.52,138.13,1
1319,24.27,-2.86,4.23,-0.04,57.78,35.47,465.65,179.67,1
1320,25.45,-6.29,4.24,-0.06,52.94,35.5,483.1,173.92,1
1321,25.29,-5.84,4.24,-0.06,53.59,35.5,480.77,174.68,1
1322,25.77,-7.23,4.25,-0.07,51.63,35.51,487.85,172.35,1
1323,21.09,6.38,4.19,0.03,70.8,35.39,418.69,195.18,0
1324,23.78,-1.44,4.22,-0.03,59.78,35.46,458.42,182.06,1
1325,21.0,6.64,4.19,0.03,71.17,35.39,417.36,195.62,0
1326,23.01,0.8,4.21,-0.01,62.94,35.44,447.05,185.81,1
1327,22.98,0.9,4.21,-0.01,63.08,35.44,446.52,185.99,1
1328,21.25,5.93,4.19,0.03,70.17,35.39,420.98,194.42,0
1329,23.15,0.39,4.21,-0.01,62.36,35.44,449.13,185.13,1
1330,21.76,4.43,4.19,0.02,68.05,35.41,428.6,191.91,0
1331,30.88,-22.1,4.31,-0.18,30.68,35.64,563.42,147.41,1
1332,29.62,-18.44,4.3,-0.15,35.83,35.61,544.83,153.54,1
1333,29.28,-17.45,4.29,-0.14,37.23,35.6,539.76,155.21,1
1334,23.94,-1.89,4.22,-0.03,59.15,35.46,460.72,181.3,1
1335,32.7,-27.4,4.34,-0.22,23.22,35.68,590.32,138.52,1
1336,22.02,3.68,4.2,0.01,67.0,35.41,432.41,190.65,0
1337,29.62,-18.43,4.3,-0.15,35.85,35.61,544.75,153.57,1
1338,31.57,-24.1,4.32,-0.19,27.87,35.66,573.55,144.06,1
1339,23.39,-0.31,4.22,-0.02,61.38,35.45,452.67,183.96,1
1340,32.77,-27.59,4.34,-0.22,22.94,35.69,591.3,138.2,1
1341,32.16,-25.83,4.33,-0.2,25.43,35.67,582.34,141.16,1
1342,32.25,-26.1,4.33,-0.21,25.05,35.67,583.7,140.71,1
1343,21.86,4.15,4.2,0.01,67.66,35.41,430.01,191.44,0
1344,20.02,9.52,4.17,0.05,75.21,35.36,402.77,200.43,0
1345,25.19,-5.53,4.24,-0.06,54.02,35.49,479.2,175.2,1
1346,19.68,10.5,4.17,0.06,76.6,35.35,397.77,202.08,0
1347,29.55,-18.23,4.3,-0.15,36.13,35.6,543.73,153.9,1
1348,25.62,-6.78,4.24,-0.07,52.25,35.5,485.59,173.1,1
1349,29.85,-19.1,4.3,-0.16,34.9,35.61,548.17,152.44,1
1350,22.04,3.63,4.2,0.01,66.93,35.41,432.66,190.57,0
1351,22.44,2.48,4.2,0.0,65.3,35.42,438.54,188.63,0
1352,25.47,-6.34,4.24,-0.06,52.88,35.5,483.34,173.84,1
1353,32.19,-25.91,4.33,-0.2,25.31,35.67,582.78,141.01,1
1354,23.7,-1.22,4.22,-0.03,60.1,35.46,457.3,182.43,1
1355,30.47,-20.9,4.31,-0.17,32.37,35.63,557.31,149.42,1
1356,20.95,6.79,4.18,0.03,71.38,35.39,416.6,195.87,0
1357,33.03,-28.35,4.34,-0.22,21.87,35.69,595.18,136.92,1
1358,32.8,-27.7,4.34,-0.22,22.79,35.69,591.85,138.02,1
1359,28.69,-15.74,4.28,-0.13,39.64,35.58,531.08,158.08,1
1360,25.85,-7.46,4.25,-0.07,51.3,35.51,489.02,171.96,1
1361,21.75,4.48,4.19,0.02,68.12,35.41,428.34,191.99,0
1362,23.31,-0.08,4.21,-0.02,61.69,35.45,451.54,184.33,1
1363,22.7,1.71,4.21,-0.0,64.22,35.43,442.41,187.35,1
1364,21.16,6.18,4.19,0.03,70.52,35.39,419.71,194.84,0
1365,19.84,10.04,4.17,0.06,75.95,35.36,400.12,201.31,0
1366,26.58,-9.58,4.26,-0.09,48.32,35.53,499.79,168.41,1
1367,33.19,-28.82,4.34,-0.23,21.21,35.7,597.55,136.14,1
1368,27.66,-12.72,4.27,-0.11,43.9,35.56,515.72,163.15,1
1369,22.85,1.28,4.21,-0.01,63.61,35.43,444.63,186.61,1
1370,29.64,-18.49,4.3,-0.15,35.77,35.61,545.05,153.47,1
1371,27.57,-12.48,4.27,-0.11,44.23,35.55,514.51,163.55,1
1372,22.06,3.57,4.2,0.01,66.84,35.41,432.97,190.46,0
1373,31.46,-23.8,4.32,-0.19,28.29,35.65,572.03,144.56,1
1374,29.37,-17.7,4.29,-0.14,36.88,35.6,541.05,154.79,1
1375,29.0,-16.62,4.29,-0.14,38.4,35.59,535.56,156.6,1
1376,30.31,-20.44,4.31,-0.16,33.02,35.62,554.95,150.2,1
1377,24.23,-2.74,4.23,-0.04,57.95,35.47,465.04,179.88,1
1378,23.05,0.69,4.21,-0.01,62.78,35.44,447.6,185.63,1
1379,28.27,-14.52,4.28,-0.12,41.36,35.57,524.88,160.13,1
1380,27.66,-12.74,4.27,-0.11,43.87,35.56,515.82,163.11,1
1381,24.98,-4.94,4.24,-0.05,54.85,35.49,476.2,176.19,1
1382,23.56,-0.8,4.22,-0.02,60.69,35.45,455.16,183.14,1
1383,32.15,-25.79,4.33,-0.2,25.48,35.67,582.17,141.22,1
1384,22.16,3.29,4.2,0.01,66.45,35.42,434.39,189.99,0
1385,29.76,-18.84,4.3,-0.15,35.27,35.61,546.84,152.88,1
1386,32.5,-26.83,4.33,-0.21,24.02,35.68,587.43,139.48,1
1387,24.27,-2.85,4.23,-0.04,57.8,35.47,465.59,179.69,1
1388,20.46,8.23,4.18,0.04,73.4,35.37,409.32,198.27,0
1389,20.57,7.92,4.18,0.04,72.96,35.38,410.9,197.75,0
1390,28.01,-13.75,4.28,-0.12,42.45,35.57,520.96,161.42,1
1391,25.38,-6.09,4.24,-0.06,53.23,35.5,482.06,174.26,1
1392,24.66,-4.0,4.23,-0.05,56.18,35.48,471.43,177.77,1
1393,28.09,-13.97,4.28,-0.12,42.12,35.57,522.12,161.04,1
1394,20.08,9.34,4.17,0.05,74.97,35.36,403.64,200.14,0
1395,32.69,-27.38,4.34,-0.22,23.25,35.68,590.22,138.56,1
1396,28.05,-13.86,4.28,-0.12,42.29,35.57,521.52,161.23,1
1397,23.95,-1.92,4.22,-0.03,59.11,35.46,460.87,181.25,1
1398,29.23,-17.3,4.29,-0.14,37.44,35.6,539.0,155.46,1
1399,29.21,-17.23,4.29,-0.14,37.54,35.6,538.67,155.57,1
1400,22.56,2.13,4.21,-0.0,64.8,35.43,440.32,188.04,0
1401,22.64,1.89,4.21,-0.0,64.47,35.43,441.51,187.64,1
1402,22.76,1.53,4.21,-0.01,63.97,35.43,443.33,187.04,1
1403,23.31,-0.06,4.21,-0.02,61.72,35.45,451.44,184.36,1
1404,26.59,-9.6,4.26,-0.09,48.28,35.53,499.92,168.37,1
1405,25.31,-5.89,4.24,-0.06,53.52,35.5,481.03,174.6,1
1406,23.33,-0.14,4.22,-0.02,61.62,35.45,451.81,184.24,1
1407,32.32,-26.29,4.33,-0.21,24.78,35.67,584.69,140.38,1
1408,22.96,0.96,4.21,-0.01,63.16,35.44,446.25,186.08,1
1409,20.07,9.35,4.17,0.05,74.98,35.36,403.6,200.16,0
1410,21.29,5.81,4.19,0.03,70.0,35.39,421.59,194.22,0
1411,27.54,-12.39,4.27,-0.11,44.35,35.55,514.09,163.69,1
1412,23.01,0.81,4.21,-0.01,62.95,35.44,447.02,185.83,1
1413,29.45,-17.95,4.29,-0.15,36.53,35.6,542.3,154.38,1
1414,27.21,-11.42,4.27,-0.1,45.73,35.54,509.12,165.33,1
1415,19.9,9.84,4.17,0.05,75.68,35.36,401.1,200.98,0
1416,28.4,-14.88,4.28,-0.12,40.85,35.58,526.72,159.52,1
1417,32.07,-25.57,4.33,-0.2,25.79,35.67,581.03,141.59,1
1418,25.64,-6.85,4.24,-0.07,52.16,35.5,485.91,172.99,1
1419,33.18,-28.8,4.34,-0.23,21.25,35.7,597.42,136.18,1
1420,23.46,-0.51,4.22,-0.02,61.1,35.45,453.69,183.62,1
1421,23.32,-0.09,4.21,-0.02,61.69,35.45,451.55,184.33,1
1422,31.06,-22.62,4.31,-0.18,29.94,35.64,566.06,146.53,1
1423,27.62,-12.6,4.27,-0.11,44.06,35.56,515.14,163.34,1
1424,32.53,-26.9,4.33,-0.21,23.91,35.68,587.81,139.35,1
1425,25.22,-5.63,4.24,-0.06,53.88,35.49,479.73,175.03,1
1426,29.49,-18.04,4.29,-0.15,36.39,35.6,542.79,154.21,1
1427,28.86,-16.21,4.29,-0.13,38.97,35.59,533.49,157.28,1
1428,23.46,-0.51,4.22,-0.02,61.1,35.45,453.68,183.62,1
1429,26.65,-9.78,4.26,-0.09,48.03,35.53,500.82,168.07,1
1430,23.09,0.58,4.21,-0.01,62.62,35.44,448.2,185.44,1
1431,26.58,-9.6,4.26,-0.09,48.29,35.53,499.9,168.37,1
1432,25.82,-7.37,4.25,-0.07,51.42,35.51,488.58,172.11,1
1433,26.25,-8.62,4.25,-0.08,49.67,35.52,494.92,170.01,1
1434,32.89,-27.94,4.34,-0.22,22.46,35.69,593.07,137.62,1
1435,19.99,9.6,4.17,0.05,75.33,35.36,402.34,200.57,0
1436,28.66,-15.63,4.28,-0.13,39.79,35.58,530.54,158.26,1
1437,31.61,-24.23,4.32,-0.19,27.68,35.66,574.24,143.83,1
1438,20.33,8.6,4.18,0.05,73.93,35.37,407.4,198.9,0
1439,25.68,-6.97,4.25,-0.07,51.99,35.51,486.52,172.79,1
1440,32.18,-25.89,4.33,-0.2,25.33,35.67,582.68,141.05,1
1441,25.36,-6.02,4.24,-0.06,53.32,35.5,481.72,174.37,1
1442,21.99,3.77,4.2,0.01,67.11,35.41,431.98,190.79,0
1443,29.51,-18.12,4.29,-0.15,36.29,35.6,543.16,154.09,1
1444,27.57,-12.46,4.27,-0.11,44.25,35.55,514.44,163.57,1
1445,19.94,9.73,4.17,0.05,75.51,35.36,401.68,200.79,0
1446,23.68,-1.13,4.22,-0.02,60.21,35.46,456.88,182.57,1
1447,22.24,3.06,4.2,0.01,66.11,35.42,435.59,189.6,0
1448,29.22,-17.26,4.29,-0.14,37.5,35.6,538.82,155.52,1
1449,28.21,-14.33,4.28,-0.12,41.63,35.57,523.91,160.45,1
1450,30.36,-20.6,4.31,-0.17,32.79,35.62,555.78,149.93,1
1451,30.76,-21.75,4.31,-0.17,31.18,35.63,561.61,148.0,1
1452,32.22,-26.01,4.33,-0.21,25.17,35.67,583.27,140.85,1
1453,33.41,-29.45,4.35,-0.23,20.32,35.7,600.77,135.08,1
1454,29.88,-19.18,4.3,-0.16,34.79,35.61,548.58,152.3,1
1455,31.6,-24.2,4.32,-0.19,27.73,35.66,574.06,143.89,1
1456,19.73,10.35,4.17,0.06,76.39,35.35,398.53,201.83,0
1457,23.96,-1.95,4.22,-0.03,59.06,35.46,461.02,181.2,1
1458,26.44,-9.19,4.26,-0.08,48.87,35.53,497.8,169.07,1
1459,29.99,-19.51,4.3,-0.16,34.33,35.62,550.23,151.76,1
1460,22.17,3.26,4.2,0.01,66.41,35.42,434.53,189.95,0
1461,20.35,8.54,4.18,0.05,73.84,35.37,407.72,198.8,0
1462,24.53,-3.63,4.23,-0.04,56.69,35.48,469.57,178.38,1
1463,19.72,10.37,4.17,0.06,76.42,35.35,398.41,201.87,0
1464,31.64,-24.32,4.32,-0.19,27.56,35.66,574.67,143.69,1
1465,20.4,8.4,4.18,0.04,73.65,35.37,408.42,198.57,0
1466,23.31,-0.08,4.21,-0.02,61.7,35.45,451.5,184.35,1
1467,31.18,-22.97,4.32,-0.18,29.45,35.65,567.84,145.95,1
1468,32.1,-25.65,4.33,-0.2,25.68,35.67,581.45,141.45,1
1469,32.34,-26.35,4.33,-0.21,24.69,35.68,585.01,140.28,1
1470,32.66,-27.28,4.34,-0.21,23.39,35.68,589.7,138.73,1
1471,22.58,2.06,4.21,-0.0,64.72,35.43,440.63,187.93,0
1472,22.16,3.27,4.2,0.01,66.41,35.42,434.51,189.95,0
1473,29.73,-18.77,4.3,-0.15,35.38,35.61,546.46,153.0,1
1474,33.11,-28.59,4.34,-0.22,21.53,35.69,596.4,136.52,1
1475,23.64,-1.01,4.22,-0.02,60.38,35.45,456.27,182.77,1
1476,23.38,-0.26,4.22,-0.02,61.44,35.45,452.46,184.03,1
1477,29.23,-17.28,4.29,-0.14,37.46,35.6,538.94,155.48,1
1478,19.73,10.36,4.17,0.06,76.4,35.35,398.5,201.84,0
1479,20.81,7.22,4.18,0.04,71.97,35.38,414.45,196.58,0
1480,21.26,5.91,4.19,0.03,70.14,35.39,421.09,194.39,0
1481,32.13,-25.73,4.33,-0.2,25.57,35.67,581.83,141.33,1
1482,30.58,-21.23,4.31,-0.17,31.91,35.63,558.96,148.88,1
1483,21.28,5.83,4.19,0.03,70.02,35.39,421.49,194.25,0
1484,32.52,-26.88,4.33,-0.21,23.94,35.68,587.71,139.39,1
1485,19.71,10.42,4.17,0.06,76.49,35.35,398.16,201.95,0
1486,25.56,-6.62,4.24,-0.06,52.49,35.5,484.74,173.37,1
1487,32.14,-25.77,4.33,-0.2,25.51,35.67,582.06,141.25,1
1488,31.09,-22.7,4.32,-0.18,29.84,35.64,566.44,146.41,1
1489,33.37,-29.36,4.34,-0.23,20.45,35.7,600.3,135.23,1
1490,25.3,-5.85,4.24,-0.06,53.57,35.5,480.84,174.66,1
1491,29.53,-18.18,4.3,-0.15,36.2,35.6,543.48,153.98,1
1492,31.58,-24.13,4.32,-0.19,27.82,35.66,573.73,144.0,1
1493,26.85,-10.38,4.26,-0.09,47.18,35.54,503.88,167.06,1
1494,29.59,-18.33,4.3,-0.15,35.98,35.61,544.27,153.72,1
1495,22.49,2.31,4.2,0.0,65.06,35.42,439.39,188.34,0
1496,21.76,4.44,4.19,0.02,68.06,35.41,428.56,191.92,0
1497,33.3,-29.16,4.34,-0.23,20.74,35.7,599.27,135.57,1
1498,22.51,2.27,4.2,-0.0,65.01,35.43,439.58,188.28,0
1499,22.99,0.87,4.21,-0.01,63.04,35.44,446.67,185.94,1
1500,24.78,-4.33,4.23,-0.05,55.71,35.48,473.13,177.2,1
1501,25.51,-6.48,4.24,-0.06,52.68,35.5,484.04,173.6,1
1502,30.69,-21.56,4.31,-0.17,31.44,35.63,560.66,148.31,1
1503,29.43,-17.89,4.29,-0.15,36.61,35.6,542.02,154.47,1
1504,20.23,8.91,4.17,0.05,74.36,35.37,405.85,199.41,0
1505,21.79,4.35,4.2,0.01,67.94,35.41,429.0,191.77,0
1506,32.61,-27.13,4.33,-0.21,23.6,35.68,588.95,138.98,1
1507,30.77,-21.77,4.31,-0.17,31.15,35.64,561.72,147.97,1
1508,31.25,-23.17,4.32,-0.18,29.17,35.65,568.83,145.62,1
1509,21.23,6.0,4.19,0.03,70.25,35.39,420.65,194.53,0
1510,32.58,-27.04,4.33,-0.21,23.72,35.68,588.49,139.13,1
1511,25.04,-5.1,4.24,-0.05,54.63,35.49,477.01,175.92,1
1512,33.26,-29.04,4.34,-0.23,20.9,35.7,598.68,135.77,1
1513,27.04,-10.93,4.26,-0.1,46.41,35.54,506.67,166.14,1
1514,30.05,-19.69,4.3,-0.16,34.07,35.62,551.16,151.45,1
1515,24.65,-3.96,4.23,-0.05,56.22,35.48,471.26,177.82,1
1516,31.61,-24.22,4.32,-0.19,27.69,35.66,574.17,143.86,1
