,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1128,45.62,119.22,3.18,2.81,1.52,60.51,1809.33,20.62,1
1129,58.46,127.67,3.22,3.25,-0.38,60.36,1846.87,21.41,1
1130,41.73,116.65,3.17,2.67,2.09,60.55,1797.93,20.39,0
1131,61.64,129.76,3.23,3.37,-0.85,60.32,1856.17,21.61,1
1132,61.39,129.6,3.23,3.36,-0.81,60.33,1855.45,21.59,1
1133,47.0,120.12,3.18,2.85,1.32,60.49,1813.35,20.71,1
1134,52.45,123.71,3.2,3.04,0.51,60.43,1829.29,21.04,1
1135,67.18,133.41,3.25,3.56,-1.66,60.26,1872.38,21.95,1
1136,35.88,112.8,3.15,2.47,2.96,60.62,1780.83,20.03,0
1137,53.36,124.31,3.2,3.08,0.38,60.42,1831.96,21.1,1
1138,45.56,119.17,3.18,2.8,1.53,60.51,1809.15,20.62,1
1139,47.85,120.68,3.19,2.88,1.19,60.48,1815.84,20.76,1
1140,57.84,127.26,3.22,3.23,-0.29,60.37,1845.06,21.37,1
1141,41.19,116.3,3.17,2.65,2.17,60.56,1796.36,20.35,0
1142,54.59,125.12,3.21,3.12,0.2,60.41,1835.54,21.17,1
1143,42.09,116.89,3.17,2.68,2.04,60.55,1798.99,20.41,0
1144,41.52,116.51,3.17,2.66,2.12,60.56,1797.33,20.37,0
1145,44.95,118.77,3.18,2.78,1.62,60.52,1807.35,20.58,1
1146,36.0,112.88,3.15,2.47,2.94,60.62,1781.2,20.04,0
1147,39.44,115.14,3.16,2.59,2.43,60.58,1791.24,20.25,0
1148,61.59,129.73,3.23,3.36,-0.84,60.32,1856.01,21.6,1
1149,51.36,122.99,3.2,3.01,0.67,60.44,1826.12,20.98,1
1150,52.75,123.91,3.2,3.05,0.47,60.43,1830.16,21.06,1
1151,65.59,132.36,3.24,3.5,-1.43,60.28,1867.73,21.85,1
1152,58.05,127.4,3.22,3.24,-0.32,60.37,1845.67,21.39,1
1153,59.5,128.35,3.22,3.29,-0.53,60.35,1849.92,21.47,1
1154,51.0,122.76,3.2,2.99,0.72,60.45,1825.06,20.95,1
1155,63.18,130.78,3.23,3.42,-1.07,60.31,1860.68,21.7,1
1156,42.72,117.31,3.17,2.7,1.95,60.54,1800.85,20.45,1
1157,46.01,119.47,3.18,2.82,1.46,60.5,1810.47,20.65,1
1158,40.11,115.59,3.16,2.61,2.33,60.57,1793.22,20.29,0
1159,62.05,130.03,3.23,3.38,-0.91,60.32,1857.37,21.63,1
1160,55.77,125.9,3.21,3.16,0.02,60.39,1839.0,21.25,1
1161,41.97,116.81,3.17,2.68,2.06,60.55,1798.64,20.4,0
1162,61.62,129.75,3.23,3.37,-0.84,60.32,1856.11,21.6,1
1163,65.14,132.06,3.24,3.49,-1.36,60.28,1866.4,21.82,1
1164,48.03,120.8,3.19,2.89,1.16,60.48,1816.37,20.77,1
1165,49.09,121.5,3.19,2.93,1.01,60.47,1819.46,20.84,1
1166,47.2,120.26,3.19,2.86,1.29,60.49,1813.95,20.72,1
1167,53.09,124.13,3.2,3.07,0.42,60.42,1831.16,21.08,1
1168,64.4,131.58,3.24,3.46,-1.25,60.29,1864.25,21.77,1
1169,46.8,119.99,3.18,2.85,1.34,60.49,1812.78,20.7,1
1170,35.56,112.59,3.15,2.45,3.0,60.62,1779.89,20.01,0
1171,52.49,123.74,3.2,3.05,0.5,60.43,1829.43,21.05,1
1172,66.64,133.05,3.24,3.54,-1.58,60.27,1870.8,21.91,1
1173,57.19,126.83,3.22,3.21,-0.19,60.38,1843.17,21.33,1
1174,51.89,123.34,3.2,3.03,0.59,60.44,1827.67,21.01,1
1175,36.17,112.99,3.15,2.48,2.91,60.62,1781.68,20.05,0
1176,53.64,124.49,3.2,3.09,0.34,60.42,1832.77,21.12,1
1177,51.59,123.14,3.2,3.01,0.64,60.44,1826.78,20.99,1
1178,37.82,114.08,3.16,2.53,2.67,60.6,1786.5,20.15,0
1179,48.55,121.14,3.19,2.91,1.09,60.47,1817.88,20.8,1
1180,35.79,112.74,3.15,2.46,2.97,60.62,1780.58,20.02,0
1181,42.42,117.11,3.17,2.69,1.99,60.54,1799.97,20.43,1
1182,46.96,120.1,3.18,2.85,1.32,60.49,1813.25,20.71,1
1183,35.43,112.5,3.15,2.45,3.02,60.63,1779.52,20.0,0
1184,38.84,114.75,3.16,2.57,2.52,60.59,1789.5,20.21,0
1185,61.72,129.81,3.23,3.37,-0.86,60.32,1856.4,21.61,1
1186,46.63,119.88,3.18,2.84,1.37,60.5,1812.27,20.69,1
1187,52.98,124.06,3.2,3.06,0.43,60.42,1830.86,21.08,1
1188,38.98,114.84,3.16,2.57,2.5,60.58,1789.89,20.22,0
1189,52.38,123.67,3.2,3.04,0.52,60.43,1829.1,21.04,1
1190,52.73,123.9,3.2,3.05,0.47,60.43,1830.13,21.06,1
1191,59.5,128.35,3.22,3.29,-0.53,60.35,1849.92,21.47,1
1192,54.12,124.81,3.21,3.1,0.26,60.41,1834.19,21.15,1
1193,46.04,119.49,3.18,2.82,1.46,60.5,1810.54,20.65,1
1194,67.46,133.6,3.25,3.57,-1.71,60.26,1873.2,21.96,1
1195,43.49,117.81,3.17,2.73,1.83,60.53,1803.1,20.49,1
1196,42.6,117.23,3.17,2.7,1.96,60.54,1800.5,20.44,1
1197,51.18,122.87,3.2,3.0,0.7,60.44,1825.57,20.96,1
1198,53.08,124.12,3.2,3.07,0.42,60.42,1831.13,21.08,1
1199,42.74,117.32,3.17,2.71,1.94,60.54,1800.9,20.45,1
1200,39.57,115.23,3.16,2.59,2.41,60.58,1791.63,20.25,0
1201,60.38,128.93,3.23,3.32,-0.66,60.34,1852.5,21.53,1
1202,54.12,124.81,3.21,3.1,0.26,60.41,1834.18,21.15,1
1203,63.46,130.96,3.23,3.43,-1.11,60.3,1861.49,21.72,1
1204,41.87,116.74,3.17,2.67,2.07,60.55,1798.35,20.39,0
1205,67.61,133.69,3.25,3.57,-1.73,60.26,1873.63,21.97,1
1206,37.23,113.69,3.15,2.51,2.76,60.6,1784.79,20.11,0
1207,39.53,115.2,3.16,2.59,2.42,60.58,1791.5,20.25,0
1208,60.53,129.03,3.23,3.33,-0.68,60.34,1852.92,21.54,1
1209,58.18,127.48,3.22,3.24,-0.33,60.36,1846.04,21.39,1
1210,59.47,128.33,3.22,3.29,-0.53,60.35,1849.82,21.47,1
1211,36.13,112.96,3.15,2.47,2.92,60.62,1781.56,20.04,0
1212,50.88,122.67,3.2,2.99,0.74,60.45,1824.7,20.95,1
1213,43.87,118.06,3.17,2.74,1.78,60.53,1804.19,20.52,1
1214,60.1,128.75,3.22,3.31,-0.62,60.34,1851.66,21.51,1
1215,50.76,122.6,3.2,2.99,0.76,60.45,1824.35,20.94,1
1216,37.85,114.09,3.16,2.53,2.67,60.6,1786.58,20.15,0
1217,50.46,122.4,3.19,2.97,0.8,60.45,1823.48,20.92,1
1218,56.35,126.28,3.21,3.18,-0.06,60.39,1840.69,21.28,1
1219,47.24,120.28,3.19,2.86,1.28,60.49,1814.05,20.72,1
1220,55.32,125.6,3.21,3.14,0.09,60.4,1837.68,21.22,1
1221,51.41,123.03,3.2,3.01,0.66,60.44,1826.27,20.98,1
1222,58.05,127.4,3.22,3.24,-0.32,60.37,1845.68,21.39,1
1223,59.8,128.55,3.22,3.3,-0.57,60.35,1850.79,21.49,1
1224,64.72,131.79,3.24,3.47,-1.3,60.29,1865.17,21.79,1
1225,57.04,126.73,3.21,3.2,-0.17,60.38,1842.72,21.32,1
1226,50.25,122.26,3.19,2.97,0.84,60.45,1822.86,20.91,1
1227,64.6,131.71,3.24,3.47,-1.28,60.29,1864.84,21.79,1
1228,35.54,112.58,3.15,2.45,3.01,60.62,1779.85,20.01,0
1229,37.81,114.07,3.16,2.53,2.67,60.6,1786.47,20.15,0
1230,62.15,130.1,3.23,3.38,-0.92,60.32,1857.67,21.64,1
1231,43.09,117.55,3.17,2.72,1.89,60.54,1801.93,20.47,1
1232,48.85,121.34,3.19,2.92,1.04,60.47,1818.77,20.82,1
1233,50.35,122.33,3.19,2.97,0.82,60.45,1823.15,20.91,1
1234,52.89,124.0,3.2,3.06,0.45,60.42,1830.59,21.07,1
1235,37.75,114.03,3.16,2.53,2.68,60.6,1786.3,20.14,0
1236,62.63,130.41,3.23,3.4,-0.99,60.31,1859.06,21.67,1
1237,48.8,121.31,3.19,2.92,1.05,60.47,1818.63,20.82,1
1238,63.92,131.26,3.24,3.45,-1.18,60.3,1862.84,21.75,1
1239,44.83,118.7,3.18,2.78,1.64,60.52,1807.02,20.58,1
1240,66.45,132.93,3.24,3.53,-1.56,60.27,1870.23,21.9,1
1241,54.12,124.81,3.21,3.1,0.26,60.41,1834.17,21.14,1
1242,57.14,126.8,3.22,3.21,-0.18,60.38,1843.0,21.33,1
1243,65.57,132.35,3.24,3.5,-1.43,60.28,1867.65,21.85,1
1244,57.13,126.79,3.22,3.21,-0.18,60.38,1842.97,21.33,1
1245,56.55,126.41,3.21,3.19,-0.09,60.38,1841.29,21.29,1
1246,57.62,127.11,3.22,3.23,-0.25,60.37,1844.41,21.36,1
1247,50.67,122.54,3.2,2.98,0.77,60.45,1824.1,20.93,1
1248,47.89,120.71,3.19,2.88,1.18,60.48,1815.95,20.76,1
1249,44.95,118.77,3.18,2.78,1.62,60.52,1807.35,20.58,1
1250,61.59,129.73,3.23,3.36,-0.84,60.32,1856.02,21.6,1
1251,37.31,113.74,3.15,2.52,2.75,60.6,1785.03,20.12,0
1252,38.28,114.38,3.16,2.55,2.6,60.59,1787.84,20.17,0
1253,52.19,123.54,3.2,3.04,0.55,60.43,1828.53,21.03,1
1254,66.35,132.86,3.24,3.53,-1.54,60.27,1869.94,21.89,1
1255,39.48,115.17,3.16,2.59,2.43,60.58,1791.37,20.25,0
1256,45.01,118.81,3.18,2.78,1.61,60.52,1807.54,20.59,1
1257,61.09,129.4,3.23,3.35,-0.76,60.33,1854.55,21.57,1
1258,56.49,126.37,3.21,3.19,-0.09,60.38,1841.11,21.29,1
1259,63.94,131.28,3.24,3.45,-1.19,60.3,1862.9,21.75,1
1260,65.16,132.08,3.24,3.49,-1.37,60.28,1866.47,21.82,1
1261,47.94,120.74,3.19,2.89,1.18,60.48,1816.1,20.77,1
1262,38.38,114.45,3.16,2.55,2.59,60.59,1788.16,20.18,0
1263,63.58,131.04,3.23,3.43,-1.13,60.3,1861.86,21.72,1
1264,52.17,123.52,3.2,3.03,0.55,60.43,1828.46,21.03,1
1265,36.9,113.47,3.15,2.5,2.81,60.61,1783.83,20.09,0
1266,65.22,132.12,3.24,3.49,-1.37,60.28,1866.64,21.82,1
1267,62.2,130.13,3.23,3.39,-0.93,60.32,1857.82,21.64,1
1268,59.11,128.1,3.22,3.28,-0.47,60.35,1848.78,21.45,1
1269,41.76,116.67,3.17,2.67,2.09,60.55,1798.02,20.39,0
1270,40.92,116.12,3.17,2.64,2.21,60.56,1795.58,20.34,0
1271,50.55,122.46,3.2,2.98,0.79,60.45,1823.75,20.93,1
1272,39.27,115.04,3.16,2.58,2.46,60.58,1790.76,20.24,0
1273,51.42,123.03,3.2,3.01,0.66,60.44,1826.28,20.98,1
1274,65.8,132.5,3.24,3.51,-1.46,60.28,1868.34,21.86,1
1275,59.16,128.13,3.22,3.28,-0.48,60.35,1848.93,21.45,1
1276,61.22,129.49,3.23,3.35,-0.78,60.33,1854.96,21.58,1
1277,59.05,128.06,3.22,3.28,-0.46,60.35,1848.6,21.45,1
1278,49.22,121.58,3.19,2.93,0.99,60.47,1819.85,20.85,1
1279,46.06,119.5,3.18,2.82,1.45,60.5,1810.61,20.65,1
1280,39.38,115.11,3.16,2.59,2.44,60.58,1791.08,20.24,0
1281,60.67,129.12,3.23,3.33,-0.7,60.34,1853.33,21.55,1
1282,59.24,128.18,3.22,3.28,-0.49,60.35,1849.15,21.46,1
1283,66.84,133.19,3.24,3.55,-1.61,60.26,1871.39,21.92,1
1284,58.67,127.8,3.22,3.26,-0.41,60.36,1847.48,21.42,1
1285,42.79,117.35,3.17,2.71,1.94,60.54,1801.04,20.45,1
1286,58.61,127.77,3.22,3.26,-0.4,60.36,1847.31,21.42,1
1287,39.32,115.06,3.16,2.59,2.45,60.58,1790.88,20.24,0
1288,45.14,118.9,3.18,2.79,1.59,60.51,1807.91,20.59,1
1289,42.85,117.39,3.17,2.71,1.93,60.54,1801.23,20.46,1
1290,49.77,121.95,3.19,2.95,0.91,60.46,1821.45,20.88,1
1291,65.16,132.08,3.24,3.49,-1.37,60.28,1866.46,21.82,1
1292,58.21,127.5,3.22,3.25,-0.34,60.36,1846.13,21.4,1
1293,55.36,125.63,3.21,3.15,0.08,60.4,1837.82,21.22,1
1294,64.73,131.79,3.24,3.47,-1.3,60.29,1865.2,21.79,1
1295,57.61,127.11,3.22,3.22,-0.25,60.37,1844.39,21.36,1
1296,67.29,133.48,3.25,3.56,-1.68,60.26,1872.69,21.95,1
1297,64.29,131.51,3.24,3.46,-1.24,60.29,1863.93,21.77,1
1298,66.34,132.85,3.24,3.53,-1.54,60.27,1869.91,21.89,1
1299,56.66,126.48,3.21,3.19,-0.11,60.38,1841.62,21.3,1
1300,54.85,125.29,3.21,3.13,0.16,60.4,1836.32,21.19,1
1301,63.25,130.82,3.23,3.42,-1.08,60.31,1860.89,21.7,1
1302,52.25,123.58,3.2,3.04,0.54,60.43,1828.72,21.03,1
1303,66.61,133.03,3.24,3.54,-1.58,60.27,1870.71,21.91,1
1304,63.13,130.74,3.23,3.42,-1.07,60.31,1860.53,21.7,1
1305,55.51,125.73,3.21,3.15,0.06,60.39,1838.25,21.23,1
1306,62.84,130.55,3.23,3.41,-1.02,60.31,1859.67,21.68,1
1307,55.35,125.62,3.21,3.15,0.08,60.4,1837.77,21.22,1
1308,56.43,126.33,3.21,3.18,-0.08,60.38,1840.92,21.29,1
1309,45.05,118.84,3.18,2.79,1.6,60.51,1807.66,20.59,1
1310,67.69,133.75,3.25,3.58,-1.74,60.25,1873.88,21.98,1
1311,56.53,126.39,3.21,3.19,-0.09,60.38,1841.22,21.29,1
1312,39.77,115.36,3.16,2.6,2.38,60.58,1792.22,20.27,0
1313,43.28,117.67,3.17,2.72,1.86,60.54,1802.47,20.48,1
1314,46.52,119.8,3.18,2.84,1.39,60.5,1811.94,20.68,1
1315,66.97,133.27,3.25,3.55,-1.63,60.26,1871.76,21.93,1
1316,54.49,125.05,3.21,3.12,0.21,60.41,1835.25,21.17,1
1317,48.89,121.37,3.19,2.92,1.04,60.47,1818.88,20.82,1
1318,37.89,114.12,3.16,2.54,2.66,60.6,1786.71,20.15,0
1319,62.74,130.48,3.23,3.4,-1.01,60.31,1859.38,21.67,1
1320,65.08,132.03,3.24,3.49,-1.35,60.28,1866.24,21.82,1
1321,51.45,123.05,3.2,3.01,0.66,60.44,1826.38,20.98,1
1322,35.71,112.69,3.15,2.46,2.98,60.62,1780.35,20.02,0
1323,42.59,117.22,3.17,2.7,1.97,60.54,1800.46,20.44,1
1324,39.94,115.47,3.16,2.61,2.36,60.57,1792.71,20.28,0
1325,48.69,121.23,3.19,2.91,1.07,60.47,1818.29,20.81,1
1326,61.79,129.86,3.23,3.37,-0.87,60.32,1856.62,21.62,1
1327,36.87,113.46,3.15,2.5,2.81,60.61,1783.74,20.09,0
1328,64.09,131.37,3.24,3.45,-1.21,60.3,1863.34,21.76,1
1329,42.88,117.41,3.17,2.71,1.92,60.54,1801.32,20.46,1
1330,46.86,120.03,3.18,2.85,1.34,60.49,1812.95,20.7,1
1331,63.71,131.13,3.24,3.44,-1.15,60.3,1862.24,21.73,1
1332,48.23,120.93,3.19,2.9,1.13,60.48,1816.96,20.78,1
1333,42.45,117.13,3.17,2.69,1.99,60.54,1800.05,20.43,1
1334,50.8,122.62,3.2,2.99,0.75,60.45,1824.46,20.94,1
1335,36.54,113.24,3.15,2.49,2.86,60.61,1782.78,20.07,0
1336,50.28,122.28,3.19,2.97,0.83,60.45,1822.95,20.91,1
1337,36.12,112.96,3.15,2.47,2.92,60.62,1781.53,20.04,0
1338,36.97,113.52,3.15,2.5,2.8,60.61,1784.01,20.09,0
1339,57.02,126.72,3.21,3.2,-0.16,60.38,1842.66,21.32,1
1340,42.74,117.32,3.17,2.71,1.94,60.54,1800.9,20.45,1
1341,53.41,124.34,3.2,3.08,0.37,60.42,1832.09,21.1,1
1342,61.32,129.55,3.23,3.35,-0.8,60.33,1855.25,21.59,1
1343,55.55,125.75,3.21,3.15,0.05,60.39,1838.36,21.23,1
1344,64.89,131.9,3.24,3.48,-1.33,60.29,1865.68,21.8,1
1345,46.39,119.72,3.18,2.83,1.41,60.5,1811.58,20.67,1
1346,35.74,112.71,3.15,2.46,2.98,60.62,1780.44,20.02,0
1347,56.54,126.4,3.21,3.19,-0.09,60.38,1841.26,21.29,1
1348,55.49,125.71,3.21,3.15,0.06,60.39,1838.18,21.23,1
1349,59.35,128.25,3.22,3.29,-0.51,60.35,1849.47,21.47,1
1350,37.0,113.54,3.15,2.5,2.79,60.61,1784.1,20.1,0
1351,59.24,128.18,3.22,3.28,-0.49,60.35,1849.16,21.46,1
1352,59.69,128.48,3.22,3.3,-0.56,60.35,1850.48,21.49,1
1353,37.91,114.14,3.16,2.54,2.66,60.6,1786.77,20.15,0
1354,65.67,132.42,3.24,3.51,-1.44,60.28,1867.96,21.85,1
1355,57.54,127.06,3.22,3.22,-0.24,60.37,1844.18,21.35,1
1356,46.26,119.64,3.18,2.83,1.42,60.5,1811.2,20.66,1
1357,55.75,125.88,3.21,3.16,0.02,60.39,1838.95,21.24,1
1358,42.97,117.47,3.17,2.71,1.91,60.54,1801.58,20.46,1
1359,67.83,133.84,3.25,3.58,-1.76,60.25,1874.27,21.98,1
1360,38.03,114.22,3.16,2.54,2.64,60.6,1787.14,20.16,0
1361,52.56,123.78,3.2,3.05,0.49,60.43,1829.62,21.05,1
1362,41.07,116.22,3.17,2.65,2.19,60.56,1796.01,20.35,0
1363,51.51,123.09,3.2,3.01,0.65,60.44,1826.56,20.99,1
1364,47.26,120.3,3.19,2.86,1.28,60.49,1814.12,20.73,1
1365,36.6,113.28,3.15,2.49,2.85,60.61,1782.94,20.07,0
1366,43.53,117.83,3.17,2.73,1.83,60.53,1803.2,20.5,1
1367,65.25,132.14,3.24,3.49,-1.38,60.28,1866.74,21.83,1
1368,51.75,123.25,3.2,3.02,0.61,60.44,1827.24,21.0,1
1369,54.19,124.86,3.21,3.11,0.25,60.41,1834.38,21.15,1
1370,37.5,113.87,3.16,2.52,2.72,60.6,1785.57,20.13,0
1371,47.65,120.55,3.19,2.88,1.22,60.48,1815.26,20.75,1
1372,65.33,132.19,3.24,3.49,-1.39,60.28,1866.96,21.83,1
1373,42.0,116.83,3.17,2.68,2.05,60.55,1798.73,20.4,0
1374,65.12,132.05,3.24,3.49,-1.36,60.28,1866.36,21.82,1
1375,49.63,121.85,3.19,2.95,0.93,60.46,1821.05,20.87,1
1376,46.79,119.98,3.18,2.85,1.35,60.49,1812.74,20.7,1
1377,38.58,114.58,3.16,2.56,2.56,60.59,1788.74,20.19,0
1378,66.65,133.06,3.24,3.54,-1.59,60.27,1870.83,21.91,1
1379,47.55,120.48,3.19,2.87,1.23,60.49,1814.97,20.74,1
1380,55.89,125.97,3.21,3.16,0.0,60.39,1839.35,21.25,1
1381,67.61,133.69,3.25,3.57,-1.73,60.26,1873.64,21.97,1
1382,37.72,114.01,3.16,2.53,2.69,60.6,1786.21,20.14,0
1383,65.8,132.5,3.24,3.51,-1.46,60.28,1868.34,21.86,1
1384,39.65,115.28,3.16,2.6,2.4,60.58,1791.86,20.26,0
1385,68.02,133.96,3.25,3.59,-1.79,60.25,1874.84,22.0,1
1386,43.61,117.89,3.17,2.74,1.82,60.53,1803.44,20.5,1
1387,57.62,127.11,3.22,3.23,-0.25,60.37,1844.41,21.36,1
1388,62.69,130.45,3.23,3.4,-1.0,60.31,1859.23,21.67,1
1389,65.26,132.14,3.24,3.49,-1.38,60.28,1866.76,21.83,1
1390,62.26,130.17,3.23,3.39,-0.94,60.32,1857.98,21.64,1
1391,36.41,113.15,3.15,2.48,2.88,60.61,1782.37,20.06,0
1392,63.55,131.02,3.23,3.43,-1.13,60.3,1861.77,21.72,1
1393,45.67,119.24,3.18,2.81,1.51,60.51,1809.46,20.63,1
1394,66.07,132.68,3.24,3.52,-1.5,60.27,1869.13,21.88,1
1395,49.35,121.67,3.19,2.94,0.97,60.47,1820.22,20.85,1
1396,49.38,121.69,3.19,2.94,0.96,60.46,1820.32,20.85,1
1397,61.23,129.49,3.23,3.35,-0.79,60.33,1854.96,21.58,1
1398,46.34,119.69,3.18,2.83,1.41,60.5,1811.42,20.67,1
1399,36.45,113.17,3.15,2.48,2.87,60.61,1782.49,20.06,0
1400,52.31,123.62,3.2,3.04,0.53,60.43,1828.87,21.03,1
1401,50.21,122.24,3.19,2.97,0.84,60.46,1822.75,20.91,1
1402,46.91,120.06,3.18,2.85,1.33,60.49,1813.1,20.7,1
1403,39.8,115.38,3.16,2.6,2.38,60.57,1792.29,20.27,0
1404,35.75,112.71,3.15,2.46,2.98,60.62,1780.45,20.02,0
1405,35.64,112.64,3.15,2.46,2.99,60.62,1780.13,20.01,0
1406,57.99,127.36,3.22,3.24,-0.31,60.37,1845.51,21.38,1
1407,65.55,132.34,3.24,3.5,-1.42,60.28,1867.62,21.85,1
1408,49.86,122.0,3.19,2.95,0.89,60.46,1821.71,20.88,1
1409,49.83,121.98,3.19,2.95,0.9,60.46,1821.63,20.88,1
1410,62.58,130.38,3.23,3.4,-0.98,60.31,1858.92,21.66,1
1411,48.57,121.15,3.19,2.91,1.08,60.47,1817.94,20.81,1
1412,37.91,114.14,3.16,2.54,2.66,60.6,1786.78,20.15,0
1413,48.73,121.26,3.19,2.91,1.06,60.47,1818.43,20.82,1
1414,48.68,121.23,3.19,2.91,1.07,60.47,1818.28,20.81,1
1415,61.7,129.8,3.23,3.37,-0.86,60.32,1856.36,21.61,1
1416,35.83,112.77,3.15,2.46,2.96,60.62,1780.7,20.03,0
1417,51.22,122.9,3.2,3.0,0.69,60.44,1825.71,20.97,1
1418,35.46,112.53,3.15,2.45,3.02,60.62,1779.61,20.0,0
1419,67.22,133.43,3.25,3.56,-1.67,60.26,1872.48,21.95,1
1420,42.92,117.43,3.17,2.71,1.92,60.54,1801.41,20.46,1
1421,63.85,131.22,3.24,3.44,-1.17,60.3,1862.65,21.74,1
1422,51.59,123.15,3.2,3.01,0.64,60.44,1826.79,20.99,1
1423,67.97,133.93,3.25,3.59,-1.78,60.25,1874.68,21.99,1
1424,38.61,114.6,3.16,2.56,2.55,60.59,1788.81,20.19,0
1425,65.19,132.1,3.24,3.49,-1.37,60.28,1866.56,21.82,1
1426,50.38,122.35,3.19,2.97,0.82,60.45,1823.25,20.92,1
1427,40.86,116.08,3.17,2.64,2.22,60.56,1795.39,20.33,0
1428,55.2,125.52,3.21,3.14,0.11,60.4,1837.33,21.21,1
1429,59.16,128.13,3.22,3.28,-0.48,60.35,1848.93,21.45,1
1430,63.22,130.8,3.23,3.42,-1.08,60.31,1860.78,21.7,1
1431,39.32,115.06,3.16,2.59,2.45,60.58,1790.89,20.24,0
1432,59.02,128.04,3.22,3.27,-0.46,60.35,1848.52,21.45,1
1433,57.06,126.75,3.22,3.21,-0.17,60.38,1842.77,21.33,1
1434,46.25,119.63,3.18,2.83,1.43,60.5,1811.17,20.66,1
1435,59.69,128.48,3.22,3.3,-0.56,60.35,1850.46,21.49,1
1436,44.11,118.22,3.18,2.75,1.74,60.53,1804.9,20.53,1
1437,46.24,119.62,3.18,2.83,1.43,60.5,1811.15,20.66,1
1438,60.31,128.89,3.22,3.32,-0.65,60.34,1852.3,21.52,1
1439,59.63,128.44,3.22,3.3,-0.55,60.35,1850.29,21.48,1
1440,37.59,113.93,3.16,2.52,2.7,60.6,1785.84,20.13,0
1441,58.49,127.69,3.22,3.26,-0.38,60.36,1846.96,21.41,1
1442,45.55,119.17,3.18,2.8,1.53,60.51,1809.11,20.62,1
1443,63.25,130.82,3.23,3.42,-1.08,60.31,1860.89,21.7,1
1444,43.85,118.05,3.17,2.74,1.78,60.53,1804.14,20.52,1
1445,35.76,112.72,3.15,2.46,2.97,60.62,1780.49,20.02,0
1446,65.89,132.56,3.24,3.51,-1.47,60.28,1868.6,21.87,1
1447,37.04,113.56,3.15,2.51,2.79,60.61,1784.22,20.1,0
1448,66.01,132.64,3.24,3.52,-1.49,60.27,1868.97,21.87,1
1449,49.5,121.77,3.19,2.94,0.95,60.46,1820.66,20.86,1
1450,41.94,116.79,3.17,2.68,2.06,60.55,1798.56,20.4,0
1451,57.99,127.36,3.22,3.24,-0.31,60.37,1845.5,21.38,1
1452,58.37,127.61,3.22,3.25,-0.36,60.36,1846.61,21.41,1
1453,38.31,114.4,3.16,2.55,2.6,60.59,1787.95,20.18,0
1454,60.22,128.83,3.22,3.32,-0.64,60.34,1852.03,21.52,1
1455,38.69,114.65,3.16,2.56,2.54,60.59,1789.06,20.2,0
1456,40.55,115.88,3.16,2.63,2.27,60.57,1794.5,20.31,0
1457,44.48,118.46,3.18,2.77,1.69,60.52,1805.99,20.55,1
1458,68.06,133.99,3.25,3.59,-1.79,60.25,1874.95,22.0,1
1459,58.52,127.71,3.22,3.26,-0.39,60.36,1847.05,21.41,1
1460,49.82,121.98,3.19,2.95,0.9,60.46,1821.6,20.88,1
1461,46.99,120.12,3.18,2.85,1.32,60.49,1813.34,20.71,1
1462,55.41,125.66,3.21,3.15,0.07,60.4,1837.95,21.22,1
1463,65.12,132.05,3.24,3.49,-1.36,60.28,1866.35,21.82,1
1464,41.46,116.47,3.17,2.66,2.13,60.56,1797.16,20.37,0
1465,51.71,123.22,3.2,3.02,0.62,60.44,1827.13,21.0,1
1466,55.59,125.78,3.21,3.15,0.05,60.39,1838.49,21.24,1
1467,60.05,128.71,3.22,3.31,-0.61,60.34,1851.52,21.51,1
1468,63.92,131.26,3.24,3.45,-1.18,60.3,1862.84,21.75,1
1469,51.48,123.07,3.2,3.01,0.65,60.44,1826.47,20.98,1
1470,46.16,119.57,3.18,2.82,1.44,60.5,1810.9,20.66,1
1471,63.25,130.82,3.23,3.42,-1.08,60.31,1860.87,21.7,1
1472,41.85,116.73,3.17,2.67,2.08,60.55,1798.29,20.39,0
1473,50.5,122.43,3.2,2.98,0.8,60.45,1823.6,20.92,1
1474,55.55,125.75,3.21,3.15,0.05,60.39,1838.37,21.23,1
1475,58.73,127.85,3.22,3.26,-0.42,60.36,1847.67,21.43,1
1476,48.41,121.05,3.19,2.9,1.11,60.48,1817.47,20.8,1
1477,43.14,117.58,3.17,2.72,1.88,60.54,1802.08,20.47,1
1478,38.37,114.44,3.16,2.55,2.59,60.59,1788.13,20.18,0
1479,45.73,119.29,3.18,2.81,1.5,60.51,1809.65,20.63,1
1480,43.0,117.49,3.17,2.71,1.91,60.54,1801.65,20.46,1
1481,48.59,121.17,3.19,2.91,1.08,60.47,1817.99,20.81,1
1482,58.98,128.01,3.22,3.27,-0.45,60.35,1848.38,21.44,1
1483,50.68,122.55,3.2,2.98,0.77,60.45,1824.12,20.93,1
1484,62.44,130.29,3.23,3.39,-0.96,60.32,1858.5,21.65,1
1485,57.93,127.32,3.22,3.24,-0.3,60.37,1845.32,21.38,1
1486,37.89,114.12,3.16,2.54,2.66,60.6,1786.71,20.15,0
1487,49.36,121.67,3.19,2.94,0.97,60.47,1820.25,20.85,1
1488,42.61,117.23,3.17,2.7,1.96,60.54,1800.52,20.44,1
1489,39.82,115.39,3.16,2.6,2.38,60.57,1792.35,20.27,0
1490,59.36,128.26,3.22,3.29,-0.51,60.35,1849.5,21.47,1
1491,64.85,131.87,3.24,3.48,-1.32,60.29,1865.55,21.8,1
