,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1158,20.99,140.06,3.88,0.01,89.35,1.72,720.72,259.28,1
1159,19.01,154.22,3.82,-0.05,98.68,1.68,718.47,234.94,1
1160,25.37,108.8,4.03,0.12,68.76,1.81,725.67,312.98,1
1161,25.21,109.97,4.02,0.12,69.53,1.81,725.49,310.97,1
1162,18.03,161.23,3.79,-0.07,103.29,1.66,717.36,222.9,1
1163,18.58,157.29,3.8,-0.06,100.7,1.67,717.98,229.67,1
1164,24.74,113.36,4.01,0.1,71.76,1.8,724.95,305.14,1
1165,24.87,112.39,4.01,0.11,71.12,1.8,725.11,306.82,1
1166,19.22,152.68,3.83,-0.04,97.66,1.68,718.72,237.58,1
1167,24.91,112.1,4.01,0.11,70.93,1.8,725.15,307.31,1
1168,23.25,123.99,3.96,0.06,78.76,1.77,723.27,286.88,1
1169,21.68,135.17,3.91,0.02,86.13,1.73,721.49,267.67,1
1170,22.59,128.67,3.94,0.05,81.84,1.75,722.52,278.84,1
1171,23.95,118.99,3.98,0.08,75.47,1.78,724.06,295.46,1
1172,20.74,141.84,3.88,-0.0,90.52,1.71,720.43,256.2,1
1173,18.0,161.45,3.79,-0.07,103.44,1.66,717.33,222.52,1
1174,21.02,139.9,3.89,0.01,89.25,1.72,720.74,259.54,1
1175,19.86,148.17,3.85,-0.02,94.69,1.7,719.43,245.34,1
1176,19.44,151.12,3.83,-0.03,96.63,1.69,718.96,240.28,1
1177,21.12,139.17,3.89,0.01,88.76,1.72,720.86,260.81,1
1178,23.55,121.83,3.97,0.07,77.34,1.77,723.61,290.58,1
1179,25.64,106.92,4.04,0.13,67.52,1.82,725.97,316.2,1
1180,22.02,132.76,3.92,0.03,84.54,1.74,721.87,271.81,1
1181,18.68,156.54,3.81,-0.05,100.21,1.67,718.1,230.95,1
1182,18.01,161.32,3.79,-0.07,103.35,1.66,717.35,222.75,1
1183,25.57,107.37,4.04,0.13,67.82,1.82,725.9,315.43,1
1184,21.73,134.78,3.91,0.03,85.87,1.74,721.55,268.34,1
1185,23.99,118.71,3.98,0.08,75.29,1.78,724.1,295.95,1
1186,22.24,131.19,3.93,0.04,83.5,1.75,722.12,274.52,1
1187,24.15,117.53,3.99,0.09,74.51,1.79,724.29,297.98,1
1188,21.44,136.84,3.9,0.02,87.23,1.73,721.23,264.8,1
1189,19.53,150.52,3.84,-0.03,96.24,1.69,719.06,241.3,1
1190,23.77,120.24,3.98,0.08,76.29,1.78,723.86,293.33,1
1191,25.06,111.03,4.02,0.11,70.23,1.8,725.32,309.15,1
1192,23.96,118.89,3.98,0.08,75.4,1.78,724.07,295.64,1
1193,21.54,136.15,3.9,0.02,86.78,1.73,721.34,265.98,1
1194,22.03,132.63,3.92,0.03,84.46,1.74,721.9,272.04,1
1195,17.78,162.99,3.78,-0.08,104.45,1.65,717.08,219.88,1
1196,20.92,140.56,3.88,0.0,89.68,1.72,720.64,258.41,1
1197,18.44,158.26,3.8,-0.06,101.34,1.67,717.83,228.0,1
1198,20.6,142.84,3.87,-0.0,91.18,1.71,720.28,254.49,1
1199,20.33,144.79,3.86,-0.01,92.47,1.71,719.97,251.14,1
1200,18.44,158.3,3.8,-0.06,101.37,1.67,717.82,227.93,1
1201,18.7,156.45,3.81,-0.05,100.14,1.67,718.12,231.12,1
1202,18.74,156.17,3.81,-0.05,99.96,1.67,718.16,231.6,1
1203,19.04,154.01,3.82,-0.04,98.54,1.68,718.51,235.31,1
1204,20.43,144.1,3.87,-0.01,92.01,1.71,720.08,252.33,1
1205,24.19,117.22,3.99,0.09,74.31,1.79,724.34,298.5,1
1206,19.53,150.51,3.84,-0.03,96.24,1.69,719.06,241.31,1
1207,20.38,144.42,3.86,-0.01,92.22,1.71,720.03,251.78,1
1208,20.98,140.16,3.88,0.01,89.42,1.72,720.7,259.1,1
1209,22.99,125.8,3.95,0.06,79.95,1.76,722.98,283.78,1
1210,21.39,137.25,3.9,0.02,87.5,1.73,721.16,264.09,1
1211,22.62,128.42,3.94,0.05,81.68,1.75,722.56,279.26,1
1212,20.09,146.5,3.85,-0.02,93.59,1.7,719.7,248.2,1
1213,20.12,146.29,3.86,-0.02,93.45,1.7,719.73,248.57,1
1214,18.61,157.04,3.81,-0.06,100.53,1.67,718.03,230.1,1
1215,17.81,162.75,3.78,-0.08,104.29,1.65,717.12,220.3,1
1216,20.09,146.51,3.85,-0.02,93.6,1.7,719.69,248.19,1
1217,18.23,159.76,3.79,-0.07,102.33,1.66,717.59,225.42,1
1218,21.72,134.86,3.91,0.03,85.93,1.74,721.54,268.2,1
1219,22.52,129.16,3.94,0.05,82.17,1.75,722.45,278.0,1
1220,22.23,131.26,3.93,0.04,83.55,1.75,722.11,274.4,1
1221,22.09,132.24,3.92,0.03,84.19,1.74,721.96,272.71,1
1222,19.88,147.98,3.85,-0.02,94.56,1.7,719.46,245.67,1
1223,21.93,133.39,3.92,0.03,84.95,1.74,721.78,270.74,1
1224,22.47,129.55,3.93,0.04,82.43,1.75,722.38,277.33,1
1225,19.02,154.15,3.82,-0.04,98.63,1.68,718.48,235.07,1
1226,24.33,116.23,4.0,0.09,73.65,1.79,724.5,300.21,1
1227,22.04,132.57,3.92,0.03,84.41,1.74,721.91,272.14,1
1228,21.73,134.82,3.91,0.03,85.9,1.74,721.55,268.28,1
1229,20.01,147.06,3.85,-0.02,93.96,1.7,719.61,247.24,1
1230,20.04,146.89,3.85,-0.02,93.85,1.7,719.63,247.53,1
1231,20.83,141.22,3.88,0.0,90.11,1.72,720.53,257.28,1
1232,21.79,134.36,3.91,0.03,85.6,1.74,721.62,269.06,1
1233,25.5,107.94,4.03,0.12,68.19,1.81,725.81,314.46,1
1234,24.49,115.09,4.0,0.1,72.9,1.79,724.68,302.17,1
1235,20.55,143.21,3.87,-0.01,91.43,1.71,720.22,253.86,1
1236,23.97,118.79,3.98,0.08,75.34,1.78,724.09,295.81,1
1237,21.81,134.24,3.91,0.03,85.52,1.74,721.64,269.26,1
1238,19.91,147.8,3.85,-0.02,94.45,1.7,719.49,245.97,1
1239,24.02,118.43,3.98,0.08,75.1,1.78,724.15,296.42,1
1240,20.68,142.29,3.87,-0.0,90.82,1.71,720.36,255.44,1
1241,23.92,119.14,3.98,0.08,75.57,1.78,724.03,295.2,1
1242,18.12,160.57,3.79,-0.07,102.86,1.66,717.46,224.03,1
1243,22.13,131.93,3.92,0.04,83.99,1.74,722.01,273.24,1
1244,22.22,131.31,3.93,0.04,83.58,1.75,722.11,274.31,1
1245,20.02,147.02,3.85,-0.02,93.93,1.7,719.61,247.31,1
1246,22.83,126.95,3.95,0.05,80.71,1.76,722.8,281.79,1
1247,24.06,118.19,3.99,0.09,74.94,1.78,724.19,296.85,1
1248,22.0,132.9,3.92,0.03,84.63,1.74,721.85,271.58,1
1249,18.99,154.32,3.82,-0.05,98.74,1.68,718.46,234.77,1
1250,19.47,150.92,3.83,-0.03,96.5,1.69,719.0,240.62,1
1251,18.04,161.14,3.79,-0.07,103.24,1.66,717.37,223.05,1
1252,22.59,128.68,3.94,0.05,81.85,1.75,722.52,278.83,1
1253,22.66,128.18,3.94,0.05,81.52,1.75,722.6,279.69,1
1254,24.06,118.18,3.99,0.09,74.94,1.78,724.19,296.86,1
1255,23.57,121.69,3.97,0.07,77.25,1.77,723.63,290.83,1
1256,21.64,135.43,3.91,0.02,86.3,1.73,721.45,267.23,1
1257,19.99,147.23,3.85,-0.02,94.07,1.7,719.58,246.96,1
1258,25.11,110.66,4.02,0.11,69.98,1.81,725.38,309.79,1
1259,18.25,159.65,3.79,-0.06,102.26,1.66,717.61,225.61,1
1260,20.9,140.74,3.88,0.0,89.8,1.72,720.61,258.1,1
1261,23.35,123.25,3.96,0.07,78.28,1.77,723.38,288.15,1
1262,22.75,127.5,3.94,0.05,81.07,1.76,722.71,280.86,1
1263,18.68,156.58,3.81,-0.05,100.23,1.67,718.1,230.89,1
1264,23.74,120.43,3.98,0.08,76.42,1.78,723.83,292.99,1
1265,20.16,146.04,3.86,-0.02,93.29,1.7,719.77,249.0,1
1266,22.33,130.5,3.93,0.04,83.05,1.75,722.23,275.69,1
1267,21.28,138.01,3.89,0.01,88.0,1.73,721.04,262.8,1
1268,18.57,157.34,3.8,-0.06,100.73,1.67,717.98,229.57,1
1269,19.24,152.58,3.83,-0.04,97.6,1.68,718.73,237.76,1
1270,19.94,147.59,3.85,-0.02,94.31,1.7,719.52,246.33,1
1271,18.67,156.63,3.81,-0.05,100.27,1.67,718.09,230.8,1
1272,25.05,111.11,4.02,0.11,70.28,1.8,725.31,309.01,1
1273,22.31,130.65,3.93,0.04,83.15,1.75,722.21,275.43,1
1274,21.64,135.45,3.91,0.02,86.31,1.73,721.45,267.2,1
1275,21.05,139.67,3.89,0.01,89.09,1.72,720.78,259.94,1
1276,22.82,127.03,3.94,0.05,80.77,1.76,722.78,281.66,1
1277,21.02,139.85,3.89,0.01,89.21,1.72,720.75,259.63,1
1278,22.84,126.88,3.95,0.05,80.67,1.76,722.81,281.92,1
1279,23.48,122.35,3.97,0.07,77.68,1.77,723.53,289.7,1
1280,22.73,127.67,3.94,0.05,81.19,1.76,722.68,280.56,1
1281,24.59,114.41,4.0,0.1,72.45,1.79,724.78,303.34,1
1282,19.78,148.74,3.84,-0.03,95.07,1.69,719.34,244.36,1
1283,21.86,133.85,3.91,0.03,85.26,1.74,721.7,269.94,1
1284,23.93,119.08,3.98,0.08,75.53,1.78,724.04,295.32,1
1285,22.7,127.87,3.94,0.05,81.32,1.76,722.65,280.22,1
1286,19.39,151.49,3.83,-0.04,96.88,1.69,718.9,239.63,1
1287,20.29,145.11,3.86,-0.01,92.67,1.71,719.92,250.6,1
1288,18.37,158.79,3.8,-0.06,101.68,1.67,717.75,227.1,1
1289,23.35,123.27,3.96,0.07,78.29,1.77,723.38,288.12,1
1290,18.8,155.69,3.81,-0.05,99.64,1.67,718.24,232.43,1
1291,20.53,143.35,3.87,-0.01,91.51,1.71,720.2,253.63,1
1292,18.98,154.41,3.82,-0.05,98.8,1.68,718.44,234.61,1
1293,17.73,163.36,3.78,-0.08,104.7,1.65,717.02,219.24,1
1294,24.05,118.27,3.99,0.09,74.99,1.78,724.17,296.71,1
1295,20.25,145.34,3.86,-0.01,92.83,1.7,719.88,250.19,1
1296,21.43,136.94,3.9,0.02,87.29,1.73,721.21,264.63,1
1297,22.29,130.83,3.93,0.04,83.27,1.75,722.18,275.14,1
1298,18.04,161.1,3.79,-0.07,103.21,1.66,717.38,223.12,1
1299,18.6,157.15,3.81,-0.06,100.61,1.67,718.01,229.9,1
1300,22.89,126.56,3.95,0.06,80.46,1.76,722.86,282.47,1
1301,21.52,136.28,3.9,0.02,86.86,1.73,721.32,265.77,1
1302,21.34,137.6,3.9,0.02,87.73,1.73,721.11,263.5,1
1303,23.03,125.54,3.95,0.06,79.79,1.76,723.02,284.21,1
1304,18.93,154.79,3.82,-0.05,99.05,1.68,718.38,233.97,1
1305,19.49,150.8,3.83,-0.03,96.43,1.69,719.01,240.81,1
1306,21.5,136.44,3.9,0.02,86.96,1.73,721.29,265.49,1
1307,23.67,120.96,3.97,0.08,76.77,1.78,723.75,292.09,1
1308,18.22,159.86,3.79,-0.07,102.39,1.66,717.58,225.26,1
1309,25.19,110.12,4.02,0.12,69.63,1.81,725.47,310.71,1
1310,21.23,138.35,3.89,0.01,88.23,1.72,720.99,262.2,1
1311,23.92,119.19,3.98,0.08,75.6,1.78,724.03,295.13,1
1312,19.87,148.1,3.85,-0.02,94.64,1.7,719.44,245.46,1
1313,24.69,113.7,4.01,0.1,71.98,1.8,724.9,304.56,1
1314,24.14,117.64,3.99,0.09,74.58,1.79,724.27,297.8,1
1315,21.01,139.92,3.89,0.01,89.26,1.72,720.74,259.52,1
1316,25.07,110.94,4.02,0.11,70.17,1.81,725.34,309.3,1
1317,20.72,142.04,3.88,-0.0,90.65,1.71,720.4,255.87,1
1318,24.58,114.47,4.0,0.1,72.49,1.79,724.78,303.24,1
1319,20.96,140.29,3.88,0.01,89.5,1.72,720.68,258.88,1
1320,21.67,135.23,3.91,0.02,86.17,1.73,721.48,267.57,1
1321,18.38,158.72,3.8,-0.06,101.64,1.67,717.76,227.21,1
1322,23.12,124.92,3.95,0.06,79.38,1.76,723.12,285.28,1
1323,23.7,120.77,3.97,0.08,76.64,1.78,723.78,292.41,1
1324,23.08,125.2,3.95,0.06,79.56,1.76,723.07,284.8,1
1325,21.11,139.22,3.89,0.01,88.8,1.72,720.85,260.71,1
1326,22.37,130.25,3.93,0.04,82.89,1.75,722.27,276.13,1
1327,18.94,154.72,3.82,-0.05,99.01,1.68,718.39,234.08,1
1328,18.97,154.49,3.82,-0.05,98.85,1.68,718.43,234.48,1
1329,20.07,146.65,3.85,-0.02,93.69,1.7,719.67,247.95,1
1330,19.2,152.86,3.83,-0.04,97.78,1.68,718.69,237.27,1
1331,25.63,106.97,4.04,0.13,67.55,1.82,725.97,316.13,1
1332,24.48,115.19,4.0,0.1,72.97,1.79,724.66,302.0,1
1333,25.35,109.0,4.03,0.12,68.89,1.81,725.64,312.63,1
1334,21.2,138.58,3.89,0.01,88.37,1.72,720.95,261.82,1
1335,24.33,116.26,3.99,0.09,73.67,1.79,724.49,300.16,1
1336,22.98,125.86,3.95,0.06,80.0,1.76,722.97,283.66,1
1337,24.93,111.99,4.01,0.11,70.86,1.8,725.17,307.5,1
1338,19.96,147.4,3.85,-0.02,94.19,1.7,719.55,246.66,1
1339,24.4,115.74,4.0,0.09,73.33,1.79,724.57,301.05,1
1340,21.98,133.05,3.92,0.03,84.73,1.74,721.83,271.31,1
1341,24.69,113.68,4.01,0.1,71.97,1.8,724.9,304.59,1
1342,23.12,124.86,3.96,0.06,79.34,1.76,723.13,285.39,1
1343,22.35,130.4,3.93,0.04,82.99,1.75,722.25,275.87,1
1344,22.01,132.78,3.92,0.03,84.55,1.74,721.87,271.78,1
1345,24.79,112.95,4.01,0.1,71.49,1.8,725.02,305.86,1
1346,20.13,146.2,3.86,-0.02,93.39,1.7,719.74,248.73,1
1347,17.76,163.1,3.78,-0.08,104.53,1.65,717.06,219.68,1
1348,25.55,107.52,4.04,0.12,67.91,1.82,725.88,315.18,1
1349,19.71,149.24,3.84,-0.03,95.4,1.69,719.26,243.49,1
1350,23.11,124.95,3.95,0.06,79.39,1.76,723.11,285.24,1
1351,21.46,136.73,3.9,0.02,87.16,1.73,721.24,264.99,1
1352,20.03,146.95,3.85,-0.02,93.89,1.7,719.62,247.44,1
1353,17.86,162.44,3.78,-0.07,104.09,1.65,717.17,220.82,1
1354,22.19,131.55,3.92,0.04,83.75,1.74,722.07,273.88,1
1355,25.02,111.33,4.02,0.11,70.42,1.8,725.27,308.64,1
1356,21.55,136.11,3.9,0.02,86.75,1.73,721.34,266.06,1
1357,23.9,119.34,3.98,0.08,75.7,1.78,724.0,294.86,1
1358,22.78,127.32,3.94,0.05,80.96,1.76,722.74,281.16,1
1359,23.31,123.5,3.96,0.07,78.44,1.77,723.34,287.72,1
1360,19.77,148.81,3.84,-0.03,95.11,1.69,719.33,244.24,1
1361,25.13,110.58,4.02,0.11,69.93,1.81,725.39,309.92,1
1362,19.96,147.45,3.85,-0.02,94.22,1.7,719.55,246.58,1
1363,22.73,127.67,3.94,0.05,81.19,1.76,722.68,280.56,1
1364,20.22,145.59,3.86,-0.01,92.99,1.7,719.84,249.77,1
1365,22.98,125.86,3.95,0.06,79.99,1.76,722.97,283.67,1
1366,25.36,108.9,4.03,0.12,68.82,1.81,725.66,312.8,1
1367,24.06,118.18,3.99,0.09,74.94,1.78,724.19,296.86,1
1368,21.37,137.41,3.9,0.02,87.6,1.73,721.14,263.83,1
1369,23.34,123.31,3.96,0.07,78.32,1.77,723.37,288.04,1
1370,23.22,124.19,3.96,0.06,78.9,1.77,723.23,286.53,1
1371,22.68,128.0,3.94,0.05,81.4,1.76,722.63,280.0,1
1372,25.51,107.83,4.03,0.12,68.12,1.81,725.83,314.65,1
1373,25.44,108.35,4.03,0.12,68.46,1.81,725.75,313.76,1
1374,23.9,119.32,3.98,0.08,75.69,1.78,724.01,294.9,1
1375,25.26,109.59,4.03,0.12,69.28,1.81,725.55,311.62,1
1376,18.05,161.09,3.79,-0.07,103.2,1.66,717.38,223.15,1
1377,18.28,159.4,3.79,-0.06,102.09,1.66,717.65,226.04,1
1378,21.02,139.85,3.89,0.01,89.21,1.72,720.75,259.64,1
1379,22.53,129.08,3.94,0.05,82.12,1.75,722.46,278.14,1
1380,25.51,107.86,4.03,0.12,68.14,1.81,725.82,314.59,1
1381,17.84,162.58,3.78,-0.08,104.19,1.65,717.15,220.57,1
1382,20.5,143.58,3.87,-0.01,91.67,1.71,720.16,253.23,1
1383,23.21,124.22,3.96,0.06,78.92,1.77,723.23,286.48,1
1384,25.34,109.07,4.03,0.12,68.93,1.81,725.63,312.52,1
1385,24.71,113.57,4.01,0.1,71.9,1.8,724.92,304.78,1
1386,21.79,134.34,3.91,0.03,85.58,1.74,721.62,269.09,1
1387,23.53,121.96,3.97,0.07,77.42,1.77,723.59,290.38,1
1388,22.82,127.06,3.94,0.05,80.79,1.76,722.78,281.6,1
1389,18.34,159.02,3.8,-0.06,101.84,1.66,717.71,226.69,1
1390,25.14,110.49,4.02,0.11,69.87,1.81,725.41,310.08,1
1391,25.22,109.87,4.02,0.12,69.46,1.81,725.51,311.14,1
1392,24.33,116.24,4.0,0.09,73.66,1.79,724.49,300.19,1
1393,23.39,122.93,3.96,0.07,78.07,1.77,723.43,288.69,1
1394,20.84,141.17,3.88,0.0,90.08,1.72,720.54,257.36,1
1395,18.32,159.15,3.8,-0.06,101.92,1.66,717.69,226.48,1
1396,24.51,114.98,4.0,0.1,72.83,1.79,724.7,302.37,1
1397,17.8,162.86,3.78,-0.08,104.37,1.65,717.1,220.11,1
1398,24.11,117.81,3.99,0.09,74.69,1.78,724.25,297.49,1
1399,24.75,113.24,4.01,0.1,71.68,1.8,724.97,305.34,1
1400,21.56,135.99,3.9,0.02,86.67,1.73,721.36,266.26,1
1401,20.43,144.09,3.87,-0.01,92.0,1.71,720.08,252.35,1
1402,23.81,119.98,3.98,0.08,76.13,1.78,723.9,293.76,1
1403,19.54,150.41,3.84,-0.03,96.17,1.69,719.08,241.49,1
1404,22.02,132.72,3.92,0.03,84.52,1.74,721.88,271.87,1
1405,25.46,108.18,4.03,0.12,68.35,1.81,725.77,314.04,1
1406,17.85,162.51,3.78,-0.08,104.13,1.65,717.16,220.71,1
1407,22.63,128.37,3.94,0.05,81.65,1.75,722.57,279.36,1
1408,18.25,159.64,3.79,-0.06,102.25,1.66,717.61,225.63,1
1409,21.38,137.31,3.9,0.02,87.54,1.73,721.15,264.0,1
1410,22.47,129.56,3.93,0.04,82.43,1.75,722.38,277.31,1
1411,19.32,151.99,3.83,-0.04,97.21,1.68,718.83,238.77,1
1412,24.46,115.3,4.0,0.1,73.04,1.79,724.64,301.81,1
1413,18.83,155.53,3.81,-0.05,99.54,1.67,718.26,232.69,1
1414,21.46,136.72,3.9,0.02,87.15,1.73,721.25,265.0,1
1415,21.34,137.59,3.9,0.02,87.72,1.73,721.11,263.51,1
1416,25.52,107.74,4.03,0.12,68.06,1.81,725.84,314.8,1
1417,21.73,134.82,3.91,0.03,85.9,1.74,721.55,268.27,1
1418,19.92,147.71,3.85,-0.02,94.39,1.7,719.5,246.13,1
1419,21.35,137.53,3.9,0.02,87.68,1.73,721.12,263.63,1
1420,24.45,115.42,4.0,0.1,73.12,1.79,724.62,301.6,1
1421,19.6,149.99,3.84,-0.03,95.89,1.69,719.14,242.21,1
1422,23.97,118.82,3.98,0.08,75.36,1.78,724.09,295.77,1
1423,18.25,159.62,3.79,-0.06,102.23,1.66,717.62,225.67,1
1424,22.3,130.73,3.93,0.04,83.2,1.75,722.2,275.3,1
1425,18.71,156.38,3.81,-0.05,100.1,1.67,718.13,231.24,1
1426,20.51,143.51,3.87,-0.01,91.62,1.71,720.17,253.34,1
1427,20.33,144.78,3.86,-0.01,92.46,1.71,719.97,251.16,1
1428,19.1,153.58,3.82,-0.04,98.26,1.68,718.57,236.04,1
1429,22.1,132.17,3.92,0.04,84.15,1.74,721.97,272.83,1
1430,18.03,161.22,3.79,-0.07,103.29,1.66,717.36,222.92,1
1431,25.5,107.93,4.03,0.12,68.18,1.81,725.81,314.48,1
1432,24.9,112.22,4.01,0.11,71.01,1.8,725.13,307.1,1
1433,23.14,124.73,3.96,0.06,79.25,1.76,723.15,285.61,1
1434,22.24,131.17,3.93,0.04,83.49,1.75,722.13,274.55,1
1435,24.56,114.59,4.0,0.1,72.57,1.79,724.76,303.04,1
1436,20.08,146.58,3.85,-0.02,93.65,1.7,719.68,248.06,1
1437,21.12,139.18,3.89,0.01,88.77,1.72,720.86,260.78,1
1438,20.67,142.38,3.87,-0.0,90.88,1.71,720.35,255.29,1
1439,23.16,124.57,3.96,0.06,79.15,1.77,723.17,285.88,1
1440,21.05,139.63,3.89,0.01,89.07,1.72,720.78,260.0,1
1441,20.57,143.06,3.87,-0.0,91.33,1.71,720.24,254.11,1
1442,22.03,132.64,3.92,0.03,84.46,1.74,721.89,272.01,1
1443,19.07,153.77,3.82,-0.04,98.38,1.68,718.54,235.72,1
1444,22.5,129.31,3.93,0.05,82.27,1.75,722.42,277.74,1
1445,24.94,111.91,4.02,0.11,70.81,1.8,725.18,307.63,1
1446,20.28,145.15,3.86,-0.01,92.7,1.7,719.91,250.52,1
1447,19.35,151.82,3.83,-0.04,97.09,1.69,718.85,239.07,1
1448,24.46,115.33,4.0,0.1,73.06,1.79,724.64,301.76,1
1449,18.49,157.9,3.8,-0.06,101.1,1.67,717.89,228.61,1
1450,20.45,143.97,3.87,-0.01,91.93,1.71,720.1,252.55,1
1451,22.83,126.93,3.95,0.05,80.7,1.76,722.8,281.82,1
1452,19.65,149.64,3.84,-0.03,95.66,1.69,719.2,242.81,1
1453,17.78,162.99,3.78,-0.08,104.45,1.65,717.08,219.87,1
1454,20.54,143.3,3.87,-0.01,91.48,1.71,720.2,253.71,1
1455,22.8,127.18,3.94,0.05,80.86,1.76,722.76,281.4,1
1456,19.89,147.95,3.85,-0.02,94.54,1.7,719.47,245.72,1
1457,25.14,110.46,4.02,0.11,69.85,1.81,725.41,310.12,1
1458,20.05,146.82,3.85,-0.02,93.8,1.7,719.64,247.65,1
1459,18.0,161.45,3.79,-0.07,103.44,1.66,717.33,222.53,1
1460,22.41,129.94,3.93,0.04,82.68,1.75,722.32,276.65,1
1461,21.64,135.48,3.91,0.02,86.33,1.73,721.44,267.14,1
1462,22.47,129.53,3.93,0.04,82.41,1.75,722.39,277.36,1
1463,17.86,162.4,3.78,-0.07,104.06,1.65,717.18,220.9,1
1464,24.97,111.7,4.02,0.11,70.67,1.8,725.22,308.0,1
1465,20.86,141.03,3.88,0.0,89.99,1.72,720.56,257.61,1
1466,18.96,154.57,3.82,-0.05,98.9,1.68,718.42,234.35,1
1467,19.18,152.99,3.82,-0.04,97.86,1.68,718.67,237.07,1
1468,22.78,127.33,3.94,0.05,80.96,1.76,722.74,281.15,1
1469,22.34,130.46,3.93,0.04,83.03,1.75,722.24,275.77,1
1470,19.08,153.74,3.82,-0.04,98.36,1.68,718.55,235.77,1
1471,25.2,110.07,4.02,0.12,69.59,1.81,725.47,310.8,1
1472,22.2,131.44,3.92,0.04,83.67,1.75,722.08,274.09,1
1473,18.19,160.09,3.79,-0.07,102.54,1.66,717.54,224.86,1
1474,19.85,148.22,3.85,-0.02,94.72,1.7,719.42,245.26,1
1475,17.77,163.07,3.78,-0.08,104.5,1.65,717.07,219.74,1
1476,18.1,160.71,3.79,-0.07,102.95,1.66,717.44,223.79,1
1477,24.85,112.57,4.01,0.11,71.24,1.8,725.08,306.5,1
1478,21.62,135.61,3.91,0.02,86.42,1.73,721.42,266.91,1
1479,24.96,111.79,4.02,0.11,70.73,1.8,725.2,307.84,1
1480,22.28,130.85,3.93,0.04,83.28,1.75,722.18,275.1,1
1481,24.28,116.64,3.99,0.09,73.92,1.79,724.43,299.51,1
1482,18.51,157.8,3.8,-0.06,101.04,1.67,717.9,228.79,1
1483,20.8,141.47,3.88,0.0,90.28,1.72,720.49,256.84,1
1484,20.67,142.4,3.87,-0.0,90.89,1.71,720.35,255.25,1
1485,24.84,112.59,4.01,0.11,71.25,1.8,725.07,306.47,1
1486,20.16,145.98,3.86,-0.02,93.25,1.7,719.78,249.1,1
1487,22.46,129.62,3.93,0.04,82.48,1.75,722.37,277.2,1
1488,22.35,130.42,3.93,0.04,83.0,1.75,722.25,275.84,1
1489,23.65,121.1,3.97,0.08,76.86,1.78,723.72,291.84,1
1490,18.21,159.96,3.79,-0.07,102.46,1.66,717.56,225.09,1
1491,25.02,111.32,4.02,0.11,70.42,1.8,725.27,308.64,1
1492,25.07,111.0,4.02,0.11,70.2,1.8,725.33,309.21,1
1493,23.91,119.22,3.98,0.08,75.62,1.78,724.02,295.08,1
1494,24.75,113.26,4.01,0.1,71.7,1.8,724.97,305.31,1
1495,17.78,163.01,3.78,-0.08,104.47,1.65,717.08,219.84,1
1496,17.88,162.31,3.78,-0.07,104.01,1.65,717.19,221.04,1
1497,24.86,112.47,4.01,0.11,71.18,1.8,725.09,306.67,1
1498,22.25,131.11,3.93,0.04,83.46,1.75,722.14,274.64,1
1499,25.2,110.06,4.02,0.12,69.59,1.81,725.48,310.81,1
1500,17.83,162.66,3.78,-0.08,104.24,1.65,717.13,220.44,1
1501,19.23,152.66,3.83,-0.04,97.65,1.68,718.72,237.62,1
1502,17.85,162.48,3.78,-0.08,104.12,1.65,717.16,220.75,1
1503,18.94,154.72,3.82,-0.05,99.01,1.68,718.39,234.08,1
1504,18.87,155.19,3.81,-0.05,99.32,1.68,718.32,233.28,1
1505,23.14,124.77,3.96,0.06,79.27,1.76,723.14,285.55,1
1506,20.7,142.14,3.87,-0.0,90.72,1.71,720.39,255.69,1
1507,20.5,143.59,3.87,-0.01,91.68,1.71,720.16,253.2,1
1508,19.45,151.06,3.83,-0.03,96.6,1.69,718.97,240.37,1
1509,23.57,121.7,3.97,0.07,77.25,1.77,723.63,290.82,1
1510,25.29,109.38,4.03,0.12,69.14,1.81,725.58,311.97,1
1511,18.46,158.14,3.8,-0.06,101.26,1.67,717.85,228.21,1
1512,24.88,112.34,4.01,0.11,71.09,1.8,725.11,306.9,1
1513,25.09,110.84,4.02,0.11,70.1,1.81,725.35,309.48,1
1514,18.26,159.56,3.79,-0.06,102.19,1.66,717.63,225.77,1
1515,25.64,106.93,4.04,0.13,67.53,1.82,725.97,316.19,1
1516,18.72,156.29,3.81,-0.05,100.04,1.67,718.14,231.39,1
1517,25.25,109.68,4.03,0.12,69.34,1.81,725.54,311.47,1
1518,19.38,151.58,3.83,-0.04,96.94,1.69,718.89,239.48,1
1519,17.73,163.32,3.78,-0.08,104.67,1.65,717.03,219.3,1
1520,23.46,122.47,3.97,0.07,77.77,1.77,723.51,289.48,1
1521,24.4,115.76,4.0,0.09,73.34,1.79,724.57,301.02,1
1522,22.09,132.27,3.92,0.03,84.22,1.74,721.95,272.66,1
1523,21.19,138.64,3.89,0.01,88.41,1.72,720.94,261.71,1
1524,24.61,114.27,4.0,0.1,72.36,1.8,724.81,303.58,1
1525,17.77,163.09,3.78,-0.08,104.52,1.65,717.06,219.7,1
1526,22.91,126.4,3.95,0.06,80.35,1.76,722.88,282.75,1
1527,18.44,158.32,3.8,-0.06,101.38,1.67,717.82,227.9,1
1528,18.02,161.29,3.79,-0.07,103.33,1.66,717.35,222.8,1
1529,23.11,124.94,3.95,0.06,79.39,1.76,723.12,285.25,1
1530,23.77,120.23,3.98,0.08,76.29,1.78,723.86,293.35,1
