,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1127,36.74,-22.89,3.99,1.35,59.98,0.56,2187.3,584.67,0
1128,36.75,-22.85,3.98,1.35,60.01,0.56,2187.48,584.78,0
1129,40.05,-7.53,3.6,1.78,68.93,0.49,2247.03,621.78,0
1130,40.92,-3.48,3.5,1.89,71.29,0.47,2262.74,631.55,0
1131,37.51,-19.31,3.9,1.45,62.07,0.54,2201.23,593.33,0
1132,41.21,-2.16,3.47,1.92,72.06,0.47,2267.9,634.75,0
1133,41.9,1.05,3.39,2.01,73.92,0.45,2280.35,642.49,0
1134,41.66,-0.07,3.42,1.98,73.28,0.46,2276.03,639.8,0
1135,36.89,-22.21,3.97,1.37,60.38,0.55,2189.97,586.33,0
1136,36.9,-22.13,3.97,1.37,60.43,0.55,2190.27,586.52,0
1137,38.71,-13.77,3.76,1.6,65.3,0.52,2222.77,606.71,0
1138,38.92,-12.76,3.73,1.63,65.88,0.51,2226.7,609.15,0
1139,41.56,-0.53,3.43,1.97,73.0,0.46,2274.21,638.67,0
1140,41.3,-1.76,3.46,1.94,72.29,0.46,2269.44,635.71,0
1141,41.69,0.08,3.41,1.99,73.36,0.46,2276.59,640.15,0
1142,41.92,1.13,3.39,2.02,73.98,0.45,2280.69,642.7,0
1143,36.65,-23.29,4.0,1.34,59.75,0.56,2185.76,583.72,0
1144,42.1,1.97,3.37,2.04,74.46,0.45,2283.95,644.72,0
1145,41.36,-1.46,3.45,1.94,72.47,0.46,2270.62,636.45,0
1146,37.33,-20.12,3.92,1.42,61.59,0.54,2198.07,591.36,0
1147,38.29,-15.71,3.81,1.55,64.17,0.53,2215.24,602.03,0
1148,36.69,-23.1,3.99,1.34,59.86,0.56,2186.48,584.16,0
1149,39.42,-10.45,3.68,1.69,67.23,0.5,2235.66,614.72,0
1150,38.98,-12.51,3.73,1.64,66.03,0.51,2227.66,609.75,0
1151,37.23,-20.61,3.93,1.41,61.31,0.55,2196.16,590.18,0
1152,37.29,-20.35,3.92,1.42,61.46,0.55,2197.2,590.83,0
1153,38.19,-16.15,3.82,1.53,63.91,0.53,2213.53,600.97,0
1154,42.2,2.45,3.36,2.05,74.74,0.45,2285.82,645.89,0
1155,41.9,1.04,3.39,2.01,73.92,0.45,2280.32,642.47,0
1156,40.14,-7.11,3.59,1.79,69.17,0.49,2248.65,622.79,0
1157,39.26,-11.21,3.7,1.67,66.78,0.51,2232.7,612.88,0
1158,36.57,-23.68,4.0,1.32,59.52,0.56,2184.26,582.78,0
1159,41.52,-0.7,3.43,1.97,72.9,0.46,2273.55,638.26,0
1160,37.12,-21.1,3.94,1.4,61.03,0.55,2194.27,589.01,0
1161,39.78,-8.79,3.63,1.74,68.19,0.5,2242.11,618.73,0
1162,40.34,-6.2,3.57,1.81,69.7,0.48,2252.17,624.98,0
1163,36.8,-22.6,3.98,1.36,60.15,0.56,2188.45,585.39,0
1164,40.03,-7.63,3.61,1.77,68.87,0.49,2246.63,621.54,0
1165,39.4,-10.53,3.68,1.69,67.18,0.5,2235.35,614.53,0
1166,38.81,-13.29,3.75,1.61,65.57,0.51,2224.63,607.87,0
1167,36.83,-22.48,3.98,1.36,60.22,0.55,2188.9,585.66,0
1168,37.1,-21.22,3.94,1.39,60.96,0.55,2193.82,588.72,0
1169,40.59,-5.05,3.54,1.84,70.38,0.48,2256.66,627.77,0
1170,41.84,0.78,3.4,2.01,73.77,0.45,2279.31,641.84,0
1171,41.86,0.84,3.4,2.01,73.81,0.45,2279.55,641.99,1
1172,37.98,-17.13,3.84,1.51,63.34,0.53,2209.69,598.59,0
1173,37.52,-19.27,3.9,1.45,62.09,0.54,2201.39,593.43,0
1174,39.2,-11.49,3.7,1.66,66.62,0.51,2231.64,612.22,0
1175,36.81,-22.53,3.98,1.36,60.19,0.55,2188.7,585.54,0
1176,37.74,-18.23,3.87,1.48,62.7,0.54,2205.44,595.94,0
1177,38.84,-13.16,3.74,1.62,65.65,0.51,2225.14,608.19,0
1178,41.9,1.03,3.39,2.01,73.91,0.45,2280.27,642.44,0
1179,36.62,-23.45,4.0,1.33,59.66,0.56,2185.13,583.33,0
1180,40.09,-7.34,3.6,1.78,69.04,0.49,2247.75,622.24,0
1181,36.82,-22.53,3.98,1.36,60.19,0.55,2188.73,585.56,0
1182,37.17,-20.9,3.94,1.4,61.14,0.55,2195.03,589.48,0
1183,36.78,-22.69,3.98,1.35,60.1,0.56,2188.07,585.15,0
1184,37.23,-20.62,3.93,1.41,61.3,0.55,2196.13,590.16,0
1185,38.54,-14.53,3.78,1.58,64.85,0.52,2219.79,604.86,0
1186,39.26,-11.19,3.69,1.67,66.8,0.51,2232.79,612.94,0
1187,38.87,-12.99,3.74,1.62,65.75,0.51,2225.78,608.58,0
1188,39.28,-11.12,3.69,1.67,66.84,0.51,2233.05,613.1,0
1189,39.49,-10.13,3.67,1.7,67.42,0.5,2236.91,615.5,0
1190,38.97,-12.54,3.73,1.64,66.01,0.51,2227.53,609.67,0
1191,37.75,-18.22,3.87,1.48,62.7,0.54,2205.47,595.96,0
1192,40.51,-5.38,3.55,1.83,70.18,0.48,2255.36,626.96,0
1193,40.97,-3.25,3.5,1.89,71.42,0.47,2263.65,632.11,0
1194,39.37,-10.7,3.68,1.69,67.08,0.5,2234.69,614.12,0
1195,39.57,-9.74,3.66,1.71,67.64,0.5,2238.43,616.44,0
1196,39.08,-12.04,3.72,1.65,66.3,0.51,2229.49,610.89,0
1197,41.15,-2.45,3.48,1.92,71.89,0.47,2266.76,634.04,0
1198,36.93,-22.02,3.96,1.37,60.49,0.55,2190.7,586.78,0
1199,41.92,1.15,3.39,2.02,73.99,0.45,2280.76,642.74,0
1200,39.69,-9.19,3.64,1.73,67.96,0.5,2240.56,617.77,0
1201,41.67,-0.04,3.42,1.98,73.29,0.46,2276.12,639.86,0
1202,39.71,-9.11,3.64,1.73,68.01,0.5,2240.89,617.97,0
1203,40.67,-4.66,3.53,1.85,70.6,0.48,2258.17,628.71,0
1204,41.12,-2.59,3.48,1.91,71.81,0.47,2266.22,633.71,0
1205,37.14,-21.01,3.94,1.4,61.08,0.55,2194.62,589.22,0
1206,39.06,-12.14,3.72,1.65,66.25,0.51,2229.11,610.65,0
1207,40.74,-4.35,3.52,1.86,70.78,0.48,2259.37,629.46,0
1208,41.06,-2.84,3.49,1.91,71.66,0.47,2265.23,633.09,0
1209,40.43,-5.79,3.56,1.82,69.94,0.48,2253.76,625.97,0
1210,40.02,-7.66,3.61,1.77,68.85,0.49,2246.51,621.46,0
1211,39.43,-10.39,3.67,1.7,67.26,0.5,2235.9,614.87,0
1212,38.14,-16.41,3.82,1.53,63.76,0.53,2212.51,600.33,0
1213,36.89,-22.17,3.97,1.37,60.4,0.55,2190.12,586.42,0
1214,40.45,-5.7,3.56,1.83,69.99,0.48,2254.12,626.19,0
1215,39.74,-8.97,3.64,1.73,68.09,0.5,2241.42,618.3,0
1216,40.13,-7.15,3.59,1.79,69.15,0.49,2248.49,622.7,0
1217,41.51,-0.75,3.43,1.96,72.88,0.46,2273.37,638.15,0
1218,39.74,-8.98,3.64,1.73,68.09,0.5,2241.39,618.28,0
1219,39.05,-12.18,3.72,1.65,66.22,0.51,2228.96,610.56,0
1220,38.29,-15.68,3.81,1.55,64.18,0.53,2215.35,602.1,0
1221,37.27,-20.43,3.92,1.42,61.42,0.55,2196.89,590.63,0
1222,41.6,-0.37,3.43,1.97,73.1,0.46,2274.85,639.07,0
1223,39.58,-9.71,3.66,1.71,67.66,0.5,2238.55,616.52,0
1224,38.55,-14.51,3.78,1.58,64.87,0.52,2219.9,604.93,0
1225,39.27,-11.17,3.69,1.67,66.81,0.51,2232.89,613.0,0
1226,42.04,1.69,3.37,2.03,74.3,0.45,2282.83,644.03,0
1227,36.56,-23.73,4.01,1.32,59.5,0.56,2184.06,582.66,0
1228,36.71,-23.01,3.99,1.34,59.91,0.56,2186.84,584.39,0
1229,36.59,-23.6,4.0,1.33,59.57,0.56,2184.57,582.97,0
1230,38.49,-14.76,3.78,1.57,64.72,0.52,2218.91,604.32,0
1231,40.04,-7.57,3.6,1.77,68.91,0.49,2246.87,621.69,0
1232,37.29,-20.32,3.92,1.42,61.48,0.55,2197.31,590.89,0
1233,38.14,-16.38,3.82,1.53,63.77,0.53,2212.61,600.4,0
1234,38.74,-13.6,3.75,1.61,65.39,0.52,2223.43,607.12,0
1235,38.77,-13.48,3.75,1.61,65.46,0.52,2223.88,607.4,0
1236,40.98,-3.23,3.5,1.89,71.43,0.47,2263.72,632.15,0
1237,42.07,1.83,3.37,2.04,74.38,0.45,2283.38,644.37,0
1238,39.35,-10.78,3.68,1.68,67.04,0.5,2234.39,613.93,0
1239,40.47,-5.6,3.56,1.83,70.05,0.48,2254.51,626.43,0
1240,40.85,-3.82,3.51,1.88,71.09,0.47,2261.44,630.74,0
1241,39.32,-10.91,3.69,1.68,66.96,0.5,2233.87,613.61,0
1242,36.91,-22.1,3.97,1.37,60.44,0.55,2190.38,586.58,0
1243,40.24,-6.65,3.58,1.8,69.44,0.49,2250.43,623.9,0
1244,38.66,-13.99,3.76,1.6,65.17,0.52,2221.92,606.19,0
1245,38.82,-13.24,3.75,1.62,65.6,0.51,2224.8,607.97,0
1246,40.97,-3.29,3.5,1.89,71.4,0.47,2263.49,632.01,0
1247,38.76,-13.52,3.75,1.61,65.44,0.52,2223.73,607.31,0
1248,41.74,0.3,3.41,1.99,73.49,0.46,2277.45,640.69,1
1249,41.37,-1.4,3.45,1.95,72.5,0.46,2270.83,636.57,0
1250,39.04,-12.22,3.72,1.64,66.19,0.51,2228.77,610.44,0
1251,37.61,-18.87,3.89,1.46,62.33,0.54,2202.95,594.4,0
1252,41.74,0.32,3.41,1.99,73.5,0.46,2277.54,640.74,1
1253,38.01,-17.01,3.84,1.51,63.41,0.53,2210.18,598.89,0
1254,39.49,-10.13,3.67,1.7,67.42,0.5,2236.92,615.5,0
1255,37.15,-20.96,3.94,1.4,61.1,0.55,2194.8,589.33,0
1256,38.51,-14.65,3.78,1.58,64.78,0.52,2219.32,604.57,0
1257,40.14,-7.13,3.59,1.79,69.16,0.49,2248.56,622.74,0
1258,39.71,-9.1,3.64,1.73,68.01,0.5,2240.91,617.98,0
1259,41.59,-0.39,3.43,1.97,73.09,0.46,2274.78,639.03,0
1260,36.9,-22.12,3.97,1.37,60.43,0.55,2190.32,586.55,0
1261,40.69,-4.57,3.53,1.86,70.65,0.48,2258.53,628.93,0
1262,40.87,-3.73,3.51,1.88,71.14,0.47,2261.8,630.96,0
1263,38.62,-14.15,3.77,1.59,65.07,0.52,2221.27,605.78,0
1264,38.67,-13.93,3.76,1.6,65.2,0.52,2222.16,606.33,0
1265,37.19,-20.8,3.93,1.41,61.2,0.55,2195.44,589.73,0
1266,40.63,-4.84,3.54,1.85,70.5,0.48,2257.47,628.27,0
1267,40.94,-3.42,3.5,1.89,71.32,0.47,2262.98,631.7,0
1268,40.19,-6.89,3.59,1.79,69.3,0.49,2249.52,623.33,0
1269,40.68,-4.6,3.53,1.86,70.64,0.48,2258.41,628.86,0
1270,39.27,-11.16,3.69,1.67,66.81,0.51,2232.9,613.01,0
1271,38.92,-12.77,3.73,1.63,65.88,0.51,2226.64,609.12,0
1272,41.97,1.35,3.38,2.02,74.1,0.45,2281.53,643.22,0
1273,39.46,-10.26,3.67,1.7,67.34,0.5,2236.42,615.2,0
1274,41.26,-1.94,3.46,1.93,72.18,0.47,2268.73,635.27,0
1275,37.39,-19.87,3.91,1.43,61.74,0.54,2199.05,591.97,0
1276,38.84,-13.16,3.74,1.62,65.65,0.51,2225.12,608.17,0
1277,41.24,-2.0,3.47,1.93,72.15,0.47,2268.49,635.12,0
1278,39.22,-11.37,3.7,1.67,66.69,0.51,2232.08,612.5,0
1279,39.07,-12.1,3.72,1.65,66.27,0.51,2229.25,610.74,0
1280,42.1,1.99,3.37,2.04,74.47,0.45,2284.0,644.76,0
1281,40.19,-6.88,3.59,1.79,69.31,0.49,2249.53,623.34,0
1282,40.5,-5.43,3.55,1.83,70.15,0.48,2255.16,626.84,0
1283,41.4,-1.28,3.45,1.95,72.57,0.46,2271.29,636.86,0
1284,39.78,-8.78,3.63,1.74,68.2,0.49,2242.14,618.75,0
1285,41.69,0.05,3.42,1.99,73.35,0.46,2276.49,640.09,0
1286,36.57,-23.65,4.0,1.33,59.54,0.56,2184.34,582.83,0
1287,41.18,-2.28,3.47,1.92,71.99,0.47,2267.43,634.46,0
1288,39.61,-9.56,3.65,1.72,67.75,0.5,2239.14,616.88,0
1289,38.11,-16.52,3.83,1.52,63.69,0.53,2212.08,600.07,0
1290,40.78,-4.15,3.52,1.87,70.9,0.47,2260.15,629.94,0
1291,41.89,1.01,3.39,2.01,73.9,0.45,2280.2,642.39,0
1292,36.57,-23.65,4.0,1.33,59.54,0.56,2184.35,582.84,0
1293,41.21,-2.14,3.47,1.93,72.07,0.47,2267.96,634.79,0
1294,39.41,-10.49,3.68,1.69,67.21,0.5,2235.52,614.64,0
1295,41.27,-1.88,3.46,1.93,72.22,0.46,2268.98,635.43,0
1296,41.46,-0.98,3.44,1.96,72.75,0.46,2272.48,637.6,0
1297,40.19,-6.91,3.59,1.79,69.29,0.49,2249.43,623.28,0
1298,37.93,-17.36,3.85,1.5,63.21,0.53,2208.82,598.05,0
1299,37.67,-18.56,3.88,1.47,62.51,0.54,2204.15,595.14,0
1300,39.08,-12.05,3.72,1.65,66.3,0.51,2229.46,610.87,0
1301,40.5,-5.47,3.55,1.83,70.13,0.48,2255.03,626.75,0
1302,38.16,-16.28,3.82,1.53,63.83,0.53,2212.99,600.63,0
1303,41.9,1.06,3.39,2.01,73.93,0.45,2280.41,642.53,0
1304,39.86,-8.43,3.63,1.75,68.4,0.49,2243.51,619.6,0
1305,37.27,-20.42,3.92,1.42,61.42,0.55,2196.91,590.64,0
1306,36.54,-23.8,4.01,1.32,59.45,0.56,2183.78,582.48,0
1307,40.36,-6.08,3.57,1.82,69.77,0.48,2252.63,625.27,0
1308,40.44,-5.71,3.56,1.83,69.99,0.48,2254.1,626.18,0
1309,41.85,0.79,3.4,2.01,73.77,0.45,2279.35,641.87,0
1310,40.1,-7.32,3.6,1.78,69.05,0.49,2247.83,622.28,0
1311,40.28,-6.47,3.58,1.8,69.54,0.48,2251.12,624.33,0
1312,42.11,2.02,3.37,2.04,74.49,0.45,2284.14,644.85,0
1313,36.53,-23.87,4.01,1.32,59.41,0.56,2183.51,582.32,0
1314,41.96,1.3,3.38,2.02,74.07,0.45,2281.33,643.1,0
1315,40.57,-5.14,3.54,1.84,70.32,0.48,2256.31,627.55,0
1316,37.71,-18.37,3.87,1.47,62.61,0.54,2204.88,595.6,0
1317,36.7,-23.05,3.99,1.34,59.89,0.56,2186.7,584.3,0
1318,41.89,1.01,3.39,2.01,73.91,0.45,2280.23,642.41,0
1319,39.52,-9.99,3.66,1.71,67.5,0.5,2237.47,615.85,0
1320,37.3,-20.28,3.92,1.42,61.5,0.55,2197.47,590.99,0
1321,38.67,-13.95,3.76,1.6,65.19,0.52,2222.05,606.26,0
1322,39.69,-9.19,3.64,1.73,67.96,0.5,2240.54,617.76,0
1323,37.59,-18.94,3.89,1.46,62.28,0.54,2202.66,594.22,0
1324,38.51,-14.67,3.78,1.58,64.77,0.52,2219.28,604.54,0
1325,39.36,-10.73,3.68,1.69,67.06,0.5,2234.57,614.04,0
1326,41.48,-0.89,3.44,1.96,72.8,0.46,2272.83,637.81,0
1327,39.55,-9.86,3.66,1.71,67.57,0.5,2237.95,616.14,0
1328,40.02,-7.68,3.61,1.77,68.84,0.49,2246.45,621.42,0
1329,36.53,-23.84,4.01,1.32,59.43,0.56,2183.63,582.39,0
1330,41.05,-2.9,3.49,1.9,71.63,0.47,2265.01,632.96,0
1331,39.4,-10.54,3.68,1.69,67.18,0.5,2235.33,614.51,0
1332,38.22,-16.01,3.81,1.54,63.99,0.53,2214.07,601.31,0
1333,38.16,-16.29,3.82,1.53,63.83,0.53,2212.98,600.63,0
1334,39.08,-12.02,3.72,1.65,66.31,0.51,2229.56,610.93,0
1335,39.98,-7.87,3.61,1.77,68.73,0.49,2245.71,620.97,0
1336,40.21,-6.79,3.59,1.8,69.36,0.49,2249.88,623.56,0
1337,39.12,-11.86,3.71,1.65,66.41,0.51,2230.18,611.32,0
1338,38.84,-13.15,3.74,1.62,65.66,0.51,2225.18,608.21,0
1339,39.99,-7.81,3.61,1.77,68.77,0.49,2245.94,621.11,0
1340,36.87,-22.3,3.97,1.36,60.33,0.55,2189.62,586.11,0
1341,37.27,-20.41,3.92,1.42,61.43,0.55,2196.97,590.68,0
1342,40.73,-4.36,3.52,1.86,70.78,0.48,2259.33,629.43,0
1343,40.9,-3.59,3.51,1.88,71.22,0.47,2262.33,631.29,0
1344,38.63,-14.12,3.77,1.59,65.09,0.52,2221.39,605.85,0
1345,37.6,-18.9,3.89,1.46,62.31,0.54,2202.83,594.32,0
1346,41.45,-1.05,3.44,1.96,72.7,0.46,2272.2,637.43,0
1347,38.06,-16.76,3.83,1.52,63.56,0.53,2211.16,599.5,0
1348,39.36,-10.71,3.68,1.69,67.08,0.5,2234.65,614.09,0
1349,38.37,-15.32,3.8,1.56,64.39,0.52,2216.73,602.96,0
1350,40.55,-5.21,3.55,1.84,70.28,0.48,2256.03,627.38,0
1351,42.16,2.26,3.36,2.05,74.63,0.45,2285.06,645.41,0
1352,41.84,0.77,3.4,2.01,73.77,0.45,2279.29,641.83,0
1353,36.98,-21.76,3.96,1.38,60.64,0.55,2191.7,587.4,0
1354,41.11,-2.61,3.48,1.91,71.8,0.47,2266.15,633.67,0
1355,40.08,-7.4,3.6,1.78,69.0,0.49,2247.51,622.09,0
1356,36.75,-22.81,3.98,1.35,60.03,0.56,2187.61,584.86,0
1357,39.53,-9.94,3.66,1.71,67.53,0.5,2237.65,615.96,0
1358,41.54,-0.61,3.43,1.97,72.96,0.46,2273.93,638.5,0
1359,39.65,-9.37,3.65,1.72,67.86,0.5,2239.87,617.34,0
1360,36.57,-23.68,4.0,1.32,59.52,0.56,2184.25,582.78,0
1361,42.06,1.77,3.37,2.03,74.35,0.45,2283.16,644.24,0
1362,41.57,-0.49,3.43,1.97,73.03,0.46,2274.36,638.77,0
1363,36.7,-23.04,3.99,1.34,59.89,0.56,2186.72,584.31,0
1364,40.98,-3.2,3.5,1.9,71.45,0.47,2263.83,632.23,0
1365,39.9,-8.23,3.62,1.76,68.52,0.49,2244.31,620.1,0
1366,39.03,-12.27,3.72,1.64,66.17,0.51,2228.59,610.33,0
1367,36.91,-22.1,3.97,1.37,60.44,0.55,2190.37,586.58,0
1368,39.08,-12.04,3.72,1.65,66.3,0.51,2229.48,610.88,0
1369,37.34,-20.08,3.92,1.43,61.62,0.54,2198.22,591.46,0
1370,40.52,-5.33,3.55,1.84,70.21,0.48,2255.55,627.08,0
1371,38.88,-12.96,3.74,1.62,65.77,0.51,2225.9,608.66,0
1372,41.62,-0.28,3.42,1.98,73.15,0.46,2275.21,639.3,0
1373,41.1,-2.67,3.48,1.91,71.76,0.47,2265.92,633.52,0
1374,40.17,-6.96,3.59,1.79,69.26,0.49,2249.24,623.16,0
1375,39.22,-11.39,3.7,1.67,66.68,0.51,2232.03,612.47,0
1376,40.58,-5.09,3.54,1.84,70.35,0.48,2256.49,627.66,0
1377,38.38,-15.28,3.8,1.56,64.41,0.52,2216.89,603.06,0
1378,38.51,-14.69,3.78,1.58,64.76,0.52,2219.19,604.49,0
1379,37.51,-19.32,3.9,1.45,62.06,0.54,2201.18,593.3,0
1380,40.63,-4.86,3.54,1.85,70.48,0.48,2257.38,628.22,0
1381,41.53,-0.69,3.43,1.97,72.91,0.46,2273.6,638.3,0
1382,39.58,-9.69,3.66,1.71,67.67,0.5,2238.62,616.56,0
1383,37.15,-20.99,3.94,1.4,61.09,0.55,2194.7,589.27,0
1384,39.77,-8.82,3.64,1.74,68.18,0.5,2242.0,618.66,0
1385,39.92,-8.13,3.62,1.76,68.58,0.49,2244.68,620.33,0
1386,39.34,-10.83,3.69,1.68,67.01,0.5,2234.2,613.81,0
1387,37.99,-17.07,3.84,1.51,63.37,0.53,2209.95,598.74,0
1388,41.39,-1.34,3.45,1.95,72.53,0.46,2271.08,636.73,0
1389,41.23,-2.08,3.47,1.93,72.1,0.47,2268.2,634.94,0
1390,37.22,-20.63,3.93,1.41,61.3,0.55,2196.08,590.13,0
1391,40.43,-5.78,3.56,1.82,69.95,0.48,2253.83,626.01,0
1392,41.49,-0.87,3.44,1.96,72.81,0.46,2272.89,637.85,0
1393,40.04,-7.57,3.6,1.77,68.91,0.49,2246.87,621.69,0
1394,40.86,-3.76,3.51,1.88,71.13,0.47,2261.68,630.89,0
1395,40.57,-5.12,3.54,1.84,70.33,0.48,2256.38,627.6,0
1396,37.86,-17.69,3.86,1.49,63.01,0.53,2207.54,597.25,0
1397,37.96,-17.22,3.84,1.5,63.28,0.53,2209.35,598.37,0
1398,38.29,-15.71,3.81,1.55,64.16,0.53,2215.21,602.01,0
1399,38.17,-16.25,3.82,1.53,63.85,0.53,2213.13,600.72,0
1400,41.26,-1.94,3.46,1.93,72.19,0.47,2268.76,635.29,0
1401,40.9,-3.6,3.51,1.88,71.22,0.47,2262.28,631.26,0
1402,40.16,-7.03,3.59,1.79,69.22,0.49,2248.95,622.98,0
1403,39.0,-12.39,3.72,1.64,66.1,0.51,2228.11,610.03,0
1404,38.71,-13.76,3.76,1.6,65.3,0.52,2222.78,606.72,0
1405,37.52,-19.25,3.89,1.45,62.1,0.54,2201.45,593.46,0
1406,36.71,-23.01,3.99,1.34,59.92,0.56,2186.87,584.4,0
1407,40.48,-5.56,3.55,1.83,70.08,0.48,2254.67,626.53,0
1408,38.05,-16.83,3.83,1.52,63.52,0.53,2210.89,599.33,0
1409,38.09,-16.63,3.83,1.52,63.63,0.53,2211.65,599.8,0
1410,41.13,-2.51,3.48,1.91,71.85,0.47,2266.51,633.89,0
1411,40.57,-5.12,3.54,1.84,70.33,0.48,2256.37,627.59,0
1412,40.29,-6.42,3.58,1.81,69.58,0.48,2251.35,624.47,0
1413,41.44,-1.07,3.44,1.96,72.69,0.46,2272.13,637.38,0
1414,38.1,-16.57,3.83,1.52,63.66,0.53,2211.88,599.94,0
1415,40.61,-4.95,3.54,1.85,70.43,0.48,2257.05,628.01,0
1416,37.53,-19.2,3.89,1.45,62.13,0.54,2201.68,593.6,0
1417,36.84,-22.43,3.97,1.36,60.25,0.55,2189.1,585.79,0
1418,36.77,-22.74,3.98,1.35,60.07,0.56,2187.91,585.05,0
1419,40.06,-7.48,3.6,1.78,68.96,0.49,2247.2,621.89,0
1420,37.23,-20.61,3.93,1.41,61.31,0.55,2196.18,590.19,0
1421,38.65,-14.04,3.77,1.59,65.14,0.52,2221.72,606.06,0
1422,40.48,-5.52,3.55,1.83,70.1,0.48,2254.82,626.62,0
1423,38.2,-16.11,3.82,1.54,63.93,0.53,2213.68,601.06,0
1424,37.44,-19.63,3.9,1.44,61.88,0.54,2199.98,592.55,0
1425,37.95,-17.27,3.85,1.5,63.26,0.53,2209.16,598.26,0
1426,42.14,2.14,3.36,2.04,74.56,0.45,2284.61,645.14,0
1427,37.2,-20.73,3.93,1.41,61.24,0.55,2195.7,589.89,0
1428,39.19,-11.53,3.7,1.66,66.6,0.51,2231.47,612.12,0
1429,40.74,-4.32,3.52,1.86,70.8,0.48,2259.49,629.53,0
1430,39.64,-9.41,3.65,1.72,67.83,0.5,2239.69,617.23,0
1431,40.56,-5.19,3.55,1.84,70.29,0.48,2256.1,627.42,0
1432,38.21,-16.07,3.82,1.54,63.95,0.53,2213.82,601.15,0
1433,41.31,-1.67,3.46,1.94,72.34,0.46,2269.78,635.92,0
1434,38.72,-13.7,3.76,1.6,65.33,0.52,2223.02,606.87,0
1435,38.99,-12.43,3.73,1.64,66.08,0.51,2227.97,609.94,0
1436,40.02,-7.68,3.61,1.77,68.84,0.49,2246.42,621.41,0
1437,41.31,-1.68,3.46,1.94,72.34,0.46,2269.75,635.9,0
1438,40.99,-3.17,3.5,1.9,71.47,0.47,2263.95,632.3,0
1439,39.06,-12.14,3.72,1.65,66.25,0.51,2229.11,610.65,0
1440,37.97,-17.18,3.84,1.51,63.31,0.53,2209.49,598.46,0
1441,40.35,-6.16,3.57,1.81,69.73,0.48,2252.35,625.09,0
1442,37.4,-19.83,3.91,1.43,61.76,0.54,2199.2,592.07,0
1443,41.18,-2.29,3.47,1.92,71.98,0.47,2267.39,634.44,0
1444,40.06,-7.5,3.6,1.78,68.95,0.49,2247.13,621.85,0
1445,38.47,-14.84,3.79,1.57,64.67,0.52,2218.59,604.12,0
1446,40.24,-6.65,3.58,1.8,69.44,0.49,2250.43,623.9,0
1447,40.48,-5.52,3.55,1.83,70.1,0.48,2254.81,626.62,0
1448,41.18,-2.29,3.47,1.92,71.98,0.47,2267.37,634.42,0
1449,40.48,-5.52,3.55,1.83,70.1,0.48,2254.82,626.62,0
1450,39.63,-9.47,3.65,1.72,67.8,0.5,2239.46,617.08,0
1451,41.75,0.34,3.41,1.99,73.51,0.46,2277.61,640.79,1
1452,41.92,1.14,3.39,2.02,73.98,0.45,2280.72,642.72,0
1453,37.87,-17.65,3.86,1.49,63.03,0.53,2207.67,597.33,0
1454,40.66,-4.68,3.53,1.85,70.59,0.48,2258.08,628.65,0
1455,38.65,-14.02,3.76,1.59,65.15,0.52,2221.8,606.11,0
1456,39.66,-9.33,3.65,1.72,67.88,0.5,2240.0,617.42,0
1457,38.34,-15.44,3.8,1.55,64.32,0.52,2216.25,602.66,0
1458,40.88,-3.67,3.51,1.88,71.18,0.47,2262.04,631.11,0
1459,37.64,-18.7,3.88,1.46,62.42,0.54,2203.61,594.81,0
1460,38.5,-14.72,3.78,1.57,64.74,0.52,2219.06,604.41,0
1461,40.84,-3.86,3.51,1.88,71.07,0.47,2261.28,630.64,0
1462,41.82,0.65,3.4,2.0,73.69,0.45,2278.81,641.53,0
1463,38.69,-13.82,3.76,1.6,65.26,0.52,2222.55,606.58,0
1464,37.38,-19.91,3.91,1.43,61.72,0.54,2198.89,591.88,0
1465,41.5,-0.82,3.44,1.96,72.84,0.46,2273.09,637.98,0
1466,39.9,-8.25,3.62,1.76,68.51,0.49,2244.23,620.05,0
1467,38.74,-13.62,3.75,1.61,65.38,0.52,2223.34,607.07,0
1468,38.18,-16.21,3.82,1.53,63.87,0.53,2213.28,600.82,0
1469,40.99,-3.19,3.5,1.9,71.46,0.47,2263.9,632.27,0
1470,36.87,-22.28,3.97,1.36,60.34,0.55,2189.7,586.16,0
1471,37.97,-17.18,3.84,1.51,63.31,0.53,2209.52,598.48,0
1472,37.94,-17.33,3.85,1.5,63.22,0.53,2208.92,598.11,0
1473,41.47,-0.97,3.44,1.96,72.75,0.46,2272.53,637.63,0
1474,41.34,-1.53,3.45,1.94,72.42,0.46,2270.33,636.26,0
1475,39.22,-11.37,3.7,1.67,66.69,0.51,2232.09,612.5,0
1476,36.83,-22.47,3.97,1.36,60.23,0.55,2188.94,585.69,0
1477,36.61,-23.5,4.0,1.33,59.63,0.56,2184.96,583.22,0
1478,41.05,-2.9,3.49,1.9,71.63,0.47,2265.01,632.96,0
1479,41.32,-1.66,3.46,1.94,72.35,0.46,2269.85,635.96,0
1480,37.47,-19.51,3.9,1.44,61.95,0.54,2200.46,592.85,0
1481,40.57,-5.12,3.54,1.84,70.33,0.48,2256.37,627.59,0
1482,37.52,-19.28,3.9,1.45,62.08,0.54,2201.33,593.39,0
1483,37.57,-19.05,3.89,1.45,62.22,0.54,2202.24,593.96,0
1484,40.5,-5.44,3.55,1.83,70.15,0.48,2255.14,626.82,0
1485,39.35,-10.78,3.68,1.68,67.03,0.5,2234.37,613.92,0
