,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1158,12.03,107.99,1.57,2.7,36.81,60.48,164.45,123.95,0
1159,13.83,101.29,1.52,3.26,36.14,47.26,148.62,101.23,0
1160,7.37,125.35,1.72,1.25,38.54,94.73,205.48,182.81,0
1161,17.82,86.41,1.39,4.49,34.65,17.91,113.45,50.78,0
1162,10.98,111.92,1.61,2.37,37.2,68.22,173.72,137.25,0
1163,13.99,100.69,1.51,3.31,36.08,46.07,147.19,99.19,0
1164,8.62,120.71,1.68,1.64,38.07,85.57,194.51,167.07,0
1165,13.14,103.86,1.54,3.04,36.39,52.33,154.68,109.93,0
1166,14.89,97.32,1.48,3.59,35.74,39.43,139.23,87.76,0
1167,13.33,103.14,1.53,3.1,36.32,50.9,152.97,107.48,0
1168,14.51,98.75,1.49,3.47,35.88,42.25,142.61,92.62,0
1169,17.91,86.08,1.38,4.52,34.62,17.25,112.66,49.65,0
1170,15.31,95.75,1.47,3.72,35.59,36.32,135.51,82.43,0
1171,7.55,124.71,1.72,1.31,38.47,93.46,203.95,180.63,0
1172,13.7,101.77,1.52,3.22,36.19,48.2,149.74,102.84,0
1173,17.46,87.75,1.4,4.38,34.79,20.54,116.6,55.3,0
1174,12.24,107.21,1.57,2.76,36.73,58.94,162.61,121.31,0
1175,18.04,85.58,1.38,4.56,34.57,16.28,111.5,47.97,0
1176,8.03,122.89,1.7,1.46,38.29,89.86,199.64,174.45,0
1177,19.16,81.41,1.34,4.91,34.16,8.05,101.64,33.83,0
1178,9.35,117.99,1.66,1.87,37.8,80.2,188.07,157.84,0
1179,17.31,88.28,1.4,4.34,34.84,21.6,117.88,57.13,0
1180,18.41,84.2,1.37,4.68,34.43,13.55,108.23,43.29,0
1181,11.52,109.89,1.59,2.54,36.99,64.22,168.93,130.38,0
1182,9.54,117.28,1.65,1.93,37.73,78.8,186.39,155.44,0
1183,11.79,108.86,1.58,2.63,36.89,62.2,166.51,126.9,0
1184,15.2,96.17,1.47,3.68,35.63,37.15,136.5,83.85,0
1185,19.62,79.67,1.33,5.06,33.98,4.61,97.52,27.92,0
1186,7.94,123.23,1.71,1.43,38.32,90.54,200.46,175.62,0
1187,10.42,113.99,1.63,2.2,37.4,72.31,178.62,144.27,0
1188,11.95,108.28,1.58,2.68,36.83,61.04,165.12,124.91,0
1189,13.53,102.39,1.52,3.16,36.25,49.43,151.21,104.95,0
1190,14.69,98.07,1.49,3.52,35.82,40.9,141.0,90.3,0
1191,9.42,117.73,1.66,1.89,37.78,79.69,187.47,156.97,0
1192,9.04,119.16,1.67,1.77,37.92,82.5,190.83,161.8,0
1193,14.16,100.06,1.5,3.36,36.02,44.84,145.71,97.06,0
1194,12.45,106.44,1.56,2.83,36.65,57.42,160.78,118.68,0
1195,17.9,86.1,1.38,4.52,34.62,17.3,112.73,49.74,0
1196,15.18,96.25,1.47,3.68,35.64,37.32,136.7,84.14,0
1197,17.98,85.79,1.38,4.55,34.59,16.69,111.99,48.68,0
1198,8.96,119.45,1.67,1.75,37.95,83.07,191.51,162.78,0
1199,20.17,77.62,1.31,5.23,33.78,0.56,92.68,20.97,0
1200,10.14,115.02,1.63,2.11,37.51,74.34,181.05,147.76,0
1201,12.95,104.54,1.54,2.99,36.46,53.68,156.3,112.25,0
1202,17.7,86.83,1.39,4.46,34.7,18.74,114.45,52.21,0
1203,13.06,104.15,1.54,3.02,36.42,52.89,155.36,110.91,0
1204,10.04,115.41,1.64,2.08,37.54,75.11,181.97,149.09,0
1205,10.13,115.07,1.64,2.11,37.51,74.44,181.18,147.95,0
1206,11.56,109.75,1.59,2.55,36.98,63.94,168.6,129.9,0
1207,7.23,125.89,1.73,1.21,38.59,95.78,206.74,184.63,0
1208,19.54,79.99,1.33,5.03,34.01,5.24,98.27,29.0,0
1209,7.81,123.73,1.71,1.39,38.37,91.53,201.64,177.32,0
1210,16.27,92.19,1.44,4.01,35.23,29.3,127.1,70.36,0
1211,9.06,119.08,1.67,1.78,37.91,82.35,190.65,161.54,0
1212,9.36,117.93,1.66,1.87,37.8,80.08,187.93,157.65,0
1213,13.57,102.26,1.52,3.18,36.23,49.17,150.9,104.51,0
1214,17.82,86.39,1.39,4.5,34.65,17.87,113.4,50.71,0
1215,21.15,19.39,2.0,5.4,62.8,-51.92,242.5,158.46,1
1216,21.1,22.58,1.96,5.39,61.2,-49.07,234.22,150.84,1
1217,21.33,8.18,2.13,5.43,68.42,-61.97,271.62,185.25,1
1218,21.06,25.19,1.93,5.39,59.89,-46.73,227.45,144.61,1
1219,21.16,18.65,2.01,5.4,63.17,-52.59,244.43,160.24,1
1220,21.13,20.64,1.98,5.4,62.17,-50.8,239.26,155.48,1
1221,21.35,6.93,2.15,5.43,69.04,-63.08,274.85,188.22,1
1222,21.36,6.4,2.15,5.43,69.31,-63.57,276.25,189.51,1
1223,21.23,14.67,2.05,5.41,65.16,-56.15,254.76,169.74,1
1224,21.13,21.05,1.98,5.4,61.96,-50.43,238.18,154.49,1
1225,21.44,1.23,2.21,5.45,71.9,-68.2,289.68,201.86,0
1226,21.21,15.68,2.04,5.41,64.66,-55.25,252.14,167.32,1
1227,20.96,31.56,1.85,5.37,56.7,-41.02,210.9,129.38,1
1228,20.89,36.37,1.8,5.36,54.28,-36.7,198.39,117.88,1
1229,21.08,23.98,1.94,5.39,60.5,-47.81,230.58,147.49,1
1230,21.14,20.18,1.99,5.4,62.4,-51.21,240.45,156.57,1
1231,21.25,13.01,2.07,5.42,66.0,-57.64,259.08,173.71,1
1232,21.36,5.87,2.16,5.44,69.58,-64.04,277.63,190.78,1
1233,21.05,25.78,1.92,5.38,59.6,-46.2,225.92,143.2,1
1234,21.44,1.1,2.22,5.45,71.96,-68.31,290.0,202.16,0
1235,21.08,23.91,1.94,5.39,60.53,-47.88,230.77,147.67,1
1236,21.38,4.73,2.17,5.44,70.15,-65.06,280.58,193.5,1
1237,21.05,26.04,1.92,5.38,59.46,-45.96,225.22,142.56,1
1238,21.35,6.74,2.15,5.43,69.14,-63.26,275.36,188.69,1
1239,21.16,19.03,2.0,5.4,62.98,-52.24,243.43,159.32,1
1240,21.11,21.89,1.97,5.39,61.54,-49.68,236.01,152.49,1
1241,21.25,12.98,2.07,5.42,66.01,-57.67,259.15,173.78,1
1242,21.19,16.99,2.03,5.41,64.0,-54.07,248.73,164.19,1
1243,21.2,16.67,2.03,5.41,64.16,-54.36,249.57,164.96,1
1244,20.95,32.22,1.84,5.37,56.37,-40.43,209.19,127.81,1
1245,21.41,2.87,2.2,5.44,71.08,-66.73,285.42,197.94,1
1246,21.33,8.32,2.13,5.43,68.35,-61.84,271.25,184.91,1
1247,21.41,2.71,2.2,5.44,71.16,-66.87,285.83,198.32,1
1248,21.33,7.83,2.14,5.43,68.59,-62.28,272.52,186.08,1
1249,20.95,32.55,1.84,5.37,56.2,-40.13,208.32,127.01,1
1250,21.19,17.33,2.02,5.41,63.83,-53.77,247.85,163.38,1
1251,21.1,22.73,1.96,5.39,61.12,-48.93,233.82,150.48,1
1252,21.13,21.06,1.98,5.4,61.96,-50.42,238.15,154.46,1
1253,21.22,14.95,2.05,5.41,65.02,-55.9,254.04,169.08,1
1254,21.14,20.23,1.99,5.4,62.38,-51.17,240.32,156.45,1
1255,20.91,34.76,1.81,5.36,55.09,-38.15,202.57,121.73,1
1256,20.87,37.41,1.78,5.35,53.77,-35.78,195.71,115.41,1
1257,21.44,0.77,2.22,5.45,72.13,-68.61,290.86,202.95,0
1258,21.32,8.63,2.13,5.43,68.19,-61.56,270.45,184.17,1
1259,21.34,7.16,2.14,5.43,68.93,-62.88,274.27,187.69,1
1260,21.02,28.24,1.89,5.38,58.36,-43.99,219.5,137.3,1
1261,21.2,16.46,2.03,5.41,64.27,-54.55,250.11,165.46,1
1262,20.92,34.32,1.82,5.36,55.31,-38.55,203.73,122.79,1
1263,21.2,16.38,2.03,5.41,64.31,-54.62,250.33,165.66,1
1264,20.87,37.55,1.78,5.35,53.69,-35.65,195.33,115.06,1
1265,21.3,9.74,2.11,5.43,67.64,-60.57,267.58,181.53,1
1266,21.33,8.14,2.13,5.43,68.44,-62.01,271.73,185.35,1
1267,20.86,38.12,1.77,5.35,53.41,-35.14,193.84,113.69,1
1268,21.29,10.64,2.1,5.42,67.18,-59.76,265.22,179.36,1
1269,21.27,12.13,2.08,5.42,66.44,-58.43,261.36,175.81,1
1270,21.26,12.44,2.08,5.42,66.28,-58.15,260.54,175.06,1
1271,20.86,37.96,1.78,5.35,53.49,-35.28,194.26,114.08,1
1272,20.91,35.27,1.81,5.36,54.84,-37.7,201.27,120.53,1
1273,21.09,23.36,1.95,5.39,60.81,-48.37,232.2,148.98,1
1274,21.21,15.72,2.04,5.41,64.64,-55.21,252.03,167.23,1
1275,21.17,18.35,2.01,5.4,63.32,-52.85,245.2,160.94,1
1276,21.03,27.3,1.9,5.38,58.83,-44.83,221.95,139.55,1
1277,20.98,30.7,1.86,5.37,57.13,-41.79,213.12,131.43,1
1278,21.31,9.52,2.12,5.43,67.75,-60.77,268.14,182.05,1
1279,21.39,4.04,2.18,5.44,70.49,-65.68,282.37,195.14,1
1280,21.17,18.1,2.01,5.4,63.44,-53.08,245.84,161.53,1
1281,20.93,33.98,1.82,5.36,55.48,-38.85,204.61,123.6,1
1282,20.92,34.46,1.82,5.36,55.24,-38.42,203.36,122.45,1
1283,20.89,36.49,1.79,5.36,54.23,-36.6,198.1,117.61,1
1284,21.16,18.96,2.0,5.4,63.01,-52.31,243.62,159.49,1
1285,21.2,16.62,2.03,5.41,64.19,-54.41,249.71,165.09,1
1286,21.31,9.56,2.12,5.43,67.72,-60.73,268.03,181.95,1
1287,20.87,37.51,1.78,5.35,53.71,-35.68,195.43,115.15,1
1288,21.06,25.3,1.93,5.39,59.84,-46.63,227.16,144.35,1
1289,20.94,33.11,1.83,5.36,55.92,-39.63,206.88,125.69,1
1290,20.88,36.77,1.79,5.36,54.08,-36.35,197.35,116.92,1
1291,21.36,6.27,2.15,5.43,69.37,-63.68,276.57,189.81,1
1292,21.23,14.57,2.06,5.41,65.21,-56.24,255.03,169.98,1
1293,21.02,28.05,1.89,5.38,58.46,-44.16,220.01,137.77,1
1294,21.33,8.06,2.13,5.43,68.48,-62.08,271.93,185.54,1
1295,20.99,30.11,1.87,5.37,57.42,-42.32,214.66,132.85,1
1296,21.37,5.18,2.17,5.44,69.92,-64.66,279.41,192.41,1
1297,20.86,38.06,1.78,5.35,53.44,-35.19,194.0,113.84,1
1298,21.31,9.28,2.12,5.43,67.87,-60.98,268.77,182.62,1
1299,21.42,2.42,2.2,5.44,71.3,-67.13,286.58,199.02,0
1300,21.2,16.07,2.04,5.41,64.46,-54.89,251.11,166.39,1
1301,21.39,3.9,2.18,5.44,70.56,-65.8,282.74,195.48,1
1302,21.4,3.73,2.19,5.44,70.65,-65.96,283.19,195.89,1
1303,21.22,14.98,2.05,5.41,65.01,-55.88,253.97,169.01,1
1304,20.95,32.56,1.84,5.37,56.19,-40.12,208.29,126.99,1
1305,21.21,15.78,2.04,5.41,64.6,-55.15,251.87,167.08,1
1306,20.86,38.45,1.77,5.35,53.24,-34.84,193.0,112.92,1
1307,21.17,18.37,2.01,5.4,63.31,-52.84,245.15,160.9,1
1308,21.07,24.94,1.93,5.39,60.02,-46.95,228.09,145.2,1
1309,20.92,34.2,1.82,5.36,55.37,-38.65,204.04,123.08,1
1310,21.3,10.18,2.11,5.42,67.41,-60.17,266.41,180.46,1
1311,21.11,21.99,1.97,5.39,61.49,-49.59,235.74,152.24,1
1312,20.96,31.48,1.85,5.37,56.74,-41.09,211.1,129.57,1
1313,21.07,24.56,1.94,5.39,60.21,-47.29,229.08,146.11,1
1314,21.14,20.18,1.99,5.4,62.4,-51.21,240.44,156.57,1
1315,21.01,28.28,1.89,5.38,58.34,-43.96,219.42,137.22,1
1316,21.25,12.96,2.07,5.42,66.02,-57.68,259.19,173.82,1
1317,21.1,22.86,1.96,5.39,61.06,-48.82,233.49,150.17,1
1318,21.28,11.5,2.09,5.42,66.75,-58.99,262.99,177.31,1
1319,21.3,9.65,2.11,5.43,67.68,-60.66,267.81,181.75,1
1320,21.45,0.45,2.22,5.45,72.29,-68.89,291.69,203.71,0
1321,21.37,5.2,2.17,5.44,69.91,-64.64,279.36,192.37,1
1322,21.29,10.79,2.1,5.42,67.11,-59.63,264.83,179.0,1
1323,20.93,33.5,1.83,5.36,55.72,-39.28,205.86,124.75,1
1324,21.33,7.73,2.14,5.43,68.64,-62.37,272.78,186.32,1
1325,21.2,16.52,2.03,5.41,64.24,-54.5,249.96,165.32,1
1326,21.3,10.21,2.11,5.42,67.4,-60.15,266.35,180.4,1
1327,21.0,29.51,1.88,5.37,57.72,-42.85,216.2,134.27,1
1328,21.13,20.94,1.98,5.4,62.02,-50.53,238.47,154.75,1
1329,20.98,30.77,1.86,5.37,57.09,-41.73,212.96,131.28,1
1330,20.89,36.1,1.8,5.36,54.42,-36.95,199.11,118.54,1
1331,21.3,10.04,2.11,5.42,67.48,-60.3,266.78,180.8,1
1332,21.11,22.06,1.97,5.39,61.46,-49.53,235.56,152.08,1
1333,21.41,2.72,2.2,5.44,71.15,-66.86,285.8,198.29,1
1334,21.17,18.12,2.01,5.4,63.43,-53.06,245.8,161.5,1
1335,20.97,31.39,1.85,5.37,56.78,-41.17,211.32,129.78,1
1336,21.07,24.98,1.93,5.39,59.99,-46.91,227.98,145.1,1
1337,20.99,30.17,1.87,5.37,57.39,-42.26,214.5,132.7,1
1338,21.09,23.43,1.95,5.39,60.77,-48.31,232.02,148.82,1
1339,20.87,37.57,1.78,5.35,53.68,-35.63,195.28,115.02,1
1340,20.96,31.76,1.85,5.37,56.6,-40.84,210.37,128.9,1
1341,21.41,2.8,2.2,5.44,71.11,-66.79,285.58,198.1,1
1342,21.14,20.36,1.99,5.4,62.31,-51.05,239.98,156.14,1
1343,21.2,16.6,2.03,5.41,64.19,-54.42,249.74,165.12,1
1344,21.21,15.95,2.04,5.41,64.52,-55.01,251.44,166.69,1
1345,21.06,25.62,1.92,5.38,59.68,-46.34,226.33,143.58,1
1346,21.04,26.96,1.91,5.38,59.0,-45.14,222.85,140.38,1
1347,21.35,6.67,2.15,5.43,69.17,-63.32,275.54,188.85,1
1348,20.93,33.94,1.82,5.36,55.5,-38.89,204.71,123.69,1
1349,21.29,10.92,2.1,5.42,67.04,-59.51,264.5,178.7,1
1350,21.12,21.46,1.97,5.4,61.76,-50.07,237.14,153.53,1
1351,21.14,20.09,1.99,5.4,62.44,-51.29,240.68,156.78,1
1352,21.37,5.47,2.16,5.44,69.78,-64.4,278.66,191.73,1
1353,20.99,30.1,1.87,5.37,57.43,-42.32,214.67,132.86,1
1354,21.13,20.84,1.98,5.4,62.07,-50.62,238.73,154.99,1
1355,20.92,34.65,1.82,5.36,55.15,-38.25,202.86,121.99,1
1356,20.97,31.12,1.86,5.37,56.91,-41.41,212.02,130.42,1
1357,21.25,12.9,2.08,5.42,66.05,-57.74,259.36,173.97,1
1358,21.41,2.71,2.2,5.44,71.16,-66.87,285.82,198.31,1
1359,21.21,15.6,2.04,5.41,64.7,-55.32,252.34,167.51,1
1360,21.21,15.72,2.04,5.41,64.64,-55.21,252.03,167.23,1
1361,20.99,30.16,1.87,5.37,57.4,-42.27,214.53,132.73,1
1362,21.0,29.49,1.88,5.37,57.74,-42.88,216.28,134.34,1
1363,21.28,11.18,2.1,5.42,66.91,-59.28,263.82,178.07,1
1364,20.94,33.37,1.83,5.36,55.79,-39.4,206.19,125.06,1
1365,21.04,26.65,1.91,5.38,59.16,-45.41,223.64,141.11,1
1366,20.91,34.99,1.81,5.36,54.98,-37.95,201.99,121.19,1
1367,21.01,28.65,1.89,5.38,58.16,-43.63,218.45,136.34,1
1368,21.08,24.38,1.94,5.39,60.3,-47.45,229.55,146.54,1
1369,20.95,32.49,1.84,5.37,56.23,-40.19,208.49,127.17,1
1370,21.3,9.88,2.11,5.43,67.57,-60.45,267.22,181.2,1
1371,21.08,24.2,1.94,5.39,60.39,-47.61,230.01,146.97,1
1372,21.25,13.36,2.07,5.42,65.82,-57.32,258.16,172.86,1
1373,20.88,36.97,1.79,5.35,53.99,-36.17,196.85,116.46,1
1374,21.38,5.04,2.17,5.44,69.99,-64.78,279.77,192.75,1
1375,21.34,7.57,2.14,5.43,68.72,-62.52,273.21,186.71,1
1376,20.86,38.33,1.77,5.35,53.3,-34.95,193.3,113.2,1
1377,20.92,34.23,1.82,5.36,55.36,-38.62,203.95,123.0,1
1378,20.89,36.49,1.79,5.36,54.23,-36.6,198.1,117.61,1
1379,21.36,6.4,2.15,5.43,69.31,-63.57,276.25,189.51,1
1380,21.37,5.52,2.16,5.44,69.75,-64.36,278.54,191.62,1
1381,21.38,4.54,2.18,5.44,70.24,-65.23,281.08,193.95,1
1382,21.24,13.73,2.07,5.42,65.63,-56.99,257.2,171.99,1
1383,21.18,17.82,2.02,5.4,63.59,-53.33,246.59,162.22,1
1384,20.85,38.81,1.77,5.35,53.06,-34.52,192.06,112.06,1
1385,21.4,3.77,2.18,5.44,70.63,-65.92,283.09,195.8,1
1386,21.19,17.24,2.02,5.41,63.88,-53.85,248.09,163.6,1
1387,20.96,32.04,1.85,5.37,56.45,-40.59,209.64,128.23,1
1388,21.17,18.26,2.01,5.4,63.37,-52.94,245.45,161.17,1
1389,21.41,3.0,2.19,5.44,71.01,-66.61,285.06,197.62,1
1390,21.33,7.81,2.14,5.43,68.6,-62.3,272.58,186.13,1
1391,20.9,35.62,1.8,5.36,54.66,-37.38,200.36,119.69,1
1392,20.99,29.94,1.87,5.37,57.51,-42.47,215.09,133.24,1
1393,20.99,29.64,1.88,5.37,57.66,-42.74,215.87,133.96,1
1394,21.05,25.97,1.92,5.38,59.5,-46.03,225.41,142.73,1
1395,20.93,33.43,1.83,5.36,55.76,-39.35,206.04,124.92,1
1396,21.25,13.28,2.07,5.42,65.86,-57.4,258.37,173.06,1
1397,21.33,7.93,2.13,5.43,68.54,-62.2,272.28,185.85,1
1398,20.88,37.01,1.79,5.35,53.96,-36.13,196.74,116.36,1
1399,21.24,14.1,2.06,5.41,65.45,-56.67,256.25,171.11,1
1400,20.91,34.95,1.81,5.36,55.0,-37.98,202.1,121.29,1
1401,21.3,10.16,2.11,5.42,67.42,-60.19,266.46,180.51,1
1402,21.27,11.87,2.09,5.42,66.57,-58.66,262.03,176.43,1
1403,21.24,14.05,2.06,5.41,65.47,-56.71,256.37,171.22,1
1404,21.14,20.44,1.99,5.4,62.27,-50.99,239.79,155.96,1
1405,21.11,22.02,1.97,5.39,61.48,-49.57,235.68,152.18,1
1406,21.41,2.95,2.19,5.44,71.04,-66.66,285.21,197.75,1
1407,21.3,9.98,2.11,5.42,67.51,-60.36,266.95,180.95,1
1408,21.39,4.36,2.18,5.44,70.33,-65.39,281.53,194.37,1
1409,21.14,20.25,1.99,5.4,62.37,-51.16,240.28,156.42,1
1410,21.11,22.35,1.96,5.39,61.32,-49.27,234.82,151.4,1
1411,21.37,5.38,2.17,5.44,69.82,-64.48,278.9,191.95,1
1412,21.27,11.82,2.09,5.42,66.59,-58.71,262.17,176.55,1
1413,20.98,30.5,1.87,5.37,57.23,-41.97,213.66,131.93,1
1414,21.03,27.06,1.91,5.38,58.95,-45.05,222.59,140.14,1
1415,21.13,20.87,1.98,5.4,62.05,-50.59,238.65,154.91,1
1416,21.07,24.78,1.93,5.39,60.09,-47.09,228.5,145.58,1
1417,21.1,22.7,1.96,5.39,61.14,-48.96,233.9,150.55,1
1418,20.91,34.92,1.81,5.36,55.01,-38.01,202.16,121.35,1
1419,21.42,2.18,2.2,5.45,71.43,-67.35,287.21,199.6,0
1420,21.12,21.27,1.98,5.4,61.86,-50.24,237.63,153.98,1
1421,21.2,16.68,2.03,5.41,64.16,-54.35,249.55,164.94,1
1422,20.92,34.34,1.82,5.36,55.3,-38.52,203.66,122.73,1
1423,21.33,7.85,2.14,5.43,68.58,-62.27,272.48,186.04,1
1424,21.43,1.67,2.21,5.45,71.68,-67.8,288.53,200.81,0
1425,20.97,31.14,1.86,5.37,56.91,-41.39,211.98,130.38,1
1426,20.86,37.89,1.78,5.35,53.52,-35.35,194.45,114.26,1
1427,21.18,17.72,2.02,5.4,63.64,-53.42,246.85,162.46,1
1428,21.18,17.51,2.02,5.41,63.74,-53.61,247.39,162.96,1
1429,21.31,9.63,2.11,5.43,67.69,-60.67,267.85,181.78,1
1430,21.45,0.47,2.22,5.45,72.28,-68.87,291.64,203.66,0
1431,20.89,36.47,1.79,5.36,54.23,-36.62,198.13,117.64,1
1432,21.45,0.46,2.22,5.45,72.28,-68.88,291.66,203.69,0
1433,21.34,7.27,2.14,5.43,68.87,-62.79,273.99,187.43,1
1434,21.32,8.98,2.12,5.43,68.01,-61.25,269.53,183.33,1
1435,21.27,12.12,2.08,5.42,66.44,-58.44,261.39,175.84,1
1436,21.43,1.48,2.21,5.45,71.78,-67.97,289.03,201.26,0
1437,21.29,10.78,2.1,5.42,67.11,-59.64,264.86,179.03,1
1438,21.0,29.18,1.88,5.38,57.89,-43.15,217.08,135.08,1
1439,21.16,18.75,2.01,5.4,63.12,-52.5,244.17,159.99,1
1440,21.15,19.61,2.0,5.4,62.69,-51.72,241.92,157.93,1
1441,21.04,26.77,1.91,5.38,59.1,-45.31,223.33,140.83,1
1442,20.96,31.67,1.85,5.37,56.64,-40.92,210.61,129.12,1
1443,20.88,36.88,1.79,5.36,54.03,-36.25,197.07,116.66,1
1444,21.26,12.23,2.08,5.42,66.39,-58.34,261.11,175.58,1
1445,21.11,21.91,1.97,5.39,61.53,-49.66,235.96,152.44,1
1446,21.35,6.7,2.15,5.43,69.16,-63.29,275.45,188.78,1
1447,20.91,34.72,1.82,5.36,55.11,-38.19,202.69,121.84,1
1448,20.9,35.65,1.8,5.36,54.65,-37.36,200.28,119.62,1
1449,21.17,18.03,2.01,5.4,63.48,-53.14,246.04,161.72,1
1450,20.99,29.54,1.88,5.37,57.71,-42.83,216.15,134.22,1
1451,21.39,4.17,2.18,5.44,70.42,-65.56,282.02,194.82,1
1452,21.23,14.63,2.05,5.41,65.19,-56.19,254.88,169.85,1
1453,21.34,7.64,2.14,5.43,68.69,-62.45,273.01,186.53,1
1454,21.17,18.52,2.01,5.4,63.23,-52.7,244.76,160.54,1
1455,21.05,26.26,1.92,5.38,59.35,-45.77,224.66,142.05,1
1456,21.06,25.31,1.93,5.39,59.83,-46.61,227.11,144.3,1
1457,20.93,33.41,1.83,5.36,55.77,-39.36,206.08,124.95,1
1458,20.92,34.28,1.82,5.36,55.33,-38.58,203.82,122.88,1
1459,21.34,7.2,2.14,5.43,68.91,-62.85,274.16,187.59,1
1460,20.9,35.35,1.81,5.36,54.8,-37.62,201.04,120.32,1
1461,20.88,36.97,1.79,5.35,53.99,-36.17,196.85,116.46,1
1462,21.24,13.86,2.06,5.41,65.57,-56.88,256.87,171.68,1
1463,21.31,9.49,2.12,5.43,67.76,-60.79,268.21,182.12,1
1464,21.0,29.04,1.88,5.38,57.96,-43.28,217.44,135.41,1
1465,21.31,9.53,2.12,5.43,67.74,-60.76,268.12,182.03,1
1466,21.43,1.46,2.21,5.45,71.79,-67.99,289.08,201.31,0
1467,21.22,15.29,2.05,5.41,64.85,-55.6,253.16,168.26,1
1468,21.31,9.1,2.12,5.43,67.96,-61.15,269.23,183.06,1
1469,21.16,18.67,2.01,5.4,63.16,-52.57,244.38,160.19,1
1470,20.88,37.16,1.79,5.35,53.89,-36.0,196.36,116.01,1
1471,21.37,5.43,2.16,5.44,69.8,-64.44,278.77,191.83,1
1472,20.85,38.56,1.77,5.35,53.19,-34.75,192.71,112.65,1
1473,21.02,28.24,1.89,5.38,58.36,-43.99,219.51,137.31,1
1474,21.1,22.99,1.96,5.39,60.99,-48.7,233.15,149.86,1
1475,21.05,26.26,1.92,5.38,59.35,-45.77,224.66,142.05,1
1476,21.35,7.05,2.15,5.43,68.98,-62.98,274.56,187.95,1
1477,21.28,11.13,2.1,5.42,66.94,-59.33,263.96,178.2,1
1478,20.89,36.2,1.8,5.36,54.37,-36.86,198.83,118.28,1
1479,21.33,7.74,2.14,5.43,68.64,-62.36,272.76,186.3,1
1480,20.96,31.54,1.85,5.37,56.71,-41.04,210.94,129.43,1
1481,21.29,10.35,2.11,5.42,67.33,-60.02,265.98,180.06,1
1482,20.88,37.09,1.79,5.35,53.93,-36.07,196.54,116.18,1
1483,21.33,8.19,2.13,5.43,68.41,-61.96,271.6,185.23,1
1484,20.87,37.32,1.78,5.35,53.81,-35.86,195.93,115.62,1
1485,21.41,3.04,2.19,5.44,70.99,-66.57,284.97,197.53,1
1486,21.18,17.74,2.02,5.4,63.62,-53.4,246.78,162.4,1
1487,20.85,38.73,1.77,5.35,53.1,-34.59,192.26,112.24,1
1488,21.12,21.24,1.98,5.4,61.87,-50.26,237.69,154.04,1
1489,21.2,16.5,2.03,5.41,64.24,-54.51,250.0,165.36,1
1490,21.44,0.91,2.22,5.45,72.06,-68.49,290.51,202.63,1
1491,21.16,18.81,2.0,5.4,63.09,-52.44,244.0,159.84,1
1492,21.18,17.76,2.02,5.4,63.61,-53.38,246.73,162.36,1
1493,21.06,25.12,1.93,5.39,59.92,-46.79,227.61,144.76,1
1494,21.0,29.12,1.88,5.38,57.92,-43.2,217.22,135.2,1
1495,21.1,22.9,1.96,5.39,61.04,-48.78,233.38,150.07,1
1496,21.38,4.83,2.17,5.44,70.09,-64.97,280.31,193.24,1
1497,21.19,17.23,2.02,5.41,63.88,-53.86,248.1,163.61,1
1498,21.25,13.18,2.07,5.42,65.91,-57.49,258.64,173.3,1
1499,20.89,36.29,1.8,5.36,54.32,-36.78,198.6,118.07,1
1500,21.35,6.52,2.15,5.43,69.25,-63.46,275.94,189.22,1
1501,20.97,31.27,1.86,5.37,56.84,-41.27,211.63,130.06,1
1502,21.21,15.77,2.04,5.41,64.61,-55.17,251.92,167.12,1
1503,21.12,21.24,1.98,5.4,61.87,-50.26,237.69,154.03,1
1504,20.85,38.64,1.77,5.35,53.15,-34.67,192.49,112.45,1
1505,21.02,27.75,1.9,5.38,58.61,-44.43,220.79,138.49,1
1506,21.14,20.23,1.99,5.4,62.37,-51.17,240.31,156.45,1
1507,21.16,19.02,2.0,5.4,62.98,-52.26,243.47,159.35,1
1508,21.09,23.7,1.95,5.39,60.63,-48.06,231.3,148.16,1
1509,21.31,9.13,2.12,5.43,67.94,-61.12,269.16,182.99,1
1510,20.98,30.24,1.87,5.37,57.36,-42.2,214.32,132.54,1
1511,21.08,24.02,1.94,5.39,60.47,-47.77,230.47,147.39,1
1512,21.16,19.0,2.0,5.4,62.99,-52.27,243.51,159.39,1
1513,21.05,26.2,1.92,5.38,59.38,-45.82,224.82,142.19,1
1514,21.06,25.21,1.93,5.39,59.88,-46.7,227.37,144.54,1
1515,20.98,30.45,1.87,5.37,57.25,-42.01,213.77,132.03,1
1516,21.07,24.9,1.93,5.39,60.03,-46.98,228.19,145.29,1
1517,21.29,10.55,2.1,5.42,67.23,-59.85,265.47,179.59,1
1518,20.87,37.31,1.78,5.35,53.82,-35.87,195.97,115.65,1
1519,21.3,10.04,2.11,5.42,67.48,-60.3,266.78,180.8,1
1520,21.22,14.95,2.05,5.41,65.02,-55.9,254.03,169.07,1
1521,20.91,34.92,1.81,5.36,55.01,-38.01,202.16,121.35,1
1522,21.15,19.42,2.0,5.4,62.78,-51.89,242.42,158.38,1
1523,20.95,32.44,1.84,5.37,56.25,-40.23,208.6,127.28,1
1524,20.88,36.92,1.79,5.35,54.01,-36.21,196.97,116.57,1
1525,20.9,35.69,1.8,5.36,54.63,-37.32,200.18,119.52,1
1526,21.17,18.21,2.01,5.4,63.39,-52.98,245.57,161.28,1
