,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,55.72,227.75,3.49,2.38,18.29,172.84,50.13,32.6,False
1159,54.06,241.09,3.8,2.3,19.54,193.62,49.9,33.89,False
1160,58.43,205.89,3.0,2.5,16.24,138.81,50.5,30.49,False
1161,68.27,126.56,1.19,2.95,8.8,15.29,51.85,22.83,False
1162,63.31,166.58,2.1,2.72,12.55,77.61,51.17,26.69,False
1163,67.43,133.33,1.35,2.91,9.44,25.84,51.74,23.48,False
1164,61.14,184.06,2.5,2.62,14.19,104.83,50.87,28.38,False
1165,61.62,180.16,2.41,2.65,13.83,98.76,50.94,28.0,False
1166,55.48,229.68,3.54,2.37,18.47,175.85,50.1,32.79,False
1167,52.64,252.59,4.06,2.24,20.62,211.52,49.71,35.0,False
1168,50.63,268.74,4.43,2.14,22.13,236.67,49.43,36.56,False
1169,68.64,123.6,1.13,2.97,8.52,10.68,51.9,22.54,False
1170,68.65,123.54,1.13,2.97,8.52,10.59,51.91,22.53,False
1171,61.66,179.84,2.41,2.65,13.8,98.25,50.95,27.97,False
1172,58.66,204.0,2.95,2.51,16.06,135.87,50.53,30.31,False
1173,65.61,147.99,1.68,2.83,10.81,48.66,51.49,24.9,False
1174,57.79,211.03,3.11,2.47,16.72,146.81,50.41,30.99,False
1175,48.76,283.86,4.77,2.06,23.55,260.22,49.17,38.02,False
1176,54.41,238.27,3.73,2.32,19.27,189.22,49.95,33.62,False
1177,62.44,173.55,2.26,2.68,13.21,88.47,51.05,27.37,False
1178,53.89,242.47,3.83,2.29,19.67,195.77,49.88,34.02,False
1179,62.09,176.38,2.33,2.67,13.47,92.86,51.0,27.64,False
1180,66.06,144.39,1.6,2.85,10.47,43.06,51.55,24.55,False
1181,61.57,180.55,2.42,2.64,13.86,99.36,50.93,28.04,False
1182,61.21,183.47,2.49,2.63,14.14,103.9,50.88,28.32,False
1183,64.37,158.03,1.91,2.77,11.75,64.3,51.32,25.87,False
1184,61.74,179.24,2.39,2.65,13.74,97.31,50.96,27.91,False
1185,68.59,123.95,1.14,2.97,8.56,11.23,51.9,22.57,False
1186,54.21,239.93,3.77,2.31,19.43,191.82,49.92,33.78,False
1187,69.27,118.53,1.01,3.0,8.05,2.79,51.99,22.05,False
1188,60.36,190.3,2.64,2.59,14.78,114.53,50.77,28.98,False
1189,47.86,291.12,4.93,2.02,24.23,271.51,49.05,38.72,False
1190,54.92,234.17,3.64,2.34,18.89,182.84,50.02,33.22,False
1191,68.32,126.16,1.19,2.95,8.77,14.68,51.86,22.79,False
1192,67.13,135.74,1.4,2.9,9.66,29.59,51.7,23.71,False
1193,67.81,130.31,1.28,2.93,9.15,21.13,51.79,23.19,False
1194,66.89,137.68,1.45,2.89,9.84,32.6,51.66,23.9,False
1195,64.44,157.44,1.9,2.78,11.7,63.37,51.33,25.81,False
1196,50.5,269.79,4.45,2.14,22.23,238.3,49.41,36.66,False
1197,51.92,258.36,4.19,2.2,21.16,220.52,49.61,35.56,False
1198,67.56,132.33,1.33,2.92,9.34,24.28,51.76,23.38,False
1199,51.6,260.91,4.25,2.19,21.4,224.48,49.56,35.8,False
1200,69.32,118.09,1.0,3.0,8.01,2.11,52.0,22.01,False
1201,57.75,211.37,3.12,2.47,16.75,147.34,50.41,31.02,False
1202,63.21,167.35,2.12,2.72,12.63,78.8,51.16,26.77,False
1203,60.6,188.37,2.6,2.6,14.6,111.54,50.8,28.8,False
1204,59.41,198.01,2.82,2.55,15.5,126.55,50.64,29.73,False
1205,48.35,287.17,4.84,2.04,23.86,265.37,49.12,38.34,False
1206,56.24,223.57,3.4,2.4,17.9,166.34,50.2,32.2,False
1207,-4.53,-12.3,3.78,1.54,22.13,203.51,23.45,37.37,False
1208,-19.08,-37.96,4.33,1.25,24.91,243.2,17.83,40.4,False
1209,5.88,6.05,3.39,1.74,20.14,175.12,27.47,35.21,False
1210,-24.93,-48.29,4.55,1.13,26.03,259.17,15.57,41.62,False
1211,10.93,14.97,3.2,1.84,19.17,161.32,29.43,34.15,False
1212,-24.85,-48.16,4.55,1.13,26.02,258.97,15.59,41.6,False
1213,-27.64,-53.07,4.65,1.08,26.55,266.57,14.52,42.18,False
1214,18.02,27.47,2.93,1.98,17.82,141.99,32.16,32.68,False
1215,1.14,-2.31,3.57,1.65,21.04,188.05,25.64,36.19,False
1216,16.66,25.08,2.98,1.96,18.08,145.7,31.64,32.96,False
1217,-20.88,-41.14,4.4,1.21,25.26,248.12,17.13,40.78,False
1218,2.55,0.18,3.52,1.68,20.78,184.21,26.18,35.9,False
1219,-0.47,-5.14,3.63,1.62,21.35,192.43,25.02,36.53,False
1220,5.99,6.25,3.39,1.74,20.12,174.81,27.52,35.18,False
1221,-18.75,-37.39,4.32,1.25,24.85,242.32,17.95,40.33,False
1222,10.14,13.58,3.23,1.83,19.32,163.47,29.12,34.32,False
1223,12.06,16.96,3.16,1.86,18.96,158.25,29.86,33.92,False
1224,-28.75,-55.04,4.69,1.06,26.76,269.61,14.09,42.41,False
1225,-9.72,-21.46,3.98,1.43,23.12,217.67,21.44,38.45,False
1226,5.83,5.97,3.39,1.74,20.15,175.25,27.45,35.22,False
1227,-15.99,-32.53,4.21,1.31,24.32,234.79,19.02,39.76,False
1228,11.49,15.96,3.18,1.85,19.06,159.79,29.64,34.04,False
1229,12.56,17.85,3.14,1.87,18.86,156.87,30.06,33.82,False
1230,-26.14,-50.43,4.6,1.11,26.26,262.48,15.1,41.87,False
1231,-7.5,-17.55,3.89,1.48,22.7,211.62,22.3,37.99,False
1232,6.67,7.45,3.36,1.76,19.99,172.95,27.78,35.04,False
1233,-8.48,-19.28,3.93,1.46,22.88,214.3,21.92,38.2,False
1234,15.21,22.53,3.04,1.93,18.35,149.64,31.08,33.26,False
1235,-15.27,-31.24,4.19,1.32,24.18,232.8,19.3,39.61,False
1236,-13.46,-28.06,4.12,1.36,23.84,227.88,20.0,39.23,False
1237,-12.62,-26.57,4.09,1.38,23.68,225.58,20.32,39.06,False
1238,13.89,20.2,3.09,1.9,18.6,153.24,30.57,33.54,False
1239,-24.5,-47.53,4.53,1.14,25.95,257.99,15.73,41.53,False
1240,-2.46,-8.65,3.7,1.58,21.73,197.86,24.25,36.94,False
1241,-28.04,-53.79,4.67,1.07,26.63,267.67,14.36,42.27,False
1242,10.43,14.08,3.22,1.83,19.27,162.7,29.23,34.26,False
1243,5.28,5.0,3.41,1.73,20.25,176.75,27.24,35.33,False
1244,-4.09,-11.52,3.77,1.54,22.04,202.3,23.62,37.28,False
1245,1.25,-2.11,3.56,1.65,21.02,187.75,25.68,36.17,False
1246,2.29,-0.27,3.52,1.67,20.82,184.91,26.09,35.95,False
1247,-27.5,-52.83,4.65,1.08,26.52,266.19,14.57,42.15,False
1248,-1.19,-6.41,3.66,1.6,21.49,194.39,24.74,36.68,False
1249,-4.18,-11.69,3.77,1.54,22.06,202.56,23.59,37.3,False
1250,8.33,10.38,3.3,1.79,19.67,168.42,28.42,34.7,False
1251,1.22,-2.15,3.57,1.65,21.03,187.81,25.67,36.18,False
1252,-15.24,-31.19,4.18,1.32,24.18,232.73,19.31,39.6,False
1253,-28.77,-55.07,4.69,1.06,26.77,269.66,14.08,42.42,False
1254,-15.82,-32.22,4.21,1.31,24.29,234.31,19.09,39.72,False
1255,6.58,7.3,3.36,1.76,20.0,173.19,27.75,35.06,False
1256,14.23,20.78,3.08,1.91,18.54,152.34,30.7,33.47,False
1257,-22.41,-43.84,4.46,1.18,25.55,252.3,16.54,41.09,False
1258,-20.44,-40.37,4.38,1.22,25.17,246.92,17.3,40.68,False
1259,-21.57,-42.37,4.42,1.2,25.39,250.01,16.86,40.92,False
1260,-4.75,-12.69,3.79,1.53,22.17,204.1,23.37,37.42,False
1261,-7.93,-18.29,3.91,1.47,22.78,212.78,22.14,38.08,False
1262,13.55,19.59,3.1,1.89,18.67,154.19,30.44,33.61,False
1263,4.43,3.5,3.44,1.71,20.42,179.07,26.91,35.51,False
1264,5.72,5.78,3.4,1.74,20.17,175.54,27.41,35.24,False
1265,-14.46,-29.82,4.16,1.34,24.03,230.6,19.61,39.44,False
1266,-1.44,-6.85,3.67,1.6,21.54,195.08,24.64,36.73,False
1267,-13.87,-28.78,4.13,1.35,23.91,228.99,19.84,39.32,False
1268,-13.73,-28.53,4.13,1.35,23.89,228.61,19.89,39.29,False
1269,-19.5,-38.7,4.35,1.24,24.99,244.35,17.67,40.49,False
1270,-11.57,-24.72,4.05,1.4,23.47,222.71,20.73,38.84,False
1271,-0.4,-5.03,3.63,1.62,21.34,192.25,25.04,36.51,False
1272,-19.9,-39.42,4.36,1.23,25.07,245.45,17.51,40.57,False
1273,-31.01,-59.03,4.78,1.01,27.19,275.78,13.21,42.89,False
1274,13.88,20.17,3.09,1.9,18.61,153.28,30.57,33.54,False
1275,-26.31,-50.73,4.6,1.1,26.29,262.94,15.03,41.91,False
1276,-18.78,-37.44,4.32,1.25,24.85,242.39,17.94,40.34,False
1277,-11.87,-25.26,4.06,1.39,23.53,223.55,20.61,38.9,False
1278,-6.6,-15.96,3.86,1.49,22.52,209.17,22.65,37.8,False
1279,7.09,8.19,3.34,1.77,19.91,171.81,27.94,34.96,False
1280,13.0,18.61,3.12,1.88,18.78,155.69,30.22,33.73,False
1281,-1.66,-7.24,3.67,1.59,21.58,195.67,24.56,36.77,False
1282,-26.35,-50.8,4.6,1.1,26.3,263.05,15.02,41.91,False
1283,-14.03,-29.06,4.14,1.35,23.95,229.43,19.78,39.35,False
1284,9.2,11.92,3.26,1.81,19.5,166.04,28.76,34.51,False
1285,-2.57,-8.85,3.71,1.57,21.75,198.16,24.21,36.97,False
1286,-19.61,-38.92,4.35,1.24,25.01,244.67,17.62,40.51,False
1287,-10.96,-23.65,4.02,1.41,23.36,221.05,20.97,38.71,False
1288,-2.96,-9.53,3.72,1.57,21.83,199.22,24.06,37.05,False
1289,5.08,4.65,3.42,1.73,20.29,177.29,27.17,35.37,False
1290,15.65,23.29,3.02,1.94,18.27,148.46,31.25,33.17,False
1291,-21.66,-42.52,4.43,1.2,25.4,250.25,16.83,40.94,False
1292,16.49,24.78,2.99,1.95,18.11,146.15,31.58,33.0,False
1293,-7.99,-18.4,3.91,1.47,22.79,212.95,22.11,38.09,False
1294,2.73,0.5,3.51,1.68,20.74,183.7,26.26,35.86,False
1295,-12.66,-26.65,4.09,1.37,23.68,225.71,20.31,39.07,False
1296,13.16,18.9,3.12,1.89,18.74,155.24,30.29,33.69,False
1297,2.13,-0.55,3.53,1.67,20.85,185.33,26.03,35.99,False
1298,-18.25,-36.5,4.3,1.26,24.75,240.94,18.15,40.23,False
1299,-8.07,-18.54,3.91,1.47,22.8,213.16,22.08,38.11,False
1300,-26.53,-51.12,4.61,1.1,26.34,263.55,14.95,41.95,False
1301,-13.25,-27.69,4.11,1.36,23.8,227.31,20.08,39.19,False
1302,3.36,1.62,3.48,1.69,20.62,181.98,26.5,35.73,False
1303,2.1,-0.62,3.53,1.67,20.86,185.43,26.01,35.99,False
1304,-24.85,-48.15,4.55,1.13,26.02,258.96,15.6,41.6,False
1305,-1.64,-7.2,3.67,1.59,21.58,195.62,24.57,36.77,False
1306,-25.84,-49.9,4.58,1.11,26.2,261.66,15.21,41.81,False
1307,-30.65,-58.39,4.77,1.02,27.13,274.8,13.35,42.81,False
1308,1.98,-0.82,3.54,1.66,20.88,185.76,25.97,36.02,False
1309,9.56,12.55,3.25,1.82,19.43,165.07,28.9,34.44,False
1310,7.6,9.1,3.32,1.78,19.81,170.4,28.14,34.85,False
1311,-27.2,-52.3,4.64,1.09,26.46,265.37,14.69,42.09,False
1312,16.49,24.77,2.99,1.95,18.11,146.16,31.57,33.0,False
1313,18.86,28.96,2.9,2.0,17.65,139.69,32.49,32.5,False
1314,-4.49,-12.23,3.78,1.54,22.12,203.4,23.47,37.36,False
1315,17.33,26.26,2.96,1.97,17.95,143.87,31.9,32.82,False
1316,-16.69,-33.76,4.24,1.29,24.45,236.69,18.75,39.9,False
1317,2.87,0.76,3.5,1.68,20.71,183.31,26.31,35.83,False
1318,-1.22,-6.47,3.66,1.6,21.5,194.49,24.73,36.68,False
1319,4.56,3.73,3.44,1.72,20.39,178.71,26.96,35.48,False
1320,12.99,18.6,3.12,1.88,18.78,155.71,30.22,33.73,False
1321,7.83,9.49,3.32,1.78,19.77,169.8,28.23,34.8,False
1322,-15.86,-32.29,4.21,1.31,24.3,234.43,19.07,39.73,False
1323,-13.66,-28.41,4.13,1.35,23.88,228.43,19.92,39.27,False
1324,-14.32,-29.58,4.15,1.34,24.0,230.24,19.66,39.41,False
1325,4.4,3.45,3.45,1.71,20.42,179.15,26.9,35.51,False
1326,-27.65,-53.08,4.65,1.08,26.55,266.59,14.52,42.18,False
1327,5.86,6.02,3.39,1.74,20.14,175.17,27.46,35.21,False
1328,5.16,4.8,3.42,1.73,20.27,177.06,27.2,35.36,False
1329,16.84,25.4,2.98,1.96,18.04,145.2,31.71,32.92,False
1330,-22.86,-44.64,4.47,1.17,25.63,253.53,16.37,41.19,False
1331,6.42,7.01,3.37,1.75,20.03,173.64,27.68,35.09,False
1332,-23.17,-45.19,4.48,1.17,25.69,254.37,16.25,41.25,False
1333,-13.49,-28.1,4.12,1.36,23.84,227.95,19.99,39.24,False
1334,17.78,27.05,2.94,1.98,17.86,142.64,32.07,32.73,False
1335,17.81,27.11,2.94,1.98,17.86,142.56,32.08,32.72,False
1336,15.02,22.18,3.05,1.92,18.39,150.18,31.01,33.3,False
1337,3.86,2.5,3.47,1.7,20.52,180.61,26.69,35.63,False
1338,0.83,-2.85,3.58,1.64,21.1,188.88,25.52,36.26,False
1339,-28.6,-54.76,4.69,1.06,26.73,269.18,14.15,42.38,False
1340,17.35,26.3,2.96,1.97,17.94,143.8,31.91,32.82,False
1341,-30.83,-58.7,4.77,1.01,27.16,275.28,13.28,42.85,False
1342,-13.94,-28.91,4.14,1.35,23.93,229.2,19.81,39.33,False
1343,-9.5,-21.07,3.97,1.44,23.08,217.07,21.53,38.41,False
1344,-4.58,-12.39,3.78,1.53,22.14,203.64,23.43,37.38,False
1345,-22.34,-43.73,4.45,1.18,25.54,252.12,16.56,41.08,False
1346,-21.72,-42.62,4.43,1.2,25.42,250.41,16.81,40.95,False
1347,-20.33,-40.18,4.38,1.22,25.15,246.63,17.34,40.66,False
1348,-14.21,-29.37,4.15,1.34,23.98,229.91,19.71,39.39,False
1349,-10.19,-22.3,4.0,1.42,23.21,218.97,21.26,38.55,False
1350,-2.93,-9.48,3.72,1.57,21.82,199.14,24.07,37.04,False
1351,-22.03,-43.18,4.44,1.19,25.48,251.26,16.69,41.02,False
1352,18.21,27.81,2.93,1.99,17.78,141.46,32.24,32.64,False
1353,-23.7,-46.12,4.5,1.16,25.79,255.81,16.04,41.36,False
1354,-26.1,-50.35,4.59,1.11,26.25,262.37,15.11,41.86,False
1355,12.93,18.51,3.12,1.88,18.79,155.86,30.2,33.74,False
1356,-11.28,-24.22,4.04,1.4,23.42,221.94,20.84,38.78,False
1357,-14.06,-29.11,4.14,1.35,23.95,229.51,19.77,39.36,False
1358,-30.22,-57.62,4.75,1.03,27.04,273.61,13.52,42.72,False
1359,-22.09,-43.29,4.44,1.19,25.49,251.44,16.66,41.03,False
1360,-30.1,-57.42,4.74,1.03,27.02,273.29,13.57,42.7,False
1361,-30.82,-58.69,4.77,1.01,27.16,275.25,13.29,42.85,False
1362,-28.36,-54.34,4.68,1.06,26.69,268.53,14.24,42.33,False
1363,-9.03,-20.25,3.95,1.45,22.99,215.8,21.71,38.31,False
1364,-14.05,-29.09,4.14,1.35,23.95,229.48,19.77,39.35,False
1365,-15.12,-30.99,4.18,1.33,24.15,232.42,19.36,39.58,False
1366,-16.86,-34.05,4.25,1.29,24.49,237.15,18.69,39.94,False
1367,-21.3,-41.89,4.41,1.2,25.34,249.28,16.97,40.86,False
1368,5.39,5.19,3.41,1.73,20.23,176.45,27.28,35.31,False
1369,3.45,1.77,3.48,1.69,20.6,181.74,26.53,35.71,False
1370,-11.63,-24.83,4.05,1.4,23.49,222.89,20.71,38.85,False
1371,17.78,27.05,2.94,1.98,17.86,142.65,32.07,32.73,False
1372,10.26,13.79,3.22,1.83,19.3,163.15,29.17,34.29,False
1373,5.17,4.81,3.42,1.73,20.27,177.04,27.2,35.35,False
1374,13.08,18.76,3.12,1.88,18.76,155.47,30.26,33.71,False
1375,-14.56,-30.01,4.16,1.34,24.05,230.89,19.57,39.46,False
1376,-18.87,-37.6,4.32,1.25,24.87,242.64,17.91,40.36,False
1377,0.1,-4.14,3.61,1.63,21.24,190.88,25.24,36.41,False
1378,-25.54,-49.37,4.57,1.12,26.15,260.85,15.33,41.75,False
1379,14.97,22.1,3.05,1.92,18.4,150.29,30.99,33.31,False
1380,14.05,20.48,3.08,1.9,18.57,152.81,30.63,33.51,False
1381,-16.45,-33.33,4.23,1.3,24.41,236.03,18.84,39.85,False
1382,14.49,21.25,3.07,1.91,18.49,151.61,30.8,33.41,False
1383,-6.46,-15.7,3.85,1.5,22.5,208.77,22.71,37.77,False
1384,0.66,-3.14,3.59,1.64,21.13,189.34,25.46,36.29,False
1385,-22.11,-43.31,4.44,1.19,25.49,251.47,16.66,41.03,False
1386,-27.33,-52.52,4.64,1.08,26.49,265.72,14.64,42.12,False
1387,-14.8,-30.42,4.17,1.33,24.09,231.53,19.48,39.51,False
1388,1.86,-1.03,3.54,1.66,20.91,186.08,25.92,36.04,False
1389,11.8,16.5,3.17,1.86,19.01,158.96,29.76,33.98,False
1390,-31.26,-59.46,4.79,1.01,27.24,276.45,13.12,42.94,False
1391,-12.29,-26.0,4.07,1.38,23.61,224.69,20.45,38.99,False
1392,6.42,7.02,3.37,1.75,20.03,173.63,27.68,35.09,False
1393,-17.41,-35.03,4.27,1.28,24.59,238.66,18.47,40.05,False
1394,0.53,-3.38,3.59,1.64,21.16,189.72,25.4,36.32,False
1395,-4.92,-12.99,3.8,1.53,22.2,204.58,23.3,37.45,False
1396,9.5,12.44,3.25,1.81,19.45,165.24,28.87,34.45,False
1397,-19.33,-38.42,4.34,1.24,24.96,243.91,17.73,40.45,False
1398,-7.45,-17.46,3.89,1.48,22.69,211.49,22.32,37.98,False
1399,-19.48,-38.67,4.34,1.24,24.99,244.3,17.67,40.48,False
1400,-17.1,-34.48,4.26,1.29,24.53,237.81,18.59,39.99,False
1401,-23.5,-45.77,4.5,1.16,25.76,255.28,16.12,41.32,False
1402,-13.53,-28.19,4.12,1.36,23.85,228.08,19.97,39.25,False
1403,-30.44,-58.02,4.76,1.02,27.08,274.22,13.43,42.77,False
1404,16.27,24.38,3.0,1.95,18.15,146.76,31.49,33.04,False
1405,-6.86,-16.42,3.87,1.49,22.57,209.87,22.55,37.86,False
1406,-18.18,-36.38,4.3,1.27,24.74,240.76,18.17,40.21,False
1407,-29.56,-56.47,4.72,1.04,26.92,271.82,13.77,42.58,False
1408,-3.07,-9.72,3.73,1.56,21.85,199.52,24.02,37.07,False
1409,-18.4,-36.78,4.3,1.26,24.78,241.37,18.09,40.26,False
1410,-23.79,-46.28,4.51,1.15,25.81,256.07,16.01,41.38,False
1411,-12.26,-25.93,4.07,1.38,23.61,224.59,20.46,38.98,False
1412,-7.36,-17.3,3.89,1.48,22.67,211.24,22.36,37.96,False
1413,-8.33,-19.02,3.93,1.46,22.86,213.89,21.98,38.16,False
1414,2.48,0.06,3.52,1.67,20.79,184.39,26.16,35.91,False
1415,17.5,26.55,2.95,1.97,17.92,143.41,31.96,32.79,False
1416,-2.34,-8.44,3.7,1.58,21.71,197.54,24.3,36.92,False
1417,15.36,22.79,3.03,1.93,18.32,149.24,31.14,33.23,False
1418,5.67,5.68,3.4,1.74,20.18,175.69,27.39,35.25,False
1419,-8.61,-19.51,3.94,1.45,22.91,214.66,21.87,38.22,False
1420,-12.6,-26.54,4.09,1.38,23.67,225.53,20.33,39.05,False
1421,11.66,16.26,3.17,1.86,19.03,159.33,29.71,34.0,False
1422,15.94,23.81,3.01,1.94,18.21,147.65,31.36,33.11,False
1423,-15.85,-32.28,4.21,1.31,24.29,234.41,19.07,39.73,False
1424,9.8,12.98,3.24,1.82,19.39,164.41,28.99,34.39,False
1425,-26.77,-51.53,4.62,1.1,26.38,264.19,14.85,42.0,False
1426,-8.33,-19.01,3.92,1.46,22.86,213.88,21.98,38.16,False
1427,-1.93,-7.72,3.68,1.59,21.63,196.42,24.45,36.83,False
1428,2.74,0.52,3.51,1.68,20.74,183.68,26.26,35.86,False
1429,-14.66,-30.18,4.16,1.34,24.07,231.15,19.53,39.48,False
1430,-6.42,-15.64,3.85,1.5,22.49,208.68,22.72,37.77,False
1431,-28.5,-54.59,4.68,1.06,26.71,268.92,14.18,42.36,False
1432,-12.22,-25.86,4.07,1.38,23.6,224.48,20.48,38.97,False
1433,-14.95,-30.69,4.17,1.33,24.12,231.94,19.42,39.54,False
1434,-4.94,-13.02,3.8,1.53,22.21,204.62,23.29,37.46,False
1435,-6.55,-15.86,3.86,1.5,22.51,209.01,22.67,37.79,False
1436,-31.02,-59.04,4.78,1.01,27.2,275.8,13.21,42.89,False
1437,-19.11,-38.02,4.33,1.25,24.92,243.28,17.82,40.41,False
1438,-29.89,-57.04,4.74,1.03,26.98,272.7,13.65,42.65,False
1439,-0.2,-4.67,3.62,1.62,21.3,191.71,25.12,36.47,False
1440,-21.63,-42.48,4.43,1.2,25.4,250.18,16.84,40.93,False
1441,-4.28,-11.87,3.77,1.54,22.08,202.84,23.55,37.32,False
1442,0.82,-2.86,3.58,1.64,21.1,188.91,25.52,36.26,False
1443,11.26,15.55,3.19,1.85,19.11,160.43,29.55,34.09,False
1444,3.92,2.61,3.46,1.7,20.51,180.45,26.72,35.61,False
1445,-2.24,-8.27,3.7,1.58,21.69,197.27,24.33,36.9,False
1446,-17.99,-36.04,4.29,1.27,24.7,240.23,18.25,40.17,False
1447,14.58,21.41,3.06,1.91,18.47,151.36,30.84,33.4,False
1448,18.18,27.75,2.93,1.99,17.79,141.56,32.23,32.65,False
1449,18.24,27.87,2.92,1.99,17.77,141.38,32.25,32.63,False
1450,5.95,6.19,3.39,1.74,20.12,174.91,27.5,35.19,False
1451,9.19,11.91,3.26,1.81,19.5,166.06,28.76,34.52,False
1452,1.91,-0.94,3.54,1.66,20.9,185.93,25.94,36.03,False
1453,5.16,4.79,3.42,1.73,20.27,177.07,27.2,35.36,False
1454,1.9,-0.96,3.54,1.66,20.9,185.97,25.93,36.04,False
1455,-28.81,-55.14,4.7,1.05,26.77,269.77,14.06,42.43,False
1456,-27.2,-52.3,4.64,1.09,26.47,265.37,14.69,42.09,False
1457,-1.47,-6.9,3.67,1.6,21.54,195.15,24.63,36.74,False
1458,-2.96,-9.53,3.72,1.57,21.83,199.22,24.06,37.05,False
1459,-9.74,-21.49,3.98,1.43,23.12,217.72,21.44,38.46,False
1460,7.01,8.05,3.35,1.76,19.92,172.02,27.91,34.97,False
1461,-30.45,-58.02,4.76,1.02,27.09,274.23,13.43,42.77,False
1462,-18.31,-36.62,4.3,1.26,24.76,241.12,18.12,40.24,False
1463,4.83,4.21,3.43,1.72,20.34,177.96,27.07,35.42,False
1464,-16.25,-32.98,4.22,1.3,24.37,235.5,18.92,39.81,False
1465,-30.97,-58.95,4.78,1.01,27.19,275.65,13.23,42.88,False
1466,17.42,26.42,2.95,1.97,17.93,143.61,31.94,32.8,False
1467,-29.31,-56.02,4.72,1.04,26.87,271.13,13.87,42.53,False
1468,-16.29,-33.04,4.22,1.3,24.38,235.59,18.91,39.82,False
1469,-8.04,-18.5,3.91,1.47,22.8,213.1,22.09,38.1,False
1470,-20.75,-40.92,4.39,1.21,25.23,247.77,17.18,40.75,False
1471,3.19,1.32,3.49,1.69,20.65,182.45,26.43,35.77,False
1472,-16.64,-33.67,4.24,1.3,24.45,236.56,18.77,39.89,False
1473,-31.15,-59.26,4.78,1.01,27.22,276.15,13.16,42.91,False
1474,-16.11,-32.74,4.22,1.31,24.34,235.12,18.97,39.78,False
1475,-6.05,-14.98,3.84,1.51,22.42,207.66,22.86,37.69,False
1476,16.34,24.51,3.0,1.95,18.14,146.56,31.52,33.03,False
1477,-0.75,-5.64,3.64,1.61,21.41,193.21,24.91,36.59,False
1478,-10.85,-23.46,4.02,1.41,23.34,220.77,21.01,38.69,False
1479,-6.89,-16.46,3.87,1.49,22.58,209.94,22.54,37.86,False
1480,-20.65,-40.74,4.39,1.22,25.21,247.49,17.22,40.73,False
1481,14.67,21.57,3.06,1.92,18.46,151.12,30.87,33.38,False
1482,-17.39,-34.99,4.27,1.28,24.59,238.6,18.48,40.05,False
1483,3.24,1.41,3.49,1.69,20.64,182.31,26.45,35.76,False
1484,-23.76,-46.23,4.51,1.15,25.81,255.99,16.02,41.38,False
1485,-18.83,-37.52,4.32,1.25,24.86,242.52,17.92,40.35,False
1486,-22.76,-44.46,4.47,1.17,25.61,253.24,16.41,41.17,False
1487,-23.85,-46.39,4.51,1.15,25.82,256.24,15.98,41.39,False
1488,-19.94,-39.5,4.36,1.23,25.08,245.57,17.49,40.58,False
1489,-20.79,-40.99,4.39,1.21,25.24,247.88,17.16,40.76,False
1490,13.6,19.69,3.1,1.9,18.66,154.03,30.46,33.6,False
1491,-10.62,-23.04,4.01,1.42,23.29,220.12,21.1,38.64,False
1492,4.08,2.89,3.46,1.71,20.48,180.01,26.78,35.58,False
1493,0.92,-2.69,3.58,1.64,21.09,188.64,25.56,36.24,False
1494,-13.88,-28.8,4.13,1.35,23.92,229.03,19.84,39.32,False
1495,16.41,24.64,2.99,1.95,18.12,146.37,31.54,33.01,False
1496,-4.97,-13.07,3.8,1.53,22.21,204.7,23.28,37.46,False
1497,-30.94,-58.9,4.78,1.01,27.18,275.58,13.24,42.87,False
1498,-0.45,-5.11,3.63,1.62,21.35,192.39,25.03,36.52,False
1499,-0.67,-5.5,3.64,1.61,21.39,192.99,24.94,36.57,False
1500,-31.31,-59.54,4.79,1.01,27.25,276.57,13.1,42.95,False
1501,-29.67,-56.65,4.73,1.04,26.94,272.11,13.73,42.61,False
1502,-2.67,-9.02,3.71,1.57,21.77,198.44,24.17,36.99,False
1503,5.76,5.86,3.39,1.74,20.16,175.42,27.43,35.23,False
1504,-22.5,-44.0,4.46,1.18,25.57,252.54,16.51,41.11,False
1505,-29.81,-56.9,4.73,1.03,26.96,272.49,13.68,42.63,False
1506,-29.73,-56.76,4.73,1.04,26.95,272.28,13.71,42.62,False
1507,-10.29,-22.47,4.0,1.42,23.23,219.24,21.22,38.57,False
1508,-22.97,-44.84,4.48,1.17,25.66,253.83,16.32,41.21,False
1509,0.66,-3.15,3.59,1.64,21.14,189.35,25.46,36.29,False
1510,4.76,4.09,3.43,1.72,20.35,178.16,27.04,35.44,False
1511,-18.37,-36.72,4.3,1.26,24.78,241.27,18.1,40.25,False
1512,-20.56,-40.58,4.39,1.22,25.19,247.25,17.25,40.71,False
1513,10.8,14.74,3.2,1.84,19.2,161.68,29.38,34.18,False
1514,6.38,6.94,3.37,1.75,20.04,173.75,27.67,35.1,False
1515,-11.56,-24.71,4.05,1.4,23.47,222.71,20.73,38.84,False
1516,-4.95,-13.05,3.8,1.53,22.21,204.67,23.29,37.46,False
1517,-13.91,-28.85,4.13,1.35,23.92,229.1,19.83,39.32,False
1518,8.92,11.43,3.28,1.8,19.56,166.8,28.65,34.57,False
1519,11.3,15.63,3.19,1.85,19.1,160.31,29.57,34.08,False
1520,1.02,-2.51,3.57,1.65,21.07,188.37,25.6,36.22,False
1521,10.55,14.29,3.21,1.83,19.24,162.38,29.28,34.24,False
1522,-14.77,-30.37,4.17,1.33,24.09,231.45,19.49,39.5,False
1523,-31.42,-59.74,4.79,1.0,27.27,276.89,13.06,42.97,False
