,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1158,650.23,283.92,2.48,11.32,3.12,0.5,407.68,53.16,True
1159,692.83,78.67,1.76,7.74,13.2,0.54,192.94,87.26,False
1160,704.51,22.42,1.57,6.75,15.96,0.55,134.08,96.6,True
1161,661.65,228.89,2.29,10.36,5.82,0.51,350.11,62.3,True
1162,675.64,161.48,2.05,9.18,9.13,0.53,279.57,73.5,True
1163,675.1,164.12,2.06,9.23,9.0,0.52,282.34,73.06,True
1164,663.43,220.31,2.26,10.21,6.24,0.51,341.13,63.73,True
1165,655.07,260.59,2.4,10.91,4.27,0.51,383.27,57.04,True
1166,677.54,152.35,2.02,9.02,9.58,0.53,270.03,75.02,True
1167,674.51,166.93,2.07,9.28,8.86,0.52,285.28,72.6,True
1168,694.35,71.37,1.74,7.61,13.56,0.54,185.3,88.47,False
1169,699.01,48.88,1.66,7.21,14.66,0.55,161.77,92.21,True
1170,654.32,264.23,2.41,10.98,4.09,0.51,387.08,56.43,True
1171,662.43,225.13,2.27,10.29,6.01,0.51,346.17,62.93,True
1172,699.19,48.05,1.66,7.2,14.7,0.55,160.9,92.35,True
1173,653.95,265.99,2.41,11.01,4.0,0.51,388.92,56.14,True
1174,675.7,161.2,2.05,9.18,9.15,0.53,279.28,73.55,True
1175,669.74,189.94,2.15,9.68,7.73,0.52,309.36,68.77,True
1176,694.43,70.95,1.74,7.6,13.58,0.54,184.86,88.54,False
1177,685.93,111.92,1.88,8.32,11.57,0.53,227.73,81.74,False
1178,676.35,119.44,2.34,8.03,8.9,0.57,317.52,116.68,False
1179,677.12,116.69,2.32,7.99,9.09,0.57,312.62,116.24,False
1180,664.4,162.19,2.66,8.61,5.92,0.57,393.68,123.46,False
1181,681.13,102.35,2.22,7.79,10.09,0.56,287.07,113.96,False
1182,678.09,113.22,2.3,7.94,9.33,0.56,306.44,115.69,False
1183,683.44,94.09,2.16,7.68,10.67,0.56,272.35,112.65,False
1184,674.95,124.43,2.38,8.09,8.55,0.57,326.41,117.47,False
1185,677.18,116.47,2.32,7.99,9.11,0.57,312.24,116.21,False
1186,681.89,99.6,2.2,7.75,10.28,0.56,282.17,113.53,False
1187,666.74,153.82,2.6,8.5,6.51,0.57,378.76,122.13,False
1188,665.01,160.01,2.64,8.58,6.07,0.57,389.78,123.11,False
1189,678.6,111.38,2.28,7.92,9.46,0.56,303.16,115.4,False
1190,665.54,158.1,2.63,8.56,6.21,0.57,386.38,122.81,False
1191,662.23,169.96,2.72,8.72,5.38,0.57,407.51,124.69,True
1192,678.13,113.05,2.3,7.94,9.35,0.56,306.13,115.66,False
1193,668.31,148.2,2.55,8.42,6.9,0.57,368.75,121.24,False
1194,677.03,116.99,2.32,7.99,9.07,0.57,313.15,116.29,False
1195,665.15,159.49,2.64,8.57,6.11,0.57,388.86,123.03,False
1196,681.32,101.64,2.21,7.78,10.14,0.56,285.81,113.85,False
1197,670.06,141.95,2.51,8.33,7.33,0.57,357.61,120.25,False
1198,679.92,106.65,2.25,7.85,9.79,0.56,294.74,114.65,False
1199,677.4,115.69,2.31,7.97,9.16,0.57,310.84,116.08,False
1200,682.2,98.5,2.19,7.74,10.36,0.56,280.21,113.35,False
1201,674.57,125.8,2.39,8.11,8.46,0.57,328.85,117.69,False
1202,672.99,131.47,2.43,8.19,8.06,0.57,338.94,118.58,False
1203,672.91,131.73,2.43,8.19,8.04,0.57,339.41,118.63,False
1204,669.29,144.68,2.53,8.37,7.14,0.57,362.48,120.68,False
1205,671.05,138.39,2.48,8.29,7.58,0.57,351.28,119.68,False
1206,683.45,94.02,2.15,7.68,10.67,0.56,272.23,112.64,False
1207,672.88,131.84,2.43,8.2,8.04,0.57,339.6,118.64,False
1208,682.9,96.01,2.17,7.71,10.53,0.56,275.78,112.96,False
1209,679.85,106.93,2.25,7.85,9.77,0.56,295.23,114.69,False
1210,683.55,93.66,2.15,7.67,10.7,0.56,271.6,112.59,False
1211,671.42,137.08,2.47,8.27,7.67,0.57,348.94,119.47,False
1212,667.74,150.22,2.57,8.45,6.76,0.57,372.35,121.56,False
1213,665.87,156.91,2.62,8.54,6.29,0.57,384.27,122.62,False
1214,666.82,153.51,2.59,8.49,6.53,0.57,378.21,122.08,False
1215,672.46,133.36,2.45,8.22,7.93,0.57,342.31,118.88,False
1216,682.26,98.28,2.19,7.74,10.38,0.56,279.83,113.32,False
1217,670.14,141.66,2.51,8.33,7.35,0.57,357.1,120.2,False
1218,673.4,130.0,2.42,8.17,8.17,0.57,336.33,118.35,False
1219,663.81,164.28,2.67,8.64,5.78,0.57,397.39,123.79,False
1220,681.1,102.43,2.22,7.79,10.09,0.56,287.22,113.98,False
1221,680.46,104.71,2.23,7.82,9.93,0.56,291.28,114.34,False
1222,670.13,141.68,2.51,8.33,7.35,0.57,357.14,120.2,False
1223,681.27,101.81,2.21,7.78,10.13,0.56,286.12,113.88,False
1224,663.99,163.65,2.67,8.63,5.82,0.57,396.28,123.69,False
1225,681.49,101.06,2.21,7.77,10.18,0.56,284.77,113.76,False
1226,663.65,164.86,2.68,8.65,5.74,0.57,398.42,123.88,False
1227,678.78,110.74,2.28,7.91,9.51,0.56,302.02,115.3,False
1228,668.46,147.65,2.55,8.41,6.94,0.57,367.78,121.15,False
1229,671.42,137.08,2.47,8.27,7.67,0.57,348.94,119.47,False
1230,673.83,128.44,2.41,8.15,8.27,0.57,333.54,118.1,False
1231,676.92,117.4,2.33,8.0,9.04,0.57,313.88,116.35,False
1232,664.77,160.86,2.65,8.59,6.01,0.57,391.31,123.25,False
1233,681.88,99.66,2.2,7.76,10.28,0.56,282.29,113.54,False
1234,681.47,101.11,2.21,7.77,10.18,0.56,284.87,113.77,False
1235,677.31,116.01,2.32,7.98,9.14,0.57,311.41,116.13,False
1236,677.88,113.97,2.3,7.95,9.28,0.56,307.77,115.81,False
1237,668.49,147.56,2.55,8.41,6.94,0.57,367.61,121.14,False
1238,673.2,130.71,2.43,8.18,8.12,0.57,337.6,118.46,False
1239,676.09,120.37,2.35,8.04,8.84,0.57,319.18,116.82,False
1240,670.84,139.12,2.49,8.3,7.53,0.57,352.59,119.8,False
1241,671.89,135.39,2.46,8.24,7.79,0.57,345.93,119.21,False
1242,676.12,120.26,2.35,8.04,8.84,0.57,318.97,116.81,False
1243,676.84,117.67,2.33,8.0,9.02,0.57,314.36,116.4,False
1244,664.1,163.25,2.67,8.63,5.85,0.57,395.56,123.63,False
1245,663.5,165.41,2.68,8.66,5.7,0.57,399.41,123.97,False
1246,668.37,147.98,2.55,8.42,6.91,0.57,368.37,121.2,False
1247,662.28,169.76,2.71,8.71,5.39,0.57,407.16,124.66,True
1248,665.42,158.52,2.63,8.56,6.18,0.57,387.14,122.88,False
1249,671.12,138.12,2.48,8.28,7.6,0.57,350.8,119.64,False
1250,663.51,165.36,2.68,8.65,5.7,0.57,399.31,123.96,False
1251,680.2,105.68,2.24,7.84,9.86,0.56,293.0,114.49,False
1252,671.73,135.97,2.46,8.25,7.75,0.57,346.97,119.3,False
1253,671.74,135.93,2.46,8.25,7.75,0.57,346.9,119.29,False
1254,665.36,158.73,2.63,8.56,6.16,0.57,387.51,122.91,False
1255,675.48,122.56,2.37,8.07,8.68,0.57,323.07,117.17,False
1256,668.42,147.78,2.55,8.41,6.93,0.57,368.0,121.17,False
1257,679.69,107.47,2.25,7.86,9.74,0.56,296.2,114.78,False
1258,680.39,104.97,2.24,7.83,9.91,0.56,291.75,114.38,False
1259,666.6,154.3,2.6,8.5,6.47,0.57,379.62,122.21,False
1260,664.99,160.06,2.64,8.58,6.07,0.57,389.88,123.12,False
1261,664.03,163.5,2.67,8.63,5.83,0.57,396.01,123.67,False
1262,664.63,161.35,2.65,8.6,5.98,0.57,392.18,123.32,False
1263,662.54,168.84,2.71,8.7,5.46,0.57,405.51,124.51,True
1264,682.21,98.49,2.19,7.74,10.36,0.56,280.19,113.35,False
1265,664.5,161.82,2.66,8.61,5.95,0.57,393.02,123.4,False
1266,662.66,168.42,2.7,8.7,5.49,0.57,404.77,124.45,True
1267,669.56,143.73,2.52,8.36,7.21,0.57,360.8,120.53,False
1268,683.38,94.28,2.16,7.68,10.65,0.56,272.7,112.69,False
1269,679.51,108.14,2.26,7.87,9.69,0.56,297.39,114.88,False
1270,674.13,127.36,2.4,8.13,8.35,0.57,331.62,117.93,False
1271,665.05,159.84,2.64,8.58,6.09,0.57,389.49,123.08,False
1272,662.14,170.25,2.72,8.72,5.36,0.57,408.02,124.74,True
1273,663.17,166.58,2.69,8.67,5.62,0.57,401.49,124.15,False
1274,676.82,117.75,2.33,8.0,9.02,0.57,314.52,116.41,False
1275,666.14,155.97,2.61,8.53,6.36,0.57,382.59,122.47,False
1276,677.81,114.22,2.3,7.95,9.26,0.56,308.22,115.85,False
1277,670.63,139.89,2.49,8.31,7.48,0.57,353.95,119.92,False
1278,670.62,139.94,2.49,8.31,7.47,0.57,354.04,119.93,False
1279,675.84,121.24,2.36,8.05,8.78,0.57,320.72,116.96,False
1280,675.12,123.82,2.37,8.09,8.6,0.57,325.31,117.37,False
1281,679.88,106.79,2.25,7.85,9.78,0.56,294.99,114.67,False
1282,668.74,146.65,2.54,8.4,7.0,0.57,366.0,120.99,False
1283,666.64,154.16,2.6,8.5,6.48,0.57,379.37,122.18,False
1284,674.1,127.48,2.4,8.14,8.34,0.57,331.85,117.95,False
1285,664.53,161.72,2.65,8.6,5.95,0.57,392.84,123.38,False
1286,678.61,111.34,2.28,7.91,9.47,0.56,303.09,115.39,False
1287,667.47,151.18,2.58,8.46,6.69,0.57,374.06,121.71,False
1288,672.64,132.72,2.44,8.21,7.98,0.57,341.17,118.78,False
1289,677.86,114.01,2.3,7.95,9.28,0.56,307.85,115.82,False
1290,677.78,114.32,2.3,7.96,9.26,0.56,308.39,115.86,False
1291,672.59,132.87,2.44,8.21,7.97,0.57,341.45,118.81,False
1292,677.73,114.5,2.31,7.96,9.25,0.56,308.72,115.89,False
1293,678.23,112.69,2.29,7.93,9.37,0.56,305.5,115.61,False
1294,682.55,97.24,2.18,7.72,10.45,0.56,277.97,113.16,False
1295,677.33,115.93,2.32,7.98,9.15,0.57,311.27,116.12,False
1296,664.71,161.08,2.65,8.6,6.0,0.57,391.7,123.28,False
1297,667.11,152.47,2.59,8.48,6.6,0.57,376.36,121.92,False
1298,679.01,109.92,2.27,7.9,9.56,0.56,300.56,115.17,False
1299,675.1,123.89,2.38,8.09,8.59,0.57,325.44,117.38,False
1300,680.88,103.22,2.22,7.8,10.03,0.56,288.63,114.1,False
1301,669.19,145.06,2.53,8.38,7.12,0.57,363.16,120.74,False
1302,675.15,123.72,2.37,8.08,8.6,0.57,325.14,117.36,False
1303,668.32,148.17,2.55,8.42,6.9,0.57,368.7,121.23,False
1304,683.37,94.3,2.16,7.68,10.65,0.56,272.74,112.69,False
1305,684.0,92.08,2.14,7.65,10.81,0.56,268.77,112.34,False
1306,674.04,127.69,2.4,8.14,8.33,0.57,332.22,117.99,False
1307,671.22,137.78,2.48,8.28,7.62,0.57,350.18,119.58,False
1308,669.13,145.27,2.53,8.38,7.1,0.57,363.53,120.77,False
1309,664.0,163.62,2.67,8.63,5.82,0.57,396.23,123.68,False
1310,678.57,111.48,2.28,7.92,9.46,0.56,303.34,115.41,False
1311,665.88,156.89,2.62,8.54,6.29,0.57,384.24,122.62,False
1312,665.03,159.91,2.64,8.58,6.08,0.57,389.61,123.1,False
1313,682.85,96.19,2.17,7.71,10.52,0.56,276.1,112.99,False
1314,666.27,155.51,2.61,8.52,6.39,0.57,381.77,122.4,False
1315,664.37,162.29,2.66,8.61,5.92,0.57,393.85,123.47,False
1316,664.93,160.29,2.64,8.59,6.05,0.57,390.29,123.16,False
1317,662.52,168.91,2.71,8.7,5.45,0.57,405.64,124.52,True
1318,663.9,163.97,2.67,8.64,5.8,0.57,396.85,123.74,False
1319,677.41,115.64,2.31,7.97,9.17,0.57,310.75,116.07,False
1320,675.92,120.96,2.35,8.05,8.79,0.57,320.23,116.92,False
1321,675.52,122.38,2.36,8.07,8.7,0.57,322.76,117.14,False
1322,668.72,146.73,2.54,8.4,7.0,0.57,366.13,121.01,False
1323,671.88,135.42,2.46,8.24,7.79,0.57,345.98,119.21,False
1324,666.41,154.97,2.6,8.51,6.43,0.57,380.81,122.31,False
1325,679.62,107.74,2.26,7.87,9.72,0.56,296.68,114.82,False
1326,680.69,103.89,2.23,7.81,9.98,0.56,289.82,114.21,False
1327,682.22,98.43,2.19,7.74,10.37,0.56,280.09,113.34,False
1328,675.2,123.55,2.37,8.08,8.61,0.57,324.84,117.33,False
1329,683.25,94.74,2.16,7.69,10.62,0.56,273.52,112.76,False
1330,670.59,140.04,2.49,8.31,7.47,0.57,354.21,119.94,False
1331,684.42,90.57,2.13,7.63,10.91,0.56,266.09,112.1,False
1332,667.15,152.36,2.59,8.48,6.61,0.57,376.16,121.9,False
1333,682.41,97.74,2.18,7.73,10.41,0.56,278.86,113.23,False
1334,667.33,151.7,2.58,8.47,6.65,0.57,374.98,121.79,False
1335,672.96,131.57,2.43,8.19,8.06,0.57,339.13,118.6,False
1336,662.18,170.1,2.72,8.72,5.37,0.57,407.77,124.71,True
1337,684.54,90.13,2.13,7.62,10.94,0.56,265.3,112.03,False
1338,674.07,127.59,2.4,8.14,8.33,0.57,332.04,117.97,False
1339,680.24,105.51,2.24,7.84,9.87,0.56,292.71,114.47,False
1340,668.51,147.49,2.55,8.41,6.95,0.57,367.48,121.13,False
1341,681.67,100.42,2.2,7.77,10.23,0.56,283.63,113.66,False
1342,665.87,156.91,2.62,8.54,6.29,0.57,384.27,122.62,False
1343,682.0,99.2,2.19,7.75,10.31,0.56,281.47,113.47,False
1344,674.94,124.47,2.38,8.09,8.55,0.57,326.48,117.47,False
1345,665.46,158.37,2.63,8.56,6.19,0.57,386.88,122.85,False
1346,682.16,98.65,2.19,7.74,10.35,0.56,280.48,113.38,False
1347,683.6,93.51,2.15,7.67,10.71,0.56,271.33,112.56,False
1348,680.59,104.27,2.23,7.82,9.96,0.56,290.49,114.27,False
1349,676.32,119.54,2.34,8.03,8.89,0.57,317.69,116.69,False
1350,668.12,148.87,2.56,8.43,6.85,0.57,369.95,121.34,False
1351,675.41,122.81,2.37,8.07,8.67,0.57,323.52,117.21,False
1352,676.74,118.05,2.33,8.01,9.0,0.57,315.04,116.46,False
1353,665.54,158.09,2.63,8.56,6.21,0.57,386.36,122.81,False
1354,678.7,111.02,2.28,7.91,9.49,0.56,302.52,115.34,False
1355,668.28,148.31,2.56,8.42,6.89,0.57,368.96,121.26,False
1356,680.39,104.97,2.24,7.83,9.91,0.56,291.75,114.38,False
1357,684.07,91.81,2.14,7.65,10.83,0.56,268.3,112.29,False
1358,677.36,115.83,2.32,7.98,9.15,0.57,311.08,116.1,False
1359,682.91,95.95,2.17,7.7,10.54,0.56,275.67,112.95,False
1360,675.32,123.1,2.37,8.08,8.65,0.57,324.04,117.26,False
1361,684.04,91.92,2.14,7.65,10.82,0.56,268.49,112.31,False
1362,674.41,126.37,2.39,8.12,8.42,0.57,329.87,117.78,False
1363,665.96,156.59,2.62,8.53,6.31,0.57,383.69,122.57,False
1364,681.0,102.8,2.22,7.8,10.06,0.56,287.88,114.04,False
1365,681.58,100.73,2.2,7.77,10.2,0.56,284.19,113.71,False
1366,681.32,101.64,2.21,7.78,10.14,0.56,285.82,113.85,False
1367,673.83,128.46,2.41,8.15,8.27,0.57,333.58,118.11,False
1368,663.57,165.16,2.68,8.65,5.71,0.57,398.97,123.93,False
1369,668.49,147.56,2.55,8.41,6.94,0.57,367.62,121.14,False
1370,664.57,161.58,2.65,8.6,5.96,0.57,392.59,123.36,False
1371,671.56,136.55,2.47,8.26,7.71,0.57,348.0,119.39,False
1372,682.75,96.52,2.17,7.71,10.5,0.56,276.7,113.04,False
1373,677.33,115.94,2.32,7.98,9.14,0.57,311.29,116.12,False
1374,683.43,94.1,2.16,7.68,10.67,0.56,272.39,112.66,False
1375,675.19,123.6,2.37,8.08,8.61,0.57,324.92,117.34,False
1376,681.85,99.76,2.2,7.76,10.27,0.56,282.46,113.55,False
1377,664.21,162.87,2.66,8.62,5.88,0.57,394.88,123.56,False
1378,672.46,133.33,2.44,8.22,7.93,0.57,342.26,118.88,False
1379,672.34,133.78,2.45,8.22,7.9,0.57,343.06,118.95,False
1380,683.55,93.67,2.15,7.67,10.7,0.56,271.62,112.59,False
1381,673.92,128.12,2.41,8.14,8.3,0.57,332.98,118.05,False
1382,677.99,113.56,2.3,7.95,9.31,0.56,307.05,115.74,False
1383,664.23,162.79,2.66,8.62,5.88,0.57,394.75,123.55,False
1384,674.02,127.76,2.4,8.14,8.32,0.57,332.34,118.0,False
1385,666.73,153.84,2.6,8.5,6.5,0.57,378.8,122.13,False
1386,664.54,161.67,2.65,8.6,5.96,0.57,392.74,123.37,False
1387,667.24,152.01,2.58,8.47,6.63,0.57,375.53,121.84,False
1388,672.74,132.36,2.44,8.2,8.0,0.57,340.53,118.73,False
1389,662.72,168.19,2.7,8.69,5.5,0.57,404.36,124.41,False
1390,663.8,164.34,2.67,8.64,5.77,0.57,397.5,123.8,False
1391,682.32,98.09,2.18,7.73,10.39,0.56,279.48,113.29,False
1392,674.46,126.2,2.39,8.12,8.43,0.57,329.57,117.75,False
1393,664.52,161.76,2.65,8.61,5.95,0.57,392.91,123.39,False
1394,674.43,126.3,2.39,8.12,8.42,0.57,329.74,117.76,False
1395,677.9,113.89,2.3,7.95,9.29,0.56,307.63,115.8,False
1396,678.27,112.56,2.29,7.93,9.38,0.56,305.26,115.58,False
1397,678.96,110.11,2.27,7.9,9.55,0.56,300.9,115.2,False
1398,679.42,108.47,2.26,7.88,9.67,0.56,297.97,114.94,False
1399,667.76,150.16,2.57,8.45,6.76,0.57,372.24,121.55,False
1400,675.58,122.19,2.36,8.06,8.71,0.57,322.42,117.11,False
1401,674.76,125.11,2.38,8.1,8.51,0.57,327.63,117.58,False
1402,666.95,153.06,2.59,8.49,6.56,0.57,377.41,122.01,False
1403,675.97,120.78,2.35,8.04,8.81,0.57,319.9,116.89,False
1404,662.66,168.4,2.7,8.7,5.49,0.57,404.73,124.44,True
1405,666.0,156.45,2.62,8.53,6.32,0.57,383.45,122.55,False
1406,668.41,147.82,2.55,8.41,6.92,0.57,368.07,121.18,False
1407,664.66,161.23,2.65,8.6,5.99,0.57,391.97,123.31,False
1408,679.69,107.47,2.25,7.86,9.74,0.56,296.19,114.78,False
1409,684.39,90.66,2.13,7.63,10.91,0.56,266.26,112.11,False
1410,675.32,123.1,2.37,8.08,8.65,0.57,324.05,117.26,False
1411,675.37,122.95,2.37,8.07,8.66,0.57,323.77,117.23,False
1412,664.81,160.71,2.65,8.59,6.03,0.57,391.04,123.22,False
1413,684.53,90.17,2.13,7.63,10.94,0.56,265.38,112.03,False
1414,678.85,110.5,2.28,7.9,9.52,0.56,301.6,115.26,False
1415,681.63,100.53,2.2,7.77,10.22,0.56,283.83,113.68,False
1416,678.77,110.76,2.28,7.91,9.51,0.56,302.06,115.3,False
1417,667.57,150.85,2.57,8.46,6.71,0.57,373.47,121.66,False
1418,673.79,128.58,2.41,8.15,8.26,0.57,333.81,118.13,False
1419,679.15,109.4,2.27,7.89,9.6,0.56,299.63,115.08,False
1420,680.32,105.24,2.24,7.83,9.89,0.56,292.23,114.42,False
1421,665.54,158.11,2.63,8.56,6.21,0.57,386.4,122.81,False
1422,671.04,138.44,2.48,8.29,7.58,0.57,351.36,119.69,False
1423,671.61,136.4,2.47,8.26,7.72,0.57,347.72,119.37,False
1424,670.95,138.75,2.49,8.29,7.56,0.57,351.93,119.74,False
1425,661.81,171.46,2.73,8.74,5.28,0.57,410.19,124.93,True
1426,683.14,95.13,2.16,7.69,10.6,0.56,274.21,112.82,False
1427,672.13,134.51,2.45,8.23,7.85,0.57,344.36,119.07,False
1428,664.84,160.59,2.65,8.59,6.03,0.57,390.83,123.2,False
1429,668.76,146.57,2.54,8.4,7.01,0.57,365.85,120.98,False
1430,681.82,99.88,2.2,7.76,10.26,0.56,282.67,113.57,False
1431,664.97,160.16,2.64,8.58,6.06,0.57,390.05,123.13,False
1432,677.97,113.62,2.3,7.95,9.31,0.56,307.16,115.75,False
1433,669.11,145.33,2.53,8.38,7.1,0.57,363.63,120.78,False
1434,662.02,170.68,2.72,8.73,5.33,0.57,408.8,124.8,True
1435,664.66,161.27,2.65,8.6,5.99,0.57,392.03,123.31,False
1436,667.16,152.31,2.59,8.48,6.61,0.57,376.07,121.89,False
1437,665.21,159.28,2.64,8.57,6.13,0.57,388.48,123.0,False
1438,663.72,164.63,2.68,8.64,5.75,0.57,398.01,123.84,False
1439,682.47,97.53,2.18,7.73,10.43,0.56,278.49,113.2,False
1440,675.25,123.37,2.37,8.08,8.63,0.57,324.52,117.3,False
1441,670.21,141.38,2.5,8.33,7.37,0.57,356.6,120.16,False
1442,678.77,110.79,2.28,7.91,9.5,0.56,302.1,115.3,False
1443,662.6,168.63,2.71,8.7,5.47,0.57,405.15,124.48,True
1444,663.95,163.77,2.67,8.63,5.81,0.57,396.5,123.71,False
1445,677.24,116.24,2.32,7.98,9.12,0.57,311.82,116.17,False
1446,679.41,108.47,2.26,7.88,9.67,0.56,297.97,114.94,False
1447,683.05,95.45,2.17,7.7,10.57,0.56,274.78,112.87,False
1448,665.48,158.32,2.63,8.56,6.19,0.57,386.77,122.84,False
1449,671.58,136.51,2.47,8.26,7.71,0.57,347.92,119.38,False
1450,667.15,152.35,2.59,8.48,6.61,0.57,376.14,121.9,False
1451,683.19,94.96,2.16,7.69,10.61,0.56,273.92,112.79,False
1452,677.56,115.1,2.31,7.97,9.2,0.57,309.79,115.99,False
1453,666.11,156.06,2.61,8.53,6.35,0.57,382.76,122.49,False
1454,671.58,136.5,2.47,8.26,7.71,0.57,347.91,119.38,False
1455,670.99,138.6,2.48,8.29,7.57,0.57,351.65,119.72,False
1456,669.84,142.73,2.51,8.34,7.28,0.57,359.0,120.37,False
1457,678.53,111.62,2.28,7.92,9.45,0.56,303.58,115.44,False
1458,663.03,167.07,2.69,8.68,5.58,0.57,402.36,124.23,False
1459,675.66,121.88,2.36,8.06,8.73,0.57,321.87,117.06,False
1460,677.75,114.43,2.31,7.96,9.25,0.56,308.6,115.88,False
1461,683.8,92.78,2.15,7.66,10.76,0.56,270.03,112.45,False
1462,681.57,100.77,2.2,7.77,10.2,0.56,284.26,113.72,False
1463,681.75,100.12,2.2,7.76,10.25,0.56,283.1,113.61,False
1464,669.58,143.64,2.52,8.36,7.21,0.57,360.63,120.52,False
1465,671.33,137.37,2.47,8.27,7.65,0.57,349.46,119.52,False
1466,684.05,91.89,2.14,7.65,10.82,0.56,268.44,112.31,False
1467,681.18,102.14,2.21,7.79,10.11,0.56,286.7,113.93,False
1468,678.39,112.13,2.29,7.93,9.41,0.56,304.5,115.52,False
1469,668.87,146.2,2.54,8.39,7.04,0.57,365.19,120.92,False
1470,664.09,163.3,2.67,8.63,5.84,0.57,395.66,123.63,False
1471,674.53,125.93,2.39,8.11,8.45,0.57,329.08,117.71,False
1472,669.31,144.63,2.53,8.37,7.15,0.57,362.38,120.67,False
1473,675.31,123.16,2.37,8.08,8.64,0.57,324.15,117.27,False
1474,678.6,111.4,2.28,7.92,9.46,0.56,303.2,115.4,False
1475,662.35,169.52,2.71,8.71,5.41,0.57,406.74,124.62,True
1476,664.23,162.78,2.66,8.62,5.88,0.57,394.72,123.55,False
1477,680.86,103.28,2.22,7.8,10.03,0.56,288.74,114.11,False
1478,668.14,148.79,2.56,8.43,6.86,0.57,369.81,121.33,False
1479,668.33,148.12,2.55,8.42,6.9,0.57,368.61,121.23,False
1480,667.46,151.25,2.58,8.46,6.68,0.57,374.18,121.72,False
1481,661.97,170.89,2.72,8.73,5.32,0.57,409.17,124.84,True
1482,672.66,132.63,2.44,8.21,7.98,0.57,341.02,118.77,False
1483,680.34,105.15,2.24,7.83,9.9,0.56,292.06,114.41,False
1484,673.71,128.86,2.41,8.15,8.24,0.57,334.3,118.17,False
1485,674.1,127.48,2.4,8.14,8.34,0.57,331.84,117.95,False
1486,677.81,114.21,2.3,7.95,9.27,0.56,308.21,115.85,False
1487,682.77,96.47,2.17,7.71,10.5,0.56,276.59,113.03,False
1488,675.48,122.55,2.37,8.07,8.68,0.57,323.05,117.17,False
1489,673.74,128.76,2.41,8.15,8.25,0.57,334.13,118.16,False
1490,664.6,161.46,2.65,8.6,5.97,0.57,392.37,123.34,False
1491,675.45,122.65,2.37,8.07,8.68,0.57,323.23,117.18,False
1492,678.4,112.09,2.29,7.93,9.41,0.56,304.42,115.51,False
1493,682.78,96.44,2.17,7.71,10.5,0.56,276.55,113.03,False
1494,682.35,97.97,2.18,7.73,10.4,0.56,279.28,113.27,False
1495,671.97,135.1,2.46,8.24,7.81,0.57,345.42,119.16,False
1496,662.28,169.75,2.71,8.71,5.4,0.57,407.14,124.66,True
1497,673.28,130.43,2.42,8.18,8.14,0.57,337.09,118.42,False
1498,677.49,115.35,2.31,7.97,9.19,0.57,310.23,116.03,False
1499,678.58,111.45,2.28,7.92,9.46,0.56,303.29,115.41,False
1500,678.14,113.02,2.3,7.94,9.35,0.56,306.09,115.66,False
1501,669.58,143.66,2.52,8.36,7.21,0.57,360.66,120.52,False
1502,668.09,148.96,2.56,8.43,6.84,0.57,370.11,121.36,False
1503,662.3,169.68,2.71,8.71,5.4,0.57,407.01,124.64,True
1504,668.94,145.95,2.54,8.39,7.05,0.57,364.74,120.88,False
1505,669.22,144.92,2.53,8.37,7.13,0.57,362.91,120.72,False
1506,673.11,131.02,2.43,8.18,8.09,0.57,338.15,118.51,False
1507,680.71,103.85,2.23,7.81,9.99,0.56,289.74,114.2,False
1508,663.93,163.85,2.67,8.63,5.81,0.57,396.62,123.72,False
1509,680.73,103.76,2.23,7.81,9.99,0.56,289.59,114.19,False
1510,681.03,102.68,2.22,7.8,10.07,0.56,287.66,114.02,False
1511,668.68,146.87,2.54,8.4,6.99,0.57,366.38,121.03,False
1512,665.3,158.94,2.63,8.57,6.15,0.57,387.89,122.94,False
1513,666.31,155.36,2.61,8.52,6.4,0.57,381.51,122.37,False
1514,683.25,94.74,2.16,7.69,10.62,0.56,273.51,112.76,False
1515,662.55,168.79,2.71,8.7,5.46,0.57,405.43,124.5,True
1516,669.24,144.85,2.53,8.37,7.13,0.57,362.79,120.71,False
1517,668.17,148.69,2.56,8.43,6.86,0.57,369.62,121.32,False
1518,672.01,134.94,2.46,8.24,7.82,0.57,345.13,119.13,False
1519,683.84,92.65,2.14,7.66,10.77,0.56,269.8,112.43,False
1520,666.27,155.49,2.61,8.52,6.39,0.57,381.73,122.39,False
1521,680.88,103.22,2.22,7.8,10.03,0.56,288.63,114.1,False
1522,668.15,148.77,2.56,8.43,6.86,0.57,369.76,121.33,False
1523,679.59,107.85,2.26,7.87,9.71,0.56,296.87,114.84,False
1524,672.11,134.59,2.45,8.23,7.85,0.57,344.52,119.08,False
1525,662.34,169.53,2.71,8.71,5.41,0.57,406.75,124.62,True
1526,663.63,164.94,2.68,8.65,5.73,0.57,398.57,123.89,False
1527,672.47,133.32,2.44,8.22,7.93,0.57,342.24,118.88,False
1528,683.14,95.15,2.16,7.69,10.59,0.56,274.24,112.82,False
1529,664.75,160.94,2.65,8.59,6.01,0.57,391.44,123.26,False
1530,663.85,164.14,2.67,8.64,5.79,0.57,397.15,123.77,False
1531,666.84,153.46,2.59,8.49,6.53,0.57,378.12,122.07,False
1532,675.73,121.66,2.36,8.06,8.75,0.57,321.47,117.03,False
1533,666.11,156.06,2.61,8.53,6.35,0.57,382.75,122.48,False
1534,668.48,147.59,2.55,8.41,6.94,0.57,367.67,121.14,False
