,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1155,11.0,292.01,2.09,0.35,21.71,2.25,144.74,46.05,True
1156,14.57,965.87,2.58,0.59,20.44,0.48,144.12,79.39,True
1157,10.17,135.5,1.97,0.3,22.01,2.66,144.88,38.31,True
1158,9.82,68.16,1.93,0.27,22.14,2.84,144.94,34.98,True
1159,12.02,484.22,2.23,0.42,21.35,1.75,144.56,55.56,True
1160,11.27,342.77,2.13,0.37,21.62,2.12,144.69,48.56,True
1161,12.89,648.76,2.35,0.48,21.04,1.31,144.41,63.7,True
1162,14.39,932.54,2.55,0.58,20.5,0.56,144.15,77.74,False
1163,15.0,1047.06,2.64,0.62,20.28,0.26,144.05,83.41,True
1164,12.97,664.0,2.36,0.48,21.01,1.27,144.4,64.45,True
1165,14.84,1017.6,2.62,0.61,20.34,0.34,144.08,81.95,True
1166,12.07,494.41,2.24,0.42,21.33,1.72,144.55,56.06,True
1167,12.49,573.95,2.29,0.45,21.18,1.51,144.48,60.0,True
1168,11.75,433.56,2.19,0.4,21.44,1.88,144.61,53.05,True
1169,13.67,797.33,2.46,0.53,20.75,0.92,144.28,71.05,True
1170,14.28,912.61,2.54,0.57,20.54,0.62,144.17,76.75,True
1171,14.53,958.32,2.57,0.59,20.45,0.5,144.13,79.02,True
1172,10.39,175.4,2.0,0.31,21.93,2.56,144.85,40.28,True
1173,14.72,994.68,2.6,0.6,20.38,0.4,144.1,80.81,True
1174,12.41,559.15,2.28,0.45,21.21,1.55,144.5,59.27,True
1175,12.39,554.58,2.28,0.44,21.21,1.56,144.5,59.04,True
1176,12.68,608.78,2.32,0.46,21.11,1.42,144.45,61.72,True
1177,11.45,377.64,2.15,0.38,21.55,2.03,144.66,50.29,True
1178,13.9,839.81,2.49,0.54,20.67,0.81,144.24,73.15,True
1179,10.99,289.08,2.09,0.35,21.72,2.26,144.74,45.91,True
1180,11.9,462.53,2.21,0.41,21.39,1.8,144.58,54.49,True
1181,13.81,822.24,2.47,0.54,20.71,0.86,144.25,72.28,True
1182,13.36,738.13,2.41,0.51,20.87,1.08,144.33,68.12,True
1183,10.86,264.89,2.07,0.34,21.76,2.32,144.76,44.71,True
1184,10.44,185.22,2.01,0.31,21.91,2.53,144.84,40.77,True
1185,10.11,123.25,1.97,0.29,22.03,2.7,144.89,37.7,True
1186,9.58,23.67,1.89,0.26,22.22,2.96,144.99,32.78,True
1187,14.07,872.77,2.51,0.56,20.61,0.72,144.21,74.78,True
1188,9.92,86.83,1.94,0.28,22.1,2.79,144.93,35.9,False
1189,14.58,969.33,2.58,0.59,20.43,0.47,144.12,79.56,True
1190,9.53,12.75,1.89,0.25,22.24,2.99,145.0,32.24,True
1191,10.7,234.0,2.05,0.33,21.82,2.4,144.79,43.18,True
1192,10.13,127.05,1.97,0.29,22.02,2.69,144.89,37.89,True
1193,13.71,804.6,2.46,0.53,20.74,0.9,144.27,71.41,True
1194,14.89,1026.68,2.62,0.61,20.32,0.32,144.07,82.4,True
1195,11.13,316.47,2.11,0.36,21.67,2.19,144.72,47.26,True
1196,9.67,40.22,1.91,0.26,22.19,2.92,144.97,33.59,True
1197,12.0,481.63,2.23,0.42,21.35,1.75,144.57,55.43,True
1198,13.9,840.44,2.49,0.54,20.67,0.81,144.24,73.18,True
1199,13.55,774.09,2.44,0.52,20.8,0.98,144.3,69.9,True
1200,15.06,1059.76,2.65,0.62,20.26,0.23,144.04,84.03,True
1201,13.38,741.34,2.42,0.51,20.86,1.07,144.33,68.28,True
1202,11.73,429.53,2.19,0.4,21.45,1.89,144.61,52.85,True
1203,10.08,117.85,1.96,0.29,22.04,2.71,144.9,37.43,True
1204,11.01,294.05,2.09,0.35,21.71,2.25,144.74,46.15,True
1205,14.77,1003.88,2.61,0.6,20.36,0.38,144.09,81.27,True
1206,15.1,1067.32,2.65,0.62,20.24,0.21,144.03,84.41,True
1207,11.12,315.05,2.11,0.36,21.67,2.19,144.72,47.19,True
1208,11.5,386.43,2.16,0.38,21.53,2.0,144.65,50.72,True
1209,9.58,23.25,1.89,0.26,22.22,2.96,144.99,32.75,True
1210,10.98,288.48,2.09,0.35,21.72,2.26,144.74,45.88,True
1211,13.13,694.72,2.38,0.49,20.95,1.19,144.37,65.97,True
1212,14.67,986.03,2.59,0.6,20.4,0.42,144.1,80.39,True
1213,13.42,749.68,2.42,0.51,20.84,1.05,144.32,68.69,True
1214,14.61,973.28,2.58,0.59,20.42,0.46,144.12,79.76,True
1215,9.56,19.81,1.89,0.25,22.23,2.97,144.99,32.58,True
1216,10.65,226.07,2.04,0.33,21.84,2.43,144.8,42.79,True
1217,11.93,467.74,2.22,0.41,21.38,1.79,144.58,54.75,True
1218,14.84,1018.16,2.62,0.61,20.34,0.34,144.07,81.98,True
1219,9.78,61.78,1.92,0.27,22.15,2.86,144.95,34.66,True
1220,10.06,113.64,1.96,0.29,22.05,2.72,144.9,37.23,True
1221,14.85,1019.67,2.62,0.61,20.33,0.34,144.07,82.05,True
1222,15.15,1076.2,2.66,0.63,20.23,0.19,144.02,84.85,True
1223,10.03,107.33,1.95,0.29,22.06,2.74,144.91,36.91,True
1224,11.1,311.34,2.1,0.36,21.68,2.2,144.72,47.01,True
1225,10.65,224.71,2.04,0.33,21.84,2.43,144.8,42.72,True
1226,13.62,786.17,2.45,0.53,20.78,0.95,144.29,70.5,True
1227,12.9,650.18,2.35,0.48,21.03,1.31,144.41,63.77,True
1228,10.44,185.52,2.01,0.31,21.91,2.53,144.84,40.78,True
1229,9.89,81.03,1.93,0.28,22.11,2.81,144.93,35.61,False
1230,10.38,175.08,2.0,0.31,21.93,2.56,144.85,40.27,True
1231,11.52,389.62,2.16,0.39,21.53,1.99,144.65,50.88,True
1232,12.18,515.59,2.25,0.43,21.29,1.66,144.53,57.11,True
1233,11.72,427.67,2.19,0.4,21.45,1.89,144.62,52.76,True
1234,10.76,245.3,2.05,0.33,21.8,2.37,144.78,43.74,True
1235,14.07,872.34,2.51,0.56,20.61,0.72,144.21,74.76,True
1236,12.94,659.3,2.36,0.48,21.02,1.28,144.4,64.22,True
1237,10.41,179.59,2.01,0.31,21.92,2.55,144.84,40.49,True
1238,13.25,716.44,2.4,0.5,20.91,1.13,144.35,67.05,True
1239,12.07,493.75,2.24,0.42,21.33,1.72,144.55,56.03,True
1240,18.5,763.14,2.78,0.72,33.75,-274.71,25.86,-160.94,False
1241,18.31,782.79,2.78,0.72,32.95,-258.65,32.77,-146.51,False
1242,18.39,774.59,2.78,0.72,33.29,-265.35,29.89,-152.53,False
1243,17.81,834.28,2.76,0.71,30.88,-216.58,50.85,-108.71,False
1244,18.3,783.37,2.78,0.72,32.93,-258.18,32.97,-146.09,False
1245,18.06,808.88,2.77,0.71,31.9,-237.34,41.93,-127.36,False
1246,17.88,827.34,2.76,0.71,31.16,-222.25,48.41,-113.8,False
1247,18.6,752.36,2.79,0.73,34.18,-283.51,22.08,-168.85,False
1248,19.09,701.31,2.8,0.74,36.24,-325.23,4.15,-206.33,False
1249,17.81,835.11,2.76,0.71,30.84,-215.9,51.14,-108.1,False
1250,17.45,872.34,2.75,0.7,29.34,-185.48,64.22,-80.77,False
1251,17.31,886.7,2.74,0.69,28.76,-173.75,69.26,-70.23,False
1252,17.39,878.78,2.75,0.69,29.08,-180.22,66.48,-76.04,False
1253,17.33,884.87,2.74,0.69,28.84,-175.25,68.62,-71.57,False
1254,18.15,799.06,2.77,0.71,32.3,-245.36,38.48,-134.57,False
1255,17.84,831.9,2.76,0.71,30.97,-218.52,50.01,-110.46,False
1256,18.84,727.69,2.79,0.73,35.18,-303.67,13.41,-186.96,False
1257,18.16,797.7,2.77,0.72,32.35,-246.47,38.0,-135.57,False
1258,18.27,787.19,2.78,0.72,32.78,-255.06,34.31,-143.28,False
1259,17.88,827.73,2.76,0.71,31.14,-221.93,48.55,-113.52,False
1260,19.17,692.98,2.81,0.74,36.58,-332.03,1.22,-212.44,False
1261,18.02,813.15,2.77,0.71,31.73,-233.84,43.43,-124.22,False
1262,18.57,755.47,2.79,0.73,34.06,-280.97,23.17,-166.56,False
1263,17.94,821.53,2.76,0.71,31.39,-227.0,46.37,-118.07,False
1264,18.82,728.98,2.79,0.73,35.13,-302.62,13.87,-186.02,False
1265,18.19,794.93,2.77,0.72,32.47,-248.73,37.03,-137.6,False
1266,18.01,813.8,2.77,0.71,31.7,-233.32,43.66,-123.75,False
1267,19.14,696.34,2.8,0.74,36.44,-329.29,2.4,-209.98,False
1268,17.49,868.51,2.75,0.7,29.5,-188.61,62.87,-83.58,False
1269,17.92,823.5,2.76,0.71,31.31,-225.39,47.06,-116.62,False
1270,19.1,700.41,2.8,0.74,36.28,-325.96,3.83,-206.99,False
1271,18.0,815.32,2.77,0.71,31.64,-232.07,44.19,-122.63,False
1272,18.75,736.86,2.79,0.73,34.81,-296.18,16.63,-180.23,False
1273,18.83,728.76,2.79,0.73,35.13,-302.8,13.79,-186.18,False
1274,18.61,751.6,2.79,0.73,34.21,-284.13,21.81,-169.41,False
1275,18.5,762.29,2.78,0.72,33.78,-275.4,25.57,-161.56,False
1276,17.57,859.47,2.75,0.7,29.86,-196.0,59.7,-90.22,False
1277,17.65,851.33,2.75,0.7,30.19,-202.65,56.84,-96.19,False
1278,18.37,776.31,2.78,0.72,33.22,-263.94,30.49,-151.27,False
1279,18.15,798.7,2.77,0.71,32.31,-245.65,38.35,-134.83,False
1280,17.37,880.94,2.75,0.69,29.0,-178.45,67.24,-74.45,False
1281,17.94,820.64,2.76,0.71,31.43,-227.73,46.06,-118.73,False
1282,17.31,887.0,2.74,0.69,28.75,-173.5,69.37,-70.0,False
1283,18.78,733.09,2.79,0.73,34.96,-299.26,15.31,-183.0,False
1284,18.93,717.53,2.8,0.74,35.59,-311.97,9.84,-194.42,False
1285,19.03,707.58,2.8,0.74,35.99,-320.1,6.35,-201.72,False
1286,18.31,782.71,2.78,0.72,32.96,-258.71,32.74,-146.57,False
1287,18.33,780.27,2.78,0.72,33.06,-260.71,31.88,-148.36,False
1288,18.94,717.07,2.8,0.74,35.61,-312.35,9.68,-194.76,False
1289,17.7,845.75,2.76,0.7,30.42,-207.21,54.88,-100.29,False
1290,17.35,882.95,2.74,0.69,28.92,-176.81,67.94,-72.98,False
1291,17.41,876.77,2.75,0.69,29.16,-181.86,65.77,-77.51,False
1292,17.84,831.47,2.76,0.71,30.99,-218.87,49.86,-110.77,False
1293,18.04,810.2,2.77,0.71,31.85,-236.26,42.39,-126.39,False
1294,17.61,855.11,2.75,0.7,30.04,-199.56,58.17,-93.42,False
1295,17.92,823.07,2.76,0.71,31.33,-225.74,46.91,-116.94,False
1296,17.93,822.65,2.76,0.71,31.35,-226.08,46.77,-117.25,False
1297,19.05,705.05,2.8,0.74,36.09,-322.17,5.46,-203.58,False
1298,18.18,796.07,2.77,0.72,32.42,-247.8,37.43,-136.76,False
1299,17.41,876.38,2.75,0.69,29.18,-182.18,65.64,-77.8,False
1300,19.0,710.28,2.8,0.74,35.88,-317.9,7.3,-199.74,False
1301,19.06,704.04,2.8,0.74,36.13,-323.0,5.11,-204.33,False
1302,18.83,728.72,2.79,0.73,35.14,-302.83,13.78,-186.2,False
1303,17.48,868.95,2.75,0.7,29.48,-188.25,63.03,-83.25,False
1304,18.22,792.27,2.77,0.72,32.57,-250.9,36.1,-139.55,False
1305,17.58,859.0,2.75,0.7,29.88,-196.38,59.53,-90.56,False
1306,17.87,828.69,2.76,0.71,31.1,-221.15,48.88,-112.82,False
1307,18.09,805.98,2.77,0.71,32.02,-239.7,40.91,-129.49,False
1308,18.13,801.43,2.77,0.71,32.2,-243.42,39.31,-132.82,False
1309,17.57,859.44,2.75,0.7,29.86,-196.02,59.69,-90.24,False
1310,18.74,737.31,2.79,0.73,34.79,-295.81,16.79,-179.9,False
1311,17.65,851.57,2.75,0.7,30.18,-202.45,56.92,-96.02,False
1312,17.63,853.38,2.75,0.7,30.11,-200.97,57.56,-94.69,False
1313,17.67,849.29,2.76,0.7,30.27,-204.32,56.12,-97.69,False
1314,17.43,874.37,2.75,0.7,29.26,-183.82,64.93,-79.28,False
1315,18.84,727.0,2.79,0.73,35.21,-304.23,13.17,-187.47,False
1316,18.96,714.94,2.8,0.74,35.69,-314.09,8.93,-196.33,False
1317,17.45,872.47,2.75,0.7,29.34,-185.38,64.26,-80.68,False
1318,17.86,829.67,2.76,0.71,31.06,-220.34,49.23,-112.09,False
1319,19.16,693.79,2.81,0.74,36.54,-331.37,1.51,-211.85,False
1320,19.06,703.96,2.8,0.74,36.13,-323.06,5.08,-204.39,False
1321,18.5,762.81,2.78,0.72,33.76,-274.97,25.75,-161.18,False
1322,18.58,754.55,2.79,0.73,34.09,-281.72,22.85,-167.24,False
1323,18.84,727.1,2.79,0.73,35.2,-304.15,13.21,-187.4,False
1324,18.33,780.25,2.78,0.72,33.06,-260.73,31.87,-148.38,False
1325,17.7,845.8,2.76,0.7,30.41,-207.17,54.9,-100.25,False
1326,18.72,739.61,2.79,0.73,34.7,-293.93,17.6,-178.21,False
1327,18.18,795.68,2.77,0.72,32.44,-248.12,37.29,-137.05,False
1328,18.72,739.31,2.79,0.73,34.71,-294.17,17.5,-178.43,False
1329,17.68,848.08,2.76,0.7,30.32,-205.3,55.7,-98.58,False
1330,17.25,893.53,2.74,0.69,28.49,-168.17,71.66,-65.21,False
1331,18.98,712.19,2.8,0.74,35.8,-316.34,7.97,-198.34,False
1332,18.64,748.53,2.79,0.73,34.34,-286.64,20.73,-171.66,False
1333,17.74,842.15,2.76,0.7,30.56,-210.15,53.61,-102.93,False
1334,18.24,789.54,2.77,0.72,32.68,-253.14,35.13,-141.56,False
1335,18.97,714.12,2.8,0.74,35.72,-314.76,8.65,-196.93,False
1336,18.38,775.5,2.78,0.72,33.25,-264.6,30.21,-151.86,False
1337,18.68,743.57,2.79,0.73,34.54,-290.7,18.99,-175.31,False
1338,19.05,705.8,2.8,0.74,36.06,-321.56,5.72,-203.04,False
1339,17.54,863.11,2.75,0.7,29.72,-193.02,60.98,-87.54,False
1340,17.49,867.61,2.75,0.7,29.53,-189.35,62.56,-84.24,False
1341,17.37,880.99,2.75,0.69,28.99,-178.41,67.26,-74.42,False
1342,18.54,758.28,2.78,0.73,33.94,-278.68,24.16,-164.51,False
1343,18.61,750.95,2.79,0.73,34.24,-284.67,21.58,-169.89,False
1344,17.97,818.48,2.77,0.71,31.52,-229.49,45.3,-120.31,False
1345,18.56,756.17,2.79,0.73,34.03,-280.4,23.41,-166.06,False
1346,17.86,829.88,2.76,0.71,31.06,-220.18,49.3,-111.94,False
1347,19.03,707.24,2.8,0.74,36.0,-320.38,6.23,-201.98,False
1348,17.3,887.55,2.74,0.69,28.73,-173.05,69.56,-69.6,False
1349,17.43,874.71,2.75,0.7,29.25,-183.54,65.05,-79.03,False
1350,18.42,771.18,2.78,0.72,33.42,-268.14,28.69,-155.04,False
1351,17.78,837.61,2.76,0.7,30.74,-213.86,52.02,-106.26,False
1352,17.28,889.5,2.74,0.69,28.65,-171.46,70.24,-68.17,False
1353,17.64,852.21,2.75,0.7,30.16,-201.93,57.15,-95.55,False
1354,18.27,787.08,2.78,0.72,32.78,-255.15,34.27,-143.36,False
1355,18.01,813.42,2.77,0.71,31.72,-233.62,43.52,-124.02,False
1356,19.11,698.93,2.8,0.74,36.34,-327.17,3.31,-208.08,False
1357,18.73,738.88,2.79,0.73,34.73,-294.53,17.34,-178.75,False
1358,19.04,706.16,2.8,0.74,36.05,-321.26,5.85,-202.77,False
1359,18.49,763.66,2.78,0.72,33.73,-274.28,26.05,-160.55,False
1360,17.41,876.87,2.75,0.69,29.16,-181.78,65.81,-77.45,False
1361,18.58,754.5,2.79,0.73,34.1,-281.76,22.83,-167.28,False
1362,19.07,703.6,2.8,0.74,36.15,-323.35,4.95,-204.65,False
1363,18.23,791.35,2.77,0.72,32.61,-251.66,35.77,-140.23,False
1364,17.31,886.48,2.74,0.69,28.77,-173.93,69.18,-70.39,False
1365,17.42,875.7,2.75,0.69,29.21,-182.74,65.4,-78.3,False
1366,17.89,826.27,2.76,0.71,31.2,-223.12,48.04,-114.59,False
1367,17.9,825.73,2.76,0.71,31.22,-223.56,47.85,-114.99,False
1368,18.56,756.11,2.79,0.73,34.03,-280.45,23.4,-166.1,False
1369,17.87,828.16,2.76,0.71,31.13,-221.58,48.7,-113.2,False
1370,18.22,791.9,2.77,0.72,32.59,-251.2,35.97,-139.82,False
1371,18.25,788.42,2.78,0.72,32.73,-254.05,34.74,-142.38,False
1372,18.73,738.8,2.79,0.73,34.73,-294.59,17.32,-178.8,False
1373,19.18,692.19,2.81,0.74,36.61,-332.68,0.95,-213.02,False
1374,17.88,827.57,2.76,0.71,31.15,-222.06,48.49,-113.63,False
1375,18.87,724.26,2.8,0.73,35.32,-306.48,12.21,-189.48,False
1376,18.63,749.45,2.79,0.73,34.3,-285.89,21.05,-170.99,False
1377,18.39,774.01,2.78,0.72,33.31,-265.82,29.68,-152.96,False
1378,18.21,793.2,2.77,0.72,32.54,-250.15,36.42,-138.87,False
1379,17.55,861.53,2.75,0.7,29.78,-194.32,60.42,-88.71,False
1380,19.0,710.27,2.8,0.74,35.88,-317.9,7.3,-199.75,False
1381,19.13,696.76,2.8,0.74,36.42,-328.94,2.55,-209.67,False
1382,19.06,704.12,2.8,0.74,36.13,-322.93,5.14,-204.27,False
1383,18.03,811.9,2.77,0.71,31.78,-234.87,42.99,-125.14,False
1384,17.98,817.08,2.77,0.71,31.57,-230.63,44.81,-121.34,False
1385,18.13,801.8,2.77,0.71,32.19,-243.12,39.44,-132.55,False
1386,18.05,809.94,2.77,0.71,31.86,-236.47,42.3,-126.58,False
1387,19.01,709.32,2.8,0.74,35.92,-318.68,6.96,-200.45,False
1388,17.96,819.05,2.77,0.71,31.49,-229.02,45.5,-119.89,False
1389,17.72,843.98,2.76,0.7,30.49,-208.66,54.26,-101.59,False
1390,17.55,861.61,2.75,0.7,29.78,-194.25,60.45,-88.64,False
1391,18.7,741.57,2.79,0.73,34.62,-292.33,18.29,-176.77,False
1392,17.49,867.68,2.75,0.7,29.53,-189.29,62.58,-84.19,False
1393,18.29,784.99,2.78,0.72,32.87,-256.85,33.54,-144.89,False
1394,18.62,750.41,2.79,0.73,34.26,-285.11,21.39,-170.29,False
1395,18.08,806.99,2.77,0.71,31.98,-238.88,41.27,-128.74,False
1396,17.58,858.2,2.75,0.7,29.91,-197.04,59.25,-91.15,False
1397,17.96,819.54,2.77,0.71,31.47,-228.62,45.67,-119.53,False
1398,17.77,838.68,2.76,0.7,30.7,-212.98,52.4,-105.48,False
1399,18.3,783.28,2.78,0.72,32.94,-258.25,32.94,-146.15,False
1400,18.95,715.89,2.8,0.74,35.65,-313.31,9.27,-195.62,False
1401,18.95,715.74,2.8,0.74,35.66,-313.43,9.22,-195.74,False
1402,17.98,817.04,2.77,0.71,31.57,-230.67,44.79,-121.37,False
1403,18.68,743.9,2.79,0.73,34.52,-290.43,19.1,-175.07,False
1404,18.55,757.17,2.79,0.73,33.99,-279.58,23.77,-165.32,False
1405,17.93,822.4,2.76,0.71,31.36,-226.28,46.68,-117.43,False
1406,18.66,746.3,2.79,0.73,34.43,-288.46,19.95,-173.3,False
1407,18.66,745.84,2.79,0.73,34.45,-288.84,19.79,-173.64,False
1408,17.45,871.95,2.75,0.7,29.36,-185.8,64.08,-81.06,False
1409,17.31,886.87,2.74,0.69,28.76,-173.61,69.32,-70.1,False
1410,18.07,807.41,2.77,0.71,31.96,-238.53,41.41,-128.43,False
1411,18.7,741.86,2.79,0.73,34.61,-292.09,18.39,-176.56,False
1412,17.33,884.72,2.74,0.69,28.84,-175.36,68.57,-71.68,False
1413,18.0,814.49,2.77,0.71,31.68,-232.75,43.9,-123.24,False
1414,17.44,873.71,2.75,0.7,29.29,-184.36,64.7,-79.76,False
1415,18.68,743.44,2.79,0.73,34.54,-290.8,18.94,-175.4,False
1416,17.48,868.85,2.75,0.7,29.48,-188.33,62.99,-83.33,False
1417,17.97,817.62,2.77,0.71,31.55,-230.19,45.0,-120.94,False
1418,18.42,771.43,2.78,0.72,33.41,-267.93,28.77,-154.85,False
1419,18.49,763.84,2.78,0.72,33.72,-274.14,26.11,-160.43,False
1420,18.26,787.94,2.78,0.72,32.75,-254.44,34.58,-142.73,False
1421,17.63,853.97,2.75,0.7,30.08,-200.49,57.77,-94.25,False
1422,19.03,707.05,2.8,0.74,36.01,-320.54,6.16,-202.12,False
1423,18.97,713.57,2.8,0.74,35.75,-315.21,8.45,-197.33,False
1424,18.57,755.88,2.79,0.73,34.04,-280.63,23.32,-166.26,False
1425,18.47,765.93,2.78,0.72,33.63,-272.43,26.84,-158.89,False
1426,17.61,855.72,2.75,0.7,30.01,-199.06,58.38,-92.97,False
1427,17.49,867.86,2.75,0.7,29.52,-189.14,62.64,-84.06,False
1428,18.69,743.08,2.79,0.73,34.56,-291.1,18.82,-175.67,False
1429,19.08,702.53,2.8,0.74,36.19,-324.23,4.57,-205.44,False
1430,18.87,723.79,2.8,0.73,35.33,-306.86,12.04,-189.83,False
1431,17.41,876.46,2.75,0.69,29.18,-182.12,65.66,-77.75,False
1432,17.25,893.16,2.74,0.69,28.5,-168.47,71.53,-65.49,False
1433,18.93,718.27,2.8,0.74,35.56,-311.37,10.1,-193.88,False
1434,18.89,722.17,2.8,0.73,35.4,-308.18,11.47,-191.02,False
1435,17.29,888.6,2.74,0.69,28.69,-172.19,69.93,-68.83,False
1436,18.45,767.58,2.78,0.72,33.57,-271.08,27.42,-157.68,False
1437,18.31,782.31,2.78,0.72,32.97,-259.04,32.6,-146.86,False
1438,18.22,791.71,2.77,0.72,32.6,-251.36,35.9,-139.96,False
1439,17.68,848.63,2.76,0.7,30.3,-204.85,55.89,-98.17,False
1440,18.28,785.18,2.78,0.72,32.86,-256.69,33.61,-144.75,False
1441,17.31,887.11,2.74,0.69,28.75,-173.41,69.4,-69.92,False
1442,19.08,702.47,2.8,0.74,36.19,-324.28,4.55,-205.48,False
1443,17.64,852.96,2.75,0.7,30.12,-201.32,57.41,-95.0,False
1444,19.17,692.91,2.81,0.74,36.58,-332.09,1.2,-212.5,False
1445,19.02,707.91,2.8,0.74,35.97,-319.83,6.47,-201.48,False
1446,17.29,888.94,2.74,0.69,28.67,-171.92,70.05,-68.58,False
1447,17.32,886.3,2.74,0.69,28.78,-174.08,69.12,-70.52,False
1448,18.82,729.58,2.79,0.73,35.1,-302.12,14.08,-185.57,False
1449,17.25,893.17,2.74,0.69,28.5,-168.47,71.53,-65.48,False
1450,18.56,756.32,2.79,0.73,34.02,-280.28,23.47,-165.95,False
1451,17.34,883.5,2.74,0.69,28.89,-176.36,68.14,-72.58,False
1452,17.84,831.47,2.76,0.71,30.99,-218.87,49.86,-110.77,False
1453,17.34,884.26,2.74,0.69,28.86,-175.74,68.4,-72.02,False
1454,17.37,880.17,2.75,0.69,29.03,-179.08,66.97,-75.02,False
1455,17.36,881.75,2.75,0.69,28.96,-177.8,67.52,-73.86,False
1456,17.94,821.45,2.76,0.71,31.4,-227.06,46.35,-118.13,False
1457,18.04,810.55,2.77,0.71,31.84,-235.97,42.51,-126.13,False
1458,17.83,832.57,2.76,0.71,30.95,-217.98,50.25,-109.97,False
1459,18.15,799.01,2.77,0.71,32.3,-245.39,38.46,-134.6,False
1460,18.39,773.73,2.78,0.72,33.32,-266.05,29.58,-153.16,False
1461,18.45,767.93,2.78,0.72,33.55,-270.79,27.55,-157.42,False
1462,17.3,888.34,2.74,0.69,28.7,-172.41,69.84,-69.02,False
1463,18.61,751.16,2.79,0.73,34.23,-284.49,21.66,-169.73,False
1464,18.43,769.66,2.78,0.72,33.48,-269.38,28.15,-156.15,False
1465,18.38,774.74,2.78,0.72,33.28,-265.23,29.94,-152.42,False
1466,18.74,738.09,2.79,0.73,34.76,-295.17,17.07,-179.33,False
1467,17.69,846.78,2.76,0.7,30.37,-206.36,55.24,-99.53,False
1468,17.77,838.96,2.76,0.7,30.69,-212.76,52.49,-105.28,False
1469,17.63,853.17,2.75,0.7,30.12,-201.15,57.48,-94.85,False
1470,18.26,788.25,2.78,0.72,32.73,-254.19,34.68,-142.5,False
1471,17.39,878.24,2.75,0.69,29.11,-180.66,66.29,-76.44,False
1472,17.44,873.57,2.75,0.7,29.29,-184.48,64.65,-79.87,False
1473,19.13,696.95,2.8,0.74,36.42,-328.78,2.62,-209.53,False
1474,19.06,704.6,2.8,0.74,36.11,-322.54,5.3,-203.91,False
1475,17.73,843.15,2.76,0.7,30.52,-209.33,53.97,-102.2,False
1476,18.6,752.18,2.79,0.73,34.19,-283.66,22.02,-168.98,False
1477,18.45,767.69,2.78,0.72,33.56,-270.99,27.46,-157.6,False
1478,17.93,822.6,2.76,0.71,31.35,-226.12,46.75,-117.28,False
1479,17.62,854.23,2.75,0.7,30.07,-200.27,57.86,-94.06,False
1480,18.1,804.13,2.77,0.71,32.09,-241.22,40.26,-130.85,False
1481,18.08,806.79,2.77,0.71,31.99,-239.04,41.2,-128.89,False
1482,17.61,855.15,2.75,0.7,30.04,-199.53,58.18,-93.39,False
1483,18.85,726.39,2.79,0.73,35.23,-304.74,12.96,-187.92,False
1484,18.0,815.0,2.77,0.71,31.66,-232.33,44.08,-122.86,False
1485,17.38,879.69,2.75,0.69,29.05,-179.47,66.8,-75.37,False
1486,17.83,832.57,2.76,0.71,30.95,-217.97,50.25,-109.96,False
1487,17.4,877.99,2.75,0.69,29.12,-180.86,66.2,-76.62,False
1488,18.8,731.36,2.79,0.73,35.03,-300.67,14.7,-184.27,False
1489,18.33,780.45,2.78,0.72,33.05,-260.57,31.94,-148.23,False
1490,17.35,882.87,2.74,0.69,28.92,-176.88,67.91,-73.04,False
1491,17.53,864.18,2.75,0.7,29.67,-192.15,61.35,-86.76,False
1492,18.3,783.77,2.78,0.72,32.92,-257.85,33.11,-145.79,False
1493,17.48,869.54,2.75,0.7,29.46,-187.77,63.24,-82.82,False
1494,19.0,710.28,2.8,0.74,35.88,-317.9,7.3,-199.74,False
1495,18.95,715.67,2.8,0.74,35.66,-313.5,9.19,-195.79,False
1496,17.31,887.36,2.74,0.69,28.74,-173.21,69.49,-69.74,False
1497,17.27,891.07,2.74,0.69,28.59,-170.18,70.8,-67.02,False
1498,18.97,713.69,2.8,0.74,35.74,-315.11,8.5,-197.24,False
1499,17.35,883.15,2.74,0.69,28.91,-176.65,68.01,-72.83,False
1500,17.66,850.39,2.76,0.7,30.23,-203.42,56.51,-96.88,False
1501,18.8,731.63,2.79,0.73,35.02,-300.45,14.8,-184.07,False
1502,17.72,843.64,2.76,0.7,30.5,-208.94,54.14,-101.84,False
1503,18.98,712.44,2.8,0.74,35.79,-316.13,8.06,-198.16,False
1504,18.15,799.06,2.77,0.71,32.3,-245.36,38.48,-134.57,False
1505,17.61,855.58,2.75,0.7,30.02,-199.17,58.33,-93.07,False
1506,17.61,855.52,2.75,0.7,30.02,-199.22,58.31,-93.12,False
1507,17.72,843.91,2.76,0.7,30.49,-208.71,54.23,-101.64,False
1508,17.76,840.12,2.76,0.7,30.64,-211.81,52.9,-104.42,False
1509,18.04,810.3,2.77,0.71,31.85,-236.17,42.43,-126.31,False
1510,18.2,793.7,2.77,0.72,32.52,-249.74,36.6,-138.5,False
1511,17.74,842.51,2.76,0.7,30.55,-209.86,53.74,-102.67,False
1512,18.44,769.31,2.78,0.72,33.5,-269.66,28.03,-156.4,False
1513,19.13,696.92,2.8,0.74,36.42,-328.81,2.61,-209.55,False
1514,17.76,839.83,2.76,0.7,30.65,-212.04,52.8,-104.63,False
1515,18.7,741.8,2.79,0.73,34.61,-292.15,18.37,-176.61,False
1516,18.39,774.6,2.78,0.72,33.29,-265.34,29.89,-152.52,False
