,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1158,73.21,191.41,1.78,1.55,40.33,0.34,115.49,32.75,True
1159,54.37,207.23,1.55,1.48,30.57,0.46,77.89,43.9,True
1160,32.27,225.78,1.27,1.4,19.11,0.59,33.79,56.98,False
1161,69.6,194.45,1.74,1.53,38.46,0.36,108.28,34.89,False
1162,55.7,206.12,1.56,1.48,31.26,0.45,80.54,43.12,True
1163,50.26,210.68,1.49,1.46,28.44,0.48,69.7,46.33,True
1164,50.04,210.86,1.49,1.46,28.32,0.48,69.26,46.46,True
1165,34.28,224.1,1.29,1.4,20.15,0.58,37.8,55.79,False
1166,82.35,183.74,1.9,1.58,45.07,0.29,133.73,27.34,True
1167,19.31,236.66,1.1,1.35,12.4,0.66,7.94,64.64,False
1168,53.65,207.83,1.54,1.47,30.2,0.46,76.46,44.32,True
1169,50.7,210.31,1.5,1.46,28.67,0.48,70.58,46.07,True
1170,51.36,209.76,1.51,1.47,29.01,0.47,71.88,45.68,True
1171,55.9,205.94,1.57,1.48,31.36,0.45,80.95,42.99,True
1172,36.97,221.84,1.33,1.41,21.55,0.56,43.17,54.2,False
1173,17.3,238.35,1.08,1.34,11.35,0.68,3.93,65.83,False
1174,18.06,237.71,1.09,1.34,11.74,0.67,5.43,65.39,False
1175,66.12,197.37,1.69,1.52,36.66,0.39,101.34,36.95,False
1176,47.25,213.21,1.46,1.45,26.88,0.5,63.69,48.11,True
1177,38.81,220.29,1.35,1.42,22.5,0.55,46.85,53.11,False
1178,35.2,223.32,1.3,1.41,20.63,0.57,39.65,55.24,False
1179,78.65,186.85,1.85,1.57,43.15,0.31,126.34,29.53,True
1180,29.26,228.31,1.23,1.38,17.55,0.61,27.79,58.76,False
1181,37.88,221.08,1.34,1.42,22.02,0.55,44.98,53.66,False
1182,68.69,195.21,1.73,1.53,37.99,0.37,106.46,35.43,True
1183,87.62,179.32,1.96,1.6,47.8,0.26,144.25,24.22,True
1184,43.57,216.3,1.41,1.44,24.97,0.52,56.34,50.29,True
1185,73.77,190.94,1.79,1.55,40.63,0.34,116.61,32.42,True
1186,82.96,183.23,1.91,1.58,45.39,0.28,134.94,26.98,True
1187,85.13,181.41,1.93,1.59,46.51,0.27,139.26,25.7,True
1188,34.02,224.31,1.29,1.4,20.02,0.58,37.29,55.94,False
1189,55.6,206.2,1.56,1.48,31.21,0.45,80.35,43.17,True
1190,53.72,207.78,1.54,1.47,30.23,0.46,76.6,44.29,True
1191,33.47,224.78,1.28,1.4,19.73,0.58,36.19,56.27,False
1192,61.42,201.31,1.63,1.5,34.22,0.41,91.97,39.73,True
1193,37.86,221.09,1.34,1.42,22.01,0.55,44.95,53.67,False
1194,70.15,193.99,1.74,1.53,38.75,0.36,109.37,34.56,False
1195,55.74,206.08,1.56,1.48,31.28,0.45,80.62,43.09,True
1196,81.83,184.18,1.89,1.58,44.8,0.29,132.7,27.65,True
1197,17.68,238.03,1.08,1.34,11.55,0.67,4.69,65.61,False
1198,82.46,183.65,1.9,1.58,45.13,0.29,133.94,27.28,True
1199,38.47,220.58,1.35,1.42,22.33,0.55,46.16,53.31,False
1200,34.64,223.79,1.3,1.4,20.34,0.57,38.53,55.57,False
1201,31.74,226.23,1.26,1.39,18.84,0.59,32.73,57.29,False
1202,28.01,229.36,1.21,1.38,16.9,0.61,25.29,59.5,False
1203,86.19,180.52,1.95,1.59,47.06,0.27,141.38,25.07,True
1204,71.15,193.15,1.76,1.54,39.26,0.36,111.37,33.97,False
1205,29.49,228.12,1.23,1.39,17.67,0.6,28.24,58.63,False
1206,47.06,213.36,1.45,1.45,26.78,0.5,63.31,48.22,True
1207,85.87,180.79,1.94,1.59,46.9,0.27,140.75,25.26,True
1208,54.19,207.38,1.54,1.48,30.48,0.46,77.54,44.0,True
1209,70.17,193.97,1.74,1.53,38.76,0.36,109.42,34.55,False
1210,50.92,210.12,1.5,1.46,28.78,0.48,71.02,45.94,True
1211,48.97,211.77,1.48,1.46,27.77,0.49,67.12,47.1,True
1212,38.63,220.45,1.35,1.42,22.41,0.55,46.48,53.22,False
1213,17.8,237.93,1.09,1.34,11.61,0.67,4.93,65.54,False
1214,62.88,200.09,1.65,1.51,34.98,0.4,94.88,38.86,True
1215,42.26,217.39,1.39,1.43,24.29,0.53,53.74,51.06,True
1216,57.67,204.46,1.59,1.49,32.28,0.44,84.49,41.94,True
1217,35.47,223.1,1.31,1.41,20.77,0.57,40.17,55.09,False
1218,39.58,219.64,1.36,1.42,22.9,0.54,48.39,52.65,False
1219,34.12,224.23,1.29,1.4,20.07,0.58,37.49,55.88,False
1220,78.55,186.93,1.85,1.57,43.1,0.31,126.15,29.59,True
1221,58.3,203.93,1.6,1.49,32.6,0.43,85.73,41.58,True
1222,57.02,205.01,1.58,1.49,31.94,0.44,83.17,42.33,True
1223,54.0,207.54,1.54,1.48,30.38,0.46,77.16,44.12,True
1224,62.25,200.61,1.65,1.51,34.65,0.41,93.63,39.24,True
1225,73.82,190.9,1.79,1.55,40.65,0.34,116.71,32.39,True
1226,49.86,211.02,1.49,1.46,28.23,0.48,68.89,46.57,True
1227,76.78,188.42,1.83,1.56,42.19,0.32,122.62,30.64,True
1228,27.9,229.45,1.21,1.38,16.85,0.61,25.08,59.56,False
1229,73.23,191.4,1.78,1.55,40.34,0.34,115.52,32.74,True
1230,76.7,188.48,1.83,1.56,42.14,0.32,122.46,30.68,True
1231,51.78,209.4,1.51,1.47,29.23,0.47,72.73,45.43,True
1232,21.44,234.87,1.13,1.36,13.5,0.65,12.19,63.38,False
1233,27.31,229.95,1.21,1.38,16.54,0.62,23.89,59.91,False
1234,60.8,201.83,1.63,1.5,33.9,0.42,90.72,40.1,True
1235,40.38,218.98,1.37,1.43,23.31,0.54,49.97,52.18,False
1236,86.13,180.57,1.95,1.59,47.03,0.27,141.27,25.11,True
1237,35.6,222.99,1.31,1.41,20.84,0.57,40.44,55.01,False
1238,46.22,214.07,1.44,1.45,26.34,0.5,61.63,48.72,True
1239,22.95,233.6,1.15,1.36,14.28,0.64,15.2,62.49,False
1240,86.24,-148.94,1.31,2.13,27.69,0.77,99.2,59.73,False
1241,86.88,-30.25,1.55,1.94,35.04,0.58,115.77,46.8,False
1242,86.38,-123.73,1.36,2.09,29.26,0.73,102.72,56.98,False
1243,86.47,-106.41,1.4,2.07,30.33,0.7,105.14,55.09,False
1244,86.37,-126.38,1.36,2.1,29.09,0.73,102.35,57.27,False
1245,86.21,-155.36,1.3,2.14,27.3,0.78,98.3,60.43,False
1246,86.53,-95.92,1.42,2.05,30.98,0.69,106.6,53.95,False
1247,86.11,-173.14,1.26,2.17,26.2,0.81,95.82,62.36,False
1248,87.01,-5.39,1.6,1.9,36.58,0.54,119.25,44.09,False
1249,86.12,-171.71,1.27,2.17,26.28,0.81,96.02,62.21,False
1250,87.02,-3.55,1.6,1.9,36.7,0.54,119.5,43.89,False
1251,86.37,-125.75,1.36,2.1,29.13,0.73,102.44,57.2,False
1252,86.7,-64.45,1.48,2.0,32.93,0.64,111.0,50.52,False
1253,86.97,-13.36,1.58,1.91,36.09,0.56,118.13,44.96,False
1254,86.75,-55.2,1.5,1.98,33.5,0.62,112.29,49.51,False
1255,86.25,-148.45,1.31,2.13,27.73,0.77,99.27,59.67,False
1256,86.09,-177.11,1.26,2.18,25.95,0.81,95.26,62.79,False
1257,86.76,-53.47,1.5,1.98,33.61,0.62,112.53,49.33,False
1258,86.25,-147.08,1.32,2.13,27.81,0.77,99.46,59.52,False
1259,86.78,-48.43,1.51,1.97,33.92,0.61,113.24,48.78,False
1260,86.26,-146.22,1.32,2.13,27.86,0.77,99.58,59.43,False
1261,86.53,-96.02,1.42,2.05,30.97,0.69,106.59,53.96,False
1262,86.4,-120.14,1.37,2.09,29.48,0.73,103.22,56.59,False
1263,86.44,-112.13,1.39,2.07,29.97,0.71,104.34,55.72,False
1264,86.32,-134.92,1.34,2.11,28.56,0.75,101.16,58.2,False
1265,86.55,-92.07,1.43,2.04,31.22,0.68,107.14,53.53,False
1266,86.16,-165.58,1.28,2.16,26.66,0.8,96.87,61.54,False
1267,86.95,-17.6,1.58,1.92,35.83,0.56,117.54,45.42,False
1268,86.39,-122.5,1.37,2.09,29.33,0.73,102.89,56.85,False
1269,86.89,-29.14,1.55,1.94,35.11,0.58,115.93,46.67,False
1270,86.3,-138.26,1.33,2.12,28.36,0.75,100.69,58.56,False
1271,86.78,-49.4,1.51,1.97,33.86,0.61,113.1,48.88,False
1272,86.44,-111.55,1.39,2.07,30.01,0.71,104.42,55.65,False
1273,86.85,-35.95,1.54,1.95,34.69,0.59,114.98,47.42,False
1274,86.41,-118.27,1.37,2.08,29.59,0.72,103.48,56.38,False
1275,86.11,-173.67,1.26,2.17,26.16,0.81,95.74,62.42,False
1276,86.88,-29.65,1.55,1.94,35.08,0.58,115.86,46.73,False
1277,86.28,-143.05,1.32,2.12,28.06,0.76,100.02,59.08,False
1278,87.01,-6.48,1.6,1.9,36.52,0.55,119.09,44.21,False
1279,86.21,-156.12,1.3,2.15,27.25,0.78,98.2,60.51,False
1280,86.8,-44.58,1.52,1.96,34.16,0.61,113.77,48.36,False
1281,86.39,-121.38,1.37,2.09,29.4,0.73,103.05,56.72,False
1282,86.63,-76.37,1.46,2.02,32.19,0.66,109.33,51.82,False
1283,86.67,-70.33,1.47,2.01,32.56,0.65,110.18,51.16,False
1284,86.64,-74.46,1.46,2.01,32.31,0.65,109.6,51.61,False
1285,86.88,-30.95,1.55,1.94,35.0,0.58,115.68,46.87,False
1286,86.1,-175.3,1.26,2.18,26.06,0.81,95.52,62.6,False
1287,86.32,-135.25,1.34,2.11,28.54,0.75,101.11,58.23,False
1288,86.43,-114.9,1.38,2.08,29.8,0.72,103.95,56.02,False
1289,86.84,-37.82,1.54,1.95,34.58,0.6,114.72,47.62,False
1290,86.08,-178.81,1.25,2.18,25.85,0.82,95.03,62.98,False
1291,86.82,-40.54,1.53,1.96,34.41,0.6,114.34,47.92,False
1292,86.17,-163.35,1.28,2.16,26.8,0.79,97.19,61.3,False
1293,86.37,-124.76,1.36,2.09,29.19,0.73,102.58,57.09,False
1294,86.84,-37.51,1.54,1.95,34.59,0.6,114.76,47.59,False
1295,86.44,-111.5,1.39,2.07,30.01,0.71,104.43,55.65,False
1296,86.42,-116.63,1.38,2.08,29.7,0.72,103.71,56.21,False
1297,86.33,-133.51,1.34,2.11,28.65,0.75,101.35,58.04,False
1298,86.13,-169.81,1.27,2.17,26.4,0.8,96.28,62.0,False
1299,86.27,-144.61,1.32,2.13,27.96,0.76,99.8,59.25,False
1300,86.64,-74.76,1.46,2.01,32.29,0.65,109.56,51.64,False
1301,86.63,-77.74,1.46,2.02,32.1,0.66,109.14,51.97,False
1302,86.86,-34.57,1.54,1.95,34.78,0.59,115.17,47.27,False
1303,86.8,-46.01,1.52,1.97,34.07,0.61,113.57,48.51,False
1304,86.43,-113.33,1.38,2.08,29.9,0.71,104.17,55.85,False
1305,86.75,-55.3,1.5,1.98,33.49,0.62,112.28,49.52,False
1306,87.0,-7.62,1.6,1.9,36.45,0.55,118.94,44.33,False
1307,86.3,-139.36,1.33,2.12,28.29,0.76,100.54,58.68,False
1308,86.76,-53.17,1.5,1.98,33.62,0.62,112.57,49.29,False
1309,86.95,-16.44,1.58,1.92,35.9,0.56,117.7,45.29,False
1310,86.75,-55.21,1.5,1.98,33.5,0.62,112.29,49.51,False
1311,86.18,-160.29,1.29,2.15,26.99,0.79,97.61,60.96,False
1312,86.28,-141.91,1.33,2.12,28.13,0.76,100.18,58.96,False
1313,86.14,-168.71,1.27,2.17,26.47,0.8,96.44,61.88,False
1314,86.75,-55.29,1.5,1.98,33.49,0.62,112.28,49.52,False
1315,87.02,-3.54,1.6,1.9,36.7,0.54,119.51,43.89,False
1316,86.95,-17.59,1.58,1.92,35.83,0.56,117.54,45.42,False
1317,86.3,-138.9,1.33,2.12,28.32,0.75,100.6,58.63,False
1318,86.21,-154.54,1.3,2.14,27.35,0.78,98.42,60.34,False
1319,86.74,-56.78,1.5,1.98,33.4,0.63,112.07,49.69,False
1320,86.41,-117.5,1.38,2.08,29.64,0.72,103.59,56.3,False
1321,86.81,-42.35,1.53,1.96,34.29,0.6,114.09,48.11,False
1322,86.56,-90.05,1.43,2.04,31.34,0.68,107.42,53.31,False
1323,87.03,-2.12,1.61,1.9,36.79,0.54,119.7,43.73,False
1324,86.48,-105.01,1.4,2.06,30.41,0.7,105.33,54.94,False
1325,86.79,-47.78,1.52,1.97,33.96,0.61,113.33,48.71,False
1326,86.88,-30.35,1.55,1.94,35.04,0.58,115.76,46.81,False
1327,86.63,-76.56,1.46,2.02,32.18,0.66,109.31,51.84,False
1328,86.22,-153.02,1.3,2.14,27.44,0.78,98.63,60.17,False
1329,86.28,-142.07,1.33,2.12,28.12,0.76,100.16,58.98,False
1330,86.63,-76.7,1.46,2.02,32.17,0.66,109.29,51.86,False
1331,86.75,-55.21,1.5,1.98,33.5,0.62,112.29,49.51,False
1332,86.8,-44.81,1.52,1.96,34.14,0.61,113.74,48.38,False
1333,86.93,-21.69,1.57,1.93,35.57,0.57,116.97,45.86,False
1334,86.48,-104.89,1.4,2.06,30.42,0.7,105.35,54.93,False
1335,86.78,-48.74,1.51,1.97,33.9,0.61,113.19,48.81,False
1336,86.26,-145.11,1.32,2.13,27.93,0.76,99.73,59.31,False
1337,86.15,-166.27,1.28,2.16,26.62,0.8,96.78,61.61,False
1338,86.35,-128.32,1.35,2.1,28.97,0.74,102.08,57.48,False
1339,86.77,-51.19,1.51,1.98,33.75,0.62,112.85,49.08,False
1340,86.68,-67.58,1.48,2.0,32.73,0.64,110.56,50.86,False
1341,86.21,-156.14,1.3,2.15,27.25,0.78,98.19,60.51,False
1342,87.0,-6.97,1.6,1.9,36.48,0.55,119.03,44.26,False
1343,86.55,-91.71,1.43,2.04,31.24,0.68,107.19,53.49,False
1344,87.03,-2.21,1.61,1.9,36.78,0.54,119.69,43.74,False
1345,87.03,-1.38,1.61,1.89,36.83,0.54,119.81,43.65,False
1346,86.69,-65.47,1.48,2.0,32.86,0.64,110.86,50.63,False
1347,86.74,-56.58,1.5,1.98,33.41,0.63,112.1,49.66,False
1348,86.82,-41.36,1.53,1.96,34.36,0.6,114.22,48.01,False
1349,86.12,-173.07,1.26,2.17,26.2,0.81,95.83,62.35,False
1350,86.33,-132.06,1.35,2.11,28.74,0.74,101.56,57.89,False
1351,86.73,-58.97,1.49,1.99,33.27,0.63,111.76,49.92,False
1352,86.46,-108.54,1.39,2.07,30.2,0.71,104.84,55.32,False
1353,87.01,-6.26,1.6,1.9,36.53,0.55,119.13,44.18,False
1354,87.0,-7.88,1.6,1.9,36.43,0.55,118.9,44.36,False
1355,86.13,-170.96,1.27,2.17,26.33,0.8,96.12,62.12,False
1356,86.22,-154.12,1.3,2.14,27.37,0.78,98.48,60.29,False
1357,86.89,-27.83,1.56,1.94,35.19,0.58,116.11,46.53,False
1358,86.72,-59.17,1.49,1.99,33.25,0.63,111.74,49.95,False
1359,86.32,-133.9,1.34,2.11,28.63,0.75,101.3,58.09,False
1360,86.89,-27.79,1.56,1.94,35.2,0.58,116.12,46.53,False
1361,86.41,-118.78,1.37,2.09,29.56,0.72,103.41,56.44,False
1362,86.16,-164.26,1.28,2.16,26.75,0.79,97.06,61.39,False
1363,86.13,-171.17,1.27,2.17,26.32,0.81,96.09,62.15,False
1364,86.73,-58.01,1.49,1.99,33.32,0.63,111.9,49.82,False
1365,86.51,-99.22,1.41,2.05,30.77,0.69,106.14,54.31,False
1366,86.35,-129.74,1.35,2.1,28.88,0.74,101.88,57.63,False
1367,86.47,-106.08,1.4,2.06,30.35,0.7,105.18,55.06,False
1368,86.69,-65.73,1.48,2.0,32.85,0.64,110.82,50.66,False
1369,86.2,-157.12,1.3,2.15,27.19,0.78,98.06,60.62,False
1370,86.87,-31.91,1.55,1.94,34.94,0.59,115.54,46.98,False
1371,86.25,-148.63,1.31,2.13,27.71,0.77,99.24,59.69,False
1372,86.36,-127.63,1.36,2.1,29.01,0.74,102.17,57.4,False
1373,86.92,-22.87,1.57,1.93,35.5,0.57,116.81,45.99,False
1374,86.62,-78.92,1.45,2.02,32.03,0.66,108.98,52.1,False
1375,87.01,-5.09,1.6,1.9,36.6,0.54,119.29,44.05,False
1376,87.0,-7.08,1.6,1.9,36.48,0.55,119.01,44.27,False
1377,86.15,-167.01,1.28,2.16,26.58,0.8,96.67,61.69,False
1378,86.11,-174.61,1.26,2.18,26.11,0.81,95.61,62.52,False
1379,86.52,-96.58,1.42,2.05,30.94,0.69,106.51,54.02,False
1380,86.47,-107.35,1.4,2.07,30.27,0.7,105.01,55.19,False
1381,86.46,-108.11,1.39,2.07,30.22,0.71,104.9,55.28,False
1382,86.54,-93.43,1.42,2.04,31.13,0.68,106.95,53.68,False
1383,86.88,-30.27,1.55,1.94,35.04,0.58,115.77,46.8,False
1384,86.78,-48.8,1.51,1.97,33.89,0.61,113.18,48.82,False
1385,86.97,-13.28,1.58,1.91,36.09,0.56,118.14,44.95,False
1386,86.36,-127.77,1.36,2.1,29.01,0.74,102.15,57.42,False
1387,86.21,-155.88,1.3,2.15,27.26,0.78,98.23,60.48,False
1388,86.61,-79.83,1.45,2.02,31.97,0.66,108.85,52.2,False
1389,86.28,-141.79,1.33,2.12,28.14,0.76,100.2,58.95,False
1390,86.3,-137.62,1.34,2.12,28.4,0.75,100.78,58.49,False
1391,86.22,-153.75,1.3,2.14,27.4,0.78,98.53,60.25,False
1392,86.49,-103.35,1.4,2.06,30.52,0.7,105.57,54.76,False
1393,86.52,-97.04,1.42,2.05,30.91,0.69,106.45,54.07,False
1394,86.91,-24.94,1.56,1.93,35.37,0.58,116.52,46.22,False
1395,86.6,-82.38,1.45,2.03,31.82,0.67,108.49,52.47,False
1396,86.45,-111.15,1.39,2.07,30.03,0.71,104.48,55.61,False
1397,86.5,-101.46,1.41,2.06,30.63,0.7,105.83,54.55,False
1398,86.74,-57.08,1.5,1.98,33.38,0.63,112.03,49.72,False
1399,86.56,-89.13,1.43,2.04,31.4,0.68,107.55,53.21,False
1400,86.81,-43.02,1.52,1.96,34.25,0.6,113.99,48.19,False
1401,86.35,-129.4,1.35,2.1,28.9,0.74,101.93,57.6,False
1402,86.92,-23.49,1.56,1.93,35.46,0.57,116.72,46.06,False
1403,86.26,-146.05,1.32,2.13,27.87,0.77,99.6,59.41,False
1404,86.09,-178.68,1.25,2.18,25.85,0.82,95.04,62.97,False
1405,86.17,-162.4,1.29,2.16,26.86,0.79,97.32,61.19,False
1406,86.49,-103.3,1.4,2.06,30.52,0.7,105.57,54.75,False
1407,86.16,-163.9,1.28,2.16,26.77,0.79,97.11,61.36,False
1408,86.88,-30.49,1.55,1.94,35.03,0.58,115.74,46.82,False
1409,86.6,-81.7,1.45,2.02,31.86,0.66,108.59,52.4,False
1410,86.35,-129.36,1.35,2.1,28.91,0.74,101.93,57.59,False
1411,86.41,-118.89,1.37,2.09,29.56,0.72,103.4,56.45,False
1412,86.89,-28.93,1.55,1.94,35.13,0.58,115.96,46.65,False
1413,86.7,-64.33,1.48,2.0,32.93,0.64,111.02,50.51,False
1414,86.95,-16.47,1.58,1.92,35.9,0.56,117.7,45.29,False
1415,86.96,-15.43,1.58,1.92,35.96,0.56,117.85,45.18,False
1416,86.74,-57.14,1.5,1.98,33.38,0.63,112.02,49.72,False
1417,86.82,-42.18,1.53,1.96,34.31,0.6,114.11,48.09,False
1418,86.23,-152.5,1.31,2.14,27.47,0.78,98.7,60.11,False
1419,86.66,-71.61,1.47,2.01,32.48,0.65,110.0,51.3,False
1420,86.74,-55.92,1.5,1.98,33.45,0.62,112.19,49.59,False
1421,86.47,-107.68,1.4,2.07,30.25,0.71,104.96,55.23,False
1422,86.96,-15.52,1.58,1.92,35.96,0.56,117.83,45.19,False
1423,86.29,-140.95,1.33,2.12,28.19,0.76,100.31,58.85,False
1424,86.66,-72.05,1.47,2.01,32.46,0.65,109.94,51.35,False
1425,87.03,-2.91,1.61,1.9,36.74,0.54,119.59,43.82,False
1426,86.26,-145.31,1.32,2.13,27.92,0.76,99.71,59.33,False
1427,86.88,-31.01,1.55,1.94,35.0,0.58,115.67,46.88,False
1428,86.92,-22.99,1.57,1.93,35.49,0.57,116.79,46.0,False
1429,87.0,-8.17,1.59,1.9,36.41,0.55,118.86,44.39,False
1430,86.14,-168.59,1.27,2.17,26.48,0.8,96.45,61.87,False
1431,86.16,-164.33,1.28,2.16,26.74,0.79,97.05,61.4,False
1432,86.9,-25.83,1.56,1.93,35.32,0.58,116.39,46.31,False
1433,86.26,-146.41,1.32,2.13,27.85,0.77,99.55,59.45,False
1434,86.45,-111.21,1.39,2.07,30.03,0.71,104.47,55.61,False
1435,86.63,-76.6,1.46,2.02,32.17,0.66,109.3,51.84,False
1436,86.33,-133.41,1.34,2.11,28.66,0.75,101.37,58.03,False
1437,86.47,-106.86,1.4,2.07,30.3,0.7,105.08,55.14,False
1438,86.17,-162.21,1.29,2.16,26.87,0.79,97.34,61.17,False
1439,86.93,-20.94,1.57,1.93,35.62,0.57,117.08,45.78,False
1440,86.25,-147.03,1.32,2.13,27.81,0.77,99.46,59.52,False
1441,86.57,-87.43,1.44,2.03,31.5,0.67,107.79,53.02,False
1442,86.79,-47.42,1.52,1.97,33.98,0.61,113.38,48.67,False
1443,86.94,-18.42,1.57,1.92,35.78,0.56,117.43,45.51,False
1444,86.27,-144.25,1.32,2.13,27.99,0.76,99.85,59.21,False
1445,86.46,-108.83,1.39,2.07,30.18,0.71,104.8,55.36,False
1446,86.88,-30.98,1.55,1.94,35.0,0.58,115.67,46.87,False
1447,86.85,-36.61,1.54,1.95,34.65,0.59,114.89,47.49,False
1448,86.75,-54.63,1.5,1.98,33.53,0.62,112.37,49.45,False
1449,86.43,-114.38,1.38,2.08,29.83,0.72,104.03,55.96,False
1450,86.55,-92.03,1.43,2.04,31.22,0.68,107.15,53.53,False
1451,87.02,-4.84,1.6,1.9,36.62,0.54,119.32,44.03,False
1452,86.37,-124.63,1.36,2.09,29.2,0.73,102.59,57.08,False
1453,86.83,-40.09,1.53,1.96,34.43,0.6,114.4,47.87,False
1454,86.25,-148.67,1.31,2.13,27.71,0.77,99.24,59.7,False
1455,86.62,-78.79,1.45,2.02,32.04,0.66,109.0,52.08,False
1456,86.81,-42.56,1.53,1.96,34.28,0.6,114.06,48.14,False
1457,86.43,-114.5,1.38,2.08,29.83,0.72,104.01,55.97,False
1458,86.2,-156.83,1.3,2.15,27.21,0.78,98.1,60.58,False
1459,86.66,-71.44,1.47,2.01,32.49,0.65,110.02,51.28,False
1460,86.73,-58.34,1.49,1.99,33.3,0.63,111.85,49.86,False
1461,86.29,-140.29,1.33,2.12,28.23,0.76,100.41,58.78,False
1462,86.76,-53.38,1.5,1.98,33.61,0.62,112.54,49.32,False
1463,86.5,-100.71,1.41,2.06,30.68,0.69,105.93,54.47,False
1464,86.74,-56.36,1.5,1.98,33.43,0.62,112.13,49.64,False
1465,86.14,-167.49,1.28,2.16,26.55,0.8,96.61,61.75,False
1466,86.34,-131.01,1.35,2.11,28.8,0.74,101.7,57.77,False
1467,86.53,-95.77,1.42,2.05,30.99,0.69,106.62,53.93,False
1468,86.13,-170.05,1.27,2.17,26.39,0.8,96.25,62.02,False
1469,86.24,-150.62,1.31,2.14,27.59,0.77,98.96,59.91,False
1470,86.78,-49.41,1.51,1.97,33.86,0.61,113.1,48.88,False
1471,86.08,-178.98,1.25,2.18,25.83,0.82,95.0,63.0,False
1472,86.32,-134.42,1.34,2.11,28.59,0.75,101.23,58.14,False
1473,86.6,-82.2,1.45,2.03,31.83,0.67,108.52,52.45,False
1474,86.86,-34.76,1.54,1.95,34.76,0.59,115.15,47.29,False
1475,86.75,-55.08,1.5,1.98,33.51,0.62,112.31,49.5,False
1476,86.84,-38.49,1.53,1.95,34.53,0.6,114.62,47.69,False
1477,86.67,-69.24,1.47,2.0,32.63,0.64,110.33,51.04,False
1478,86.3,-139.06,1.33,2.12,28.31,0.75,100.58,58.65,False
1479,86.66,-71.25,1.47,2.01,32.51,0.65,110.05,51.26,False
1480,86.37,-126.19,1.36,2.1,29.1,0.73,102.38,57.25,False
1481,86.98,-12.41,1.59,1.91,36.15,0.56,118.27,44.85,False
1482,86.16,-165.06,1.28,2.16,26.7,0.8,96.95,61.48,False
1483,86.35,-128.87,1.35,2.1,28.94,0.74,102.0,57.54,False
1484,86.38,-123.67,1.36,2.09,29.26,0.73,102.73,56.97,False
1485,86.14,-169.32,1.27,2.17,26.43,0.8,96.35,61.95,False
1486,86.34,-131.15,1.35,2.11,28.8,0.74,101.68,57.79,False
1487,86.99,-10.3,1.59,1.91,36.28,0.55,118.56,44.62,False
1488,86.29,-141.24,1.33,2.12,28.17,0.76,100.27,58.89,False
1489,86.19,-159.25,1.29,2.15,27.06,0.79,97.76,60.85,False
1490,86.72,-60.88,1.49,1.99,33.15,0.63,111.5,50.13,False
1491,86.15,-167.42,1.28,2.16,26.55,0.8,96.62,61.74,False
1492,86.17,-163.1,1.28,2.16,26.82,0.79,97.22,61.27,False
1493,86.5,-100.9,1.41,2.06,30.67,0.69,105.91,54.49,False
1494,86.75,-53.66,1.5,1.98,33.59,0.62,112.51,49.35,False
1495,86.4,-119.7,1.37,2.09,29.51,0.72,103.28,56.54,False
1496,86.41,-117.42,1.38,2.08,29.65,0.72,103.6,56.29,False
1497,86.39,-121.15,1.37,2.09,29.42,0.73,103.08,56.7,False
1498,86.2,-156.65,1.3,2.15,27.22,0.78,98.12,60.56,False
1499,86.87,-32.14,1.55,1.94,34.93,0.59,115.51,47.0,False
1500,86.27,-144.79,1.32,2.13,27.95,0.76,99.78,59.27,False
1501,87.03,-2.8,1.61,1.9,36.74,0.54,119.61,43.8,False
1502,86.4,-120.08,1.37,2.09,29.48,0.72,103.23,56.58,False
1503,86.98,-11.77,1.59,1.91,36.19,0.55,118.36,44.78,False
1504,86.81,-44.04,1.52,1.96,34.19,0.61,113.85,48.3,False
1505,86.32,-135.41,1.34,2.11,28.53,0.75,101.09,58.25,False
1506,86.76,-52.09,1.51,1.98,33.69,0.62,112.73,49.17,False
1507,86.59,-84.24,1.44,2.03,31.7,0.67,108.23,52.68,False
1508,86.48,-104.41,1.4,2.06,30.45,0.7,105.42,54.87,False
1509,86.99,-9.21,1.59,1.91,36.35,0.55,118.71,44.5,False
1510,86.65,-72.55,1.47,2.01,32.42,0.65,109.87,51.4,False
1511,86.83,-39.46,1.53,1.96,34.47,0.6,114.49,47.8,False
1512,86.77,-50.5,1.51,1.97,33.79,0.62,112.95,49.0,False
1513,86.42,-115.53,1.38,2.08,29.76,0.72,103.86,56.09,False
1514,86.48,-104.69,1.4,2.06,30.43,0.7,105.38,54.91,False
1515,86.55,-91.97,1.43,2.04,31.22,0.68,107.16,53.52,False
1516,86.94,-18.74,1.57,1.92,35.76,0.57,117.38,45.54,False
1517,86.72,-59.21,1.49,1.99,33.25,0.63,111.73,49.95,False
1518,86.75,-54.37,1.5,1.98,33.55,0.62,112.41,49.42,False
1519,86.85,-36.61,1.54,1.95,34.65,0.59,114.89,47.49,False
1520,86.4,-120.03,1.37,2.09,29.48,0.72,103.24,56.58,False
1521,86.27,-143.99,1.32,2.13,28.0,0.76,99.89,59.19,False
1522,86.41,-117.94,1.38,2.08,29.61,0.72,103.53,56.35,False
1523,86.76,-52.98,1.5,1.98,33.64,0.62,112.6,49.27,False
1524,86.38,-124.2,1.36,2.09,29.23,0.73,102.65,57.03,False
1525,86.82,-40.7,1.53,1.96,34.4,0.6,114.32,47.93,False
1526,86.83,-39.36,1.53,1.96,34.48,0.6,114.5,47.79,False
