,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1156,-34.05,72.12,2.89,0.85,65.5,0.24,752.45,283.39,False
1157,-66.55,92.83,2.69,0.82,71.29,0.32,836.32,298.53,False
1158,-76.3,99.05,2.63,0.81,73.03,0.34,861.49,303.08,False
1159,-34.91,72.66,2.89,0.85,65.65,0.24,754.65,283.79,False
1160,-39.06,75.31,2.86,0.85,66.39,0.25,765.38,285.73,False
1161,-44.33,78.67,2.83,0.84,67.33,0.26,778.98,288.18,False
1162,-87.11,105.94,2.56,0.8,74.95,0.36,889.37,308.11,False
1163,-59.0,88.02,2.73,0.83,69.95,0.3,816.82,295.01,False
1164,-44.19,78.58,2.83,0.84,67.31,0.26,778.6,288.11,False
1165,-71.18,95.79,2.66,0.82,72.12,0.33,848.27,300.69,False
1166,-74.76,98.07,2.64,0.81,72.75,0.33,857.51,302.36,False
1167,-47.63,80.77,2.81,0.84,67.92,0.27,787.48,289.72,False
1168,-39.11,75.34,2.86,0.85,66.4,0.25,765.49,285.75,False
1169,-90.46,108.08,2.54,0.8,75.55,0.37,898.02,309.67,False
1170,-54.51,85.16,2.76,0.83,69.15,0.29,805.25,292.92,False
1171,-96.28,111.79,2.5,0.79,76.59,0.38,913.06,312.39,False
1172,-82.29,102.87,2.59,0.81,74.1,0.35,876.95,305.87,False
1173,-22.44,64.71,2.96,0.86,63.43,0.22,722.49,277.98,True
1174,-35.26,72.89,2.88,0.85,65.72,0.24,755.57,283.96,False
1175,-61.78,89.79,2.72,0.83,70.44,0.3,824.01,296.31,False
1176,-22.77,64.92,2.96,0.86,63.49,0.22,723.32,278.13,True
1177,-87.16,105.97,2.56,0.8,74.96,0.36,889.5,308.13,False
1178,-28.55,68.61,2.92,0.86,64.52,0.23,738.26,280.83,True
1179,-27.04,67.64,2.93,0.86,64.25,0.23,734.34,280.12,True
1180,-50.84,82.82,2.79,0.84,68.49,0.28,795.76,291.21,False
1181,-50.24,82.44,2.79,0.84,68.39,0.28,794.23,290.93,False
1182,-39.4,75.52,2.86,0.85,66.45,0.25,766.24,285.88,False
1183,-39.55,75.62,2.86,0.85,66.48,0.25,766.62,285.95,False
1184,-69.07,94.44,2.67,0.82,71.74,0.32,842.82,299.71,False
1185,-33.17,71.55,2.9,0.85,65.34,0.24,750.18,282.98,False
1186,-54.65,85.25,2.76,0.83,69.17,0.29,805.6,292.99,False
1187,-42.18,77.3,2.84,0.84,66.95,0.26,773.42,287.18,False
1188,-73.57,97.31,2.64,0.81,72.54,0.33,854.43,301.8,False
1189,-69.06,94.44,2.67,0.82,71.74,0.32,842.81,299.7,False
1190,-59.48,88.33,2.73,0.83,70.03,0.3,818.07,295.24,False
1191,-28.14,68.35,2.93,0.86,64.45,0.23,737.19,280.64,True
1192,-21.05,63.82,2.97,0.86,63.18,0.21,718.88,277.33,False
1193,-60.34,88.87,2.73,0.83,70.18,0.3,820.29,295.64,False
1194,-51.8,83.43,2.78,0.84,68.66,0.28,798.24,291.66,False
1195,-50.12,82.36,2.79,0.84,68.36,0.28,793.9,290.88,False
1196,-70.07,95.08,2.67,0.82,71.92,0.32,845.41,300.17,False
1197,-53.36,84.42,2.77,0.83,68.94,0.29,802.27,292.39,False
1198,-60.64,89.07,2.72,0.83,70.24,0.3,821.06,295.78,False
1199,-56.7,86.55,2.75,0.83,69.54,0.29,810.89,293.94,False
1200,-36.59,73.74,2.87,0.85,65.95,0.25,759.01,284.58,False
1201,-84.86,104.51,2.57,0.8,74.55,0.36,883.57,307.06,False
1202,-83.82,103.84,2.58,0.81,74.37,0.35,880.88,306.58,False
1203,-77.13,99.58,2.62,0.81,73.18,0.34,863.64,303.46,False
1204,-52.91,84.14,2.77,0.83,68.86,0.28,801.13,292.18,False
1205,-91.68,108.86,2.53,0.8,75.77,0.37,901.18,310.24,False
1206,-32.79,71.31,2.9,0.85,65.28,0.24,749.2,282.81,False
1207,-61.9,89.87,2.72,0.83,70.46,0.3,824.33,296.37,False
1208,-81.62,102.44,2.59,0.81,73.98,0.35,875.22,305.55,False
1209,-71.96,96.29,2.65,0.82,72.26,0.33,850.29,301.06,False
1210,-98.6,113.27,2.49,0.79,77.0,0.39,919.03,313.46,False
1211,-80.06,101.45,2.6,0.81,73.7,0.35,871.19,304.83,False
1212,-70.83,95.56,2.66,0.82,72.05,0.32,847.36,300.53,False
1213,-51.17,83.03,2.78,0.84,68.55,0.28,796.62,291.37,False
1214,-51.98,83.54,2.78,0.83,68.7,0.28,798.71,291.74,False
1215,-81.99,102.68,2.59,0.81,74.04,0.35,876.18,305.73,False
1216,-72.69,96.75,2.65,0.82,72.38,0.33,852.16,301.39,False
1217,-54.18,84.95,2.76,0.83,69.09,0.29,804.39,292.77,False
1218,-25.56,66.7,2.94,0.86,63.99,0.22,730.52,279.43,True
1219,-82.94,103.28,2.59,0.81,74.21,0.35,878.61,306.17,False
1220,-22.76,64.91,2.96,0.86,63.49,0.22,723.29,278.13,True
1221,-52.69,84.0,2.77,0.83,68.82,0.28,800.56,292.08,False
1222,-60.9,89.23,2.72,0.83,70.29,0.3,821.75,295.9,False
1223,-96.92,112.2,2.5,0.79,76.7,0.38,914.71,312.68,False
1224,-43.19,77.94,2.83,0.84,67.13,0.26,776.02,287.65,False
1225,-30.52,69.87,2.91,0.85,64.87,0.23,743.34,281.75,True
1226,-55.43,85.74,2.76,0.83,69.31,0.29,807.61,293.35,False
1227,-20.04,63.18,2.98,0.86,63.0,0.21,716.28,276.86,False
1228,-71.15,95.77,2.66,0.82,72.11,0.33,848.19,300.68,False
1229,-49.73,82.11,2.79,0.84,68.29,0.28,792.91,290.7,False
1230,-86.85,105.78,2.56,0.8,74.91,0.36,888.72,307.99,False
1231,-42.95,77.79,2.83,0.84,67.09,0.26,775.42,287.54,False
1232,-84.84,104.5,2.57,0.8,74.55,0.36,883.53,307.06,False
1233,-45.16,79.2,2.82,0.84,67.48,0.27,781.11,288.57,False
1234,-33.79,71.95,2.89,0.85,65.45,0.24,751.76,283.27,False
1235,-64.26,91.38,2.7,0.82,70.88,0.31,830.42,297.47,False
1236,-85.62,104.99,2.57,0.8,74.69,0.36,885.53,307.42,False
1237,-23.95,65.68,2.95,0.86,63.7,0.22,726.38,278.69,True
1238,-93.39,109.95,2.52,0.8,76.07,0.38,905.59,311.04,False
1239,-83.08,103.38,2.58,0.81,74.24,0.35,878.99,306.24,False
1240,-23.2,65.19,2.96,0.86,63.57,0.22,724.43,278.33,True
1241,-65.44,92.13,2.69,0.82,71.09,0.31,833.46,298.02,False
1242,-34.22,72.22,2.89,0.85,65.53,0.24,752.88,283.47,False
1243,-33.71,71.89,2.89,0.85,65.44,0.24,751.55,283.23,False
1244,-92.94,109.66,2.52,0.8,75.99,0.38,904.43,310.83,False
1245,-26.18,67.09,2.94,0.86,64.1,0.22,732.12,279.72,True
1246,-27.12,67.7,2.93,0.86,64.27,0.23,734.56,280.16,True
1247,-92.11,109.13,2.53,0.8,75.85,0.37,902.29,310.44,False
1248,-89.12,107.23,2.55,0.8,75.31,0.37,894.59,309.05,False
1249,-63.9,91.15,2.7,0.82,70.82,0.31,829.49,297.3,False
1250,-66.44,92.77,2.69,0.82,71.27,0.31,836.04,298.48,False
1251,-54.17,84.94,2.76,0.83,69.09,0.29,804.37,292.77,False
1252,-28.73,68.72,2.92,0.86,64.55,0.23,738.7,280.91,True
1253,-34.96,72.69,2.88,0.85,65.66,0.24,754.79,283.82,False
1254,-93.37,109.93,2.52,0.8,76.07,0.38,905.54,311.03,False
1255,-42.07,77.23,2.84,0.84,66.93,0.26,773.14,287.13,False
1256,-33.01,71.45,2.9,0.85,65.31,0.24,749.75,282.9,False
1257,-46.59,80.11,2.81,0.84,67.74,0.27,784.82,289.24,True
1258,-89.97,107.77,2.54,0.8,75.46,0.37,896.76,309.44,False
1259,-96.14,111.7,2.5,0.79,76.56,0.38,912.69,312.32,False
1260,-36.28,73.53,2.88,0.85,65.9,0.25,758.19,284.43,False
1261,-90.63,108.19,2.54,0.8,75.58,0.37,898.47,309.75,False
1262,-71.24,95.83,2.66,0.82,72.13,0.33,848.43,300.72,False
1263,-46.47,80.03,2.81,0.84,67.71,0.27,784.49,289.18,True
1264,-94.99,110.97,2.51,0.79,76.36,0.38,909.72,311.78,False
1265,-60.95,89.26,2.72,0.83,70.29,0.3,821.86,295.92,False
1266,-86.52,105.57,2.56,0.8,74.85,0.36,887.86,307.84,False
1267,-45.34,79.31,2.82,0.84,67.51,0.27,781.58,288.65,False
1268,-79.55,101.12,2.61,0.81,73.61,0.34,869.87,304.59,False
1269,-63.77,91.06,2.71,0.82,70.8,0.31,829.14,297.24,False
1270,-35.25,72.88,2.88,0.85,65.72,0.24,755.55,283.95,False
1271,-85.45,104.88,2.57,0.8,74.66,0.36,885.09,307.34,False
1272,-86.11,105.31,2.57,0.8,74.78,0.36,886.82,307.65,False
1273,-60.9,89.23,2.72,0.83,70.28,0.3,821.73,295.9,False
1274,-59.96,88.63,2.73,0.83,70.12,0.3,819.32,295.46,False
1275,-91.94,109.02,2.53,0.8,75.81,0.37,901.84,310.36,False
1276,-36.11,73.43,2.88,0.85,65.87,0.25,757.77,284.35,False
1277,-33.36,71.68,2.89,0.85,65.38,0.24,750.67,283.07,False
1278,-92.96,109.67,2.52,0.8,76.0,0.38,904.48,310.84,False
1279,-85.84,105.13,2.57,0.8,74.73,0.36,886.11,307.52,False
1280,-57.39,86.99,2.74,0.83,69.66,0.29,812.67,294.26,False
1281,-50.2,82.41,2.79,0.84,68.38,0.28,794.13,290.92,False
1282,-66.89,93.05,2.69,0.82,71.35,0.32,837.2,298.69,False
1283,-24.73,66.17,2.95,0.86,63.84,0.22,728.39,279.05,True
1284,-20.52,63.49,2.98,0.86,63.09,0.21,717.52,277.09,False
1285,-85.57,104.96,2.57,0.8,74.68,0.36,885.4,307.39,False
1286,-45.21,79.23,2.82,0.84,67.49,0.27,781.24,288.59,False
1287,-59.29,88.21,2.73,0.83,70.0,0.3,817.59,295.15,False
1288,-80.63,101.81,2.6,0.81,73.8,0.35,872.67,305.09,False
1289,-84.8,104.47,2.57,0.8,74.54,0.36,883.43,307.04,False
1290,-50.56,82.64,2.79,0.84,68.44,0.28,795.06,291.08,False
1291,-20.55,63.51,2.97,0.86,63.1,0.21,717.6,277.1,False
1292,-24.25,65.86,2.95,0.86,63.75,0.22,727.13,278.82,True
1293,-98.46,113.18,2.49,0.79,76.98,0.39,918.68,313.4,False
1294,-40.81,76.42,2.85,0.85,66.7,0.26,769.88,286.54,False
1295,-67.68,93.56,2.68,0.82,71.49,0.32,839.24,299.06,False
1296,-58.21,87.52,2.74,0.83,69.81,0.3,814.8,294.65,False
1297,-99.46,113.82,2.48,0.79,77.15,0.39,921.25,313.86,False
1298,-36.46,73.65,2.88,0.85,65.93,0.25,758.67,284.51,False
1299,-21.52,64.13,2.97,0.86,63.27,0.21,720.11,277.55,False
1300,-71.26,95.84,2.66,0.82,72.13,0.33,848.48,300.73,False
1301,-54.98,85.46,2.76,0.83,69.23,0.29,806.46,293.14,False
1302,-21.69,64.24,2.97,0.86,63.3,0.21,720.55,277.63,True
1303,-33.09,71.5,2.9,0.85,65.33,0.24,749.95,282.94,False
1304,-19.67,62.95,2.98,0.87,62.94,0.21,715.34,276.69,False
1305,-92.82,109.59,2.52,0.8,75.97,0.37,904.13,310.77,False
1306,-92.76,109.55,2.52,0.8,75.96,0.37,903.98,310.75,False
1307,-48.01,81.02,2.8,0.84,67.99,0.27,788.48,289.9,False
1308,-57.67,87.17,2.74,0.83,69.71,0.3,813.39,294.39,False
1309,-86.34,105.45,2.56,0.8,74.82,0.36,887.41,307.76,False
1310,-65.81,92.36,2.69,0.82,71.16,0.31,834.4,298.19,False
1311,-59.07,88.07,2.73,0.83,69.96,0.3,817.01,295.05,False
1312,-23.96,65.68,2.95,0.86,63.7,0.22,726.4,278.69,True
1313,-53.81,84.71,2.77,0.83,69.02,0.29,803.43,292.6,False
1314,-20.93,63.75,2.97,0.86,63.16,0.21,718.59,277.28,False
1315,-56.84,86.64,2.75,0.83,69.56,0.29,811.25,294.01,False
1316,-82.33,102.89,2.59,0.81,74.1,0.35,877.04,305.88,False
1317,-36.49,73.67,2.88,0.85,65.94,0.25,758.74,284.53,False
1318,-33.18,71.56,2.9,0.85,65.34,0.24,750.18,282.98,False
1319,-61.83,89.82,2.72,0.83,70.45,0.3,824.13,296.33,False
1320,-58.04,87.41,2.74,0.83,69.78,0.3,814.36,294.57,False
1321,-18.69,62.32,2.99,0.87,62.76,0.21,712.8,276.23,False
1322,-33.36,71.67,2.89,0.85,65.38,0.24,750.66,283.07,False
1323,-26.86,67.53,2.94,0.86,64.22,0.23,733.87,280.04,True
1324,-37.01,74.0,2.87,0.85,66.03,0.25,760.09,284.77,False
1325,-50.4,82.54,2.79,0.84,68.41,0.28,794.63,291.01,False
1326,-35.66,73.14,2.88,0.85,65.79,0.25,756.59,284.14,False
1327,-57.5,87.07,2.74,0.83,69.68,0.29,812.97,294.32,False
1328,-50.11,82.35,2.79,0.84,68.36,0.28,793.89,290.87,False
1329,-22.46,64.72,2.96,0.86,63.44,0.22,722.52,277.99,True
1330,-69.81,94.91,2.67,0.82,71.87,0.32,844.74,300.05,False
1331,-97.12,112.33,2.5,0.79,76.74,0.38,915.22,312.78,False
1332,-59.87,88.57,2.73,0.83,70.1,0.3,819.07,295.42,False
1333,-72.45,96.59,2.65,0.82,72.34,0.33,851.54,301.28,False
1334,-93.68,110.13,2.52,0.8,76.12,0.38,906.34,311.17,False
1335,-86.43,105.51,2.56,0.8,74.83,0.36,887.62,307.79,False
1336,-96.14,111.7,2.5,0.79,76.56,0.38,912.68,312.32,False
1337,-71.97,96.29,2.65,0.82,72.26,0.33,850.32,301.06,False
1338,-50.64,82.69,2.79,0.84,68.46,0.28,795.26,291.12,False
1339,-93.11,109.77,2.52,0.8,76.02,0.38,904.87,310.91,False
1340,-24.34,65.92,2.95,0.86,63.77,0.22,727.38,278.87,True
1341,-93.53,110.03,2.52,0.8,76.1,0.38,905.95,311.1,False
1342,-83.49,103.63,2.58,0.81,74.31,0.35,880.03,306.42,False
1343,-41.14,76.63,2.85,0.85,66.76,0.26,770.73,286.69,False
1344,-93.95,110.3,2.52,0.8,76.17,0.38,907.03,311.3,False
1345,-58.95,87.99,2.74,0.83,69.94,0.3,816.7,294.99,False
1346,-26.13,67.06,2.94,0.86,64.09,0.22,732.0,279.7,True
1347,-51.47,83.22,2.78,0.84,68.6,0.28,797.4,291.51,False
1348,-53.41,84.46,2.77,0.83,68.95,0.29,802.42,292.41,False
1349,-25.94,66.94,2.94,0.86,64.05,0.22,731.5,279.61,True
1350,-21.34,64.01,2.97,0.86,63.24,0.21,719.63,277.47,False
1351,-83.74,103.8,2.58,0.81,74.35,0.35,880.7,306.54,False
1352,-26.66,67.4,2.94,0.86,64.18,0.22,733.38,279.95,True
1353,-89.41,107.41,2.54,0.8,75.36,0.37,895.33,309.18,False
1354,-34.69,72.52,2.89,0.85,65.62,0.24,754.1,283.69,False
1355,-42.43,77.45,2.84,0.84,66.99,0.26,774.06,287.29,False
1356,-59.2,88.15,2.73,0.83,69.98,0.3,817.34,295.11,False
1357,-83.64,103.73,2.58,0.81,74.34,0.35,880.43,306.5,False
1358,-31.71,70.62,2.91,0.85,65.08,0.24,746.39,282.3,False
1359,-55.13,85.55,2.76,0.83,69.26,0.29,806.83,293.21,False
1360,-72.12,96.38,2.65,0.82,72.28,0.33,850.69,301.13,False
1361,-91.02,108.43,2.53,0.8,75.65,0.37,899.47,309.93,False
1362,-41.45,76.83,2.84,0.84,66.82,0.26,771.53,286.84,False
1363,-67.67,93.55,2.68,0.82,71.49,0.32,839.21,299.05,False
1364,-81.36,102.28,2.6,0.81,73.93,0.35,874.54,305.43,False
1365,-73.48,97.25,2.64,0.81,72.53,0.33,854.2,301.76,False
1366,-98.62,113.28,2.49,0.79,77.0,0.39,919.09,313.47,False
1367,-68.28,93.94,2.68,0.82,71.6,0.32,840.79,299.34,False
1368,-74.27,97.76,2.64,0.81,72.67,0.33,856.26,302.13,False
1369,-29.17,69.0,2.92,0.86,64.63,0.23,739.84,281.12,True
1370,-22.32,64.64,2.96,0.86,63.41,0.21,722.17,277.93,True
1371,-71.78,96.17,2.66,0.82,72.22,0.33,849.82,300.97,False
1372,-70.39,95.29,2.66,0.82,71.98,0.32,846.24,300.32,False
1373,-68.27,93.93,2.68,0.82,71.6,0.32,840.76,299.34,False
1374,-44.55,78.81,2.83,0.84,67.37,0.27,779.54,288.28,False
1375,-44.74,78.93,2.82,0.84,67.41,0.27,780.04,288.37,False
1376,-90.46,108.08,2.54,0.8,75.55,0.37,898.03,309.67,False
1377,-27.6,68.0,2.93,0.86,64.35,0.23,735.8,280.39,True
1378,-54.36,85.07,2.76,0.83,69.12,0.29,804.87,292.86,False
1379,-74.7,98.03,2.64,0.81,72.74,0.33,857.36,302.33,False
1380,-41.01,76.55,2.85,0.85,66.74,0.26,770.41,286.63,False
1381,-45.43,79.37,2.82,0.84,67.53,0.27,781.81,288.69,False
1382,-72.56,96.67,2.65,0.82,72.36,0.33,851.84,301.33,False
1383,-81.75,102.53,2.59,0.81,74.0,0.35,875.55,305.61,False
1384,-31.28,70.35,2.91,0.85,65.01,0.24,745.29,282.1,False
1385,-92.93,109.65,2.52,0.8,75.99,0.38,904.4,310.82,False
1386,-27.46,67.91,2.93,0.86,64.33,0.23,735.43,280.32,True
1387,-86.67,105.66,2.56,0.8,74.88,0.36,888.24,307.91,False
1388,-69.32,94.6,2.67,0.82,71.79,0.32,843.48,299.83,False
1389,-34.0,72.08,2.89,0.85,65.49,0.24,752.31,283.37,False
1390,-76.82,99.38,2.62,0.81,73.12,0.34,862.84,303.32,False
1391,-80.08,101.46,2.6,0.81,73.7,0.35,871.24,304.84,False
1392,-21.25,63.95,2.97,0.86,63.22,0.21,719.4,277.43,False
1393,-23.55,65.42,2.96,0.86,63.63,0.22,725.34,278.5,True
1394,-53.82,84.72,2.77,0.83,69.02,0.29,803.46,292.6,False
1395,-29.82,69.42,2.92,0.86,64.75,0.23,741.53,281.42,True
1396,-82.38,102.93,2.59,0.81,74.11,0.35,877.18,305.91,False
1397,-96.19,111.73,2.5,0.79,76.57,0.38,912.82,312.34,False
1398,-51.84,83.46,2.78,0.84,68.67,0.28,798.36,291.68,False
1399,-44.09,78.51,2.83,0.84,67.29,0.26,778.35,288.07,False
1400,-45.61,79.49,2.82,0.84,67.56,0.27,782.28,288.78,True
1401,-26.87,67.54,2.94,0.86,64.22,0.23,733.91,280.05,True
1402,-22.39,64.68,2.96,0.86,63.42,0.22,722.33,277.96,True
1403,-54.78,85.33,2.76,0.83,69.19,0.29,805.93,293.05,False
1404,-53.62,84.59,2.77,0.83,68.99,0.29,802.94,292.51,False
1405,-49.42,81.91,2.79,0.84,68.24,0.28,792.11,290.55,False
1406,-36.03,73.38,2.88,0.85,65.85,0.25,757.55,284.31,False
1407,-29.81,69.41,2.92,0.86,64.75,0.23,741.5,281.42,True
1408,-52.77,84.05,2.77,0.83,68.84,0.28,800.76,292.11,False
1409,-31.11,70.24,2.91,0.85,64.98,0.23,744.85,282.02,False
1410,-44.79,78.96,2.82,0.84,67.41,0.27,780.16,288.39,False
1411,-28.87,68.81,2.92,0.86,64.58,0.23,739.06,280.98,True
1412,-59.53,88.36,2.73,0.83,70.04,0.3,818.19,295.26,False
1413,-21.19,63.91,2.97,0.86,63.21,0.21,719.24,277.4,False
1414,-65.56,92.2,2.69,0.82,71.11,0.31,833.76,298.07,False
1415,-22.61,64.82,2.96,0.86,63.46,0.22,722.9,278.06,True
1416,-98.0,112.89,2.49,0.79,76.89,0.39,917.49,313.19,False
1417,-27.54,67.96,2.93,0.86,64.34,0.23,735.63,280.36,True
1418,-22.42,64.7,2.96,0.86,63.43,0.22,722.42,277.97,True
1419,-44.77,78.95,2.82,0.84,67.41,0.27,780.11,288.38,False
1420,-98.89,113.46,2.49,0.79,77.05,0.39,919.8,313.6,False
1421,-29.07,68.94,2.92,0.86,64.61,0.23,739.6,281.07,True
1422,-80.34,101.63,2.6,0.81,73.75,0.35,871.91,304.96,False
1423,-63.44,90.85,2.71,0.82,70.74,0.31,828.28,297.08,False
1424,-21.42,64.06,2.97,0.86,63.25,0.21,719.83,277.5,False
1425,-99.53,113.86,2.48,0.79,77.17,0.39,921.43,313.9,False
1426,-74.85,98.12,2.64,0.81,72.77,0.33,857.73,302.4,False
1427,-41.28,76.72,2.85,0.84,66.79,0.26,771.1,286.76,False
1428,-44.91,79.03,2.82,0.84,67.43,0.27,780.46,288.45,False
1429,-92.43,109.33,2.53,0.8,75.9,0.37,903.11,310.59,False
1430,-37.29,74.18,2.87,0.85,66.08,0.25,760.81,284.9,False
1431,-33.51,71.77,2.89,0.85,65.4,0.24,751.04,283.14,False
1432,-52.52,83.89,2.78,0.83,68.79,0.28,800.11,292.0,False
1433,-81.66,102.47,2.59,0.81,73.98,0.35,875.32,305.57,False
1434,-54.67,85.26,2.76,0.83,69.17,0.29,805.66,293.0,False
1435,-38.34,74.85,2.86,0.85,66.27,0.25,763.52,285.39,False
1436,-55.91,86.05,2.75,0.83,69.39,0.29,808.85,293.57,False
1437,-30.67,69.96,2.91,0.85,64.9,0.23,743.72,281.82,False
1438,-48.24,81.16,2.8,0.84,68.03,0.27,789.06,290.0,False
1439,-92.88,109.62,2.52,0.8,75.98,0.37,904.29,310.8,False
1440,-19.52,62.85,2.98,0.87,62.91,0.21,714.95,276.62,False
1441,-21.19,63.91,2.97,0.86,63.21,0.21,719.25,277.4,False
1442,-25.15,66.44,2.95,0.86,63.91,0.22,729.46,279.24,True
1443,-96.61,112.0,2.5,0.79,76.65,0.38,913.92,312.54,False
1444,-20.8,63.67,2.97,0.86,63.14,0.21,718.24,277.22,False
1445,-49.79,82.15,2.79,0.84,68.31,0.28,793.07,290.72,False
1446,-28.34,68.47,2.93,0.86,64.48,0.23,737.7,280.73,True
1447,-33.54,71.79,2.89,0.85,65.41,0.24,751.13,283.15,False
1448,-42.92,77.77,2.84,0.84,67.08,0.26,775.34,287.52,False
1449,-44.97,79.08,2.82,0.84,67.45,0.27,780.62,288.48,False
1450,-47.65,80.79,2.81,0.84,67.92,0.27,787.55,289.73,False
1451,-54.38,85.07,2.76,0.83,69.12,0.29,804.9,292.86,False
1452,-91.86,108.97,2.53,0.8,75.8,0.37,901.64,310.32,False
1453,-94.29,110.52,2.51,0.8,76.23,0.38,907.93,311.46,False
1454,-47.19,80.49,2.81,0.84,67.84,0.27,786.35,289.51,False
1455,-97.24,112.4,2.5,0.79,76.76,0.38,915.53,312.83,False
1456,-33.7,71.89,2.89,0.85,65.44,0.24,751.53,283.23,False
1457,-93.66,110.12,2.52,0.8,76.12,0.38,906.28,311.16,False
1458,-49.81,82.16,2.79,0.84,68.31,0.28,793.11,290.73,False
1459,-84.87,104.51,2.57,0.8,74.55,0.36,883.59,307.07,False
1460,-59.58,88.39,2.73,0.83,70.05,0.3,818.33,295.29,False
1461,-70.71,95.48,2.66,0.82,72.03,0.32,847.05,300.47,False
1462,-23.21,65.2,2.96,0.86,63.57,0.22,724.47,278.34,True
1463,-67.33,93.33,2.68,0.82,71.43,0.32,838.34,298.9,False
1464,-98.09,112.94,2.49,0.79,76.91,0.39,917.72,313.23,False
1465,-99.51,113.85,2.48,0.79,77.16,0.39,921.39,313.89,False
1466,-53.64,84.6,2.77,0.83,68.99,0.29,803.0,292.52,False
1467,-29.25,69.05,2.92,0.86,64.65,0.23,740.06,281.16,True
1468,-39.73,75.73,2.86,0.85,66.51,0.25,767.09,286.04,False
1469,-29.04,68.92,2.92,0.86,64.61,0.23,739.51,281.06,True
1470,-43.7,78.26,2.83,0.84,67.22,0.26,777.34,287.89,False
1471,-93.0,109.7,2.52,0.8,76.0,0.38,904.59,310.86,False
1472,-80.66,101.83,2.6,0.81,73.81,0.35,872.75,305.11,False
1473,-32.66,71.23,2.9,0.85,65.25,0.24,748.85,282.74,False
1474,-52.16,83.66,2.78,0.83,68.73,0.28,799.18,291.83,False
1475,-81.76,102.53,2.59,0.81,74.0,0.35,875.57,305.62,False
1476,-84.56,104.32,2.58,0.8,74.5,0.36,882.8,306.92,False
1477,-31.93,70.76,2.9,0.85,65.12,0.24,746.97,282.4,False
1478,-51.31,83.12,2.78,0.84,68.58,0.28,796.99,291.43,False
1479,-55.34,85.69,2.76,0.83,69.29,0.29,807.39,293.31,False
1480,-20.19,63.27,2.98,0.86,63.03,0.21,716.66,276.93,False
1481,-93.87,110.25,2.52,0.8,76.16,0.38,906.82,311.26,False
1482,-28.83,68.79,2.92,0.86,64.57,0.23,738.97,280.96,True
1483,-96.5,111.93,2.5,0.79,76.63,0.38,913.61,312.49,False
1484,-75.99,98.85,2.63,0.81,72.97,0.34,860.68,302.93,False
1485,-88.49,106.82,2.55,0.8,75.2,0.36,892.95,308.76,False
1486,-36.64,73.76,2.87,0.85,65.96,0.25,759.13,284.6,False
1487,-77.6,99.88,2.62,0.81,73.26,0.34,864.84,303.68,False
1488,-53.33,84.4,2.77,0.83,68.94,0.29,802.19,292.37,False
1489,-67.39,93.37,2.68,0.82,71.44,0.32,838.5,298.93,False
1490,-18.83,62.41,2.99,0.87,62.79,0.21,713.17,276.3,False
1491,-65.13,91.93,2.7,0.82,71.04,0.31,832.66,297.87,False
1492,-48.5,81.32,2.8,0.84,68.07,0.27,789.73,290.12,False
1493,-71.4,95.93,2.66,0.82,72.16,0.33,848.85,300.79,False
1494,-24.7,66.15,2.95,0.86,63.83,0.22,728.31,279.03,True
1495,-86.3,105.43,2.56,0.8,74.81,0.36,887.29,307.73,False
1496,-25.18,66.46,2.95,0.86,63.92,0.22,729.54,279.26,True
1497,-68.36,93.99,2.68,0.82,71.61,0.32,840.99,299.38,False
1498,-58.64,87.79,2.74,0.83,69.88,0.3,815.89,294.85,False
1499,-47.03,80.39,2.81,0.84,67.81,0.27,785.93,289.44,True
1500,-62.93,90.53,2.71,0.82,70.65,0.31,826.97,296.85,False
1501,-75.19,98.34,2.63,0.81,72.83,0.33,858.62,302.56,False
1502,-66.31,92.68,2.69,0.82,71.25,0.31,835.7,298.42,False
1503,-57.66,87.17,2.74,0.83,69.71,0.3,813.38,294.39,False
1504,-35.87,73.27,2.88,0.85,65.82,0.25,757.13,284.24,False
1505,-96.34,111.83,2.5,0.79,76.6,0.38,913.21,312.41,False
1506,-95.13,111.05,2.51,0.79,76.38,0.38,910.08,311.85,False
1507,-54.81,85.35,2.76,0.83,69.2,0.29,806.03,293.07,False
1508,-95.01,110.98,2.51,0.79,76.36,0.38,909.78,311.79,False
1509,-71.26,95.83,2.66,0.82,72.13,0.33,848.47,300.73,False
1510,-21.58,64.16,2.97,0.86,63.28,0.21,720.26,277.58,False
1511,-41.24,76.69,2.85,0.84,66.78,0.26,770.99,286.74,False
1512,-80.82,101.93,2.6,0.81,73.83,0.35,873.16,305.18,False
1513,-87.11,105.95,2.56,0.8,74.96,0.36,889.4,308.11,False
1514,-64.42,91.48,2.7,0.82,70.91,0.31,830.82,297.54,False
1515,-57.25,86.9,2.75,0.83,69.63,0.29,812.31,294.2,False
1516,-76.41,99.12,2.63,0.81,73.05,0.34,861.76,303.12,False
1517,-18.44,62.16,2.99,0.87,62.72,0.21,712.15,276.12,False
1518,-89.34,107.37,2.55,0.8,75.35,0.37,895.15,309.15,False
1519,-91.16,108.53,2.53,0.8,75.68,0.37,899.84,310.0,False
1520,-21.14,63.88,2.97,0.86,63.2,0.21,719.12,277.37,False
1521,-42.62,77.58,2.84,0.84,67.03,0.26,774.56,287.38,False
1522,-51.12,83.0,2.78,0.84,68.54,0.28,796.49,291.34,False
