,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1152,708.64,1336.23,2.17,16.72,20.62,135.19,27.69,11.28,True
1153,770.3,1277.2,2.1,16.58,21.2,94.15,21.33,7.82,True
1154,785.03,1263.1,2.08,16.54,21.34,84.35,19.81,6.99,True
1155,759.71,1287.34,2.11,16.6,21.1,101.2,22.42,8.41,True
1156,783.76,1264.31,2.09,16.54,21.32,85.19,19.94,7.06,True
1157,748.63,1297.95,2.12,16.63,20.99,108.58,23.56,9.03,True
1158,728.16,1317.55,2.15,16.67,20.8,122.2,25.67,10.19,True
1159,704.14,1340.55,2.17,16.73,20.58,138.19,28.15,11.54,True
1160,756.75,1290.17,2.12,16.61,21.07,103.17,22.73,8.58,True
1161,739.72,1306.48,2.13,16.65,20.91,114.51,24.48,9.54,True
1162,800.77,1248.03,2.07,16.5,21.48,73.87,18.19,6.1,True
1163,712.11,1332.91,2.16,16.71,20.65,132.88,27.33,11.09,True
1164,794.18,1254.34,2.08,16.52,21.42,78.26,18.87,6.47,True
1165,773.22,1274.41,2.1,16.57,21.22,92.21,21.03,7.65,True
1166,705.81,1338.95,2.17,16.73,20.59,137.08,27.98,11.44,True
1167,718.25,1327.04,2.16,16.7,20.71,128.8,26.7,10.74,True
1168,710.0,1334.93,2.17,16.72,20.63,134.29,27.55,11.21,True
1169,777.17,1270.62,2.09,16.56,21.26,89.58,20.62,7.43,True
1170,786.56,1261.63,2.08,16.54,21.35,83.33,19.65,6.9,True
1171,709.68,1335.24,2.17,16.72,20.63,134.51,27.58,11.23,True
1172,789.22,1259.09,2.08,16.53,21.37,81.56,19.38,6.75,True
1173,795.8,1252.79,2.07,16.52,21.44,77.18,18.7,6.38,True
1174,782.1,1265.9,2.09,16.55,21.31,86.3,20.11,7.15,True
1175,722.16,1323.29,2.15,16.69,20.75,126.2,26.29,10.52,True
1176,787.84,1260.41,2.08,16.53,21.36,82.48,19.52,6.83,True
1177,697.46,1346.94,2.18,16.75,20.51,142.63,28.84,11.91,True
1178,772.57,1275.03,2.1,16.57,21.22,92.64,21.1,7.69,True
1179,763.76,1283.46,2.11,16.59,21.14,98.51,22.0,8.18,True
1180,697.63,1346.78,2.18,16.75,20.52,142.52,28.82,11.9,True
1181,764.51,1282.74,2.11,16.59,21.14,98.0,21.93,8.14,True
1182,712.42,1332.62,2.16,16.71,20.65,132.68,27.3,11.07,True
1183,712.89,1332.17,2.16,16.71,20.66,132.37,27.25,11.05,True
1184,758.35,1288.64,2.11,16.6,21.09,102.1,22.56,8.49,True
1185,698.24,1346.19,2.18,16.74,20.52,142.12,28.76,11.87,True
1186,723.96,1321.57,2.15,16.68,20.76,125.0,26.11,10.42,True
1187,768.7,1278.73,2.1,16.58,21.18,95.22,21.49,7.91,True
1188,754.85,1291.99,2.12,16.61,21.05,104.43,22.92,8.68,True
1189,753.15,1293.62,2.12,16.62,21.04,105.57,23.1,8.78,True
1190,702.29,1342.31,2.17,16.74,20.56,139.42,28.34,11.64,True
1191,700.94,1343.61,2.18,16.74,20.55,140.32,28.48,11.72,True
1192,764.97,1282.3,2.11,16.59,21.15,97.7,21.88,8.12,True
1193,769.17,1278.28,2.1,16.58,21.19,94.91,21.45,7.88,True
1194,708.34,1336.53,2.17,16.72,20.62,135.4,27.72,11.3,True
1195,758.06,1288.92,2.11,16.6,21.08,102.3,22.59,8.5,True
1196,732.7,1313.2,2.14,16.66,20.84,119.18,25.21,9.93,True
1197,768.54,1278.88,2.1,16.58,21.18,95.32,21.51,7.91,True
1198,769.88,1277.6,2.1,16.58,21.19,94.43,21.37,7.84,True
1199,793.33,1255.15,2.08,16.52,21.41,78.82,18.95,6.52,True
1200,787.54,1260.69,2.08,16.54,21.36,82.68,19.55,6.85,True
1201,778.35,1269.5,2.09,16.56,21.27,88.8,20.5,7.36,True
1202,703.44,1341.22,2.17,16.73,20.57,138.66,28.22,11.58,True
1203,767.37,1280.01,2.1,16.58,21.17,96.1,21.63,7.98,True
1204,722.7,1322.78,2.15,16.69,20.75,125.84,26.24,10.49,True
1205,725.26,1320.32,2.15,16.68,20.78,124.13,25.97,10.35,True
1206,774.27,1273.4,2.1,16.57,21.23,91.51,20.92,7.59,True
1207,774.22,1273.45,2.1,16.57,21.23,91.54,20.92,7.6,True
1208,739.29,1306.89,2.13,16.65,20.91,114.79,24.53,9.56,True
1209,722.55,1322.91,2.15,16.69,20.75,125.93,26.25,10.5,True
1210,711.75,1333.25,2.16,16.71,20.65,133.12,27.37,11.11,True
1211,785.66,1262.49,2.08,16.54,21.34,83.93,19.75,6.95,True
1212,760.73,1286.36,2.11,16.6,21.11,100.52,22.32,8.35,True
1213,792.75,1255.7,2.08,16.52,21.41,79.21,19.01,6.55,True
1214,730.56,1315.25,2.14,16.67,20.82,120.61,25.43,10.05,True
1215,722.35,1323.11,2.15,16.69,20.75,126.07,26.27,10.51,True
1216,756.07,1290.82,2.12,16.61,21.06,103.62,22.8,8.62,True
1217,732.45,1313.44,2.14,16.66,20.84,119.35,25.23,9.94,True
1218,727.77,1317.92,2.15,16.68,20.8,122.46,25.72,10.21,True
1219,708.41,1336.46,2.17,16.72,20.62,135.35,27.71,11.3,True
1220,734.85,1311.15,2.14,16.66,20.86,117.75,24.99,9.81,True
1221,706.72,1338.08,2.17,16.72,20.6,136.48,27.89,11.39,True
1222,798.22,1250.47,2.07,16.51,21.46,75.57,18.45,6.25,True
1223,709.98,1334.95,2.17,16.72,20.63,134.3,27.55,11.21,True
1224,709.98,1334.95,2.17,16.72,20.63,134.3,27.55,11.21,True
1225,722.18,1323.27,2.15,16.69,20.75,126.18,26.29,10.52,True
1226,727.38,1318.29,2.15,16.68,20.79,122.72,25.76,10.23,True
1227,729.06,1316.69,2.15,16.67,20.81,121.6,25.58,10.14,True
1228,757.0,1289.94,2.12,16.61,21.07,103.01,22.7,8.56,True
1229,770.09,1277.4,2.1,16.58,21.2,94.29,21.35,7.83,True
1230,724.5,1321.05,2.15,16.68,20.77,124.64,26.05,10.39,True
1231,736.67,1309.39,2.14,16.65,20.88,116.54,24.8,9.71,True
1232,782.76,1265.27,2.09,16.55,21.31,85.86,20.04,7.12,True
1233,751.34,1295.36,2.12,16.62,21.02,106.78,23.28,8.88,True
1234,748.98,1297.62,2.12,16.63,21.0,108.35,23.53,9.02,True
1235,768.46,1278.96,2.1,16.58,21.18,95.38,21.52,7.92,True
1236,721.89,1323.55,2.15,16.69,20.74,126.38,26.32,10.54,True
1237,709.9,1335.03,2.17,16.72,20.63,134.36,27.56,11.21,True
1238,731.74,1314.12,2.14,16.67,20.84,119.82,25.31,9.98,True
1239,795.42,1253.15,2.07,16.52,21.43,77.43,18.74,6.4,True
1240,785.31,1262.83,2.08,16.54,21.34,84.16,19.78,6.97,True
1241,753.14,1293.63,2.12,16.62,21.04,105.58,23.1,8.78,True
1242,744.62,1301.78,2.13,16.64,20.96,111.24,23.98,9.26,True
1243,764.06,1283.18,2.11,16.59,21.14,98.31,21.97,8.17,True
1244,793.1,1255.37,2.08,16.52,21.41,78.98,18.98,6.53,True
1245,780.44,1267.49,2.09,16.55,21.29,87.4,20.28,7.25,True
1246,701.95,1342.64,2.18,16.74,20.56,139.65,28.38,11.66,True
1247,782.11,1265.9,2.09,16.55,21.31,86.29,20.11,7.15,True
1248,721.01,1324.4,2.15,16.69,20.74,126.96,26.41,10.59,True
1249,732.81,1313.09,2.14,16.66,20.85,119.11,25.2,9.92,True
1250,762.54,1284.63,2.11,16.59,21.12,99.32,22.13,8.25,True
1251,752.26,1294.47,2.12,16.62,21.03,106.16,23.19,8.83,True
1252,733.25,1312.67,2.14,16.66,20.85,118.81,25.15,9.9,True
1253,751.98,1294.74,2.12,16.62,21.03,106.35,23.22,8.85,True
1254,800.76,1248.03,2.07,16.5,21.48,73.88,18.19,6.1,True
1255,764.88,1282.39,2.11,16.59,21.15,97.76,21.89,8.12,True
1256,798.98,1249.74,2.07,16.51,21.47,75.06,18.37,6.2,True
1257,720.48,1324.9,2.16,16.69,20.73,127.32,26.47,10.62,True
1258,791.04,1257.34,2.08,16.53,21.39,80.35,19.19,6.65,True
1259,765.1,1282.18,2.11,16.59,21.15,97.62,21.87,8.11,True
1260,701.87,1342.71,2.18,16.74,20.56,139.7,28.39,11.66,True
1261,771.24,1276.31,2.1,16.57,21.21,93.53,21.23,7.76,True
1262,772.78,1274.82,2.1,16.57,21.22,92.5,21.07,7.68,True
1263,773.74,1273.91,2.1,16.57,21.23,91.87,20.97,7.62,True
1264,754.75,1292.08,2.12,16.61,21.05,104.5,22.93,8.69,True
1265,701.31,1343.25,2.18,16.74,20.55,140.07,28.44,11.7,True
1266,731.25,1314.59,2.14,16.67,20.83,120.15,25.36,10.01,True
1267,726.86,1318.79,2.15,16.68,20.79,123.07,25.81,10.26,True
1268,767.43,1279.94,2.1,16.58,21.17,96.06,21.62,7.98,True
1269,726.65,1318.99,2.15,16.68,20.79,123.21,25.83,10.27,True
1270,792.78,1255.68,2.08,16.52,21.41,79.19,19.01,6.55,True
1271,721.49,1323.93,2.15,16.69,20.74,126.64,26.36,10.56,True
1272,768.98,1278.47,2.1,16.58,21.18,95.03,21.47,7.89,True
1273,754.59,1292.24,2.12,16.61,21.05,104.61,22.95,8.7,True
1274,775.66,1272.07,2.1,16.56,21.25,90.59,20.78,7.51,True
1275,703.63,1341.03,2.17,16.73,20.57,138.53,28.2,11.57,True
1276,796.67,1251.95,2.07,16.51,21.44,76.6,18.61,6.33,True
1277,726.41,1319.22,2.15,16.68,20.79,123.36,25.85,10.28,True
1278,743.37,1302.99,2.13,16.64,20.94,112.08,24.11,9.33,True
1279,725.09,1320.48,2.15,16.68,20.77,124.24,25.99,10.36,True
1280,730.0,1315.78,2.14,16.67,20.82,120.98,25.48,10.08,True
1281,791.5,1256.9,2.08,16.53,21.4,80.04,19.14,6.62,True
1282,754.45,1292.37,2.12,16.61,21.05,104.7,22.96,8.71,True
1283,752.75,1294.0,2.12,16.62,21.03,105.83,23.14,8.8,True
1284,751.74,1294.97,2.12,16.62,21.02,106.5,23.24,8.86,True
1285,752.99,1293.77,2.12,16.62,21.04,105.67,23.11,8.79,True
1286,717.24,1328.0,2.16,16.7,20.7,129.47,26.8,10.8,True
1287,786.47,1261.72,2.08,16.54,21.35,83.39,19.66,6.91,True
1288,735.12,1310.88,2.14,16.66,20.87,117.57,24.96,9.79,True
1289,759.57,1287.48,2.11,16.6,21.1,101.3,22.44,8.42,True
1290,737.03,1309.06,2.14,16.65,20.89,116.3,24.76,9.69,True
1291,784.74,1263.38,2.09,16.54,21.33,84.54,19.84,7.0,True
1292,763.67,1283.55,2.11,16.59,21.14,98.56,22.01,8.19,True
1293,728.98,1316.76,2.15,16.67,20.81,121.66,25.59,10.14,True
1294,756.14,1290.76,2.12,16.61,21.06,103.58,22.79,8.61,True
1295,732.99,1312.92,2.14,16.66,20.85,118.99,25.18,9.91,True
1296,698.13,1346.3,2.18,16.74,20.52,142.19,28.77,11.88,True
1297,773.99,1273.67,2.1,16.57,21.23,91.7,20.95,7.61,True
1298,779.05,1268.82,2.09,16.56,21.28,88.33,20.43,7.32,True
1299,701.9,1342.69,2.18,16.74,20.56,139.68,28.38,11.66,True
1300,747.19,1299.33,2.13,16.63,20.98,109.54,23.71,9.12,True
1301,759.0,1288.02,2.11,16.6,21.09,101.67,22.49,8.45,True
1302,701.79,1342.79,2.18,16.74,20.56,139.75,28.39,11.67,True
1303,699.6,1344.89,2.18,16.74,20.53,141.21,28.62,11.79,True
1304,699.68,1344.81,2.18,16.74,20.54,141.16,28.61,11.79,True
1305,749.02,1297.58,2.12,16.63,21.0,108.32,23.52,9.01,True
1306,770.29,1277.21,2.1,16.58,21.2,94.16,21.33,7.82,True
1307,771.56,1275.99,2.1,16.57,21.21,93.31,21.2,7.74,True
1308,758.99,1288.03,2.11,16.6,21.09,101.68,22.5,8.45,True
1309,707.69,1337.15,2.17,16.72,20.61,135.83,27.79,11.34,True
1310,729.45,1316.31,2.15,16.67,20.81,121.34,25.54,10.11,True
1311,707.64,1337.2,2.17,16.72,20.61,135.86,27.79,11.34,True
1312,790.37,1257.99,2.08,16.53,21.39,80.8,19.26,6.69,True
1313,714.69,1330.45,2.16,16.71,20.68,131.17,27.06,10.94,True
1314,698.31,1346.13,2.18,16.74,20.52,142.07,28.75,11.87,True
1315,720.22,1325.14,2.16,16.69,20.73,127.48,26.49,10.63,True
1316,713.97,1331.13,2.16,16.71,20.67,131.65,27.14,10.98,True
1317,740.44,1305.79,2.13,16.65,20.92,114.03,24.41,9.5,True
1318,719.67,1325.67,2.16,16.69,20.72,127.85,26.55,10.66,True
1319,729.41,1316.34,2.15,16.67,20.81,121.37,25.55,10.12,True
1320,775.36,1272.35,2.1,16.56,21.24,90.78,20.81,7.53,True
1321,750.31,1296.33,2.12,16.62,21.01,107.46,23.39,8.94,True
1322,789.71,1258.62,2.08,16.53,21.38,81.23,19.33,6.72,True
1323,748.91,1297.68,2.12,16.63,21.0,108.39,23.54,9.02,True
1324,753.39,1293.39,2.12,16.62,21.04,105.41,23.07,8.77,True
1325,742.67,1303.65,2.13,16.64,20.94,112.54,24.18,9.37,True
1326,758.73,1288.27,2.11,16.6,21.09,101.85,22.52,8.47,True
1327,718.75,1326.56,2.16,16.7,20.71,128.47,26.65,10.72,True
1328,716.49,1328.72,2.16,16.7,20.69,129.97,26.88,10.84,True
1329,719.35,1325.98,2.16,16.7,20.72,128.06,26.58,10.68,True
1330,775.81,1271.92,2.09,16.56,21.25,90.48,20.76,7.51,True
1331,709.79,1335.13,2.17,16.72,20.63,134.43,27.57,11.22,True
1332,708.84,1336.04,2.17,16.72,20.62,135.06,27.67,11.27,True
1333,778.68,1269.18,2.09,16.56,21.28,88.57,20.46,7.34,True
1334,734.5,1311.48,2.14,16.66,20.86,117.98,25.02,9.83,True
1335,759.55,1287.49,2.11,16.6,21.1,101.31,22.44,8.42,True
1336,717.16,1328.08,2.16,16.7,20.7,129.52,26.81,10.8,True
1337,731.81,1314.06,2.14,16.67,20.84,119.78,25.3,9.98,True
1338,737.2,1308.89,2.14,16.65,20.89,116.18,24.74,9.68,True
1339,773.58,1274.06,2.1,16.57,21.23,91.97,20.99,7.63,True
1340,711.12,1333.86,2.17,16.71,20.64,133.55,27.43,11.14,True
1341,777.23,1270.57,2.09,16.56,21.26,89.54,20.61,7.43,True
1342,727.1,1318.56,2.15,16.68,20.79,122.91,25.78,10.25,True
1343,773.74,1273.91,2.1,16.57,21.23,91.86,20.97,7.62,True
1344,794.54,1254.0,2.07,16.52,21.42,78.02,18.83,6.45,True
1345,722.28,1323.18,2.15,16.69,20.75,126.12,26.28,10.52,True
1346,752.92,1293.84,2.12,16.62,21.03,105.72,23.12,8.79,True
1347,801.11,1247.7,2.07,16.5,21.49,73.65,18.15,6.08,True
1348,792.89,1255.57,2.08,16.52,21.41,79.11,19.0,6.55,True
1349,799.81,1248.94,2.07,16.51,21.47,74.51,18.29,6.16,True
1350,711.01,1333.97,2.17,16.71,20.64,133.62,27.44,11.15,True
1351,774.07,1273.59,2.1,16.57,21.23,91.64,20.94,7.6,True
1352,720.99,1324.41,2.15,16.69,20.74,126.98,26.41,10.59,True
1353,733.32,1312.61,2.14,16.66,20.85,118.77,25.14,9.9,True
1354,732.95,1312.96,2.14,16.66,20.85,119.01,25.18,9.92,True
1355,724.42,1321.13,2.15,16.68,20.77,124.69,26.06,10.4,True
1356,703.11,1341.53,2.17,16.73,20.57,138.87,28.26,11.6,True
1357,723.68,1321.84,2.15,16.68,20.76,125.18,26.14,10.44,True
1358,776.85,1270.93,2.09,16.56,21.26,89.79,20.65,7.45,True
1359,775.11,1272.59,2.1,16.56,21.24,90.95,20.83,7.55,True
1360,731.26,1314.58,2.14,16.67,20.83,120.14,25.36,10.01,True
1361,700.22,1344.3,2.18,16.74,20.54,140.8,28.56,11.76,True
1362,710.01,1334.92,2.17,16.72,20.63,134.28,27.55,11.21,True
1363,801.68,1247.15,2.07,16.5,21.49,73.26,18.09,6.05,True
1364,734.38,1311.59,2.14,16.66,20.86,118.06,25.03,9.84,True
1365,738.62,1307.53,2.14,16.65,20.9,115.24,24.6,9.6,True
1366,731.04,1314.79,2.14,16.67,20.83,120.29,25.38,10.02,True
1367,757.58,1289.38,2.11,16.61,21.08,102.62,22.64,8.53,True
1368,702.0,1342.59,2.18,16.74,20.56,139.62,28.37,11.66,True
1369,728.0,1317.7,2.15,16.67,20.8,122.31,25.69,10.2,True
1370,750.93,1295.75,2.12,16.62,21.02,107.05,23.33,8.91,True
1371,696.29,1348.06,2.18,16.75,20.5,143.41,28.96,11.98,True
1372,768.14,1279.27,2.1,16.58,21.18,95.59,21.55,7.94,True
1373,783.68,1264.39,2.09,16.54,21.32,85.25,19.95,7.06,True
1374,757.49,1289.46,2.11,16.61,21.08,102.68,22.65,8.54,True
1375,715.36,1329.8,2.16,16.7,20.68,130.72,26.99,10.91,True
1376,761.68,1285.45,2.11,16.6,21.12,99.89,22.22,8.3,True
1377,695.97,1348.36,2.18,16.75,20.5,143.63,28.99,12.0,True
1378,747.42,1299.11,2.13,16.63,20.98,109.39,23.69,9.1,True
1379,789.04,1259.26,2.08,16.53,21.37,81.68,19.4,6.76,True
1380,731.44,1314.4,2.14,16.67,20.83,120.02,25.34,10.0,True
1381,704.64,1340.07,2.17,16.73,20.58,137.86,28.1,11.51,True
1382,782.95,1265.09,2.09,16.55,21.32,85.73,20.02,7.1,True
1383,778.65,1269.21,2.09,16.56,21.28,88.6,20.47,7.35,True
1384,718.17,1327.11,2.16,16.7,20.71,128.85,26.71,10.75,True
1385,717.4,1327.85,2.16,16.7,20.7,129.37,26.78,10.79,True
1386,789.75,1258.57,2.08,16.53,21.38,81.2,19.32,6.72,True
1387,797.83,1250.85,2.07,16.51,21.46,75.83,18.49,6.27,True
1388,745.42,1301.02,2.13,16.63,20.96,110.71,23.89,9.22,True
1389,696.5,1347.85,2.18,16.75,20.51,143.27,28.94,11.97,True
1390,786.65,1261.55,2.08,16.54,21.35,83.27,19.64,6.9,True
1391,727.78,1317.91,2.15,16.68,20.8,122.46,25.71,10.21,True
1392,772.65,1274.95,2.1,16.57,21.22,92.59,21.09,7.68,True
1393,696.31,1348.04,2.18,16.75,20.5,143.4,28.96,11.98,True
1394,799.28,1249.45,2.07,16.51,21.47,74.86,18.34,6.19,True
1395,744.96,1301.46,2.13,16.64,20.96,111.02,23.94,9.24,True
1396,765.04,1282.24,2.11,16.59,21.15,97.66,21.87,8.11,True
1397,753.87,1292.93,2.12,16.61,21.04,105.09,23.02,8.74,True
1398,785.51,1262.64,2.08,16.54,21.34,84.03,19.76,6.96,True
1399,736.53,1309.53,2.14,16.65,20.88,116.63,24.81,9.72,True
1400,797.91,1250.77,2.07,16.51,21.46,75.78,18.48,6.26,True
1401,776.75,1271.02,2.09,16.56,21.26,89.86,20.66,7.45,True
1402,744.03,1302.35,2.13,16.64,20.95,111.64,24.04,9.29,True
1403,741.93,1304.36,2.13,16.64,20.93,113.04,24.25,9.41,True
1404,736.38,1309.67,2.14,16.66,20.88,116.73,24.83,9.72,True
1405,701.99,1342.6,2.18,16.74,20.56,139.62,28.37,11.66,True
1406,785.66,1262.5,2.08,16.54,21.34,83.93,19.75,6.95,True
1407,795.42,1253.15,2.07,16.52,21.43,77.44,18.74,6.4,True
1408,797.28,1251.37,2.07,16.51,21.45,76.19,18.55,6.3,True
1409,751.04,1295.64,2.12,16.62,21.02,106.97,23.32,8.9,True
1410,731.22,1314.62,2.14,16.67,20.83,120.17,25.36,10.01,True
1411,741.95,1304.34,2.13,16.64,20.93,113.02,24.25,9.41,True
1412,762.74,1284.44,2.11,16.59,21.13,99.19,22.11,8.24,True
1413,700.37,1344.15,2.18,16.74,20.54,140.7,28.54,11.75,True
1414,774.56,1273.12,2.1,16.57,21.24,91.31,20.89,7.58,True
1415,722.59,1322.88,2.15,16.69,20.75,125.91,26.25,10.5,True
1416,751.52,1295.18,2.12,16.62,21.02,106.65,23.27,8.87,True
1417,777.17,1270.62,2.09,16.56,21.26,89.58,20.62,7.43,True
1418,782.3,1265.71,2.09,16.55,21.31,86.16,20.09,7.14,True
1419,747.85,1298.69,2.13,16.63,20.99,109.1,23.64,9.08,True
1420,712.44,1332.6,2.16,16.71,20.65,132.67,27.3,11.07,True
1421,738.59,1307.56,2.14,16.65,20.9,115.26,24.6,9.6,True
1422,735.3,1310.71,2.14,16.66,20.87,117.45,24.94,9.78,True
1423,754.04,1292.76,2.12,16.61,21.04,104.97,23.01,8.73,True
1424,752.64,1294.11,2.12,16.62,21.03,105.91,23.15,8.81,True
1425,776.57,1271.19,2.09,16.56,21.26,89.98,20.68,7.46,True
1426,714.45,1330.68,2.16,16.71,20.67,131.33,27.09,10.96,True
1427,739.54,1306.65,2.13,16.65,20.91,114.63,24.5,9.55,True
1428,736.07,1309.97,2.14,16.66,20.88,116.94,24.86,9.74,True
1429,709.11,1335.79,2.17,16.72,20.62,134.88,27.64,11.26,True
1430,726.17,1319.45,2.15,16.68,20.78,123.53,25.88,10.3,True
1431,778.39,1269.46,2.09,16.56,21.27,88.77,20.5,7.36,True
1432,797.06,1251.58,2.07,16.51,21.45,76.34,18.57,6.31,True
1433,745.5,1300.95,2.13,16.63,20.96,110.66,23.89,9.21,True
1434,718.39,1326.9,2.16,16.7,20.71,128.7,26.68,10.74,True
1435,795.46,1253.12,2.07,16.52,21.43,77.41,18.74,6.4,True
1436,774.93,1272.77,2.1,16.56,21.24,91.07,20.85,7.56,True
1437,748.95,1297.65,2.12,16.63,21.0,108.37,23.53,9.02,True
1438,708.65,1336.23,2.17,16.72,20.62,135.19,27.69,11.28,True
1439,742.22,1304.09,2.13,16.64,20.93,112.85,24.23,9.4,True
1440,711.79,1333.22,2.16,16.71,20.65,133.1,27.36,11.11,True
1441,799.31,1249.42,2.07,16.51,21.47,74.84,18.34,6.18,True
1442,781.42,1266.56,2.09,16.55,21.3,86.75,20.18,7.19,True
1443,749.8,1296.83,2.12,16.62,21.01,107.8,23.44,8.97,True
1444,795.37,1253.2,2.07,16.52,21.43,77.46,18.74,6.41,True
1445,750.23,1296.41,2.12,16.62,21.01,107.51,23.4,8.94,True
1446,755.63,1291.25,2.12,16.61,21.06,103.92,22.84,8.64,True
1447,754.55,1292.28,2.12,16.61,21.05,104.64,22.95,8.7,True
1448,788.52,1259.76,2.08,16.53,21.37,82.03,19.45,6.79,True
1449,697.63,1346.77,2.18,16.75,20.52,142.52,28.82,11.9,True
1450,710.32,1334.63,2.17,16.72,20.64,134.08,27.51,11.19,True
1451,791.87,1256.55,2.08,16.53,21.4,79.8,19.11,6.6,True
1452,729.12,1316.63,2.15,16.67,20.81,121.57,25.58,10.13,True
1453,745.44,1301.0,2.13,16.63,20.96,110.7,23.89,9.21,True
1454,716.89,1328.33,2.16,16.7,20.7,129.7,26.84,10.82,True
1455,784.95,1263.17,2.09,16.54,21.33,84.4,19.82,6.99,True
1456,782.53,1265.5,2.09,16.55,21.31,86.02,20.07,7.13,True
1457,717.15,1328.09,2.16,16.7,20.7,129.53,26.81,10.81,True
1458,780.76,1267.18,2.09,16.55,21.3,87.19,20.25,7.23,True
1459,769.23,1278.23,2.1,16.58,21.19,94.87,21.44,7.88,True
1460,743.35,1303.0,2.13,16.64,20.94,112.09,24.11,9.33,True
1461,750.95,1295.72,2.12,16.62,21.02,107.03,23.32,8.9,True
1462,760.71,1286.38,2.11,16.6,21.11,100.54,22.32,8.36,True
1463,783.23,1264.82,2.09,16.55,21.32,85.54,20.0,7.09,True
1464,793.38,1255.1,2.08,16.52,21.41,78.79,18.95,6.52,True
1465,765.31,1281.98,2.11,16.59,21.15,97.48,21.84,8.1,True
1466,702.98,1341.66,2.17,16.73,20.57,138.96,28.27,11.6,True
1467,760.98,1286.13,2.11,16.6,21.11,100.36,22.29,8.34,True
1468,756.81,1290.11,2.12,16.61,21.07,103.13,22.72,8.57,True
1469,783.18,1264.86,2.09,16.55,21.32,85.58,20.0,7.09,True
1470,786.59,1261.61,2.08,16.54,21.35,83.31,19.65,6.9,True
1471,775.39,1272.32,2.1,16.56,21.25,90.76,20.8,7.53,True
1472,742.84,1303.49,2.13,16.64,20.94,112.43,24.16,9.36,True
1473,736.19,1309.86,2.14,16.66,20.88,116.86,24.85,9.73,True
1474,790.04,1258.3,2.08,16.53,21.38,81.02,19.29,6.71,True
1475,732.76,1313.14,2.14,16.66,20.85,119.14,25.2,9.93,True
1476,700.83,1343.71,2.18,16.74,20.55,140.39,28.49,11.72,True
1477,719.97,1325.39,2.16,16.69,20.73,127.65,26.52,10.65,True
1478,745.42,1301.02,2.13,16.63,20.96,110.71,23.89,9.22,True
1479,745.79,1300.67,2.13,16.63,20.97,110.47,23.86,9.19,True
1480,750.97,1295.71,2.12,16.62,21.02,107.02,23.32,8.9,True
1481,795.2,1253.36,2.07,16.52,21.43,77.58,18.76,6.42,True
1482,787.69,1260.55,2.08,16.53,21.36,82.58,19.54,6.84,True
1483,744.09,1302.29,2.13,16.64,20.95,111.6,24.03,9.29,True
1484,716.76,1328.47,2.16,16.7,20.7,129.79,26.85,10.83,True
1485,726.54,1319.1,2.15,16.68,20.79,123.28,25.84,10.28,True
1486,732.01,1313.86,2.14,16.67,20.84,119.64,25.28,9.97,True
1487,737.72,1308.4,2.14,16.65,20.89,115.84,24.69,9.65,True
1488,756.19,1290.71,2.12,16.61,21.07,103.54,22.78,8.61,True
1489,736.4,1309.66,2.14,16.66,20.88,116.72,24.83,9.72,True
1490,717.9,1327.37,2.16,16.7,20.71,129.03,26.73,10.76,True
1491,792.92,1255.55,2.08,16.52,21.41,79.1,19.0,6.54,True
1492,780.32,1267.61,2.09,16.55,21.29,87.49,20.3,7.25,True
1493,793.43,1255.05,2.08,16.52,21.41,78.76,18.94,6.51,True
1494,712.82,1332.23,2.16,16.71,20.66,132.41,27.26,11.05,True
1495,775.24,1272.47,2.1,16.56,21.24,90.86,20.82,7.54,True
1496,741.41,1304.86,2.13,16.64,20.93,113.38,24.31,9.44,True
1497,770.68,1276.84,2.1,16.57,21.2,93.9,21.29,7.79,True
1498,748.51,1298.06,2.12,16.63,20.99,108.66,23.58,9.04,True
1499,751.12,1295.56,2.12,16.62,21.02,106.92,23.31,8.89,True
1500,775.8,1271.94,2.1,16.56,21.25,90.49,20.76,7.51,True
1501,801.92,1246.93,2.07,16.5,21.49,73.11,18.07,6.04,True
1502,767.69,1279.7,2.1,16.58,21.17,95.89,21.6,7.96,True
1503,697.62,1346.78,2.18,16.75,20.52,142.53,28.82,11.9,True
1504,745.44,1301.0,2.13,16.63,20.96,110.7,23.89,9.21,True
1505,799.62,1249.13,2.07,16.51,21.47,74.63,18.31,6.17,True
1506,801.4,1247.42,2.07,16.5,21.49,73.45,18.12,6.07,True
1507,787.73,1260.51,2.08,16.53,21.36,82.55,19.53,6.84,True
1508,767.04,1280.32,2.1,16.58,21.17,96.32,21.67,8.0,True
1509,767.55,1279.83,2.1,16.58,21.17,95.98,21.61,7.97,True
1510,745.93,1300.53,2.13,16.63,20.97,110.38,23.84,9.19,True
1511,718.7,1326.6,2.16,16.7,20.71,128.5,26.65,10.72,True
1512,717.46,1327.79,2.16,16.7,20.7,129.33,26.78,10.79,True
1513,802.06,1246.8,2.07,16.5,21.5,73.02,18.05,6.03,True
1514,730.13,1315.66,2.14,16.67,20.82,120.89,25.47,10.08,True
1515,793.13,1255.34,2.08,16.52,21.41,78.96,18.97,6.53,True
1516,725.57,1320.03,2.15,16.68,20.78,123.93,25.94,10.33,True
1517,729.67,1316.1,2.15,16.67,20.82,121.19,25.52,10.1,True
1518,770.97,1276.56,2.1,16.57,21.2,93.71,21.26,7.78,True
