,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1157,392.33,215.22,1.12,10.25,17.22,0.59,63.27,4.6,True
1158,394.18,214.75,1.12,10.23,17.34,0.6,63.69,4.61,True
1159,143.62,278.15,1.01,12.32,1.35,0.26,6.8,2.2,True
1160,213.13,260.57,1.04,11.74,5.78,0.35,22.58,2.87,True
1161,195.1,265.13,1.03,11.89,4.63,0.33,18.49,2.7,True
1162,578.87,168.02,1.21,8.69,29.13,0.85,105.63,6.39,False
1163,576.07,168.73,1.2,8.72,28.95,0.84,104.99,6.36,False
1164,342.01,227.95,1.1,10.67,14.01,0.52,51.84,4.11,True
1165,525.58,181.5,1.18,9.14,25.73,0.77,93.53,5.88,False
1166,367.64,221.47,1.11,10.46,15.65,0.56,57.66,4.36,True
1167,394.95,214.56,1.12,10.23,17.39,0.6,63.86,4.62,True
1168,631.21,154.77,1.23,8.26,32.47,0.92,117.51,6.89,False
1169,345.55,227.06,1.1,10.64,14.24,0.53,52.65,4.15,True
1170,278.93,243.92,1.07,11.2,9.98,0.44,37.52,3.51,True
1171,574.26,169.18,1.2,8.73,28.83,0.84,104.58,6.35,False
1172,287.21,241.82,1.07,11.13,10.51,0.45,39.4,3.58,True
1173,240.63,253.61,1.05,11.51,7.54,0.39,28.82,3.14,True
1174,281.2,243.34,1.07,11.18,10.13,0.44,38.04,3.53,True
1175,426.83,251.01,0.33,11.56,1.2,0.66,58.8,-9.74,True
1176,421.06,253.66,0.3,11.65,0.34,0.66,57.17,-10.19,True
1177,303.31,307.8,-0.19,13.5,-17.14,0.51,23.7,-19.35,True
1178,452.93,239.01,0.44,11.15,5.07,0.7,66.22,-7.71,False
1179,330.48,295.31,-0.08,13.08,-13.11,0.54,31.43,-17.23,True
1180,360.7,281.41,0.05,12.6,-8.62,0.58,40.01,-14.88,True
1181,445.08,242.62,0.4,11.27,3.91,0.69,63.99,-8.32,False
1182,421.83,253.31,0.31,11.64,0.46,0.66,57.38,-10.13,True
1183,306.67,306.26,-0.18,13.45,-16.64,0.51,24.66,-19.08,True
1184,378.98,273.01,0.12,12.31,-5.91,0.6,45.21,-13.46,True
1185,454.38,238.34,0.44,11.12,5.29,0.7,66.63,-7.6,False
1186,309.23,305.08,-0.17,13.41,-16.26,0.52,25.39,-18.89,True
1187,397.18,264.64,0.2,12.03,-3.2,0.63,50.38,-12.05,True
1188,433.41,247.98,0.35,11.45,2.17,0.67,60.67,-9.23,False
1189,343.94,289.12,-0.02,12.86,-11.11,0.56,35.25,-16.19,True
1190,342.24,289.9,-0.03,12.89,-11.36,0.56,34.77,-16.32,True
1191,297.06,310.68,-0.22,13.6,-18.07,0.5,21.93,-19.83,True
1192,269.24,323.47,-0.34,14.04,-22.2,0.47,14.02,-21.99,True
1193,429.26,249.89,0.34,11.52,1.56,0.67,59.5,-9.55,False
1194,295.29,311.49,-0.23,13.63,-18.33,0.5,21.42,-19.97,True
1195,402.54,262.18,0.22,11.94,-2.41,0.63,51.9,-11.63,True
1196,330.45,295.32,-0.08,13.08,-13.11,0.54,31.42,-17.24,True
1197,284.01,316.67,-0.28,13.81,-20.0,0.49,18.22,-20.85,True
1198,404.88,261.1,0.23,11.9,-2.06,0.64,52.57,-11.45,True
1199,322.67,298.9,-0.11,13.2,-14.26,0.53,29.21,-17.84,True
1200,434.83,247.33,0.36,11.43,2.39,0.67,61.08,-9.12,False
1201,387.99,268.87,0.16,12.17,-4.57,0.61,47.77,-12.76,True
1202,328.66,296.15,-0.09,13.1,-13.38,0.54,30.91,-17.37,True
1203,341.69,290.16,-0.03,12.9,-11.44,0.56,34.61,-16.36,True
1204,392.24,266.91,0.18,12.1,-3.94,0.62,48.98,-12.43,True
1205,372.11,276.17,0.1,12.42,-6.93,0.6,43.25,-14.0,True
1206,399.73,263.47,0.21,11.99,-2.82,0.63,51.1,-11.85,True
1207,272.22,322.1,-0.33,13.99,-21.76,0.47,14.87,-21.76,True
1208,399.36,263.64,0.21,11.99,-2.88,0.63,51.0,-11.88,True
1209,382.8,271.25,0.14,12.25,-5.34,0.61,46.29,-13.17,True
1210,366.16,278.9,0.07,12.51,-7.81,0.59,41.56,-14.46,True
1211,416.04,255.97,0.28,11.73,-0.4,0.65,55.74,-10.58,True
1212,315.88,302.02,-0.14,13.31,-15.27,0.53,27.28,-18.37,True
1213,349.41,286.61,-0.0,12.78,-10.3,0.57,36.8,-15.76,True
1214,404.32,261.36,0.23,11.91,-2.14,0.64,52.41,-11.49,True
1215,377.19,273.83,0.12,12.34,-6.17,0.6,44.7,-13.6,True
1216,324.88,297.88,-0.1,13.16,-13.94,0.54,29.83,-17.67,True
1217,302.92,307.98,-0.2,13.51,-17.2,0.51,23.59,-19.38,True
1218,333.2,294.06,-0.07,13.03,-12.7,0.55,32.2,-17.02,True
1219,336.66,292.47,-0.05,12.98,-12.19,0.55,33.18,-16.75,True
1220,308.39,305.47,-0.17,13.42,-16.39,0.52,25.15,-18.95,True
1221,343.63,289.27,-0.02,12.87,-11.15,0.56,35.16,-16.21,True
1222,321.75,299.32,-0.12,13.21,-14.4,0.53,28.94,-17.91,True
1223,316.52,301.73,-0.14,13.3,-15.18,0.53,27.46,-18.32,True
1224,382.6,271.35,0.14,12.26,-5.37,0.61,46.24,-13.18,True
1225,270.25,323.0,-0.33,14.02,-22.05,0.47,14.31,-21.92,True
1226,316.18,301.89,-0.14,13.3,-15.23,0.53,27.36,-18.35,True
1227,369.22,277.5,0.08,12.47,-7.35,0.59,42.43,-14.22,True
1228,300.06,309.3,-0.21,13.56,-17.62,0.51,22.78,-19.6,True
1229,361.78,280.92,0.05,12.58,-8.46,0.58,40.32,-14.8,True
1230,339.79,291.03,-0.04,12.93,-11.72,0.55,34.07,-16.51,True
1231,274.06,321.25,-0.32,13.96,-21.48,0.47,15.39,-21.62,True
1232,383.33,271.01,0.14,12.24,-5.26,0.61,46.44,-13.12,True
1233,300.27,309.2,-0.21,13.55,-17.59,0.51,22.84,-19.58,True
1234,446.67,241.89,0.41,11.25,4.14,0.69,64.44,-8.2,False
1235,407.55,259.88,0.25,11.86,-1.66,0.64,53.32,-11.24,True
1236,392.84,266.64,0.18,12.09,-3.85,0.62,49.15,-12.38,True
1237,423.84,252.38,0.31,11.61,0.75,0.66,57.96,-9.97,True
1238,374.55,275.05,0.11,12.38,-6.56,0.6,43.95,-13.81,True
1239,280.92,318.1,-0.29,13.86,-20.46,0.48,17.34,-21.09,True
1240,274.48,321.06,-0.32,13.96,-21.42,0.47,15.51,-21.59,True
1241,345.09,288.59,-0.02,12.85,-10.94,0.56,35.58,-16.1,True
1242,429.79,249.65,0.34,11.51,1.64,0.67,59.65,-9.51,False
1243,421.06,253.66,0.3,11.65,0.34,0.66,57.17,-10.19,True
1244,372.81,275.85,0.1,12.41,-6.82,0.6,43.45,-13.94,True
1245,283.97,316.69,-0.28,13.81,-20.01,0.49,18.21,-20.85,True
1246,399.97,263.36,0.21,11.98,-2.79,0.63,51.17,-11.83,True
1247,390.26,267.82,0.17,12.13,-4.23,0.62,48.41,-12.59,True
1248,326.1,297.32,-0.1,13.14,-13.76,0.54,30.18,-17.57,True
1249,355.01,284.03,0.02,12.69,-9.46,0.57,38.39,-15.33,True
1250,363.12,280.3,0.06,12.56,-8.26,0.58,40.7,-14.7,True
1251,394.56,265.85,0.19,12.07,-3.59,0.62,49.63,-12.25,True
1252,364.88,279.49,0.07,12.53,-8.0,0.59,41.2,-14.56,True
1253,337.93,291.89,-0.05,12.96,-12.0,0.55,33.54,-16.65,True
1254,453.24,238.87,0.44,11.14,5.12,0.7,66.31,-7.69,False
1255,368.66,277.76,0.08,12.47,-7.44,0.59,42.27,-14.26,True
1256,280.66,318.22,-0.29,13.86,-20.5,0.48,17.27,-21.11,True
1257,310.28,304.6,-0.17,13.39,-16.11,0.52,25.68,-18.8,True
1258,426.68,251.08,0.33,11.56,1.18,0.66,58.76,-9.75,True
1259,438.05,245.85,0.37,11.38,2.86,0.68,61.99,-8.87,False
1260,357.05,283.09,0.03,12.66,-9.16,0.58,38.97,-15.17,True
1261,275.74,320.48,-0.31,13.94,-21.23,0.48,15.87,-21.49,True
1262,451.49,239.67,0.43,11.17,4.86,0.69,65.81,-7.82,False
1263,359.97,281.75,0.04,12.61,-8.73,0.58,39.8,-14.94,True
1264,435.02,247.24,0.36,11.43,2.41,0.67,61.13,-9.11,False
1265,365.78,279.08,0.07,12.52,-7.86,0.59,41.46,-14.49,True
1266,308.81,305.27,-0.17,13.42,-16.32,0.52,25.27,-18.92,True
1267,359.52,281.96,0.04,12.62,-8.8,0.58,39.68,-14.98,True
1268,409.64,258.91,0.25,11.83,-1.35,0.64,53.92,-11.08,True
1269,301.23,308.76,-0.2,13.54,-17.45,0.51,23.11,-19.51,True
1270,307.27,305.98,-0.18,13.44,-16.55,0.51,24.83,-19.04,True
1271,304.84,307.1,-0.19,13.48,-16.91,0.51,24.14,-19.23,True
1272,350.66,286.03,0.01,12.76,-10.11,0.57,37.16,-15.66,True
1273,386.3,269.64,0.16,12.2,-4.82,0.61,47.29,-12.89,True
1274,446.47,241.98,0.41,11.25,4.11,0.69,64.39,-8.21,False
1275,321.49,299.44,-0.12,13.22,-14.44,0.53,28.87,-17.93,True
1276,449.55,240.56,0.42,11.2,4.57,0.69,65.26,-7.98,False
1277,389.76,268.05,0.17,12.14,-4.3,0.62,48.27,-12.62,True
1278,286.87,315.36,-0.26,13.76,-19.58,0.49,19.03,-20.62,True
1279,426.01,251.38,0.32,11.57,1.08,0.66,58.57,-9.81,True
1280,384.11,270.65,0.15,12.23,-5.14,0.61,46.67,-13.06,True
1281,270.77,322.76,-0.33,14.02,-21.97,0.47,14.46,-21.88,True
1282,448.28,241.15,0.42,11.22,4.38,0.69,64.9,-8.07,False
1283,374.4,275.11,0.11,12.38,-6.59,0.6,43.91,-13.82,True
1284,397.7,264.4,0.2,12.02,-3.13,0.63,50.53,-12.01,True
1285,295.46,311.41,-0.23,13.63,-18.3,0.5,21.47,-19.96,True
1286,371.85,276.29,0.09,12.42,-6.96,0.59,43.18,-14.02,True
1287,274.18,321.19,-0.32,13.96,-21.46,0.47,15.42,-21.61,True
1288,332.73,294.27,-0.07,13.04,-12.77,0.55,32.06,-17.06,True
1289,376.33,274.23,0.11,12.35,-6.3,0.6,44.45,-13.67,True
1290,349.85,286.4,0.0,12.77,-10.23,0.57,36.93,-15.73,True
1291,352.79,285.05,0.01,12.72,-9.79,0.57,37.77,-15.5,True
1292,301.51,308.63,-0.2,13.53,-17.41,0.51,23.19,-19.49,True
1293,391.14,267.42,0.18,12.12,-4.1,0.62,48.66,-12.52,True
1294,286.08,315.72,-0.27,13.78,-19.7,0.49,18.81,-20.68,True
1295,291.5,313.23,-0.24,13.69,-18.89,0.49,20.35,-20.26,True
1296,419.03,254.6,0.29,11.68,0.04,0.65,56.59,-10.35,True
1297,352.98,284.97,0.01,12.72,-9.77,0.57,37.82,-15.48,True
1298,426.86,251.0,0.33,11.56,1.2,0.66,58.81,-9.74,True
1299,325.74,297.49,-0.1,13.15,-13.81,0.54,30.08,-17.6,True
1300,290.57,313.66,-0.25,13.7,-19.03,0.49,20.08,-20.34,True
1301,322.7,298.89,-0.11,13.2,-14.26,0.53,29.21,-17.84,True
1302,375.88,274.43,0.11,12.36,-6.37,0.6,44.33,-13.7,True
1303,422.86,252.83,0.31,11.62,0.61,0.66,57.68,-10.05,True
1304,278.35,319.28,-0.3,13.9,-20.84,0.48,16.61,-21.29,True
1305,270.14,323.05,-0.33,14.03,-22.06,0.47,14.28,-21.92,True
1306,390.91,267.52,0.17,12.12,-4.13,0.62,48.6,-12.53,True
1307,378.5,273.23,0.12,12.32,-5.98,0.6,45.07,-13.5,True
1308,276.5,320.13,-0.31,13.93,-21.12,0.48,16.08,-21.43,True
1309,371.92,276.25,0.09,12.42,-6.95,0.59,43.2,-14.01,True
1310,379.2,272.91,0.13,12.31,-5.87,0.6,45.27,-13.44,True
1311,354.84,284.11,0.02,12.69,-9.49,0.57,38.35,-15.34,True
1312,392.98,266.57,0.18,12.09,-3.83,0.62,49.19,-12.37,True
1313,304.49,307.26,-0.19,13.49,-16.96,0.51,24.04,-19.25,True
1314,388.05,268.84,0.16,12.17,-4.56,0.61,47.78,-12.76,True
1315,356.13,283.52,0.03,12.67,-9.3,0.58,38.71,-15.24,True
1316,427.91,250.51,0.33,11.54,1.36,0.66,59.11,-9.66,True
1317,271.54,322.41,-0.33,14.0,-21.86,0.47,14.67,-21.82,True
1318,273.3,321.6,-0.32,13.98,-21.6,0.47,15.17,-21.68,True
1319,334.39,293.51,-0.06,13.01,-12.53,0.55,32.53,-16.93,True
1320,342.78,289.66,-0.03,12.88,-11.28,0.56,34.92,-16.28,True
1321,367.21,278.42,0.07,12.5,-7.65,0.59,41.86,-14.38,True
1322,330.91,295.11,-0.08,13.07,-13.04,0.54,31.55,-17.2,True
1323,381.17,272.0,0.13,12.28,-5.58,0.61,45.83,-13.29,True
1324,274.28,321.15,-0.32,13.96,-21.45,0.47,15.45,-21.6,True
1325,295.18,311.54,-0.23,13.63,-18.35,0.5,21.39,-19.98,True
1326,321.65,299.37,-0.12,13.22,-14.42,0.53,28.91,-17.92,True
1327,358.07,282.62,0.04,12.64,-9.01,0.58,39.27,-15.09,True
1328,387.79,268.96,0.16,12.17,-4.6,0.61,47.71,-12.78,True
1329,334.77,293.33,-0.06,13.01,-12.47,0.55,32.64,-16.9,True
1330,337.92,291.89,-0.05,12.96,-12.0,0.55,33.54,-16.65,True
1331,422.21,253.13,0.31,11.63,0.51,0.66,57.49,-10.1,True
1332,297.96,310.26,-0.22,13.59,-17.93,0.5,22.18,-19.76,True
1333,374.15,275.23,0.1,12.39,-6.62,0.6,43.83,-13.84,True
1334,292.23,312.89,-0.24,13.68,-18.78,0.5,20.56,-20.21,True
1335,371.44,276.48,0.09,12.43,-7.02,0.59,43.06,-14.05,True
1336,294.2,311.99,-0.23,13.65,-18.49,0.5,21.11,-20.05,True
1337,315.58,302.16,-0.14,13.31,-15.32,0.52,27.19,-18.39,True
1338,352.48,285.2,0.01,12.73,-9.84,0.57,37.67,-15.52,True
1339,277.04,319.88,-0.31,13.92,-21.04,0.48,16.24,-21.39,True
1340,377.76,273.57,0.12,12.33,-6.09,0.6,44.86,-13.56,True
1341,342.56,289.75,-0.03,12.89,-11.31,0.56,34.86,-16.29,True
1342,352.59,285.15,0.01,12.73,-9.82,0.57,37.71,-15.51,True
1343,402.77,262.07,0.22,11.94,-2.37,0.63,51.97,-11.61,True
1344,404.19,261.42,0.23,11.92,-2.16,0.64,52.37,-11.5,True
1345,380.4,272.35,0.13,12.29,-5.69,0.61,45.61,-13.35,True
1346,398.8,263.9,0.21,12.0,-2.96,0.63,50.84,-11.92,True
1347,395.56,265.39,0.19,12.05,-3.44,0.62,49.92,-12.17,True
1348,312.26,303.69,-0.16,13.36,-15.81,0.52,26.25,-18.65,True
1349,340.61,290.65,-0.04,12.92,-11.6,0.56,34.3,-16.45,True
1350,337.13,292.25,-0.05,12.97,-12.12,0.55,33.31,-16.72,True
1351,440.85,244.56,0.39,11.34,3.28,0.68,62.79,-8.65,False
1352,322.49,298.98,-0.11,13.2,-14.29,0.53,29.15,-17.85,True
1353,277.13,319.84,-0.3,13.92,-21.03,0.48,16.26,-21.38,True
1354,320.08,300.09,-0.12,13.24,-14.65,0.53,28.47,-18.04,True
1355,339.68,291.08,-0.04,12.93,-11.74,0.55,34.04,-16.52,True
1356,352.3,285.28,0.01,12.73,-9.87,0.57,37.62,-15.54,True
1357,316.31,301.82,-0.14,13.3,-15.21,0.53,27.4,-18.33,True
1358,413.39,257.19,0.27,11.77,-0.8,0.65,54.98,-10.79,True
1359,378.34,273.3,0.12,12.32,-6.0,0.6,45.03,-13.51,True
1360,316.28,301.84,-0.14,13.3,-15.21,0.53,27.39,-18.34,True
1361,337.88,291.91,-0.05,12.96,-12.01,0.55,33.53,-16.66,True
1362,324.85,297.9,-0.1,13.16,-13.94,0.54,29.83,-17.67,True
1363,381.96,271.64,0.14,12.27,-5.46,0.61,46.05,-13.23,True
1364,284.02,316.67,-0.28,13.81,-20.0,0.49,18.22,-20.85,True
1365,285.12,316.17,-0.27,13.79,-19.84,0.49,18.53,-20.76,True
1366,331.99,294.62,-0.07,13.05,-12.88,0.55,31.85,-17.12,True
1367,275.96,320.38,-0.31,13.93,-21.2,0.48,15.93,-21.47,True
1368,370.25,277.02,0.09,12.45,-7.2,0.59,42.73,-14.14,True
1369,439.7,245.09,0.38,11.36,3.11,0.68,62.46,-8.74,False
1370,336.87,292.37,-0.05,12.98,-12.16,0.55,33.24,-16.74,True
1371,380.19,272.45,0.13,12.29,-5.73,0.61,45.55,-13.37,True
1372,444.67,242.81,0.4,11.28,3.85,0.69,63.87,-8.35,False
1373,407.62,259.84,0.25,11.86,-1.65,0.64,53.34,-11.24,True
1374,365.88,279.03,0.07,12.52,-7.85,0.59,41.48,-14.48,True
1375,339.07,291.36,-0.04,12.94,-11.83,0.55,33.87,-16.57,True
1376,369.09,277.56,0.08,12.47,-7.37,0.59,42.4,-14.23,True
1377,439.48,245.19,0.38,11.36,3.08,0.68,62.4,-8.76,False
1378,305.97,306.58,-0.18,13.46,-16.74,0.51,24.46,-19.14,True
1379,402.89,262.02,0.23,11.94,-2.36,0.63,52.0,-11.6,True
1380,399.36,263.64,0.21,11.99,-2.88,0.63,51.0,-11.88,True
1381,330.26,295.41,-0.08,13.08,-13.14,0.54,31.36,-17.25,True
1382,432.98,248.18,0.35,11.46,2.11,0.67,60.55,-9.26,False
1383,356.76,283.23,0.03,12.66,-9.2,0.58,38.89,-15.19,True
1384,312.28,303.68,-0.16,13.36,-15.81,0.52,26.25,-18.65,True
1385,359.66,281.89,0.04,12.62,-8.77,0.58,39.72,-14.96,True
1386,293.1,312.5,-0.24,13.66,-18.66,0.5,20.8,-20.14,True
1387,369.7,277.28,0.09,12.46,-7.28,0.59,42.57,-14.18,True
1388,367.24,278.41,0.08,12.5,-7.65,0.59,41.87,-14.38,True
1389,380.54,272.29,0.13,12.29,-5.67,0.61,45.65,-13.34,True
1390,354.45,284.29,0.02,12.7,-9.55,0.57,38.24,-15.37,True
1391,346.07,288.14,-0.01,12.83,-10.79,0.56,35.86,-16.02,True
1392,426.29,251.26,0.32,11.57,1.12,0.66,58.65,-9.78,True
1393,382.3,271.48,0.14,12.26,-5.41,0.61,46.15,-13.2,True
1394,413.43,257.17,0.27,11.77,-0.79,0.65,55.0,-10.78,True
1395,318.81,300.67,-0.13,13.26,-14.84,0.53,28.11,-18.14,True
1396,336.83,292.39,-0.05,12.98,-12.16,0.55,33.23,-16.74,True
1397,365.07,279.41,0.07,12.53,-7.97,0.59,41.25,-14.54,True
1398,415.05,256.42,0.28,11.74,-0.55,0.65,55.46,-10.66,True
1399,406.47,260.37,0.24,11.88,-1.82,0.64,53.02,-11.32,True
1400,424.95,251.87,0.32,11.59,0.92,0.66,58.27,-9.89,True
1401,325.52,297.59,-0.1,13.15,-13.84,0.54,30.02,-17.62,True
1402,374.79,274.93,0.11,12.38,-6.53,0.6,44.02,-13.79,True
1403,284.91,316.26,-0.27,13.79,-19.87,0.49,18.48,-20.78,True
1404,270.08,323.08,-0.33,14.03,-22.07,0.47,14.26,-21.93,True
1405,343.64,289.26,-0.02,12.87,-11.15,0.56,35.16,-16.21,True
1406,441.81,244.12,0.39,11.32,3.42,0.68,63.06,-8.58,False
1407,407.07,260.1,0.24,11.87,-1.74,0.64,53.19,-11.28,True
1408,374.03,275.28,0.1,12.39,-6.64,0.6,43.8,-13.85,True
1409,331.99,294.61,-0.07,13.05,-12.88,0.55,31.85,-17.12,True
1410,316.01,301.96,-0.14,13.3,-15.25,0.53,27.31,-18.36,True
1411,300.03,309.31,-0.21,13.56,-17.63,0.51,22.77,-19.6,True
1412,393.89,266.15,0.19,12.08,-3.69,0.62,49.44,-12.3,True
1413,391.04,267.46,0.18,12.12,-4.11,0.62,48.64,-12.52,True
1414,450.44,240.15,0.43,11.19,4.7,0.69,65.51,-7.91,False
1415,418.41,254.88,0.29,11.69,-0.05,0.65,56.41,-10.4,True
1416,435.08,247.22,0.36,11.43,2.42,0.67,61.15,-9.1,False
1417,287.34,315.15,-0.26,13.76,-19.51,0.49,19.16,-20.59,True
1418,374.3,275.16,0.1,12.39,-6.6,0.6,43.88,-13.83,True
1419,341.92,290.05,-0.03,12.9,-11.41,0.56,34.68,-16.34,True
1420,333.17,294.07,-0.07,13.03,-12.71,0.55,32.19,-17.02,True
1421,454.49,238.29,0.44,11.12,5.3,0.7,66.66,-7.59,False
1422,328.96,296.01,-0.09,13.1,-13.33,0.54,30.99,-17.35,True
1423,443.09,243.53,0.39,11.3,3.61,0.68,63.43,-8.48,False
1424,338.45,291.64,-0.05,12.95,-11.92,0.55,33.69,-16.61,True
1425,377.53,273.68,0.12,12.33,-6.12,0.6,44.79,-13.58,True
1426,295.46,311.41,-0.23,13.63,-18.31,0.5,21.47,-19.96,True
1427,334.2,293.6,-0.06,13.02,-12.55,0.55,32.48,-16.94,True
1428,391.43,267.28,0.18,12.12,-4.06,0.62,48.75,-12.49,True
1429,330.32,295.38,-0.08,13.08,-13.13,0.54,31.38,-17.25,True
1430,389.22,268.3,0.17,12.15,-4.39,0.62,48.12,-12.67,True
1431,303.66,307.64,-0.19,13.5,-17.09,0.51,23.8,-19.32,True
1432,274.17,321.2,-0.32,13.96,-21.47,0.47,15.42,-21.61,True
1433,329.52,295.75,-0.08,13.09,-13.25,0.54,31.15,-17.31,True
1434,339.35,291.23,-0.04,12.94,-11.79,0.55,33.95,-16.54,True
1435,283.77,316.78,-0.28,13.81,-20.04,0.49,18.15,-20.86,True
1436,372.68,275.9,0.1,12.41,-6.84,0.6,43.42,-13.95,True
1437,308.38,305.47,-0.17,13.42,-16.39,0.52,25.14,-18.95,True
1438,311.58,304.0,-0.16,13.37,-15.91,0.52,26.05,-18.7,True
1439,370.73,276.8,0.09,12.44,-7.13,0.59,42.86,-14.1,True
1440,447.46,241.52,0.41,11.23,4.26,0.69,64.67,-8.14,False
1441,301.75,308.52,-0.2,13.53,-17.37,0.51,23.26,-19.47,True
1442,414.97,256.46,0.28,11.75,-0.56,0.65,55.44,-10.66,True
1443,423.99,252.32,0.31,11.6,0.78,0.66,58.0,-9.96,True
1444,355.12,283.98,0.02,12.69,-9.45,0.57,38.43,-15.32,True
1445,299.42,309.59,-0.21,13.57,-17.72,0.5,22.6,-19.65,True
1446,395.77,265.29,0.2,12.05,-3.41,0.62,49.98,-12.16,True
1447,376.49,274.15,0.11,12.35,-6.28,0.6,44.5,-13.66,True
1448,434.78,247.36,0.36,11.43,2.38,0.67,61.06,-9.12,False
1449,336.84,292.38,-0.05,12.98,-12.16,0.55,33.23,-16.74,True
1450,443.88,243.17,0.4,11.29,3.73,0.68,63.65,-8.42,False
1451,339.39,291.21,-0.04,12.94,-11.78,0.55,33.96,-16.54,True
1452,277.62,319.61,-0.3,13.91,-20.95,0.48,16.4,-21.34,True
1453,328.17,296.37,-0.09,13.11,-13.45,0.54,30.77,-17.41,True
1454,367.47,278.3,0.08,12.49,-7.61,0.59,41.94,-14.36,True
1455,310.56,304.47,-0.16,13.39,-16.06,0.52,25.76,-18.78,True
1456,407.16,260.05,0.24,11.87,-1.72,0.64,53.21,-11.27,True
1457,312.01,303.8,-0.16,13.37,-15.85,0.52,26.18,-18.67,True
1458,291.48,313.24,-0.24,13.69,-18.9,0.49,20.34,-20.27,True
1459,292.97,312.56,-0.24,13.67,-18.67,0.5,20.76,-20.15,True
1460,365.22,279.33,0.07,12.53,-7.95,0.59,41.3,-14.53,True
1461,391.91,267.06,0.18,12.11,-3.99,0.62,48.88,-12.46,True
1462,418.68,254.76,0.29,11.69,-0.01,0.65,56.49,-10.38,True
1463,420.85,253.76,0.3,11.65,0.31,0.66,57.11,-10.21,True
1464,299.62,309.5,-0.21,13.56,-17.69,0.5,22.65,-19.63,True
1465,343.37,289.38,-0.03,12.87,-11.19,0.56,35.09,-16.23,True
1466,436.71,246.46,0.37,11.4,2.67,0.68,61.61,-8.97,False
1467,344.85,288.7,-0.02,12.85,-10.97,0.56,35.51,-16.12,True
1468,401.85,262.49,0.22,11.95,-2.51,0.63,51.71,-11.68,True
1469,427.24,250.82,0.33,11.55,1.26,0.66,58.92,-9.71,True
1470,414.36,256.74,0.27,11.75,-0.65,0.65,55.26,-10.71,True
1471,421.49,253.46,0.3,11.64,0.41,0.66,57.29,-10.16,True
1472,291.9,313.05,-0.24,13.68,-18.83,0.5,20.46,-20.23,True
1473,333.29,294.02,-0.07,13.03,-12.69,0.55,32.22,-17.01,True
1474,325.44,297.63,-0.1,13.16,-13.85,0.54,29.99,-17.63,True
1475,455.22,237.95,0.45,11.11,5.41,0.7,66.87,-7.53,False
1476,335.46,293.02,-0.06,13.0,-12.37,0.55,32.84,-16.85,True
1477,423.03,252.76,0.31,11.62,0.63,0.66,57.72,-10.04,True
1478,365.65,279.14,0.07,12.52,-7.88,0.59,41.42,-14.5,True
1479,369.94,277.17,0.09,12.45,-7.25,0.59,42.64,-14.17,True
1480,351.37,285.7,0.01,12.75,-10.0,0.57,37.36,-15.61,True
1481,404.43,261.31,0.23,11.91,-2.13,0.64,52.44,-11.48,True
1482,351.29,285.74,0.01,12.75,-10.02,0.57,37.34,-15.61,True
1483,284.69,316.36,-0.27,13.8,-19.9,0.49,18.41,-20.79,True
1484,428.45,250.26,0.33,11.53,1.44,0.67,59.26,-9.62,True
1485,307.07,306.07,-0.18,13.44,-16.58,0.51,24.77,-19.05,True
1486,386.44,269.58,0.16,12.19,-4.8,0.61,47.33,-12.88,True
1487,389.44,268.2,0.17,12.15,-4.35,0.62,48.18,-12.65,True
1488,290.88,313.52,-0.25,13.7,-18.98,0.49,20.17,-20.31,True
1489,306.12,306.51,-0.18,13.46,-16.72,0.51,24.5,-19.13,True
1490,386.4,269.6,0.16,12.2,-4.8,0.61,47.31,-12.89,True
1491,308.44,305.44,-0.17,13.42,-16.38,0.52,25.16,-18.95,True
1492,353.31,284.81,0.02,12.72,-9.72,0.57,37.91,-15.46,True
1493,452.29,239.3,0.43,11.16,4.98,0.69,66.04,-7.76,False
1494,289.48,314.16,-0.25,13.72,-19.19,0.49,19.77,-20.42,True
1495,408.67,259.36,0.25,11.84,-1.5,0.64,53.64,-11.15,True
1496,342.98,289.56,-0.03,12.88,-11.25,0.56,34.98,-16.26,True
1497,438.82,245.5,0.38,11.37,2.98,0.68,62.21,-8.81,False
1498,405.54,260.8,0.24,11.89,-1.96,0.64,52.75,-11.4,True
1499,437.91,245.92,0.37,11.38,2.84,0.68,61.95,-8.88,False
1500,426.85,251.0,0.33,11.56,1.2,0.66,58.81,-9.74,True
1501,399.24,263.69,0.21,11.99,-2.9,0.63,50.96,-11.89,True
1502,332.99,294.15,-0.07,13.04,-12.73,0.55,32.14,-17.04,True
1503,335.74,292.89,-0.06,12.99,-12.32,0.55,32.92,-16.82,True
1504,433.88,247.77,0.36,11.45,2.25,0.67,60.81,-9.19,False
1505,330.19,295.44,-0.08,13.08,-13.15,0.54,31.34,-17.26,True
1506,293.48,312.32,-0.24,13.66,-18.6,0.5,20.91,-20.11,True
1507,413.1,257.32,0.27,11.77,-0.84,0.65,54.9,-10.81,True
1508,297.59,310.43,-0.22,13.59,-17.99,0.5,22.08,-19.79,True
1509,279.2,318.89,-0.3,13.88,-20.72,0.48,16.85,-21.22,True
1510,309.0,305.19,-0.17,13.41,-16.29,0.52,25.32,-18.9,True
1511,440.87,244.55,0.39,11.34,3.28,0.68,62.8,-8.65,False
1512,336.8,292.4,-0.05,12.98,-12.17,0.55,33.22,-16.74,True
