,nuc,aexp,nd,ns,age,la,ld,target
1290,14.61,79.16,6.27,2.0,86.44,-274.92,24.35,True
1291,12.84,78.68,6.21,2.0,87.38,-300.77,24.05,True
1292,18.47,80.22,6.4,2.0,84.39,-218.36,25.01,True
1293,19.63,80.54,6.44,2.0,83.77,-201.41,25.21,True
1294,20.4,80.74,6.47,2.0,83.37,-190.25,25.34,True
1295,8.3,77.44,6.06,2.0,89.79,-367.19,23.28,True
1296,13.01,78.73,6.22,2.0,87.28,-298.24,24.08,True
1297,14.41,79.11,6.26,2.0,86.55,-277.86,24.32,True
1298,12.78,78.67,6.21,2.0,87.41,-301.68,24.04,True
1299,8.92,77.61,6.08,2.0,89.46,-358.18,23.38,True
1300,16.99,79.81,6.35,2.0,85.18,-240.1,24.76,True
1301,8.54,77.51,6.06,2.0,89.66,-363.7,23.32,True
1302,19.77,80.57,6.45,2.0,83.7,-199.41,25.23,True
1303,9.45,77.76,6.09,2.0,89.18,-350.45,23.47,True
1304,7.16,77.13,6.02,2.0,90.39,-383.93,23.08,True
1305,8.02,77.37,6.05,2.0,89.94,-371.29,23.23,True
1306,8.46,77.49,6.06,2.0,89.7,-364.91,23.3,True
1307,20.97,80.9,6.49,2.0,83.06,-181.81,25.44,True
1308,13.78,78.94,6.24,2.0,86.88,-287.06,24.21,True
1309,14.25,79.07,6.26,2.0,86.63,-280.1,24.29,True
1310,20.04,80.65,6.46,2.0,83.55,-195.41,25.28,True
1311,19.62,80.53,6.44,2.0,83.78,-201.64,25.21,True
1312,14.1,79.03,6.25,2.0,86.71,-282.4,24.27,True
1313,15.76,79.48,6.31,2.0,85.83,-258.03,24.55,True
1314,18.19,80.14,6.39,2.0,84.54,-222.56,24.96,True
1315,11.35,78.27,6.16,2.0,88.17,-322.65,23.8,True
1316,7.13,77.12,6.02,2.0,90.41,-384.32,23.08,True
1317,18.8,80.31,6.41,2.0,84.22,-213.66,25.07,True
1318,16.21,79.6,6.33,2.0,85.59,-251.5,24.63,True
1319,12.75,78.66,6.21,2.0,87.42,-302.09,24.04,True
1320,12.01,78.46,6.18,2.0,87.82,-312.92,23.91,True
1321,11.45,78.3,6.16,2.0,88.12,-321.19,23.81,True
1322,17.69,80.01,6.38,2.0,84.8,-229.8,24.88,True
1323,20.5,80.77,6.47,2.0,83.31,-188.8,25.36,True
1324,18.24,80.16,6.39,2.0,84.51,-221.81,24.97,True
1325,14.9,79.24,6.28,2.0,86.28,-270.69,24.4,True
1326,15.5,79.41,6.3,2.0,85.96,-261.83,24.51,True
1327,16.14,79.58,6.32,2.0,85.62,-252.46,24.61,True
1328,14.7,79.19,6.27,2.0,86.39,-273.58,24.37,True
1329,20.6,80.8,6.47,2.0,83.26,-187.3,25.37,True
1330,14.25,79.07,6.26,2.0,86.63,-280.13,24.29,True
1331,8.19,77.41,6.05,2.0,89.85,-368.83,23.26,True
1332,12.69,78.64,6.21,2.0,87.46,-302.99,24.03,True
1333,20.96,80.9,6.49,2.0,83.07,-182.07,25.44,True
1334,21.17,80.96,6.49,2.0,82.95,-178.87,25.47,True
1335,14.84,79.23,6.28,2.0,86.31,-271.49,24.39,True
1336,12.89,78.7,6.21,2.0,87.35,-300.05,24.06,True
1337,14.45,79.12,6.27,2.0,86.52,-277.3,24.33,True
1338,11.67,78.36,6.17,2.0,88.0,-317.94,23.85,True
1339,14.1,79.02,6.25,2.0,86.71,-282.42,24.27,True
1340,9.44,77.75,6.09,2.0,89.18,-350.54,23.47,True
1341,9.17,77.68,6.09,2.0,89.32,-354.45,23.43,True
1342,15.64,79.45,6.31,2.0,85.89,-259.88,24.53,True
1343,18.11,80.12,6.39,2.0,84.58,-223.65,24.95,True
1344,19.87,80.6,6.45,2.0,83.65,-198.01,25.25,True
1345,15.59,79.43,6.3,2.0,85.92,-260.53,24.52,True
1346,9.09,77.66,6.08,2.0,89.37,-355.62,23.41,True
1347,8.48,77.49,6.06,2.0,89.69,-364.59,23.31,True
1348,14.75,79.2,6.28,2.0,86.36,-272.78,24.38,True
1349,12.14,78.49,6.19,2.0,87.75,-311.0,23.93,True
1350,18.84,80.32,6.41,2.0,84.19,-213.08,25.07,True
1351,10.24,77.97,6.12,2.0,88.76,-338.82,23.61,True
1352,17.04,79.83,6.35,2.0,85.15,-239.4,24.77,True
1353,14.34,79.09,6.26,2.0,86.58,-278.85,24.31,True
1354,16.82,79.77,6.35,2.0,85.26,-242.58,24.73,True
1355,17.98,80.09,6.39,2.0,84.65,-225.55,24.93,True
1356,10.91,78.16,6.14,2.0,88.4,-328.99,23.72,True
1357,19.5,80.5,6.44,2.0,83.84,-203.3,25.19,True
1358,8.45,77.48,6.06,2.0,89.71,-365.06,23.3,True
1359,15.99,79.54,6.32,2.0,85.71,-254.74,24.59,True
1360,20.35,80.73,6.47,2.0,83.39,-190.96,25.33,True
1361,19.34,80.46,6.43,2.0,83.93,-205.72,25.16,True
1362,15.67,79.46,6.31,2.0,85.87,-259.35,24.53,True
1363,15.13,79.31,6.29,2.0,86.16,-267.31,24.44,True
1364,15.9,79.52,6.31,2.0,85.75,-255.99,24.57,True
1365,11.9,78.42,6.18,2.0,87.88,-314.61,23.89,True
1366,9.85,77.87,6.11,2.0,88.96,-344.53,23.54,True
1367,18.96,80.35,6.42,2.0,84.13,-211.24,25.1,True
1368,12.25,78.52,6.19,2.0,87.69,-309.38,23.95,True
1369,17.24,79.88,6.36,2.0,85.04,-236.37,24.8,True
1370,13.8,78.94,6.24,2.0,86.87,-286.73,24.22,True
1371,12.44,78.57,6.2,2.0,87.59,-306.58,23.98,True
1372,9.19,77.69,6.09,2.0,89.31,-354.14,23.43,True
1373,13.87,78.96,6.25,2.0,86.83,-285.68,24.23,True
1374,11.71,78.38,6.17,2.0,87.97,-317.25,23.86,True
1375,10.81,78.13,6.14,2.0,88.46,-330.54,23.7,True
1376,11.08,78.2,6.15,2.0,88.31,-326.51,23.75,True
1377,12.36,78.55,6.19,2.0,87.63,-307.81,23.97,True
1378,18.7,80.28,6.41,2.0,84.27,-215.13,25.05,True
1379,7.72,77.29,6.04,2.0,90.09,-375.68,23.18,True
1380,17.31,79.9,6.36,2.0,85.0,-235.35,24.81,True
1381,8.01,77.36,6.05,2.0,89.94,-371.47,23.23,True
1382,20.92,80.89,6.49,2.0,83.09,-182.6,25.43,True
1383,10.49,78.04,6.13,2.0,88.63,-335.19,23.65,True
1384,20.91,80.88,6.49,2.0,83.09,-182.7,25.43,True
1385,8.37,77.46,6.06,2.0,89.75,-366.22,23.29,True
1386,7.31,77.17,6.02,2.0,90.31,-381.62,23.11,True
1387,12.12,78.48,6.19,2.0,87.76,-311.39,23.93,True
1388,18.03,80.1,6.39,2.0,84.62,-224.83,24.94,True
1389,11.58,78.34,6.17,2.0,88.05,-319.28,23.84,True
1390,17.95,80.08,6.38,2.0,84.66,-225.99,24.92,True
1391,14.15,79.04,6.25,2.0,86.68,-281.64,24.27,True
1392,14.31,79.08,6.26,2.0,86.6,-279.28,24.3,True
1393,19.41,80.48,6.43,2.0,83.89,-204.65,25.17,True
1394,12.04,78.46,6.18,2.0,87.8,-312.49,23.92,True
1395,19.95,80.62,6.45,2.0,83.61,-196.85,25.26,True
1396,13.51,78.87,6.23,2.0,87.02,-290.93,24.17,True
1397,18.92,80.34,6.42,2.0,84.15,-211.85,25.09,True
1398,14.33,79.09,6.26,2.0,86.59,-278.98,24.31,True
1399,21.21,80.96,6.5,2.0,82.94,-178.38,25.48,True
1400,17.4,79.93,6.37,2.0,84.96,-234.11,24.83,True
1401,15.52,79.41,6.3,2.0,85.95,-261.57,24.51,True
1402,12.32,78.54,6.19,2.0,87.65,-308.35,23.96,True
1403,19.72,80.56,6.44,2.0,83.73,-200.19,25.22,True
1404,16.99,79.81,6.35,2.0,85.18,-240.15,24.76,True
1405,11.74,78.38,6.17,2.0,87.96,-316.91,23.86,True
1406,11.72,78.38,6.17,2.0,87.97,-317.19,23.86,True
1407,8.03,77.37,6.05,2.0,89.93,-371.09,23.23,True
1408,14.4,79.11,6.26,2.0,86.55,-277.97,24.32,True
1409,9.03,77.64,6.08,2.0,89.4,-356.54,23.4,True
1410,19.65,80.54,6.44,2.0,83.76,-201.17,25.21,True
1411,19.92,80.61,6.45,2.0,83.62,-197.19,25.26,True
1412,11.93,78.44,6.18,2.0,87.86,-314.04,23.9,True
1413,12.68,78.64,6.2,2.0,87.46,-303.19,24.02,True
1414,14.16,79.04,6.26,2.0,86.67,-281.42,24.28,True
1415,10.48,78.04,6.13,2.0,88.63,-335.36,23.65,True
1416,14.17,79.04,6.26,2.0,86.67,-281.4,24.28,True
1417,11.67,78.36,6.17,2.0,88.0,-317.84,23.85,True
1418,18.81,80.31,6.41,2.0,84.21,-213.41,25.07,True
1419,10.07,77.93,6.12,2.0,88.84,-341.24,23.58,True
1420,20.96,80.9,6.49,2.0,83.07,-181.99,25.44,True
1421,8.34,77.45,6.06,2.0,89.77,-366.61,23.28,True
1422,15.12,79.3,6.29,2.0,86.17,-267.48,24.44,True
1423,11.83,78.41,6.18,2.0,87.92,-315.62,23.88,True
1424,8.29,77.44,6.06,2.0,89.79,-367.32,23.28,True
1425,8.65,77.54,6.07,2.0,89.6,-362.02,23.34,True
1426,7.1,77.12,6.01,2.0,90.43,-384.82,23.07,True
1427,13.09,78.75,6.22,2.0,87.24,-297.07,24.09,True
1428,17.78,80.03,6.38,2.0,84.75,-228.51,24.89,True
1429,18.41,80.2,6.4,2.0,84.42,-219.3,25.0,True
1430,13.34,78.82,6.23,2.0,87.11,-293.44,24.14,True
1431,19.65,80.54,6.44,2.0,83.76,-201.1,25.21,True
1432,19.67,80.55,6.44,2.0,83.75,-200.82,25.22,True
1433,16.99,79.81,6.35,2.0,85.18,-240.12,24.76,True
1434,15.97,79.54,6.32,2.0,85.72,-255.01,24.58,True
1435,10.55,78.06,6.13,2.0,88.59,-334.27,23.66,True
1436,16.95,79.8,6.35,2.0,85.2,-240.66,24.75,True
1437,11.84,78.41,6.18,2.0,87.91,-315.49,23.88,True
1438,7.72,77.29,6.04,2.0,90.1,-375.69,23.18,True
1439,9.87,77.87,6.11,2.0,88.95,-344.16,23.55,True
1440,8.4,77.47,6.06,2.0,89.73,-365.71,23.29,True
1441,10.7,78.1,6.14,2.0,88.51,-332.13,23.69,True
1442,16.35,79.64,6.33,2.0,85.52,-249.48,24.65,True
1443,20.86,80.87,6.48,2.0,83.12,-183.41,25.42,True
1444,19.62,80.53,6.44,2.0,83.78,-201.66,25.21,True
1445,10.9,78.15,6.14,2.0,88.41,-329.24,23.72,True
1446,8.91,77.61,6.08,2.0,89.46,-358.31,23.38,True
1447,6.91,77.06,6.01,2.0,90.53,-387.55,23.04,True
1448,15.93,79.53,6.32,2.0,85.74,-255.59,24.58,True
1449,13.24,78.79,6.22,2.0,87.16,-294.91,24.12,True
1450,17.93,80.07,6.38,2.0,84.67,-226.31,24.92,True
1451,9.62,77.8,6.1,2.0,89.09,-347.94,23.5,True
1452,10.28,77.99,6.12,2.0,88.73,-338.17,23.62,True
1453,7.65,77.27,6.03,2.0,90.13,-376.77,23.17,True
1454,9.01,77.64,6.08,2.0,89.41,-356.87,23.4,True
1455,19.82,80.59,6.45,2.0,83.67,-198.65,25.24,True
1456,11.51,78.32,6.17,2.0,88.08,-320.18,23.83,True
1457,15.27,79.35,6.29,2.0,86.09,-265.2,24.47,True
1458,7.28,77.17,6.02,2.0,90.33,-382.12,23.1,True
1459,8.88,77.6,6.08,2.0,89.48,-358.76,23.38,True
1460,11.79,78.4,6.17,2.0,87.93,-316.09,23.87,True
1461,9.08,77.66,6.08,2.0,89.37,-355.76,23.41,True
1462,14.05,79.01,6.25,2.0,86.74,-283.1,24.26,True
1463,20.06,80.65,6.46,2.0,83.54,-195.13,25.28,True
1464,7.93,77.34,6.04,2.0,89.98,-372.61,23.21,True
1465,15.84,79.5,6.31,2.0,85.79,-256.97,24.56,True
1466,19.18,80.41,6.43,2.0,84.01,-208.07,25.13,True
1467,10.77,78.12,6.14,2.0,88.48,-331.13,23.7,True
1468,7.97,77.35,6.04,2.0,89.96,-372.04,23.22,True
1469,15.28,79.35,6.29,2.0,86.08,-265.14,24.47,True
1470,9.09,77.66,6.08,2.0,89.37,-355.58,23.41,True
1471,19.89,80.61,6.45,2.0,83.63,-197.6,25.25,True
1472,20.59,80.8,6.47,2.0,83.26,-187.36,25.37,True
1473,15.82,79.5,6.31,2.0,85.79,-257.17,24.56,True
1474,20.69,80.82,6.48,2.0,83.21,-186.0,25.39,True
1475,7.32,77.18,6.02,2.0,90.31,-381.49,23.11,True
1476,17.1,79.84,6.36,2.0,85.12,-238.49,24.78,True
1477,8.84,77.59,6.07,2.0,89.5,-359.35,23.37,True
1478,7.18,77.14,6.02,2.0,90.38,-383.53,23.09,True
1479,15.51,79.41,6.3,2.0,85.96,-261.75,24.51,True
1480,15.76,79.48,6.31,2.0,85.83,-258.11,24.55,True
1481,15.71,79.46,6.31,2.0,85.85,-258.82,24.54,True
1482,16.9,79.79,6.35,2.0,85.22,-241.34,24.74,True
1483,20.55,80.79,6.47,2.0,83.28,-187.96,25.37,True
1484,20.17,80.68,6.46,2.0,83.49,-193.57,25.3,True
1485,8.08,77.38,6.05,2.0,89.9,-370.43,23.24,True
1486,20.24,80.7,6.46,2.0,83.45,-192.48,25.31,True
1487,7.67,77.27,6.03,2.0,90.12,-376.42,23.17,True
1488,11.66,78.36,6.17,2.0,88.0,-318.07,23.85,True
1489,8.37,77.46,6.06,2.0,89.75,-366.13,23.29,True
1490,13.33,78.82,6.23,2.0,87.12,-293.6,24.14,True
1491,13.37,78.83,6.23,2.0,87.09,-292.97,24.14,True
1492,20.4,80.74,6.47,2.0,83.37,-190.25,25.34,True
1493,16.98,79.81,6.35,2.0,85.18,-240.21,24.76,True
1494,18.74,80.29,6.41,2.0,84.25,-214.5,25.06,True
1495,21.22,80.97,6.5,2.0,82.93,-178.14,25.48,True
1496,15.31,79.36,6.29,2.0,86.07,-264.66,24.47,True
1497,13.72,78.92,6.24,2.0,86.91,-287.93,24.2,True
1498,17.46,79.94,6.37,2.0,84.92,-233.17,24.84,True
1499,10.92,78.16,6.14,2.0,88.39,-328.83,23.72,True
1500,8.04,77.37,6.05,2.0,89.92,-370.95,23.23,True
1501,13.28,78.8,6.23,2.0,87.14,-294.34,24.13,True
1502,10.5,78.04,6.13,2.0,88.62,-335.0,23.65,True
1503,20.72,80.83,6.48,2.0,83.19,-185.45,25.4,True
1504,19.36,80.46,6.43,2.0,83.91,-205.36,25.16,True
1505,11.98,78.45,6.18,2.0,87.83,-313.33,23.91,True
1506,16.68,79.73,6.34,2.0,85.34,-244.58,24.71,True
1507,14.21,79.06,6.26,2.0,86.65,-280.79,24.28,True
1508,21.27,80.98,6.5,2.0,82.9,-177.45,25.49,True
1509,18.63,80.26,6.41,2.0,84.3,-216.07,25.04,True
1510,17.43,79.94,6.37,2.0,84.94,-233.6,24.83,True
1511,17.07,79.84,6.35,2.0,85.13,-238.92,24.77,True
1512,17.66,80.0,6.37,2.0,84.82,-230.32,24.87,True
1513,18.83,80.32,6.41,2.0,84.2,-213.13,25.07,True
1514,18.24,80.16,6.39,2.0,84.51,-221.81,24.97,True
1515,13.64,78.9,6.24,2.0,86.95,-289.15,24.19,True
1516,10.47,78.04,6.13,2.0,88.63,-335.4,23.65,True
1517,14.03,79.01,6.25,2.0,86.74,-283.32,24.26,True
1518,7.04,77.1,6.01,2.0,90.46,-385.63,23.06,True
1519,12.23,78.52,6.19,2.0,87.7,-309.66,23.95,True
1520,6.78,77.03,6.0,2.0,90.59,-389.44,23.02,True
1521,14.28,79.08,6.26,2.0,86.61,-279.66,24.3,True
1522,14.2,79.05,6.26,2.0,86.65,-280.84,24.28,True
1523,14.4,79.11,6.26,2.0,86.55,-277.92,24.32,True
1524,14.73,79.2,6.27,2.0,86.38,-273.19,24.37,True
1525,9.33,77.73,6.09,2.0,89.24,-352.08,23.45,True
1526,16.19,79.6,6.32,2.0,85.6,-251.83,24.62,True
1527,18.26,80.16,6.4,2.0,84.5,-221.45,24.98,True
1528,15.99,79.54,6.32,2.0,85.71,-254.76,24.59,True
1529,10.01,77.91,6.11,2.0,88.88,-342.11,23.57,True
1530,17.44,79.94,6.37,2.0,84.93,-233.48,24.84,True
1531,11.76,78.39,6.17,2.0,87.95,-316.63,23.87,True
1532,15.2,79.33,6.29,2.0,86.12,-266.26,24.45,True
1533,14.93,79.25,6.28,2.0,86.27,-270.26,24.41,True
1534,13.07,78.74,6.22,2.0,87.26,-297.48,24.09,True
1535,10.64,78.08,6.14,2.0,88.55,-332.97,23.68,True
1536,19.58,80.52,6.44,2.0,83.8,-202.25,25.2,True
1537,8.26,77.43,6.05,2.0,89.81,-367.76,23.27,True
1538,17.37,79.92,6.36,2.0,84.97,-234.45,24.82,True
1539,16.39,79.65,6.33,2.0,85.49,-248.91,24.66,True
1540,13.99,79.0,6.25,2.0,86.77,-283.92,24.25,True
1541,20.96,80.9,6.49,2.0,83.06,-181.95,25.44,True
1542,9.02,77.64,6.08,2.0,89.4,-356.62,23.4,True
1543,15.75,79.47,6.31,2.0,85.83,-258.28,24.55,True
1544,7.63,77.26,6.03,2.0,90.14,-376.93,23.16,True
1545,7.55,77.24,6.03,2.0,90.19,-378.2,23.15,True
1546,9.44,77.75,6.09,2.0,89.18,-350.55,23.47,True
1547,20.69,80.82,6.48,2.0,83.21,-186.01,25.39,True
1548,11.52,78.32,6.17,2.0,88.08,-320.03,23.83,True
1549,18.86,80.32,6.42,2.0,84.18,-212.71,25.08,True
1550,12.45,78.58,6.2,2.0,87.59,-306.54,23.98,True
1551,13.46,78.85,6.23,2.0,87.05,-291.67,24.16,True
1552,16.13,79.58,6.32,2.0,85.63,-252.59,24.61,True
1553,17.3,79.9,6.36,2.0,85.01,-235.52,24.81,True
1554,20.9,80.88,6.48,2.0,83.1,-182.95,25.42,True
1555,20.44,80.76,6.47,2.0,83.34,-189.62,25.35,True
1556,7.43,77.21,6.03,2.0,90.25,-379.96,23.13,True
1557,16.36,79.64,6.33,2.0,85.51,-249.24,24.65,True
1558,17.89,80.06,6.38,2.0,84.7,-226.91,24.91,True
1559,10.06,77.92,6.12,2.0,88.85,-341.43,23.58,True
1560,9.85,77.87,6.11,2.0,88.96,-344.49,23.54,True
1561,14.38,79.1,6.26,2.0,86.56,-278.31,24.31,True
1562,20.25,80.7,6.46,2.0,83.44,-192.33,25.32,True
1563,13.7,78.92,6.24,2.0,86.92,-288.23,24.2,True
1564,17.33,79.91,6.36,2.0,84.99,-235.04,24.82,True
1565,10.26,77.98,6.12,2.0,88.75,-338.57,23.61,True
1566,7.53,77.23,6.03,2.0,90.2,-378.53,23.15,True
1567,8.44,77.48,6.06,2.0,89.71,-365.15,23.3,True
1568,18.44,80.21,6.4,2.0,84.41,-218.93,25.01,True
1569,7.76,77.3,6.04,2.0,90.07,-375.04,23.19,True
1570,8.32,77.45,6.06,2.0,89.78,-366.96,23.28,True
1571,16.09,79.57,6.32,2.0,85.65,-253.25,24.61,True
1572,13.25,78.8,6.22,2.0,87.16,-294.72,24.12,True
1573,8.28,77.44,6.05,2.0,89.8,-367.49,23.27,True
1574,18.84,80.32,6.41,2.0,84.19,-212.98,25.07,True
1575,10.92,78.16,6.14,2.0,88.39,-328.81,23.72,True
1576,20.21,80.69,6.46,2.0,83.46,-192.91,25.31,True
1577,15.6,79.43,6.3,2.0,85.91,-260.48,24.52,True
1578,9.78,77.85,6.11,2.0,89.0,-345.5,23.53,True
1579,17.77,80.03,6.38,2.0,84.76,-228.68,24.89,True
1580,9.35,77.73,6.09,2.0,89.23,-351.88,23.46,True
1581,18.33,80.18,6.4,2.0,84.46,-220.44,24.99,True
1582,18.62,80.26,6.41,2.0,84.31,-216.22,25.04,True
1583,11.34,78.27,6.16,2.0,88.17,-322.74,23.8,True
1584,16.11,79.57,6.32,2.0,85.64,-253.01,24.61,True
1585,15.53,79.42,6.3,2.0,85.95,-261.42,24.51,True
1586,11.82,78.4,6.18,2.0,87.92,-315.73,23.88,True
1587,15.01,79.28,6.28,2.0,86.22,-268.98,24.42,True
1588,15.24,79.34,6.29,2.0,86.1,-265.62,24.46,True
1589,14.22,79.06,6.26,2.0,86.64,-280.57,24.29,True
1590,7.95,77.35,6.04,2.0,89.97,-372.38,23.22,True
1591,9.02,77.64,6.08,2.0,89.41,-356.7,23.4,True
1592,13.73,78.93,6.24,2.0,86.9,-287.76,24.2,True
1593,12.75,78.66,6.21,2.0,87.43,-302.17,24.04,True
1594,20.44,80.76,6.47,2.0,83.34,-189.64,25.35,True
1595,21.03,80.92,6.49,2.0,83.03,-181.0,25.45,True
1596,8.92,77.61,6.08,2.0,89.46,-358.15,23.38,True
1597,15.89,79.51,6.31,2.0,85.76,-256.16,24.57,True
1598,9.98,77.9,6.11,2.0,88.9,-342.65,23.56,True
1599,8.08,77.38,6.05,2.0,89.9,-370.36,23.24,True
1600,9.8,77.85,6.11,2.0,88.99,-345.22,23.53,True
1601,21.28,80.98,6.5,2.0,82.9,-177.39,25.49,True
1602,10.37,78.01,6.13,2.0,88.69,-336.93,23.63,True
1603,13.49,78.86,6.23,2.0,87.03,-291.23,24.16,True
1604,12.13,78.49,6.19,2.0,87.76,-311.23,23.93,True
1605,17.33,79.91,6.36,2.0,84.99,-235.06,24.82,True
1606,13.13,78.76,6.22,2.0,87.22,-296.54,24.1,True
1607,20.99,80.9,6.49,2.0,83.05,-181.6,25.44,True
1608,12.8,78.67,6.21,2.0,87.4,-301.42,24.04,True
1609,13.89,78.97,6.25,2.0,86.82,-285.37,24.23,True
1610,16.78,79.76,6.34,2.0,85.28,-243.12,24.72,True
1611,12.33,78.54,6.19,2.0,87.65,-308.21,23.96,True
1612,6.67,77.0,6.0,2.0,90.65,-390.99,23.0,True
1613,10.92,78.16,6.14,2.0,88.4,-328.88,23.72,True
1614,18.69,80.28,6.41,2.0,84.27,-215.22,25.05,True
1615,14.65,79.18,6.27,2.0,86.42,-274.28,24.36,True
1616,18.65,80.27,6.41,2.0,84.29,-215.74,25.04,True
1617,12.18,78.5,6.19,2.0,87.73,-310.44,23.94,True
1618,18.09,80.12,6.39,2.0,84.59,-223.94,24.95,True
1619,12.17,78.5,6.19,2.0,87.73,-310.64,23.94,True
1620,19.58,80.52,6.44,2.0,83.8,-202.25,25.2,True
1621,20.0,80.64,6.45,2.0,83.58,-196.05,25.27,True
1622,15.42,79.39,6.3,2.0,86.01,-262.98,24.49,True
1623,9.44,77.76,6.09,2.0,89.18,-350.49,23.47,True
1624,8.35,77.46,6.06,2.0,89.76,-366.5,23.29,True
1625,11.75,78.39,6.17,2.0,87.96,-316.72,23.87,True
1626,17.13,79.85,6.36,2.0,85.1,-238.04,24.78,True
1627,8.94,77.62,6.08,2.0,89.45,-357.84,23.39,True
1628,17.89,80.06,6.38,2.0,84.69,-226.86,24.91,True
1629,9.48,77.77,6.1,2.0,89.16,-349.94,23.48,True
1630,10.68,78.09,6.14,2.0,88.52,-332.33,23.68,True
1631,16.12,79.58,6.32,2.0,85.63,-252.75,24.61,True
1632,7.11,77.12,6.02,2.0,90.42,-384.56,23.08,True
1633,17.89,80.06,6.38,2.0,84.7,-226.97,24.91,True
1634,21.22,80.97,6.5,2.0,82.93,-178.15,25.48,True
1635,17.18,79.87,6.36,2.0,85.08,-237.36,24.79,True
1636,14.73,79.2,6.27,2.0,86.37,-273.08,24.37,True
1637,7.48,77.22,6.03,2.0,90.22,-379.25,23.14,True
1638,12.7,78.64,6.21,2.0,87.45,-302.84,24.03,True
1639,14.0,79.0,6.25,2.0,86.76,-283.87,24.25,True
1640,7.02,77.09,6.01,2.0,90.47,-385.91,23.06,True
1641,12.77,78.66,6.21,2.0,87.41,-301.81,24.04,True
1642,12.59,78.61,6.2,2.0,87.51,-304.45,24.01,True
1643,15.76,79.48,6.31,2.0,85.82,-258.02,24.55,True
1644,17.32,79.9,6.36,2.0,85.0,-235.3,24.81,True
1645,14.43,79.12,6.26,2.0,86.53,-277.54,24.32,True
1646,19.79,80.58,6.45,2.0,83.69,-199.13,25.24,True
1647,9.62,77.8,6.1,2.0,89.09,-347.87,23.5,True
1648,16.05,79.56,6.32,2.0,85.67,-253.82,24.6,True
1649,16.54,79.69,6.34,2.0,85.41,-246.72,24.68,True
1650,9.57,77.79,6.1,2.0,89.11,-348.55,23.49,True
1651,10.07,77.93,6.12,2.0,88.85,-341.24,23.58,True
1652,13.54,78.87,6.23,2.0,87.0,-290.48,24.17,True
1653,19.56,80.51,6.44,2.0,83.81,-202.52,25.2,True
1654,18.3,80.17,6.4,2.0,84.48,-220.98,24.98,True
1655,11.55,78.33,6.17,2.0,88.06,-319.67,23.83,True
1656,6.69,77.0,6.0,2.0,90.64,-390.76,23.0,True
1657,15.27,79.35,6.29,2.0,86.09,-265.24,24.47,True
1658,17.94,80.07,6.38,2.0,84.67,-226.12,24.92,True
1659,15.91,79.52,6.31,2.0,85.75,-255.91,24.57,True
1660,16.54,79.69,6.34,2.0,85.41,-246.67,24.68,True
1661,16.69,79.73,6.34,2.0,85.33,-244.43,24.71,True
1662,13.67,78.91,6.24,2.0,86.94,-288.67,24.19,True
1663,13.74,78.93,6.24,2.0,86.9,-287.61,24.2,True
1664,16.87,79.78,6.35,2.0,85.24,-241.83,24.74,True
1665,15.53,79.42,6.3,2.0,85.95,-261.41,24.51,True
1666,20.88,80.88,6.48,2.0,83.11,-183.18,25.42,True
1667,10.04,77.92,6.11,2.0,88.87,-341.79,23.57,True
1668,18.08,80.11,6.39,2.0,84.6,-224.17,24.94,True
1669,17.27,79.89,6.36,2.0,85.03,-236.02,24.81,True
1670,8.98,77.63,6.08,2.0,89.42,-357.2,23.39,True
1671,10.68,78.09,6.14,2.0,88.52,-332.38,23.68,True
1672,17.15,79.86,6.36,2.0,85.09,-237.76,24.79,True
1673,6.88,77.06,6.01,2.0,90.54,-387.99,23.04,True
1674,19.53,80.51,6.44,2.0,83.82,-202.9,25.19,True
1675,15.92,79.52,6.32,2.0,85.74,-255.73,24.58,True
1676,17.32,79.9,6.36,2.0,85.0,-235.25,24.82,True
1677,16.0,79.55,6.32,2.0,85.7,-254.52,24.59,True
1678,19.07,80.38,6.42,2.0,84.07,-209.68,25.11,True
1679,14.89,79.24,6.28,2.0,86.29,-270.77,24.4,True
1680,12.6,78.62,6.2,2.0,87.51,-304.31,24.01,True
1681,9.57,77.79,6.1,2.0,89.11,-348.57,23.49,True
1682,14.1,79.03,6.25,2.0,86.71,-282.34,24.27,True
1683,15.16,79.32,6.29,2.0,86.15,-266.84,24.45,True
1684,17.0,79.82,6.35,2.0,85.17,-239.93,24.76,True
1685,19.62,80.53,6.44,2.0,83.78,-201.67,25.21,True
1686,21.1,80.94,6.49,2.0,82.99,-179.92,25.46,True
1687,20.73,80.84,6.48,2.0,83.19,-185.31,25.4,True
1688,14.52,79.14,6.27,2.0,86.49,-276.25,24.34,True
1689,11.85,78.41,6.18,2.0,87.9,-315.33,23.88,True
1690,10.88,78.15,6.14,2.0,88.42,-329.5,23.72,True
1691,9.78,77.85,6.11,2.0,89.0,-345.53,23.53,True
1692,10.59,78.07,6.13,2.0,88.57,-333.71,23.67,True
1693,7.4,77.2,6.02,2.0,90.27,-380.39,23.12,True
1694,11.5,78.32,6.16,2.0,88.09,-320.37,23.82,True
1695,6.97,77.08,6.01,2.0,90.49,-386.67,23.05,True
1696,7.38,77.19,6.02,2.0,90.28,-380.7,23.12,True
1697,15.39,79.38,6.3,2.0,86.02,-263.46,24.49,True
1698,14.37,79.1,6.26,2.0,86.56,-278.38,24.31,True
1699,7.04,77.1,6.01,2.0,90.45,-385.58,23.06,True
1700,18.0,80.09,6.39,2.0,84.64,-225.28,24.93,True
