,nuc,aexp,nd,ns,age,la,ld,target
1290,17.97,80.08,6.39,2.0,84.65,-225.76,24.93,True
1291,19.61,80.53,6.44,2.0,83.78,-201.72,25.21,True
1292,10.87,78.14,6.14,2.0,88.42,-329.66,23.71,True
1293,10.73,78.11,6.14,2.0,88.5,-331.63,23.69,True
1294,10.42,78.02,6.13,2.0,88.66,-336.15,23.64,True
1295,21.25,80.98,6.5,2.0,82.91,-177.76,25.49,True
1296,19.5,80.5,6.44,2.0,83.84,-203.34,25.19,True
1297,17.99,80.09,6.39,2.0,84.64,-225.39,24.93,True
1298,18.43,80.21,6.4,2.0,84.41,-218.96,25.01,True
1299,18.31,80.17,6.4,2.0,84.48,-220.82,24.98,True
1300,20.86,80.87,6.48,2.0,83.12,-183.45,25.42,True
1301,12.81,78.67,6.21,2.0,87.39,-301.19,24.05,True
1302,15.59,79.43,6.3,2.0,85.92,-260.57,24.52,True
1303,15.02,79.28,6.28,2.0,86.22,-268.93,24.42,True
1304,20.63,80.81,6.48,2.0,83.24,-186.88,25.38,True
1305,13.55,78.88,6.23,2.0,87.0,-290.44,24.17,True
1306,7.85,77.32,6.04,2.0,90.02,-373.74,23.2,True
1307,13.73,78.93,6.24,2.0,86.9,-287.75,24.2,True
1308,12.74,78.65,6.21,2.0,87.43,-302.28,24.03,True
1309,12.41,78.56,6.2,2.0,87.61,-307.15,23.98,True
1310,8.84,77.59,6.07,2.0,89.5,-359.31,23.37,True
1311,7.24,77.16,6.02,2.0,90.35,-382.66,23.1,True
1312,9.84,77.86,6.11,2.0,88.97,-344.74,23.54,True
1313,9.38,77.74,6.09,2.0,89.22,-351.47,23.46,True
1314,15.46,79.4,6.3,2.0,85.99,-262.47,24.5,True
1315,8.87,77.6,6.07,2.0,89.48,-358.85,23.37,True
1316,7.41,77.2,6.03,2.0,90.26,-380.21,23.13,True
1317,10.02,77.91,6.11,2.0,88.87,-342.02,23.57,True
1318,12.29,78.53,6.19,2.0,87.67,-308.9,23.96,True
1319,15.22,79.33,6.29,2.0,86.11,-265.98,24.46,True
1320,8.9,77.61,6.08,2.0,89.47,-358.39,23.38,True
1321,14.91,79.25,6.28,2.0,86.28,-270.57,24.4,True
1322,13.25,78.79,6.22,2.0,87.16,-294.83,24.12,True
1323,19.69,80.55,6.44,2.0,83.74,-200.56,25.22,True
1324,14.21,79.05,6.26,2.0,86.65,-280.82,24.28,True
1325,16.73,79.74,6.34,2.0,85.31,-243.86,24.71,True
1326,20.38,80.74,6.47,2.0,83.38,-190.53,25.34,True
1327,7.6,77.25,6.03,2.0,90.16,-377.48,23.16,True
1328,16.18,79.59,6.32,2.0,85.6,-251.88,24.62,True
1329,6.98,77.08,6.01,2.0,90.49,-386.47,23.05,True
1330,8.0,77.36,6.05,2.0,89.95,-371.63,23.23,True
1331,17.8,80.04,6.38,2.0,84.74,-228.2,24.9,True
1332,12.24,78.52,6.19,2.0,87.69,-309.5,23.95,True
1333,8.87,77.6,6.08,2.0,89.48,-358.81,23.38,True
1334,17.1,79.85,6.36,2.0,85.11,-238.43,24.78,True
1335,13.49,78.86,6.23,2.0,87.03,-291.23,24.16,True
1336,11.8,78.4,6.17,2.0,87.93,-315.99,23.87,True
1337,17.46,79.94,6.37,2.0,84.92,-233.21,24.84,True
1338,15.02,79.28,6.28,2.0,86.22,-268.86,24.42,True
1339,19.45,80.49,6.44,2.0,83.87,-204.08,25.18,True
1340,12.82,78.68,6.21,2.0,87.39,-301.12,24.05,True
1341,15.14,79.31,6.29,2.0,86.16,-267.2,24.44,True
1342,7.03,77.1,6.01,2.0,90.46,-385.72,23.06,True
1343,9.71,77.83,6.1,2.0,89.04,-346.52,23.52,True
1344,18.5,80.23,6.4,2.0,84.37,-217.93,25.02,True
1345,15.17,79.32,6.29,2.0,86.14,-266.68,24.45,True
1346,7.33,77.18,6.02,2.0,90.3,-381.37,23.11,True
1347,8.13,77.4,6.05,2.0,89.88,-369.74,23.25,True
1348,16.04,79.55,6.32,2.0,85.68,-254.05,24.6,True
1349,14.18,79.05,6.26,2.0,86.67,-281.17,24.28,True
1350,8.71,77.56,6.07,2.0,89.57,-361.17,23.35,True
1351,21.12,80.94,6.49,2.0,82.98,-179.64,25.46,True
1352,10.36,78.01,6.13,2.0,88.69,-337.04,23.63,True
1353,19.73,80.56,6.45,2.0,83.72,-200.05,25.23,True
1354,8.89,77.6,6.08,2.0,89.47,-358.57,23.38,True
1355,18.72,80.29,6.41,2.0,84.26,-214.78,25.05,True
1356,11.85,78.41,6.18,2.0,87.9,-315.26,23.88,True
1357,12.42,78.57,6.2,2.0,87.6,-306.89,23.98,True
1358,16.03,79.55,6.32,2.0,85.69,-254.17,24.59,True
1359,7.09,77.11,6.01,2.0,90.43,-384.92,23.07,True
1360,15.48,79.4,6.3,2.0,85.98,-262.22,24.5,True
1361,7.05,77.1,6.01,2.0,90.45,-385.48,23.06,True
1362,13.08,78.75,6.22,2.0,87.25,-297.21,24.09,True
1363,6.81,77.04,6.0,2.0,90.58,-388.99,23.02,True
1364,11.62,78.35,6.17,2.0,88.02,-318.6,23.84,True
1365,9.09,77.66,6.08,2.0,89.37,-355.59,23.41,True
1366,18.77,80.3,6.41,2.0,84.23,-214.09,25.06,True
1367,10.27,77.98,6.12,2.0,88.74,-338.34,23.61,True
1368,17.07,79.84,6.35,2.0,85.13,-238.92,24.77,True
1369,16.26,79.62,6.33,2.0,85.56,-250.7,24.64,True
1370,8.23,77.42,6.05,2.0,89.82,-368.23,23.27,True
1371,20.31,80.72,6.47,2.0,83.41,-191.48,25.33,True
1372,8.12,77.4,6.05,2.0,89.88,-369.77,23.25,True
1373,11.96,78.44,6.18,2.0,87.84,-313.66,23.9,True
1374,16.32,79.63,6.33,2.0,85.53,-249.94,24.64,True
1375,11.48,78.31,6.16,2.0,88.1,-320.72,23.82,True
1376,14.1,79.03,6.25,2.0,86.71,-282.4,24.27,True
1377,17.12,79.85,6.36,2.0,85.11,-238.22,24.78,True
1378,10.64,78.08,6.14,2.0,88.55,-333.03,23.68,True
1379,14.59,79.16,6.27,2.0,86.45,-275.13,24.35,True
1380,8.33,77.45,6.06,2.0,89.77,-366.71,23.28,True
1381,8.17,77.41,6.05,2.0,89.85,-369.06,23.26,True
1382,17.01,79.82,6.35,2.0,85.16,-239.81,24.76,True
1383,20.37,80.74,6.47,2.0,83.38,-190.57,25.34,True
1384,7.45,77.21,6.03,2.0,90.24,-379.59,23.13,True
1385,14.15,79.04,6.25,2.0,86.68,-281.61,24.27,True
1386,18.85,80.32,6.42,2.0,84.19,-212.89,25.08,True
1387,15.69,79.46,6.31,2.0,85.87,-259.17,24.54,True
1388,9.35,77.73,6.09,2.0,89.23,-351.78,23.46,True
1389,11.59,78.34,6.17,2.0,88.04,-319.1,23.84,True
1390,7.3,77.17,6.02,2.0,90.32,-381.78,23.11,True
1391,19.85,80.59,6.45,2.0,83.66,-198.22,25.25,True
1392,11.73,78.38,6.17,2.0,87.97,-317.07,23.86,True
1393,7.11,77.12,6.01,2.0,90.42,-384.62,23.07,True
1394,18.84,80.32,6.41,2.0,84.19,-213.03,25.07,True
1395,9.86,77.87,6.11,2.0,88.96,-344.35,23.54,True
1396,19.0,80.36,6.42,2.0,84.11,-210.63,25.1,True
1397,15.18,79.32,6.29,2.0,86.14,-266.6,24.45,True
1398,9.96,77.9,6.11,2.0,88.91,-342.92,23.56,True
1399,8.95,77.62,6.08,2.0,89.44,-357.68,23.39,True
1400,12.69,78.64,6.21,2.0,87.46,-302.94,24.03,True
1401,7.79,77.3,6.04,2.0,90.06,-374.67,23.19,True
1402,15.13,79.31,6.29,2.0,86.16,-267.22,24.44,True
1403,20.18,80.68,6.46,2.0,83.48,-193.46,25.3,True
1404,8.54,77.51,6.06,2.0,89.66,-363.67,23.32,True
1405,17.39,79.92,6.37,2.0,84.96,-234.22,24.83,True
1406,12.15,78.49,6.19,2.0,87.74,-310.92,23.93,True
1407,17.27,79.89,6.36,2.0,85.03,-236.06,24.81,True
1408,10.05,77.92,6.12,2.0,88.86,-341.66,23.58,True
1409,11.74,78.38,6.17,2.0,87.96,-316.89,23.86,True
1410,12.21,78.51,6.19,2.0,87.71,-309.95,23.94,True
1411,12.0,78.45,6.18,2.0,87.82,-313.1,23.91,True
1412,8.51,77.5,6.06,2.0,89.68,-364.13,23.31,True
1413,16.4,79.65,6.33,2.0,85.49,-248.77,24.66,True
1414,8.73,77.56,6.07,2.0,89.56,-360.91,23.35,True
1415,13.59,78.89,6.24,2.0,86.98,-289.85,24.18,True
1416,12.82,78.68,6.21,2.0,87.39,-301.13,24.05,True
1417,15.03,79.28,6.29,2.0,86.21,-268.68,24.43,True
1418,21.22,80.97,6.5,2.0,82.93,-178.19,25.48,True
1419,7.9,77.33,6.04,2.0,90.0,-373.07,23.21,True
1420,13.25,78.79,6.22,2.0,87.16,-294.76,24.12,True
1421,21.32,81.0,6.5,2.0,82.87,-176.67,25.5,True
1422,14.66,79.18,6.27,2.0,86.41,-274.13,24.36,True
1423,13.15,78.77,6.22,2.0,87.21,-296.3,24.1,True
1424,8.55,77.51,6.06,2.0,89.66,-363.61,23.32,True
1425,7.89,77.33,6.04,2.0,90.01,-373.26,23.21,True
1426,11.09,78.21,6.15,2.0,88.31,-326.37,23.75,True
1427,16.02,79.55,6.32,2.0,85.69,-254.24,24.59,True
1428,17.24,79.88,6.36,2.0,85.04,-236.47,24.8,True
1429,10.12,77.94,6.12,2.0,88.82,-340.59,23.59,True
1430,14.8,79.22,6.28,2.0,86.34,-272.18,24.38,True
1431,13.31,78.81,6.23,2.0,87.13,-293.93,24.13,True
1432,16.72,79.74,6.34,2.0,85.32,-244.03,24.71,True
1433,14.57,79.15,6.27,2.0,86.46,-275.52,24.35,True
1434,11.2,78.24,6.15,2.0,88.25,-324.71,23.77,True
1435,21.33,81.0,6.5,2.0,82.87,-176.59,25.5,True
1436,19.03,80.37,6.42,2.0,84.09,-210.28,25.11,True
1437,14.37,79.1,6.26,2.0,86.56,-278.4,24.31,True
1438,20.94,80.89,6.49,2.0,83.08,-182.29,25.43,True
1439,20.49,80.77,6.47,2.0,83.32,-188.85,25.36,True
1440,19.09,80.39,6.42,2.0,84.06,-209.4,25.12,True
1441,17.77,80.03,6.38,2.0,84.76,-228.64,24.89,True
1442,14.01,79.0,6.25,2.0,86.75,-283.64,24.25,True
1443,11.64,78.36,6.17,2.0,88.01,-318.29,23.85,True
1444,8.28,77.44,6.05,2.0,89.8,-367.53,23.27,True
1445,10.09,77.93,6.12,2.0,88.84,-341.04,23.58,True
1446,19.13,80.4,6.42,2.0,84.04,-208.85,25.12,True
1447,8.37,77.46,6.06,2.0,89.75,-366.14,23.29,True
1448,18.75,80.29,6.41,2.0,84.24,-214.33,25.06,True
1449,10.96,78.17,6.15,2.0,88.38,-328.3,23.73,True
1450,16.93,79.8,6.35,2.0,85.2,-240.89,24.75,True
1451,7.5,77.23,6.03,2.0,90.21,-378.91,23.14,True
1452,17.71,80.01,6.38,2.0,84.79,-229.48,24.88,True
1453,20.71,80.83,6.48,2.0,83.2,-185.63,25.39,True
1454,16.29,79.62,6.33,2.0,85.55,-250.31,24.64,True
1455,14.44,79.12,6.26,2.0,86.53,-277.37,24.32,True
1456,20.1,80.66,6.46,2.0,83.52,-194.52,25.29,True
1457,19.95,80.62,6.45,2.0,83.6,-196.82,25.26,True
1458,11.46,78.31,6.16,2.0,88.11,-320.94,23.82,True
1459,21.02,80.91,6.49,2.0,83.04,-181.19,25.45,True
1460,17.41,79.93,6.37,2.0,84.95,-233.98,24.83,True
1461,7.35,77.18,6.02,2.0,90.29,-381.16,23.11,True
1462,6.98,77.08,6.01,2.0,90.49,-386.57,23.05,True
1463,10.35,78.0,6.13,2.0,88.7,-337.18,23.63,True
1464,10.49,78.04,6.13,2.0,88.63,-335.18,23.65,True
1465,9.05,77.65,6.08,2.0,89.39,-356.18,23.41,True
1466,13.07,78.74,6.22,2.0,87.26,-297.43,24.09,True
1467,9.66,77.81,6.1,2.0,89.06,-347.3,23.51,True
1468,8.17,77.41,6.05,2.0,89.85,-369.05,23.26,True
1469,17.15,79.86,6.36,2.0,85.09,-237.67,24.79,True
1470,12.33,78.54,6.19,2.0,87.65,-308.23,23.96,True
1471,9.7,77.83,6.1,2.0,89.04,-346.75,23.52,True
1472,21.08,80.93,6.49,2.0,83.0,-180.27,25.46,True
1473,14.67,79.18,6.27,2.0,86.41,-274.08,24.36,True
1474,11.06,78.2,6.15,2.0,88.32,-326.86,23.75,True
1475,13.06,78.74,6.22,2.0,87.26,-297.59,24.09,True
1476,15.32,79.36,6.29,2.0,86.06,-264.47,24.47,True
1477,16.7,79.73,6.34,2.0,85.33,-244.34,24.71,True
1478,12.57,78.61,6.2,2.0,87.52,-304.69,24.01,True
1479,11.98,78.45,6.18,2.0,87.83,-313.32,23.91,True
1480,9.52,77.78,6.1,2.0,89.14,-349.38,23.49,True
1481,8.46,77.49,6.06,2.0,89.7,-364.9,23.3,True
1482,19.23,80.42,6.43,2.0,83.99,-207.38,25.14,True
1483,6.73,77.02,6.0,2.0,90.62,-390.16,23.01,True
1484,7.93,77.34,6.04,2.0,89.98,-372.6,23.21,True
1485,11.49,78.31,6.16,2.0,88.1,-320.58,23.82,True
1486,9.69,77.82,6.1,2.0,89.05,-346.88,23.51,True
1487,7.43,77.21,6.03,2.0,90.25,-379.93,23.13,True
1488,9.4,77.74,6.09,2.0,89.2,-351.07,23.47,True
1489,13.44,78.85,6.23,2.0,87.06,-291.96,24.15,True
1490,9.89,77.88,6.11,2.0,88.94,-343.96,23.55,True
1491,18.27,80.16,6.4,2.0,84.49,-221.29,24.98,True
1492,11.77,78.39,6.17,2.0,87.94,-316.43,23.87,True
1493,15.77,79.48,6.31,2.0,85.82,-257.88,24.55,True
1494,21.07,80.93,6.49,2.0,83.01,-180.4,25.45,True
1495,11.92,78.43,6.18,2.0,87.87,-314.25,23.89,True
1496,12.01,78.46,6.18,2.0,87.82,-312.97,23.91,True
1497,16.15,79.58,6.32,2.0,85.62,-252.4,24.62,True
1498,15.31,79.36,6.29,2.0,86.07,-264.67,24.47,True
1499,10.3,77.99,6.12,2.0,88.73,-337.94,23.62,True
1500,18.24,80.15,6.39,2.0,84.51,-221.84,24.97,True
1501,19.72,80.56,6.44,2.0,83.72,-200.12,25.22,True
1502,16.6,79.71,6.34,2.0,85.38,-245.85,24.69,True
1503,15.53,79.42,6.3,2.0,85.95,-261.46,24.51,True
1504,11.77,78.39,6.17,2.0,87.95,-316.47,23.87,True
1505,15.56,79.42,6.3,2.0,85.93,-260.97,24.52,True
1506,20.77,80.85,6.48,2.0,83.17,-184.81,25.4,True
1507,17.78,80.03,6.38,2.0,84.76,-228.59,24.89,True
1508,16.72,79.74,6.34,2.0,85.32,-244.0,24.71,True
1509,13.98,78.99,6.25,2.0,86.77,-284.07,24.25,True
1510,11.93,78.43,6.18,2.0,87.86,-314.12,23.9,True
1511,7.95,77.35,6.04,2.0,89.97,-372.26,23.22,True
1512,14.0,79.0,6.25,2.0,86.76,-283.76,24.25,True
1513,10.01,77.91,6.11,2.0,88.88,-342.24,23.57,True
1514,12.38,78.56,6.19,2.0,87.62,-307.54,23.97,True
1515,21.3,80.99,6.5,2.0,82.89,-177.01,25.49,True
1516,14.86,79.23,6.28,2.0,86.3,-271.21,24.4,True
1517,21.33,81.0,6.5,2.0,82.87,-176.53,25.5,True
1518,6.68,77.0,6.0,2.0,90.65,-390.93,23.0,True
1519,19.07,80.38,6.42,2.0,84.07,-209.71,25.11,True
1520,12.15,78.49,6.19,2.0,87.74,-310.88,23.93,True
1521,15.83,79.5,6.31,2.0,85.79,-257.03,24.56,True
1522,15.72,79.47,6.31,2.0,85.85,-258.7,24.54,True
1523,17.77,80.03,6.38,2.0,84.76,-228.67,24.89,True
1524,11.35,78.28,6.16,2.0,88.17,-322.57,23.8,True
1525,18.64,80.26,6.41,2.0,84.3,-215.95,25.04,True
1526,15.69,79.46,6.31,2.0,85.86,-259.05,24.54,True
1527,10.23,77.97,6.12,2.0,88.76,-338.99,23.61,True
1528,17.43,79.93,6.37,2.0,84.94,-233.68,24.83,True
1529,9.62,77.8,6.1,2.0,89.08,-347.85,23.5,True
1530,13.17,78.77,6.22,2.0,87.2,-295.97,24.11,True
1531,8.33,77.45,6.06,2.0,89.77,-366.75,23.28,True
1532,8.31,77.45,6.06,2.0,89.78,-367.1,23.28,True
1533,9.94,77.89,6.11,2.0,88.92,-343.19,23.56,True
1534,17.51,79.96,6.37,2.0,84.9,-232.52,24.85,True
1535,14.83,79.22,6.28,2.0,86.32,-271.73,24.39,True
1536,17.84,80.05,6.38,2.0,84.72,-227.7,24.9,True
1537,12.67,78.64,6.2,2.0,87.46,-303.21,24.02,True
1538,11.81,78.4,6.18,2.0,87.92,-315.87,23.88,True
1539,11.12,78.21,6.15,2.0,88.29,-325.89,23.76,True
1540,8.77,77.57,6.07,2.0,89.54,-360.37,23.36,True
1541,21.23,80.97,6.5,2.0,82.93,-178.13,25.48,True
1542,6.99,77.09,6.01,2.0,90.48,-386.41,23.05,True
1543,13.03,78.73,6.22,2.0,87.27,-297.97,24.08,True
1544,16.97,79.81,6.35,2.0,85.19,-240.43,24.75,True
1545,19.43,80.48,6.43,2.0,83.88,-204.43,25.17,True
1546,17.64,79.99,6.37,2.0,84.83,-230.53,24.87,True
1547,16.98,79.81,6.35,2.0,85.18,-240.25,24.76,True
1548,17.28,79.89,6.36,2.0,85.02,-235.82,24.81,True
1549,14.55,79.15,6.27,2.0,86.47,-275.79,24.34,True
1550,9.87,77.87,6.11,2.0,88.95,-344.27,23.54,True
1551,9.2,77.69,6.09,2.0,89.31,-353.97,23.43,True
1552,21.02,80.91,6.49,2.0,83.04,-181.18,25.45,True
1553,15.16,79.32,6.29,2.0,86.15,-266.84,24.45,True
1554,9.49,77.77,6.1,2.0,89.15,-349.76,23.48,True
1555,19.42,80.48,6.43,2.0,83.89,-204.6,25.17,True
1556,7.56,77.24,6.03,2.0,90.18,-378.1,23.15,True
1557,7.07,77.11,6.01,2.0,90.44,-385.19,23.07,True
1558,20.83,80.86,6.48,2.0,83.14,-183.91,25.41,True
1559,7.19,77.14,6.02,2.0,90.38,-383.51,23.09,True
1560,13.42,78.84,6.23,2.0,87.07,-292.32,24.15,True
1561,17.38,79.92,6.37,2.0,84.97,-234.36,24.83,True
1562,6.92,77.07,6.01,2.0,90.52,-387.46,23.04,True
1563,8.64,77.54,6.07,2.0,89.61,-362.3,23.33,True
1564,16.26,79.61,6.33,2.0,85.56,-250.82,24.63,True
1565,9.63,77.81,6.1,2.0,89.08,-347.68,23.5,True
1566,11.45,78.3,6.16,2.0,88.11,-321.1,23.81,True
1567,11.85,78.41,6.18,2.0,87.9,-315.29,23.88,True
1568,19.64,80.54,6.44,2.0,83.77,-201.38,25.21,True
1569,12.3,78.54,6.19,2.0,87.66,-308.66,23.96,True
1570,10.33,78.0,6.12,2.0,88.71,-337.47,23.62,True
1571,17.2,79.87,6.36,2.0,85.06,-237.02,24.79,True
1572,8.98,77.63,6.08,2.0,89.43,-357.32,23.39,True
1573,16.02,79.55,6.32,2.0,85.69,-254.3,24.59,True
1574,10.13,77.94,6.12,2.0,88.81,-340.37,23.59,True
1575,19.49,80.5,6.44,2.0,83.85,-203.48,25.19,True
1576,14.2,79.05,6.26,2.0,86.65,-280.84,24.28,True
1577,20.53,80.78,6.47,2.0,83.3,-188.37,25.36,True
1578,18.22,80.15,6.39,2.0,84.52,-222.02,24.97,True
1579,9.41,77.75,6.09,2.0,89.2,-351.02,23.47,True
1580,12.33,78.54,6.19,2.0,87.65,-308.3,23.96,True
1581,17.31,79.9,6.36,2.0,85.01,-235.45,24.81,True
1582,19.25,80.43,6.43,2.0,83.97,-207.0,25.14,True
1583,11.95,78.44,6.18,2.0,87.85,-313.75,23.9,True
1584,10.43,78.03,6.13,2.0,88.66,-336.01,23.64,True
1585,9.6,77.8,6.1,2.0,89.1,-348.23,23.5,True
1586,20.3,80.72,6.46,2.0,83.42,-191.71,25.32,True
1587,20.78,80.85,6.48,2.0,83.16,-184.65,25.41,True
1588,9.53,77.78,6.1,2.0,89.13,-349.16,23.49,True
1589,20.69,80.82,6.48,2.0,83.21,-185.92,25.39,True
1590,19.65,80.54,6.44,2.0,83.76,-201.16,25.21,True
1591,13.48,78.86,6.23,2.0,87.04,-291.45,24.16,True
1592,19.98,80.63,6.45,2.0,83.59,-196.4,25.27,True
1593,11.28,78.26,6.16,2.0,88.2,-323.55,23.79,True
1594,18.55,80.24,6.4,2.0,84.35,-217.26,25.02,True
1595,6.79,77.03,6.0,2.0,90.59,-389.3,23.02,True
1596,11.72,78.38,6.17,2.0,87.97,-317.11,23.86,True
1597,7.85,77.32,6.04,2.0,90.02,-373.75,23.2,True
1598,19.76,80.57,6.45,2.0,83.7,-199.52,25.23,True
1599,18.87,80.33,6.42,2.0,84.18,-212.6,25.08,True
1600,6.83,77.04,6.01,2.0,90.57,-388.67,23.03,True
1601,9.48,77.77,6.1,2.0,89.16,-349.92,23.48,True
1602,19.98,80.63,6.45,2.0,83.59,-196.29,25.27,True
1603,15.29,79.35,6.29,2.0,86.08,-264.96,24.47,True
1604,13.27,78.8,6.23,2.0,87.15,-294.45,24.13,True
1605,19.61,80.53,6.44,2.0,83.78,-201.72,25.21,True
1606,7.25,77.16,6.02,2.0,90.34,-382.54,23.1,True
1607,7.23,77.15,6.02,2.0,90.36,-382.89,23.09,True
1608,18.97,80.35,6.42,2.0,84.13,-211.17,25.1,True
1609,9.62,77.8,6.1,2.0,89.09,-347.96,23.5,True
1610,8.52,77.5,6.06,2.0,89.67,-363.97,23.32,True
1611,17.83,80.04,6.38,2.0,84.73,-227.82,24.9,True
1612,17.26,79.89,6.36,2.0,85.03,-236.13,24.81,True
1613,14.62,79.17,6.27,2.0,86.43,-274.7,24.36,True
1614,21.07,80.93,6.49,2.0,83.01,-180.34,25.46,True
1615,13.96,78.99,6.25,2.0,86.79,-284.48,24.24,True
1616,20.88,80.88,6.48,2.0,83.11,-183.18,25.42,True
1617,15.75,79.48,6.31,2.0,85.83,-258.23,24.55,True
1618,14.09,79.02,6.25,2.0,86.72,-282.56,24.26,True
1619,6.79,77.03,6.0,2.0,90.59,-389.31,23.02,True
1620,18.12,80.12,6.39,2.0,84.57,-223.5,24.95,True
1621,13.66,78.91,6.24,2.0,86.94,-288.79,24.19,True
1622,7.03,77.1,6.01,2.0,90.46,-385.8,23.06,True
1623,7.51,77.23,6.03,2.0,90.21,-378.77,23.14,True
1624,19.33,80.45,6.43,2.0,83.93,-205.9,25.16,True
1625,16.59,79.71,6.34,2.0,85.38,-245.86,24.69,True
1626,19.91,80.61,6.45,2.0,83.63,-197.42,25.26,True
1627,17.42,79.93,6.37,2.0,84.95,-233.86,24.83,True
1628,18.28,80.17,6.4,2.0,84.49,-221.2,24.98,True
1629,10.52,78.05,6.13,2.0,88.61,-334.75,23.66,True
1630,14.98,79.27,6.28,2.0,86.24,-269.43,24.42,True
1631,12.85,78.68,6.21,2.0,87.37,-300.66,24.05,True
1632,11.26,78.25,6.16,2.0,88.22,-323.97,23.78,True
1633,16.47,79.67,6.33,2.0,85.45,-247.72,24.67,True
1634,20.13,80.67,6.46,2.0,83.51,-194.09,25.29,True
1635,15.88,79.51,6.31,2.0,85.76,-256.25,24.57,True
1636,12.23,78.52,6.19,2.0,87.7,-309.64,23.95,True
1637,13.16,78.77,6.22,2.0,87.2,-296.04,24.11,True
1638,11.11,78.21,6.15,2.0,88.29,-326.06,23.76,True
1639,16.62,79.71,6.34,2.0,85.37,-245.52,24.7,True
1640,12.42,78.57,6.2,2.0,87.6,-306.89,23.98,True
1641,10.48,78.04,6.13,2.0,88.63,-335.33,23.65,True
1642,19.64,80.54,6.44,2.0,83.77,-201.29,25.21,True
1643,10.82,78.13,6.14,2.0,88.45,-330.31,23.71,True
1644,7.23,77.15,6.02,2.0,90.36,-382.92,23.09,True
1645,10.47,78.04,6.13,2.0,88.63,-335.4,23.65,True
1646,14.42,79.11,6.26,2.0,86.54,-277.68,24.32,True
1647,8.59,77.52,6.07,2.0,89.63,-363.0,23.33,True
1648,15.68,79.46,6.31,2.0,85.87,-259.18,24.54,True
1649,7.81,77.31,6.04,2.0,90.05,-374.42,23.19,True
1650,19.3,80.44,6.43,2.0,83.95,-206.35,25.15,True
1651,17.67,80.0,6.37,2.0,84.82,-230.19,24.87,True
1652,15.36,79.37,6.3,2.0,86.04,-263.97,24.48,True
1653,12.98,78.72,6.21,2.0,87.3,-298.78,24.07,True
1654,20.88,80.88,6.48,2.0,83.11,-183.18,25.42,True
1655,10.35,78.0,6.13,2.0,88.7,-337.2,23.63,True
1656,13.76,78.93,6.24,2.0,86.89,-287.31,24.21,True
1657,21.24,80.97,6.5,2.0,82.92,-177.92,25.48,True
1658,20.26,80.71,6.46,2.0,83.44,-192.28,25.32,True
1659,18.33,80.18,6.4,2.0,84.47,-220.55,24.99,True
1660,11.46,78.31,6.16,2.0,88.11,-320.96,23.82,True
1661,10.98,78.17,6.15,2.0,88.37,-328.05,23.73,True
1662,12.3,78.54,6.19,2.0,87.66,-308.64,23.96,True
1663,18.88,80.33,6.42,2.0,84.17,-212.45,25.08,True
1664,8.29,77.44,6.06,2.0,89.79,-367.36,23.28,True
1665,16.95,79.8,6.35,2.0,85.2,-240.74,24.75,True
1666,7.13,77.12,6.02,2.0,90.41,-384.31,23.08,True
1667,20.97,80.9,6.49,2.0,83.06,-181.9,25.44,True
1668,19.11,80.39,6.42,2.0,84.05,-209.06,25.12,True
1669,11.95,78.44,6.18,2.0,87.85,-313.8,23.9,True
1670,12.45,78.58,6.2,2.0,87.58,-306.43,23.99,True
1671,10.15,77.95,6.12,2.0,88.81,-340.17,23.59,True
1672,18.03,80.1,6.39,2.0,84.62,-224.84,24.94,True
1673,15.35,79.37,6.3,2.0,86.04,-264.05,24.48,True
1674,19.79,80.58,6.45,2.0,83.69,-199.07,25.24,True
1675,14.04,79.01,6.25,2.0,86.74,-283.21,24.26,True
1676,8.51,77.5,6.06,2.0,89.68,-364.16,23.31,True
1677,12.22,78.51,6.19,2.0,87.71,-309.89,23.95,True
1678,8.9,77.61,6.08,2.0,89.47,-358.49,23.38,True
1679,7.87,77.33,6.04,2.0,90.02,-373.52,23.2,True
1680,20.59,80.8,6.47,2.0,83.27,-187.49,25.37,True
1681,15.44,79.39,6.3,2.0,85.99,-262.7,24.5,True
1682,15.91,79.52,6.31,2.0,85.75,-255.95,24.57,True
1683,11.94,78.44,6.18,2.0,87.85,-313.95,23.9,True
1684,17.51,79.96,6.37,2.0,84.9,-232.41,24.85,True
1685,20.99,80.91,6.49,2.0,83.05,-181.54,25.44,True
1686,20.08,80.66,6.46,2.0,83.53,-194.82,25.29,True
1687,21.26,80.98,6.5,2.0,82.91,-177.57,25.49,True
1688,8.89,77.61,6.08,2.0,89.47,-358.54,23.38,True
1689,17.45,79.94,6.37,2.0,84.93,-233.4,24.84,True
1690,8.64,77.54,6.07,2.0,89.6,-362.17,23.34,True
1691,16.11,79.57,6.32,2.0,85.64,-253.02,24.61,True
1692,14.15,79.04,6.25,2.0,86.68,-281.67,24.27,True
1693,11.13,78.22,6.15,2.0,88.29,-325.83,23.76,True
1694,8.15,77.4,6.05,2.0,89.87,-369.43,23.25,True
1695,14.45,79.12,6.27,2.0,86.52,-277.25,24.33,True
1696,11.56,78.33,6.17,2.0,88.06,-319.56,23.83,True
1697,9.8,77.85,6.11,2.0,88.99,-345.27,23.53,True
1698,16.73,79.74,6.34,2.0,85.31,-243.94,24.71,True
1699,14.3,79.08,6.26,2.0,86.6,-279.42,24.3,True
1700,17.91,80.07,6.38,2.0,84.68,-226.58,24.92,True
