project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_hive,LogisticRegression,CF,6542,2.6092502802006154,1.6753216022488195,0.15129331323821726,0.09714091356705526,-0.9339286779517959,-0.05415239967116201,2
apache_hive,LogisticRegression,CF,6545,1.27287757319624,1.5178417034104554,0.07380582340329346,0.08800968692909414,0.24496413021421537,0.014203863525800681,1
apache_hive,LogisticRegression,CF,6554,1.2618078981694114,1.2895920264273417,0.0731639655393746,0.07477498493888374,0.027784128257930307,0.0016110193995091413,2
apache_hive,LogisticRegression,CF,6556,4.3145964879968535,3.7296196740413987,0.2501751567905671,0.21625618741364236,-0.5849768139554548,-0.033918969376924735,2
apache_hive,LogisticRegression,CF,6560,1.0993779495037956,1.7479779482086504,0.06374571797255049,0.10135377861547822,0.6485999987048547,0.037608060642927724,1
apache_hive,LogisticRegression,CF,6566,2.666908058922549,2.6487024745883536,0.15463650972764204,0.1535808872776767,-0.01820558433419528,-0.0010556224499653646,1
apache_hive,LogisticRegression,CF,6578,1.9797163908532531,1.4131873951039007,0.11479077124834702,0.08194146987513824,-0.5665289957493524,-0.03284930137320877,2
apache_hive,LogisticRegression,CF,6579,1.6224536857210952,1.3413852927528733,0.09407544977610534,0.07777813681177213,-0.28106839296822184,-0.0162973129643332,1
apache_hive,LogisticRegression,CF,6580,2.4007400621486643,2.746506849965744,0.13920317302726085,0.15925192164042937,0.3457667878170798,0.02004874861316852,2
apache_hive,LogisticRegression,CF,6583,1.5396835258216879,1.3059001376385058,0.08927615098002528,0.07572058536538043,-0.23378338818318212,-0.013555565614644854,2
apache_hive,LogisticRegression,CF,6584,1.4441474605003635,1.3605622731380143,0.08373664104267477,0.07889008414867123,-0.08358518736234921,-0.004846556894003547,1
apache_hive,LogisticRegression,CF,6593,2.3731089948119544,1.37204649403085,0.13760102862685564,0.07955597880891942,-1.0010625007811043,-0.058045049817936206,2
apache_hive,LogisticRegression,CF,6597,2.812598870408782,1.9269426255833637,0.16308416449858337,0.11173076667142938,-0.8856562448254182,-0.05135339782715399,2
apache_hive,LogisticRegression,CF,6603,2.4790553197586425,1.7140922215169074,0.14374416125319947,0.09938896753484691,-0.764963098241735,-0.04435519371835256,2
apache_hive,LogisticRegression,CF,6611,1.8600050081696518,1.4036781443213422,0.10784949319006214,0.08139009078045219,-0.45632686384830956,-0.02645940240960996,2
apache_hive,LogisticRegression,CF,6625,2.069266763238165,1.2133551663700406,0.11998321010430367,0.07035450935765257,-0.8559115968681243,-0.04962870074665111,2
apache_hive,LogisticRegression,CF,6632,3.347893810571839,2.0241974350944747,0.19412240780987486,0.11736993531344878,-1.3236963754773643,-0.07675247249642607,1
apache_hive,LogisticRegression,CF,6639,1.7660004819598067,2.055802283406983,0.10239878716251204,0.11920249321403585,0.2898018014471764,0.01680370605152382,1
apache_hive,LogisticRegression,CF,6646,2.3270271320789364,1.3232015958028476,0.13492904359499774,0.07672378346768528,-1.0038255362760888,-0.05820526012731246,2
apache_hive,LogisticRegression,CF,6647,1.1034797100940636,1.5282356207706482,0.06398355217133186,0.08861236203729682,0.4247559106765846,0.024628809865964957,1
apache_hive,LogisticRegression,CF,6655,1.0166572795507305,1.3378296616366987,0.05894928877392182,0.07757196907987575,0.3211723820859682,0.018622680305953935,2
apache_hive,LogisticRegression,CF,6665,2.7065953036641064,2.578620287068592,0.15693771279574503,0.1495172807968022,-0.12797501659551447,-0.007420431998942842,1
apache_hive,LogisticRegression,CF,6670,1.70931550646188,1.8931561880714411,0.09911199715275908,0.10977171271923367,0.18384068160956124,0.010659715566474602,1
apache_hive,LogisticRegression,CF,6673,0.7292243424504815,1.0910355256242736,0.04228293763172888,0.06326199551834673,0.36181118317379213,0.020979057886617844,2
apache_hive,LogisticRegression,CF,6676,3.1374208500945433,2.112179963548648,0.18191846103662085,0.12247146518120992,-1.0252408865458955,-0.05944699585541091,2
apache_hive,LogisticRegression,CF,6679,5.906706957347713,1.3562325999007543,0.34249120242909614,0.07863903479005871,-4.550474357446959,-0.26385216763903746,2
apache_hive,LogisticRegression,CF,6681,1.2436494428515061,1.5565546243894275,0.07211107579200901,0.09025439535146428,0.31290518153792135,0.018143319559455272,2
apache_hive,LogisticRegression,CF,6682,2.1349993974895716,1.722201251312174,0.12379461451392842,0.0998591569966179,-0.4127981461773975,-0.02393545751731052,1
apache_hive,LogisticRegression,CF,6688,1.403052554478524,1.5290825425014531,0.08135381692785691,0.08866146947466273,0.1260299880229292,0.007307652546805809,2
apache_hive,LogisticRegression,CF,6692,1.3348631964245627,1.4629752323388585,0.0773999632152197,0.08482834006593601,0.12811203591429576,0.007428376850716308,1
apache_hive,LogisticRegression,CF,6694,1.2981836656949541,1.7423183536050122,0.07527315775917934,0.10102561583796815,0.44413468791005806,0.0257524580787888,1
apache_hive,LogisticRegression,CF,6703,3.976390921427436,3.894552289925683,0.23056483381382242,0.22581954824089925,-0.08183863150175297,-0.004745285572923181,2
apache_hive,LogisticRegression,CF,6718,5.111801585498795,5.343851572869482,0.2963998526147605,0.3098549096832984,0.23204998737068738,0.013455057068537894,2
apache_hive,LogisticRegression,CF,6730,2.4919761127680538,2.3238408090595435,0.14449335330997248,0.1347442896178461,-0.16813530370851026,-0.009749063692126393,1
apache_hive,LogisticRegression,CF,6740,1.8203171015511264,1.77491467733996,0.10554825174405412,0.10291566289656869,-0.04540242421116636,-0.0026325888474854446,2
apache_hive,LogisticRegression,CF,6745,2.2957891130477446,2.1924206130346824,0.13311775571890175,0.1271240942560242,-0.10336850001306219,-0.005993661462877552,1
apache_hive,LogisticRegression,CF,6753,6.692832135871689,1.4823884300559005,0.38807344640982033,0.08595398409688502,-5.210443705815789,-0.3021194623129353,2
apache_hive,LogisticRegression,CF,6754,2.7691936027012747,2.2541353109019755,0.160567377660122,0.1307025248828939,-0.5150582917992992,-0.029864852777228078,1
apache_hive,LogisticRegression,CF,6761,1.796637530953472,1.1839594917347558,0.10417522872707395,0.06865004695165336,-0.6126780392187161,-0.03552518177542059,1
apache_hive,LogisticRegression,CF,6763,2.2508347918771396,2.720473467311722,0.13051114942824232,0.15774241649774043,0.46963867543458226,0.0272312670694981,1
apache_hive,LogisticRegression,CF,6770,1.6175433538400406,1.373815359173227,0.09379073183048654,0.07965854369895412,-0.2437279946668136,-0.01413218813153242,1
apache_hive,LogisticRegression,CF,6775,1.2721183890560275,1.276426158390008,0.07376180329345491,0.07401158258835407,0.004307769333980582,0.00024977929489914676,1
apache_hive,LogisticRegression,CF,6779,1.8623472327924002,1.1740441557758217,0.10798530343648147,0.06807512164054758,-0.6883030770165786,-0.03991018179593389,2
apache_hive,LogisticRegression,CF,6789,1.8447431891713333,1.282401434070929,0.10696456038778607,0.07435804964141453,-0.5623417551004042,-0.03260651074637154,2
apache_hive,LogisticRegression,CF,6798,2.5516951870285096,2.232698104235385,0.14795607081045267,0.12945952184567222,-0.3189970827931248,-0.018496548964780438,2
apache_hive,LogisticRegression,CF,6805,1.8495664777354155,1.7497992649282448,0.10724423126225192,0.10145938482851746,-0.09976721280717071,-0.005784846433734456,1
apache_hive,LogisticRegression,CF,6815,1.0624886198766503,1.1867383685710535,0.061606747654226544,0.06881117579653062,0.1242497486944032,0.0072044281423040805,1
apache_ignite,LogisticRegression,CF,9629,1.953813608889101,1.8664098361858568,0.05897411126639781,0.05633590678616858,-0.08740377270324418,-0.0026382044802292295,1
apache_ignite,LogisticRegression,CF,9632,2.3914496614310385,2.237558450193544,0.07218376296468337,0.06753869478973043,-0.15389121123749439,-0.004645068174952945,1
apache_ignite,LogisticRegression,CF,9636,5.189845863979336,5.109409603208628,0.1566508422529594,0.15422294587074417,-0.08043626077070787,-0.0024278963822152223,1
apache_ignite,LogisticRegression,CF,9644,1.946636982392825,1.5500306561954742,0.058757491232847424,0.04678628502171932,-0.3966063261973507,-0.011971206211128106,1
apache_ignite,LogisticRegression,CF,9651,3.410373758160802,2.8638131894862613,0.1029390728771376,0.08644163236173194,-0.5465605686745407,-0.01649744051540567,1
apache_ignite,LogisticRegression,CF,9663,3.0866483469609283,2.7091934529236856,0.0931677117130004,0.08177457430330891,-0.37745489403724264,-0.011393137409691485,1
apache_ignite,LogisticRegression,CF,9680,4.142888761167197,2.3417312599231748,0.12504938119675627,0.07068305761122884,-1.8011575012440222,-0.05436632358552744,1
apache_ignite,LogisticRegression,CF,9687,7.1808660941485405,7.09768610639172,0.21674800200936498,0.21423728868912278,-0.08317998775682067,-0.0025107133202422003,1
apache_ignite,LogisticRegression,CF,9688,8.75292747963488,8.536635825282852,0.26419926483376127,0.2576706952549045,-0.21629165435202857,-0.006528569578856794,2
apache_ignite,LogisticRegression,CF,9691,6.071737005135862,4.861701903472087,0.1832699353162873,0.14674611114129818,-1.2100351016637747,-0.036523824174989096,1
apache_ignite,LogisticRegression,CF,9695,10.794238606327344,6.750757124600301,0.3258144101921485,0.2037655485596545,-4.043481481727043,-0.12204886163249405,1
apache_ignite,LogisticRegression,CF,9710,8.309144552148657,8.743623894502662,0.2508040752288629,0.2639184444616092,0.4344793423540043,0.013114369232746382,1
apache_ignite,LogisticRegression,CF,9729,8.735720000276999,2.059670726660241,0.2636798725039868,0.06216931341535046,-6.676049273616758,-0.20151055908863633,1
apache_ignite,LogisticRegression,CF,9735,3.186926821622818,1.8956760489326585,0.09619452752359219,0.05721928116693016,-1.2912507726901594,-0.038975246356662024,1
apache_ignite,LogisticRegression,CF,9787,9.798414798683742,7.168278124754433,0.2957563617854261,0.21636804544427166,-2.630136673929309,-0.07938831634115444,1
apache_ignite,LogisticRegression,CF,9788,9.148583709318968,7.008478541054734,0.27614179323384735,0.21154463834619722,-2.1401051682642347,-0.06459715488765017,1
apache_ignite,LogisticRegression,CF,9804,5.3885699063156585,2.555529737607302,0.16264914922079454,0.077136372888677,-2.8330401687083566,-0.08551277633211753,1
apache_ignite,LogisticRegression,CF,9825,5.440407459760149,2.210694253883907,0.16421381927463422,0.06672782312058093,-3.2297132058762417,-0.09748599615405328,1
apache_ignite,LogisticRegression,CF,9829,2.9464856670874404,2.956585713121399,0.08893702694314896,0.08924188777321611,0.01010004603395842,0.00030486083006713905,1
apache_ignite,LogisticRegression,CF,9836,7.731425577447301,6.241835631875778,0.23336614617578455,0.18840420979056785,-1.489589945571523,-0.044961936385216714,1
apache_ignite,LogisticRegression,CF,9839,4.1913861945117175,2.836024191566365,0.12651323272137568,0.08560284638549878,-1.3553620029453524,-0.0409103863358769,1
apache_ignite,LogisticRegression,CF,9851,4.296768391551422,3.049776245172423,0.12969409981404098,0.09205476039379158,-1.2469921463789988,-0.03763933942024941,1
apache_ignite,LogisticRegression,CF,9857,2.8824217773816487,2.821112789010772,0.08700331589595457,0.08515275907448266,-0.061308988370876616,-0.0018505568214719054,1
apache_ignite,LogisticRegression,CF,9862,5.457989494118522,3.2819469325231645,0.1647445172111328,0.09906262434065174,-2.176042561595357,-0.06568189287048105,1
apache_ignite,LogisticRegression,CF,9878,3.6297226808719953,1.9036080091586842,0.10955992335912883,0.057458700271599134,-1.7261146717133111,-0.052101223087529694,1
apache_ignite,LogisticRegression,CF,9886,2.9030536139088916,1.9954728160566952,0.08762606937533052,0.06023155706757048,-0.9075807978521964,-0.027394512307760036,1
apache_ignite,LogisticRegression,CF,9887,23.402513174490636,3.675362822559663,0.7063838687511613,0.1109375300979994,-19.727150351930973,-0.5954463386531619,1
apache_ignite,LogisticRegression,CF,9890,4.5768986783351595,3.6929854463452236,0.13814958125132368,0.11146945318995005,-0.8839132319899359,-0.026680128061373626,1
apache_ignite,LogisticRegression,CF,9894,3.914306540943288,2.009579760419853,0.11814983191136166,0.06065736252962516,-1.904726780523435,-0.0574924693817365,1
apache_ignite,LogisticRegression,CF,9896,3.4020085854211293,2.3459868430286486,0.10268657764132409,0.0708115085701247,-1.0560217423924807,-0.03187506907119939,1
apache_ignite,LogisticRegression,CF,9906,2.4876353741084047,2.1772873002505215,0.07508704242586903,0.06571946419029032,-0.3103480738578832,-0.009367578235578718,1
apache_ignite,LogisticRegression,CF,9917,2.2045119938483984,2.142125281288999,0.066541217146729,0.06465813018731596,-0.06238671255939954,-0.0018830869594130453,1
apache_ignite,LogisticRegression,CF,9924,1.6510546518537579,1.471485281360637,0.04983560371487511,0.04441546333540485,-0.17956937049312094,-0.0054201403794702585,1
apache_ignite,LogisticRegression,CF,9932,10.547932496377815,8.652447815347196,0.3183798811932354,0.2611663762947765,-1.8954846810306183,-0.0572135048984589,2
apache_ignite,LogisticRegression,CF,9944,2.6720761663699704,2.617890400242854,0.08065422230188633,0.07901867355450479,-0.05418576612711634,-0.0016355487473815368,1
apache_ignite,LogisticRegression,CF,9965,5.797510875522864,3.3895926411921105,0.1749926655673342,0.10231181350153705,-2.4079182343307535,-0.07268085206579716,1
apache_ignite,LogisticRegression,CF,9966,14.469794034096346,8.505942030118904,0.4367577539056302,0.2567442305793841,-5.963852003977442,-0.18001352332624607,2
apache_ignite,LogisticRegression,CF,9977,9.599947044850312,1.7425726665308066,0.2897657906561669,0.05259799289871994,-7.857374378319506,-0.23716779775744695,1
apache_ignite,LogisticRegression,CF,10047,6.682934392127075,2.413017027629429,0.20171838021510533,0.0728347545680381,-4.269917364497646,-0.1288836256470672,1
apache_ignite,LogisticRegression,CF,10120,2.086712788970298,1.9042990032353155,0.06298555381018163,0.057479557307999266,-0.18241378573498235,-0.005505996502182368,1
apache_ignite,LogisticRegression,CF,10121,5.253144606815348,5.392670755402579,0.1585614580282055,0.16277292967213258,0.13952614858723056,0.004211471643927083,1
apache_ignite,LogisticRegression,CF,10202,2.7800000265626488,2.7762883889168655,0.08391180721702111,0.08379977476392164,-0.0037116376457833056,-0.00011203245309947054,1
apache_ignite,LogisticRegression,CF,10213,7.426827037625241,7.422282643175213,0.22417211246790075,0.22403494399762547,-0.0045443944500282996,-0.00013716847027529403,1
apache_ignite,LogisticRegression,CF,10245,4.235553470702081,2.0629743904181193,0.12784638233633064,0.062269031542585056,-2.172579080283962,-0.06557735079374558,1
apache_ignite,LogisticRegression,CF,10247,2.8898952430855576,2.2528537683791083,0.08722889575473063,0.0680003702496753,-0.6370414747064492,-0.019228525505055334,1
apache_ignite,LogisticRegression,CF,10249,7.388306590127761,7.786095396301071,0.22300940731198804,0.23501630562053794,0.3977888061733097,0.012006898308549898,1
apache_ignite,LogisticRegression,CF,10257,12.802536237017,10.340367269317337,0.3864330727859034,0.31211471099480503,-2.4621689676996628,-0.07431836179109835,1
apache_ignite,LogisticRegression,CF,10265,7.210443485389422,7.599749741089243,0.21764076903385166,0.2293916291649775,0.3893062556998217,0.011750860131125824,1
apache_ignite,LogisticRegression,CF,10277,4.458875324678453,3.003800232888407,0.13458715218494946,0.09066701570223705,-1.4550750917900461,-0.0439201364827124,1
apache_ignite,LogisticRegression,CF,10282,2.308758010370796,1.8566543074437687,0.06968778964960258,0.056041444901533864,-0.4521037029270272,-0.013646344748068714,1
apache_ignite,LogisticRegression,CF,10283,2.3433783627695326,2.221167948148867,0.07073277393323947,0.0670439621873485,-0.12221041462066573,-0.0036888117458909746,1
apache_ignite,LogisticRegression,CF,10285,2.368874673432293,2.2316482093153778,0.0715023572010944,0.06736029947014906,-0.1372264641169152,-0.004142057730945334,1
apache_ignite,LogisticRegression,CF,10286,2.0175495297026282,1.9264032064761962,0.06089792286675842,0.058146752855953276,-0.09114632322643201,-0.0027511700108051418,1
apache_ignite,LogisticRegression,CF,10310,12.691944975808287,1.6397068217572928,0.3830949747636861,0.04949307964210973,-11.052238154050993,-0.33360189512157634,1
apache_ignite,LogisticRegression,CF,10320,2.7415704742615428,1.4729548230438783,0.08275184565108039,0.04445982013297438,-1.2686156512176645,-0.03829202551810602,1
apache_ignite,LogisticRegression,CF,10340,2.8011617047357174,2.556935903999964,0.08455055349122269,0.07717881675994633,-0.2442258007357534,-0.007371736731276366,1
apache_ignite,LogisticRegression,CF,10367,4.894906028430783,1.8181766145592357,0.14774834786997512,0.05488003025526321,-3.076729413871547,-0.09286831761471191,1
apache_ignite,LogisticRegression,CF,10368,5.476020221445291,4.258319633677462,0.16528875854241698,0.12853355854511056,-1.2177005877678289,-0.036755199997306434,1
apache_ignite,LogisticRegression,CF,10379,10.209873987348724,1.7112093639562782,0.308175888327524,0.051651319742541245,-8.498664623392445,-0.2565245685849828,1
apache_ignite,LogisticRegression,CF,10380,7.8218196446539885,2.303217237526326,0.236094610013387,0.06952054639121551,-5.518602407127663,-0.16657406362217148,1
apache_ignite,LogisticRegression,CF,10392,4.764899880867966,3.4044475389133195,0.14382422891778673,0.1027601952648106,-1.3604523419546464,-0.04106403365297614,1
apache_ignite,LogisticRegression,CF,10404,3.9887488156154696,3.9094246369641903,0.12039680519963615,0.11800247601868832,-0.07932417865127928,-0.0023943291809478285,1
apache_ignite,LogisticRegression,CF,10405,5.016322540795572,3.420671429670622,0.15141319638838127,0.10324989885492894,-1.5956511111249494,-0.048163297533452346,1
apache_ignite,LogisticRegression,CF,10407,2.8832578466184926,2.528936491136538,0.08702855189593724,0.07633367959737923,-0.35432135548195465,-0.010694872298558002,1
apache_ignite,LogisticRegression,CF,10408,3.1508343526718408,2.1773629467381905,0.09510510872227461,0.06572174751166775,-0.9734714059336502,-0.029383361210606855,1
apache_ignite,LogisticRegression,CF,10411,2.394369164128028,1.9585604234483402,0.0722718855348771,0.059117389606104284,-0.43580874067968756,-0.013154495928772818,1
apache_ignite,LogisticRegression,CF,10414,4.027687227099622,2.565691807895578,0.12157212622358421,0.07744310586522665,-1.4619954192040439,-0.044129020358357564,1
apache_ignite,LogisticRegression,CF,10416,1.6694929684970299,1.632555257529286,0.050392147764081345,0.04927721609064688,-0.036937710967743786,-0.0011149316734344692,1
apache_ignite,LogisticRegression,CF,10419,2.7096219935859716,2.60458876613923,0.08178750941881063,0.07861717566029264,-0.1050332274467416,-0.003170333758518003,1
apache_ignite,LogisticRegression,CF,10423,3.020981994923118,2.295448268607599,0.09118563177767935,0.06928604703295857,-0.7255337263155188,-0.021899584744720788,1
apache_ignite,LogisticRegression,CF,10425,2.4653387680180434,1.8101290489240984,0.07441403937048359,0.054637121705015126,-0.655209719093945,-0.01977691766546847,1
apache_ignite,LogisticRegression,CF,10428,5.533198971720062,3.675755388428315,0.16701464783166975,0.11094937934662372,-1.8574435832917473,-0.056065268485046026,1
apache_ignite,LogisticRegression,CF,10435,7.3124609494367,5.497987209971065,0.22072007467921498,0.16595181238727338,-1.814473739465635,-0.054768262291941594,1
apache_ignite,LogisticRegression,CF,10438,2.8542230787896075,1.8798612528095908,0.08615216347242315,0.0567419257313994,-0.9743618259800166,-0.029410237741023745,1
apache_ignite,LogisticRegression,CF,10452,5.508105985544983,2.607194160189892,0.16625723855170432,0.07869581714274392,-2.900911825355091,-0.08756142140896041,1
apache_ignite,LogisticRegression,CF,10457,2.6919692190371496,1.9158093156412828,0.08125467625311537,0.05782698576353473,-0.7761599033958668,-0.023427690489580644,1
apache_ignite,LogisticRegression,CF,10464,2.2924956593504,2.083738008122721,0.06919692517094059,0.06289576271859543,-0.20875765122767875,-0.0063011624523451595,1
apache_ignite,LogisticRegression,CF,10478,11.035058527273138,4.299789050216057,0.33308334349694696,0.12978527568638393,-6.735269477057082,-0.20329806781056303,1
apache_ignite,LogisticRegression,CF,10485,7.089470030136416,2.30529870612292,0.21398929379695444,0.06958337365378273,-4.784171324013496,-0.14440592014317172,1
apache_ignite,LogisticRegression,CF,10494,2.0385622056841695,1.9510285095024946,0.06153217164345968,0.05889004553957186,-0.08753369618167484,-0.0026421261038878157,1
apache_ignite,LogisticRegression,CF,10509,3.2523820583288146,2.1624998948539558,0.09817023513198717,0.06527311962229734,-1.0898821634748588,-0.03289711550968982,1
apache_ignite,LogisticRegression,CF,10523,5.684490227212977,1.5757080003226125,0.17158123867456246,0.04756133262231436,-4.108782226890364,-0.1240199060522481,1
apache_ignite,LogisticRegression,CF,10525,2.5501093016294356,1.960878097719475,0.07697276189066946,0.0591873465250874,-0.5892312039099605,-0.017785415365582057,1
apache_ignite,LogisticRegression,CF,10528,7.714197491849307,4.324992810192879,0.23284613186513553,0.13054602857419387,-3.3892046816564276,-0.10230010329094166,1
apache_ignite,LogisticRegression,CF,10534,5.662226934606081,2.665240819240006,0.17090924115679415,0.0804479034798897,-2.996986115366075,-0.09046133767690444,1
apache_ignite,LogisticRegression,CF,10540,3.0433807948984337,1.626857183380269,0.091861719463817,0.04910522483347707,-1.4165236115181647,-0.042756494630339925,1
apache_ignite,LogisticRegression,CF,10548,5.364068484142379,5.303363153148177,0.16190959576960656,0.16007725980458526,-0.06070533099420228,-0.001832335965021317,1
apache_ignite,LogisticRegression,CF,10556,2.60145995357641,2.4615749022179787,0.07852273525954409,0.07430043045739439,-0.13988505135843132,-0.004222304802149707,1
apache_ignite,LogisticRegression,CF,10562,3.987574826635759,2.578950815383299,0.12036136939531993,0.07784331711327269,-1.40862401125246,-0.04251805228204723,1
apache_ignite,LogisticRegression,CF,10564,4.372950243809457,4.352334914644643,0.13199358069139047,0.13137132547194277,-0.02061532916481479,-0.0006222552194477067,1
apache_ignite,LogisticRegression,CF,10577,9.838563765616904,6.766502153158972,0.296968222339767,0.20424079812383356,-3.072061612457932,-0.09272742421593345,1
apache_ignite,LogisticRegression,CF,10580,3.288516485898355,2.0604841062200214,0.09926092041657032,0.06219386454778299,-1.2280323796783335,-0.03706705586878734,1
apache_ignite,LogisticRegression,CF,10589,4.135045003876842,3.680965368282897,0.12481262441858487,0.11110663791532337,-0.4540796355939447,-0.013705986503261504,1
apache_ignite,LogisticRegression,CF,10597,4.531380331298637,4.180921109010877,0.1367756507747514,0.12619735350243125,-0.3504592222877596,-0.010578297272320156,1
apache_ignite,LogisticRegression,CF,10606,11.106395427516473,5.077891278700063,0.3352365838435235,0.15327159351653705,-6.02850414881641,-0.18196499032698646,1
apache_ignite,LogisticRegression,CF,10619,3.6681878698001857,3.4226126983379883,0.110720960584693,0.10330849430838793,-0.24557517146219743,-0.007412466276305063,1
apache_ignite,LogisticRegression,CF,10622,3.7464275130600178,2.4903997215304683,0.11308255403764887,0.0751704817732592,-1.2560277915295495,-0.03791207226438967,1
apache_ignite,LogisticRegression,CF,10623,15.905451082572819,15.513182269861483,0.4800917741683816,0.4682514919111967,-0.39226881271133607,-0.01184028225718494,1
apache_ignite,LogisticRegression,CF,10625,6.999561591270115,6.631015006451256,0.21127548821521108,0.20015124012876429,-0.3685465848188585,-0.01112424808644679,1
apache_ignite,LogisticRegression,CF,10626,9.914726676634054,6.661546343522694,0.29926713149275014,0.20107280115248274,-3.2531803331113593,-0.09819433034026741,1
apache_ignite,LogisticRegression,CF,10630,4.800702995648642,4.799360314750233,0.14490491382301662,0.14486438620444658,-0.0013426808984089433,-4.05276185700529e-05,1
apache_ignite,LogisticRegression,CF,10635,3.6056499835629294,2.8471903453736336,0.10883331058341254,0.08593988672243348,-0.7584596381892958,-0.022893423860979065,1
apache_ignite,LogisticRegression,CF,10644,17.948136380154082,14.757618639015735,0.5417483976424533,0.44544548143424245,-3.190517741138347,-0.09630291620821083,1
apache_ignite,LogisticRegression,CF,10649,3.6088648721661967,3.5249146784078147,0.1089303491122341,0.10639638781468871,-0.08395019375838197,-0.002533961297545393,1
apache_ignite,LogisticRegression,CF,10652,6.079654048403336,3.599388978467509,0.18350890416594248,0.10864432776055936,-2.480265069935827,-0.07486457640538312,1
apache_ignite,LogisticRegression,CF,10666,4.891847247111409,4.145033104034082,0.14765602129949387,0.12511410626277572,-0.7468141430773265,-0.022541915036718155,1
apache_ignite,LogisticRegression,CF,10667,5.624523392960815,5.545190357927994,0.16977119357128806,0.16737659706840732,-0.07933303503282119,-0.0023945965028807363,1
apache_ignite,LogisticRegression,CF,10674,2.472227369430027,1.9426301591335593,0.07462196562521532,0.05863654886677849,-0.5295972102964679,-0.01598541675843683,1
apache_ignite,LogisticRegression,CF,10676,2.761882383675009,1.9965175454862591,0.08336494241749295,0.06026309128830785,-0.7653648381887499,-0.0231018511291851,1
apache_ignite,LogisticRegression,CF,10680,13.107499495069847,9.621881878182107,0.3956381151864411,0.29042787392533537,-3.4856176168877404,-0.10521024126110573,1
apache_ignite,LogisticRegression,CF,10682,8.055129872386718,3.016264059556475,0.24313686996454062,0.09104322513049755,-5.0388658128302435,-0.15209364483404306,1
apache_ignite,LogisticRegression,CF,10692,14.163732100092236,3.852803672858281,0.4275195489569862,0.11629342300462359,-10.310928427233955,-0.3112261259523626,1
apache_ignite,LogisticRegression,CF,10697,6.648058588933475,1.7786999637894092,0.2006656853783579,0.053688462961263145,-4.869358625144066,-0.1469772224170948,1
apache_ignite,LogisticRegression,CF,10700,9.61686800160627,4.078383299027293,0.29027653455820535,0.12310234168171673,-5.538484702578978,-0.1671741928764886,1
apache_ignite,LogisticRegression,CF,10702,5.615503929884255,2.7742032672168437,0.16949894916853633,0.0837368372357042,-2.8413006626674115,-0.08576211193283212,1
apache_ignite,LogisticRegression,CF,10703,3.7319243627218817,1.9490663155469332,0.11264478945362551,0.058830818475058104,-1.7828580471749484,-0.0538139709785674,1
apache_ignite,LogisticRegression,CF,10704,2.37342978158442,1.6566955774841705,0.07163984905485764,0.05000586999527151,-0.7167342041002496,-0.021633979059586122,1
apache_ignite,LogisticRegression,CF,10705,3.2987184991978555,3.2984104927426623,0.09956885903708598,0.09955956213850943,-0.00030800645519324377,-9.296898576555132e-06,1
apache_ignite,LogisticRegression,CF,10706,4.988013034766661,3.496356596351429,0.15055869934175922,0.10553438772364329,-1.491656438415232,-0.04502431161811593,1
apache_ignite,LogisticRegression,CF,10713,5.7380194040003145,5.634560046769244,0.17319696886166566,0.1700741409638887,-0.10345935723107047,-0.0031228278977769508,1
apache_ignite,LogisticRegression,CF,10716,2.967687484513367,1.9227207662522408,0.08957698478469424,0.05803560170084238,-1.0449667182611262,-0.031541383083851855,1
apache_ignite,LogisticRegression,CF,10735,4.7322742595322325,4.537013050082779,0.14283945380206683,0.13694566933885444,-0.1952612094494537,-0.005893784463212378,1
apache_ignite,LogisticRegression,CF,10760,12.661780326325676,3.549111052552007,0.3821844818759276,0.10712673366473853,-9.112669273773669,-0.27505774821118906,1
apache_ignite,LogisticRegression,CF,10762,5.998039373479909,6.0958616696320185,0.18104543840953302,0.18399811667493274,0.0978222961521098,0.0029526782653997224,1
apache_ignite,LogisticRegression,CF,10772,4.61618803017603,1.7118668449215446,0.13933549509515525,0.051671165215735185,-2.904321185254485,-0.08766432987942006,1
apache_ignite,LogisticRegression,CF,10774,5.890496072785764,2.965908346061989,0.1777993403415099,0.08952328308637843,-2.9245877267237748,-0.08827605725513148,1
apache_ignite,LogisticRegression,CF,10780,2.261879482283443,1.861393261970934,0.06827280332805657,0.05618448599322241,-0.400486220312509,-0.012088317334834163,1
apache_ignite,LogisticRegression,CF,10788,18.286152636457356,6.866359958628971,0.5519511151475354,0.207254916412197,-11.419792677828385,-0.34469619873533835,1
apache_ignite,LogisticRegression,CF,10790,4.06333227718508,4.035827836354598,0.12264804008776871,0.12181784321203953,-0.02750444083048187,-0.0008301968757291837,1
apache_ignite,LogisticRegression,CF,10795,1.8712208762461953,1.6187590487781736,0.05648112371501719,0.04886078990432035,-0.2524618274680217,-0.0076203338106968456,1
apache_ignite,LogisticRegression,CF,10800,3.0010423874019643,2.871505586782898,0.09058377260994153,0.08667382047425876,-0.12953680061906647,-0.003909952135682777,1
apache_ignite,LogisticRegression,CF,10801,23.14183686222968,6.683140642349574,0.6985155880851602,0.2017246056930706,-16.458696219880107,-0.49679098239208963,1
apache_ignite,LogisticRegression,CF,10804,9.88662323821656,10.616913764883742,0.2984188544121416,0.32046201890875625,0.7302905266671829,0.022043164496614615,1
