project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_ignite,SVM,CF,10992,1.5593777391387056,1.4580220406843682,0.04706841833628037,0.04400908749175413,-0.10135569845433734,-0.0030593308445262405,1
apache_ignite,SVM,CF,10999,2.488139445065221,2.3684023946655466,0.07510225735556253,0.07148810189014142,-0.11973705039967442,-0.003614155465421107,1
apache_ignite,SVM,CF,11000,4.073678334603908,1.74902102440163,0.12296032655082259,0.05279263079704829,-2.3246573102022783,-0.0701676957537743,1
apache_ignite,SVM,CF,11004,5.2870684144031825,4.304690961110685,0.15958541773150717,0.1299332354698569,-0.9823774532924974,-0.02965218226165025,1
apache_ignite,SVM,CF,11007,2.21416813975092,2.1739425119232685,0.06683267924949514,0.06561850475481677,-0.0402256278276516,-0.0012141744946783633,1
apache_ignite,SVM,CF,11008,2.8741240954091323,2.7687411575736185,0.08675285780841029,0.08357196835548795,-0.10538293783551378,-0.003180889452922339,1
apache_ignite,SVM,CF,11010,3.0880439007628016,1.6234340204372575,0.09320983525273595,0.049001899730526766,-1.464609880325544,-0.04420793552220919,1
apache_ignite,SVM,CF,11017,2.0223245139388837,1.9177086031185713,0.06104205148289819,0.05788431405242723,-0.10461591082031241,-0.0031577374304709556,1
apache_ignite,SVM,CF,11020,11.41838399354544,3.714920801025742,0.3446536788638093,0.1121315521955621,-7.703463192519698,-0.23252212666824723,1
apache_ignite,SVM,CF,11027,4.4793494554307065,4.290117630674565,0.13520514545696516,0.12949335256252556,-0.1892318247561411,-0.005711792894439599,1
apache_ignite,SVM,CF,11030,6.259134845258199,3.5620723321334937,0.18892637102959006,0.10751795826298875,-2.6970625131247052,-0.08140841276660131,1
apache_ignite,SVM,CF,11032,5.161970811846318,5.3196911793677435,0.15580945880749147,0.16057010663022533,0.15772036752142515,0.004760647822733859,1
apache_ignite,SVM,CF,11033,8.624756320422538,3.7353996879927167,0.2603305333589971,0.11274968902965297,-4.889356632429822,-0.1475808443293441,1
apache_ignite,SVM,CF,11036,4.379013642293145,2.96574733434217,0.1321765989359163,0.08951842309203883,-1.4132663079509755,-0.04265817584387745,1
apache_ignite,SVM,CF,11045,1.7993209728368538,1.718535947464366,0.05431088962287333,0.05187246609398579,-0.08078502537248777,-0.0024384235288875413,1
apache_ignite,SVM,CF,11047,1.8023388837466081,1.5494025456404383,0.054401982556699875,0.046767326068013725,-0.2529363381061698,-0.007634656488686147,1
apache_ignite,SVM,CF,11051,2.211892218598873,1.9708677413843139,0.06676398261096025,0.0594888749586706,-0.2410244772145591,-0.007275107652289659,1
apache_ignite,SVM,CF,11057,1.9691840774739846,1.6885694418250925,0.05943805507373826,0.05096795400040872,-0.2806146356488921,-0.008470101073329545,1
apache_ignite,SVM,CF,11059,5.565228261255903,2.392404869888044,0.16798142320690337,0.07221259507516194,-3.1728233913678596,-0.09576882813174144,1
apache_ignite,SVM,CF,11063,3.924743833478113,3.821121955302342,0.11846487222455648,0.11533713877784063,-0.10362187817577118,-0.0031277334467158537,1
apache_ignite,SVM,CF,11081,3.8820518451440447,2.241705054181407,0.11717625285025055,0.06766385631171253,-1.6403467909626377,-0.04951239653853801,1
apache_ignite,SVM,CF,11082,3.682714744021504,3.4178770522983677,0.11115944125285053,0.1031655530804283,-0.2648376917231361,-0.007993888172422237,1
apache_ignite,SVM,CF,11086,6.144699984476592,3.458864696615688,0.18547225740186976,0.10440272835933914,-2.685835287860904,-0.08106952904253063,1
apache_ignite,SVM,CF,11087,2.309303687977988,1.503378988266607,0.06970426043871762,0.04537814627056979,-0.8059246997113807,-0.024326114168147835,1
apache_ignite,SVM,CF,11089,6.2467622903003575,4.151074040481036,0.1885529165560345,0.12529644651087052,-2.0956882498193217,-0.06325647004516399,1
apache_ignite,SVM,CF,11091,3.3981835770565088,3.4263290699568674,0.102571123194767,0.10342066965221905,0.028145492900358615,0.000849546457452059,1
apache_ignite,SVM,CF,11101,3.5855675504548437,3.3140544908721252,0.10822714035344386,0.1000317621898044,-0.27151305958271843,-0.008195378163639454,1
apache_ignite,SVM,CF,11105,2.7535105804744395,1.4483172752622335,0.08311224704716462,0.04371615785239888,-1.305193305212206,-0.039396089194765734,1
apache_ignite,SVM,CF,11110,7.755522959556521,8.674474296168858,0.23409350404005191,0.2618312258612213,0.918951336612337,0.0277377218211694,2
apache_ignite,SVM,CF,11115,2.395680035544692,2.2011230792253684,0.07231145301277293,0.06643892579859753,-0.19455695631932368,-0.0058725272141753986,1
apache_ignite,SVM,CF,11124,4.928735178802666,3.7856443620714297,0.14876945043011824,0.11426627944860634,-1.143090816731236,-0.03450317098151189,1
apache_ignite,SVM,CF,11128,4.008282204566278,3.8856803761865244,0.12098640302419517,0.11728577680507367,-0.12260182837975364,-0.0037006262191214964,1
apache_ignite,SVM,CF,11134,3.7019291242065164,3.672405488433529,0.11173941008395623,0.11084826562005072,-0.029523635772987333,-0.0008911444639055049,1
apache_ignite,SVM,CF,11136,5.859301741055733,5.837883148812496,0.17685776741871007,0.17621126642374546,-0.02141859224323639,-0.0006465009949646247,2
apache_ignite,SVM,CF,11140,3.9747393121411108,3.254205488177976,0.11997394090340803,0.09822527372641689,-0.7205338239631347,-0.021748667176991143,1
apache_ignite,SVM,CF,11141,4.2889920140028375,3.3822660485314953,0.12945937683293715,0.10209066687383168,-0.9067259654713422,-0.02736870995910546,1
apache_ignite,SVM,CF,11144,4.611759973465508,4.530890804312249,0.13920183817519519,0.13676087484175975,-0.08086916915325926,-0.002440963333435435,1
apache_ignite,SVM,CF,11155,2.01222597905677,1.9660203779824568,0.06073723626559401,0.0593425616423393,-0.04620560107431304,-0.0013946746232547077,1
apache_ignite,SVM,CF,11156,1.6534112881419345,1.5964823069601566,0.04990673666739476,0.04818838643417791,-0.056928981181777916,-0.001718350233216848,1
apache_ignite,SVM,CF,11157,7.934639342530925,5.6271471217511495,0.23949997139758722,0.1698503884714106,-2.3074922207797757,-0.06964958292617664,2
apache_ignite,SVM,CF,11163,3.2851608938319536,3.042703652949323,0.09915963487992126,0.09184128054146108,-0.24245724088263065,-0.007318354338460171,1
apache_ignite,SVM,CF,11165,11.856854257188592,3.634074157716038,0.3578885104759203,0.10969126878450931,-8.222780099472555,-0.24819724169141097,1
apache_ignite,SVM,CF,11170,3.9300853547730092,2.4529116895881473,0.11862610125364291,0.07403893915483015,-1.477173665184862,-0.04458716209881277,1
apache_ignite,SVM,CF,11172,3.4524485429085665,1.779727911685531,0.10420906251480588,0.053719490646466146,-1.6727206312230356,-0.05048957186833973,1
apache_ignite,SVM,CF,11177,5.6612297313603355,4.9382390766713,0.17087914147128563,0.14905631706254382,-0.7229906546890357,-0.021822824408741805,1
apache_ignite,SVM,CF,11183,4.941067646981418,3.561330706145948,0.14914169492020374,0.10749557294777312,-1.3797369408354703,-0.04164612197243062,1
apache_ignite,SVM,CF,11187,4.501843741187531,4.513937666245962,0.13588411529576946,0.1362491595757348,0.012093925058430877,0.00036504427996532715,1
apache_ignite,SVM,CF,11189,2.8377828185404503,2.215177724083595,0.08565592896327076,0.06686315264700711,-0.6226050944568553,-0.018792776316263648,1
apache_ignite,SVM,CF,11202,9.974875697749168,9.662287950151581,0.3010826757430661,0.29164749496458114,-0.31258774759758623,-0.009435180778484934,1
apache_ignite,SVM,CF,11205,5.341428968063319,5.543267570824194,0.16122624228379323,0.1673185594643671,0.2018386027608754,0.006092317180573885,1
apache_ignite,SVM,CF,11209,3.573923232052646,3.4227418232464895,0.10787566704711193,0.10331239182792949,-0.15118140880615671,-0.004563275219182447,1
apache_ignite,SVM,CF,11214,4.119809078376112,3.4599739517968513,0.1243527416735581,0.10443621023201069,-0.6598351265792606,-0.01991653144154741,1
apache_ignite,SVM,CF,11224,7.844896345527234,8.389939774067784,0.23679115953006988,0.25324280653136466,0.5450434285405503,0.016451647001294804,1
apache_ignite,SVM,CF,11225,4.740464803102391,3.438468162188239,0.14308667801303618,0.10378707726278587,-1.301996640914152,-0.03929960075025032,1
apache_ignite,SVM,CF,11226,2.5692437905708463,2.5499910991684507,0.07755031927624731,0.07696919405540904,-0.019252691402395605,-0.0005811252208382714,1
apache_ignite,SVM,CF,11233,13.217303026692125,4.228756029349107,0.39895243629766397,0.127641207666212,-8.988546997343018,-0.27131122863145196,1
apache_ignite,SVM,CF,11236,2.8153988172861726,2.712532815172585,0.0849802879632536,0.0818753699574744,-0.10286600211358765,-0.003104918005779211,1
apache_ignite,SVM,CF,11242,4.024911539724734,1.7499573351342015,0.12148834458988965,0.05282089249666558,-2.274954204590532,-0.06866745209322407,1
apache_ignite,SVM,CF,11258,18.15577949392949,9.102987713842326,0.5480159187815116,0.2747655190087586,-9.052791780087164,-0.2732503997727529,1
apache_ignite,SVM,CF,11260,3.1793353859885034,2.3575733271271777,0.09596538684828267,0.0711612361998762,-0.8217620588613257,-0.024804150648406464,1
apache_ignite,SVM,CF,11275,3.828967777508049,3.751028524322574,0.11557395788362976,0.11322143143562657,-0.07793925318547501,-0.002352526448003181,1
apache_ignite,SVM,CF,11281,2.671847128697094,2.602225981793388,0.08064730900517116,0.078545857134167,-0.0696211469037058,-0.0021014518710041506,1
apache_ignite,SVM,CF,11290,3.955498264818762,3.604282221257223,0.11939316714868155,0.10879202590506057,-0.3512160435615388,-0.010601141243620986,1
apache_ignite,SVM,CF,11295,4.072702972166522,3.687760997469484,0.12293088611052379,0.11131175788682506,-0.38494197469703817,-0.011619128223698727,1
apache_ignite,SVM,CF,11298,5.920410584659492,3.9125642220554386,0.17870228304991098,0.11809724157854481,-2.0078463626040532,-0.06060504147136617,1
apache_ignite,SVM,CF,11304,3.771468592782994,2.802777785349349,0.11383839656791624,0.08459933343496459,-0.9686908074336449,-0.029239063132951642,1
apache_ignite,SVM,CF,11311,4.32359878743455,3.7523898197206704,0.1305039512476344,0.11326252091617299,-0.5712089677138796,-0.017241430331461385,1
apache_ignite,SVM,CF,11314,4.425823717696822,4.178792184894625,0.13358951907460573,0.12613309383756946,-0.2470315328021977,-0.007456425237036272,1
apache_ignite,SVM,CF,11321,3.070774932437016,3.043370628217795,0.09268858693361925,0.09186141259168115,-0.02740430421922113,-0.000827174341938108,1
apache_ignite,SVM,CF,11322,7.903330206352147,7.8117469048193415,0.23855493320547846,0.23579057339645315,-0.0915833015328058,-0.002764359809025322,1
apache_ignite,SVM,CF,11342,2.833924864103057,1.72259753783075,0.08553948006905875,0.05199506155605848,-1.1113273262723071,-0.03354441851300027,1
apache_ignite,SVM,CF,11356,16.05659565937833,15.929755292798077,0.4846539376466619,0.4808253749538124,-0.12684036658025377,-0.0038285626928495596,1
apache_ignite,SVM,CF,11363,4.826601347986856,3.2036408927044056,0.14568663235822463,0.09669902676712058,-1.6229604552824508,-0.04898760559110405,1
apache_ignite,SVM,CF,11376,2.31782912602601,2.297133629174215,0.06996159313911002,0.06933691812993906,-0.02069549685179517,-0.0006246750091709643,1
apache_ignite,SVM,CF,11384,4.484267856639416,3.7513525144108906,0.1353536029857773,0.11323121078583208,-0.7329153422285257,-0.02212239219994524,1
apache_ignite,SVM,CF,11390,3.0983747626576545,2.676595886214695,0.09352166305252861,0.08079064599133298,-0.42177887644295975,-0.012731017061195636,1
apache_ignite,SVM,CF,11391,3.0452937461133245,2.9752871558178877,0.09191946018037302,0.08980637404632175,-0.07000659029543677,-0.002113086134051261,1
apache_ignite,SVM,CF,11396,7.7047907800670155,3.485443475767728,0.2325621987075529,0.10520498496759803,-4.219347304299287,-0.12735721373995487,1
apache_ignite,SVM,CF,11398,2.598613427721898,2.5794732297200356,0.07843681542988229,0.07785908572143557,-0.01914019800186262,-0.0005777297084467184,1
apache_ignite,SVM,CF,11401,3.1562119787936016,3.241135762738619,0.0952674275431749,0.09783077578721983,0.0849237839450172,0.002563348244044934,1
apache_ignite,SVM,CF,11410,20.698915696120284,7.408535114986506,0.624778203920307,0.22361998719041,-13.290380581133778,-0.40115821672989704,2
apache_ignite,SVM,CF,11413,7.788924861320311,7.193439552313863,0.23510171048419015,0.2171275205660336,-0.595485309006448,-0.017974189918156552,1
apache_ignite,SVM,CF,11429,5.513639199278145,3.4405556098887824,0.1664242536450969,0.10385008499924268,-2.073083589389362,-0.06257416864585419,1
apache_ignite,SVM,CF,11430,8.082822121082511,8.031686860860683,0.24397273565222563,0.24242926368937398,-0.05113526022182846,-0.0015434719628516455,1
apache_ignite,SVM,CF,11432,4.0399269619736335,3.265782353371404,0.12194157164204539,0.0985747110181458,-0.7741446086022297,-0.023366860623899584,1
apache_ignite,SVM,CF,11438,4.559970306864474,3.732436286366287,0.13763861354277201,0.11266024140965024,-0.8275340204981871,-0.02497837213312178,1
apache_ignite,SVM,CF,11439,2.0471921725428666,1.735502419043894,0.06179265945224278,0.052384583820148094,-0.31168975349897265,-0.009408075632094682,1
apache_ignite,SVM,CF,11451,11.805787049015844,11.324405987076226,0.3563470926031293,0.341817037034264,-0.4813810619396186,-0.014530055568865255,1
apache_ignite,SVM,CF,11454,2.3112379821546987,2.1012286323224223,0.06976264537343212,0.06342370152144695,-0.21000934983227637,-0.006338943851985173,1
apache_ignite,SVM,CF,11465,10.622872844222869,9.921182916936292,0.3206418883734749,0.29946200731520045,-0.7016899272865764,-0.021179881058274466,1
apache_ignite,SVM,CF,11466,9.805288678695664,9.785566740038945,0.29596384368790163,0.2953685546595937,-0.019721938656719118,-0.0005952890283079415,1
apache_ignite,SVM,CF,11467,2.5787147853981907,2.497687609568804,0.07783619275988471,0.07539046013665808,-0.08102717582938679,-0.002445732623226633,1
apache_ignite,SVM,CF,11468,3.7999586616303422,3.2977576222526905,0.11469834374125289,0.09953985582837678,-0.5022010393776517,-0.015158487912876096,1
apache_ignite,SVM,CF,11483,8.677776168506648,4.407382921013072,0.2619308899160474,0.1330329001676022,-4.270393247493576,-0.12889798974844519,1
apache_ignite,SVM,CF,11501,3.2482067642104893,3.3886611741905828,0.09804420762415132,0.10228369800559663,0.1404544099800935,0.004239490381445309,1
apache_ignite,SVM,CF,11510,22.171647230779985,3.3439213186291616,0.6692312842936887,0.1009332655959145,-18.827725912150825,-0.5682980186977742,1
apache_ignite,SVM,CF,11513,1.854643735504473,1.730280674056913,0.055980757590974824,0.052226970131479984,-0.12436306144755993,-0.003753787459494842,1
apache_ignite,SVM,CF,11530,2.5782563342242764,2.4464711479936585,0.0778223548224184,0.07384453718379197,-0.13178518623061786,-0.003977817638626423,1
apache_ignite,SVM,CF,11532,11.892189514547706,3.571378603922854,0.35895507352453576,0.10779885972947671,-8.320810910624852,-0.25115621379505904,1
apache_ignite,SVM,CF,11544,4.990090624587872,4.101155520484325,0.15062140952697062,0.12378970076033102,-0.8889351041035463,-0.02683170876663961,1
apache_ignite,SVM,CF,11546,19.164873632043516,4.208893283575497,0.5784745202103565,0.12704166850138088,-14.95598034846802,-0.4514328517089757,1
apache_ignite,SVM,CF,11549,5.292773556780348,3.7127044821717416,0.15975762233680363,0.11206465459893213,-1.5800690746086068,-0.04769296773787151,1
apache_ignite,SVM,CF,11562,4.354362865602462,3.9868732807997898,0.13143253735258742,0.12034019386352882,-0.367489584802672,-0.011092343489058605,1
apache_ignite,SVM,CF,11569,7.185013257976471,6.843351310089533,0.21687318042961737,0.206560420994169,-0.34166194788693804,-0.010312759435448364,1
apache_ignite,SVM,CF,11572,2.821594608270592,2.7292879967917045,0.08516730235666149,0.08238111008570315,-0.0923066114788873,-0.0027861922709583498,1
apache_ignite,SVM,CF,11588,4.870823344055092,3.784613246257956,0.14702143364361087,0.11423515614265961,-1.0862100977971356,-0.03278627750095126,1
apache_ignite,SVM,CF,11589,3.290931268185187,2.54474038370147,0.09933380845390401,0.07681070591878787,-0.7461908844837168,-0.022523102535116135,1
apache_ignite,SVM,CF,11590,3.806656150279242,2.3171821994541033,0.1149005014286539,0.06994206624081264,-1.489473950825139,-0.04495843518784126,1
apache_ignite,SVM,CF,11593,5.451865790747867,3.727785850374802,0.16455967871768576,0.11251987217056246,-1.724079940373065,-0.0520398065471233,1
apache_ignite,SVM,CF,11597,4.562772554953643,2.2697374424120236,0.13772319688780288,0.06850998880616026,-2.2930351125416193,-0.06921320808164264,1
apache_ignite,SVM,CF,11601,4.2541933523033135,2.424132729108748,0.1284090104429946,0.07317027204670802,-1.8300606231945653,-0.05523873839628657,1
apache_ignite,SVM,CF,11609,4.5542473338507365,4.345722535435632,0.1374658707357042,0.13117173673664395,-0.2085247984151044,-0.006294133999060273,1
apache_ignite,SVM,CF,11620,2.666706096866496,2.603234986506191,0.08049213157073094,0.07857631303637304,-0.06347111036030517,-0.0019158185343579079,1
apache_ignite,SVM,CF,11623,10.799209084216761,10.335435154422665,0.32596443960885646,0.3119658395306829,-0.4637739297940957,-0.013998600078173577,1
apache_ignite,SVM,CF,11639,3.4945661614897054,3.5770749642067776,0.10548034505331376,0.10797079925516596,0.08250880271707217,0.0024904542018522042,1
apache_ignite,SVM,CF,11643,4.390915387580463,4.396666193125692,0.13253584244187064,0.13270942534893646,0.0057508055452286655,0.00017358290706582084,1
apache_ignite,SVM,CF,11653,2.009970040104808,1.88800237357765,0.060669142771845215,0.05698765815941831,-0.12196766652715785,-0.0036814846124269083,1
apache_ignite,SVM,CF,11657,2.7434797580521857,2.081345303883415,0.08280947566972507,0.06282354108732291,-0.6621344541687706,-0.019985934582402165,1
apache_ignite,SVM,CF,11658,2.592295080655541,2.563007755434665,0.07824610179107058,0.07736209014921638,-0.02928732522087607,-0.0008840116418541951,1
apache_ignite,SVM,CF,11661,7.097261110663882,7.064974148539749,0.21422446057428765,0.21324990758310175,-0.03228696212413329,-0.0009745529911859087,1
apache_ignite,SVM,CF,11683,4.837473411468076,4.8779511495275205,0.14601479584245858,0.14723658005834758,0.04047773805944477,0.0012217842158889864,1
apache_ignite,SVM,CF,11685,7.810407641310343,6.645400344896946,0.23575014892871715,0.20058544866648825,-1.165007296413397,-0.035164700262228905,1
apache_ignite,SVM,CF,11691,3.865297054237732,3.715581564609394,0.11667052451533741,0.1121514967516476,-0.14971548962833792,-0.0045190277636898086,1
apache_ignite,SVM,CF,11693,6.299977619847849,6.104164140975692,0.1901591735457154,0.18424871932534947,-0.1958134788721564,-0.005910454220365936,1
apache_ignite,SVM,CF,11703,2.275055176370853,1.5946225818226998,0.06867049983584411,0.04813225229902689,-0.6804325945481533,-0.02053824753681722,1
apache_ignite,SVM,CF,11725,3.3116352896210492,2.3865783636826094,0.09995874076999872,0.07203672721156926,-0.9250569259384398,-0.027922013558429458,1
apache_ignite,SVM,CF,11728,2.0239477737872944,1.5352089549758112,0.061091048125402315,0.04633890526506858,-0.4887388188114832,-0.01475214286033374,1
apache_ignite,SVM,CF,11732,3.8073065819473877,3.965803637639141,0.11492013412513727,0.11970422558362422,0.1584970556917531,0.004784091458486944,1
apache_ignite,SVM,CF,11750,2.9671969114041157,2.921666190786002,0.08956217727542229,0.08818787331338847,-0.045530720618113474,-0.0013743039620338247,1
apache_ignite,SVM,CF,11764,3.376674606134344,3.365989875524392,0.10192189420044614,0.10159938519089888,-0.010684730609952009,-0.00032250900954726756,1
apache_ignite,SVM,CF,11765,3.260399499044978,1.9673930900853702,0.09841223438857725,0.05938399572588015,-1.2930064089596076,-0.039028238662697105,1
apache_ignite,SVM,CF,11769,7.648054399439287,7.57474372410076,0.23084966194930256,0.22863684497190045,-0.07331067533852753,-0.00221281697740211,1
apache_ignite,SVM,CF,11779,1.6264372740681596,1.609991415598204,0.049092550247538336,0.0485961467611126,-0.01644585846995561,-0.0004964034864257329,1
apache_ignite,SVM,CF,11781,2.633693547793975,1.9280547661754792,0.0794956773883398,0.05819660370407179,-0.7056387816184959,-0.021299073684268012,1
apache_ignite,SVM,CF,11816,1.9063830399602055,1.4978996871247836,0.05754246208721554,0.04521275848038865,-0.4084833528354219,-0.012329703606826888,1
apache_ignite,SVM,CF,11820,3.058075900516186,2.949687601054614,0.09230527804577689,0.0890336744479,-0.10838829946157214,-0.0032716035978768835,1
apache_ignite,SVM,CF,11823,1.7215899851302394,1.6948433789704507,0.051964649481541066,0.051157327165589565,-0.026746606159788744,-0.0008073223159514976,1
apache_ignite,SVM,CF,11826,5.557347966879815,3.843163520621811,0.1677435635895719,0.11600244365632136,-1.7141844462580043,-0.051741119933250555,1
apache_ignite,SVM,CF,11831,7.198641727570237,2.4283888036001082,0.21728454355993687,0.07329873783764611,-4.770252923970129,-0.14398580572229078,1
apache_ignite,SVM,CF,11836,3.814658433059302,3.9167311377397507,0.11514204315653896,0.1182230161908652,0.10207270468044882,0.003080973034326239,1
apache_ignite,SVM,CF,11840,9.381296161278977,5.604823502878389,0.2831660098594901,0.1691765700594182,-3.7764726584005874,-0.1139894398000719,2
apache_ignite,SVM,CF,11845,5.815268840744139,3.8846113854313784,0.1755286738191243,0.11725351027798536,-1.9306574553127605,-0.05827516354113892,1
apache_ignite,SVM,CF,11846,12.498439765826227,5.6937263239224825,0.377254193569313,0.17186002196921016,-6.804713441903744,-0.20539417160010284,2
apache_ignite,SVM,CF,11851,17.338899889013405,15.055779715454893,0.5233591406260131,0.4544452060841437,-2.283120173558512,-0.06891393454186942,1
apache_ignite,SVM,CF,11858,2.749716422650712,2.10388250528788,0.08299772379651227,0.06350380629645708,-0.645833917362832,-0.019493917500055188,1
apache_ignite,SVM,CF,11861,2.297043476813108,2.2676467152061868,0.06933419696178328,0.06844688208077777,-0.029396761606921284,-0.0008873148810054939,1
apache_ignite,SVM,CF,11862,21.026709931137756,6.653115213875514,0.6346723788817537,0.20081831506657769,-14.373594717262241,-0.43385406381517594,1
apache_ignite,SVM,CF,11874,2.5600184844055396,2.2983210307565205,0.07727186168449744,0.06937275878163388,-0.2616974536490191,-0.007899102902863565,1
apache_ignite,SVM,CF,11877,1.745141902304292,1.5023727637726774,0.052675542976007655,0.04534777428677665,-0.24276913853161464,-0.007327768689231005,1
apache_ignite,SVM,CF,11878,2.0653530953351225,2.025616870170274,0.062340830616870874,0.06114142830258828,-0.03973622516484854,-0.001199402314282594,1
apache_ignite,SVM,CF,11880,1.9521303025347152,1.7346820199392485,0.05892330217397091,0.05235982080905017,-0.21744828259546667,-0.006563481364920747,1
apache_ignite,SVM,CF,11882,5.411816838868278,5.604536796662685,0.1633508370280261,0.16916791608946485,0.19271995779440676,0.005817079061438733,2
apache_ignite,SVM,CF,11890,7.970748827223665,4.907349212033321,0.24058990380380726,0.14812393420581885,-3.0633996151903444,-0.0924659695979884,1
apache_ignite,SVM,CF,11898,7.113056844240736,5.295991364801685,0.21470124062395957,0.15985474898564098,-1.8170654794390515,-0.05484649163831857,2
apache_ignite,SVM,CF,11902,5.468021382988259,5.772739738061669,0.16504732077833306,0.1742449710021078,0.30471835507341005,0.009197650223774754,2
apache_ignite,SVM,CF,11923,4.809321761727959,5.394675416689996,0.14516506354632094,0.16283343857496638,0.5853536549620371,0.017668375028645433,1
apache_ignite,SVM,CF,11924,4.628301035093562,3.7666725458500125,0.13970111528355345,0.11369363219316847,-0.8616284892435497,-0.026007483090384982,1
apache_ignite,SVM,CF,11926,4.037100819013645,1.6261563496921556,0.12185626705177187,0.04908407079723021,-2.4109444693214894,-0.07277219625454165,1
apache_ignite,SVM,CF,11927,8.401209196962206,7.544721921596896,0.2535829639530655,0.22773066379206552,-0.8564872753653106,-0.025852300161000017,3
apache_ignite,SVM,CF,11931,9.648781656763415,2.418641365387172,0.2912398196134389,0.07300452015837686,-7.230140291376243,-0.21823529945506204,1
apache_ignite,SVM,CF,11938,3.6171260693162344,3.642610704386303,0.10917970593813778,0.10994893678869998,0.025484635070068595,0.0007692308505622022,1
apache_ignite,SVM,CF,11940,2.192424359742282,1.701899327682784,0.06617636275351649,0.05137030464847635,-0.49052503205949805,-0.014806058105040137,1
apache_ignite,SVM,CF,11941,2.656445950861006,2.1627534438678455,0.08018243826662846,0.065280772771855,-0.4936925069931606,-0.014901665494773463,1
apache_ignite,SVM,CF,11942,6.47161333295057,5.171937978128554,0.1953398435931324,0.1561103087814424,-1.299675354822016,-0.03922953481168998,1
apache_ignite,SVM,CF,11949,1.8312390991550458,1.7703677308095767,0.05527430963609264,0.05343696198255434,-0.060871368345469135,-0.0018373476535382975,1
apache_ignite,SVM,CF,11953,9.244194353489581,7.713013902775455,0.27902771476797755,0.2328104062905887,-1.5311804507141256,-0.04621730847738887,1
apache_ignite,SVM,CF,11963,7.58737083395967,5.636744540423742,0.22901798295681594,0.17014007794541805,-1.9506262935359278,-0.05887790501139788,1
apache_ignite,SVM,CF,11964,10.950955063437103,5.7860967231730465,0.3305447558795867,0.17464813961684067,-5.164858340264057,-0.15589661626274606,1
apache_ignite,SVM,CF,11965,6.483822005463899,4.727086822358821,0.19570835142209844,0.1426828756639781,-1.7567351831050777,-0.05302547575812031,1
apache_ignite,SVM,CF,11967,2.5970379468650884,2.5942319820643926,0.07838926095338317,0.07830456542274863,-0.002805964800695726,-8.469553063452849e-05,1
apache_ignite,SVM,CF,11971,2.503361809661108,2.0834746295815507,0.07556173077684038,0.06288781287357362,-0.41988718007955717,-0.012673917903266762,1
apache_ignite,SVM,CF,11973,4.068760857015718,2.5565579818788198,0.12281189690066735,0.0771674095197055,-1.5122028751368983,-0.04564448738096186,1
apache_ignite,SVM,CF,11975,2.9945321042725666,2.7662600273215023,0.0903872655532284,0.0834970776643345,-0.22827207695106422,-0.006890187888893909,1
apache_ignite,SVM,CF,11977,4.883966954320728,4.865681802200023,0.14741816173001648,0.1468662408145395,-0.01828515212070503,-0.0005519209154769869,1
apache_ignite,SVM,CF,11985,7.906403778994147,4.419259614058612,0.23864770623876574,0.13339138749410964,-3.4871441649355344,-0.10525631874465612,1
apache_ignite,SVM,CF,12000,2.4233818399026976,2.359202890630643,0.07314760712955068,0.07121042311255395,-0.06417894927205481,-0.0019371840169967272,1
apache_kafka,SVM,CF,1912,1.20130429848852,1.1341255492538875,0.09106431925206727,0.08597186509623492,-0.06717874923463252,-0.005092454155832363,1
apache_kafka,SVM,CF,1918,1.9773029840599465,1.856367789850766,0.149888542332741,0.1407211056157227,-0.12093519420918053,-0.009167436717018303,1
apache_kafka,SVM,CF,1921,1.122425851626235,1.145298709159453,0.08508497490425132,0.08681884133861997,0.022872857533217994,0.001733866434368644,1
apache_kafka,SVM,CF,1923,1.150454809310067,1.1833386274891684,0.08720969713660713,0.08970243983357105,0.032883818179101354,0.0024927426969639167,2
apache_kafka,SVM,CF,1942,1.4775659235136465,1.4538731231620625,0.11200620454294341,0.11021018272074001,-0.023692800351583942,-0.0017960218222034024,2
apache_kafka,SVM,CF,1951,1.9654958809375276,1.9458584110731718,0.1489935103166774,0.1475049009549357,-0.019637469864355772,-0.0014886093617416899,1
apache_kafka,SVM,CF,1956,5.242508803522408,4.1325683097493595,0.3974059661373134,0.3132674380367149,-1.1099404937730482,-0.08413852810059845,2
apache_kafka,SVM,CF,1958,2.1157415207093564,2.1062385706433244,0.16038281186469286,0.15966244511020908,-0.009502950066031968,-0.0007203667544837797,1
apache_kafka,SVM,CF,1962,2.738672980101205,1.3083248931355786,0.2076038443388038,0.09917696615572685,-1.4303480869656262,-0.10842687818307695,2
apache_kafka,SVM,CF,1973,2.569578953033404,2.1034491720089066,0.19478574946983995,0.1594509960309995,-0.46612978102449754,-0.035334753438840454,2
apache_kafka,SVM,CF,1978,1.3537448742242921,1.407426676880273,0.1026200069102547,0.10668933124484788,0.05368180265598088,0.0040693243345931735,1
apache_kafka,SVM,CF,1980,1.7619258704493634,1.157001994578261,0.13356197939768769,0.08770600350146024,-0.6049238758711024,-0.04585597589622744,1
apache_kafka,SVM,CF,1988,2.062612879724407,2.1105670632367004,0.15635541969589,0.15999056449836022,0.04795418351229319,0.003635144802470229,2
