,nuc,aexp,nd,ns,age,asexp,la,ld,target
1152,19.44,-17.19,2.79,2.0,29.85,1.62,-21.47,31.84,False
1153,18.31,-8.58,2.53,2.0,26.28,1.38,-8.18,25.32,False
1154,19.53,-17.88,2.81,2.0,30.13,1.64,-22.55,32.37,False
1155,19.99,-21.36,2.92,2.0,31.57,1.73,-27.92,35.0,False
1156,18.51,-10.1,2.58,2.0,26.91,1.42,-10.51,26.47,False
1157,19.39,-16.79,2.78,2.0,29.68,1.61,-20.86,31.54,False
1158,18.71,-11.64,2.63,2.0,27.55,1.47,-12.9,27.64,False
1159,19.78,-19.81,2.87,2.0,30.93,1.69,-25.52,33.83,False
1160,20.29,-23.7,2.99,2.0,32.54,1.8,-31.54,36.78,False
1161,18.75,-11.92,2.63,2.0,27.66,1.47,-13.33,27.85,False
1162,18.19,-7.71,2.51,2.0,25.92,1.36,-6.83,24.66,False
1163,20.27,-23.52,2.99,2.0,32.47,1.79,-31.26,36.64,False
1164,20.09,-22.14,2.94,2.0,31.9,1.75,-29.12,35.59,False
1165,19.48,-17.5,2.8,2.0,29.97,1.63,-21.95,32.07,False
1166,19.4,-16.87,2.78,2.0,29.71,1.61,-20.98,31.6,False
1167,19.54,-17.94,2.82,2.0,30.16,1.64,-22.63,32.41,False
1168,18.91,-13.16,2.67,2.0,28.18,1.51,-15.25,28.79,False
1169,19.11,-14.66,2.72,2.0,28.8,1.55,-17.57,29.93,False
1170,20.15,-22.57,2.96,2.0,32.07,1.77,-29.79,35.92,False
1171,19.73,-19.37,2.86,2.0,30.75,1.68,-24.85,33.49,False
1172,18.35,-8.93,2.54,2.0,26.43,1.39,-8.71,25.58,False
1173,19.26,-15.85,2.75,2.0,29.29,1.58,-19.41,30.83,False
1174,18.51,-10.1,2.58,2.0,26.91,1.42,-10.51,26.47,False
1175,18.17,-7.54,2.5,2.0,25.85,1.35,-6.56,24.53,False
1176,19.02,-14.03,2.7,2.0,28.54,1.53,-16.6,29.45,False
1177,18.77,-12.13,2.64,2.0,27.75,1.48,-13.66,28.01,False
1178,18.88,-12.94,2.66,2.0,28.09,1.5,-14.91,28.62,False
1179,18.34,-8.8,2.54,2.0,26.37,1.39,-8.51,25.49,False
1180,20.09,-22.18,2.94,2.0,31.91,1.75,-29.18,35.62,False
1181,19.56,-18.11,2.82,2.0,30.23,1.64,-22.9,32.54,False
1182,20.23,-23.19,2.98,2.0,32.33,1.78,-30.75,36.39,False
1183,19.23,-15.58,2.74,2.0,29.18,1.57,-18.98,30.62,False
1184,19.13,-14.83,2.72,2.0,28.87,1.55,-17.82,30.05,False
1185,19.35,-16.54,2.77,2.0,29.58,1.6,-20.48,31.35,False
1186,18.79,-12.24,2.64,2.0,27.8,1.48,-13.83,28.09,False
1187,18.51,-10.09,2.58,2.0,26.91,1.42,-10.5,26.46,False
1188,18.17,-7.56,2.5,2.0,25.86,1.36,-6.6,24.55,False
1189,18.67,-11.37,2.62,2.0,27.44,1.46,-12.48,27.43,False
1190,18.63,-11.03,2.61,2.0,27.3,1.45,-11.96,27.17,False
1191,19.7,-19.21,2.85,2.0,30.68,1.67,-24.59,33.37,False
1192,19.04,-14.15,2.7,2.0,28.59,1.54,-16.78,29.54,False
1193,19.52,-17.81,2.81,2.0,30.1,1.64,-22.44,32.31,False
1194,20.19,-22.95,2.97,2.0,32.23,1.78,-30.37,36.2,False
1195,18.62,-10.98,2.61,2.0,27.27,1.45,-11.87,27.13,False
1196,20.18,-22.84,2.96,2.0,32.19,1.77,-30.21,36.12,False
1197,18.83,-12.56,2.65,2.0,27.93,1.49,-14.31,28.33,False
1198,18.68,-11.42,2.62,2.0,27.46,1.46,-12.56,27.47,False
1199,19.54,-17.92,2.82,2.0,30.15,1.64,-22.61,32.4,False
1200,19.02,-13.97,2.7,2.0,28.51,1.53,-16.5,29.4,False
1201,19.86,-20.39,2.89,2.0,31.17,1.71,-26.43,34.27,False
1202,19.67,-18.96,2.85,2.0,30.58,1.67,-24.21,33.18,False
1203,19.82,-20.12,2.88,2.0,31.06,1.7,-26.0,34.06,False
1204,18.94,-13.37,2.68,2.0,28.26,1.51,-15.57,28.95,False
1205,19.53,-17.88,2.81,2.0,30.13,1.64,-22.54,32.36,False
1206,18.82,-12.45,2.65,2.0,27.88,1.49,-14.15,28.25,False
1207,20.05,-21.84,2.93,2.0,31.77,1.75,-28.67,35.37,False
1208,18.78,-12.2,2.64,2.0,27.78,1.48,-13.76,28.06,False
1209,18.25,-8.15,2.52,2.0,26.1,1.37,-7.5,24.99,False
1210,18.61,-10.86,2.6,2.0,27.23,1.45,-11.69,27.05,False
1211,19.18,-15.19,2.73,2.0,29.02,1.56,-18.38,30.32,False
1212,20.24,-23.27,2.98,2.0,32.37,1.78,-30.88,36.45,False
1213,18.28,-8.33,2.53,2.0,26.18,1.38,-7.79,25.13,False
1214,20.1,-22.26,2.95,2.0,31.94,1.76,-29.31,35.68,False
1215,20.15,-22.64,2.96,2.0,32.1,1.77,-29.9,35.97,False
1216,19.82,-20.08,2.88,2.0,31.04,1.7,-25.94,34.03,False
1217,19.28,-16.0,2.76,2.0,29.35,1.59,-19.64,30.94,False
1218,18.33,-8.72,2.54,2.0,26.34,1.39,-8.39,25.43,False
1219,18.73,-11.8,2.63,2.0,27.61,1.47,-13.14,27.76,False
1220,19.35,-16.48,2.77,2.0,29.55,1.6,-20.37,31.3,False
1221,19.67,-18.98,2.85,2.0,30.59,1.67,-24.24,33.2,False
1222,18.64,-11.1,2.61,2.0,27.33,1.45,-12.07,27.23,False
1223,18.68,-11.44,2.62,2.0,27.46,1.46,-12.59,27.48,False
1224,19.29,-16.05,2.76,2.0,29.37,1.59,-19.72,30.98,False
1225,19.78,-19.8,2.87,2.0,30.93,1.69,-25.51,33.82,False
1226,19.6,-18.41,2.83,2.0,30.35,1.65,-23.37,32.77,False
1227,19.6,-18.38,2.83,2.0,30.34,1.65,-23.32,32.74,False
1228,19.66,-18.86,2.84,2.0,30.54,1.66,-24.05,33.1,False
1229,20.14,-22.53,2.96,2.0,32.06,1.76,-29.73,35.89,False
1230,18.96,-13.52,2.68,2.0,28.33,1.52,-15.8,29.06,False
1231,19.88,-20.56,2.9,2.0,31.24,1.71,-26.69,34.4,False
1232,18.79,-12.28,2.64,2.0,27.81,1.48,-13.89,28.12,False
1233,19.18,-15.19,2.73,2.0,29.02,1.56,-18.39,30.33,False
1234,20.26,-23.41,2.98,2.0,32.42,1.79,-31.09,36.55,False
1235,20.23,-23.25,2.98,2.0,32.36,1.78,-30.84,36.43,False
1236,19.62,-18.55,2.83,2.0,30.41,1.66,-23.58,32.87,False
1237,19.92,-20.83,2.9,2.0,31.35,1.72,-27.1,34.6,False
1238,18.76,-12.04,2.64,2.0,27.71,1.48,-13.51,27.94,False
1239,18.35,-8.87,2.54,2.0,26.4,1.39,-8.62,25.54,False
1240,19.82,-20.06,2.88,2.0,31.03,1.7,-25.91,34.01,False
1241,18.68,-11.44,2.62,2.0,27.47,1.46,-12.59,27.49,False
1242,18.25,-8.14,2.52,2.0,26.1,1.37,-7.5,24.99,False
1243,18.48,-9.9,2.57,2.0,26.83,1.42,-10.2,26.31,False
1244,19.37,-16.63,2.78,2.0,29.61,1.6,-20.6,31.41,False
1245,18.94,-13.38,2.68,2.0,28.27,1.51,-15.58,28.95,False
1246,19.49,-17.58,2.81,2.0,30.01,1.63,-22.08,32.14,False
1247,18.63,-11.02,2.61,2.0,27.29,1.45,-11.94,27.17,False
1248,20.27,-23.52,2.99,2.0,32.47,1.79,-31.27,36.64,False
1249,19.96,-21.19,2.91,2.0,31.5,1.73,-27.66,34.87,False
1250,19.1,-14.61,2.72,2.0,28.78,1.55,-17.49,29.89,False
1251,19.29,-16.02,2.76,2.0,29.36,1.59,-19.67,30.95,False
1252,18.85,-12.7,2.66,2.0,27.99,1.5,-14.54,28.44,False
1253,20.03,-21.69,2.93,2.0,31.71,1.74,-28.43,35.25,False
1254,18.69,-11.52,2.62,2.0,27.5,1.46,-12.72,27.55,False
1255,19.83,-20.13,2.88,2.0,31.06,1.7,-26.02,34.07,False
1256,18.29,-8.4,2.53,2.0,26.21,1.38,-7.9,25.19,False
1257,18.2,-7.72,2.51,2.0,25.92,1.36,-6.84,24.67,False
1258,19.53,-17.88,2.81,2.0,30.13,1.64,-22.54,32.36,False
1259,18.29,-8.44,2.53,2.0,26.22,1.38,-7.95,25.21,False
1260,20.27,-23.51,2.99,2.0,32.46,1.79,-31.24,36.63,False
1261,18.78,-12.2,2.64,2.0,27.78,1.48,-13.76,28.06,False
1262,19.83,-20.2,2.88,2.0,31.09,1.7,-26.12,34.12,False
1263,19.3,-16.14,2.76,2.0,29.41,1.59,-19.85,31.04,False
1264,18.75,-11.92,2.63,2.0,27.67,1.47,-13.34,27.85,False
1265,20.09,-22.13,2.94,2.0,31.89,1.75,-29.12,35.59,False
1266,19.96,-21.18,2.91,2.0,31.5,1.73,-27.64,34.86,False
1267,18.49,-9.95,2.57,2.0,26.85,1.42,-10.28,26.35,False
1268,19.97,-21.22,2.92,2.0,31.51,1.73,-27.7,34.89,False
1269,18.76,-12.05,2.64,2.0,27.72,1.48,-13.53,27.95,False
1270,18.47,-9.83,2.57,2.0,26.8,1.42,-10.11,26.27,False
1271,18.37,-9.06,2.55,2.0,26.48,1.4,-8.9,25.68,False
1272,18.66,-11.29,2.61,2.0,27.4,1.46,-12.36,27.37,False
1273,18.62,-10.93,2.6,2.0,27.25,1.45,-11.81,27.1,False
1274,18.89,-12.98,2.67,2.0,28.1,1.5,-14.97,28.65,False
1275,19.53,-17.91,2.82,2.0,30.14,1.64,-22.58,32.38,False
1276,18.65,-11.16,2.61,2.0,27.35,1.45,-12.16,27.27,False
1277,19.47,-17.43,2.8,2.0,29.94,1.62,-21.84,32.02,False
1278,19.59,-18.36,2.83,2.0,30.33,1.65,-23.28,32.73,False
1279,18.22,-7.93,2.51,2.0,26.01,1.37,-7.17,24.83,False
1280,19.17,-15.14,2.73,2.0,29.0,1.56,-18.31,30.29,False
1281,20.19,-22.89,2.97,2.0,32.21,1.77,-30.28,36.16,False
1282,19.19,-15.31,2.74,2.0,29.07,1.57,-18.57,30.41,False
1283,20.23,-23.18,2.98,2.0,32.33,1.78,-30.74,36.38,False
1284,20.2,-23.0,2.97,2.0,32.25,1.78,-30.46,36.24,False
1285,18.81,-12.36,2.65,2.0,27.85,1.49,-14.02,28.18,False
1286,19.55,-18.0,2.82,2.0,30.18,1.64,-22.73,32.45,False
1287,20.05,-21.85,2.93,2.0,31.78,1.75,-28.68,35.37,False
1288,18.9,-13.05,2.67,2.0,28.13,1.51,-15.07,28.7,False
1289,18.85,-12.69,2.66,2.0,27.98,1.5,-14.53,28.43,False
1290,19.91,-20.79,2.9,2.0,31.34,1.72,-27.04,34.57,False
1291,18.58,-10.68,2.6,2.0,27.15,1.44,-11.41,26.91,False
1292,19.92,-20.84,2.9,2.0,31.36,1.72,-27.11,34.61,False
1293,18.52,-10.19,2.58,2.0,26.95,1.43,-10.66,26.54,False
1294,18.48,-9.86,2.57,2.0,26.81,1.42,-10.15,26.29,False
1295,18.55,-10.43,2.59,2.0,27.05,1.43,-11.03,26.72,False
1296,18.23,-7.98,2.51,2.0,26.03,1.37,-7.24,24.86,False
1297,19.78,-19.8,2.87,2.0,30.93,1.69,-25.52,33.82,False
1298,19.77,-19.67,2.87,2.0,30.88,1.69,-25.32,33.72,False
1299,18.32,-8.65,2.53,2.0,26.31,1.39,-8.28,25.37,False
1300,18.87,-12.86,2.66,2.0,28.05,1.5,-14.79,28.56,False
1301,19.76,-19.65,2.87,2.0,30.87,1.69,-25.28,33.71,False
1302,19.53,-17.9,2.82,2.0,30.14,1.64,-22.58,32.38,False
1303,19.21,-15.43,2.74,2.0,29.12,1.57,-18.76,30.51,False
1304,19.75,-19.54,2.86,2.0,30.82,1.68,-25.11,33.62,False
1305,20.2,-23.01,2.97,2.0,32.26,1.78,-30.47,36.25,False
1306,18.59,-10.73,2.6,2.0,27.17,1.44,-11.49,26.95,False
1307,19.92,-20.86,2.9,2.0,31.37,1.72,-27.15,34.62,False
1308,20.04,-21.75,2.93,2.0,31.73,1.74,-28.52,35.29,False
1309,18.25,-8.16,2.52,2.0,26.1,1.37,-7.51,25.0,False
1310,20.14,-22.53,2.96,2.0,32.06,1.76,-29.72,35.88,False
1311,18.18,-7.59,2.5,2.0,25.87,1.36,-6.65,24.57,False
1312,18.98,-13.69,2.69,2.0,28.4,1.52,-16.07,29.19,False
1313,18.53,-10.3,2.58,2.0,26.99,1.43,-10.83,26.62,False
1314,18.32,-8.64,2.53,2.0,26.3,1.38,-8.26,25.36,False
1315,18.45,-9.65,2.57,2.0,26.72,1.41,-9.82,26.13,False
1316,18.8,-12.34,2.65,2.0,27.84,1.49,-13.99,28.17,False
1317,20.13,-22.44,2.95,2.0,32.02,1.76,-29.59,35.82,False
1318,18.94,-13.37,2.68,2.0,28.26,1.51,-15.57,28.94,False
1319,20.18,-22.84,2.96,2.0,32.19,1.77,-30.21,36.12,False
1320,19.9,-20.72,2.9,2.0,31.31,1.71,-26.92,34.51,False
1321,19.62,-18.55,2.83,2.0,30.41,1.66,-23.58,32.87,False
1322,19.39,-16.82,2.78,2.0,29.69,1.61,-20.9,31.56,False
1323,18.17,-7.55,2.5,2.0,25.85,1.35,-6.58,24.54,False
1324,19.16,-15.06,2.73,2.0,28.96,1.56,-18.18,30.23,False
1325,19.29,-16.05,2.76,2.0,29.37,1.59,-19.72,30.98,False
1326,18.63,-11.04,2.61,2.0,27.3,1.45,-11.97,27.18,False
1327,19.58,-18.24,2.83,2.0,30.28,1.65,-23.09,32.63,False
1328,19.79,-19.84,2.87,2.0,30.94,1.69,-25.57,33.85,False
1329,19.14,-14.92,2.72,2.0,28.91,1.56,-17.97,30.12,False
1330,20.23,-23.2,2.98,2.0,32.33,1.78,-30.76,36.39,False
1331,19.26,-15.83,2.75,2.0,29.28,1.58,-19.37,30.81,False
1332,19.37,-16.64,2.78,2.0,29.62,1.6,-20.63,31.43,False
1333,18.61,-10.87,2.6,2.0,27.23,1.45,-11.7,27.05,False
1334,19.14,-14.92,2.72,2.0,28.91,1.56,-17.96,30.12,False
1335,19.12,-14.79,2.72,2.0,28.85,1.55,-17.77,30.03,False
1336,18.65,-11.19,2.61,2.0,27.36,1.45,-12.2,27.29,False
1337,19.89,-20.64,2.9,2.0,31.28,1.71,-26.81,34.45,False
1338,19.34,-16.41,2.77,2.0,29.52,1.6,-20.27,31.25,False
1339,18.85,-12.67,2.66,2.0,27.97,1.49,-14.49,28.42,False
1340,18.91,-13.15,2.67,2.0,28.17,1.51,-15.24,28.78,False
1341,19.11,-14.65,2.72,2.0,28.79,1.55,-17.55,29.92,False
1342,18.69,-11.5,2.62,2.0,27.49,1.46,-12.68,27.53,False
1343,19.64,-18.71,2.84,2.0,30.47,1.66,-23.82,32.99,False
1344,18.61,-10.85,2.6,2.0,27.22,1.45,-11.68,27.04,False
1345,18.3,-8.48,2.53,2.0,26.24,1.38,-8.01,25.24,False
1346,19.14,-14.93,2.73,2.0,28.91,1.56,-17.98,30.13,False
1347,19.67,-18.92,2.85,2.0,30.56,1.67,-24.15,33.15,False
1348,18.9,-13.1,2.67,2.0,28.15,1.51,-15.15,28.74,False
1349,18.19,-7.65,2.5,2.0,25.9,1.36,-6.74,24.62,False
1350,19.43,-17.11,2.79,2.0,29.81,1.62,-21.35,31.78,False
1351,20.02,-21.58,2.93,2.0,31.66,1.74,-28.26,35.17,False
1352,18.24,-8.03,2.52,2.0,26.05,1.37,-7.32,24.9,False
1353,19.61,-18.45,2.83,2.0,30.37,1.65,-23.43,32.8,False
1354,18.55,-10.42,2.59,2.0,27.04,1.43,-11.01,26.71,False
1355,18.89,-13.0,2.67,2.0,28.11,1.5,-15.0,28.67,False
1356,19.46,-17.32,2.8,2.0,29.9,1.62,-21.68,31.94,False
1357,19.1,-14.62,2.72,2.0,28.78,1.55,-17.51,29.9,False
1358,18.58,-10.67,2.6,2.0,27.15,1.44,-11.41,26.91,False
1359,18.68,-11.42,2.62,2.0,27.46,1.46,-12.57,27.47,False
1360,19.01,-13.92,2.69,2.0,28.49,1.53,-16.43,29.37,False
1361,19.12,-14.79,2.72,2.0,28.85,1.55,-17.77,30.02,False
1362,19.97,-21.25,2.92,2.0,31.53,1.73,-27.74,34.91,False
1363,19.55,-18.01,2.82,2.0,30.18,1.64,-22.74,32.46,False
1364,19.4,-16.92,2.79,2.0,29.73,1.61,-21.06,31.64,False
1365,19.7,-19.21,2.85,2.0,30.68,1.67,-24.59,33.37,False
1366,20.03,-21.69,2.93,2.0,31.71,1.74,-28.44,35.25,False
1367,18.17,-7.52,2.5,2.0,25.84,1.35,-6.54,24.52,False
1368,18.18,-7.62,2.5,2.0,25.88,1.36,-6.69,24.59,False
1369,18.49,-9.93,2.57,2.0,26.84,1.42,-10.26,26.34,False
1370,18.65,-11.18,2.61,2.0,27.36,1.45,-12.19,27.29,False
1371,20.18,-22.85,2.97,2.0,32.19,1.77,-30.23,36.13,False
1372,19.2,-15.33,2.74,2.0,29.08,1.57,-18.61,30.43,False
1373,19.35,-16.49,2.77,2.0,29.56,1.6,-20.4,31.31,False
1374,18.83,-12.56,2.65,2.0,27.93,1.49,-14.32,28.33,False
1375,19.14,-14.9,2.72,2.0,28.9,1.56,-17.94,30.11,False
1376,19.45,-17.26,2.8,2.0,29.87,1.62,-21.58,31.89,False
1377,19.86,-20.37,2.89,2.0,31.16,1.71,-26.39,34.25,False
1378,18.56,-10.49,2.59,2.0,27.07,1.44,-11.12,26.76,False
1379,19.43,-17.15,2.79,2.0,29.83,1.62,-21.41,31.81,False
1380,20.2,-23.01,2.97,2.0,32.26,1.78,-30.47,36.25,False
1381,20.11,-22.33,2.95,2.0,31.97,1.76,-29.42,35.73,False
1382,19.96,-21.12,2.91,2.0,31.48,1.73,-27.56,34.82,False
1383,18.28,-8.33,2.53,2.0,26.18,1.38,-7.79,25.13,False
1384,20.24,-23.28,2.98,2.0,32.37,1.79,-30.89,36.46,False
1385,18.37,-9.02,2.55,2.0,26.46,1.4,-8.85,25.65,False
1386,19.14,-14.93,2.73,2.0,28.91,1.56,-17.98,30.13,False
1387,20.32,-23.87,3.0,2.0,32.61,1.8,-31.8,36.9,False
1388,18.59,-10.69,2.6,2.0,27.15,1.44,-11.42,26.91,False
1389,19.04,-14.14,2.7,2.0,28.58,1.53,-16.76,29.53,False
1390,19.45,-17.25,2.8,2.0,29.87,1.62,-21.57,31.89,False
1391,19.58,-18.28,2.83,2.0,30.3,1.65,-23.17,32.67,False
1392,18.74,-11.88,2.63,2.0,27.65,1.47,-13.27,27.82,False
1393,18.73,-11.8,2.63,2.0,27.61,1.47,-13.14,27.76,False
1394,19.6,-18.44,2.83,2.0,30.36,1.65,-23.41,32.79,False
1395,19.91,-20.81,2.9,2.0,31.34,1.72,-27.07,34.58,False
1396,18.97,-13.62,2.69,2.0,28.37,1.52,-15.95,29.13,False
1397,18.45,-9.65,2.57,2.0,26.73,1.41,-9.83,26.13,False
1398,19.67,-18.93,2.85,2.0,30.57,1.67,-24.17,33.16,False
1399,19.36,-16.62,2.78,2.0,29.61,1.6,-20.6,31.41,False
1400,19.09,-14.54,2.71,2.0,28.75,1.55,-17.38,29.83,False
1401,19.51,-17.74,2.81,2.0,30.08,1.63,-22.33,32.26,False
1402,19.23,-15.57,2.74,2.0,29.18,1.57,-18.97,30.61,False
1403,20.26,-23.44,2.98,2.0,32.44,1.79,-31.14,36.58,False
1404,18.64,-11.13,2.61,2.0,27.34,1.45,-12.11,27.25,False
1405,19.16,-15.04,2.73,2.0,28.95,1.56,-18.15,30.21,False
1406,20.28,-23.58,2.99,2.0,32.49,1.79,-31.34,36.68,False
1407,19.82,-20.11,2.88,2.0,31.06,1.7,-25.99,34.05,False
1408,18.64,-11.14,2.61,2.0,27.34,1.45,-12.12,27.25,False
1409,18.96,-13.57,2.68,2.0,28.35,1.52,-15.87,29.1,False
1410,19.54,-17.98,2.82,2.0,30.17,1.64,-22.7,32.44,False
1411,20.12,-22.37,2.95,2.0,31.99,1.76,-29.48,35.77,False
1412,18.49,-9.96,2.57,2.0,26.85,1.42,-10.3,26.36,False
1413,19.23,-15.61,2.75,2.0,29.19,1.58,-19.03,30.64,False
1414,18.59,-10.72,2.6,2.0,27.17,1.44,-11.48,26.94,False
1415,18.31,-8.57,2.53,2.0,26.28,1.38,-8.15,25.31,False
1416,19.83,-20.16,2.88,2.0,31.08,1.7,-26.07,34.09,False
1417,19.69,-19.08,2.85,2.0,30.63,1.67,-24.39,33.27,False
1418,19.4,-16.92,2.79,2.0,29.74,1.61,-21.07,31.64,False
1419,19.37,-16.68,2.78,2.0,29.64,1.6,-20.69,31.46,False
1420,18.2,-7.79,2.51,2.0,25.95,1.36,-6.95,24.72,False
1421,19.68,-19.04,2.85,2.0,30.61,1.67,-24.34,33.24,False
1422,18.31,-8.62,2.53,2.0,26.3,1.38,-8.23,25.35,False
1423,19.22,-15.5,2.74,2.0,29.15,1.57,-18.87,30.56,False
1424,18.39,-9.18,2.55,2.0,26.53,1.4,-9.09,25.77,False
1425,18.99,-13.79,2.69,2.0,28.44,1.53,-16.22,29.26,False
1426,18.59,-10.7,2.6,2.0,27.16,1.44,-11.45,26.93,False
1427,19.35,-16.53,2.77,2.0,29.57,1.6,-20.45,31.34,False
1428,19.56,-18.12,2.82,2.0,30.23,1.64,-22.92,32.55,False
1429,18.89,-13.01,2.67,2.0,28.12,1.5,-15.02,28.68,False
1430,18.86,-12.79,2.66,2.0,28.02,1.5,-14.68,28.51,False
1431,20.21,-23.04,2.97,2.0,32.27,1.78,-30.51,36.27,False
1432,19.99,-21.39,2.92,2.0,31.59,1.73,-27.97,35.02,False
1433,18.89,-12.99,2.67,2.0,28.11,1.5,-14.98,28.66,False
1434,18.26,-8.24,2.52,2.0,26.14,1.37,-7.65,25.06,False
1435,20.13,-22.48,2.95,2.0,32.04,1.76,-29.66,35.85,False
1436,18.52,-10.21,2.58,2.0,26.96,1.43,-10.69,26.55,False
1437,19.68,-19.06,2.85,2.0,30.62,1.67,-24.36,33.25,False
1438,19.53,-17.85,2.81,2.0,30.12,1.64,-22.49,32.34,False
1439,18.76,-12.01,2.64,2.0,27.7,1.48,-13.48,27.92,False
1440,18.35,-8.93,2.54,2.0,26.42,1.39,-8.7,25.58,False
1441,19.16,-15.09,2.73,2.0,28.98,1.56,-18.23,30.25,False
1442,19.14,-14.9,2.72,2.0,28.9,1.56,-17.94,30.11,False
1443,19.1,-14.62,2.72,2.0,28.78,1.55,-17.5,29.89,False
1444,18.49,-9.95,2.57,2.0,26.85,1.42,-10.29,26.36,False
1445,18.31,-8.57,2.53,2.0,26.28,1.38,-8.15,25.31,False
1446,19.22,-15.5,2.74,2.0,29.15,1.57,-18.87,30.56,False
1447,18.5,-10.01,2.58,2.0,26.87,1.42,-10.37,26.4,False
1448,18.37,-9.06,2.55,2.0,26.48,1.4,-8.91,25.68,False
1449,19.29,-16.08,2.76,2.0,29.38,1.59,-19.75,31.0,False
1450,18.57,-10.56,2.59,2.0,27.1,1.44,-11.24,26.82,False
1451,19.61,-18.52,2.83,2.0,30.4,1.65,-23.53,32.85,False
1452,19.3,-16.15,2.76,2.0,29.42,1.59,-19.87,31.05,False
1453,19.23,-15.58,2.74,2.0,29.18,1.57,-18.99,30.62,False
1454,18.72,-11.69,2.63,2.0,27.57,1.47,-12.97,27.67,False
1455,19.47,-17.45,2.8,2.0,29.95,1.63,-21.88,32.04,False
1456,18.22,-7.93,2.51,2.0,26.01,1.37,-7.17,24.83,False
1457,18.78,-12.19,2.64,2.0,27.78,1.48,-13.75,28.05,False
1458,18.3,-8.49,2.53,2.0,26.24,1.38,-8.02,25.25,False
1459,18.74,-11.85,2.63,2.0,27.63,1.47,-13.22,27.8,False
1460,20.08,-22.11,2.94,2.0,31.88,1.75,-29.07,35.56,False
1461,19.54,-17.93,2.82,2.0,30.15,1.64,-22.62,32.4,False
1462,18.84,-12.61,2.65,2.0,27.95,1.49,-14.39,28.37,False
1463,19.32,-16.32,2.77,2.0,29.49,1.59,-20.13,31.18,False
1464,19.25,-15.78,2.75,2.0,29.26,1.58,-19.29,30.77,False
1465,20.24,-23.31,2.98,2.0,32.38,1.79,-30.93,36.47,False
1466,19.94,-21.01,2.91,2.0,31.43,1.72,-27.38,34.74,False
1467,19.28,-15.96,2.76,2.0,29.34,1.58,-19.57,30.91,False
1468,20.07,-22.01,2.94,2.0,31.84,1.75,-28.92,35.49,False
1469,19.37,-16.67,2.78,2.0,29.63,1.6,-20.68,31.45,False
1470,20.15,-22.58,2.96,2.0,32.08,1.77,-29.8,35.92,False
1471,20.13,-22.47,2.95,2.0,32.03,1.76,-29.63,35.84,False
1472,18.67,-11.35,2.62,2.0,27.43,1.46,-12.45,27.41,False
1473,19.42,-17.03,2.79,2.0,29.78,1.61,-21.23,31.72,False
1474,19.87,-20.45,2.89,2.0,31.2,1.71,-26.51,34.31,False
1475,18.78,-12.18,2.64,2.0,27.77,1.48,-13.73,28.04,False
1476,19.67,-18.98,2.85,2.0,30.59,1.67,-24.24,33.2,False
1477,20.3,-23.73,2.99,2.0,32.55,1.8,-31.58,36.8,False
1478,18.39,-9.18,2.55,2.0,26.53,1.4,-9.1,25.77,False
1479,20.22,-23.14,2.97,2.0,32.31,1.78,-30.67,36.35,False
1480,19.98,-21.33,2.92,2.0,31.56,1.73,-27.87,34.98,False
1481,19.89,-20.61,2.9,2.0,31.26,1.71,-26.77,34.44,False
1482,19.93,-20.97,2.91,2.0,31.41,1.72,-27.31,34.7,False
1483,18.23,-7.98,2.51,2.0,26.03,1.37,-7.25,24.87,False
1484,18.45,-9.66,2.57,2.0,26.73,1.41,-9.84,26.14,False
1485,20.26,-23.41,2.98,2.0,32.42,1.79,-31.08,36.55,False
1486,18.2,-7.77,2.51,2.0,25.95,1.36,-6.92,24.71,False
1487,18.19,-7.68,2.51,2.0,25.91,1.36,-6.78,24.64,False
1488,20.21,-23.09,2.97,2.0,32.29,1.78,-30.6,36.31,False
1489,19.61,-18.46,2.83,2.0,30.37,1.65,-23.43,32.8,False
1490,19.77,-19.72,2.87,2.0,30.89,1.69,-25.39,33.76,False
1491,19.74,-19.52,2.86,2.0,30.81,1.68,-25.07,33.61,False
1492,18.73,-11.76,2.63,2.0,27.6,1.47,-13.09,27.73,False
1493,19.2,-15.34,2.74,2.0,29.08,1.57,-18.61,30.44,False
1494,19.61,-18.52,2.83,2.0,30.4,1.65,-23.53,32.85,False
1495,19.0,-13.88,2.69,2.0,28.48,1.53,-16.36,29.33,False
1496,18.24,-8.02,2.52,2.0,26.05,1.37,-7.31,24.9,False
1497,18.84,-12.61,2.65,2.0,27.95,1.49,-14.39,28.37,False
1498,19.26,-15.86,2.75,2.0,29.3,1.58,-19.43,30.84,False
1499,19.82,-20.12,2.88,2.0,31.06,1.7,-26.0,34.06,False
1500,18.72,-11.73,2.63,2.0,27.58,1.47,-13.03,27.7,False
1501,19.53,-17.91,2.82,2.0,30.14,1.64,-22.58,32.38,False
1502,19.81,-20.04,2.88,2.0,31.03,1.7,-25.89,34.0,False
1503,19.61,-18.47,2.83,2.0,30.37,1.65,-23.45,32.81,False
1504,18.61,-10.85,2.6,2.0,27.22,1.45,-11.68,27.04,False
1505,19.81,-20.04,2.88,2.0,31.03,1.7,-25.88,34.0,False
1506,20.06,-21.93,2.94,2.0,31.81,1.75,-28.8,35.43,False
1507,19.63,-18.65,2.84,2.0,30.45,1.66,-23.73,32.95,False
1508,20.0,-21.5,2.92,2.0,31.63,1.74,-28.13,35.1,False
1509,18.7,-11.59,2.62,2.0,27.53,1.47,-12.82,27.6,False
