,nuc,aexp,nd,ns,age,asexp,la,ld,target
1828,27.77,-26.55,6.54,2.77,-179.02,-20.42,1004.7,19.83,True
1829,28.04,-89.3,6.77,2.89,-207.43,-23.53,1018.74,18.92,True
1830,27.45,47.4,6.28,2.64,-145.53,-16.76,988.15,20.89,True
1831,27.25,92.0,6.12,2.56,-125.34,-14.55,978.16,21.54,True
1832,27.65,-0.17,6.45,2.72,-167.07,-19.12,998.79,20.21,True
1833,27.99,-78.7,6.73,2.87,-202.63,-23.0,1016.37,19.07,True
1834,28.29,-147.57,6.98,2.99,-233.82,-26.41,1031.79,18.08,True
1835,27.81,-36.0,6.58,2.79,-183.3,-20.89,1006.81,19.69,True
1836,27.92,-60.93,6.67,2.83,-194.59,-22.12,1012.39,19.33,True
1837,28.05,-92.64,6.78,2.89,-208.94,-23.69,1019.49,18.87,True
1838,27.34,71.17,6.19,2.6,-134.77,-15.58,982.82,21.24,True
1839,27.83,-41.71,6.6,2.8,-185.88,-21.17,1008.09,19.61,True
1840,27.33,74.34,6.18,2.59,-133.33,-15.43,982.12,21.28,True
1841,27.2,104.14,6.07,2.54,-119.84,-13.95,975.45,21.71,True
1842,27.8,-33.9,6.57,2.79,-182.34,-20.79,1006.34,19.72,True
1843,28.24,-136.01,6.94,2.97,-228.58,-25.84,1029.2,18.25,True
1844,27.91,-58.8,6.66,2.83,-193.62,-22.02,1011.92,19.36,True
1845,27.82,-38.62,6.59,2.79,-184.48,-21.02,1007.4,19.65,True
1846,27.76,-26.04,6.54,2.77,-178.79,-20.4,1004.58,19.83,True
1847,27.67,-4.12,6.46,2.73,-168.86,-19.31,999.68,20.15,True
1848,28.17,-119.4,6.88,2.94,-221.06,-25.02,1025.48,18.49,True
1849,27.6,12.21,6.4,2.7,-161.47,-18.5,996.02,20.39,True
1850,27.96,-71.67,6.71,2.85,-199.45,-22.66,1014.8,19.17,True
1851,27.36,67.75,6.2,2.6,-136.32,-15.75,983.59,21.19,True
1852,27.63,5.38,6.43,2.71,-164.56,-18.84,997.55,20.29,True
1853,27.25,92.59,6.11,2.56,-125.07,-14.52,978.03,21.55,True
1854,27.83,-40.77,6.59,2.8,-185.46,-21.13,1007.88,19.62,True
1855,27.71,-13.25,6.5,2.75,-172.99,-19.76,1001.72,20.02,True
1856,27.91,-58.98,6.66,2.83,-193.7,-22.03,1011.96,19.36,True
1857,27.3,82.01,6.15,2.58,-129.86,-15.05,980.4,21.39,True
1858,27.4,58.87,6.24,2.62,-140.34,-16.19,985.58,21.06,True
1859,27.35,70.32,6.19,2.6,-135.15,-15.63,983.02,21.22,True
1860,28.31,-152.33,7.0,3.0,-235.97,-26.65,1032.85,18.01,True
1861,27.94,-67.2,6.69,2.85,-197.42,-22.43,1013.8,19.24,True
1862,28.14,-112.79,6.85,2.93,-218.07,-24.69,1024.0,18.58,True
1863,27.86,-47.07,6.62,2.81,-188.31,-21.44,1009.29,19.53,True
1864,27.67,-3.47,6.46,2.73,-168.56,-19.28,999.53,20.16,True
1865,27.4,59.19,6.23,2.62,-140.19,-16.18,985.51,21.06,True
1866,27.97,-74.49,6.72,2.86,-200.73,-22.8,1015.43,19.13,True
1867,27.95,-69.82,6.7,2.85,-198.61,-22.56,1014.38,19.2,True
1868,27.51,31.99,6.33,2.67,-152.51,-17.52,991.59,20.67,True
1869,27.56,20.21,6.37,2.69,-157.85,-18.11,994.23,20.5,True
1870,27.78,-30.51,6.56,2.78,-180.81,-20.62,1005.58,19.77,True
1871,27.8,-34.22,6.57,2.79,-182.49,-20.8,1006.41,19.72,True
1872,27.59,15.39,6.39,2.7,-160.03,-18.35,995.31,20.43,True
1873,28.13,-110.13,6.85,2.92,-216.86,-24.56,1023.4,18.62,True
1874,28.02,-85.87,6.76,2.88,-205.88,-23.36,1017.97,18.97,True
1875,27.66,-1.55,6.45,2.73,-167.7,-19.18,999.1,20.19,True
1876,27.54,26.02,6.35,2.68,-155.21,-17.82,992.93,20.59,True
1877,28.16,-116.51,6.87,2.93,-219.75,-24.88,1024.83,18.53,True
1878,27.4,59.25,6.23,2.62,-140.16,-16.17,985.49,21.07,True
1879,27.57,19.29,6.38,2.69,-158.26,-18.15,994.44,20.49,True
1880,27.98,-76.61,6.72,2.86,-201.69,-22.9,1015.9,19.1,True
1881,27.14,119.11,6.02,2.51,-113.06,-13.21,972.09,21.93,True
1882,27.19,105.91,6.07,2.53,-119.04,-13.86,975.05,21.74,True
1883,27.94,-66.41,6.69,2.84,-197.07,-22.4,1013.62,19.25,True
1884,27.81,-35.87,6.58,2.79,-183.24,-20.88,1006.78,19.69,True
1885,27.99,-76.96,6.73,2.86,-201.85,-22.92,1015.98,19.1,True
1886,27.58,17.69,6.38,2.69,-158.98,-18.23,994.79,20.46,True
1887,27.24,94.7,6.11,2.55,-124.11,-14.42,977.56,21.58,True
1888,27.62,7.86,6.42,2.71,-163.44,-18.72,997.0,20.32,True
1889,27.65,0.95,6.44,2.72,-166.57,-19.06,998.54,20.22,True
1890,27.7,-10.82,6.49,2.74,-171.9,-19.64,1001.18,20.05,True
1891,27.19,107.16,6.06,2.53,-118.47,-13.8,974.77,21.76,True
1892,27.62,6.72,6.42,2.71,-163.95,-18.77,997.25,20.31,True
1893,27.48,39.3,6.31,2.65,-149.2,-17.16,989.96,20.78,True
1894,27.75,-22.37,6.53,2.76,-177.12,-20.21,1003.76,19.89,True
1895,27.64,3.27,6.44,2.72,-165.52,-18.95,998.02,20.26,True
1896,27.15,115.06,6.03,2.52,-114.9,-13.41,973.0,21.87,True
1897,28.13,-111.41,6.85,2.92,-217.44,-24.62,1023.69,18.6,True
1898,27.8,-34.75,6.57,2.79,-182.73,-20.83,1006.53,19.71,True
1899,27.52,30.41,6.34,2.67,-153.22,-17.6,991.95,20.65,True
1900,27.43,51.52,6.26,2.63,-143.67,-16.56,987.22,20.95,True
1901,27.67,-5.22,6.47,2.73,-169.36,-19.37,999.92,20.13,True
1902,27.28,85.25,6.14,2.57,-128.39,-14.89,979.67,21.44,True
1903,27.52,30.34,6.34,2.67,-153.26,-17.6,991.96,20.65,True
1904,27.87,-49.96,6.63,2.81,-189.62,-21.58,1009.94,19.49,True
1905,27.85,-44.73,6.61,2.8,-187.25,-21.32,1008.77,19.56,True
1906,27.94,-66.79,6.69,2.84,-197.24,-22.41,1013.7,19.24,True
1907,27.36,66.4,6.21,2.6,-136.93,-15.82,983.89,21.17,True
1908,27.53,28.3,6.35,2.67,-154.18,-17.71,992.42,20.62,True
1909,27.6,12.39,6.4,2.7,-161.39,-18.49,995.98,20.39,True
1910,27.73,-17.11,6.51,2.75,-174.74,-19.95,1002.58,19.96,True
1911,27.67,-3.93,6.46,2.73,-168.78,-19.3,999.63,20.15,True
1912,27.54,25.97,6.35,2.68,-155.23,-17.82,992.94,20.58,True
1913,27.78,-30.62,6.56,2.78,-180.86,-20.62,1005.61,19.77,True
1914,27.74,-19.85,6.52,2.76,-175.98,-20.09,1003.2,19.92,True
1915,27.59,14.37,6.4,2.7,-160.49,-18.4,995.54,20.42,True
1916,27.65,0.44,6.45,2.72,-166.79,-19.09,998.66,20.22,True
1917,27.38,63.57,6.22,2.61,-138.21,-15.96,984.53,21.13,True
1918,28.21,-128.3,6.91,2.96,-225.09,-25.46,1027.47,18.36,True
1919,28.12,-108.58,6.84,2.92,-216.16,-24.48,1023.06,18.64,True
1920,27.48,39.53,6.3,2.65,-149.1,-17.15,989.91,20.78,True
1921,27.92,-62.71,6.67,2.84,-195.39,-22.21,1012.79,19.3,True
1922,27.16,113.27,6.04,2.52,-115.71,-13.5,973.4,21.85,True
1923,27.92,-60.78,6.67,2.83,-194.52,-22.12,1012.36,19.33,True
1924,27.33,73.28,6.18,2.59,-133.81,-15.48,982.35,21.27,True
1925,28.05,-91.64,6.78,2.89,-208.49,-23.65,1019.27,18.89,True
1926,27.44,48.25,6.27,2.64,-145.15,-16.72,987.96,20.91,True
1927,27.19,106.66,6.06,2.53,-118.7,-13.83,974.88,21.75,True
1928,27.54,27.03,6.35,2.68,-154.76,-17.77,992.7,20.6,True
1929,27.28,85.85,6.14,2.57,-128.12,-14.86,979.54,21.45,True
1930,27.93,-64.82,6.68,2.84,-196.35,-22.32,1013.26,19.27,True
1931,28.18,-121.98,6.89,2.94,-222.23,-25.15,1026.06,18.45,True
1932,28.01,-83.7,6.75,2.87,-204.89,-23.25,1017.49,19.0,True
1933,27.94,-67.66,6.69,2.85,-197.63,-22.46,1013.9,19.23,True
1934,27.8,-33.55,6.57,2.78,-182.19,-20.77,1006.26,19.72,True
1935,28.3,-149.47,6.99,2.99,-234.68,-26.51,1032.21,18.05,True
1936,27.88,-53.43,6.64,2.82,-191.19,-21.75,1010.71,19.44,True
1937,27.78,-28.77,6.55,2.78,-180.02,-20.53,1005.19,19.79,True
1938,28.29,-146.99,6.98,2.99,-233.55,-26.39,1031.65,18.09,True
1939,28.1,-104.08,6.82,2.91,-214.12,-24.26,1022.05,18.71,True
1940,27.25,92.22,6.11,2.56,-125.24,-14.54,978.11,21.54,True
1941,28.17,-119.58,6.88,2.94,-221.14,-25.03,1025.52,18.48,True
1942,28.12,-107.8,6.84,2.92,-215.81,-24.45,1022.88,18.65,True
1943,27.39,59.84,6.23,2.62,-139.9,-16.14,985.36,21.07,True
1944,28.08,-98.0,6.8,2.9,-211.37,-23.96,1020.69,18.79,True
1945,27.47,42.79,6.29,2.65,-147.62,-16.99,989.18,20.83,True
1946,27.83,-41.66,6.6,2.8,-185.86,-21.17,1008.08,19.61,True
1947,27.64,3.16,6.44,2.72,-165.57,-18.95,998.05,20.25,True
1948,27.3,80.72,6.16,2.58,-130.44,-15.11,980.69,21.38,True
1949,28.3,-149.68,6.99,2.99,-234.77,-26.52,1032.26,18.05,True
1950,28.07,-96.45,6.8,2.9,-210.67,-23.88,1020.34,18.82,True
1951,28.06,-93.23,6.78,2.89,-209.21,-23.72,1019.62,18.86,True
1952,28.14,-113.67,6.86,2.93,-218.47,-24.74,1024.2,18.57,True
1953,27.27,89.01,6.13,2.56,-126.69,-14.7,978.83,21.49,True
1954,27.4,57.41,6.24,2.62,-141.0,-16.26,985.9,21.04,True
1955,28.23,-133.1,6.93,2.96,-227.27,-25.7,1028.55,18.29,True
1956,27.94,-66.71,6.69,2.84,-197.2,-22.41,1013.69,19.25,True
1957,27.97,-73.83,6.71,2.86,-200.43,-22.76,1015.28,19.14,True
1958,28.2,-126.39,6.9,2.95,-224.23,-25.37,1027.04,18.38,True
1959,28.24,-136.64,6.94,2.97,-228.87,-25.87,1029.34,18.24,True
1960,27.19,107.5,6.06,2.53,-118.32,-13.78,974.69,21.76,True
1961,27.73,-17.46,6.51,2.76,-174.9,-19.97,1002.66,19.96,True
1962,27.23,97.62,6.1,2.55,-122.79,-14.27,976.91,21.62,True
1963,27.58,15.61,6.39,2.7,-159.93,-18.33,995.26,20.43,True
1964,28.2,-127.39,6.91,2.95,-224.68,-25.42,1027.27,18.37,True
1965,28.26,-140.73,6.96,2.98,-230.72,-26.08,1030.25,18.18,True
1966,28.11,-105.93,6.83,2.92,-214.96,-24.35,1022.46,18.68,True
1967,27.27,87.35,6.13,2.57,-127.44,-14.78,979.2,21.47,True
1968,28.27,-143.68,6.97,2.98,-232.05,-26.22,1030.91,18.13,True
1969,27.75,-23.51,6.53,2.77,-177.64,-20.27,1004.02,19.87,True
1970,27.99,-78.59,6.73,2.87,-202.58,-23.0,1016.35,19.07,True
1971,27.63,4.99,6.43,2.71,-164.74,-18.86,997.64,20.28,True
1972,28.16,-118.08,6.87,2.94,-220.46,-24.95,1025.18,18.5,True
1973,28.28,-145.97,6.97,2.99,-233.09,-26.34,1031.43,18.1,True
1974,28.01,-83.01,6.75,2.87,-204.58,-23.22,1017.33,19.01,True
1975,27.54,24.95,6.36,2.68,-155.7,-17.87,993.17,20.57,True
1976,27.59,13.96,6.4,2.7,-160.67,-18.42,995.63,20.41,True
1977,28.17,-119.08,6.88,2.94,-220.92,-25.0,1025.41,18.49,True
1978,28.06,-93.73,6.79,2.89,-209.44,-23.75,1019.73,18.86,True
1979,28.31,-152.48,7.0,3.0,-236.04,-26.66,1032.88,18.01,True
1980,27.57,19.52,6.38,2.69,-158.16,-18.14,994.39,20.49,True
1981,27.32,77.36,6.17,2.58,-131.96,-15.28,981.44,21.33,True
1982,27.54,25.55,6.36,2.68,-155.43,-17.84,993.04,20.58,True
1983,28.12,-108.77,6.84,2.92,-216.25,-24.49,1023.1,18.64,True
1984,27.65,0.14,6.45,2.72,-166.93,-19.1,998.72,20.21,True
1985,27.42,53.02,6.26,2.63,-142.99,-16.48,986.89,20.98,True
1986,27.66,-2.4,6.46,2.73,-168.08,-19.23,999.29,20.17,True
1987,28.28,-144.66,6.97,2.98,-232.5,-26.27,1031.13,18.12,True
1988,27.75,-22.78,6.53,2.76,-177.31,-20.24,1003.85,19.88,True
1989,27.62,7.59,6.42,2.71,-163.56,-18.73,997.06,20.32,True
1990,27.44,49.74,6.27,2.63,-144.47,-16.64,987.62,20.93,True
1991,27.95,-70.01,6.7,2.85,-198.69,-22.57,1014.42,19.2,True
1992,28.09,-100.36,6.81,2.9,-212.44,-24.08,1021.22,18.76,True
1993,27.46,43.47,6.29,2.65,-147.31,-16.95,989.03,20.84,True
1994,27.73,-17.29,6.51,2.76,-174.82,-19.96,1002.62,19.96,True
1995,27.39,60.51,6.23,2.61,-139.59,-16.11,985.21,21.08,True
1996,27.6,11.58,6.41,2.7,-161.75,-18.53,996.16,20.38,True
1997,27.79,-31.94,6.56,2.78,-181.46,-20.69,1005.9,19.75,True
1998,27.13,119.57,6.02,2.51,-112.85,-13.19,971.99,21.94,True
1999,28.3,-149.99,6.99,2.99,-234.91,-26.53,1032.33,18.04,True
2000,28.22,-130.28,6.92,2.96,-225.99,-25.56,1027.92,18.33,True
2001,27.3,81.01,6.16,2.58,-130.31,-15.1,980.62,21.38,True
2002,27.44,49.58,6.27,2.63,-144.55,-16.65,987.66,20.93,True
2003,27.15,117.14,6.02,2.51,-113.95,-13.31,972.53,21.9,True
2004,28.04,-89.38,6.77,2.89,-207.47,-23.53,1018.76,18.92,True
2005,27.79,-32.16,6.56,2.78,-181.56,-20.7,1005.95,19.74,True
2006,28.09,-100.1,6.81,2.9,-212.32,-24.06,1021.16,18.76,True
2007,27.18,109.23,6.05,2.53,-117.54,-13.7,974.31,21.79,True
2008,28.06,-93.69,6.79,2.89,-209.42,-23.75,1019.73,18.86,True
2009,27.95,-69.96,6.7,2.85,-198.67,-22.57,1014.41,19.2,True
2010,27.24,94.46,6.11,2.55,-124.22,-14.43,977.61,21.57,True
2011,27.21,101.37,6.08,2.54,-121.09,-14.09,976.06,21.67,True
2012,27.97,-72.9,6.71,2.86,-200.01,-22.72,1015.07,19.16,True
2013,27.85,-46.4,6.62,2.81,-188.01,-21.41,1009.14,19.54,True
2014,28.15,-114.68,6.86,2.93,-218.92,-24.79,1024.42,18.55,True
2015,28.16,-118.37,6.87,2.94,-220.6,-24.97,1025.25,18.5,True
2016,27.39,61.12,6.23,2.61,-139.32,-16.08,985.07,21.09,True
2017,27.14,118.89,6.02,2.51,-113.16,-13.22,972.14,21.93,True
2018,28.01,-83.75,6.75,2.87,-204.92,-23.25,1017.5,19.0,True
2019,28.0,-79.82,6.74,2.87,-203.14,-23.06,1016.62,19.06,True
2020,27.37,65.99,6.21,2.6,-137.12,-15.84,983.98,21.16,True
2021,27.88,-52.93,6.64,2.82,-190.96,-21.73,1010.6,19.44,True
2022,27.39,61.39,6.23,2.61,-139.2,-16.07,985.01,21.1,True
2023,27.13,119.76,6.02,2.51,-112.77,-13.18,971.95,21.94,True
2024,27.77,-27.0,6.55,2.77,-179.22,-20.44,1004.8,19.82,True
2025,27.27,89.2,6.13,2.56,-126.6,-14.69,978.79,21.5,True
2026,28.16,-118.06,6.87,2.94,-220.46,-24.95,1025.18,18.5,True
2027,27.15,116.69,6.03,2.51,-114.16,-13.33,972.64,21.89,True
2028,28.23,-133.21,6.93,2.96,-227.31,-25.7,1028.57,18.29,True
2029,28.27,-141.86,6.96,2.98,-231.23,-26.13,1030.51,18.16,True
2030,27.58,15.85,6.39,2.7,-159.82,-18.32,995.21,20.44,True
2031,27.81,-35.87,6.58,2.79,-183.24,-20.88,1006.78,19.69,True
2032,28.11,-106.4,6.83,2.92,-215.17,-24.38,1022.57,18.67,True
2033,28.21,-130.05,6.92,2.96,-225.88,-25.55,1027.86,18.33,True
2034,27.49,38.19,6.31,2.65,-149.7,-17.22,990.21,20.76,True
2035,28.19,-124.26,6.9,2.95,-223.26,-25.26,1026.57,18.42,True
2036,27.78,-29.67,6.55,2.78,-180.43,-20.58,1005.39,19.78,True
2037,28.12,-107.31,6.84,2.92,-215.59,-24.42,1022.77,18.66,True
2038,28.06,-93.27,6.78,2.89,-209.23,-23.73,1019.63,18.86,True
2039,27.51,33.73,6.33,2.66,-151.72,-17.44,991.2,20.7,True
