,nuc,aexp,nd,ns,age,asexp,la,ld,target
1152,-6.26,1.77,1.0,2.0,8.55,0.06,52.5,-5.64,True
1153,-6.33,1.74,1.0,2.0,8.48,0.06,52.87,-5.7,True
1154,-11.4,-0.71,1.0,2.0,3.58,0.01,79.8,-9.54,True
1155,-10.04,-0.05,1.0,2.0,4.9,0.02,72.57,-8.51,True
1156,-8.64,0.62,1.0,2.0,6.24,0.04,65.17,-7.45,True
1157,-11.49,-0.76,1.0,2.0,3.49,0.01,80.31,-9.62,True
1158,-8.26,0.8,1.0,2.0,6.61,0.04,63.15,-7.16,True
1159,-9.02,0.44,1.0,2.0,5.88,0.04,67.15,-7.74,True
1160,-6.95,1.44,1.0,2.0,7.87,0.06,56.21,-6.17,True
1161,-8.24,0.81,1.0,2.0,6.63,0.04,63.04,-7.15,True
1162,-7.75,1.05,1.0,2.0,7.11,0.05,60.42,-6.77,True
1163,-11.94,-0.97,1.0,2.0,3.05,0.0,82.7,-9.96,True
1164,-8.33,0.77,1.0,2.0,6.55,0.04,63.49,-7.21,True
1165,-10.03,-0.05,1.0,2.0,4.9,0.02,72.54,-8.51,True
1166,-9.48,0.22,1.0,2.0,5.44,0.03,69.6,-8.09,True
1167,-11.75,-0.88,1.0,2.0,3.25,0.01,81.65,-9.81,True
1168,-11.91,-0.96,1.0,2.0,3.08,0.0,82.55,-9.94,True
1169,-8.36,0.76,1.0,2.0,6.51,0.04,63.68,-7.24,True
1170,-6.17,1.81,1.0,2.0,8.63,0.07,52.05,-5.58,True
1171,-11.42,-0.72,1.0,2.0,3.56,0.01,79.94,-9.56,True
1172,-6.19,1.81,1.0,2.0,8.61,0.06,52.14,-5.59,True
1173,-11.83,-0.92,1.0,2.0,3.17,0.01,82.08,-9.87,True
1174,-9.82,0.05,1.0,2.0,5.11,0.03,71.42,-8.35,True
1175,-9.36,0.27,1.0,2.0,5.55,0.03,69.0,-8.0,True
1176,-8.91,0.49,1.0,2.0,5.98,0.04,66.58,-7.65,True
1177,-8.29,0.79,1.0,2.0,6.58,0.04,63.31,-7.19,True
1178,-6.78,1.52,1.0,2.0,8.04,0.06,55.27,-6.04,True
1179,-9.79,0.07,1.0,2.0,5.14,0.03,71.24,-8.32,True
1180,-5.71,2.04,1.0,2.0,9.07,0.07,49.6,-5.23,True
1181,-9.46,0.23,1.0,2.0,5.46,0.03,69.49,-8.07,True
1182,-10.2,-0.13,1.0,2.0,4.73,0.02,73.47,-8.64,True
1183,-10.55,-0.3,1.0,2.0,4.4,0.02,75.3,-8.9,True
1184,-11.82,-0.91,1.0,2.0,3.17,0.01,82.05,-9.86,True
1185,-8.37,0.75,1.0,2.0,6.51,0.04,63.72,-7.25,True
1186,-6.54,1.63,1.0,2.0,8.27,0.06,54.03,-5.86,True
1187,-5.33,2.22,1.0,2.0,9.44,0.07,47.57,-4.94,True
1188,-4.97,2.39,1.0,2.0,9.78,0.08,45.69,-4.67,True
1189,-6.7,1.56,1.0,2.0,8.12,0.06,54.86,-5.98,True
1190,-9.09,0.4,1.0,2.0,5.81,0.03,67.57,-7.8,True
1191,-11.13,-0.58,1.0,2.0,3.84,0.01,78.38,-9.34,True
1192,-9.68,0.12,1.0,2.0,5.24,0.03,70.67,-8.24,True
1193,-5.73,2.03,1.0,2.0,9.06,0.07,49.69,-5.24,True
1194,-9.64,0.14,1.0,2.0,5.28,0.03,70.45,-8.21,True
1195,-5.41,2.18,1.0,2.0,9.36,0.07,48.0,-5.0,True
1196,-7.82,1.02,1.0,2.0,7.04,0.05,60.79,-6.83,True
1197,-5.84,1.97,1.0,2.0,8.94,0.07,50.31,-5.33,True
1198,-6.05,1.87,1.0,2.0,8.74,0.07,51.41,-5.49,True
1199,-9.52,0.2,1.0,2.0,5.39,0.03,69.84,-8.12,True
1200,-5.08,2.34,1.0,2.0,9.68,0.08,46.26,-4.75,True
1201,-10.36,-0.21,1.0,2.0,4.58,0.02,74.31,-8.76,True
1202,-8.87,0.51,1.0,2.0,6.02,0.04,66.37,-7.62,True
1203,-5.49,2.14,1.0,2.0,9.29,0.07,48.42,-5.06,True
1204,-8.07,0.89,1.0,2.0,6.79,0.05,62.16,-7.02,True
1205,-10.21,-0.14,1.0,2.0,4.73,0.02,73.49,-8.64,True
1206,-9.83,0.05,1.0,2.0,5.1,0.03,71.48,-8.35,True
1207,-11.98,-0.99,1.0,2.0,3.02,0.0,82.91,-9.99,True
1208,-7.26,1.29,1.0,2.0,7.57,0.05,57.85,-6.41,True
1209,-9.8,0.06,1.0,2.0,5.12,0.03,71.34,-8.33,True
1210,-5.46,2.16,1.0,2.0,9.32,0.07,48.26,-5.04,True
1211,-8.76,0.56,1.0,2.0,6.13,0.04,65.8,-7.54,True
1212,-6.98,1.42,1.0,2.0,7.85,0.06,56.34,-6.19,True
1213,-8.71,0.59,1.0,2.0,6.18,0.04,65.52,-7.5,True
1214,-6.48,1.66,1.0,2.0,8.33,0.06,53.69,-5.81,True
1215,-11.1,-0.57,1.0,2.0,3.86,0.01,78.25,-9.32,True
1216,-7.38,1.23,1.0,2.0,7.46,0.05,58.49,-6.5,True
1217,-6.72,1.55,1.0,2.0,8.1,0.06,54.95,-5.99,True
1218,-11.22,-0.63,1.0,2.0,3.75,0.01,78.88,-9.41,True
1219,-4.86,2.45,1.0,2.0,9.89,0.08,45.1,-4.59,True
1220,-11.8,-0.91,1.0,2.0,3.19,0.01,81.96,-9.85,True
1221,-5.53,2.12,1.0,2.0,9.25,0.07,48.63,-5.09,True
1222,-4.94,2.41,1.0,2.0,9.82,0.08,45.51,-4.64,True
1223,-7.22,1.31,1.0,2.0,7.62,0.05,57.61,-6.37,True
1224,-8.33,0.77,1.0,2.0,6.55,0.04,63.5,-7.21,True
1225,-10.67,-0.36,1.0,2.0,4.28,0.02,75.96,-8.99,True
1226,-8.98,0.46,1.0,2.0,5.91,0.04,66.99,-7.71,True
1227,-5.44,2.17,1.0,2.0,9.34,0.07,48.15,-5.02,True
1228,-6.94,1.44,1.0,2.0,7.89,0.06,56.12,-6.16,True
1229,-11.52,-0.77,1.0,2.0,3.46,0.01,80.48,-9.64,True
1230,-10.81,-0.42,1.0,2.0,4.15,0.02,76.66,-9.09,True
1231,-6.29,1.76,1.0,2.0,8.52,0.06,52.66,-5.67,True
1232,-9.0,0.45,1.0,2.0,5.89,0.04,67.08,-7.73,True
1233,-9.11,0.4,1.0,2.0,5.79,0.03,67.64,-7.81,True
1234,-9.49,0.21,1.0,2.0,5.43,0.03,69.65,-8.09,True
1235,-7.72,1.06,1.0,2.0,7.13,0.05,60.29,-6.76,True
1236,-7.74,1.06,1.0,2.0,7.11,0.05,60.37,-6.77,True
1237,-6.23,1.79,1.0,2.0,8.57,0.06,52.36,-5.62,True
1238,-7.85,1.0,1.0,2.0,7.0,0.05,60.99,-6.86,True
1239,-10.47,-0.26,1.0,2.0,4.48,0.02,74.86,-8.84,True
1240,-11.23,-0.63,1.0,2.0,3.74,0.01,78.94,-9.42,True
1241,-10.51,-0.28,1.0,2.0,4.44,0.02,75.09,-8.87,True
1242,-4.98,2.39,1.0,2.0,9.77,0.08,45.74,-4.68,True
1243,-5.32,2.22,1.0,2.0,9.45,0.07,47.53,-4.93,True
1244,-9.54,0.19,1.0,2.0,5.38,0.03,69.91,-8.13,True
1245,-9.23,0.34,1.0,2.0,5.68,0.03,68.29,-7.9,True
1246,-6.88,1.47,1.0,2.0,7.95,0.06,55.8,-6.11,True
1247,-11.07,-0.55,1.0,2.0,3.9,0.01,78.04,-9.29,True
1248,-9.23,0.34,1.0,2.0,5.67,0.03,68.3,-7.9,True
1249,-5.11,2.33,1.0,2.0,9.65,0.08,46.42,-4.77,True
1250,-7.21,1.31,1.0,2.0,7.62,0.05,57.57,-6.37,True
1251,-11.05,-0.54,1.0,2.0,3.91,0.01,77.97,-9.28,True
1252,-5.66,2.06,1.0,2.0,9.12,0.07,49.36,-5.19,True
1253,-7.49,1.18,1.0,2.0,7.35,0.05,59.06,-6.58,True
1254,-7.86,1.0,1.0,2.0,7.0,0.05,61.01,-6.86,True
1255,-10.88,-0.46,1.0,2.0,4.08,0.02,77.04,-9.15,True
1256,-4.81,2.47,1.0,2.0,9.94,0.08,44.83,-4.55,True
1257,-10.93,-0.48,1.0,2.0,4.04,0.02,77.3,-9.19,True
1258,-6.23,1.78,1.0,2.0,8.57,0.06,52.38,-5.63,True
1259,-8.73,0.58,1.0,2.0,6.16,0.04,65.62,-7.52,True
1260,-9.22,0.34,1.0,2.0,5.69,0.03,68.23,-7.89,True
1261,-7.85,1.0,1.0,2.0,7.01,0.05,60.97,-6.85,True
1262,-7.22,1.31,1.0,2.0,7.62,0.05,57.61,-6.37,True
1263,-6.06,1.87,1.0,2.0,8.74,0.07,51.44,-5.49,True
1264,-5.47,2.15,1.0,2.0,9.3,0.07,48.34,-5.05,True
1265,-9.67,0.13,1.0,2.0,5.25,0.03,70.61,-8.23,True
1266,-8.09,0.89,1.0,2.0,6.77,0.04,62.26,-7.04,True
1267,-8.39,0.74,1.0,2.0,6.48,0.04,63.85,-7.26,True
1268,-10.79,-0.42,1.0,2.0,4.16,0.02,76.6,-9.09,True
1269,-6.04,1.88,1.0,2.0,8.75,0.07,51.36,-5.48,True
1270,-7.79,1.03,1.0,2.0,7.07,0.05,60.64,-6.81,True
1271,-7.97,0.95,1.0,2.0,6.89,0.05,61.6,-6.94,True
1272,-7.75,1.05,1.0,2.0,7.11,0.05,60.41,-6.77,True
1273,-7.74,1.06,1.0,2.0,7.12,0.05,60.37,-6.77,True
1274,-11.32,-0.67,1.0,2.0,3.65,0.01,79.4,-9.49,True
1275,-6.15,1.82,1.0,2.0,8.64,0.07,51.96,-5.57,True
1276,-8.3,0.79,1.0,2.0,6.58,0.04,63.33,-7.19,True
1277,-11.86,-0.93,1.0,2.0,3.14,0.01,82.23,-9.89,True
1278,-11.92,-0.96,1.0,2.0,3.08,0.0,82.58,-9.94,True
1279,-6.57,1.62,1.0,2.0,8.25,0.06,54.14,-5.88,True
1280,-9.6,0.16,1.0,2.0,5.32,0.03,70.24,-8.18,True
1281,-9.58,0.17,1.0,2.0,5.33,0.03,70.16,-8.17,True
1282,-8.17,0.85,1.0,2.0,6.69,0.04,62.68,-7.1,True
1283,-6.27,1.76,1.0,2.0,8.53,0.06,52.59,-5.66,True
1284,-8.42,0.73,1.0,2.0,6.46,0.04,63.99,-7.28,True
1285,-4.86,2.45,1.0,2.0,9.89,0.08,45.08,-4.58,True
1286,-6.75,1.54,1.0,2.0,8.07,0.06,55.11,-6.02,True
1287,-6.57,1.62,1.0,2.0,8.24,0.06,54.19,-5.88,True
1288,-4.98,2.39,1.0,2.0,9.78,0.08,45.72,-4.67,True
1289,-10.85,-0.45,1.0,2.0,4.11,0.02,76.92,-9.13,True
1290,-5.11,2.32,1.0,2.0,9.65,0.08,46.44,-4.78,True
1291,-9.93,-0.0,1.0,2.0,5.0,0.03,72.02,-8.43,True
1292,-10.91,-0.47,1.0,2.0,4.05,0.02,77.2,-9.17,True
1293,-8.96,0.47,1.0,2.0,5.93,0.04,66.86,-7.69,True
1294,-7.0,1.41,1.0,2.0,7.82,0.06,56.47,-6.21,True
1295,-9.71,0.11,1.0,2.0,5.21,0.03,70.82,-8.26,True
1296,-6.08,1.86,1.0,2.0,8.71,0.07,51.58,-5.51,True
1297,-6.13,1.83,1.0,2.0,8.66,0.07,51.85,-5.55,True
1298,-4.9,2.43,1.0,2.0,9.85,0.08,45.31,-4.62,True
1299,-6.68,1.57,1.0,2.0,8.13,0.06,54.77,-5.97,True
1300,-10.12,-0.09,1.0,2.0,4.81,0.02,73.03,-8.58,True
1301,-11.44,-0.73,1.0,2.0,3.54,0.01,80.01,-9.57,True
1302,-5.74,2.02,1.0,2.0,9.05,0.07,49.74,-5.25,True
1303,-6.19,1.81,1.0,2.0,8.61,0.06,52.14,-5.59,True
1304,-10.67,-0.36,1.0,2.0,4.28,0.02,75.96,-8.99,True
1305,-5.43,2.17,1.0,2.0,9.35,0.07,48.1,-5.01,True
1306,-9.59,0.17,1.0,2.0,5.33,0.03,70.18,-8.17,True
1307,-5.75,2.02,1.0,2.0,9.03,0.07,49.82,-5.26,True
1308,-7.77,1.04,1.0,2.0,7.09,0.05,60.51,-6.79,True
1309,-7.33,1.25,1.0,2.0,7.51,0.05,58.2,-6.46,True
1310,-5.26,2.26,1.0,2.0,9.51,0.07,47.19,-4.88,True
1311,-9.71,0.1,1.0,2.0,5.21,0.03,70.86,-8.27,True
1312,-6.02,1.89,1.0,2.0,8.77,0.07,51.26,-5.47,True
1313,-5.28,2.25,1.0,2.0,9.49,0.07,47.29,-4.9,True
1314,-5.74,2.02,1.0,2.0,9.05,0.07,49.74,-5.25,True
1315,-11.19,-0.61,1.0,2.0,3.78,0.01,78.7,-9.39,True
1316,-4.82,2.47,1.0,2.0,9.93,0.08,44.87,-4.55,True
1317,-7.92,0.97,1.0,2.0,6.93,0.05,61.36,-6.91,True
1318,-6.62,1.6,1.0,2.0,8.19,0.06,54.44,-5.92,True
1319,-11.63,-0.82,1.0,2.0,3.35,0.01,81.05,-9.72,True
1320,-6.2,1.8,1.0,2.0,8.6,0.06,52.22,-5.6,True
1321,-5.11,2.33,1.0,2.0,9.66,0.08,46.39,-4.77,True
1322,-5.66,2.06,1.0,2.0,9.12,0.07,49.35,-5.19,True
1323,-8.97,0.46,1.0,2.0,5.92,0.04,66.93,-7.7,True
1324,-5.99,1.9,1.0,2.0,8.8,0.07,51.09,-5.44,True
1325,-5.89,1.95,1.0,2.0,8.9,0.07,50.54,-5.36,True
1326,-10.85,-0.45,1.0,2.0,4.11,0.02,76.91,-9.13,True
1327,-7.93,0.96,1.0,2.0,6.93,0.05,61.4,-6.91,True
1328,-8.79,0.55,1.0,2.0,6.1,0.04,65.93,-7.56,True
1329,-10.89,-0.46,1.0,2.0,4.08,0.02,77.08,-9.15,True
1330,-7.09,1.37,1.0,2.0,7.74,0.06,56.91,-6.27,True
1331,-5.24,2.26,1.0,2.0,9.53,0.07,47.11,-4.87,True
1332,-11.05,-0.54,1.0,2.0,3.91,0.01,77.98,-9.28,True
1333,-7.79,1.03,1.0,2.0,7.06,0.05,60.66,-6.81,True
1334,-10.75,-0.4,1.0,2.0,4.2,0.02,76.39,-9.06,True
1335,-5.78,2.0,1.0,2.0,9.01,0.07,49.97,-5.28,True
1336,-7.64,1.11,1.0,2.0,7.21,0.05,59.83,-6.69,True
1337,-5.78,2.0,1.0,2.0,9.01,0.07,49.96,-5.28,True
1338,-6.57,1.62,1.0,2.0,8.25,0.06,54.15,-5.88,True
1339,-11.69,-0.85,1.0,2.0,3.3,0.01,81.35,-9.76,True
1340,-6.47,1.67,1.0,2.0,8.34,0.06,53.64,-5.81,True
1341,-11.95,-0.97,1.0,2.0,3.05,0.0,82.72,-9.96,True
1342,-4.98,2.39,1.0,2.0,9.78,0.08,45.7,-4.67,True
1343,-7.03,1.4,1.0,2.0,7.8,0.06,56.58,-6.23,True
1344,-6.11,1.84,1.0,2.0,8.69,0.07,51.72,-5.53,True
1345,-11.28,-0.65,1.0,2.0,3.7,0.01,79.17,-9.45,True
1346,-7.83,1.01,1.0,2.0,7.03,0.05,60.86,-6.84,True
1347,-6.97,1.43,1.0,2.0,7.85,0.06,56.31,-6.19,True
1348,-8.52,0.68,1.0,2.0,6.36,0.04,64.5,-7.36,True
1349,-5.88,1.96,1.0,2.0,8.91,0.07,50.48,-5.35,True
1350,-7.77,1.04,1.0,2.0,7.08,0.05,60.56,-6.79,True
1351,-7.67,1.09,1.0,2.0,7.18,0.05,60.02,-6.72,True
1352,-11.73,-0.87,1.0,2.0,3.26,0.01,81.54,-9.79,True
1353,-8.92,0.49,1.0,2.0,5.97,0.04,66.66,-7.67,True
1354,-9.15,0.38,1.0,2.0,5.76,0.03,67.84,-7.83,True
1355,-6.58,1.62,1.0,2.0,8.23,0.06,54.21,-5.89,True
1356,-9.18,0.36,1.0,2.0,5.72,0.03,68.05,-7.86,True
1357,-8.15,0.86,1.0,2.0,6.72,0.04,62.54,-7.08,True
1358,-5.36,2.2,1.0,2.0,9.41,0.07,47.75,-4.96,True
1359,-10.37,-0.21,1.0,2.0,4.57,0.02,74.36,-8.77,True
1360,-6.76,1.53,1.0,2.0,8.06,0.06,55.18,-6.03,True
1361,-7.55,1.15,1.0,2.0,7.3,0.05,59.38,-6.63,True
1362,-9.75,0.09,1.0,2.0,5.18,0.03,71.04,-8.29,True
1363,-5.67,2.06,1.0,2.0,9.11,0.07,49.38,-5.2,True
1364,-9.68,0.12,1.0,2.0,5.24,0.03,70.7,-8.24,True
1365,-11.74,-0.88,1.0,2.0,3.25,0.01,81.64,-9.81,True
1366,-5.52,2.13,1.0,2.0,9.25,0.07,48.61,-5.09,True
1367,-5.83,1.98,1.0,2.0,8.96,0.07,50.23,-5.32,True
1368,-5.78,2.0,1.0,2.0,9.01,0.07,49.96,-5.28,True
1369,-11.21,-0.62,1.0,2.0,3.76,0.01,78.82,-9.4,True
1370,-10.15,-0.11,1.0,2.0,4.79,0.02,73.17,-8.6,True
1371,-5.82,1.98,1.0,2.0,8.96,0.07,50.2,-5.31,True
1372,-8.4,0.74,1.0,2.0,6.48,0.04,63.87,-7.27,True
1373,-8.43,0.72,1.0,2.0,6.44,0.04,64.07,-7.3,True
1374,-5.41,2.18,1.0,2.0,9.37,0.07,47.99,-5.0,True
1375,-11.04,-0.53,1.0,2.0,3.93,0.01,77.88,-9.27,True
1376,-9.62,0.15,1.0,2.0,5.3,0.03,70.35,-8.19,True
1377,-5.37,2.2,1.0,2.0,9.4,0.07,47.8,-4.97,True
1378,-8.61,0.64,1.0,2.0,6.27,0.04,65.0,-7.43,True
1379,-6.05,1.87,1.0,2.0,8.74,0.07,51.42,-5.49,True
1380,-11.57,-0.79,1.0,2.0,3.41,0.01,80.72,-9.67,True
1381,-8.49,0.7,1.0,2.0,6.39,0.04,64.35,-7.34,True
1382,-7.29,1.27,1.0,2.0,7.55,0.05,57.98,-6.43,True
1383,-7.67,1.09,1.0,2.0,7.18,0.05,60.01,-6.72,True
1384,-11.13,-0.58,1.0,2.0,3.84,0.01,78.39,-9.34,True
1385,-9.55,0.18,1.0,2.0,5.36,0.03,70.0,-8.14,True
1386,-11.81,-0.91,1.0,2.0,3.18,0.01,82.01,-9.86,True
1387,-8.87,0.51,1.0,2.0,6.02,0.04,66.4,-7.63,True
1388,-11.68,-0.84,1.0,2.0,3.31,0.01,81.28,-9.75,True
1389,-10.58,-0.32,1.0,2.0,4.37,0.02,75.48,-8.93,True
1390,-5.49,2.14,1.0,2.0,9.29,0.07,48.41,-5.06,True
1391,-8.85,0.52,1.0,2.0,6.04,0.04,66.28,-7.61,True
1392,-5.41,2.18,1.0,2.0,9.36,0.07,48.03,-5.0,True
1393,-10.51,-0.28,1.0,2.0,4.44,0.02,75.09,-8.87,True
1394,-9.92,0.01,1.0,2.0,5.01,0.03,71.94,-8.42,True
1395,-7.44,1.2,1.0,2.0,7.4,0.05,58.8,-6.54,True
1396,-6.78,1.52,1.0,2.0,8.04,0.06,55.3,-6.04,True
1397,-7.36,1.24,1.0,2.0,7.48,0.05,58.34,-6.48,True
1398,-6.21,1.79,1.0,2.0,8.59,0.06,52.26,-5.61,True
1399,-11.93,-0.97,1.0,2.0,3.06,0.0,82.65,-9.95,True
1400,-5.91,1.94,1.0,2.0,8.88,0.07,50.67,-5.38,True
1401,-11.19,-0.61,1.0,2.0,3.78,0.01,78.72,-9.39,True
1402,-5.08,2.34,1.0,2.0,9.68,0.08,46.28,-4.75,True
1403,-11.88,-0.94,1.0,2.0,3.12,0.01,82.34,-9.91,True
1404,-9.04,0.43,1.0,2.0,5.86,0.04,67.28,-7.75,True
1405,-7.71,1.07,1.0,2.0,7.14,0.05,60.21,-6.74,True
1406,-6.39,1.71,1.0,2.0,8.41,0.06,53.23,-5.75,True
1407,-9.12,0.39,1.0,2.0,5.78,0.03,67.69,-7.81,True
1408,-11.91,-0.96,1.0,2.0,3.09,0.0,82.52,-9.93,True
1409,-10.62,-0.33,1.0,2.0,4.33,0.02,75.68,-8.95,True
1410,-6.69,1.57,1.0,2.0,8.13,0.06,54.78,-5.97,True
1411,-11.55,-0.78,1.0,2.0,3.44,0.01,80.61,-9.66,True
1412,-10.04,-0.05,1.0,2.0,4.9,0.02,72.57,-8.51,True
1413,-11.1,-0.57,1.0,2.0,3.87,0.01,78.23,-9.32,True
1414,-11.91,-0.96,1.0,2.0,3.09,0.0,82.52,-9.93,True
1415,-9.48,0.21,1.0,2.0,5.43,0.03,69.64,-8.09,True
1416,-9.99,-0.03,1.0,2.0,4.94,0.03,72.33,-8.48,True
1417,-11.78,-0.9,1.0,2.0,3.21,0.01,81.86,-9.84,True
1418,-10.07,-0.07,1.0,2.0,4.86,0.02,72.75,-8.54,True
1419,-9.66,0.13,1.0,2.0,5.26,0.03,70.58,-8.23,True
1420,-7.18,1.33,1.0,2.0,7.66,0.05,57.39,-6.34,True
1421,-6.98,1.42,1.0,2.0,7.84,0.06,56.35,-6.19,True
1422,-8.51,0.69,1.0,2.0,6.37,0.04,64.46,-7.35,True
1423,-6.8,1.51,1.0,2.0,8.02,0.06,55.4,-6.06,True
1424,-11.03,-0.53,1.0,2.0,3.94,0.01,77.83,-9.26,True
1425,-9.16,0.37,1.0,2.0,5.75,0.03,67.9,-7.84,True
1426,-5.23,2.27,1.0,2.0,9.53,0.07,47.07,-4.87,True
1427,-10.09,-0.08,1.0,2.0,4.84,0.02,72.87,-8.55,True
1428,-11.88,-0.94,1.0,2.0,3.11,0.01,82.38,-9.91,True
1429,-5.0,2.38,1.0,2.0,9.75,0.08,45.85,-4.69,True
1430,-8.79,0.55,1.0,2.0,6.1,0.04,65.96,-7.57,True
1431,-9.04,0.43,1.0,2.0,5.86,0.03,67.29,-7.76,True
1432,-5.74,2.02,1.0,2.0,9.05,0.07,49.74,-5.25,True
1433,-5.38,2.2,1.0,2.0,9.39,0.07,47.85,-4.98,True
1434,-11.67,-0.84,1.0,2.0,3.32,0.01,81.25,-9.75,True
1435,-10.83,-0.44,1.0,2.0,4.13,0.02,76.79,-9.11,True
1436,-8.65,0.62,1.0,2.0,6.23,0.04,65.21,-7.46,True
1437,-10.99,-0.51,1.0,2.0,3.98,0.01,77.62,-9.23,True
1438,-9.38,0.26,1.0,2.0,5.53,0.03,69.09,-8.01,True
1439,-5.58,2.1,1.0,2.0,9.2,0.07,48.91,-5.13,True
1440,-7.9,0.98,1.0,2.0,6.96,0.05,61.2,-6.89,True
1441,-8.83,0.53,1.0,2.0,6.06,0.04,66.18,-7.6,True
1442,-8.79,0.55,1.0,2.0,6.1,0.04,65.94,-7.56,True
1443,-8.19,0.84,1.0,2.0,6.68,0.04,62.78,-7.11,True
1444,-9.66,0.13,1.0,2.0,5.26,0.03,70.58,-8.23,True
1445,-9.44,0.23,1.0,2.0,5.47,0.03,69.42,-8.06,True
1446,-8.26,0.8,1.0,2.0,6.61,0.04,63.16,-7.17,True
1447,-11.86,-0.93,1.0,2.0,3.13,0.01,82.27,-9.9,True
1448,-9.12,0.39,1.0,2.0,5.78,0.03,67.7,-7.81,True
1449,-10.95,-0.49,1.0,2.0,4.01,0.01,77.43,-9.2,True
1450,-11.82,-0.91,1.0,2.0,3.17,0.01,82.06,-9.87,True
1451,-10.27,-0.17,1.0,2.0,4.67,0.02,73.82,-8.69,True
1452,-11.4,-0.71,1.0,2.0,3.58,0.01,79.79,-9.54,True
1453,-8.86,0.52,1.0,2.0,6.04,0.04,66.3,-7.61,True
1454,-9.93,-0.0,1.0,2.0,5.0,0.03,72.02,-8.43,True
1455,-9.68,0.12,1.0,2.0,5.24,0.03,70.69,-8.24,True
1456,-6.83,1.5,1.0,2.0,7.99,0.06,55.54,-6.08,True
1457,-11.1,-0.56,1.0,2.0,3.87,0.01,78.2,-9.31,True
1458,-11.31,-0.66,1.0,2.0,3.67,0.01,79.31,-9.47,True
1459,-10.03,-0.05,1.0,2.0,4.9,0.02,72.52,-8.5,True
1460,-7.22,1.31,1.0,2.0,7.61,0.05,57.62,-6.37,True
1461,-8.28,0.8,1.0,2.0,6.6,0.04,63.22,-7.17,True
1462,-7.7,1.08,1.0,2.0,7.16,0.05,60.15,-6.74,True
1463,-7.81,1.02,1.0,2.0,7.04,0.05,60.77,-6.82,True
1464,-5.81,1.99,1.0,2.0,8.98,0.07,50.13,-5.3,True
1465,-5.77,2.01,1.0,2.0,9.02,0.07,49.92,-5.27,True
1466,-11.29,-0.66,1.0,2.0,3.69,0.01,79.21,-9.46,True
1467,-9.43,0.24,1.0,2.0,5.48,0.03,69.35,-8.05,True
1468,-9.19,0.36,1.0,2.0,5.71,0.03,68.08,-7.87,True
1469,-11.3,-0.66,1.0,2.0,3.67,0.01,79.3,-9.47,True
1470,-11.5,-0.76,1.0,2.0,3.49,0.01,80.32,-9.62,True
1471,-9.69,0.12,1.0,2.0,5.23,0.03,70.73,-8.25,True
1472,-7.46,1.19,1.0,2.0,7.38,0.05,58.9,-6.56,True
1473,-7.61,1.12,1.0,2.0,7.24,0.05,59.7,-6.67,True
1474,-4.96,2.4,1.0,2.0,9.79,0.08,45.64,-4.66,True
1475,-10.43,-0.24,1.0,2.0,4.51,0.02,74.68,-8.81,True
1476,-8.59,0.65,1.0,2.0,6.29,0.04,64.88,-7.41,True
1477,-11.18,-0.6,1.0,2.0,3.79,0.01,78.63,-9.38,True
1478,-8.33,0.77,1.0,2.0,6.55,0.04,63.49,-7.21,True
1479,-5.56,2.11,1.0,2.0,9.22,0.07,48.8,-5.11,True
1480,-11.93,-0.97,1.0,2.0,3.07,0.0,82.62,-9.95,True
1481,-10.11,-0.09,1.0,2.0,4.83,0.02,72.94,-8.56,True
1482,-11.09,-0.56,1.0,2.0,3.88,0.01,78.18,-9.31,True
1483,-6.48,1.66,1.0,2.0,8.33,0.06,53.69,-5.81,True
1484,-9.48,0.22,1.0,2.0,5.43,0.03,69.63,-8.09,True
1485,-10.12,-0.09,1.0,2.0,4.81,0.02,73.03,-8.58,True
1486,-11.83,-0.92,1.0,2.0,3.16,0.01,82.1,-9.87,True
1487,-9.75,0.09,1.0,2.0,5.18,0.03,71.03,-8.29,True
1488,-5.99,1.9,1.0,2.0,8.8,0.07,51.09,-5.44,True
1489,-6.33,1.74,1.0,2.0,8.48,0.06,52.87,-5.7,True
1490,-6.57,1.62,1.0,2.0,8.24,0.06,54.18,-5.88,True
1491,-7.32,1.26,1.0,2.0,7.52,0.05,58.16,-6.45,True
1492,-10.69,-0.37,1.0,2.0,4.26,0.02,76.06,-9.01,True
1493,-10.45,-0.25,1.0,2.0,4.49,0.02,74.79,-8.83,True
1494,-9.0,0.45,1.0,2.0,5.9,0.04,67.05,-7.72,True
1495,-11.73,-0.87,1.0,2.0,3.26,0.01,81.56,-9.79,True
1496,-10.35,-0.2,1.0,2.0,4.6,0.02,74.22,-8.75,True
1497,-6.07,1.86,1.0,2.0,8.73,0.07,51.51,-5.5,True
1498,-6.52,1.64,1.0,2.0,8.29,0.06,53.91,-5.84,True
1499,-6.26,1.77,1.0,2.0,8.54,0.06,52.54,-5.65,True
1500,-8.57,0.66,1.0,2.0,6.31,0.04,64.77,-7.4,True
1501,-11.3,-0.66,1.0,2.0,3.68,0.01,79.28,-9.47,True
1502,-9.33,0.29,1.0,2.0,5.58,0.03,68.83,-7.98,True
1503,-11.97,-0.98,1.0,2.0,3.03,0.0,82.82,-9.97,True
1504,-11.7,-0.86,1.0,2.0,3.29,0.01,81.42,-9.77,True
1505,-5.41,2.18,1.0,2.0,9.36,0.07,48.0,-5.0,True
1506,-4.95,2.4,1.0,2.0,9.8,0.08,45.58,-4.65,True
