,nuc,aexp,nd,ns,age,asexp,la,ld,target
1127,9.71,51.34,7.34,1.0,4.94,52.65,898.03,61.0,False
1128,9.67,51.37,7.37,1.0,4.75,52.63,931.87,61.0,False
1129,9.53,51.47,7.47,1.0,4.01,52.53,1062.38,61.0,False
1130,9.74,51.32,7.32,1.0,5.13,52.68,866.29,61.0,False
1131,9.63,51.4,7.4,1.0,4.52,52.6,972.8,61.0,False
1132,9.77,51.3,7.3,1.0,5.26,52.69,842.53,61.0,False
1133,9.79,51.29,7.29,1.0,5.36,52.71,824.39,61.0,False
1134,9.88,51.23,7.23,1.0,5.81,52.77,746.15,61.0,False
1135,9.51,51.48,7.48,1.0,3.92,52.52,1077.84,61.0,False
1136,9.67,51.37,7.37,1.0,4.73,52.62,935.43,61.0,False
1137,9.97,51.16,7.16,1.0,6.29,52.83,662.93,61.0,False
1138,10.03,51.12,7.12,1.0,6.62,52.87,604.4,61.0,False
1139,10.15,51.04,7.04,1.0,7.2,52.95,503.78,61.0,False
1140,9.78,51.29,7.29,1.0,5.31,52.7,833.9,61.0,False
1141,10.19,51.01,7.01,1.0,7.42,52.98,464.31,61.0,False
1142,10.04,51.12,7.12,1.0,6.65,52.88,599.72,61.0,False
1143,9.56,51.44,7.44,1.0,4.18,52.55,1032.73,61.0,False
1144,9.58,51.43,7.43,1.0,4.27,52.56,1015.26,61.0,False
1145,9.73,51.33,7.33,1.0,5.04,52.67,881.51,61.0,False
1146,9.65,51.38,7.38,1.0,4.63,52.61,953.76,61.0,False
1147,10.03,51.12,7.12,1.0,6.58,52.87,611.5,61.0,False
1148,9.68,51.36,7.36,1.0,4.8,52.63,922.74,61.0,False
1149,9.73,51.33,7.33,1.0,5.05,52.67,879.07,61.0,False
1150,9.63,51.4,7.4,1.0,4.54,52.6,968.7,61.0,False
1151,9.97,51.16,7.16,1.0,6.31,52.83,659.22,61.0,False
1152,9.58,51.43,7.43,1.0,4.26,52.56,1017.55,61.0,False
1153,9.93,51.19,7.19,1.0,6.07,52.8,700.68,61.0,False
1154,10.2,51.01,7.01,1.0,7.45,52.98,458.45,61.0,False
1155,9.49,51.49,7.49,1.0,3.8,52.5,1098.82,61.0,False
1156,10.13,51.05,7.05,1.0,7.13,52.94,515.11,61.0,False
1157,10.05,51.11,7.11,1.0,6.68,52.88,593.99,61.0,False
1158,9.75,51.32,7.32,1.0,5.13,52.68,865.38,61.0,False
1159,10.12,51.06,7.06,1.0,7.09,52.94,522.56,61.0,False
1160,10.09,51.08,7.08,1.0,6.92,52.91,551.98,61.0,False
1161,9.97,51.17,7.17,1.0,6.27,52.83,666.06,61.0,False
1162,9.55,51.45,7.45,1.0,4.12,52.54,1042.02,61.0,False
1163,10.15,51.04,7.04,1.0,7.21,52.95,501.97,61.0,False
1164,9.71,51.34,7.34,1.0,4.95,52.65,897.3,61.0,False
1165,9.55,51.45,7.45,1.0,4.11,52.54,1043.35,61.0,False
1166,10.05,51.11,7.11,1.0,6.69,52.88,592.9,61.0,False
1167,9.85,51.25,7.25,1.0,5.66,52.75,772.29,61.0,False
1168,10.01,51.13,7.13,1.0,6.51,52.86,624.28,61.0,False
1169,9.66,51.38,7.38,1.0,4.69,52.62,942.21,61.0,False
1170,10.0,51.15,7.15,1.0,6.42,52.85,639.3,61.0,False
1171,9.69,51.36,7.36,1.0,4.83,52.64,918.0,61.0,False
1172,9.9,51.21,7.21,1.0,5.94,52.78,723.73,61.0,False
1173,9.66,51.37,7.37,1.0,4.7,52.62,940.26,61.0,False
1174,9.98,51.16,7.16,1.0,6.32,52.84,656.45,61.0,False
1175,9.65,51.38,7.38,1.0,4.64,52.61,950.61,61.0,False
1176,10.03,51.12,7.12,1.0,6.61,52.87,607.14,61.0,False
1177,9.54,51.46,7.46,1.0,4.09,52.54,1047.76,61.0,False
1178,10.08,51.09,7.09,1.0,6.84,52.9,566.48,61.0,False
1179,9.72,51.33,7.33,1.0,5.0,52.66,887.54,61.0,False
1180,9.71,51.34,7.34,1.0,4.96,52.66,894.67,61.0,False
1181,9.96,51.17,7.17,1.0,6.25,52.83,668.94,61.0,False
1182,9.6,51.41,7.41,1.0,4.4,52.58,992.56,61.0,False
1183,10.05,51.11,7.11,1.0,6.69,52.88,592.79,61.0,False
1184,10.17,51.03,7.03,1.0,7.3,52.96,484.76,61.0,False
1185,9.49,51.5,7.5,1.0,3.79,52.5,1100.03,61.0,False
1186,9.52,51.47,7.47,1.0,3.98,52.53,1066.06,61.0,False
1187,9.92,51.2,7.2,1.0,6.02,52.79,710.18,61.0,False
1188,10.03,51.12,7.12,1.0,6.6,52.87,607.72,61.0,False
1189,9.85,51.25,7.25,1.0,5.65,52.75,773.61,61.0,False
1190,10.14,51.04,7.04,1.0,7.18,52.95,506.95,61.0,False
1191,10.15,51.04,7.04,1.0,7.22,52.95,498.68,61.0,False
1192,10.07,51.1,7.1,1.0,6.79,52.9,575.19,61.0,False
1193,9.87,51.23,7.23,1.0,5.8,52.77,748.83,61.0,False
1194,10.04,51.11,7.11,1.0,6.66,52.88,598.29,61.0,False
1195,9.56,51.44,7.44,1.0,4.2,52.55,1029.08,61.0,False
1196,9.59,51.42,7.42,1.0,4.34,52.57,1003.93,61.0,False
1197,9.57,51.44,7.44,1.0,4.21,52.56,1027.5,61.0,False
1198,9.83,51.26,7.26,1.0,5.58,52.74,786.66,61.0,False
1199,9.56,51.44,7.44,1.0,4.19,52.55,1030.85,61.0,False
1200,10.16,51.03,7.03,1.0,7.27,52.96,489.93,61.0,False
1201,9.7,51.35,7.35,1.0,4.91,52.65,903.93,61.0,False
1202,10.2,51.01,7.01,1.0,7.46,52.99,456.57,61.0,False
1203,10.03,51.12,7.12,1.0,6.61,52.87,606.67,61.0,False
1204,9.65,51.38,7.38,1.0,4.65,52.61,950.06,61.0,False
1205,9.85,51.24,7.24,1.0,5.69,52.75,767.91,61.0,False
1206,9.71,51.34,7.34,1.0,4.96,52.65,895.9,61.0,False
1207,10.07,51.09,7.09,1.0,6.81,52.9,570.74,61.0,False
1208,9.58,51.43,7.43,1.0,4.28,52.56,1014.94,61.0,False
1209,10.12,51.06,7.06,1.0,7.06,52.93,527.46,61.0,False
1210,10.03,51.12,7.12,1.0,6.59,52.87,610.12,61.0,False
1211,10.21,51.0,7.0,1.0,7.5,52.99,450.2,61.0,False
1212,10.02,51.13,7.13,1.0,6.53,52.86,620.99,61.0,False
1213,10.01,51.13,7.13,1.0,6.5,52.86,625.14,61.0,False
1214,9.51,51.48,7.48,1.0,3.91,52.52,1078.88,61.0,False
1215,9.59,51.42,7.42,1.0,4.35,52.58,1001.37,61.0,False
1216,9.73,51.33,7.33,1.0,5.03,52.66,883.62,61.0,False
1217,9.52,51.47,7.47,1.0,3.95,52.52,1072.4,61.0,False
1218,9.63,51.4,7.4,1.0,4.54,52.6,968.69,61.0,False
1219,9.54,51.46,7.46,1.0,4.08,52.54,1050.21,61.0,False
1220,9.69,51.36,7.36,1.0,4.84,52.64,917.01,61.0,False
1221,9.99,51.15,7.15,1.0,6.38,52.84,646.07,61.0,False
1222,10.19,51.01,7.01,1.0,7.43,52.98,461.84,61.0,False
1223,10.09,51.08,7.08,1.0,6.89,52.91,557.99,61.0,False
1224,9.91,51.21,7.21,1.0,5.97,52.79,718.73,61.0,False
1225,9.62,51.4,7.4,1.0,4.51,52.6,974.12,61.0,False
1226,9.68,51.36,7.36,1.0,4.8,52.63,923.28,61.0,False
1227,9.62,51.4,7.4,1.0,4.49,52.59,976.99,61.0,False
1228,9.83,51.26,7.26,1.0,5.59,52.74,784.54,61.0,False
1229,9.58,51.43,7.43,1.0,4.26,52.56,1018.17,61.0,False
1230,9.77,51.3,7.3,1.0,5.25,52.69,844.88,61.0,False
1231,9.93,51.19,7.19,1.0,6.09,52.8,696.85,61.0,False
1232,9.89,51.21,7.21,1.0,5.9,52.78,730.89,61.0,False
1233,9.9,51.21,7.21,1.0,5.93,52.78,725.27,61.0,False
1234,10.03,51.12,7.12,1.0,6.58,52.87,612.38,61.0,False
1235,10.09,51.08,7.08,1.0,6.9,52.91,556.24,61.0,False
1236,9.64,51.39,7.39,1.0,4.6,52.61,958.04,61.0,False
1237,9.64,51.39,7.39,1.0,4.58,52.61,961.66,61.0,False
1238,9.85,51.25,7.25,1.0,5.65,52.75,773.94,61.0,False
1239,9.63,51.4,7.4,1.0,4.53,52.6,971.15,61.0,False
1240,9.74,51.32,7.32,1.0,5.08,52.67,873.97,61.0,False
1241,9.92,51.2,7.2,1.0,6.01,52.79,710.7,61.0,False
1242,9.99,51.15,7.15,1.0,6.39,52.84,644.73,61.0,False
1243,10.08,51.09,7.09,1.0,6.86,52.91,562.92,61.0,False
1244,10.1,51.08,7.08,1.0,6.94,52.92,547.94,61.0,False
1245,9.52,51.47,7.47,1.0,3.98,52.53,1066.05,61.0,False
1246,9.94,51.19,7.19,1.0,6.11,52.81,693.11,61.0,False
1247,9.81,51.27,7.27,1.0,5.45,52.72,808.86,61.0,False
1248,9.74,51.32,7.32,1.0,5.09,52.67,871.71,61.0,False
1249,9.51,51.48,7.48,1.0,3.93,52.52,1075.08,61.0,False
1250,10.01,51.13,7.13,1.0,6.51,52.86,623.51,61.0,False
1251,9.74,51.32,7.32,1.0,5.08,52.67,874.32,61.0,False
1252,10.19,51.01,7.01,1.0,7.4,52.98,467.21,61.0,False
1253,9.7,51.35,7.35,1.0,4.9,52.65,904.92,61.0,False
1254,9.52,51.47,7.47,1.0,3.97,52.52,1068.51,61.0,False
1255,10.02,51.13,7.13,1.0,6.54,52.86,618.02,61.0,False
1256,9.83,51.26,7.26,1.0,5.57,52.74,788.13,61.0,False
1257,9.97,51.16,7.16,1.0,6.28,52.83,664.88,61.0,False
1258,9.55,51.45,7.45,1.0,4.1,52.54,1045.43,61.0,False
1259,9.78,51.3,7.3,1.0,5.29,52.7,837.83,61.0,False
1260,10.2,51.01,7.01,1.0,7.47,52.99,456.13,61.0,False
1261,10.02,51.13,7.13,1.0,6.53,52.86,620.36,61.0,False
1262,10.06,51.1,7.1,1.0,6.74,52.89,583.06,61.0,False
1263,9.97,51.16,7.16,1.0,6.28,52.83,664.1,61.0,False
1264,9.49,51.49,7.49,1.0,3.81,52.5,1096.43,61.0,False
1265,9.99,51.15,7.15,1.0,6.41,52.85,641.02,61.0,False
1266,10.12,51.06,7.06,1.0,7.07,52.93,525.31,61.0,False
1267,9.6,51.41,7.41,1.0,4.4,52.58,992.63,61.0,False
1268,9.62,51.4,7.4,1.0,4.48,52.59,979.89,61.0,False
1269,9.94,51.18,7.18,1.0,6.15,52.81,686.7,61.0,False
1270,10.13,51.05,7.05,1.0,7.13,52.94,515.01,61.0,False
1271,9.64,51.39,7.39,1.0,4.59,52.61,960.32,61.0,False
1272,9.57,51.44,7.44,1.0,4.23,52.56,1022.66,61.0,False
1273,9.65,51.38,7.38,1.0,4.66,52.62,948.5,61.0,False
1274,9.92,51.2,7.2,1.0,6.01,52.79,710.84,61.0,False
1275,10.0,51.15,7.15,1.0,6.42,52.85,639.64,61.0,False
1276,9.53,51.46,7.46,1.0,4.03,52.53,1057.5,61.0,False
1277,9.57,51.44,7.44,1.0,4.22,52.56,1025.08,61.0,False
1278,10.2,51.01,7.01,1.0,7.46,52.99,457.81,61.0,False
1279,9.94,51.18,7.18,1.0,6.14,52.81,689.26,61.0,False
1280,9.73,51.33,7.33,1.0,5.03,52.66,882.42,61.0,False
1281,9.76,51.31,7.31,1.0,5.19,52.69,855.65,61.0,False
1282,9.89,51.22,7.22,1.0,5.88,52.78,733.52,61.0,False
1283,9.55,51.45,7.45,1.0,4.1,52.54,1045.75,61.0,False
1284,9.6,51.42,7.42,1.0,4.37,52.58,998.02,61.0,False
1285,9.51,51.48,7.48,1.0,3.91,52.52,1078.93,61.0,False
1286,9.66,51.37,7.37,1.0,4.7,52.62,941.12,61.0,False
1287,9.91,51.2,7.2,1.0,5.99,52.79,714.75,61.0,False
1288,9.97,51.17,7.17,1.0,6.27,52.83,665.18,61.0,False
1289,9.78,51.29,7.29,1.0,5.33,52.7,830.5,61.0,False
1290,9.95,51.18,7.18,1.0,6.2,52.82,678.83,61.0,False
1291,9.87,51.23,7.23,1.0,5.78,52.76,750.96,61.0,False
1292,9.55,51.45,7.45,1.0,4.14,52.55,1038.53,61.0,False
1293,9.97,51.16,7.16,1.0,6.3,52.83,661.26,61.0,False
1294,9.95,51.17,7.17,1.0,6.21,52.82,676.96,61.0,False
1295,10.01,51.13,7.13,1.0,6.52,52.86,622.83,61.0,False
1296,9.73,51.33,7.33,1.0,5.05,52.67,878.83,61.0,False
1297,9.59,51.42,7.42,1.0,4.32,52.57,1006.71,61.0,False
1298,10.06,51.1,7.1,1.0,6.78,52.9,577.15,61.0,False
1299,9.98,51.15,7.15,1.0,6.36,52.84,649.56,61.0,False
1300,10.08,51.09,7.09,1.0,6.87,52.91,560.89,61.0,False
1301,10.05,51.11,7.11,1.0,6.68,52.88,594.33,61.0,False
1302,9.99,51.15,7.15,1.0,6.41,52.85,641.45,61.0,False
1303,10.09,51.08,7.08,1.0,6.92,52.91,551.83,61.0,False
1304,9.93,51.19,7.19,1.0,6.08,52.8,699.41,61.0,False
1305,9.57,51.43,7.43,1.0,4.25,52.56,1019.37,61.0,False
1306,9.9,51.21,7.21,1.0,5.93,52.78,725.11,61.0,False
1307,9.8,51.28,7.28,1.0,5.43,52.72,812.18,61.0,False
1308,9.52,51.47,7.47,1.0,3.98,52.53,1066.23,61.0,False
1309,10.13,51.05,7.05,1.0,7.14,52.94,514.17,61.0,False
1310,9.59,51.42,7.42,1.0,4.34,52.57,1004.67,61.0,False
1311,9.96,51.17,7.17,1.0,6.25,52.83,669.24,61.0,False
1312,10.06,51.1,7.1,1.0,6.78,52.9,577.12,61.0,False
1313,9.97,51.16,7.16,1.0,6.29,52.83,662.68,61.0,False
1314,10.0,51.14,7.14,1.0,6.46,52.85,632.79,61.0,False
1315,9.81,51.27,7.27,1.0,5.48,52.72,804.69,61.0,False
1316,9.92,51.2,7.2,1.0,6.02,52.79,710.1,61.0,False
1317,9.71,51.34,7.34,1.0,4.93,52.65,900.16,61.0,False
1318,9.77,51.3,7.3,1.0,5.26,52.69,842.72,61.0,False
1319,10.18,51.02,7.02,1.0,7.35,52.97,477.31,61.0,False
1320,9.48,51.5,7.5,1.0,3.78,52.5,1101.66,61.0,False
1321,10.09,51.08,7.08,1.0,6.89,52.91,557.61,61.0,False
1322,10.18,51.02,7.02,1.0,7.35,52.97,477.16,61.0,False
1323,9.98,51.16,7.16,1.0,6.32,52.84,656.42,61.0,False
1324,9.69,51.36,7.36,1.0,4.85,52.64,915.3,61.0,False
1325,9.76,51.3,7.3,1.0,5.23,52.69,848.42,61.0,False
1326,10.19,51.01,7.01,1.0,7.44,52.98,460.93,61.0,False
1327,9.85,51.24,7.24,1.0,5.68,52.75,769.85,61.0,False
1328,9.49,51.49,7.49,1.0,3.8,52.5,1097.83,61.0,False
1329,9.71,51.34,7.34,1.0,4.94,52.65,898.59,61.0,False
1330,9.88,51.23,7.23,1.0,5.81,52.77,745.53,61.0,False
1331,10.12,51.06,7.06,1.0,7.05,52.93,528.78,61.0,False
1332,9.9,51.21,7.21,1.0,5.92,52.78,727.79,61.0,False
1333,9.52,51.47,7.47,1.0,3.97,52.52,1068.44,61.0,False
1334,10.12,51.06,7.06,1.0,7.07,52.93,525.23,61.0,False
1335,9.72,51.33,7.33,1.0,5.02,52.66,884.79,61.0,False
1336,9.94,51.18,7.18,1.0,6.15,52.81,687.57,61.0,False
1337,9.8,51.28,7.28,1.0,5.42,52.72,815.2,61.0,False
1338,9.94,51.18,7.18,1.0,6.15,52.81,687.69,61.0,False
1339,10.03,51.12,7.12,1.0,6.62,52.87,604.79,61.0,False
1340,9.69,51.36,7.36,1.0,4.84,52.64,916.25,61.0,False
1341,9.84,51.25,7.25,1.0,5.62,52.74,779.36,61.0,False
1342,9.61,51.41,7.41,1.0,4.43,52.58,988.43,61.0,False
1343,9.66,51.38,7.38,1.0,4.69,52.62,942.43,61.0,False
1344,9.76,51.31,7.31,1.0,5.19,52.69,854.88,61.0,False
1345,9.66,51.38,7.38,1.0,4.67,52.62,946.11,61.0,False
1346,9.53,51.47,7.47,1.0,4.01,52.53,1062.38,61.0,False
1347,9.77,51.3,7.3,1.0,5.26,52.7,842.12,61.0,False
1348,9.9,51.21,7.21,1.0,5.93,52.78,724.73,61.0,False
1349,9.73,51.33,7.33,1.0,5.05,52.67,879.83,61.0,False
1350,10.15,51.04,7.04,1.0,7.22,52.95,499.73,61.0,False
1351,9.74,51.32,7.32,1.0,5.08,52.67,873.95,61.0,False
1352,9.81,51.27,7.27,1.0,5.48,52.72,804.58,61.0,False
1353,9.9,51.21,7.21,1.0,5.91,52.78,728.34,61.0,False
1354,9.67,51.37,7.37,1.0,4.72,52.62,936.84,61.0,False
1355,9.58,51.43,7.43,1.0,4.27,52.56,1015.8,61.0,False
1356,9.74,51.32,7.32,1.0,5.09,52.67,872.17,61.0,False
1357,9.72,51.34,7.34,1.0,4.99,52.66,890.48,61.0,False
1358,9.79,51.29,7.29,1.0,5.35,52.71,826.67,61.0,False
1359,10.03,51.12,7.12,1.0,6.61,52.87,605.93,61.0,False
1360,9.88,51.22,7.22,1.0,5.82,52.77,743.83,61.0,False
1361,9.5,51.48,7.48,1.0,3.88,52.51,1085.04,61.0,False
1362,9.85,51.25,7.25,1.0,5.67,52.75,770.63,61.0,False
1363,10.11,51.06,7.06,1.0,7.03,52.93,532.81,61.0,False
1364,10.16,51.03,7.03,1.0,7.29,52.96,487.39,61.0,False
1365,10.03,51.12,7.12,1.0,6.61,52.87,605.5,61.0,False
1366,10.14,51.05,7.05,1.0,7.16,52.95,509.98,61.0,False
1367,9.91,51.2,7.2,1.0,5.99,52.79,715.09,61.0,False
1368,9.91,51.2,7.2,1.0,6.0,52.79,712.94,61.0,False
1369,10.05,51.11,7.11,1.0,6.69,52.88,592.5,61.0,False
1370,9.81,51.28,7.28,1.0,5.45,52.72,810.08,61.0,False
1371,9.51,51.48,7.48,1.0,3.89,52.51,1081.99,61.0,False
1372,9.56,51.45,7.45,1.0,4.16,52.55,1035.66,61.0,False
1373,10.08,51.09,7.09,1.0,6.84,52.9,565.71,61.0,False
1374,9.99,51.15,7.15,1.0,6.41,52.85,642.06,61.0,False
1375,9.51,51.48,7.48,1.0,3.91,52.52,1079.18,61.0,False
1376,9.6,51.41,7.41,1.0,4.4,52.58,993.86,61.0,False
1377,9.85,51.24,7.24,1.0,5.67,52.75,770.21,61.0,False
1378,9.98,51.16,7.16,1.0,6.33,52.84,654.67,61.0,False
1379,9.94,51.19,7.19,1.0,6.11,52.81,693.12,61.0,False
1380,10.14,51.05,7.05,1.0,7.15,52.94,512.2,61.0,False
1381,10.18,51.02,7.02,1.0,7.39,52.98,469.22,61.0,False
1382,9.78,51.3,7.3,1.0,5.29,52.7,837.03,61.0,False
1383,9.86,51.24,7.24,1.0,5.73,52.76,760.01,61.0,False
1384,10.1,51.07,7.07,1.0,6.98,52.92,541.77,61.0,False
1385,10.06,51.1,7.1,1.0,6.76,52.89,580.06,61.0,False
1386,9.82,51.27,7.27,1.0,5.5,52.73,800.63,61.0,False
1387,9.91,51.21,7.21,1.0,5.97,52.79,719.1,61.0,False
1388,9.63,51.39,7.39,1.0,4.55,52.6,967.39,61.0,False
1389,10.2,51.01,7.01,1.0,7.45,52.98,459.25,61.0,False
1390,10.13,51.05,7.05,1.0,7.12,52.94,516.39,61.0,False
1391,9.81,51.27,7.27,1.0,5.49,52.72,803.17,61.0,False
1392,10.16,51.03,7.03,1.0,7.29,52.96,486.81,61.0,False
1393,10.08,51.09,7.09,1.0,6.85,52.9,564.84,61.0,False
1394,9.7,51.35,7.35,1.0,4.9,52.65,906.26,61.0,False
1395,9.98,51.16,7.16,1.0,6.33,52.84,655.28,61.0,False
1396,10.1,51.07,7.07,1.0,6.95,52.92,546.35,61.0,False
1397,9.72,51.33,7.33,1.0,5.02,52.66,884.93,61.0,False
1398,9.51,51.48,7.48,1.0,3.94,52.52,1074.14,61.0,False
1399,9.92,51.2,7.2,1.0,6.03,52.8,708.42,61.0,False
1400,10.01,51.13,7.13,1.0,6.51,52.86,624.53,61.0,False
1401,9.99,51.15,7.15,1.0,6.4,52.85,643.22,61.0,False
1402,9.76,51.3,7.3,1.0,5.22,52.69,849.08,61.0,False
1403,9.87,51.23,7.23,1.0,5.76,52.76,754.75,61.0,False
1404,9.7,51.35,7.35,1.0,4.87,52.64,910.65,61.0,False
1405,10.04,51.11,7.11,1.0,6.67,52.88,594.97,61.0,False
1406,9.87,51.23,7.23,1.0,5.79,52.77,749.58,61.0,False
1407,9.54,51.46,7.46,1.0,4.05,52.53,1055.14,61.0,False
1408,9.94,51.19,7.19,1.0,6.12,52.81,692.12,61.0,False
1409,9.86,51.24,7.24,1.0,5.71,52.75,764.11,61.0,False
1410,10.18,51.02,7.02,1.0,7.37,52.97,473.25,61.0,False
1411,9.69,51.35,7.35,1.0,4.85,52.64,914.95,61.0,False
1412,9.77,51.3,7.3,1.0,5.25,52.69,845.11,61.0,False
1413,10.08,51.09,7.09,1.0,6.86,52.91,563.36,61.0,False
1414,9.56,51.45,7.45,1.0,4.15,52.55,1037.07,61.0,False
1415,9.6,51.42,7.42,1.0,4.37,52.58,998.86,61.0,False
1416,9.74,51.32,7.32,1.0,5.11,52.67,869.29,61.0,False
1417,9.87,51.23,7.23,1.0,5.77,52.76,753.91,61.0,False
1418,9.61,51.41,7.41,1.0,4.42,52.58,989.82,61.0,False
1419,9.61,51.41,7.41,1.0,4.42,52.58,989.92,61.0,False
1420,9.83,51.26,7.26,1.0,5.55,52.73,791.32,61.0,False
1421,9.91,51.2,7.2,1.0,5.98,52.79,716.45,61.0,False
1422,9.75,51.32,7.32,1.0,5.14,52.68,864.09,61.0,False
1423,9.6,51.42,7.42,1.0,4.37,52.58,999.24,61.0,False
1424,9.96,51.17,7.17,1.0,6.25,52.82,670.09,61.0,False
1425,9.83,51.26,7.26,1.0,5.58,52.74,787.41,61.0,False
1426,9.56,51.44,7.44,1.0,4.19,52.55,1029.56,61.0,False
1427,9.51,51.48,7.48,1.0,3.93,52.52,1076.01,61.0,False
1428,9.56,51.45,7.45,1.0,4.16,52.55,1034.79,61.0,False
1429,9.9,51.21,7.21,1.0,5.94,52.78,724.25,61.0,False
1430,9.52,51.47,7.47,1.0,3.96,52.52,1070.2,61.0,False
1431,9.85,51.24,7.24,1.0,5.68,52.75,768.67,61.0,False
1432,10.06,51.1,7.1,1.0,6.76,52.89,580.48,61.0,False
1433,10.08,51.09,7.09,1.0,6.87,52.91,560.67,61.0,False
1434,10.12,51.06,7.06,1.0,7.06,52.93,527.65,61.0,False
1435,9.86,51.24,7.24,1.0,5.75,52.76,757.79,61.0,False
1436,9.65,51.38,7.38,1.0,4.65,52.61,949.76,61.0,False
1437,10.06,51.1,7.1,1.0,6.73,52.89,585.12,61.0,False
1438,10.0,51.15,7.15,1.0,6.42,52.85,639.28,61.0,False
1439,10.0,51.14,7.14,1.0,6.45,52.85,633.88,61.0,False
1440,10.17,51.03,7.03,1.0,7.32,52.97,482.62,61.0,False
1441,9.95,51.17,7.17,1.0,6.2,52.82,677.75,61.0,False
1442,9.74,51.32,7.32,1.0,5.12,52.68,866.52,61.0,False
1443,9.52,51.47,7.47,1.0,3.97,52.52,1069.5,61.0,False
1444,10.18,51.02,7.02,1.0,7.35,52.97,476.17,61.0,False
1445,9.59,51.43,7.43,1.0,4.31,52.57,1008.77,61.0,False
1446,9.64,51.39,7.39,1.0,4.59,52.61,960.63,61.0,False
1447,9.84,51.25,7.25,1.0,5.64,52.75,775.41,61.0,False
1448,9.78,51.29,7.29,1.0,5.31,52.7,833.56,61.0,False
1449,9.98,51.15,7.15,1.0,6.36,52.84,650.31,61.0,False
1450,9.65,51.38,7.38,1.0,4.62,52.61,954.07,61.0,False
1451,9.92,51.19,7.19,1.0,6.06,52.8,703.33,61.0,False
1452,9.5,51.48,7.48,1.0,3.87,52.51,1086.06,61.0,False
1453,10.02,51.13,7.13,1.0,6.55,52.86,617.37,61.0,False
1454,10.18,51.02,7.02,1.0,7.35,52.97,477.2,61.0,False
1455,9.72,51.33,7.33,1.0,5.01,52.66,886.6,61.0,False
1456,10.0,51.14,7.14,1.0,6.46,52.85,632.8,61.0,False
1457,9.89,51.22,7.22,1.0,5.87,52.78,735.16,61.0,False
1458,9.75,51.32,7.32,1.0,5.13,52.68,865.04,61.0,False
1459,9.61,51.41,7.41,1.0,4.45,52.59,984.28,61.0,False
1460,9.53,51.47,7.47,1.0,4.02,52.53,1060.33,61.0,False
1461,9.6,51.42,7.42,1.0,4.39,52.58,994.47,61.0,False
1462,9.66,51.37,7.37,1.0,4.7,52.62,940.02,61.0,False
1463,9.66,51.37,7.37,1.0,4.71,52.62,939.48,61.0,False
1464,10.07,51.09,7.09,1.0,6.81,52.9,570.97,61.0,False
1465,9.59,51.42,7.42,1.0,4.34,52.57,1003.92,61.0,False
1466,9.76,51.31,7.31,1.0,5.21,52.69,851.6,61.0,False
1467,9.79,51.29,7.29,1.0,5.35,52.71,827.35,61.0,False
1468,9.74,51.32,7.32,1.0,5.1,52.67,870.69,61.0,False
1469,10.12,51.06,7.06,1.0,7.06,52.93,526.67,61.0,False
1470,9.96,51.17,7.17,1.0,6.26,52.83,668.0,61.0,False
1471,9.78,51.29,7.29,1.0,5.31,52.7,834.09,61.0,False
1472,10.1,51.07,7.07,1.0,6.97,52.92,543.55,61.0,False
1473,9.54,51.46,7.46,1.0,4.08,52.54,1050.27,61.0,False
1474,9.67,51.37,7.37,1.0,4.74,52.63,933.77,61.0,False
1475,9.58,51.43,7.43,1.0,4.29,52.57,1012.66,61.0,False
1476,9.56,51.44,7.44,1.0,4.19,52.55,1030.84,61.0,False
1477,9.93,51.19,7.19,1.0,6.09,52.8,696.9,61.0,False
1478,9.56,51.44,7.44,1.0,4.19,52.55,1030.62,61.0,False
1479,9.55,51.45,7.45,1.0,4.1,52.54,1046.02,61.0,False
1480,9.87,51.23,7.23,1.0,5.76,52.76,755.1,61.0,False
1481,10.07,51.09,7.09,1.0,6.8,52.9,572.49,61.0,False
1482,9.73,51.33,7.33,1.0,5.07,52.67,876.07,61.0,False
1483,9.84,51.25,7.25,1.0,5.64,52.75,775.83,61.0,False
1484,9.97,51.17,7.17,1.0,6.27,52.83,665.42,61.0,False
1485,9.62,51.4,7.4,1.0,4.51,52.6,974.64,61.0,False
1486,9.69,51.36,7.36,1.0,4.84,52.64,916.72,61.0,False
1487,10.11,51.07,7.07,1.0,6.99,52.92,539.03,61.0,False
1488,9.55,51.45,7.45,1.0,4.11,52.54,1043.31,61.0,False
1489,10.14,51.04,7.04,1.0,7.19,52.95,504.79,61.0,False
1490,9.88,51.23,7.23,1.0,5.82,52.77,744.49,61.0,False
1491,10.13,51.05,7.05,1.0,7.13,52.94,514.79,61.0,False
1492,10.01,51.14,7.14,1.0,6.5,52.86,625.92,61.0,False
1493,10.21,51.0,7.0,1.0,7.51,52.99,448.66,61.0,False
1494,9.64,51.39,7.39,1.0,4.57,52.6,963.27,61.0,False
1495,9.81,51.27,7.27,1.0,5.45,52.72,808.79,61.0,False
1496,9.49,51.49,7.49,1.0,3.8,52.5,1098.36,61.0,False
1497,9.7,51.35,7.35,1.0,4.89,52.65,907.95,61.0,False
1498,9.49,51.5,7.5,1.0,3.79,52.5,1100.36,61.0,False
1499,9.76,51.31,7.31,1.0,5.19,52.69,855.33,61.0,False
1500,9.54,51.46,7.46,1.0,4.09,52.54,1047.75,61.0,False
1501,10.02,51.13,7.13,1.0,6.54,52.86,618.53,61.0,False
