,nuc,aexp,nd,ns,age,asexp,la,ld,target
1155,6.77,74.36,17.0,1.61,32.12,-0.0,195.87,744.09,False
1156,6.56,100.02,17.0,1.83,31.36,-0.0,117.81,836.48,False
1157,6.83,67.02,17.0,1.55,32.33,-0.0,218.19,717.67,False
1158,6.82,68.13,17.0,1.56,32.3,-0.0,214.83,721.65,False
1159,6.56,100.41,17.0,1.83,31.35,-0.0,116.63,837.87,False
1160,6.45,113.73,17.0,1.94,30.96,-0.0,76.13,885.81,False
1161,6.84,66.66,17.0,1.55,32.34,-0.0,219.28,716.38,False
1162,6.65,89.1,17.0,1.73,31.68,-0.0,151.03,797.16,False
1163,6.65,88.64,17.0,1.73,31.7,-0.0,152.41,795.52,False
1164,6.4,118.75,17.0,1.98,30.81,-0.0,60.85,903.9,False
1165,6.72,80.99,17.0,1.67,31.92,-0.0,175.7,767.97,False
1166,6.75,77.41,17.0,1.64,32.03,-0.0,186.59,755.08,False
1167,6.75,77.42,17.0,1.64,32.03,-0.0,186.56,755.11,False
1168,6.5,107.29,17.0,1.89,31.15,-0.0,95.71,862.63,False
1169,6.43,116.15,17.0,1.96,30.89,-0.0,68.76,894.53,False
1170,6.69,83.75,17.0,1.69,31.84,-0.0,167.3,777.9,False
1171,6.52,104.48,17.0,1.86,31.23,-0.0,104.25,852.52,False
1172,6.44,114.83,17.0,1.95,30.93,-0.0,72.78,889.77,False
1173,6.71,82.19,17.0,1.68,31.89,-0.0,172.03,772.3,False
1174,6.54,102.21,17.0,1.84,31.3,-0.0,111.16,844.34,False
1175,6.86,63.24,17.0,1.52,32.45,-0.0,229.68,704.08,False
1176,6.56,99.44,17.0,1.82,31.38,-0.0,119.57,834.39,False
1177,6.68,85.68,17.0,1.71,31.79,-0.0,161.44,784.84,False
1178,6.65,89.56,17.0,1.74,31.67,-0.0,149.64,798.81,False
1179,6.65,88.57,17.0,1.73,31.7,-0.0,152.63,795.26,False
1180,6.39,120.83,17.0,2.0,30.75,-0.0,54.53,911.37,False
1181,6.78,73.01,17.0,1.6,32.16,-0.0,199.96,739.25,False
1182,6.4,118.83,17.0,1.98,30.81,-0.0,60.6,904.19,False
1183,6.61,93.92,17.0,1.77,31.54,-0.0,136.38,814.5,False
1184,6.68,85.4,17.0,1.7,31.79,-0.0,162.28,783.85,False
1185,6.71,82.22,17.0,1.68,31.89,-0.0,171.95,772.4,False
1186,6.87,62.38,17.0,1.51,32.47,-0.0,232.3,700.97,False
1187,6.72,80.04,17.0,1.66,31.95,-0.0,178.57,764.56,False
1188,6.6,95.11,17.0,1.78,31.51,-0.0,132.75,818.79,False
1189,6.76,75.86,17.0,1.62,32.07,-0.0,191.31,749.49,False
1190,6.87,63.02,17.0,1.52,32.45,-0.0,230.36,703.26,False
1191,6.65,88.87,17.0,1.73,31.69,-0.0,151.74,796.32,False
1192,6.46,111.53,17.0,1.92,31.02,-0.0,82.8,877.91,False
1193,6.72,80.66,17.0,1.66,31.93,-0.0,176.7,766.77,False
1194,6.71,82.04,17.0,1.68,31.89,-0.0,172.51,771.73,False
1195,6.56,99.64,17.0,1.82,31.37,-0.0,118.96,835.11,False
1196,6.67,86.33,17.0,1.71,31.77,-0.0,159.46,787.18,False
1197,6.53,103.67,17.0,1.86,31.26,-0.0,106.72,849.61,False
1198,6.72,80.04,17.0,1.66,31.95,-0.0,178.6,764.53,False
1199,6.56,100.08,17.0,1.83,31.36,-0.0,117.64,836.68,False
1200,6.39,120.46,17.0,2.0,30.76,-0.0,55.64,910.06,False
1201,6.4,118.67,17.0,1.98,30.82,-0.0,61.09,903.61,False
1202,6.55,101.13,17.0,1.83,31.33,-0.0,114.43,840.47,False
1203,6.74,78.47,17.0,1.65,32.0,-0.0,183.36,758.89,False
1204,6.65,88.45,17.0,1.73,31.7,-0.0,153.01,794.81,False
1205,6.77,74.62,17.0,1.61,32.11,-0.0,195.07,745.03,False
1206,6.56,100.48,17.0,1.83,31.35,-0.0,116.42,838.13,False
1207,6.55,100.74,17.0,1.83,31.34,-0.0,115.61,839.08,False
1208,6.47,110.87,17.0,1.92,31.04,-0.0,84.81,875.54,False
1209,6.42,117.12,17.0,1.97,30.86,-0.0,65.81,898.02,False
1210,6.51,105.68,17.0,1.87,31.2,-0.0,100.61,856.83,False
1211,6.52,104.51,17.0,1.86,31.23,-0.0,104.15,852.64,False
1212,6.46,112.16,17.0,1.93,31.01,-0.0,80.9,880.17,False
1213,6.49,108.19,17.0,1.89,31.12,-0.0,92.96,865.89,False
1214,6.39,120.45,17.0,2.0,30.76,-0.0,55.68,910.01,False
1215,6.87,62.86,17.0,1.52,32.46,-0.0,230.84,702.7,False
1216,6.81,69.45,17.0,1.57,32.26,-0.0,210.81,726.41,False
1217,6.88,61.28,17.0,1.5,32.5,-0.0,235.66,696.99,False
1218,6.51,106.05,17.0,1.88,31.19,-0.0,99.48,858.17,False
1219,6.81,69.18,17.0,1.57,32.27,-0.0,211.62,725.45,False
1220,6.44,113.96,17.0,1.94,30.95,-0.0,75.43,886.64,False
1221,6.56,100.08,17.0,1.83,31.36,-0.0,117.63,836.69,False
1222,6.48,110.03,17.0,1.91,31.07,-0.0,87.38,872.49,False
1223,6.88,61.86,17.0,1.51,32.49,-0.0,233.89,699.09,False
1224,6.75,76.46,17.0,1.63,32.06,-0.0,189.47,751.67,False
1225,6.71,82.21,17.0,1.68,31.89,-0.0,171.99,772.35,False
1226,6.79,72.07,17.0,1.59,32.19,-0.0,202.84,735.84,False
1227,6.79,71.96,17.0,1.59,32.19,-0.0,203.16,735.46,False
1228,6.58,97.18,17.0,1.8,31.45,-0.0,126.44,826.26,False
1229,6.53,103.5,17.0,1.85,31.26,-0.0,107.22,849.01,False
1230,6.65,89.53,17.0,1.74,31.67,-0.0,149.71,798.72,False
1231,6.67,86.88,17.0,1.72,31.75,-0.0,157.77,789.18,False
1232,6.68,85.11,17.0,1.7,31.8,-0.0,163.16,782.8,False
1233,6.73,79.45,17.0,1.65,31.97,-0.0,180.4,762.4,False
1234,6.75,77.54,17.0,1.64,32.02,-0.0,186.2,755.54,False
1235,6.43,115.2,17.0,1.95,30.92,-0.0,71.64,891.12,False
1236,6.75,77.4,17.0,1.64,32.03,-0.0,186.63,755.02,False
1237,6.83,67.34,17.0,1.55,32.32,-0.0,217.21,718.83,False
1238,6.63,91.25,17.0,1.75,31.62,-0.0,144.49,804.9,False
1239,6.79,71.89,17.0,1.59,32.19,-0.0,203.39,735.19,False
1240,6.45,113.24,17.0,1.94,30.97,-0.0,77.61,884.05,False
1241,6.61,94.12,17.0,1.78,31.54,-0.0,135.75,815.24,False
1242,6.45,113.52,17.0,1.94,30.97,-0.0,76.76,885.06,False
1243,6.55,101.62,17.0,1.84,31.32,-0.0,112.94,842.24,False
1244,6.69,84.63,17.0,1.7,31.82,-0.0,164.62,781.08,False
1245,6.39,120.14,17.0,1.99,30.77,-0.0,56.63,908.89,False
1246,6.66,87.51,17.0,1.72,31.73,-0.0,155.86,791.45,False
1247,6.42,116.3,17.0,1.96,30.88,-0.0,68.29,895.09,False
1248,6.55,101.07,17.0,1.83,31.33,-0.0,114.61,840.27,False
1249,6.67,86.15,17.0,1.71,31.77,-0.0,160.01,786.53,False
1250,6.57,98.25,17.0,1.81,31.42,-0.0,123.2,830.09,False
1251,6.86,63.96,17.0,1.52,32.42,-0.0,227.5,706.65,False
1252,6.83,67.42,17.0,1.55,32.32,-0.0,216.98,719.1,False
1253,6.67,86.35,17.0,1.71,31.77,-0.0,159.39,787.27,False
1254,6.55,101.4,17.0,1.84,31.32,-0.0,113.62,841.44,False
1255,6.63,91.78,17.0,1.76,31.61,-0.0,142.88,806.8,False
1256,6.49,108.68,17.0,1.9,31.11,-0.0,91.46,867.66,False
1257,6.49,108.14,17.0,1.89,31.12,-0.0,93.12,865.7,False
1258,6.87,61.88,17.0,1.51,32.49,-0.0,233.83,699.16,False
1259,6.86,63.09,17.0,1.52,32.45,-0.0,230.14,703.53,False
1260,6.45,112.85,17.0,1.93,30.99,-0.0,78.78,882.67,False
1261,6.79,72.7,17.0,1.6,32.17,-0.0,200.91,738.12,False
1262,6.6,94.96,17.0,1.78,31.51,-0.0,133.21,818.25,False
1263,6.84,66.26,17.0,1.54,32.36,-0.0,220.49,714.95,False
1264,6.87,62.56,17.0,1.51,32.47,-0.0,231.76,701.61,False
1265,6.72,80.98,17.0,1.67,31.92,-0.0,175.72,767.94,False
1266,6.42,116.54,17.0,1.96,30.88,-0.0,67.57,895.94,False
1267,6.61,94.13,17.0,1.78,31.54,-0.0,135.72,815.28,False
1268,6.59,95.68,17.0,1.79,31.49,-0.0,131.01,820.86,False
1269,6.79,72.16,17.0,1.59,32.18,-0.0,202.57,736.16,False
1270,6.43,115.17,17.0,1.95,30.92,-0.0,71.72,891.02,False
1271,6.47,111.02,17.0,1.92,31.04,-0.0,84.37,876.06,False
1272,6.58,97.66,17.0,1.81,31.43,-0.0,124.99,827.98,False
1273,6.79,71.71,17.0,1.59,32.2,-0.0,203.91,734.57,False
1274,6.78,73.42,17.0,1.6,32.15,-0.0,198.73,740.7,False
1275,6.81,69.74,17.0,1.57,32.25,-0.0,209.91,727.47,False
1276,6.67,86.57,17.0,1.71,31.76,-0.0,158.74,788.04,False
1277,6.66,88.33,17.0,1.73,31.71,-0.0,153.36,794.41,False
1278,6.7,83.31,17.0,1.69,31.86,-0.0,168.64,776.31,False
1279,6.83,67.15,17.0,1.55,32.33,-0.0,217.78,718.15,False
1280,6.62,92.7,17.0,1.76,31.58,-0.0,140.07,810.13,False
1281,6.81,69.35,17.0,1.57,32.27,-0.0,211.12,726.04,False
1282,6.7,82.87,17.0,1.68,31.87,-0.0,169.98,774.73,False
1283,6.46,111.69,17.0,1.92,31.02,-0.0,82.31,878.49,False
1284,6.87,62.77,17.0,1.51,32.46,-0.0,231.13,702.36,False
1285,6.47,111.11,17.0,1.92,31.04,-0.0,84.09,876.38,False
1286,6.68,85.59,17.0,1.7,31.79,-0.0,161.71,784.51,False
1287,6.46,112.27,17.0,1.93,31.0,-0.0,80.55,880.58,False
1288,6.52,104.19,17.0,1.86,31.24,-0.0,105.14,851.48,False
1289,6.45,112.82,17.0,1.93,30.99,-0.0,78.89,882.54,False
1290,6.52,104.52,17.0,1.86,31.23,-0.0,104.13,852.67,False
1291,6.76,76.33,17.0,1.63,32.06,-0.0,189.86,751.2,False
1292,6.84,65.73,17.0,1.54,32.37,-0.0,222.1,713.04,False
1293,6.5,106.54,17.0,1.88,31.17,-0.0,97.99,859.94,False
1294,6.5,106.81,17.0,1.88,31.16,-0.0,97.17,860.91,False
1295,6.85,64.78,17.0,1.53,32.4,-0.0,225.02,709.59,False
1296,6.41,118.24,17.0,1.98,30.83,-0.0,62.38,902.08,False
1297,6.43,115.09,17.0,1.95,30.92,-0.0,71.98,890.72,False
1298,6.72,81.04,17.0,1.67,31.92,-0.0,175.54,768.14,False
1299,6.85,64.64,17.0,1.53,32.4,-0.0,225.42,709.11,False
1300,6.71,81.94,17.0,1.67,31.9,-0.0,172.79,771.4,False
1301,6.7,82.42,17.0,1.68,31.88,-0.0,171.34,773.12,False
1302,6.81,69.94,17.0,1.57,32.25,-0.0,209.31,728.18,False
1303,6.68,85.36,17.0,1.7,31.79,-0.0,162.39,783.71,False
1304,6.83,67.0,17.0,1.55,32.33,-0.0,218.26,717.59,False
1305,6.44,113.81,17.0,1.94,30.96,-0.0,75.88,886.11,False
1306,6.42,116.83,17.0,1.97,30.87,-0.0,66.68,896.99,False
1307,6.74,78.3,17.0,1.64,32.0,-0.0,183.87,758.29,False
1308,6.62,92.13,17.0,1.76,31.6,-0.0,141.82,808.06,False
1309,6.45,113.68,17.0,1.94,30.96,-0.0,76.28,885.63,False
1310,6.72,80.15,17.0,1.66,31.95,-0.0,178.24,764.96,False
1311,6.68,85.52,17.0,1.7,31.79,-0.0,161.93,784.26,False
1312,6.85,64.45,17.0,1.53,32.41,-0.0,226.01,708.41,False
1313,6.57,98.24,17.0,1.81,31.42,-0.0,123.24,830.06,False
1314,6.54,102.72,17.0,1.85,31.28,-0.0,109.61,846.18,False
1315,6.82,68.81,17.0,1.57,32.28,-0.0,212.74,724.12,False
1316,6.69,83.68,17.0,1.69,31.84,-0.0,167.52,777.65,False
1317,6.4,119.45,17.0,1.99,30.79,-0.0,58.72,906.41,False
1318,6.54,102.89,17.0,1.85,31.28,-0.0,109.1,846.79,False
1319,6.5,106.7,17.0,1.88,31.17,-0.0,97.49,860.53,False
1320,6.55,101.62,17.0,1.84,31.32,-0.0,112.94,842.24,False
1321,6.81,70.19,17.0,1.58,32.24,-0.0,208.56,729.07,False
1322,6.76,76.28,17.0,1.63,32.06,-0.0,190.03,751.0,False
1323,6.55,100.56,17.0,1.83,31.35,-0.0,116.18,838.4,False
1324,6.39,120.98,17.0,2.0,30.75,-0.0,54.06,911.93,False
1325,6.64,90.23,17.0,1.74,31.65,-0.0,147.6,801.22,False
1326,6.72,80.71,17.0,1.66,31.93,-0.0,176.56,766.94,False
1327,6.73,79.39,17.0,1.65,31.97,-0.0,180.55,762.22,False
1328,6.71,81.79,17.0,1.67,31.9,-0.0,173.28,770.83,False
1329,6.8,70.61,17.0,1.58,32.23,-0.0,207.28,730.58,False
1330,6.76,75.88,17.0,1.62,32.07,-0.0,191.25,749.56,False
1331,6.82,68.19,17.0,1.56,32.3,-0.0,214.62,721.89,False
1332,6.57,99.09,17.0,1.82,31.39,-0.0,120.64,833.13,False
1333,6.74,78.05,17.0,1.64,32.01,-0.0,184.65,757.36,False
1334,6.59,96.43,17.0,1.8,31.47,-0.0,128.72,823.56,False
1335,6.67,86.4,17.0,1.71,31.76,-0.0,159.26,787.42,False
1336,6.53,103.2,17.0,1.85,31.27,-0.0,108.14,847.93,False
1337,6.82,69.01,17.0,1.57,32.28,-0.0,212.13,724.84,False
1338,6.52,105.22,17.0,1.87,31.21,-0.0,102.01,855.18,False
1339,6.73,79.97,17.0,1.66,31.95,-0.0,178.81,764.28,False
1340,6.53,103.26,17.0,1.85,31.27,-0.0,107.96,848.13,False
1341,6.61,93.81,17.0,1.77,31.55,-0.0,136.7,814.12,False
1342,6.65,89.41,17.0,1.74,31.68,-0.0,150.09,798.27,False
1343,6.84,66.5,17.0,1.55,32.35,-0.0,219.79,715.78,False
1344,6.68,84.98,17.0,1.7,31.81,-0.0,163.57,782.32,False
1345,6.45,113.36,17.0,1.94,30.97,-0.0,77.23,884.51,False
1346,6.86,63.98,17.0,1.52,32.42,-0.0,227.44,706.72,False
1347,6.56,100.38,17.0,1.83,31.35,-0.0,116.71,837.78,False
1348,6.57,98.86,17.0,1.82,31.4,-0.0,121.35,832.28,False
1349,6.82,68.68,17.0,1.56,32.29,-0.0,213.13,723.66,False
1350,6.71,81.76,17.0,1.67,31.9,-0.0,173.37,770.72,False
1351,6.87,62.47,17.0,1.51,32.47,-0.0,232.02,701.3,False
1352,6.58,97.06,17.0,1.8,31.45,-0.0,126.81,825.82,False
1353,6.65,89.48,17.0,1.74,31.67,-0.0,149.87,798.53,False
1354,6.4,119.62,17.0,1.99,30.79,-0.0,58.19,907.04,False
1355,6.55,100.74,17.0,1.83,31.34,-0.0,115.63,839.06,False
1356,6.77,74.61,17.0,1.61,32.11,-0.0,195.09,745.01,False
1357,6.71,81.86,17.0,1.67,31.9,-0.0,173.06,771.09,False
1358,6.52,105.13,17.0,1.87,31.21,-0.0,102.27,854.87,False
1359,6.88,61.78,17.0,1.51,32.49,-0.0,234.11,698.82,False
1360,6.69,84.36,17.0,1.69,31.82,-0.0,165.44,780.11,False
1361,6.45,113.22,17.0,1.94,30.98,-0.0,77.65,884.01,False
1362,6.53,104.1,17.0,1.86,31.24,-0.0,105.41,851.16,False
1363,6.41,118.27,17.0,1.98,30.83,-0.0,62.29,902.19,False
1364,6.73,79.01,17.0,1.65,31.98,-0.0,181.73,760.82,False
1365,6.57,98.89,17.0,1.82,31.4,-0.0,121.24,832.41,False
1366,6.87,62.78,17.0,1.51,32.46,-0.0,231.07,702.42,False
1367,6.57,98.5,17.0,1.81,31.41,-0.0,122.43,831.01,False
1368,6.78,73.22,17.0,1.6,32.15,-0.0,199.33,740.0,False
1369,6.52,104.98,17.0,1.87,31.22,-0.0,102.74,854.32,False
1370,6.6,94.85,17.0,1.78,31.52,-0.0,133.53,817.87,False
1371,6.73,79.82,17.0,1.66,31.96,-0.0,179.24,763.77,False
1372,6.64,89.74,17.0,1.74,31.67,-0.0,149.08,799.47,False
1373,6.64,89.65,17.0,1.74,31.67,-0.0,149.35,799.15,False
1374,6.86,63.28,17.0,1.52,32.44,-0.0,229.56,704.22,False
1375,6.75,77.07,17.0,1.63,32.04,-0.0,187.63,753.84,False
1376,6.48,109.69,17.0,1.91,31.08,-0.0,88.41,871.28,False
1377,6.39,120.7,17.0,2.0,30.76,-0.0,54.91,910.92,False
1378,6.49,108.82,17.0,1.9,31.1,-0.0,91.06,868.14,False
1379,6.81,69.31,17.0,1.57,32.27,-0.0,211.22,725.92,False
1380,6.86,63.49,17.0,1.52,32.44,-0.0,228.94,704.95,False
1381,6.43,115.54,17.0,1.95,30.91,-0.0,70.61,892.35,False
1382,6.6,94.92,17.0,1.78,31.51,-0.0,133.32,818.11,False
1383,6.43,115.95,17.0,1.96,30.89,-0.0,69.36,893.82,False
1384,6.83,67.19,17.0,1.55,32.33,-0.0,217.68,718.27,False
1385,6.42,116.83,17.0,1.97,30.87,-0.0,66.69,896.98,False
1386,6.63,91.56,17.0,1.75,31.61,-0.0,143.54,806.03,False
1387,6.47,110.97,17.0,1.92,31.04,-0.0,84.51,875.89,False
1388,6.8,70.49,17.0,1.58,32.23,-0.0,207.63,730.17,False
1389,6.58,97.94,17.0,1.81,31.42,-0.0,124.15,828.97,False
1390,6.75,77.3,17.0,1.64,32.03,-0.0,186.93,754.67,False
1391,6.62,92.57,17.0,1.76,31.58,-0.0,140.46,809.67,False
1392,6.51,105.72,17.0,1.87,31.2,-0.0,100.47,857.0,False
1393,6.52,104.53,17.0,1.86,31.23,-0.0,104.09,852.72,False
1394,6.85,64.48,17.0,1.53,32.41,-0.0,225.92,708.53,False
1395,6.59,96.18,17.0,1.79,31.48,-0.0,129.5,822.64,False
1396,6.62,92.44,17.0,1.76,31.59,-0.0,140.85,809.2,False
1397,6.79,71.79,17.0,1.59,32.19,-0.0,203.69,734.84,False
1398,6.85,64.63,17.0,1.53,32.4,-0.0,225.45,709.08,False
1399,6.69,83.68,17.0,1.69,31.84,-0.0,167.52,777.64,False
1400,6.85,65.36,17.0,1.54,32.38,-0.0,223.23,711.7,False
1401,6.41,118.23,17.0,1.98,30.83,-0.0,62.42,902.03,False
1402,6.4,119.08,17.0,1.98,30.8,-0.0,59.83,905.1,False
1403,6.69,83.86,17.0,1.69,31.84,-0.0,166.97,778.3,False
1404,6.61,94.21,17.0,1.78,31.53,-0.0,135.49,815.55,False
1405,6.62,92.83,17.0,1.77,31.58,-0.0,139.7,810.57,False
1406,6.41,117.82,17.0,1.97,30.84,-0.0,63.66,900.56,False
1407,6.64,89.66,17.0,1.74,31.67,-0.0,149.31,799.19,False
1408,6.5,106.63,17.0,1.88,31.17,-0.0,97.7,860.28,False
1409,6.48,109.9,17.0,1.91,31.07,-0.0,87.75,872.05,False
1410,6.7,82.52,17.0,1.68,31.88,-0.0,171.05,773.46,False
1411,6.44,114.59,17.0,1.95,30.94,-0.0,73.51,888.91,False
1412,6.86,64.12,17.0,1.53,32.42,-0.0,227.02,707.22,False
1413,6.5,107.34,17.0,1.89,31.15,-0.0,95.55,862.83,False
1414,6.39,120.92,17.0,2.0,30.75,-0.0,54.25,911.71,False
1415,6.78,73.75,17.0,1.61,32.14,-0.0,197.72,741.9,False
1416,6.41,117.77,17.0,1.97,30.84,-0.0,63.83,900.37,False
1417,6.66,87.92,17.0,1.72,31.72,-0.0,154.61,792.93,False
1418,6.62,92.08,17.0,1.76,31.6,-0.0,141.98,807.87,False
1419,6.64,90.63,17.0,1.75,31.64,-0.0,146.37,802.67,False
1420,6.87,62.35,17.0,1.51,32.47,-0.0,232.4,700.85,False
1421,6.81,69.87,17.0,1.57,32.25,-0.0,209.51,727.95,False
1422,6.61,93.67,17.0,1.77,31.55,-0.0,137.11,813.63,False
1423,6.44,114.56,17.0,1.95,30.94,-0.0,73.58,888.82,False
1424,6.84,66.03,17.0,1.54,32.36,-0.0,221.2,714.1,False
1425,6.73,79.27,17.0,1.65,31.97,-0.0,180.93,761.77,False
1426,6.69,83.64,17.0,1.69,31.85,-0.0,167.64,777.5,False
1427,6.46,111.57,17.0,1.92,31.02,-0.0,82.69,878.05,False
1428,6.51,105.89,17.0,1.87,31.19,-0.0,99.95,857.61,False
1429,6.86,63.41,17.0,1.52,32.44,-0.0,229.17,704.67,False
1430,6.8,70.99,17.0,1.58,32.22,-0.0,206.12,731.96,False
1431,6.81,69.21,17.0,1.57,32.27,-0.0,211.52,725.57,False
1432,6.7,82.71,17.0,1.68,31.87,-0.0,170.45,774.17,False
1433,6.76,76.27,17.0,1.63,32.06,-0.0,190.04,750.98,False
1434,6.83,66.76,17.0,1.55,32.34,-0.0,218.99,716.72,False
1435,6.61,94.21,17.0,1.78,31.53,-0.0,135.49,815.55,False
1436,6.63,91.58,17.0,1.75,31.61,-0.0,143.49,806.09,False
1437,6.86,63.43,17.0,1.52,32.44,-0.0,229.1,704.75,False
1438,6.66,88.39,17.0,1.73,31.71,-0.0,153.2,794.59,False
1439,6.81,69.71,17.0,1.57,32.25,-0.0,210.01,727.35,False
1440,6.63,91.88,17.0,1.76,31.6,-0.0,142.57,807.18,False
1441,6.61,93.32,17.0,1.77,31.56,-0.0,138.21,812.33,False
1442,6.52,105.22,17.0,1.87,31.21,-0.0,102.0,855.18,False
1443,6.39,119.93,17.0,1.99,30.78,-0.0,57.25,908.16,False
1444,6.39,120.03,17.0,1.99,30.77,-0.0,56.95,908.51,False
1445,6.79,71.59,17.0,1.59,32.2,-0.0,204.29,734.13,False
1446,6.47,110.2,17.0,1.91,31.06,-0.0,86.84,873.13,False
1447,6.69,84.06,17.0,1.69,31.83,-0.0,166.35,779.03,False
1448,6.58,97.76,17.0,1.81,31.43,-0.0,124.69,828.33,False
1449,6.62,93.06,17.0,1.77,31.57,-0.0,138.97,811.43,False
1450,6.63,91.16,17.0,1.75,31.62,-0.0,144.76,804.59,False
1451,6.63,91.65,17.0,1.76,31.61,-0.0,143.26,806.35,False
1452,6.71,81.96,17.0,1.67,31.89,-0.0,172.76,771.45,False
1453,6.48,109.33,17.0,1.9,31.09,-0.0,89.49,870.0,False
1454,6.44,114.66,17.0,1.95,30.93,-0.0,73.28,889.18,False
1455,6.5,107.16,17.0,1.88,31.15,-0.0,96.1,862.17,False
1456,6.69,84.21,17.0,1.69,31.83,-0.0,165.91,779.55,False
1457,6.67,87.15,17.0,1.72,31.74,-0.0,156.95,790.15,False
1458,6.64,90.56,17.0,1.75,31.64,-0.0,146.59,802.42,False
1459,6.56,99.35,17.0,1.82,31.38,-0.0,119.86,834.05,False
1460,6.77,74.23,17.0,1.61,32.12,-0.0,196.26,743.63,False
1461,6.63,91.5,17.0,1.75,31.61,-0.0,143.72,805.81,False
1462,6.82,68.28,17.0,1.56,32.3,-0.0,214.37,722.2,False
1463,6.5,106.67,17.0,1.88,31.17,-0.0,97.57,860.43,False
1464,6.82,69.11,17.0,1.57,32.27,-0.0,211.82,725.21,False
1465,6.85,64.65,17.0,1.53,32.4,-0.0,225.39,709.15,False
1466,6.42,117.06,17.0,1.97,30.86,-0.0,66.0,897.8,False
1467,6.7,82.98,17.0,1.68,31.86,-0.0,169.65,775.12,False
1468,6.67,86.89,17.0,1.72,31.75,-0.0,157.75,789.2,False
1469,6.74,78.61,17.0,1.65,31.99,-0.0,182.93,759.41,False
1470,6.53,103.48,17.0,1.85,31.26,-0.0,107.29,848.93,False
1471,6.66,87.94,17.0,1.72,31.72,-0.0,154.56,792.99,False
1472,6.57,99.11,17.0,1.82,31.39,-0.0,120.57,833.21,False
1473,6.82,68.66,17.0,1.56,32.29,-0.0,213.19,723.59,False
1474,6.79,71.65,17.0,1.59,32.2,-0.0,204.11,734.34,False
1475,6.7,83.6,17.0,1.69,31.85,-0.0,167.77,777.35,False
1476,6.62,92.21,17.0,1.76,31.59,-0.0,141.58,808.34,False
1477,6.46,112.45,17.0,1.93,31.0,-0.0,80.0,881.23,False
1478,6.72,81.18,17.0,1.67,31.92,-0.0,175.13,768.64,False
1479,6.56,100.19,17.0,1.83,31.36,-0.0,117.3,837.08,False
1480,6.79,72.05,17.0,1.59,32.19,-0.0,202.88,735.79,False
1481,6.87,62.28,17.0,1.51,32.47,-0.0,232.62,700.6,False
1482,6.81,69.79,17.0,1.57,32.25,-0.0,209.77,727.63,False
1483,6.4,118.96,17.0,1.98,30.81,-0.0,60.21,904.65,False
1484,6.83,67.78,17.0,1.56,32.31,-0.0,215.87,720.41,False
1485,6.7,82.69,17.0,1.68,31.87,-0.0,170.54,774.07,False
1486,6.46,111.42,17.0,1.92,31.03,-0.0,83.15,877.5,False
1487,6.47,111.03,17.0,1.92,31.04,-0.0,84.33,876.1,False
1488,6.45,113.2,17.0,1.93,30.98,-0.0,77.73,883.92,False
1489,6.63,91.2,17.0,1.75,31.62,-0.0,144.64,804.73,False
1490,6.67,86.67,17.0,1.71,31.76,-0.0,158.41,788.42,False
1491,6.85,65.22,17.0,1.54,32.39,-0.0,223.67,711.18,False
1492,6.64,89.93,17.0,1.74,31.66,-0.0,148.49,800.16,False
1493,6.76,76.32,17.0,1.63,32.06,-0.0,189.91,751.14,False
1494,6.53,103.99,17.0,1.86,31.25,-0.0,105.75,850.75,False
1495,6.47,111.34,17.0,1.92,31.03,-0.0,83.38,877.23,False
1496,6.45,112.98,17.0,1.93,30.98,-0.0,78.39,883.14,False
1497,6.56,100.11,17.0,1.83,31.36,-0.0,117.53,836.81,False
1498,6.74,78.77,17.0,1.65,31.99,-0.0,182.45,759.97,False
1499,6.67,86.31,17.0,1.71,31.77,-0.0,159.52,787.11,False
1500,6.74,78.17,17.0,1.64,32.01,-0.0,184.27,757.81,False
1501,6.67,86.22,17.0,1.71,31.77,-0.0,159.78,786.81,False
1502,6.72,81.12,17.0,1.67,31.92,-0.0,175.31,768.43,False
1503,6.84,66.21,17.0,1.54,32.36,-0.0,220.64,714.77,False
1504,6.78,73.64,17.0,1.61,32.14,-0.0,198.04,741.52,False
1505,6.42,116.91,17.0,1.97,30.87,-0.0,66.45,897.26,False
1506,6.43,115.84,17.0,1.96,30.9,-0.0,69.69,893.44,False
1507,6.81,70.24,17.0,1.58,32.24,-0.0,208.39,729.27,False
1508,6.51,105.59,17.0,1.87,31.2,-0.0,100.88,856.52,False
1509,6.66,87.8,17.0,1.72,31.72,-0.0,154.98,792.49,False
1510,6.71,81.73,17.0,1.67,31.9,-0.0,173.46,770.62,False
1511,6.6,94.87,17.0,1.78,31.52,-0.0,133.49,817.92,False
1512,6.8,70.58,17.0,1.58,32.23,-0.0,207.36,730.48,False
1513,6.6,95.2,17.0,1.79,31.51,-0.0,132.46,819.14,False
1514,6.81,69.41,17.0,1.57,32.26,-0.0,210.91,726.29,False
1515,6.74,77.67,17.0,1.64,32.02,-0.0,185.79,756.02,False
1516,6.83,67.71,17.0,1.56,32.31,-0.0,216.08,720.17,False
1517,6.71,81.49,17.0,1.67,31.91,-0.0,174.16,769.78,False
1518,6.87,62.71,17.0,1.51,32.46,-0.0,231.3,702.15,False
1519,6.66,87.67,17.0,1.72,31.73,-0.0,155.38,792.01,False
1520,6.64,90.37,17.0,1.74,31.65,-0.0,147.18,801.72,False
1521,6.53,103.13,17.0,1.85,31.27,-0.0,108.36,847.66,False
