,nuc,aexp,nd,ns,age,asexp,la,ld,target
1126,14.58,416.58,9.21,3.1,10.23,-0.11,1535.87,-265.24,True
1127,14.12,383.36,9.37,3.18,9.32,-0.07,1541.38,-240.57,True
1128,13.31,325.08,9.66,3.33,7.71,-0.0,1551.04,-197.29,True
1129,13.0,302.33,9.77,3.39,7.09,0.03,1554.82,-180.4,True
1130,13.05,306.29,9.75,3.38,7.2,0.02,1554.16,-183.35,True
1131,12.66,277.94,9.89,3.45,6.42,0.06,1558.86,-162.3,True
1132,13.62,347.39,9.55,3.27,8.33,-0.03,1547.34,-213.86,True
1133,13.98,373.66,9.42,3.21,9.05,-0.06,1542.99,-233.37,True
1134,13.87,365.36,9.46,3.23,8.82,-0.05,1544.36,-227.21,True
1135,14.75,429.33,9.14,3.07,10.58,-0.13,1533.76,-274.71,True
1136,13.14,312.54,9.72,3.36,7.37,0.01,1553.12,-187.98,True
1137,14.21,389.96,9.34,3.17,9.5,-0.08,1540.28,-245.48,True
1138,14.15,385.46,9.36,3.18,9.38,-0.08,1541.03,-242.13,True
1139,13.35,327.64,9.65,3.32,7.78,-0.0,1550.62,-199.2,True
1140,13.39,331.04,9.63,3.31,7.88,-0.01,1550.05,-201.73,True
1141,12.73,282.75,9.87,3.43,6.55,0.05,1558.06,-165.86,True
1142,13.34,327.39,9.65,3.32,7.78,-0.0,1550.66,-199.02,True
1143,14.81,433.15,9.12,3.06,10.69,-0.13,1533.12,-277.54,True
1144,13.88,366.09,9.46,3.23,8.84,-0.05,1544.24,-227.75,True
1145,12.74,283.71,9.86,3.43,6.57,0.05,1557.9,-166.58,True
1146,13.35,327.83,9.64,3.32,7.79,-0.0,1550.59,-199.34,True
1147,14.7,425.7,9.16,3.08,10.48,-0.13,1534.36,-272.02,True
1148,14.8,433.04,9.12,3.06,10.69,-0.13,1533.14,-277.46,True
1149,12.7,281.01,9.88,3.44,6.5,0.05,1558.35,-164.57,True
1150,14.36,400.58,9.28,3.14,9.79,-0.09,1538.52,-253.36,True
1151,13.08,308.59,9.74,3.37,7.26,0.02,1553.78,-185.05,True
1152,12.94,298.27,9.79,3.4,6.97,0.03,1555.49,-177.39,True
1153,12.9,295.05,9.81,3.4,6.89,0.04,1556.02,-175.0,True
1154,14.44,406.87,9.25,3.13,9.96,-0.1,1537.48,-258.04,True
1155,14.8,432.5,9.13,3.06,10.67,-0.13,1533.23,-277.07,True
1156,14.35,400.12,9.29,3.14,9.78,-0.09,1538.6,-253.02,True
1157,13.23,319.27,9.69,3.34,7.55,0.01,1552.01,-192.99,True
1158,13.28,322.98,9.67,3.33,7.66,0.0,1551.39,-195.74,True
1159,14.58,417.03,9.2,3.1,10.24,-0.12,1535.79,-265.58,True
1160,12.62,274.76,9.91,3.45,6.33,0.06,1559.39,-159.93,True
1161,12.56,270.68,9.93,3.46,6.22,0.07,1560.07,-156.9,True
1162,14.78,431.28,9.13,3.07,10.64,-0.13,1533.43,-276.16,True
1163,13.81,361.33,9.48,3.24,8.71,-0.05,1545.03,-224.22,True
1164,14.57,416.47,9.21,3.1,10.23,-0.11,1535.89,-265.16,True
1165,13.27,321.86,9.67,3.34,7.62,0.0,1551.58,-194.9,True
1166,12.74,284.12,9.86,3.43,6.59,0.05,1557.84,-166.88,True
1167,12.39,258.16,9.99,3.49,5.87,0.08,1562.14,-147.61,True
1168,12.38,257.73,9.99,3.5,5.86,0.08,1562.21,-147.28,True
1169,12.97,300.13,9.78,3.39,7.03,0.03,1555.18,-178.77,True
1170,14.53,412.96,9.22,3.11,10.13,-0.11,1536.47,-262.56,True
1171,13.19,316.08,9.7,3.35,7.47,0.01,1552.54,-190.62,True
1172,13.49,338.05,9.59,3.3,8.07,-0.02,1548.89,-206.93,True
1173,12.75,284.42,9.86,3.43,6.59,0.05,1557.79,-167.1,True
1174,14.55,414.63,9.21,3.11,10.18,-0.11,1536.19,-263.8,True
1175,12.63,275.74,9.9,3.45,6.35,0.06,1559.23,-160.66,True
1176,14.33,399.09,9.29,3.15,9.75,-0.09,1538.77,-252.25,True
1177,14.25,392.99,9.32,3.16,9.58,-0.09,1539.78,-247.73,True
1178,12.5,266.63,9.95,3.47,6.1,0.07,1560.74,-153.9,True
1179,13.6,345.91,9.55,3.28,8.29,-0.03,1547.59,-212.76,True
1180,14.8,432.49,9.13,3.06,10.67,-0.13,1533.23,-277.06,True
1181,13.48,337.52,9.6,3.3,8.06,-0.02,1548.98,-206.53,True
1182,14.8,432.45,9.13,3.06,10.67,-0.13,1533.24,-277.03,True
1183,12.49,265.62,9.95,3.48,6.08,0.07,1560.9,-153.14,True
1184,14.97,444.9,9.06,3.03,11.01,-0.15,1531.17,-286.27,True
1185,14.72,427.01,9.15,3.08,10.52,-0.13,1534.14,-272.99,True
1186,14.35,400.35,9.29,3.14,9.79,-0.09,1538.56,-253.19,True
1187,14.14,385.24,9.36,3.18,9.37,-0.08,1541.07,-241.97,True
1188,12.52,267.93,9.94,3.47,6.14,0.07,1560.52,-154.86,True
1189,12.63,275.51,9.9,3.45,6.35,0.06,1559.26,-160.49,True
1190,12.67,279.05,9.89,3.44,6.45,0.06,1558.68,-163.12,True
1191,14.81,433.55,9.12,3.06,10.7,-0.14,1533.06,-277.84,True
1192,14.88,438.21,9.1,3.05,10.83,-0.14,1532.28,-281.31,True
1193,13.24,320.22,9.68,3.34,7.58,0.0,1551.85,-193.69,True
1194,12.61,274.68,9.91,3.45,6.33,0.06,1559.4,-159.87,True
1195,14.98,445.78,9.06,3.03,11.04,-0.15,1531.03,-286.92,True
1196,13.26,321.07,9.68,3.34,7.6,0.0,1551.71,-194.32,True
1197,14.53,412.87,9.22,3.11,10.13,-0.11,1536.48,-262.49,True
1198,14.57,416.21,9.21,3.1,10.22,-0.11,1535.93,-264.97,True
1199,12.94,298.51,9.79,3.39,6.98,0.03,1555.45,-177.57,True
1200,12.84,291.1,9.83,3.41,6.78,0.04,1556.68,-172.06,True
1201,14.07,379.63,9.39,3.19,9.21,-0.07,1542.0,-237.81,True
1202,14.53,413.28,9.22,3.11,10.14,-0.11,1536.42,-262.79,True
1203,14.43,406.21,9.26,3.13,9.95,-0.1,1537.59,-257.54,True
1204,12.62,274.85,9.91,3.45,6.33,0.06,1559.37,-159.99,True
1205,14.92,441.44,9.08,3.04,10.92,-0.15,1531.75,-283.7,True
1206,13.61,346.41,9.55,3.28,8.3,-0.03,1547.51,-213.14,True
1207,13.88,366.41,9.45,3.23,8.85,-0.05,1544.19,-227.99,True
1208,14.11,383.18,9.37,3.19,9.31,-0.07,1541.41,-240.44,True
1209,14.86,437.15,9.1,3.05,10.8,-0.14,1532.46,-280.52,True
1210,12.93,297.3,9.8,3.4,6.95,0.03,1555.65,-176.67,True
1211,13.7,353.04,9.52,3.26,8.48,-0.04,1546.41,-218.06,True
1212,14.99,446.6,9.06,3.03,11.06,-0.15,1530.89,-287.54,True
1213,13.76,357.68,9.5,3.25,8.61,-0.04,1545.64,-221.5,True
1214,14.79,432.29,9.13,3.06,10.66,-0.13,1533.26,-276.91,True
1215,13.6,345.97,9.55,3.28,8.29,-0.03,1547.58,-212.81,True
1216,14.39,403.27,9.27,3.14,9.87,-0.1,1538.08,-255.36,True
1217,13.07,307.93,9.74,3.37,7.24,0.02,1553.89,-184.56,True
1218,12.74,283.99,9.86,3.43,6.58,0.05,1557.86,-166.79,True
1219,13.56,342.85,9.57,3.29,8.2,-0.02,1548.1,-210.49,True
1220,12.41,259.63,9.98,3.49,5.91,0.08,1561.9,-148.7,True
1221,14.74,428.56,9.15,3.07,10.56,-0.13,1533.88,-274.14,True
1222,13.43,333.8,9.61,3.31,7.95,-0.01,1549.6,-203.77,True
1223,13.46,335.88,9.6,3.3,8.01,-0.01,1549.25,-205.32,True
1224,13.47,336.88,9.6,3.3,8.04,-0.02,1549.09,-206.06,True
1225,13.28,322.47,9.67,3.34,7.64,0.0,1551.48,-195.36,True
1226,13.65,349.49,9.54,3.27,8.38,-0.03,1547.0,-215.42,True
1227,12.84,291.09,9.83,3.41,6.78,0.04,1556.68,-172.06,True
1228,14.31,397.55,9.3,3.15,9.71,-0.09,1539.02,-251.11,True
1229,13.27,322.19,9.67,3.34,7.63,0.0,1551.52,-195.15,True
1230,12.57,271.19,9.92,3.46,6.23,0.07,1559.98,-157.28,True
1231,13.13,312.11,9.72,3.36,7.36,0.01,1553.2,-187.66,True
1232,13.71,353.64,9.52,3.26,8.5,-0.04,1546.31,-218.51,True
1233,13.14,312.55,9.72,3.36,7.37,0.01,1553.12,-188.0,True
1234,12.58,272.33,9.92,3.46,6.26,0.06,1559.79,-158.13,True
1235,14.54,414.04,9.22,3.11,10.16,-0.11,1536.29,-263.36,True
1236,13.54,341.32,9.58,3.29,8.16,-0.02,1548.35,-209.35,True
1237,13.06,307.28,9.75,3.37,7.22,0.02,1554.0,-184.08,True
1238,14.18,388.17,9.35,3.17,9.45,-0.08,1540.58,-244.15,True
1239,14.63,420.78,9.18,3.09,10.35,-0.12,1535.17,-268.36,True
1240,14.73,427.75,9.15,3.07,10.54,-0.13,1534.02,-273.54,True
1241,14.59,417.37,9.2,3.1,10.25,-0.12,1535.74,-265.83,True
1242,15.06,451.49,9.03,3.02,11.19,-0.16,1530.08,-291.17,True
1243,13.85,363.86,9.47,3.23,8.78,-0.05,1544.61,-226.1,True
1244,12.68,279.31,9.88,3.44,6.45,0.06,1558.63,-163.31,True
1245,12.49,265.52,9.95,3.48,6.07,0.07,1560.92,-153.07,True
1246,12.77,285.66,9.85,3.43,6.63,0.05,1557.58,-168.02,True
1247,14.83,434.65,9.12,3.06,10.73,-0.14,1532.87,-278.66,True
1248,13.84,363.51,9.47,3.23,8.77,-0.05,1544.67,-225.83,True
1249,13.47,336.36,9.6,3.3,8.02,-0.02,1549.17,-205.67,True
1250,13.66,350.25,9.53,3.27,8.41,-0.03,1546.87,-215.99,True
1251,13.78,358.91,9.49,3.25,8.64,-0.04,1545.43,-222.42,True
1252,13.33,326.35,9.65,3.33,7.75,-0.0,1550.83,-198.24,True
1253,13.55,341.99,9.57,3.29,8.18,-0.02,1548.24,-209.86,True
1254,14.24,391.97,9.33,3.16,9.55,-0.08,1539.95,-246.97,True
1255,13.91,368.52,9.44,3.22,8.91,-0.05,1543.84,-229.56,True
1256,15.13,456.66,9.01,3.0,11.34,-0.16,1529.22,-295.0,True
1257,13.71,353.82,9.52,3.26,8.5,-0.04,1546.28,-218.64,True
1258,14.94,442.81,9.08,3.04,10.95,-0.15,1531.52,-284.72,True
1259,12.67,278.56,9.89,3.44,6.43,0.06,1558.76,-162.75,True
1260,13.44,334.24,9.61,3.31,7.97,-0.01,1549.52,-204.1,True
1261,14.64,420.95,9.18,3.09,10.35,-0.12,1535.14,-268.49,True
1262,14.65,422.19,9.18,3.09,10.39,-0.12,1534.94,-269.41,True
1263,13.58,344.28,9.56,3.28,8.24,-0.02,1547.86,-211.55,True
1264,12.72,282.57,9.87,3.43,6.54,0.05,1558.09,-165.73,True
1265,12.73,282.75,9.87,3.43,6.55,0.05,1558.06,-165.86,True
1266,12.57,271.54,9.92,3.46,6.24,0.07,1559.92,-157.54,True
1267,13.38,329.72,9.64,3.32,7.84,-0.01,1550.27,-200.74,True
1268,12.58,272.0,9.92,3.46,6.25,0.06,1559.85,-157.88,True
1269,13.97,373.03,9.42,3.21,9.03,-0.06,1543.09,-232.9,True
1270,12.86,292.71,9.82,3.41,6.82,0.04,1556.41,-173.26,True
1271,12.76,285.45,9.85,3.43,6.62,0.05,1557.62,-167.87,True
1272,13.3,324.53,9.66,3.33,7.7,-0.0,1551.13,-196.89,True
1273,12.54,269.59,9.93,3.47,6.19,0.07,1560.25,-156.09,True
1274,14.21,389.95,9.34,3.17,9.5,-0.08,1540.29,-245.47,True
1275,13.73,355.56,9.51,3.25,8.55,-0.04,1545.99,-219.93,True
1276,12.61,274.1,9.91,3.46,6.31,0.06,1559.5,-159.44,True
1277,13.31,325.1,9.66,3.33,7.71,-0.0,1551.04,-197.31,True
1278,12.99,301.6,9.77,3.39,7.07,0.03,1554.94,-179.86,True
1279,14.9,440.03,9.09,3.04,10.88,-0.14,1531.98,-282.65,True
1280,15.08,452.75,9.03,3.01,11.23,-0.16,1529.87,-292.1,True
1281,12.98,301.41,9.78,3.39,7.06,0.03,1554.97,-179.72,True
1282,15.1,454.34,9.02,3.01,11.27,-0.16,1529.61,-293.28,True
1283,14.93,442.48,9.08,3.04,10.95,-0.15,1531.57,-284.47,True
1284,12.49,265.45,9.95,3.48,6.07,0.07,1560.93,-153.02,True
1285,14.74,428.72,9.14,3.07,10.57,-0.13,1533.86,-274.26,True
1286,12.81,289.03,9.84,3.42,6.72,0.04,1557.02,-170.53,True
1287,14.22,390.89,9.33,3.17,9.52,-0.08,1540.13,-246.17,True
1288,12.52,268.22,9.94,3.47,6.15,0.07,1560.47,-155.08,True
1289,12.6,273.44,9.91,3.46,6.29,0.06,1559.61,-158.95,True
1290,13.25,320.34,9.68,3.34,7.58,0.0,1551.83,-193.78,True
1291,14.27,394.69,9.31,3.16,9.63,-0.09,1539.5,-248.99,True
1292,12.62,274.98,9.91,3.45,6.33,0.06,1559.35,-160.09,True
1293,14.63,420.39,9.19,3.09,10.34,-0.12,1535.24,-268.07,True
1294,14.7,425.59,9.16,3.08,10.48,-0.13,1534.38,-271.93,True
1295,15.08,453.2,9.02,3.01,11.24,-0.16,1529.8,-292.43,True
1296,13.0,302.93,9.77,3.38,7.1,0.03,1554.72,-180.85,True
1297,14.67,423.05,9.17,3.09,10.41,-0.12,1534.8,-270.05,True
1298,14.63,420.72,9.18,3.09,10.35,-0.12,1535.18,-268.31,True
1299,12.99,301.75,9.77,3.39,7.07,0.03,1554.91,-179.98,True
1300,12.81,288.72,9.84,3.42,6.71,0.04,1557.07,-170.3,True
1301,14.79,432.36,9.13,3.06,10.67,-0.13,1533.25,-276.96,True
1302,14.14,384.97,9.36,3.18,9.36,-0.08,1541.11,-241.77,True
1303,14.43,406.22,9.26,3.13,9.95,-0.1,1537.59,-257.55,True
1304,13.74,356.33,9.5,3.25,8.57,-0.04,1545.86,-220.5,True
1305,12.78,286.71,9.85,3.42,6.66,0.05,1557.41,-168.8,True
1306,12.67,278.94,9.89,3.44,6.44,0.06,1558.7,-163.03,True
1307,13.68,351.83,9.53,3.26,8.45,-0.03,1546.61,-217.16,True
1308,13.57,343.87,9.56,3.28,8.23,-0.02,1547.93,-211.25,True
1309,13.08,308.58,9.74,3.37,7.26,0.02,1553.78,-185.05,True
1310,14.97,445.15,9.06,3.03,11.02,-0.15,1531.13,-286.46,True
1311,15.06,451.46,9.03,3.02,11.19,-0.16,1530.08,-291.15,True
1312,14.55,414.78,9.21,3.11,10.18,-0.11,1536.17,-263.91,True
1313,13.8,360.07,9.48,3.24,8.68,-0.04,1545.24,-223.28,True
1314,13.97,372.44,9.42,3.21,9.02,-0.06,1543.19,-232.46,True
1315,14.03,376.78,9.4,3.2,9.14,-0.07,1542.47,-235.69,True
1316,14.14,385.08,9.36,3.18,9.36,-0.08,1541.09,-241.85,True
1317,13.74,356.19,9.5,3.25,8.57,-0.04,1545.88,-220.4,True
1318,12.62,275.28,9.9,3.45,6.34,0.06,1559.3,-160.32,True
1319,14.17,387.32,9.35,3.17,9.43,-0.08,1540.72,-243.52,True
1320,14.23,391.44,9.33,3.16,9.54,-0.08,1540.04,-246.57,True
1321,14.15,385.42,9.36,3.18,9.37,-0.08,1541.04,-242.1,True
1322,14.6,418.49,9.2,3.1,10.28,-0.12,1535.55,-266.66,True
1323,12.83,290.13,9.83,3.42,6.75,0.04,1556.84,-171.34,True
1324,13.53,340.64,9.58,3.29,8.14,-0.02,1548.46,-208.85,True
1325,13.16,314.32,9.71,3.36,7.42,0.01,1552.83,-189.31,True
1326,15.05,450.76,9.04,3.02,11.17,-0.16,1530.2,-290.62,True
1327,12.84,291.19,9.83,3.41,6.78,0.04,1556.66,-172.13,True
1328,12.77,286.26,9.85,3.43,6.64,0.05,1557.48,-168.47,True
1329,13.72,354.9,9.51,3.26,8.53,-0.04,1546.1,-219.44,True
1330,13.96,372.32,9.42,3.21,9.01,-0.06,1543.21,-232.38,True
1331,14.61,419.19,9.19,3.1,10.3,-0.12,1535.44,-267.18,True
1332,13.06,306.68,9.75,3.37,7.21,0.02,1554.09,-183.64,True
1333,13.04,305.73,9.75,3.38,7.18,0.02,1554.25,-182.93,True
1334,14.7,425.49,9.16,3.08,10.48,-0.13,1534.39,-271.86,True
1335,13.9,367.36,9.45,3.22,8.88,-0.05,1544.03,-228.69,True
1336,13.52,340.28,9.58,3.29,8.13,-0.02,1548.52,-208.58,True
1337,15.13,456.38,9.01,3.0,11.33,-0.16,1529.27,-294.8,True
1338,14.6,418.24,9.2,3.1,10.28,-0.12,1535.59,-266.47,True
1339,13.51,339.14,9.59,3.29,8.1,-0.02,1548.71,-207.74,True
1340,14.23,391.36,9.33,3.16,9.54,-0.08,1540.05,-246.51,True
1341,14.66,422.66,9.17,3.09,10.4,-0.12,1534.86,-269.75,True
1342,15.09,454.0,9.02,3.01,11.26,-0.16,1529.66,-293.03,True
1343,14.25,392.77,9.32,3.16,9.58,-0.08,1539.82,-247.56,True
1344,14.53,413.19,9.22,3.11,10.14,-0.11,1536.43,-262.72,True
1345,12.63,275.73,9.9,3.45,6.35,0.06,1559.23,-160.65,True
1346,13.61,347.0,9.55,3.27,8.32,-0.03,1547.41,-213.58,True
1347,13.98,373.35,9.42,3.21,9.04,-0.06,1543.04,-233.14,True
1348,13.61,346.69,9.55,3.28,8.31,-0.03,1547.46,-213.34,True
1349,13.74,356.07,9.5,3.25,8.57,-0.04,1545.9,-220.31,True
1350,14.16,386.12,9.36,3.18,9.39,-0.08,1540.92,-242.62,True
1351,13.84,363.52,9.47,3.23,8.77,-0.05,1544.67,-225.84,True
1352,14.94,443.15,9.07,3.04,10.96,-0.15,1531.46,-284.97,True
1353,14.58,416.51,9.21,3.1,10.23,-0.11,1535.88,-265.19,True
1354,12.54,269.68,9.93,3.47,6.19,0.07,1560.23,-156.16,True
1355,14.91,440.41,9.09,3.04,10.89,-0.14,1531.92,-282.94,True
1356,13.58,344.51,9.56,3.28,8.25,-0.03,1547.82,-211.73,True
1357,13.41,332.07,9.62,3.31,7.91,-0.01,1549.88,-202.49,True
1358,14.05,378.3,9.39,3.2,9.18,-0.07,1542.22,-236.82,True
1359,12.63,275.66,9.9,3.45,6.35,0.06,1559.24,-160.6,True
1360,14.35,399.91,9.29,3.14,9.77,-0.09,1538.63,-252.86,True
1361,12.48,264.87,9.96,3.48,6.06,0.07,1561.03,-152.58,True
1362,13.65,349.5,9.54,3.27,8.39,-0.03,1546.99,-215.43,True
1363,12.54,269.04,9.94,3.47,6.17,0.07,1560.34,-155.68,True
1364,14.69,424.57,9.17,3.08,10.45,-0.12,1534.54,-271.17,True
1365,14.81,433.22,9.12,3.06,10.69,-0.14,1533.11,-277.6,True
1366,12.4,259.11,9.98,3.49,5.9,0.08,1561.98,-148.31,True
1367,12.85,291.51,9.82,3.41,6.79,0.04,1556.61,-172.37,True
1368,13.38,329.92,9.63,3.32,7.85,-0.01,1550.24,-200.89,True
1369,14.96,444.64,9.07,3.03,11.0,-0.15,1531.22,-286.08,True
1370,13.28,322.83,9.67,3.33,7.65,0.0,1551.42,-195.62,True
1371,14.86,436.84,9.1,3.05,10.79,-0.14,1532.51,-280.28,True
1372,14.37,401.99,9.28,3.14,9.83,-0.1,1538.29,-254.41,True
1373,13.11,310.3,9.73,3.37,7.31,0.02,1553.49,-186.32,True
1374,15.01,448.27,9.05,3.02,11.1,-0.15,1530.61,-288.78,True
1375,13.36,328.73,9.64,3.32,7.81,-0.01,1550.44,-200.0,True
1376,14.25,392.94,9.32,3.16,9.58,-0.09,1539.79,-247.69,True
1377,15.08,452.69,9.03,3.01,11.23,-0.16,1529.88,-292.05,True
1378,13.56,342.97,9.57,3.28,8.21,-0.02,1548.08,-210.58,True
1379,12.58,272.3,9.92,3.46,6.26,0.06,1559.8,-158.11,True
1380,12.99,301.82,9.77,3.39,7.07,0.03,1554.9,-180.02,True
1381,13.35,327.77,9.64,3.32,7.79,-0.0,1550.6,-199.29,True
1382,14.94,442.78,9.08,3.04,10.95,-0.15,1531.52,-284.7,True
1383,12.91,296.23,9.8,3.4,6.92,0.03,1555.83,-175.87,True
1384,14.22,390.65,9.33,3.17,9.52,-0.08,1540.17,-245.99,True
1385,14.07,379.7,9.39,3.19,9.22,-0.07,1541.98,-237.86,True
1386,13.13,312.27,9.72,3.36,7.36,0.01,1553.17,-187.79,True
1387,12.77,285.86,9.85,3.43,6.63,0.05,1557.55,-168.17,True
1388,12.46,263.45,9.96,3.48,6.02,0.08,1561.26,-151.53,True
1389,14.98,445.95,9.06,3.03,11.04,-0.15,1531.0,-287.05,True
1390,14.61,419.27,9.19,3.1,10.31,-0.12,1535.42,-267.24,True
1391,14.21,390.08,9.34,3.17,9.5,-0.08,1540.26,-245.56,True
1392,14.86,437.35,9.1,3.05,10.8,-0.14,1532.42,-280.67,True
1393,12.85,291.91,9.82,3.41,6.8,0.04,1556.55,-172.66,True
1394,13.91,368.21,9.44,3.22,8.9,-0.05,1543.89,-229.32,True
1395,13.99,373.97,9.42,3.21,9.06,-0.06,1542.94,-233.6,True
1396,13.36,328.48,9.64,3.32,7.81,-0.01,1550.48,-199.82,True
1397,13.11,310.52,9.73,3.37,7.31,0.02,1553.46,-186.48,True
1398,13.64,348.98,9.54,3.27,8.37,-0.03,1547.08,-215.05,True
1399,13.51,339.41,9.59,3.29,8.11,-0.02,1548.67,-207.93,True
1400,12.53,268.38,9.94,3.47,6.15,0.07,1560.45,-155.19,True
1401,12.81,288.99,9.84,3.42,6.72,0.04,1557.03,-170.5,True
1402,13.53,340.77,9.58,3.29,8.14,-0.02,1548.44,-208.95,True
1403,14.36,400.91,9.28,3.14,9.8,-0.1,1538.47,-253.61,True
1404,14.84,435.67,9.11,3.06,10.76,-0.14,1532.7,-279.42,True
1405,14.31,397.1,9.3,3.15,9.7,-0.09,1539.1,-250.77,True
1406,13.61,346.95,9.55,3.27,8.32,-0.03,1547.42,-213.53,True
1407,15.0,447.34,9.05,3.03,11.08,-0.15,1530.77,-288.09,True
1408,13.71,353.84,9.52,3.26,8.5,-0.04,1546.27,-218.65,True
1409,13.86,364.9,9.46,3.23,8.81,-0.05,1544.44,-226.87,True
1410,13.15,313.71,9.71,3.36,7.4,0.01,1552.93,-188.85,True
1411,12.87,292.98,9.82,3.41,6.83,0.04,1556.37,-173.46,True
1412,14.72,426.85,9.15,3.08,10.51,-0.13,1534.17,-272.87,True
1413,13.05,305.89,9.75,3.38,7.18,0.02,1554.23,-183.05,True
1414,14.27,394.34,9.32,3.16,9.62,-0.09,1539.56,-248.73,True
1415,13.56,343.26,9.57,3.28,8.21,-0.02,1548.03,-210.8,True
1416,12.78,286.53,9.85,3.42,6.65,0.05,1557.44,-168.67,True
1417,13.18,315.49,9.71,3.35,7.45,0.01,1552.63,-190.18,True
1418,13.61,346.59,9.55,3.28,8.31,-0.03,1547.48,-213.27,True
1419,14.56,415.56,9.21,3.11,10.2,-0.11,1536.04,-264.49,True
1420,13.93,370.15,9.43,3.22,8.95,-0.06,1543.57,-230.77,True
1421,14.52,412.86,9.22,3.11,10.13,-0.11,1536.49,-262.48,True
1422,15.04,450.4,9.04,3.02,11.16,-0.16,1530.26,-290.35,True
1423,12.74,283.69,9.86,3.43,6.57,0.05,1557.91,-166.56,True
1424,14.56,415.07,9.21,3.11,10.19,-0.11,1536.12,-264.12,True
1425,14.44,407.05,9.25,3.13,9.97,-0.1,1537.45,-258.17,True
1426,14.12,383.43,9.37,3.18,9.32,-0.07,1541.37,-240.63,True
1427,14.08,380.81,9.38,3.19,9.25,-0.07,1541.8,-238.68,True
1428,12.83,290.61,9.83,3.41,6.76,0.04,1556.76,-171.7,True
1429,12.75,284.74,9.86,3.43,6.6,0.05,1557.73,-167.34,True
1430,13.81,361.09,9.48,3.24,8.7,-0.05,1545.07,-224.04,True
1431,13.98,373.56,9.42,3.21,9.05,-0.06,1543.0,-233.3,True
1432,13.47,336.82,9.6,3.3,8.04,-0.02,1549.1,-206.01,True
1433,14.89,439.31,9.09,3.05,10.86,-0.14,1532.1,-282.12,True
1434,14.1,382.14,9.38,3.19,9.28,-0.07,1541.58,-239.67,True
1435,14.46,408.03,9.25,3.12,10.0,-0.1,1537.29,-258.89,True
1436,14.17,387.11,9.35,3.18,9.42,-0.08,1540.76,-243.36,True
1437,15.1,454.31,9.02,3.01,11.27,-0.16,1529.61,-293.26,True
1438,12.5,266.63,9.95,3.47,6.1,0.07,1560.74,-153.89,True
1439,14.69,424.98,9.16,3.08,10.46,-0.12,1534.48,-271.48,True
1440,13.86,364.56,9.46,3.23,8.8,-0.05,1544.5,-226.62,True
1441,12.42,260.64,9.98,3.49,5.94,0.08,1561.73,-149.45,True
1442,13.78,359.04,9.49,3.24,8.65,-0.04,1545.41,-222.51,True
1443,13.35,328.23,9.64,3.32,7.8,-0.01,1550.52,-199.64,True
1444,14.89,439.06,9.09,3.05,10.85,-0.14,1532.14,-281.94,True
1445,15.1,454.54,9.02,3.01,11.28,-0.16,1529.57,-293.43,True
1446,12.43,261.09,9.97,3.49,5.95,0.08,1561.66,-149.78,True
1447,13.53,340.82,9.58,3.29,8.15,-0.02,1548.43,-208.98,True
1448,13.62,347.53,9.55,3.27,8.33,-0.03,1547.32,-213.96,True
1449,13.02,304.31,9.76,3.38,7.14,0.02,1554.49,-181.87,True
1450,13.16,314.02,9.71,3.36,7.41,0.01,1552.88,-189.08,True
1451,13.96,372.28,9.42,3.21,9.01,-0.06,1543.22,-232.35,True
1452,13.67,350.78,9.53,3.27,8.42,-0.03,1546.78,-216.38,True
1453,14.83,435.02,9.11,3.06,10.74,-0.14,1532.81,-278.94,True
1454,13.08,308.31,9.74,3.37,7.25,0.02,1553.82,-184.84,True
1455,14.15,386.01,9.36,3.18,9.39,-0.08,1540.94,-242.54,True
1456,15.0,446.86,9.06,3.03,11.07,-0.15,1530.85,-287.73,True
1457,15.09,453.54,9.02,3.01,11.25,-0.16,1529.74,-292.69,True
1458,12.75,284.72,9.86,3.43,6.6,0.05,1557.74,-167.33,True
1459,14.5,410.96,9.23,3.12,10.08,-0.11,1536.8,-261.07,True
1460,14.36,400.87,9.28,3.14,9.8,-0.1,1538.47,-253.58,True
1461,14.87,438.13,9.1,3.05,10.83,-0.14,1532.3,-281.24,True
1462,14.12,383.21,9.37,3.19,9.31,-0.07,1541.4,-240.47,True
1463,14.73,427.94,9.15,3.07,10.54,-0.13,1533.99,-273.68,True
1464,13.08,308.35,9.74,3.37,7.25,0.02,1553.82,-184.88,True
1465,12.4,258.85,9.99,3.49,5.89,0.08,1562.03,-148.12,True
1466,13.18,315.49,9.71,3.35,7.45,0.01,1552.63,-190.17,True
1467,13.08,308.7,9.74,3.37,7.26,0.02,1553.76,-185.14,True
1468,14.89,438.9,9.09,3.05,10.85,-0.14,1532.17,-281.82,True
1469,14.93,442.23,9.08,3.04,10.94,-0.15,1531.62,-284.29,True
1470,12.54,269.32,9.93,3.47,6.18,0.07,1560.29,-155.89,True
1471,14.25,393.08,9.32,3.16,9.59,-0.09,1539.77,-247.79,True
1472,12.67,279.03,9.89,3.44,6.45,0.06,1558.68,-163.1,True
1473,13.42,332.75,9.62,3.31,7.92,-0.01,1549.77,-202.99,True
1474,12.89,294.8,9.81,3.4,6.88,0.04,1556.07,-174.81,True
1475,12.84,290.88,9.83,3.41,6.77,0.04,1556.72,-171.9,True
1476,12.72,282.25,9.87,3.44,6.53,0.05,1558.15,-165.49,True
1477,13.55,342.69,9.57,3.29,8.2,-0.02,1548.12,-210.37,True
