,nuc,aexp,nd,ns,age,asexp,la,ld,target
1535,9.59,230.65,5.5,2.5,5.42,0.0,212.49,66.91,False
1536,10.42,247.2,5.37,2.37,6.77,0.0,211.87,56.95,False
1537,11.41,267.01,5.23,2.23,8.38,0.0,211.13,45.04,False
1538,12.49,288.63,5.06,2.06,10.14,0.0,210.31,32.04,False
1539,10.67,252.32,5.34,2.34,7.19,0.0,211.68,53.87,False
1540,10.43,247.47,5.37,2.37,6.79,0.0,211.86,56.79,False
1541,11.73,273.41,5.18,2.18,8.9,0.0,210.89,41.19,False
1542,12.91,296.94,5.0,2.0,10.82,0.0,210.0,27.04,False
1543,10.55,249.91,5.35,2.35,6.99,0.0,211.77,55.32,False
1544,9.73,233.48,5.48,2.48,5.65,0.0,212.39,65.21,False
1545,9.97,238.32,5.44,2.44,6.05,0.0,212.21,62.3,False
1546,10.71,252.99,5.33,2.33,7.24,0.0,211.65,53.47,False
1547,11.69,272.61,5.18,2.18,8.84,0.0,210.92,41.67,False
1548,10.76,254.05,5.32,2.32,7.33,0.0,211.61,52.84,False
1549,12.26,283.92,5.1,2.1,9.76,0.0,210.49,34.86,False
1550,12.33,285.31,5.09,2.09,9.87,0.0,210.44,34.03,False
1551,12.41,286.96,5.08,2.08,10.0,0.0,210.38,33.04,False
1552,12.85,295.84,5.01,2.01,10.73,0.0,210.04,27.7,False
1553,12.66,291.94,5.04,2.04,10.41,0.0,210.19,30.04,False
1554,9.94,237.78,5.45,2.45,6.0,0.0,212.23,62.62,False
1555,10.15,241.79,5.42,2.42,6.33,0.0,212.08,60.21,False
1556,11.68,272.43,5.18,2.18,8.82,0.0,210.92,41.78,False
1557,12.72,293.25,5.03,2.03,10.52,0.0,210.14,29.25,False
1558,10.44,247.63,5.37,2.37,6.8,0.0,211.86,56.69,False
1559,10.49,248.61,5.36,2.36,6.88,0.0,211.82,56.11,False
1560,11.67,272.14,5.19,2.19,8.8,0.0,210.93,41.95,False
1561,11.83,275.41,5.16,2.16,9.06,0.0,210.81,39.99,False
1562,12.22,283.3,5.1,2.1,9.71,0.0,210.52,35.24,False
1563,11.55,269.89,5.2,2.2,8.62,0.0,211.02,43.3,False
1564,10.08,240.55,5.42,2.42,6.23,0.0,212.12,60.96,False
1565,12.32,285.2,5.09,2.09,9.86,0.0,210.44,34.1,False
1566,11.38,266.36,5.23,2.23,8.33,0.0,211.15,45.43,False
1567,10.14,241.63,5.42,2.42,6.32,0.0,212.08,60.3,False
1568,12.82,295.26,5.01,2.01,10.68,0.0,210.07,28.05,False
1569,12.17,282.22,5.11,2.11,9.62,0.0,210.56,35.89,False
1570,10.21,243.05,5.41,2.41,6.43,0.0,212.03,59.45,False
1571,10.91,257.15,5.3,2.3,7.58,0.0,211.5,50.97,False
1572,11.36,265.94,5.23,2.23,8.29,0.0,211.17,45.68,False
1573,11.93,277.49,5.15,2.15,9.23,0.0,210.73,38.74,False
1574,12.11,280.96,5.12,2.12,9.52,0.0,210.6,36.65,False
1575,10.35,245.89,5.38,2.38,6.66,0.0,211.92,57.74,False
1576,10.36,246.04,5.38,2.38,6.67,0.0,211.92,57.65,False
1577,12.79,294.58,5.02,2.02,10.62,0.0,210.09,28.46,False
1578,11.37,266.23,5.23,2.23,8.32,0.0,211.16,45.51,False
1579,11.99,278.65,5.14,2.14,9.33,0.0,210.69,38.04,False
1580,10.86,255.97,5.31,2.31,7.48,0.0,211.54,51.68,False
1581,12.81,294.9,5.02,2.02,10.65,0.0,210.08,28.26,False
1582,10.73,253.54,5.33,2.33,7.29,0.0,211.63,53.14,False
1583,10.87,256.18,5.31,2.31,7.5,0.0,211.53,51.55,False
1584,10.34,245.66,5.39,2.39,6.64,0.0,211.93,57.88,False
1585,11.76,273.99,5.17,2.17,8.95,0.0,210.86,40.84,False
1586,11.93,277.5,5.15,2.15,9.23,0.0,210.73,38.73,False
1587,11.07,260.34,5.28,2.28,7.84,0.0,211.38,49.05,False
1588,11.79,274.64,5.17,2.17,9.0,0.0,210.84,40.45,False
1589,11.52,269.19,5.21,2.21,8.56,0.0,211.05,43.73,False
1590,12.64,291.66,5.04,2.04,10.39,0.0,210.2,30.21,False
1591,11.65,271.83,5.19,2.19,8.77,0.0,210.95,42.14,False
1592,11.63,271.46,5.19,2.19,8.74,0.0,210.96,42.36,False
1593,10.23,243.52,5.4,2.4,6.47,0.0,212.01,59.17,False
1594,12.79,294.64,5.02,2.02,10.63,0.0,210.09,28.42,False
1595,11.07,260.24,5.28,2.28,7.83,0.0,211.38,49.11,False
1596,10.8,254.84,5.32,2.32,7.39,0.0,211.58,52.36,False
1597,12.03,279.32,5.13,2.13,9.38,0.0,210.66,37.63,False
1598,10.81,255.06,5.32,2.32,7.41,0.0,211.58,52.23,False
1599,11.54,269.73,5.21,2.21,8.6,0.0,211.03,43.4,False
1600,10.98,258.4,5.29,2.29,7.68,0.0,211.45,50.22,False
1601,10.79,254.72,5.32,2.32,7.38,0.0,211.59,52.43,False
1602,11.91,277.05,5.15,2.15,9.2,0.0,210.75,39.0,False
1603,10.52,249.24,5.36,2.36,6.94,0.0,211.8,55.73,False
1604,12.18,282.45,5.11,2.11,9.64,0.0,210.55,35.75,False
1605,10.74,253.63,5.33,2.33,7.29,0.0,211.63,53.09,False
1606,11.49,268.66,5.21,2.21,8.52,0.0,211.07,44.04,False
1607,12.47,288.12,5.07,2.07,10.1,0.0,210.33,32.34,False
1608,11.35,265.88,5.23,2.23,8.29,0.0,211.17,45.72,False
1609,12.52,289.23,5.06,2.06,10.19,0.0,210.29,31.67,False
1610,12.21,283.11,5.1,2.1,9.69,0.0,210.52,35.36,False
1611,10.1,240.82,5.42,2.42,6.25,0.0,212.11,60.79,False
1612,11.84,275.61,5.16,2.16,9.08,0.0,210.8,39.87,False
1613,10.05,239.83,5.43,2.43,6.17,0.0,212.15,61.39,False
1614,10.88,256.48,5.3,2.3,7.52,0.0,211.52,51.37,False
1615,11.09,260.58,5.27,2.27,7.86,0.0,211.37,48.91,False
1616,12.22,283.22,5.1,2.1,9.7,0.0,210.52,35.29,False
1617,10.19,242.62,5.41,2.41,6.4,0.0,212.04,59.71,False
1618,10.17,242.21,5.41,2.41,6.36,0.0,212.06,59.96,False
1619,10.29,244.72,5.39,2.39,6.57,0.0,211.97,58.45,False
1620,11.65,271.84,5.19,2.19,8.77,0.0,210.95,42.13,False
1621,12.47,288.17,5.07,2.07,10.1,0.0,210.33,32.31,False
1622,10.98,258.37,5.29,2.29,7.68,0.0,211.45,50.23,False
1623,12.73,293.46,5.03,2.03,10.53,0.0,210.13,29.13,False
1624,10.76,254.14,5.32,2.32,7.33,0.0,211.61,52.78,False
1625,10.8,254.83,5.32,2.32,7.39,0.0,211.59,52.37,False
1626,10.98,258.38,5.29,2.29,7.68,0.0,211.45,50.23,False
1627,10.2,242.96,5.41,2.41,6.42,0.0,212.03,59.51,False
1628,10.76,253.97,5.32,2.32,7.32,0.0,211.62,52.88,False
1629,11.91,276.99,5.15,2.15,9.19,0.0,210.75,39.04,False
1630,10.57,250.27,5.35,2.35,7.02,0.0,211.76,55.11,False
1631,12.4,286.74,5.08,2.08,9.99,0.0,210.39,33.17,False
1632,10.25,243.85,5.4,2.4,6.5,0.0,212.0,58.97,False
1633,11.06,259.95,5.28,2.28,7.81,0.0,211.39,49.28,False
1634,11.46,268.01,5.22,2.22,8.46,0.0,211.09,44.44,False
1635,9.6,230.9,5.5,2.5,5.44,0.0,212.48,66.76,False
1636,11.76,274.08,5.17,2.17,8.96,0.0,210.86,40.78,False
1637,11.47,268.22,5.22,2.22,8.48,0.0,211.08,44.31,False
1638,12.62,291.18,5.04,2.04,10.35,0.0,210.22,30.5,False
1639,11.31,265.12,5.24,2.24,8.23,0.0,211.2,46.17,False
1640,10.06,240.05,5.43,2.43,6.19,0.0,212.14,61.25,False
1641,12.51,288.94,5.06,2.06,10.17,0.0,210.3,31.85,False
1642,10.93,257.53,5.3,2.3,7.61,0.0,211.48,50.74,False
1643,12.38,286.43,5.08,2.08,9.96,0.0,210.4,33.36,False
1644,12.22,283.3,5.1,2.1,9.71,0.0,210.51,35.24,False
1645,11.02,259.15,5.28,2.28,7.74,0.0,211.42,49.76,False
1646,10.48,248.56,5.36,2.36,6.88,0.0,211.82,56.14,False
1647,11.38,266.43,5.23,2.23,8.33,0.0,211.15,45.39,False
1648,11.95,277.75,5.14,2.14,9.26,0.0,210.72,38.58,False
1649,11.95,277.79,5.14,2.14,9.26,0.0,210.72,38.55,False
1650,11.87,276.31,5.16,2.16,9.14,0.0,210.78,39.44,False
1651,9.73,233.44,5.48,2.48,5.65,0.0,212.39,65.23,False
1652,11.51,269.03,5.21,2.21,8.55,0.0,211.05,43.82,False
1653,10.42,247.17,5.37,2.37,6.77,0.0,211.87,56.97,False
1654,11.11,261.14,5.27,2.27,7.9,0.0,211.35,48.57,False
1655,11.28,264.48,5.24,2.24,8.18,0.0,211.22,46.56,False
1656,10.38,246.45,5.38,2.38,6.71,0.0,211.9,57.4,False
1657,10.7,252.77,5.33,2.33,7.22,0.0,211.66,53.6,False
1658,11.96,278.08,5.14,2.14,9.28,0.0,210.71,38.38,False
1659,11.81,275.06,5.16,2.16,9.04,0.0,210.82,40.2,False
1660,12.62,291.13,5.04,2.04,10.34,0.0,210.22,30.53,False
1661,12.86,295.99,5.01,2.01,10.74,0.0,210.04,27.61,False
1662,9.78,234.58,5.47,2.47,5.74,0.0,212.35,64.55,False
1663,11.04,259.63,5.28,2.28,7.78,0.0,211.4,49.48,False
1664,9.64,231.77,5.49,2.49,5.51,0.0,212.45,66.24,False
1665,10.0,238.88,5.44,2.44,6.09,0.0,212.18,61.96,False
1666,12.91,296.96,5.0,2.0,10.82,0.0,210.0,27.02,False
1667,10.52,249.25,5.36,2.36,6.94,0.0,211.79,55.72,False
1668,11.76,274.05,5.17,2.17,8.95,0.0,210.86,40.81,False
1669,10.3,244.87,5.39,2.39,6.58,0.0,211.96,58.36,False
1670,10.94,257.7,5.3,2.3,7.62,0.0,211.48,50.64,False
1671,10.12,241.29,5.42,2.42,6.29,0.0,212.09,60.51,False
1672,10.08,240.52,5.42,2.42,6.23,0.0,212.12,60.98,False
1673,10.54,249.66,5.36,2.36,6.97,0.0,211.78,55.47,False
1674,12.75,293.72,5.02,2.02,10.55,0.0,210.12,28.97,False
1675,11.65,271.92,5.19,2.19,8.78,0.0,210.94,42.08,False
1676,10.82,255.3,5.31,2.31,7.43,0.0,211.57,52.08,False
1677,12.17,282.17,5.11,2.11,9.61,0.0,210.56,35.92,False
1678,10.1,240.82,5.42,2.42,6.25,0.0,212.11,60.79,False
1679,12.38,286.43,5.08,2.08,9.96,0.0,210.4,33.36,False
1680,11.77,274.14,5.17,2.17,8.96,0.0,210.86,40.75,False
1681,10.89,256.63,5.3,2.3,7.54,0.0,211.52,51.28,False
1682,10.42,247.3,5.37,2.37,6.78,0.0,211.87,56.9,False
1683,10.91,257.14,5.3,2.3,7.58,0.0,211.5,50.97,False
1684,10.67,252.27,5.34,2.34,7.18,0.0,211.68,53.91,False
1685,11.29,264.57,5.24,2.24,8.18,0.0,211.22,46.51,False
1686,10.1,240.87,5.42,2.42,6.25,0.0,212.11,60.77,False
1687,9.72,233.36,5.48,2.48,5.64,0.0,212.39,65.28,False
1688,9.7,232.92,5.48,2.48,5.61,0.0,212.41,65.55,False
1689,10.72,253.31,5.33,2.33,7.27,0.0,211.64,53.28,False
1690,12.29,284.62,5.09,2.09,9.81,0.0,210.47,34.45,False
1691,9.68,232.43,5.49,2.49,5.57,0.0,212.43,65.84,False
1692,11.38,266.35,5.23,2.23,8.33,0.0,211.15,45.44,False
1693,12.14,281.53,5.12,2.12,9.56,0.0,210.58,36.31,False
1694,10.36,246.04,5.38,2.38,6.68,0.0,211.92,57.65,False
1695,11.06,260.07,5.28,2.28,7.82,0.0,211.39,49.22,False
1696,12.79,294.68,5.02,2.02,10.63,0.0,210.09,28.4,False
1697,9.96,238.11,5.44,2.44,6.03,0.0,212.21,62.42,False
1698,10.94,257.6,5.3,2.3,7.62,0.0,211.48,50.7,False
1699,10.59,250.63,5.35,2.35,7.05,0.0,211.74,54.89,False
1700,10.84,255.63,5.31,2.31,7.46,0.0,211.56,51.88,False
1701,10.36,246.08,5.38,2.38,6.68,0.0,211.91,57.63,False
1702,9.97,238.33,5.44,2.44,6.05,0.0,212.21,62.29,False
1703,12.37,286.12,5.08,2.08,9.94,0.0,210.41,33.54,False
1704,12.55,289.7,5.05,2.05,10.23,0.0,210.27,31.39,False
1705,12.21,282.98,5.11,2.11,9.68,0.0,210.53,35.43,False
1706,9.91,237.13,5.45,2.45,5.95,0.0,212.25,63.01,False
1707,10.32,245.17,5.39,2.39,6.6,0.0,211.95,58.17,False
1708,10.05,239.87,5.43,2.43,6.17,0.0,212.15,61.36,False
1709,10.36,245.98,5.38,2.38,6.67,0.0,211.92,57.69,False
1710,9.62,231.38,5.49,2.49,5.48,0.0,212.47,66.47,False
1711,12.7,292.71,5.03,2.03,10.47,0.0,210.16,29.58,False
1712,12.91,296.94,5.0,2.0,10.82,0.0,210.0,27.04,False
1713,10.09,240.68,5.42,2.42,6.24,0.0,212.12,60.88,False
1714,11.9,276.73,5.15,2.15,9.17,0.0,210.76,39.2,False
1715,12.69,292.58,5.03,2.03,10.46,0.0,210.17,29.66,False
1716,12.82,295.17,5.01,2.01,10.67,0.0,210.07,28.1,False
1717,11.58,270.39,5.2,2.2,8.66,0.0,211.0,43.01,False
1718,11.23,263.48,5.25,2.25,8.09,0.0,211.26,47.16,False
1719,9.95,237.8,5.45,2.45,6.0,0.0,212.23,62.61,False
1720,12.4,286.73,5.08,2.08,9.99,0.0,210.39,33.18,False
1721,11.42,267.29,5.22,2.22,8.4,0.0,211.12,44.87,False
1722,10.09,240.7,5.42,2.42,6.24,0.0,212.12,60.87,False
1723,12.61,291.04,5.04,2.04,10.34,0.0,210.22,30.59,False
1724,11.85,275.74,5.16,2.16,9.09,0.0,210.8,39.79,False
1725,10.84,255.73,5.31,2.31,7.46,0.0,211.55,51.82,False
1726,10.4,246.94,5.38,2.38,6.75,0.0,211.88,57.11,False
1727,10.25,243.97,5.4,2.4,6.51,0.0,211.99,58.9,False
1728,11.56,270.05,5.2,2.2,8.63,0.0,211.01,43.21,False
1729,11.42,267.26,5.22,2.22,8.4,0.0,211.12,44.89,False
1730,12.4,286.82,5.08,2.08,9.99,0.0,210.38,33.12,False
1731,9.6,230.85,5.5,2.5,5.44,0.0,212.49,66.79,False
1732,11.52,269.31,5.21,2.21,8.57,0.0,211.04,43.66,False
1733,10.91,257.03,5.3,2.3,7.57,0.0,211.5,51.04,False
1734,11.07,260.33,5.28,2.28,7.84,0.0,211.38,49.06,False
1735,11.09,260.7,5.27,2.27,7.87,0.0,211.36,48.83,False
1736,11.77,274.19,5.17,2.17,8.97,0.0,210.86,40.72,False
1737,9.98,238.43,5.44,2.44,6.06,0.0,212.2,62.23,False
1738,10.49,248.76,5.36,2.36,6.9,0.0,211.81,56.02,False
1739,10.82,255.18,5.31,2.31,7.42,0.0,211.57,52.15,False
1740,9.59,230.62,5.5,2.5,5.42,0.0,212.5,66.93,False
1741,9.6,230.9,5.5,2.5,5.44,0.0,212.49,66.76,False
1742,11.64,271.63,5.19,2.19,8.76,0.0,210.95,42.26,False
1743,9.95,237.97,5.44,2.44,6.02,0.0,212.22,62.51,False
1744,12.17,282.16,5.11,2.11,9.61,0.0,210.56,35.93,False
1745,12.15,281.85,5.11,2.11,9.59,0.0,210.57,36.11,False
1746,10.86,256.13,5.31,2.31,7.5,0.0,211.54,51.59,False
1747,12.66,292.0,5.04,2.04,10.41,0.0,210.19,30.01,False
1748,10.78,254.53,5.32,2.32,7.37,0.0,211.6,52.55,False
1749,11.33,265.52,5.24,2.24,8.26,0.0,211.18,45.93,False
1750,12.39,286.69,5.08,2.08,9.98,0.0,210.39,33.2,False
1751,10.5,248.88,5.36,2.36,6.91,0.0,211.81,55.95,False
1752,12.27,284.24,5.1,2.1,9.78,0.0,210.48,34.68,False
1753,10.43,247.52,5.37,2.37,6.8,0.0,211.86,56.76,False
1754,12.61,290.91,5.05,2.05,10.33,0.0,210.23,30.66,False
1755,9.64,231.77,5.49,2.49,5.51,0.0,212.45,66.24,False
1756,12.31,284.95,5.09,2.09,9.84,0.0,210.45,34.25,False
1757,12.39,286.61,5.08,2.08,9.98,0.0,210.39,33.25,False
1758,12.11,281.02,5.12,2.12,9.52,0.0,210.6,36.61,False
1759,11.73,273.46,5.18,2.18,8.91,0.0,210.89,41.16,False
1760,11.31,265.12,5.24,2.24,8.23,0.0,211.2,46.18,False
1761,11.68,272.37,5.19,2.19,8.82,0.0,210.93,41.82,False
1762,11.01,259.1,5.28,2.28,7.74,0.0,211.42,49.8,False
1763,12.77,294.26,5.02,2.02,10.6,0.0,210.1,28.65,False
1764,11.29,264.55,5.24,2.24,8.18,0.0,211.22,46.52,False
1765,10.08,240.47,5.43,2.43,6.22,0.0,212.13,61.0,False
1766,9.65,231.96,5.49,2.49,5.53,0.0,212.44,66.12,False
1767,11.44,267.72,5.22,2.22,8.44,0.0,211.1,44.61,False
1768,9.65,231.8,5.49,2.49,5.52,0.0,212.45,66.22,False
1769,10.95,257.82,5.29,2.29,7.63,0.0,211.47,50.56,False
1770,9.82,235.38,5.46,2.46,5.81,0.0,212.32,64.06,False
1771,11.58,270.49,5.2,2.2,8.66,0.0,211.0,42.95,False
1772,10.91,256.97,5.3,2.3,7.56,0.0,211.5,51.08,False
1773,10.52,249.33,5.36,2.36,6.94,0.0,211.79,55.68,False
1774,9.75,233.95,5.47,2.47,5.69,0.0,212.37,64.93,False
1775,11.68,272.41,5.18,2.18,8.82,0.0,210.92,41.79,False
1776,12.1,280.8,5.12,2.12,9.5,0.0,210.61,36.74,False
1777,12.34,285.61,5.09,2.09,9.89,0.0,210.43,33.85,False
1778,9.95,237.96,5.44,2.44,6.02,0.0,212.22,62.51,False
1779,12.52,289.2,5.06,2.06,10.19,0.0,210.29,31.69,False
1780,12.8,294.73,5.02,2.02,10.64,0.0,210.09,28.36,False
1781,12.41,287.05,5.07,2.07,10.01,0.0,210.37,32.99,False
1782,12.67,292.27,5.04,2.04,10.44,0.0,210.18,29.85,False
1783,12.1,280.73,5.12,2.12,9.5,0.0,210.61,36.78,False
1784,10.33,245.5,5.39,2.39,6.63,0.0,211.94,57.97,False
1785,12.51,289.0,5.06,2.06,10.17,0.0,210.3,31.81,False
1786,10.08,240.45,5.43,2.43,6.22,0.0,212.13,61.01,False
1787,11.31,265.07,5.24,2.24,8.22,0.0,211.2,46.21,False
1788,10.76,254.06,5.32,2.32,7.33,0.0,211.61,52.83,False
1789,10.95,257.84,5.29,2.29,7.64,0.0,211.47,50.56,False
1790,12.71,292.97,5.03,2.03,10.49,0.0,210.15,29.42,False
1791,12.29,284.66,5.09,2.09,9.82,0.0,210.46,34.42,False
1792,10.29,244.73,5.39,2.39,6.57,0.0,211.97,58.44,False
1793,10.29,244.74,5.39,2.39,6.57,0.0,211.96,58.44,False
1794,11.36,265.99,5.23,2.23,8.3,0.0,211.17,45.65,False
1795,11.06,260.04,5.28,2.28,7.81,0.0,211.39,49.23,False
1796,11.18,262.38,5.26,2.26,8.0,0.0,211.3,47.82,False
1797,11.59,270.72,5.2,2.2,8.68,0.0,210.99,42.81,False
1798,12.8,294.73,5.02,2.02,10.64,0.0,210.09,28.37,False
1799,12.89,296.64,5.0,2.0,10.79,0.0,210.01,27.22,False
1800,12.41,287.02,5.08,2.08,10.01,0.0,210.38,33.0,False
1801,9.71,233.06,5.48,2.48,5.62,0.0,212.4,65.46,False
1802,11.37,266.33,5.23,2.23,8.33,0.0,211.15,45.45,False
1803,10.64,251.65,5.34,2.34,7.13,0.0,211.7,54.28,False
1804,10.3,244.8,5.39,2.39,6.57,0.0,211.96,58.4,False
1805,11.18,262.37,5.26,2.26,8.0,0.0,211.3,47.83,False
1806,12.45,287.73,5.07,2.07,10.07,0.0,210.35,32.58,False
1807,12.58,290.32,5.05,2.05,10.28,0.0,210.25,31.02,False
1808,11.74,273.64,5.18,2.18,8.92,0.0,210.88,41.05,False
1809,9.7,232.92,5.48,2.48,5.61,0.0,212.41,65.54,False
1810,12.61,291.0,5.05,2.05,10.33,0.0,210.23,30.61,False
1811,10.06,240.08,5.43,2.43,6.19,0.0,212.14,61.24,False
1812,12.9,296.72,5.0,2.0,10.8,0.0,210.01,27.17,False
1813,11.79,274.63,5.17,2.17,9.0,0.0,210.84,40.45,False
1814,12.64,291.54,5.04,2.04,10.38,0.0,210.21,30.29,False
1815,12.13,281.43,5.12,2.12,9.55,0.0,210.59,36.37,False
1816,11.71,273.05,5.18,2.18,8.87,0.0,210.9,41.41,False
1817,10.5,248.86,5.36,2.36,6.9,0.0,211.81,55.96,False
1818,9.74,233.76,5.48,2.48,5.68,0.0,212.38,65.04,False
1819,11.19,262.57,5.26,2.26,8.02,0.0,211.29,47.71,False
1820,10.23,243.56,5.4,2.4,6.47,0.0,212.01,59.14,False
1821,12.33,285.49,5.09,2.09,9.88,0.0,210.43,33.92,False
1822,10.31,244.99,5.39,2.39,6.59,0.0,211.96,58.28,False
1823,10.31,245.11,5.39,2.39,6.6,0.0,211.95,58.21,False
1824,11.15,261.92,5.26,2.26,7.97,0.0,211.32,48.1,False
1825,10.36,246.08,5.38,2.38,6.68,0.0,211.91,57.63,False
1826,11.59,270.69,5.2,2.2,8.68,0.0,210.99,42.83,False
1827,10.67,252.24,5.34,2.34,7.18,0.0,211.68,53.92,False
1828,11.73,273.37,5.18,2.18,8.9,0.0,210.89,41.21,False
1829,10.17,242.21,5.41,2.41,6.36,0.0,212.06,59.96,False
1830,10.62,251.28,5.34,2.34,7.1,0.0,211.72,54.5,False
1831,9.95,237.96,5.44,2.44,6.02,0.0,212.22,62.51,False
1832,10.24,243.58,5.4,2.4,6.48,0.0,212.01,59.13,False
1833,10.87,256.23,5.31,2.31,7.5,0.0,211.53,51.52,False
1834,12.4,286.81,5.08,2.08,9.99,0.0,210.38,33.13,False
1835,12.89,296.49,5.0,2.0,10.78,0.0,210.02,27.31,False
1836,12.14,281.52,5.12,2.12,9.56,0.0,210.58,36.31,False
1837,10.21,243.06,5.41,2.41,6.43,0.0,212.03,59.44,False
1838,10.11,241.15,5.42,2.42,6.28,0.0,212.1,60.59,False
1839,12.66,292.01,5.04,2.04,10.42,0.0,210.19,30.0,False
1840,11.3,264.74,5.24,2.24,8.2,0.0,211.21,46.41,False
1841,9.6,230.83,5.5,2.5,5.44,0.0,212.49,66.8,False
1842,12.14,281.52,5.12,2.12,9.56,0.0,210.58,36.31,False
1843,11.66,272.02,5.19,2.19,8.79,0.0,210.94,42.02,False
1844,11.39,266.66,5.23,2.23,8.35,0.0,211.14,45.25,False
1845,10.67,252.33,5.34,2.34,7.19,0.0,211.68,53.87,False
1846,12.83,295.34,5.01,2.01,10.69,0.0,210.06,28.0,False
1847,11.04,259.73,5.28,2.28,7.79,0.0,211.4,49.42,False
1848,10.96,258.01,5.29,2.29,7.65,0.0,211.47,50.45,False
1849,10.1,240.95,5.42,2.42,6.26,0.0,212.11,60.71,False
1850,12.3,284.79,5.09,2.09,9.83,0.0,210.46,34.34,False
1851,11.56,270.12,5.2,2.2,8.63,0.0,211.01,43.17,False
1852,12.61,291.05,5.04,2.04,10.34,0.0,210.22,30.58,False
1853,12.9,296.7,5.0,2.0,10.8,0.0,210.01,27.18,False
1854,11.14,261.55,5.27,2.27,7.94,0.0,211.33,48.33,False
1855,10.56,250.05,5.35,2.35,7.0,0.0,211.77,55.24,False
1856,12.0,278.81,5.14,2.14,9.34,0.0,210.68,37.94,False
1857,11.42,267.32,5.22,2.22,8.41,0.0,211.12,44.85,False
1858,11.0,258.75,5.29,2.29,7.71,0.0,211.44,50.01,False
1859,11.27,264.16,5.25,2.25,8.15,0.0,211.23,46.75,False
1860,11.56,269.94,5.2,2.2,8.62,0.0,211.02,43.27,False
1861,10.06,240.04,5.43,2.43,6.19,0.0,212.14,61.26,False
1862,12.36,285.99,5.08,2.08,9.93,0.0,210.41,33.63,False
1863,12.6,290.77,5.05,2.05,10.31,0.0,210.23,30.75,False
1864,10.96,258.04,5.29,2.29,7.65,0.0,211.46,50.43,False
1865,12.06,280.01,5.13,2.13,9.44,0.0,210.64,37.22,False
1866,11.13,261.37,5.27,2.27,7.92,0.0,211.34,48.43,False
1867,10.82,255.33,5.31,2.31,7.43,0.0,211.57,52.06,False
1868,9.93,237.53,5.45,2.45,5.98,0.0,212.24,62.77,False
1869,12.55,289.82,5.05,2.05,10.24,0.0,210.27,31.32,False
1870,11.45,267.81,5.22,2.22,8.45,0.0,211.1,44.56,False
1871,10.57,250.32,5.35,2.35,7.02,0.0,211.76,55.08,False
1872,12.63,291.49,5.04,2.04,10.37,0.0,210.21,30.31,False
1873,10.13,241.54,5.42,2.42,6.31,0.0,212.08,60.36,False
1874,12.02,279.17,5.13,2.13,9.37,0.0,210.67,37.72,False
1875,9.65,231.96,5.49,2.49,5.53,0.0,212.45,66.12,False
1876,10.24,243.58,5.4,2.4,6.48,0.0,212.01,59.13,False
1877,11.44,267.71,5.22,2.22,8.44,0.0,211.1,44.62,False
1878,11.8,274.78,5.17,2.17,9.01,0.0,210.84,40.36,False
1879,12.84,295.56,5.01,2.01,10.7,0.0,210.05,27.86,False
1880,10.7,252.86,5.33,2.33,7.23,0.0,211.66,53.55,False
1881,9.79,234.76,5.47,2.47,5.76,0.0,212.34,64.44,False
1882,11.7,272.92,5.18,2.18,8.86,0.0,210.91,41.48,False
1883,10.75,253.92,5.32,2.32,7.32,0.0,211.62,52.91,False
1884,11.4,266.9,5.23,2.23,8.37,0.0,211.13,45.1,False
1885,11.15,261.88,5.26,2.26,7.96,0.0,211.32,48.13,False
1886,9.9,236.81,5.45,2.45,5.92,0.0,212.26,63.2,False
1887,9.9,236.8,5.45,2.45,5.92,0.0,212.26,63.21,False
1888,12.29,284.56,5.09,2.09,9.81,0.0,210.47,34.48,False
1889,12.11,280.92,5.12,2.12,9.51,0.0,210.6,36.67,False
1890,12.68,292.35,5.03,2.03,10.44,0.0,210.17,29.8,False
1891,10.07,240.26,5.43,2.43,6.2,0.0,212.13,61.13,False
1892,9.99,238.64,5.44,2.44,6.07,0.0,212.19,62.1,False
1893,11.76,274.09,5.17,2.17,8.96,0.0,210.86,40.78,False
1894,12.32,285.29,5.09,2.09,9.87,0.0,210.44,34.05,False
1895,12.67,292.21,5.04,2.04,10.43,0.0,210.18,29.88,False
1896,12.31,285.06,5.09,2.09,9.85,0.0,210.45,34.18,False
1897,12.53,289.34,5.06,2.06,10.2,0.0,210.29,31.61,False
1898,9.7,232.92,5.48,2.48,5.61,0.0,212.41,65.54,False
1899,11.38,266.41,5.23,2.23,8.33,0.0,211.15,45.4,False
1900,11.05,259.81,5.28,2.28,7.8,0.0,211.4,49.37,False
1901,11.18,262.5,5.26,2.26,8.01,0.0,211.3,47.75,False
1902,11.11,261.04,5.27,2.27,7.9,0.0,211.35,48.63,False
1903,12.15,281.85,5.11,2.11,9.59,0.0,210.57,36.11,False
1904,10.2,242.94,5.41,2.41,6.42,0.0,212.03,59.52,False
1905,11.24,263.69,5.25,2.25,8.11,0.0,211.25,47.04,False
1906,12.01,278.98,5.14,2.14,9.36,0.0,210.68,37.84,False
1907,10.16,242.14,5.41,2.41,6.36,0.0,212.06,60.0,False
1908,11.85,275.89,5.16,2.16,9.1,0.0,210.79,39.7,False
1909,12.0,278.84,5.14,2.14,9.34,0.0,210.68,37.92,False
1910,11.1,260.9,5.27,2.27,7.88,0.0,211.36,48.72,False
1911,10.5,248.91,5.36,2.36,6.91,0.0,211.81,55.93,False
