,nuc,aexp,nd,ns,age,asexp,la,ld,target
1144,7.53,148.67,2.98,2.0,19.83,0.0,941.03,987.86,False
1145,8.14,160.83,2.81,2.0,21.28,0.0,962.55,1019.91,False
1146,6.74,133.26,3.2,2.0,17.98,0.0,913.76,947.24,False
1147,10.74,211.95,2.07,2.0,27.4,0.0,1053.06,1154.69,False
1148,4.02,79.7,3.97,2.0,11.58,0.0,818.94,806.04,False
1149,9.17,181.02,2.52,2.0,23.7,0.0,998.31,1073.15,False
1150,0.75,15.45,4.89,2.0,3.89,0.0,705.18,636.63,True
1151,7.29,144.11,3.05,2.0,19.28,0.0,932.96,975.83,False
1152,0.7,14.33,4.91,2.0,3.76,0.0,703.2,633.68,True
1153,7.46,147.4,3.0,2.0,19.67,0.0,938.79,984.51,False
1154,3.08,61.21,4.24,2.0,9.36,0.0,786.2,757.28,False
1155,0.83,16.88,4.87,2.0,4.06,0.0,707.71,640.4,True
1156,1.39,27.94,4.71,2.0,5.38,0.0,727.29,669.56,False
1157,8.98,177.29,2.57,2.0,23.25,0.0,991.7,1063.32,False
1158,5.31,105.14,3.61,2.0,14.62,0.0,863.98,873.11,False
1159,4.61,91.27,3.8,2.0,12.96,0.0,839.42,836.54,False
1160,5.68,112.42,3.5,2.0,15.49,0.0,876.86,892.3,False
1161,2.54,50.61,4.39,2.0,8.1,0.0,767.44,729.34,False
1162,5.75,113.81,3.48,2.0,15.66,0.0,879.32,895.95,False
1163,7.46,147.42,3.0,2.0,19.68,0.0,938.81,984.55,False
1164,10.38,204.82,2.17,2.0,26.54,0.0,1040.43,1135.88,False
1165,7.77,153.53,2.91,2.0,20.41,0.0,949.63,1000.66,False
1166,6.45,127.44,3.29,2.0,17.29,0.0,903.45,931.89,False
1167,6.47,127.89,3.28,2.0,17.34,0.0,904.25,933.09,False
1168,2.34,46.72,4.44,2.0,7.63,0.0,760.55,719.08,False
1169,4.54,89.93,3.82,2.0,12.8,0.0,837.05,833.01,False
1170,4.08,80.85,3.95,2.0,11.71,0.0,820.97,809.07,False
1171,10.15,200.35,2.24,2.0,26.01,0.0,1032.53,1124.11,False
1172,6.72,132.87,3.21,2.0,17.94,0.0,913.06,946.2,False
1173,10.41,205.44,2.17,2.0,26.62,0.0,1041.54,1137.53,False
1174,10.01,197.46,2.28,2.0,25.66,0.0,1027.42,1116.5,False
1175,6.18,122.24,3.36,2.0,16.66,0.0,894.24,918.18,False
1176,1.97,39.38,4.55,2.0,6.75,0.0,747.55,699.72,False
1177,8.82,174.14,2.62,2.0,22.87,0.0,986.13,1055.02,False
1178,1.65,33.05,4.64,2.0,6.0,0.0,736.35,683.04,False
1179,4.87,96.35,3.73,2.0,13.57,0.0,848.42,849.93,False
1180,5.87,116.16,3.45,2.0,15.94,0.0,883.47,902.14,False
1181,4.12,81.66,3.94,2.0,11.81,0.0,822.4,811.18,False
1182,4.01,79.56,3.97,2.0,11.56,0.0,818.69,805.66,False
1183,5.39,106.74,3.58,2.0,14.81,0.0,866.81,877.33,False
1184,8.95,176.6,2.58,2.0,23.17,0.0,990.48,1061.5,False
1185,5.84,115.51,3.46,2.0,15.86,0.0,882.33,900.44,False
1186,3.07,61.07,4.24,2.0,9.35,0.0,785.95,756.92,False
1187,8.8,173.74,2.62,2.0,22.83,0.0,985.41,1053.94,False
1188,4.55,90.04,3.82,2.0,12.81,0.0,837.24,833.29,False
1189,10.09,199.17,2.26,2.0,25.87,0.0,1030.44,1120.99,False
1190,1.32,26.6,4.73,2.0,5.23,0.0,724.94,666.05,False
1191,4.51,89.31,3.83,2.0,12.73,0.0,835.94,831.35,False
1192,6.55,129.47,3.26,2.0,17.53,0.0,907.04,937.23,False
1193,5.99,118.45,3.41,2.0,16.21,0.0,887.52,908.17,False
1194,4.9,96.92,3.72,2.0,13.64,0.0,849.41,851.42,False
1195,5.13,101.47,3.66,2.0,14.18,0.0,857.48,863.43,False
1196,9.71,191.71,2.36,2.0,24.98,0.0,1017.23,1101.33,False
1197,7.78,153.69,2.91,2.0,20.43,0.0,949.92,1001.09,False
1198,9.24,182.37,2.5,2.0,23.86,0.0,1000.69,1076.69,False
1199,1.46,29.29,4.69,2.0,5.55,0.0,729.68,673.12,False
1200,10.26,202.53,2.21,2.0,26.27,0.0,1036.38,1129.84,False
1201,3.75,74.39,4.05,2.0,10.94,0.0,809.54,792.04,False
1202,10.4,205.23,2.17,2.0,26.59,0.0,1041.17,1136.97,False
1203,3.66,72.59,4.07,2.0,10.73,0.0,806.35,787.29,False
1204,10.34,203.97,2.19,2.0,26.44,0.0,1038.93,1133.64,False
1205,1.52,30.45,4.68,2.0,5.69,0.0,731.74,676.18,False
1206,10.13,199.98,2.24,2.0,25.96,0.0,1031.86,1123.12,False
1207,5.72,113.17,3.49,2.0,15.58,0.0,878.19,894.27,False
1208,2.13,42.52,4.5,2.0,7.13,0.0,753.12,708.01,False
1209,6.71,132.64,3.21,2.0,17.91,0.0,912.66,945.61,False
1210,2.71,54.0,4.34,2.0,8.5,0.0,773.44,738.28,False
1211,4.98,98.6,3.7,2.0,13.84,0.0,852.4,855.86,False
1212,3.93,77.95,4.0,2.0,11.37,0.0,815.84,801.41,False
1213,3.74,74.11,4.05,2.0,10.91,0.0,809.04,791.29,False
1214,4.04,80.12,3.96,2.0,11.63,0.0,819.67,807.13,False
1215,8.03,158.57,2.84,2.0,21.01,0.0,958.56,1013.96,False
1216,10.11,199.55,2.25,2.0,25.91,0.0,1031.11,1122.0,False
1217,0.81,16.56,4.88,2.0,4.02,0.0,707.15,639.56,True
1218,4.97,98.46,3.7,2.0,13.82,0.0,852.14,855.48,False
1219,1.31,26.43,4.74,2.0,5.2,0.0,724.62,665.58,False
1220,0.73,14.9,4.9,2.0,3.82,0.0,704.21,635.18,True
1221,9.27,182.99,2.49,2.0,23.93,0.0,1001.79,1078.33,False
1222,8.53,168.33,2.7,2.0,22.18,0.0,975.84,1039.69,False
1223,5.72,113.08,3.49,2.0,15.57,0.0,878.03,894.03,False
1224,2.54,50.61,4.39,2.0,8.1,0.0,767.44,729.35,False
1225,3.88,76.93,4.01,2.0,11.25,0.0,814.03,798.73,False
1226,9.64,190.28,2.38,2.0,24.8,0.0,1014.69,1097.55,False
1227,3.35,66.6,4.16,2.0,10.01,0.0,795.75,771.5,False
1228,8.88,175.21,2.6,2.0,23.0,0.0,988.02,1057.83,False
1229,1.94,38.78,4.56,2.0,6.68,0.0,746.49,698.15,False
1230,0.57,11.87,4.94,2.0,3.46,0.0,698.84,627.19,True
1231,9.53,188.05,2.42,2.0,24.54,0.0,1010.75,1091.68,False
1232,5.89,116.44,3.44,2.0,15.97,0.0,883.98,902.89,False
1233,10.62,209.59,2.11,2.0,27.11,0.0,1048.89,1148.47,False
1234,3.74,74.12,4.05,2.0,10.91,0.0,809.05,791.32,False
1235,1.49,29.95,4.68,2.0,5.63,0.0,730.86,674.87,False
1236,7.06,139.48,3.11,2.0,18.73,0.0,924.76,963.62,False
1237,8.59,169.64,2.68,2.0,22.34,0.0,978.16,1043.15,False
1238,4.81,95.21,3.75,2.0,13.43,0.0,846.39,846.91,False
1239,2.98,59.31,4.26,2.0,9.14,0.0,782.84,752.28,False
1240,2.44,45.7,4.41,2.59,-7.6,-60.08,1044.24,593.44,True
1241,3.28,61.1,4.17,2.83,-11.93,-84.62,1188.12,583.82,True
1242,2.97,55.4,4.26,2.74,-10.33,-75.54,1134.87,587.38,True
1243,3.81,70.8,4.02,2.98,-14.66,-100.09,1278.8,577.75,True
1244,3.59,66.75,4.08,2.92,-13.52,-93.63,1240.97,580.28,True
1245,2.95,55.14,4.26,2.74,-10.26,-75.13,1132.47,587.54,True
1246,3.36,62.6,4.15,2.85,-12.36,-87.02,1202.17,582.87,True
1247,3.77,70.17,4.03,2.97,-14.49,-99.08,1272.91,578.14,True
1248,2.31,43.42,4.45,2.55,-6.96,-56.45,1022.97,594.86,True
1249,2.25,42.31,4.46,2.54,-6.65,-54.68,1012.6,595.56,True
1250,3.25,60.58,4.18,2.82,-11.79,-83.79,1183.26,584.14,True
1251,3.11,57.95,4.22,2.78,-11.05,-79.61,1158.74,585.78,True
1252,2.9,54.09,4.28,2.72,-9.96,-73.45,1122.64,588.19,True
1253,3.82,70.95,4.02,2.98,-14.71,-100.33,1280.22,577.65,True
1254,3.65,67.86,4.06,2.94,-13.83,-95.39,1251.28,579.59,True
1255,3.2,59.71,4.19,2.81,-11.54,-82.42,1175.21,584.68,True
1256,2.74,51.25,4.32,2.68,-9.17,-68.94,1096.16,589.97,True
1257,2.67,50.01,4.34,2.66,-8.81,-66.95,1084.5,590.75,True
1258,2.42,45.36,4.42,2.58,-7.51,-59.54,1041.07,593.65,True
1259,2.38,44.71,4.43,2.57,-7.32,-58.5,1034.98,594.06,True
1260,3.49,64.87,4.11,2.89,-13.0,-90.64,1223.42,581.45,True
1261,2.48,46.43,4.4,2.6,-7.81,-61.25,1051.11,592.98,True
1262,2.86,53.45,4.29,2.71,-9.78,-72.44,1116.72,588.59,True
1263,2.45,46.01,4.41,2.59,-7.69,-60.58,1047.15,593.24,True
1264,2.25,42.3,4.46,2.54,-6.65,-54.66,1012.46,595.56,True
1265,3.26,60.74,4.18,2.82,-11.83,-84.05,1184.79,584.04,True
1266,3.86,71.68,4.0,3.0,-14.91,-101.49,1287.04,577.2,True
1267,2.13,40.06,4.5,2.5,-6.02,-51.09,991.52,596.97,True
1268,3.57,66.46,4.09,2.91,-13.44,-93.17,1238.21,580.46,True
1269,2.81,52.51,4.3,2.7,-9.52,-70.93,1107.86,589.18,True
1270,2.24,42.04,4.47,2.53,-6.57,-54.25,1010.03,595.73,True
1271,2.86,53.35,4.29,2.71,-9.76,-72.28,1115.77,588.65,True
1272,2.35,44.15,4.44,2.56,-7.17,-57.62,1029.81,594.4,True
1273,3.01,56.25,4.25,2.75,-10.57,-76.89,1142.82,586.85,True
1274,3.04,56.81,4.24,2.76,-10.73,-77.8,1148.11,586.49,True
1275,2.5,46.94,4.39,2.61,-7.95,-62.06,1055.88,592.66,True
1276,3.39,63.22,4.14,2.86,-12.53,-88.01,1207.96,582.49,True
1277,3.58,66.61,4.08,2.92,-13.48,-93.4,1239.59,580.37,True
1278,3.6,66.95,4.08,2.92,-13.58,-93.95,1242.82,580.16,True
1279,3.55,66.12,4.09,2.91,-13.35,-92.63,1235.08,580.67,True
1280,3.11,57.95,4.22,2.78,-11.05,-79.61,1158.75,585.78,True
1281,3.04,56.69,4.24,2.76,-10.69,-77.6,1146.96,586.57,True
1282,2.66,49.81,4.35,2.65,-8.76,-66.63,1082.67,590.87,True
1283,2.81,52.51,4.3,2.7,-9.52,-70.93,1107.87,589.18,True
1284,2.71,50.71,4.33,2.67,-9.01,-68.07,1091.08,590.31,True
1285,3.03,56.52,4.24,2.76,-10.65,-77.33,1145.36,586.68,True
1286,2.73,51.02,4.33,2.67,-9.1,-68.56,1093.96,590.11,True
1287,3.7,68.83,4.05,2.95,-14.11,-96.95,1260.38,578.98,True
1288,2.68,50.13,4.34,2.66,-8.85,-67.15,1085.7,590.67,True
1289,2.8,52.28,4.31,2.69,-9.45,-70.57,1105.71,589.33,True
1290,3.26,60.68,4.18,2.82,-11.82,-83.96,1184.24,584.07,True
1291,3.79,70.36,4.03,2.97,-14.54,-99.38,1274.64,578.03,True
1292,3.34,62.25,4.15,2.85,-12.26,-86.46,1198.92,583.09,True
1293,2.32,43.57,4.44,2.56,-7.0,-56.68,1024.32,594.77,True
1294,2.67,49.88,4.35,2.65,-8.78,-66.75,1083.34,590.82,True
1295,2.58,48.34,4.37,2.63,-8.34,-64.28,1068.89,591.79,True
1296,2.68,50.16,4.34,2.66,-8.86,-67.19,1085.92,590.65,True
1297,3.63,67.49,4.07,2.93,-13.73,-94.8,1247.83,579.82,True
1298,2.86,53.42,4.29,2.71,-9.78,-72.39,1116.43,588.61,True
1299,3.42,63.67,4.13,2.87,-12.66,-88.72,1212.18,582.21,True
1300,3.43,63.79,4.13,2.87,-12.69,-88.92,1213.31,582.13,True
1301,2.43,45.66,4.41,2.59,-7.59,-60.01,1043.86,593.46,True
1302,3.62,67.31,4.07,2.93,-13.68,-94.53,1246.19,579.93,True
1303,2.78,52.05,4.31,2.69,-9.39,-70.21,1103.63,589.47,True
1304,2.26,42.4,4.46,2.54,-6.67,-54.82,1013.42,595.5,True
1305,2.83,52.89,4.3,2.7,-9.63,-71.55,1111.48,588.94,True
1306,2.29,43.07,4.45,2.55,-6.86,-55.89,1019.7,595.08,True
1307,2.53,47.39,4.38,2.62,-8.08,-62.78,1060.09,592.38,True
1308,3.46,64.38,4.12,2.88,-12.86,-89.85,1218.78,581.76,True
1309,3.52,65.44,4.1,2.9,-13.16,-91.55,1228.72,581.1,True
1310,2.62,49.02,4.36,2.64,-8.54,-65.37,1075.25,591.36,True
1311,3.29,61.35,4.17,2.83,-12.01,-85.03,1190.5,583.66,True
1312,3.71,69.01,4.05,2.95,-14.16,-97.24,1262.09,578.87,True
1313,2.94,54.87,4.27,2.73,-10.18,-74.7,1129.96,587.71,True
1314,2.17,40.86,4.49,2.51,-6.24,-52.37,999.02,596.46,True
1315,3.41,63.54,4.13,2.87,-12.62,-88.52,1210.96,582.29,True
1316,3.41,63.56,4.13,2.87,-12.63,-88.54,1211.1,582.28,True
1317,3.02,56.29,4.25,2.75,-10.58,-76.95,1143.17,586.82,True
1318,3.4,63.26,4.14,2.86,-12.54,-88.07,1208.31,582.46,True
1319,2.14,40.27,4.5,2.5,-6.08,-51.43,993.55,596.83,True
1320,3.63,67.51,4.07,2.93,-13.74,-94.85,1248.07,579.8,True
1321,3.68,68.38,4.06,2.94,-13.98,-96.24,1256.21,579.26,True
1322,3.77,70.01,4.03,2.97,-14.44,-98.82,1271.37,578.25,True
1323,2.63,49.22,4.36,2.64,-8.59,-65.69,1077.12,591.24,True
1324,2.39,44.82,4.42,2.58,-7.36,-58.68,1036.02,593.99,True
1325,3.36,62.61,4.15,2.85,-12.36,-87.03,1202.22,582.87,True
1326,2.67,49.9,4.35,2.65,-8.79,-66.78,1083.54,590.81,True
1327,2.64,49.48,4.35,2.65,-8.67,-66.11,1079.58,591.07,True
1328,3.08,57.48,4.23,2.77,-10.92,-78.86,1154.32,586.08,True
1329,3.56,66.17,4.09,2.91,-13.36,-92.71,1235.56,580.64,True
1330,3.48,64.84,4.11,2.89,-12.99,-90.59,1223.1,581.47,True
1331,2.45,45.87,4.41,2.59,-7.65,-60.35,1045.84,593.33,True
1332,3.38,62.87,4.14,2.86,-12.43,-87.45,1204.69,582.71,True
1333,2.14,40.34,4.49,2.51,-6.1,-51.54,994.19,596.79,True
1334,2.66,49.78,4.35,2.65,-8.75,-66.59,1082.38,590.89,True
1335,2.65,49.62,4.35,2.65,-8.71,-66.33,1080.88,590.99,True
1336,3.87,71.84,4.0,3.0,-14.95,-101.74,1288.49,577.1,True
1337,3.72,69.23,4.04,2.96,-14.22,-97.58,1264.09,578.73,True
1338,3.03,56.56,4.24,2.76,-10.66,-77.39,1145.71,586.65,True
1339,3.8,70.7,4.02,2.98,-14.64,-99.93,1277.88,577.81,True
1340,2.64,49.42,4.35,2.65,-8.65,-66.02,1079.05,591.11,True
1341,2.41,45.28,4.42,2.58,-7.48,-59.41,1040.3,593.7,True
1342,3.42,63.64,4.13,2.87,-12.65,-88.68,1211.91,582.22,True
1343,2.63,49.21,4.36,2.64,-8.59,-65.67,1077.01,591.25,True
1344,3.63,67.52,4.07,2.93,-13.74,-94.86,1248.13,579.8,True
1345,3.39,63.2,4.14,2.86,-12.53,-87.97,1207.78,582.5,True
1346,2.77,51.77,4.32,2.68,-9.31,-69.75,1100.93,589.65,True
1347,2.17,40.86,4.49,2.51,-6.24,-52.37,999.05,596.46,True
1348,2.18,41.03,4.48,2.52,-6.29,-52.64,1000.61,596.36,True
1349,3.26,60.81,4.17,2.83,-11.85,-84.16,1185.43,583.99,True
1350,3.68,68.48,4.06,2.94,-14.01,-96.39,1257.09,579.2,True
1351,3.47,64.62,4.12,2.88,-12.93,-90.24,1221.09,581.61,True
1352,2.22,41.67,4.47,2.53,-6.47,-53.66,1006.62,595.96,True
1353,3.53,65.6,4.1,2.9,-13.2,-91.8,1230.2,581.0,True
1354,3.87,71.95,4.0,3.0,-14.99,-101.92,1289.54,577.03,True
1355,3.08,57.53,4.23,2.77,-10.93,-78.94,1154.8,586.04,True
1356,2.5,46.83,4.39,2.61,-7.92,-61.88,1054.79,592.73,True
1357,3.2,59.73,4.19,2.81,-11.55,-82.45,1175.37,584.67,True
1358,2.91,54.32,4.28,2.72,-10.03,-73.81,1124.76,588.05,True
1359,2.33,43.68,4.44,2.56,-7.03,-56.86,1025.35,594.7,True
1360,3.33,62.05,4.16,2.84,-12.2,-86.14,1197.02,583.22,True
1361,2.34,43.99,4.44,2.56,-7.12,-57.36,1028.31,594.5,True
1362,2.48,46.56,4.4,2.6,-7.85,-61.46,1052.3,592.9,True
1363,3.87,71.83,4.0,3.0,-14.95,-101.72,1288.38,577.11,True
1364,2.61,48.94,4.36,2.64,-8.51,-65.24,1074.52,591.41,True
1365,2.44,45.79,4.41,2.59,-7.63,-60.23,1045.14,593.38,True
1366,3.49,64.93,4.11,2.89,-13.01,-90.73,1223.92,581.42,True
1367,2.71,50.76,4.33,2.67,-9.03,-68.15,1091.55,590.27,True
1368,2.46,46.07,4.41,2.59,-7.71,-60.67,1047.68,593.21,True
1369,3.57,66.45,4.09,2.91,-13.44,-93.16,1238.17,580.47,True
1370,2.71,50.77,4.33,2.67,-9.03,-68.16,1091.6,590.27,True
1371,2.5,46.77,4.39,2.61,-7.91,-61.79,1054.29,592.77,True
1372,2.2,41.34,4.48,2.52,-6.38,-53.13,1003.52,596.16,True
1373,2.98,55.61,4.26,2.74,-10.39,-75.87,1136.83,587.25,True
1374,3.16,58.97,4.2,2.8,-11.33,-81.23,1168.22,585.15,True
1375,2.51,46.99,4.39,2.61,-7.97,-62.14,1056.3,592.63,True
1376,3.37,62.8,4.14,2.86,-12.41,-87.33,1204.02,582.75,True
1377,2.48,46.56,4.4,2.6,-7.84,-61.45,1052.29,592.9,True
1378,2.96,55.35,4.26,2.74,-10.32,-75.46,1134.39,587.41,True
1379,2.99,55.79,4.25,2.75,-10.44,-76.17,1138.57,587.13,True
1380,2.9,54.09,4.28,2.72,-9.96,-73.46,1122.68,588.19,True
1381,2.29,43.03,4.45,2.55,-6.85,-55.83,1019.31,595.11,True
1382,3.18,59.33,4.2,2.8,-11.44,-81.8,1171.61,584.92,True
1383,3.1,57.87,4.22,2.78,-11.03,-79.49,1158.01,585.83,True
1384,2.81,52.47,4.31,2.69,-9.51,-70.87,1107.5,589.21,True
1385,2.6,48.66,4.36,2.64,-8.44,-64.8,1071.93,591.59,True
1386,2.36,44.32,4.43,2.57,-7.21,-57.88,1031.33,594.3,True
1387,2.94,54.82,4.27,2.73,-10.17,-74.63,1129.52,587.73,True
1388,2.92,54.48,4.27,2.73,-10.07,-74.08,1126.31,587.95,True
1389,2.15,40.45,4.49,2.51,-6.13,-51.72,995.22,596.72,True
1390,3.56,66.32,4.09,2.91,-13.4,-92.94,1236.89,580.55,True
1391,3.17,59.17,4.2,2.8,-11.39,-81.55,1170.13,585.02,True
1392,3.69,68.67,4.05,2.95,-14.06,-96.7,1258.92,579.08,True
1393,2.32,43.5,4.45,2.55,-6.98,-56.57,1023.68,594.81,True
1394,3.26,60.79,4.18,2.82,-11.85,-84.14,1185.28,584.0,True
1395,2.72,50.95,4.33,2.67,-9.08,-68.45,1093.3,590.16,True
1396,3.4,63.32,4.14,2.86,-12.56,-88.17,1208.93,582.42,True
1397,2.62,48.96,4.36,2.64,-8.52,-65.28,1074.73,591.4,True
1398,2.77,51.86,4.31,2.69,-9.34,-69.91,1101.85,589.59,True
1399,2.66,49.84,4.35,2.65,-8.77,-66.68,1082.96,590.85,True
1400,3.03,56.57,4.24,2.76,-10.66,-77.4,1145.78,586.65,True
1401,2.36,44.24,4.43,2.57,-7.19,-57.75,1030.6,594.35,True
1402,2.9,54.1,4.28,2.72,-9.96,-73.47,1122.72,588.19,True
1403,3.57,66.5,4.09,2.91,-13.45,-93.24,1238.63,580.44,True
1404,3.43,63.84,4.13,2.87,-12.71,-89.0,1213.78,582.1,True
1405,2.15,40.48,4.49,2.51,-6.14,-51.77,995.52,596.7,True
1406,2.86,53.39,4.29,2.71,-9.77,-72.34,1116.09,588.63,True
1407,3.09,57.63,4.22,2.78,-10.96,-79.1,1155.74,585.98,True
1408,2.56,47.97,4.38,2.62,-8.24,-63.7,1065.48,592.02,True
1409,3.14,58.64,4.21,2.79,-11.24,-80.7,1165.14,585.35,True
1410,2.73,51.06,4.33,2.67,-9.11,-68.62,1094.33,590.09,True
1411,3.86,71.72,4.0,3.0,-14.92,-101.55,1287.4,577.17,True
1412,3.5,65.12,4.11,2.89,-13.06,-91.03,1225.71,581.3,True
1413,3.82,71.0,4.02,2.98,-14.72,-100.41,1280.68,577.62,True
1414,2.46,46.13,4.4,2.6,-7.73,-60.77,1048.31,593.17,True
1415,2.64,49.36,4.35,2.65,-8.63,-65.91,1078.44,591.15,True
1416,2.92,54.47,4.27,2.73,-10.07,-74.05,1126.16,587.96,True
1417,3.87,71.92,4.0,3.0,-14.98,-101.87,1289.26,577.05,True
1418,2.63,49.24,4.36,2.64,-8.6,-65.72,1077.3,591.23,True
1419,2.27,42.7,4.46,2.54,-6.76,-55.3,1016.19,595.31,True
1420,3.33,62.12,4.15,2.85,-12.22,-86.26,1197.72,583.17,True
1421,2.57,48.2,4.37,2.63,-8.31,-64.07,1067.65,591.87,True
1422,2.9,54.2,4.28,2.72,-9.99,-73.63,1123.71,588.12,True
1423,3.45,64.19,4.12,2.88,-12.8,-89.55,1217.02,581.88,True
1424,2.62,48.98,4.36,2.64,-8.52,-65.31,1074.88,591.39,True
1425,2.51,47.02,4.39,2.61,-7.97,-62.18,1056.55,592.62,True
1426,3.75,69.72,4.04,2.96,-14.36,-98.36,1268.68,578.43,True
1427,2.19,41.25,4.48,2.52,-6.35,-52.99,1002.69,596.22,True
1428,2.17,40.81,4.49,2.51,-6.23,-52.29,998.58,596.49,True
1429,3.75,69.74,4.04,2.96,-14.36,-98.4,1268.89,578.41,True
1430,3.28,61.2,4.17,2.83,-11.96,-84.79,1189.1,583.75,True
1431,2.15,40.4,4.49,2.51,-6.11,-51.63,994.73,596.75,True
1432,3.26,60.74,4.18,2.82,-11.83,-84.05,1184.79,584.04,True
1433,2.53,47.37,4.38,2.62,-8.07,-62.75,1059.9,592.39,True
1434,3.7,68.72,4.05,2.95,-14.08,-96.77,1259.33,579.05,True
1435,2.81,52.6,4.3,2.7,-9.54,-71.08,1108.71,589.13,True
1436,3.57,66.51,4.09,2.91,-13.46,-93.25,1238.7,580.43,True
1437,3.68,68.5,4.05,2.95,-14.02,-96.42,1257.32,579.19,True
1438,2.3,43.29,4.45,2.55,-6.92,-56.24,1021.7,594.95,True
1439,2.62,48.98,4.36,2.64,-8.53,-65.31,1074.93,591.39,True
1440,2.43,45.52,4.41,2.59,-7.55,-59.79,1042.57,593.55,True
1441,2.49,46.59,4.4,2.6,-7.85,-61.51,1052.6,592.88,True
1442,2.68,50.24,4.34,2.66,-8.88,-67.31,1086.66,590.6,True
1443,2.83,52.84,4.3,2.7,-9.61,-71.46,1110.94,588.98,True
1444,2.86,53.44,4.29,2.71,-9.78,-72.42,1116.59,588.6,True
1445,3.46,64.39,4.12,2.88,-12.86,-89.87,1218.88,581.76,True
1446,2.51,47.03,4.39,2.61,-7.98,-62.2,1056.65,592.61,True
1447,2.43,45.56,4.41,2.59,-7.56,-59.87,1042.99,593.52,True
1448,2.77,51.82,4.32,2.68,-9.32,-69.83,1101.41,589.61,True
1449,2.41,45.22,4.42,2.58,-7.47,-59.32,1039.77,593.74,True
1450,2.54,47.53,4.38,2.62,-8.12,-62.99,1061.33,592.3,True
1451,3.82,70.92,4.02,2.98,-14.7,-100.28,1279.95,577.67,True
1452,2.3,43.17,4.45,2.55,-6.89,-56.05,1020.63,595.02,True
1453,2.42,45.31,4.42,2.58,-7.49,-59.47,1040.65,593.68,True
1454,3.07,57.21,4.23,2.77,-10.84,-78.43,1151.83,586.24,True
1455,2.14,40.35,4.49,2.51,-6.1,-51.56,994.3,596.78,True
1456,2.46,46.08,4.41,2.59,-7.71,-60.69,1047.79,593.2,True
1457,3.25,60.6,4.18,2.82,-11.79,-83.83,1183.5,584.12,True
1458,3.26,60.75,4.18,2.82,-11.84,-84.08,1184.92,584.03,True
1459,3.63,67.58,4.07,2.93,-13.76,-94.95,1248.68,579.76,True
1460,2.35,44.2,4.43,2.57,-7.18,-57.69,1030.25,594.37,True
1461,3.13,58.35,4.21,2.79,-11.16,-80.25,1162.47,585.53,True
1462,2.6,48.66,4.36,2.64,-8.44,-64.8,1071.9,591.59,True
1463,3.38,62.96,4.14,2.86,-12.46,-87.58,1205.49,582.65,True
1464,3.04,56.75,4.24,2.76,-10.71,-77.69,1147.46,586.53,True
1465,3.38,62.99,4.14,2.86,-12.47,-87.64,1205.84,582.63,True
1466,2.33,43.69,4.44,2.56,-7.04,-56.89,1025.51,594.69,True
1467,2.7,50.49,4.34,2.66,-8.95,-67.71,1088.98,590.45,True
1468,3.55,66.03,4.09,2.91,-13.32,-92.48,1234.17,580.73,True
1469,3.29,61.27,4.17,2.83,-11.98,-84.9,1189.74,583.71,True
1470,3.28,61.11,4.17,2.83,-11.94,-84.65,1188.28,583.8,True
1471,3.82,71.02,4.02,2.98,-14.72,-100.44,1280.85,577.61,True
1472,3.54,65.91,4.1,2.9,-13.29,-92.29,1233.06,580.81,True
1473,2.94,54.87,4.27,2.73,-10.18,-74.7,1129.95,587.71,True
1474,2.58,48.23,4.37,2.63,-8.32,-64.12,1067.93,591.85,True
1475,2.6,48.78,4.36,2.64,-8.47,-64.99,1073.0,591.51,True
1476,2.93,54.63,4.27,2.73,-10.12,-74.32,1127.72,587.85,True
1477,3.49,64.9,4.11,2.89,-13.0,-90.69,1223.7,581.43,True
1478,3.49,64.93,4.11,2.89,-13.01,-90.74,1223.97,581.42,True
1479,2.35,44.13,4.44,2.56,-7.16,-57.58,1029.61,594.42,True
1480,2.37,44.51,4.43,2.57,-7.27,-58.19,1033.15,594.18,True
1481,3.54,65.87,4.1,2.9,-13.28,-92.23,1232.7,580.83,True
1482,2.56,47.94,4.38,2.62,-8.23,-63.66,1065.23,592.03,True
1483,3.54,65.86,4.1,2.9,-13.27,-92.21,1232.62,580.84,True
1484,3.47,64.52,4.12,2.88,-12.9,-90.08,1220.1,581.68,True
1485,2.61,48.85,4.36,2.64,-8.49,-65.1,1073.65,591.47,True
1486,3.21,59.76,4.19,2.81,-11.56,-82.49,1175.63,584.65,True
1487,3.34,62.29,4.15,2.85,-12.27,-86.53,1199.29,583.07,True
1488,3.85,71.55,4.01,2.99,-14.87,-101.28,1285.79,577.28,True
1489,3.63,67.58,4.07,2.93,-13.76,-94.95,1248.67,579.76,True
1490,2.41,45.17,4.42,2.58,-7.45,-59.24,1039.3,593.77,True
1491,3.7,68.8,4.05,2.95,-14.1,-96.89,1260.07,579.0,True
1492,3.41,63.57,4.13,2.87,-12.63,-88.57,1211.27,582.27,True
1493,2.34,43.87,4.44,2.56,-7.09,-57.17,1027.15,594.58,True
1494,2.21,41.59,4.48,2.52,-6.45,-53.53,1005.84,596.01,True
1495,3.75,69.8,4.03,2.97,-14.38,-98.49,1269.42,578.38,True
1496,3.83,71.26,4.01,2.99,-14.79,-100.82,1283.08,577.46,True
1497,3.03,56.62,4.24,2.76,-10.68,-77.49,1146.34,586.61,True
1498,3.75,69.63,4.04,2.96,-14.33,-98.21,1267.81,578.48,True
