,nuc,aexp,nd,ns,age,asexp,la,ld,target
1515,9.76,-66.98,3.0,2.33,15.58,0.93,-6.99,9.0,False
1516,10.12,-104.02,2.46,2.15,10.68,1.04,-17.19,6.32,False
1517,10.43,-135.78,2.0,2.0,6.47,1.14,-25.94,4.02,False
1518,10.13,-105.38,2.44,2.15,10.5,1.05,-17.57,6.22,False
1519,10.11,-102.91,2.48,2.16,10.82,1.04,-16.89,6.4,False
1520,10.04,-95.38,2.59,2.2,11.82,1.01,-14.82,6.94,False
1521,9.51,-40.94,3.38,2.46,19.03,0.85,0.18,10.89,False
1522,9.61,-51.31,3.23,2.41,17.66,0.88,-2.68,10.14,False
1523,9.73,-63.37,3.05,2.35,16.06,0.92,-6.0,9.26,False
1524,10.33,-125.4,2.15,2.05,7.84,1.11,-23.08,4.77,False
1525,10.2,-112.06,2.35,2.12,9.61,1.07,-19.41,5.74,False
1526,10.08,-100.14,2.52,2.17,11.19,1.03,-16.13,6.6,False
1527,10.09,-101.28,2.5,2.17,11.04,1.03,-16.44,6.52,False
1528,10.15,-107.44,2.41,2.14,10.22,1.05,-18.14,6.07,False
1529,9.96,-87.94,2.7,2.23,12.81,0.99,-12.77,7.48,False
1530,10.28,-120.68,2.22,2.07,8.47,1.09,-21.78,5.11,False
1531,10.42,-135.18,2.01,2.0,6.55,1.14,-25.78,4.06,False
1532,10.22,-114.62,2.31,2.1,9.27,1.07,-20.11,5.55,False
1533,9.47,-36.37,3.44,2.48,19.64,0.83,1.43,11.22,False
1534,10.13,-105.48,2.44,2.15,10.48,1.05,-17.6,6.21,False
1535,10.34,-127.03,2.13,2.04,7.63,1.11,-23.53,4.65,False
1536,9.74,-64.61,3.03,2.34,15.9,0.92,-6.34,9.17,False
1537,10.0,-91.74,2.64,2.21,12.3,1.0,-13.81,7.21,False
1538,9.6,-50.58,3.24,2.41,17.75,0.88,-2.48,10.19,False
1539,9.75,-65.86,3.02,2.34,15.73,0.92,-6.69,9.08,False
1540,9.86,-77.28,2.85,2.28,14.22,0.96,-9.83,8.26,False
1541,9.45,-34.56,3.47,2.49,19.88,0.83,1.93,11.35,False
1542,10.32,-124.43,2.17,2.06,7.97,1.1,-22.81,4.84,False
1543,10.0,-91.39,2.65,2.22,12.35,1.0,-13.72,7.23,False
1544,9.7,-60.81,3.09,2.36,16.4,0.91,-5.3,9.45,False
1545,9.52,-42.48,3.36,2.45,18.83,0.85,-0.25,10.78,False
1546,10.16,-108.47,2.4,2.13,10.09,1.05,-18.42,6.0,False
1547,9.98,-89.54,2.67,2.22,12.59,1.0,-13.21,7.37,False
1548,10.2,-112.8,2.34,2.11,9.51,1.07,-19.61,5.68,False
1549,10.16,-108.59,2.4,2.13,10.07,1.06,-18.45,5.99,False
1550,9.78,-68.61,2.98,2.33,15.37,0.93,-7.44,8.88,False
1551,9.9,-81.64,2.79,2.26,13.64,0.97,-11.03,7.94,False
1552,10.41,-134.32,2.02,2.01,6.66,1.13,-25.54,4.12,False
1553,10.39,-132.36,2.05,2.02,6.92,1.13,-25.0,4.26,False
1554,10.35,-127.84,2.12,2.04,7.52,1.11,-23.75,4.59,False
1555,9.96,-87.4,2.7,2.23,12.88,0.99,-12.62,7.52,False
1556,10.36,-128.47,2.11,2.04,7.44,1.12,-23.93,4.55,False
1557,9.98,-89.97,2.67,2.22,12.54,1.0,-13.33,7.34,False
1558,10.03,-94.98,2.59,2.2,11.87,1.01,-14.7,6.97,False
1559,9.56,-45.67,3.31,2.44,18.4,0.86,-1.13,10.55,False
1560,9.94,-85.16,2.74,2.25,13.17,0.98,-12.0,7.68,False
1561,9.61,-51.43,3.23,2.41,17.64,0.88,-2.71,10.13,False
1562,10.38,-131.34,2.07,2.02,7.06,1.13,-24.72,4.34,False
1563,10.08,-100.34,2.52,2.17,11.16,1.03,-16.18,6.58,False
1564,10.2,-112.35,2.34,2.11,9.57,1.07,-19.49,5.71,False
1565,9.71,-62.13,3.07,2.36,16.23,0.91,-5.66,9.35,False
1566,9.81,-72.09,2.93,2.31,14.91,0.94,-8.4,8.63,False
1567,10.14,-106.31,2.43,2.14,10.37,1.05,-17.82,6.15,False
1568,9.5,-40.38,3.39,2.46,19.1,0.84,0.33,10.93,False
1569,9.94,-85.69,2.73,2.24,13.1,0.98,-12.15,7.65,False
1570,9.81,-71.87,2.93,2.31,14.93,0.94,-8.34,8.65,False
1571,10.15,-107.63,2.41,2.14,10.2,1.05,-18.19,6.06,False
1572,9.54,-44.08,3.33,2.44,18.61,0.86,-0.69,10.66,False
1573,10.13,-105.42,2.44,2.15,10.49,1.05,-17.58,6.22,False
1574,10.25,-117.75,2.26,2.09,8.86,1.08,-20.98,5.32,False
1575,9.88,-78.9,2.83,2.28,14.0,0.96,-10.28,8.14,False
1576,9.81,-72.26,2.92,2.31,14.88,0.94,-8.45,8.62,False
1577,10.09,-100.85,2.51,2.17,11.1,1.03,-16.32,6.55,False
1578,9.61,-51.75,3.22,2.41,17.6,0.88,-2.8,10.11,False
1579,9.75,-65.27,3.03,2.34,15.81,0.92,-6.52,9.13,False
1580,10.24,-116.33,2.29,2.1,9.05,1.08,-20.58,5.43,False
1581,9.74,-64.79,3.03,2.34,15.87,0.92,-6.39,9.16,False
1582,10.21,-113.11,2.33,2.11,9.47,1.07,-19.7,5.66,False
1583,9.73,-63.82,3.05,2.35,16.0,0.92,-6.13,9.23,False
1584,9.48,-37.31,3.43,2.48,19.51,0.83,1.18,11.15,False
1585,9.95,-86.12,2.72,2.24,13.05,0.99,-12.26,7.61,False
1586,10.05,-97.09,2.56,2.19,11.59,1.02,-15.29,6.82,False
1587,10.34,-127.3,2.13,2.04,7.59,1.11,-23.6,4.63,False
1588,9.96,-87.28,2.71,2.24,12.89,0.99,-12.59,7.53,False
1589,9.72,-62.85,3.06,2.35,16.13,0.91,-5.86,9.3,False
1590,9.91,-82.8,2.77,2.26,13.49,0.98,-11.35,7.86,False
1591,9.83,-74.29,2.89,2.3,14.61,0.95,-9.01,8.47,False
1592,9.63,-53.13,3.2,2.4,17.42,0.88,-3.18,10.01,False
1593,10.06,-97.44,2.56,2.19,11.55,1.02,-15.38,6.79,False
1594,9.8,-71.24,2.94,2.31,15.02,0.94,-8.17,8.69,False
1595,10.39,-131.57,2.06,2.02,7.03,1.13,-24.78,4.32,False
1596,10.31,-123.52,2.18,2.06,8.09,1.1,-22.56,4.9,False
1597,10.3,-123.17,2.19,2.06,8.14,1.1,-22.47,4.93,False
1598,9.5,-40.28,3.39,2.46,19.12,0.84,0.36,10.94,False
1599,10.37,-130.04,2.09,2.03,7.23,1.12,-24.36,4.43,False
1600,10.09,-101.42,2.5,2.17,11.02,1.03,-16.48,6.51,False
1601,9.59,-48.86,3.26,2.42,17.98,0.87,-2.01,10.31,False
1602,10.34,-127.02,2.13,2.04,7.63,1.11,-23.53,4.65,False
1603,10.17,-109.3,2.39,2.13,9.98,1.06,-18.65,5.93,False
1604,10.36,-129.31,2.1,2.03,7.33,1.12,-24.16,4.48,False
1605,9.8,-71.02,2.94,2.31,15.05,0.94,-8.11,8.71,False
1606,10.27,-119.36,2.24,2.08,8.64,1.09,-21.42,5.21,False
1607,9.61,-51.17,3.23,2.41,17.68,0.88,-2.64,10.15,False
1608,9.88,-79.31,2.82,2.27,13.95,0.96,-10.39,8.11,False
1609,9.89,-80.54,2.8,2.27,13.79,0.97,-10.73,8.02,False
1610,10.03,-94.76,2.6,2.2,11.9,1.01,-14.65,6.99,False
1611,10.29,-121.26,2.21,2.07,8.39,1.09,-21.94,5.07,False
1612,9.52,-42.33,3.36,2.45,18.85,0.85,-0.21,10.79,False
1613,10.34,-126.92,2.13,2.04,7.64,1.11,-23.5,4.66,False
1614,9.49,-38.6,3.41,2.47,19.34,0.84,0.82,11.06,False
1615,10.23,-115.59,2.3,2.1,9.14,1.08,-20.38,5.48,False
1616,9.89,-80.46,2.8,2.27,13.8,0.97,-10.71,8.02,False
1617,10.11,-103.1,2.48,2.16,10.8,1.04,-16.94,6.38,False
1618,9.5,-39.78,3.39,2.46,19.18,0.84,0.5,10.97,False
1619,9.46,-35.44,3.46,2.49,19.76,0.83,1.69,11.29,False
1620,10.24,-116.49,2.28,2.09,9.02,1.08,-20.63,5.41,False
1621,10.08,-99.43,2.53,2.18,11.28,1.03,-15.93,6.65,False
1622,9.69,-59.36,3.11,2.37,16.59,0.9,-4.9,9.55,False
1623,9.98,-89.7,2.67,2.22,12.57,1.0,-13.25,7.36,False
1624,9.96,-87.22,2.71,2.24,12.9,0.99,-12.57,7.53,False
1625,9.88,-78.75,2.83,2.28,14.02,0.96,-10.23,8.15,False
1626,10.42,-135.45,2.01,2.0,6.51,1.14,-25.85,4.04,False
1627,10.41,-134.07,2.03,2.01,6.7,1.13,-25.47,4.14,False
1628,10.3,-122.81,2.19,2.06,8.19,1.1,-22.37,4.96,False
1629,9.87,-78.06,2.84,2.28,14.12,0.96,-10.04,8.2,False
1630,10.04,-95.49,2.59,2.2,11.81,1.01,-14.85,6.94,False
1631,9.61,-51.66,3.22,2.41,17.61,0.88,-2.78,10.11,False
1632,9.49,-38.94,3.41,2.47,19.3,0.84,0.73,11.03,False
1633,9.9,-80.82,2.8,2.27,13.75,0.97,-10.81,8.0,False
1634,10.24,-116.15,2.29,2.1,9.07,1.08,-20.53,5.44,False
1635,10.23,-115.0,2.3,2.1,9.22,1.08,-20.22,5.52,False
1636,10.33,-125.3,2.16,2.05,7.86,1.11,-23.05,4.78,False
1637,9.92,-82.91,2.77,2.26,13.47,0.98,-11.38,7.85,False
1638,9.88,-79.07,2.83,2.28,13.98,0.96,-10.32,8.13,False
1639,9.81,-72.42,2.92,2.31,14.86,0.94,-8.49,8.61,False
1640,9.56,-46.25,3.3,2.43,18.33,0.86,-1.29,10.5,False
1641,9.5,-40.06,3.39,2.46,19.15,0.84,0.42,10.95,False
1642,9.94,-85.22,2.74,2.25,13.17,0.98,-12.02,7.68,False
1643,9.92,-82.92,2.77,2.26,13.47,0.98,-11.38,7.85,False
1644,10.06,-98.04,2.55,2.18,11.47,1.02,-15.55,6.75,False
1645,9.5,-39.64,3.4,2.47,19.2,0.84,0.53,10.98,False
1646,10.32,-124.37,2.17,2.06,7.98,1.1,-22.8,4.84,False
1647,9.57,-47.31,3.29,2.43,18.19,0.87,-1.58,10.43,False
1648,9.87,-78.6,2.83,2.28,14.04,0.96,-10.19,8.16,False
1649,9.73,-63.84,3.05,2.35,16.0,0.92,-6.13,9.23,False
1650,9.54,-43.62,3.34,2.45,18.68,0.85,-0.56,10.69,False
1651,9.56,-45.97,3.3,2.43,18.36,0.86,-1.21,10.52,False
1652,9.78,-69.31,2.97,2.32,15.27,0.93,-7.64,8.83,False
1653,9.83,-74.41,2.89,2.3,14.6,0.95,-9.04,8.46,False
1654,9.85,-76.48,2.86,2.29,14.32,0.96,-9.61,8.31,False
1655,10.35,-127.86,2.12,2.04,7.52,1.11,-23.76,4.59,False
1656,9.82,-73.07,2.91,2.3,14.78,0.95,-8.67,8.56,False
1657,9.66,-56.35,3.15,2.38,16.99,0.89,-4.07,9.77,False
1658,9.52,-41.82,3.36,2.45,18.92,0.85,-0.07,10.82,False
1659,9.91,-82.31,2.78,2.26,13.55,0.97,-11.22,7.89,False
1660,9.69,-59.25,3.11,2.37,16.61,0.9,-4.87,9.56,False
1661,10.27,-119.9,2.23,2.08,8.57,1.09,-21.57,5.17,False
1662,9.75,-65.54,3.02,2.34,15.77,0.92,-6.6,9.11,False
1663,10.3,-122.39,2.2,2.07,8.24,1.1,-22.25,4.99,False
1664,9.56,-45.67,3.31,2.44,18.4,0.86,-1.13,10.55,False
1665,10.41,-134.03,2.03,2.01,6.7,1.13,-25.46,4.14,False
1666,9.6,-50.01,3.25,2.42,17.83,0.87,-2.32,10.23,False
1667,10.09,-100.98,2.51,2.17,11.08,1.03,-16.36,6.54,False
1668,9.45,-34.75,3.47,2.49,19.85,0.83,1.88,11.34,False
1669,9.45,-34.25,3.47,2.49,19.92,0.83,2.02,11.37,False
1670,9.72,-62.86,3.06,2.35,16.13,0.91,-5.86,9.3,False
1671,9.95,-86.18,2.72,2.24,13.04,0.99,-12.28,7.61,False
1672,10.14,-105.7,2.44,2.15,10.45,1.05,-17.66,6.2,False
1673,9.68,-58.12,3.13,2.38,16.76,0.9,-4.55,9.64,False
1674,10.08,-99.83,2.52,2.17,11.23,1.03,-16.04,6.62,False
1675,9.77,-67.52,2.99,2.33,15.51,0.93,-7.14,8.96,False
1676,9.5,-39.65,3.4,2.47,19.2,0.84,0.53,10.98,False
1677,10.4,-133.35,2.04,2.01,6.79,1.13,-25.27,4.19,False
1678,10.06,-97.76,2.55,2.18,11.51,1.02,-15.47,6.77,False
1679,9.84,-75.48,2.88,2.29,14.46,0.95,-9.33,8.39,False
1680,9.8,-70.58,2.95,2.32,15.11,0.94,-7.99,8.74,False
1681,10.39,-132.2,2.06,2.02,6.94,1.13,-24.95,4.28,False
1682,10.11,-102.8,2.48,2.16,10.84,1.04,-16.86,6.41,False
1683,10.0,-91.34,2.65,2.22,12.36,1.0,-13.7,7.24,False
1684,9.72,-63.05,3.06,2.35,16.1,0.91,-5.91,9.29,False
1685,10.41,-134.16,2.03,2.01,6.68,1.13,-25.49,4.13,False
1686,9.93,-83.98,2.75,2.25,13.33,0.98,-11.68,7.77,False
1687,10.39,-131.85,2.06,2.02,6.99,1.13,-24.86,4.3,False
1688,9.64,-54.4,3.18,2.39,17.25,0.89,-3.53,9.91,False
1689,9.77,-67.8,2.99,2.33,15.47,0.93,-7.22,8.94,False
1690,10.15,-107.59,2.41,2.14,10.2,1.05,-18.18,6.06,False
1691,10.18,-110.61,2.37,2.12,9.8,1.06,-19.01,5.84,False
1692,10.0,-91.87,2.64,2.21,12.29,1.0,-13.85,7.2,False
1693,9.49,-38.91,3.41,2.47,19.3,0.84,0.74,11.04,False
1694,10.29,-121.76,2.21,2.07,8.33,1.1,-22.08,5.03,False
1695,9.98,-89.86,2.67,2.22,12.55,1.0,-13.29,7.34,False
1696,10.42,-135.0,2.01,2.0,6.57,1.14,-25.73,4.07,False
1697,10.28,-121.05,2.22,2.07,8.42,1.09,-21.88,5.08,False
1698,10.25,-118.01,2.26,2.09,8.82,1.08,-21.05,5.3,False
1699,9.79,-70.33,2.95,2.32,15.14,0.94,-7.92,8.76,False
1700,9.7,-60.39,3.1,2.37,16.45,0.91,-5.18,9.48,False
1701,10.17,-108.74,2.4,2.13,10.05,1.06,-18.49,5.98,False
1702,9.6,-50.28,3.24,2.41,17.79,0.87,-2.39,10.21,False
1703,9.87,-78.43,2.83,2.28,14.07,0.96,-10.15,8.17,False
1704,9.78,-68.54,2.98,2.33,15.37,0.93,-7.42,8.89,False
1705,10.41,-133.89,2.03,2.01,6.72,1.13,-25.42,4.15,False
1706,10.08,-99.95,2.52,2.17,11.22,1.03,-16.07,6.61,False
1707,9.55,-44.66,3.32,2.44,18.54,0.86,-0.85,10.62,False
1708,10.13,-104.59,2.46,2.15,10.6,1.04,-17.35,6.28,False
1709,10.18,-109.81,2.38,2.13,9.91,1.06,-18.79,5.9,False
1710,10.32,-124.63,2.16,2.05,7.95,1.1,-22.87,4.82,False
1711,9.95,-86.01,2.72,2.24,13.06,0.99,-12.23,7.62,False
1712,9.8,-71.02,2.94,2.31,15.05,0.94,-8.11,8.71,False
1713,10.01,-92.54,2.63,2.21,12.2,1.01,-14.03,7.15,False
1714,9.64,-54.37,3.18,2.39,17.25,0.89,-3.52,9.91,False
1715,9.44,-33.44,3.49,2.5,20.02,0.82,2.24,11.43,False
1716,9.54,-43.67,3.34,2.45,18.67,0.85,-0.58,10.69,False
1717,10.4,-132.93,2.04,2.01,6.85,1.13,-25.15,4.22,False
1718,9.6,-49.88,3.25,2.42,17.85,0.87,-2.29,10.24,False
1719,10.25,-117.29,2.27,2.09,8.92,1.08,-20.85,5.36,False
1720,10.03,-94.46,2.6,2.2,11.94,1.01,-14.56,7.01,False
1721,10.06,-97.74,2.55,2.18,11.51,1.02,-15.46,6.77,False
1722,10.28,-121.1,2.22,2.07,8.41,1.09,-21.9,5.08,False
1723,10.13,-105.45,2.44,2.15,10.49,1.05,-17.59,6.21,False
1724,9.82,-73.32,2.91,2.3,14.74,0.95,-8.74,8.54,False
1725,10.27,-119.96,2.23,2.08,8.57,1.09,-21.58,5.16,False
1726,10.11,-102.88,2.48,2.16,10.83,1.04,-16.88,6.4,False
1727,10.29,-122.0,2.2,2.07,8.29,1.1,-22.15,5.01,False
1728,10.25,-117.88,2.26,2.09,8.84,1.08,-21.01,5.31,False
1729,9.57,-47.47,3.28,2.43,18.17,0.87,-1.62,10.42,False
1730,10.21,-113.3,2.33,2.11,9.45,1.07,-19.75,5.64,False
1731,9.89,-80.17,2.81,2.27,13.84,0.97,-10.63,8.05,False
1732,9.6,-50.12,3.24,2.41,17.81,0.87,-2.35,10.22,False
1733,10.14,-106.04,2.43,2.14,10.41,1.05,-17.75,6.17,False
1734,9.45,-34.72,3.47,2.49,19.85,0.83,1.89,11.34,False
1735,10.39,-131.9,2.06,2.02,6.98,1.13,-24.87,4.3,False
1736,9.65,-55.49,3.17,2.39,17.1,0.89,-3.83,9.83,False
1737,10.24,-116.35,2.28,2.09,9.04,1.08,-20.59,5.42,False
1738,9.86,-77.39,2.85,2.28,14.2,0.96,-9.86,8.25,False
1739,9.59,-48.95,3.26,2.42,17.97,0.87,-2.03,10.31,False
1740,9.92,-83.64,2.76,2.25,13.38,0.98,-11.58,7.79,False
1741,9.85,-76.26,2.87,2.29,14.35,0.96,-9.55,8.33,False
1742,9.45,-34.2,3.48,2.49,19.92,0.83,2.03,11.38,False
1743,9.74,-64.6,3.03,2.34,15.9,0.92,-6.34,9.17,False
1744,10.06,-98.01,2.55,2.18,11.47,1.02,-15.54,6.75,False
1745,9.71,-61.45,3.08,2.36,16.31,0.91,-5.47,9.4,False
1746,9.82,-72.56,2.92,2.31,14.84,0.94,-8.53,8.6,False
1747,9.49,-38.97,3.41,2.47,19.29,0.84,0.72,11.03,False
1748,10.32,-124.68,2.16,2.05,7.94,1.1,-22.88,4.82,False
1749,9.76,-66.89,3.0,2.33,15.59,0.93,-6.97,9.01,False
1750,10.21,-113.3,2.33,2.11,9.45,1.07,-19.75,5.65,False
1751,10.29,-121.75,2.21,2.07,8.33,1.1,-22.08,5.03,False
1752,10.29,-122.06,2.2,2.07,8.29,1.1,-22.16,5.01,False
1753,9.92,-83.22,2.76,2.25,13.43,0.98,-11.47,7.82,False
1754,10.0,-91.16,2.65,2.22,12.38,1.0,-13.65,7.25,False
1755,10.28,-120.98,2.22,2.07,8.43,1.09,-21.86,5.09,False
1756,9.74,-64.67,3.03,2.34,15.89,0.92,-6.36,9.17,False
1757,10.32,-124.68,2.16,2.05,7.94,1.1,-22.88,4.82,False
1758,10.19,-110.85,2.36,2.12,9.77,1.06,-19.07,5.82,False
1759,10.37,-130.32,2.08,2.03,7.19,1.12,-24.44,4.41,False
1760,9.94,-85.86,2.73,2.24,13.08,0.98,-12.19,7.63,False
1761,9.61,-51.46,3.23,2.41,17.64,0.88,-2.72,10.13,False
1762,10.29,-121.34,2.21,2.07,8.38,1.09,-21.96,5.06,False
1763,9.48,-37.6,3.43,2.48,19.47,0.84,1.1,11.13,False
1764,9.52,-41.86,3.36,2.45,18.91,0.85,-0.08,10.82,False
1765,9.75,-65.64,3.02,2.34,15.76,0.92,-6.63,9.1,False
1766,9.58,-47.91,3.28,2.43,18.11,0.87,-1.74,10.38,False
1767,9.58,-48.19,3.27,2.42,18.07,0.87,-1.82,10.36,False
1768,9.9,-81.24,2.79,2.26,13.69,0.97,-10.92,7.97,False
1769,9.75,-65.31,3.02,2.34,15.8,0.92,-6.54,9.12,False
1770,10.04,-95.5,2.59,2.2,11.8,1.01,-14.85,6.93,False
1771,9.76,-67.07,3.0,2.33,15.57,0.93,-7.02,9.0,False
1772,10.31,-123.93,2.17,2.06,8.04,1.1,-22.68,4.87,False
1773,10.17,-108.95,2.39,2.13,10.02,1.06,-18.55,5.96,False
1774,9.6,-50.34,3.24,2.41,17.79,0.88,-2.41,10.21,False
1775,10.24,-116.69,2.28,2.09,9.0,1.08,-20.68,5.4,False
1776,9.75,-65.82,3.02,2.34,15.74,0.92,-6.68,9.09,False
1777,10.22,-114.4,2.31,2.1,9.3,1.07,-20.05,5.57,False
1778,9.95,-86.23,2.72,2.24,13.03,0.99,-12.29,7.61,False
1779,9.57,-46.72,3.29,2.43,18.27,0.86,-1.42,10.47,False
1780,9.51,-41.04,3.38,2.46,19.02,0.85,0.15,10.88,False
1781,9.99,-91.1,2.65,2.22,12.39,1.0,-13.64,7.25,False
1782,10.33,-126.01,2.14,2.05,7.76,1.11,-23.25,4.72,False
1783,10.33,-125.47,2.15,2.05,7.84,1.11,-23.1,4.76,False
1784,9.43,-32.97,3.49,2.5,20.09,0.82,2.37,11.47,False
1785,9.79,-69.43,2.96,2.32,15.26,0.93,-7.67,8.82,False
1786,10.39,-131.83,2.06,2.02,6.99,1.13,-24.85,4.3,False
1787,9.93,-84.07,2.75,2.25,13.32,0.98,-11.7,7.76,False
1788,10.31,-124.09,2.17,2.06,8.02,1.1,-22.72,4.86,False
1789,9.45,-34.52,3.47,2.49,19.88,0.83,1.94,11.35,False
1790,10.39,-132.11,2.06,2.02,6.96,1.13,-24.93,4.28,False
1791,9.79,-69.62,2.96,2.32,15.23,0.93,-7.72,8.81,False
1792,9.75,-66.22,3.01,2.34,15.68,0.92,-6.79,9.06,False
1793,10.26,-118.63,2.25,2.08,8.74,1.09,-21.22,5.26,False
1794,9.56,-45.77,3.31,2.44,18.39,0.86,-1.15,10.54,False
1795,9.61,-51.17,3.23,2.41,17.68,0.88,-2.64,10.15,False
1796,10.16,-108.67,2.4,2.13,10.06,1.06,-18.47,5.98,False
1797,9.84,-75.0,2.88,2.29,14.52,0.95,-9.2,8.42,False
1798,9.57,-46.74,3.29,2.43,18.26,0.86,-1.42,10.47,False
1799,9.84,-74.98,2.88,2.29,14.52,0.95,-9.2,8.42,False
1800,9.46,-35.5,3.46,2.49,19.75,0.83,1.67,11.28,False
1801,9.9,-81.45,2.79,2.26,13.67,0.97,-10.98,7.95,False
1802,9.61,-50.83,3.23,2.41,17.72,0.88,-2.55,10.17,False
1803,9.67,-57.25,3.14,2.38,16.87,0.9,-4.32,9.71,False
1804,9.61,-51.13,3.23,2.41,17.68,0.88,-2.63,10.15,False
1805,9.43,-32.6,3.5,2.5,20.14,0.82,2.47,11.49,False
1806,9.96,-87.33,2.71,2.24,12.89,0.99,-12.6,7.53,False
1807,10.29,-122.09,2.2,2.07,8.28,1.1,-22.17,5.01,False
1808,9.75,-65.92,3.02,2.34,15.72,0.92,-6.7,9.08,False
1809,10.25,-117.11,2.27,2.09,8.94,1.08,-20.8,5.37,False
1810,9.91,-82.69,2.77,2.26,13.5,0.98,-11.32,7.86,False
1811,10.11,-102.77,2.48,2.16,10.84,1.04,-16.85,6.41,False
1812,10.4,-133.21,2.04,2.01,6.81,1.13,-25.23,4.2,False
1813,10.2,-112.0,2.35,2.12,9.62,1.07,-19.39,5.74,False
1814,10.14,-106.15,2.43,2.14,10.39,1.05,-17.78,6.16,False
1815,10.13,-105.01,2.45,2.15,10.55,1.04,-17.47,6.25,False
1816,10.4,-132.74,2.05,2.02,6.87,1.13,-25.1,4.24,False
1817,9.49,-39.17,3.4,2.47,19.27,0.84,0.66,11.02,False
1818,10.09,-100.46,2.52,2.17,11.15,1.03,-16.21,6.58,False
1819,9.99,-90.56,2.66,2.22,12.46,1.0,-13.49,7.29,False
1820,9.82,-72.59,2.92,2.31,14.84,0.94,-8.54,8.59,False
1821,10.42,-135.19,2.01,2.0,6.55,1.14,-25.78,4.06,False
1822,9.45,-35.11,3.46,2.49,19.8,0.83,1.78,11.31,False
1823,9.75,-65.84,3.02,2.34,15.73,0.92,-6.68,9.08,False
1824,10.14,-105.81,2.44,2.15,10.44,1.05,-17.69,6.19,False
1825,9.81,-71.88,2.93,2.31,14.93,0.94,-8.34,8.65,False
1826,9.8,-71.11,2.94,2.31,15.04,0.94,-8.13,8.7,False
1827,9.7,-60.24,3.1,2.37,16.48,0.91,-5.14,9.49,False
1828,9.99,-91.01,2.65,2.22,12.4,1.0,-13.61,7.26,False
1829,9.88,-79.0,2.83,2.28,13.99,0.96,-10.3,8.13,False
1830,10.06,-97.56,2.56,2.19,11.53,1.02,-15.42,6.79,False
1831,9.59,-49.59,3.25,2.42,17.88,0.87,-2.21,10.26,False
1832,9.92,-83.31,2.76,2.25,13.42,0.98,-11.49,7.82,False
1833,10.41,-133.83,2.03,2.01,6.73,1.13,-25.4,4.16,False
1834,10.27,-119.59,2.24,2.08,8.61,1.09,-21.48,5.19,False
1835,9.49,-39.09,3.4,2.47,19.28,0.84,0.69,11.02,False
1836,9.82,-72.56,2.92,2.31,14.84,0.94,-8.53,8.6,False
1837,9.63,-52.9,3.2,2.4,17.45,0.88,-3.12,10.02,False
1838,9.46,-36.22,3.45,2.48,19.66,0.83,1.48,11.23,False
1839,9.85,-75.91,2.87,2.29,14.4,0.95,-9.45,8.35,False
1840,9.77,-67.52,2.99,2.33,15.51,0.93,-7.14,8.96,False
1841,9.68,-58.42,3.12,2.37,16.72,0.9,-4.64,9.62,False
1842,9.58,-48.39,3.27,2.42,18.04,0.87,-1.88,10.35,False
1843,9.44,-33.42,3.49,2.5,20.03,0.82,2.25,11.43,False
1844,10.28,-120.75,2.22,2.07,8.46,1.09,-21.8,5.11,False
1845,10.41,-134.19,2.03,2.01,6.68,1.13,-25.5,4.13,False
1846,9.55,-45.01,3.32,2.44,18.49,0.86,-0.94,10.59,False
1847,10.12,-103.92,2.46,2.15,10.69,1.04,-17.17,6.32,False
1848,10.11,-103.32,2.47,2.16,10.77,1.04,-17.0,6.37,False
1849,9.64,-54.0,3.19,2.4,17.3,0.89,-3.42,9.94,False
1850,10.06,-97.51,2.56,2.19,11.54,1.02,-15.4,6.79,False
1851,9.59,-49.69,3.25,2.42,17.87,0.87,-2.23,10.25,False
1852,9.53,-42.5,3.36,2.45,18.82,0.85,-0.25,10.78,False
1853,9.47,-37.13,3.43,2.48,19.54,0.83,1.23,11.16,False
1854,9.92,-83.02,2.77,2.26,13.46,0.98,-11.41,7.84,False
1855,10.16,-108.69,2.4,2.13,10.06,1.06,-18.48,5.98,False
1856,9.94,-85.61,2.73,2.24,13.11,0.98,-12.12,7.65,False
1857,9.76,-66.43,3.01,2.34,15.65,0.92,-6.84,9.04,False
1858,10.08,-99.84,2.52,2.17,11.23,1.03,-16.04,6.62,False
1859,10.2,-112.77,2.34,2.11,9.52,1.07,-19.6,5.68,False
1860,9.52,-41.46,3.37,2.46,18.96,0.85,0.03,10.85,False
1861,9.88,-79.27,2.82,2.27,13.95,0.96,-10.38,8.11,False
1862,9.5,-39.45,3.4,2.47,19.23,0.84,0.59,11.0,False
1863,9.94,-85.66,2.73,2.24,13.11,0.98,-12.14,7.65,False
1864,9.87,-78.42,2.83,2.28,14.07,0.96,-10.14,8.17,False
1865,9.44,-33.68,3.48,2.49,19.99,0.82,2.18,11.41,False
1866,10.4,-132.73,2.05,2.02,6.87,1.13,-25.1,4.24,False
1867,10.04,-95.41,2.59,2.2,11.82,1.01,-14.82,6.94,False
1868,9.98,-89.72,2.67,2.22,12.57,1.0,-13.26,7.35,False
1869,9.49,-38.9,3.41,2.47,19.3,0.84,0.74,11.04,False
1870,9.9,-81.0,2.8,2.27,13.73,0.97,-10.86,7.99,False
1871,9.53,-43.11,3.35,2.45,18.74,0.85,-0.42,10.73,False
1872,10.31,-124.18,2.17,2.06,8.01,1.1,-22.74,4.86,False
1873,9.93,-84.66,2.74,2.25,13.24,0.98,-11.86,7.72,False
