,nuc,aexp,nd,ns,age,asexp,la,ld,target
1524,9.27,453.36,23.03,7.34,44.28,0.0,1121.8,894.71,True
1525,8.98,498.77,21.64,7.03,44.4,0.0,1006.51,830.22,True
1526,9.55,411.76,24.3,7.62,44.17,0.0,1227.44,953.81,True
1527,9.32,447.02,23.22,7.38,44.27,0.0,1137.91,903.73,True
1528,9.55,411.7,24.3,7.62,44.17,0.0,1227.57,953.88,True
1529,9.08,483.22,22.12,7.14,44.36,0.0,1045.98,852.3,True
1530,9.47,423.18,23.95,7.54,44.21,0.0,1198.43,937.58,True
1531,8.98,497.74,21.68,7.04,44.4,0.0,1009.13,831.68,True
1532,9.03,490.15,21.91,7.09,44.38,0.0,1028.4,842.46,True
1533,9.23,460.07,22.83,7.29,44.3,0.0,1104.77,885.19,True
1534,9.13,475.65,22.35,7.19,44.34,0.0,1065.22,863.06,True
1535,9.08,482.56,22.14,7.14,44.36,0.0,1047.66,853.24,True
1536,9.46,425.72,23.87,7.53,44.21,0.0,1191.98,933.97,True
1537,9.63,399.24,24.68,7.71,44.14,0.0,1259.21,971.58,True
1538,9.25,457.33,22.91,7.31,44.3,0.0,1111.73,889.08,True
1539,9.25,457.29,22.91,7.31,44.29,0.0,1111.82,889.13,True
1540,9.85,366.88,25.67,7.93,44.06,0.0,1341.37,1017.54,True
1541,9.13,474.72,22.38,7.2,44.34,0.0,1067.57,864.37,True
1542,9.65,395.75,24.79,7.73,44.13,0.0,1268.09,976.55,True
1543,9.58,407.8,24.42,7.65,44.16,0.0,1237.48,959.43,True
1544,9.78,376.23,25.38,7.86,44.08,0.0,1317.64,1004.27,True
1545,9.77,377.63,25.34,7.85,44.08,0.0,1314.08,1002.28,True
1546,9.31,447.91,23.2,7.38,44.27,0.0,1135.64,902.46,True
1547,9.87,362.65,25.8,7.95,44.05,0.0,1352.12,1023.56,True
1548,9.49,421.34,24.01,7.56,44.2,0.0,1203.1,940.19,True
1549,9.51,418.41,24.1,7.58,44.19,0.0,1210.55,944.36,True
1550,9.61,402.68,24.58,7.68,44.15,0.0,1250.48,966.7,True
1551,9.27,453.52,23.02,7.34,44.29,0.0,1121.4,894.49,True
1552,9.55,411.93,24.29,7.62,44.18,0.0,1227.0,953.56,True
1553,9.82,370.62,25.55,7.9,44.07,0.0,1331.88,1012.24,True
1554,9.04,489.38,21.93,7.1,44.38,0.0,1030.35,843.56,True
1555,9.49,420.39,24.04,7.56,44.2,0.0,1205.52,941.55,True
1556,9.78,377.39,25.35,7.85,44.08,0.0,1314.69,1002.62,True
1557,9.41,433.43,23.64,7.48,44.23,0.0,1172.4,923.02,True
1558,9.27,454.49,23.0,7.33,44.29,0.0,1118.95,893.12,True
1559,9.25,457.32,22.91,7.31,44.3,0.0,1111.74,889.09,True
1560,9.09,481.47,22.17,7.15,44.36,0.0,1050.43,854.79,True
1561,8.98,498.33,21.66,7.04,44.4,0.0,1007.62,830.84,True
1562,9.42,430.83,23.72,7.49,44.23,0.0,1179.0,926.71,True
1563,9.53,414.42,24.22,7.6,44.18,0.0,1220.68,950.03,True
1564,9.46,425.85,23.87,7.53,44.21,0.0,1191.65,933.79,True
1565,9.11,478.55,22.26,7.17,44.35,0.0,1057.85,858.94,True
1566,9.38,437.84,23.5,7.45,44.24,0.0,1161.2,916.76,True
1567,9.03,490.36,21.9,7.09,44.38,0.0,1027.86,842.16,True
1568,9.42,431.56,23.69,7.49,44.23,0.0,1177.15,925.68,True
1569,9.11,478.68,22.26,7.17,44.35,0.0,1057.53,858.76,True
1570,9.07,485.11,22.06,7.12,44.37,0.0,1041.18,849.62,True
1571,9.64,397.89,24.72,7.72,44.14,0.0,1262.63,973.5,True
1572,9.83,368.75,25.61,7.91,44.06,0.0,1336.63,1014.89,True
1573,9.78,376.71,25.37,7.86,44.08,0.0,1316.41,1003.58,True
1574,9.9,358.91,25.91,7.98,44.04,0.0,1361.61,1028.87,True
1575,9.21,463.11,22.73,7.27,44.31,0.0,1097.05,880.87,True
1576,9.54,413.36,24.25,7.61,44.18,0.0,1223.36,951.52,True
1577,9.35,441.58,23.39,7.42,44.25,0.0,1151.71,911.45,True
1578,9.73,384.75,25.12,7.81,44.1,0.0,1296.01,992.17,True
1579,9.41,432.26,23.67,7.48,44.23,0.0,1175.38,924.68,True
1580,9.55,411.84,24.3,7.62,44.18,0.0,1227.23,953.69,True
1581,9.54,412.91,24.26,7.61,44.18,0.0,1224.52,952.17,True
1582,9.31,447.56,23.21,7.38,44.27,0.0,1136.54,902.96,True
1583,9.23,459.51,22.84,7.3,44.3,0.0,1106.19,885.98,True
1584,9.91,357.75,25.95,7.99,44.03,0.0,1364.57,1030.52,True
1585,8.97,499.06,21.64,7.03,44.41,0.0,1005.78,829.81,True
1586,9.01,493.19,21.81,7.07,44.39,0.0,1020.68,838.15,True
1587,9.86,365.06,25.72,7.94,44.05,0.0,1346.0,1020.14,True
1588,9.46,425.71,23.87,7.53,44.21,0.0,1192.01,933.99,True
1589,9.3,449.08,23.16,7.37,44.27,0.0,1132.67,900.79,True
1590,9.0,495.49,21.74,7.05,44.4,0.0,1014.83,834.87,True
1591,9.71,388.12,25.02,7.78,44.11,0.0,1287.46,987.38,True
1592,9.34,444.25,23.31,7.4,44.26,0.0,1144.94,907.66,True
1593,9.58,406.86,24.45,7.66,44.16,0.0,1239.87,960.76,True
1594,9.22,462.43,22.75,7.28,44.31,0.0,1098.78,881.84,True
1595,9.57,408.48,24.4,7.64,44.17,0.0,1235.77,958.47,True
1596,9.86,364.17,25.75,7.94,44.05,0.0,1348.27,1021.4,True
1597,9.09,482.18,22.15,7.14,44.36,0.0,1048.64,853.79,True
1598,9.6,403.73,24.54,7.68,44.15,0.0,1247.81,965.21,True
1599,9.16,471.25,22.48,7.22,44.33,0.0,1076.39,869.31,True
1600,9.85,365.94,25.7,7.93,44.05,0.0,1343.75,1018.88,True
1601,9.8,374.22,25.44,7.88,44.08,0.0,1322.74,1007.12,True
1602,9.89,359.85,25.88,7.97,44.04,0.0,1359.22,1027.53,True
1603,9.77,378.69,25.31,7.85,44.09,0.0,1311.38,1000.77,True
1604,9.42,432.06,23.68,7.48,44.23,0.0,1175.89,924.97,True
1605,9.9,359.26,25.9,7.98,44.04,0.0,1360.71,1028.36,True
1606,9.46,425.5,23.88,7.53,44.21,0.0,1192.55,934.29,True
1607,9.59,406.18,24.47,7.66,44.16,0.0,1241.6,961.73,True
1608,9.52,416.29,24.16,7.59,44.19,0.0,1215.93,947.37,True
1609,9.41,433.5,23.64,7.47,44.23,0.0,1172.23,922.93,True
1610,9.56,410.8,24.33,7.63,44.17,0.0,1229.87,955.17,True
1611,9.63,399.53,24.67,7.7,44.14,0.0,1258.48,971.18,True
1612,9.34,443.09,23.34,7.41,44.26,0.0,1147.89,909.31,True
1613,9.46,425.36,23.88,7.53,44.21,0.0,1192.9,934.49,True
1614,9.83,369.4,25.59,7.91,44.06,0.0,1334.99,1013.97,True
1615,9.11,478.96,22.25,7.17,44.35,0.0,1056.82,858.36,True
1616,9.91,357.58,25.95,7.99,44.03,0.0,1364.98,1030.75,True
1617,9.46,425.93,23.87,7.53,44.21,0.0,1191.44,933.67,True
1618,9.72,386.51,25.07,7.79,44.11,0.0,1291.54,989.67,True
1619,8.99,496.94,21.7,7.04,44.4,0.0,1011.16,832.82,True
1620,9.4,433.84,23.63,7.47,44.23,0.0,1171.37,922.45,True
1621,9.57,407.87,24.42,7.65,44.16,0.0,1237.3,959.33,True
1622,9.45,427.35,23.82,7.52,44.22,0.0,1187.84,931.66,True
1623,9.06,485.36,22.05,7.12,44.37,0.0,1040.55,849.26,True
1624,9.43,429.99,23.74,7.5,44.22,0.0,1181.15,927.91,True
1625,9.44,427.79,23.81,7.51,44.22,0.0,1186.71,931.03,True
1626,9.17,469.64,22.53,7.23,44.33,0.0,1080.46,871.59,True
1627,9.57,408.47,24.4,7.64,44.17,0.0,1235.77,958.47,True
1628,9.29,451.36,23.09,7.35,44.28,0.0,1126.89,897.56,True
1629,9.02,491.5,21.87,7.08,44.39,0.0,1024.97,840.54,True
1630,9.21,463.22,22.73,7.27,44.31,0.0,1096.78,880.72,True
1631,9.91,357.64,25.95,7.99,44.03,0.0,1364.83,1030.67,True
1632,9.78,377.45,25.35,7.85,44.08,0.0,1314.53,1002.53,True
1633,8.95,502.26,21.54,7.01,44.41,0.0,997.65,825.26,True
1634,8.97,499.69,21.62,7.03,44.41,0.0,1004.18,828.91,True
1635,9.7,388.35,25.01,7.78,44.11,0.0,1286.85,987.05,True
1636,9.72,385.53,25.1,7.8,44.11,0.0,1294.02,991.06,True
1637,9.29,451.05,23.1,7.36,44.28,0.0,1127.66,897.99,True
1638,9.16,471.36,22.48,7.22,44.33,0.0,1076.1,869.15,True
1639,9.44,428.15,23.8,7.51,44.22,0.0,1185.8,930.52,True
1640,9.21,463.37,22.72,7.27,44.31,0.0,1096.4,880.5,True
1641,9.83,368.81,25.61,7.91,44.06,0.0,1336.47,1014.8,True
1642,9.22,461.23,22.79,7.29,44.31,0.0,1101.81,883.53,True
1643,9.08,483.69,22.1,7.13,44.36,0.0,1044.81,851.64,True
1644,9.7,389.14,24.99,7.78,44.12,0.0,1284.86,985.93,True
1645,8.96,500.69,21.59,7.02,44.41,0.0,1001.64,827.49,True
1646,9.61,402.58,24.58,7.68,44.15,0.0,1250.73,966.84,True
1647,9.59,405.6,24.49,7.66,44.16,0.0,1243.07,962.56,True
1648,9.03,489.79,21.92,7.09,44.38,0.0,1029.31,842.97,True
1649,9.83,368.82,25.61,7.91,44.06,0.0,1336.46,1014.8,True
1650,9.35,441.89,23.38,7.42,44.25,0.0,1150.93,911.01,True
1651,9.65,396.22,24.77,7.73,44.13,0.0,1266.89,975.88,True
1652,9.27,454.44,23.0,7.33,44.29,0.0,1119.07,893.19,True
1653,9.05,486.78,22.01,7.11,44.37,0.0,1036.96,847.25,True
1654,9.6,403.62,24.55,7.68,44.15,0.0,1248.1,965.37,True
1655,9.23,459.87,22.83,7.3,44.3,0.0,1105.27,885.47,True
1656,9.9,358.14,25.93,7.99,44.03,0.0,1363.56,1029.96,True
1657,9.68,392.54,24.89,7.75,44.12,0.0,1276.23,981.1,True
1658,9.28,452.97,23.04,7.34,44.28,0.0,1122.79,895.27,True
1659,9.22,462.11,22.76,7.28,44.31,0.0,1099.59,882.29,True
1660,8.98,497.54,21.68,7.04,44.4,0.0,1009.62,831.96,True
1661,9.12,476.73,22.32,7.18,44.35,0.0,1062.47,861.52,True
1662,9.23,460.21,22.82,7.29,44.3,0.0,1104.4,884.98,True
1663,9.54,413.79,24.24,7.61,44.18,0.0,1222.28,950.92,True
1664,9.47,423.62,23.94,7.54,44.21,0.0,1197.31,936.95,True
1665,9.81,371.86,25.52,7.89,44.07,0.0,1328.74,1010.48,True
1666,9.07,484.17,22.09,7.13,44.37,0.0,1043.58,850.96,True
1667,9.06,485.57,22.05,7.12,44.37,0.0,1040.04,848.97,True
1668,9.3,450.27,23.12,7.36,44.28,0.0,1129.65,899.11,True
1669,9.0,495.15,21.75,7.06,44.39,0.0,1015.71,835.37,True
1670,9.25,457.9,22.89,7.31,44.3,0.0,1110.27,888.26,True
1671,9.52,415.87,24.17,7.59,44.19,0.0,1216.99,947.97,True
1672,9.69,390.47,24.95,7.77,44.12,0.0,1281.49,984.05,True
1673,9.7,388.67,25.0,7.78,44.11,0.0,1286.04,986.59,True
1674,9.76,380.14,25.26,7.84,44.09,0.0,1307.7,998.71,True
1675,9.06,485.33,22.05,7.12,44.37,0.0,1040.63,849.3,True
1676,9.44,428.68,23.78,7.51,44.22,0.0,1184.47,929.77,True
1677,9.25,457.9,22.89,7.31,44.3,0.0,1110.28,888.27,True
1678,9.55,412.37,24.28,7.62,44.18,0.0,1225.89,952.94,True
1679,9.71,386.74,25.06,7.79,44.11,0.0,1290.96,989.35,True
1680,9.28,452.13,23.07,7.35,44.28,0.0,1124.93,896.46,True
1681,9.03,490.97,21.88,7.08,44.38,0.0,1026.31,841.29,True
1682,9.65,396.81,24.75,7.72,44.14,0.0,1265.38,975.03,True
1683,9.6,404.21,24.53,7.67,44.16,0.0,1246.6,964.53,True
1684,9.67,393.06,24.87,7.75,44.13,0.0,1274.91,980.37,True
1685,9.36,440.13,23.43,7.43,44.25,0.0,1155.39,913.5,True
1686,9.1,479.65,22.23,7.16,44.35,0.0,1055.04,857.37,True
1687,9.5,419.35,24.07,7.57,44.19,0.0,1208.14,943.02,True
1688,9.53,414.65,24.21,7.6,44.18,0.0,1220.09,949.7,True
1689,9.44,428.5,23.79,7.51,44.22,0.0,1184.94,930.03,True
1690,9.76,380.45,25.25,7.83,44.09,0.0,1306.91,998.27,True
1691,9.17,468.61,22.56,7.24,44.32,0.0,1083.09,873.06,True
1692,9.39,435.64,23.57,7.46,44.24,0.0,1166.81,919.89,True
1693,9.48,422.97,23.96,7.55,44.2,0.0,1198.96,937.88,True
1694,9.26,455.94,22.95,7.32,44.29,0.0,1115.25,891.05,True
1695,9.15,471.99,22.46,7.21,44.33,0.0,1074.49,868.25,True
1696,9.59,405.96,24.48,7.66,44.16,0.0,1242.15,962.04,True
1697,9.78,376.9,25.36,7.86,44.08,0.0,1315.94,1003.32,True
1698,9.57,408.11,24.41,7.65,44.17,0.0,1236.7,958.99,True
1699,9.74,382.58,25.19,7.82,44.1,0.0,1301.53,995.25,True
1700,8.98,498.21,21.66,7.04,44.4,0.0,1007.94,831.02,True
1701,9.56,410.42,24.34,7.63,44.17,0.0,1230.84,955.71,True
1702,8.98,497.63,21.68,7.04,44.4,0.0,1009.41,831.84,True
1703,9.24,458.5,22.87,7.31,44.3,0.0,1108.76,887.42,True
1704,9.57,408.49,24.4,7.64,44.17,0.0,1235.74,958.45,True
1705,9.9,358.23,25.93,7.98,44.03,0.0,1363.34,1029.83,True
1706,9.65,396.17,24.77,7.73,44.13,0.0,1267.0,975.94,True
1707,9.09,481.54,22.17,7.15,44.36,0.0,1050.27,854.7,True
1708,9.69,390.63,24.94,7.77,44.12,0.0,1281.07,983.81,True
1709,9.22,462.16,22.76,7.28,44.31,0.0,1099.45,882.21,True
1710,9.38,437.21,23.52,7.45,44.24,0.0,1162.81,917.66,True
1711,9.11,478.22,22.27,7.17,44.35,0.0,1058.69,859.41,True
1712,9.84,367.56,25.65,7.92,44.06,0.0,1339.64,1016.58,True
1713,9.8,374.01,25.45,7.88,44.08,0.0,1323.28,1007.42,True
1714,9.05,487.13,22.0,7.11,44.37,0.0,1036.07,846.76,True
1715,9.4,433.66,23.63,7.47,44.23,0.0,1171.82,922.69,True
1716,9.37,438.51,23.48,7.44,44.25,0.0,1159.52,915.81,True
1717,9.35,442.09,23.37,7.42,44.25,0.0,1150.42,910.72,True
1718,9.01,493.39,21.81,7.07,44.39,0.0,1020.16,837.85,True
1719,9.66,394.21,24.83,7.74,44.13,0.0,1271.97,978.72,True
1720,9.68,391.62,24.91,7.76,44.12,0.0,1278.56,982.4,True
1721,9.19,465.99,22.64,7.25,44.32,0.0,1089.72,876.77,True
1722,9.47,424.14,23.92,7.54,44.21,0.0,1196.0,936.22,True
1723,9.01,493.52,21.8,7.07,44.39,0.0,1019.83,837.67,True
1724,9.38,436.92,23.53,7.45,44.24,0.0,1163.54,918.06,True
1725,9.5,419.23,24.07,7.57,44.19,0.0,1208.47,943.19,True
1726,9.49,420.59,24.03,7.56,44.2,0.0,1205.02,941.27,True
1727,9.54,412.57,24.27,7.62,44.18,0.0,1225.38,952.66,True
1728,8.98,498.16,21.66,7.04,44.4,0.0,1008.06,831.09,True
1729,9.13,475.89,22.34,7.19,44.34,0.0,1064.6,862.71,True
1730,9.72,386.53,25.07,7.79,44.11,0.0,1291.47,989.63,True
1731,9.21,462.75,22.74,7.28,44.31,0.0,1097.97,881.38,True
1732,9.45,427.39,23.82,7.52,44.22,0.0,1187.74,931.6,True
1733,9.7,389.02,24.99,7.78,44.12,0.0,1285.15,986.1,True
1734,9.8,374.22,25.44,7.88,44.08,0.0,1322.74,1007.12,True
1735,9.7,389.05,24.99,7.78,44.12,0.0,1285.1,986.06,True
1736,9.25,456.66,22.93,7.32,44.29,0.0,1113.42,890.03,True
1737,9.85,366.71,25.67,7.93,44.06,0.0,1341.82,1017.79,True
1738,9.38,437.62,23.51,7.45,44.24,0.0,1161.78,917.08,True
1739,8.97,500.06,21.61,7.02,44.41,0.0,1003.24,828.39,True
1740,9.68,391.91,24.9,7.76,44.12,0.0,1277.83,982.0,True
1741,9.48,422.87,23.96,7.55,44.2,0.0,1199.23,938.03,True
1742,9.24,458.86,22.86,7.3,44.3,0.0,1107.84,886.9,True
1743,9.06,485.76,22.04,7.12,44.37,0.0,1039.54,848.7,True
1744,9.21,463.63,22.72,7.27,44.31,0.0,1095.73,880.13,True
1745,9.84,367.67,25.64,7.92,44.06,0.0,1339.36,1016.42,True
1746,9.07,484.04,22.09,7.13,44.37,0.0,1043.92,851.14,True
1747,9.57,409.12,24.38,7.64,44.17,0.0,1234.12,957.55,True
1748,9.11,477.73,22.29,7.17,44.35,0.0,1059.93,860.1,True
1749,9.74,383.32,25.17,7.81,44.1,0.0,1299.64,994.2,True
1750,9.01,493.23,21.81,7.07,44.39,0.0,1020.58,838.09,True
1751,9.0,494.94,21.76,7.06,44.39,0.0,1016.23,835.66,True
1752,9.62,401.54,24.61,7.69,44.15,0.0,1253.38,968.32,True
1753,9.06,486.4,22.02,7.12,44.37,0.0,1037.93,847.79,True
1754,9.36,440.83,23.41,7.42,44.25,0.0,1153.62,912.51,True
1755,9.77,378.45,25.32,7.85,44.09,0.0,1312.01,1001.12,True
1756,9.38,437.73,23.51,7.45,44.24,0.0,1161.49,916.92,True
1757,9.21,462.51,22.75,7.28,44.31,0.0,1098.57,881.72,True
1758,9.31,448.54,23.18,7.37,44.27,0.0,1134.05,901.57,True
1759,9.44,427.62,23.81,7.51,44.22,0.0,1187.15,931.27,True
1760,9.52,416.2,24.16,7.59,44.19,0.0,1216.15,947.49,True
1761,9.76,380.4,25.26,7.83,44.09,0.0,1307.04,998.34,True
1762,9.2,464.55,22.69,7.26,44.31,0.0,1093.39,878.82,True
1763,9.64,398.38,24.71,7.71,44.14,0.0,1261.39,972.8,True
1764,9.15,472.53,22.44,7.21,44.34,0.0,1073.12,867.48,True
1765,8.98,497.52,21.68,7.04,44.4,0.0,1009.69,832.0,True
1766,9.04,489.3,21.93,7.1,44.38,0.0,1030.56,843.68,True
1767,8.96,500.56,21.59,7.02,44.41,0.0,1001.96,827.67,True
1768,9.29,450.81,23.11,7.36,44.28,0.0,1128.27,898.34,True
1769,9.78,376.37,25.38,7.86,44.08,0.0,1317.27,1004.06,True
1770,9.2,464.26,22.7,7.27,44.31,0.0,1094.12,879.23,True
1771,9.24,458.69,22.87,7.3,44.3,0.0,1108.28,887.15,True
1772,9.54,412.73,24.27,7.62,44.18,0.0,1224.96,952.42,True
1773,9.18,467.53,22.6,7.24,44.32,0.0,1085.82,874.59,True
1774,9.65,396.12,24.78,7.73,44.13,0.0,1267.14,976.02,True
1775,9.62,400.86,24.63,7.7,44.15,0.0,1255.1,969.28,True
1776,9.56,409.65,24.36,7.64,44.17,0.0,1232.78,956.8,True
1777,9.49,421.18,24.01,7.56,44.2,0.0,1203.51,940.42,True
1778,9.88,361.01,25.85,7.97,44.04,0.0,1356.27,1025.88,True
1779,9.5,419.78,24.05,7.57,44.2,0.0,1207.05,942.4,True
1780,9.59,406.03,24.47,7.66,44.16,0.0,1241.98,961.94,True
1781,9.34,443.82,23.32,7.4,44.26,0.0,1146.02,908.26,True
1782,9.89,359.5,25.89,7.98,44.04,0.0,1360.11,1028.03,True
1783,9.02,492.73,21.83,7.07,44.39,0.0,1021.86,838.8,True
1784,9.07,484.76,22.07,7.13,44.37,0.0,1042.08,850.12,True
1785,9.74,382.91,25.18,7.82,44.1,0.0,1300.68,994.78,True
1786,9.11,478.39,22.27,7.17,44.35,0.0,1058.27,859.17,True
1787,9.86,364.52,25.74,7.94,44.05,0.0,1347.36,1020.9,True
1788,9.07,483.75,22.1,7.13,44.36,0.0,1044.64,851.55,True
1789,9.38,437.45,23.52,7.45,44.24,0.0,1162.2,917.31,True
1790,9.3,449.95,23.13,7.36,44.28,0.0,1130.45,899.55,True
1791,9.24,457.97,22.89,7.31,44.3,0.0,1110.09,888.16,True
1792,9.55,412.16,24.29,7.62,44.18,0.0,1226.41,953.23,True
1793,9.69,389.74,24.97,7.77,44.12,0.0,1283.35,985.08,True
1794,9.3,449.86,23.14,7.36,44.28,0.0,1130.7,899.69,True
1795,9.29,451.26,23.09,7.35,44.28,0.0,1127.14,897.7,True
1796,8.97,499.98,21.61,7.02,44.41,0.0,1003.43,828.5,True
1797,9.55,411.05,24.32,7.63,44.17,0.0,1229.22,954.81,True
1798,9.31,448.71,23.17,7.37,44.27,0.0,1133.6,901.31,True
1799,9.82,370.66,25.55,7.9,44.07,0.0,1331.79,1012.18,True
1800,9.8,373.98,25.45,7.88,44.08,0.0,1323.34,1007.46,True
1801,9.35,441.54,23.39,7.42,44.25,0.0,1151.81,911.5,True
1802,9.02,492.27,21.84,7.08,44.39,0.0,1023.0,839.44,True
1803,9.76,379.94,25.27,7.84,44.09,0.0,1308.22,999.0,True
1804,9.71,388.11,25.02,7.78,44.11,0.0,1287.47,987.39,True
1805,9.28,452.35,23.06,7.35,44.28,0.0,1124.38,896.15,True
1806,9.15,472.35,22.45,7.21,44.33,0.0,1073.6,867.75,True
1807,8.96,501.03,21.58,7.02,44.41,0.0,1000.77,827.01,True
1808,9.19,466.91,22.62,7.25,44.32,0.0,1087.4,875.47,True
1809,9.3,449.41,23.15,7.37,44.27,0.0,1131.84,900.33,True
1810,9.48,422.11,23.98,7.55,44.2,0.0,1201.15,939.1,True
1811,9.06,486.59,22.02,7.11,44.37,0.0,1037.43,847.52,True
1812,9.33,445.57,23.27,7.39,44.26,0.0,1141.57,905.77,True
1813,9.58,406.76,24.45,7.66,44.16,0.0,1240.11,960.9,True
1814,9.16,470.68,22.5,7.22,44.33,0.0,1077.83,870.12,True
1815,9.58,406.83,24.45,7.66,44.16,0.0,1239.95,960.81,True
1816,9.31,448.71,23.17,7.37,44.27,0.0,1133.62,901.33,True
1817,9.7,389.38,24.98,7.77,44.12,0.0,1284.24,985.58,True
1818,8.98,497.75,21.68,7.04,44.4,0.0,1009.1,831.67,True
1819,9.62,401.75,24.6,7.69,44.15,0.0,1252.85,968.03,True
1820,9.16,471.26,22.48,7.22,44.33,0.0,1076.37,869.3,True
1821,9.86,364.57,25.74,7.94,44.05,0.0,1347.23,1020.82,True
1822,9.44,428.94,23.77,7.51,44.22,0.0,1183.8,929.4,True
1823,9.8,374.4,25.44,7.88,44.08,0.0,1322.29,1006.87,True
1824,9.54,413.46,24.25,7.61,44.18,0.0,1223.11,951.39,True
1825,8.96,501.69,21.56,7.01,44.41,0.0,999.08,826.06,True
1826,9.01,494.22,21.78,7.06,44.39,0.0,1018.06,836.68,True
1827,9.18,467.42,22.6,7.24,44.32,0.0,1086.11,874.75,True
1828,9.03,489.95,21.91,7.09,44.38,0.0,1028.9,842.74,True
1829,9.88,361.11,25.84,7.97,44.04,0.0,1356.02,1025.74,True
1830,9.07,483.85,22.1,7.13,44.36,0.0,1044.39,851.41,True
1831,9.34,443.48,23.33,7.41,44.26,0.0,1146.9,908.75,True
1832,9.51,418.32,24.1,7.58,44.19,0.0,1210.76,944.48,True
1833,9.15,472.48,22.45,7.21,44.34,0.0,1073.25,867.55,True
1834,9.68,392.54,24.89,7.75,44.12,0.0,1276.24,981.11,True
1835,9.89,360.13,25.87,7.97,44.04,0.0,1358.52,1027.14,True
1836,9.66,394.67,24.82,7.74,44.13,0.0,1270.82,978.08,True
1837,9.29,450.83,23.11,7.36,44.28,0.0,1128.22,898.31,True
1838,9.55,412.11,24.29,7.62,44.18,0.0,1226.55,953.31,True
1839,9.54,413.67,24.24,7.61,44.18,0.0,1222.58,951.09,True
1840,9.65,396.81,24.75,7.72,44.14,0.0,1265.38,975.03,True
1841,9.72,385.17,25.11,7.8,44.1,0.0,1294.94,991.57,True
1842,9.23,460.14,22.82,7.29,44.3,0.0,1104.6,885.09,True
1843,9.74,382.09,25.2,7.82,44.1,0.0,1302.76,995.94,True
1844,9.22,461.14,22.79,7.29,44.31,0.0,1102.05,883.66,True
1845,9.25,456.85,22.92,7.32,44.29,0.0,1112.95,889.76,True
1846,8.98,498.55,21.65,7.03,44.4,0.0,1007.06,830.53,True
1847,9.65,396.27,24.77,7.73,44.13,0.0,1266.74,975.8,True
1848,9.9,359.19,25.9,7.98,44.04,0.0,1360.91,1028.48,True
1849,9.21,462.72,22.74,7.28,44.31,0.0,1098.05,881.43,True
1850,9.57,408.54,24.4,7.64,44.17,0.0,1235.6,958.37,True
1851,8.95,502.03,21.54,7.01,44.41,0.0,998.24,825.59,True
1852,9.41,432.17,23.68,7.48,44.23,0.0,1175.62,924.82,True
1853,9.03,490.33,21.9,7.09,44.38,0.0,1027.94,842.21,True
1854,9.35,441.28,23.4,7.42,44.25,0.0,1152.47,911.87,True
1855,9.25,457.08,22.92,7.31,44.29,0.0,1112.35,889.43,True
1856,9.0,494.8,21.77,7.06,44.39,0.0,1016.6,835.86,True
1857,9.88,360.89,25.85,7.97,44.04,0.0,1356.59,1026.06,True
1858,9.45,427.21,23.83,7.52,44.22,0.0,1188.21,931.86,True
1859,9.91,356.27,25.99,8.0,44.03,0.0,1368.31,1032.61,True
1860,9.66,395.5,24.79,7.73,44.13,0.0,1268.71,976.89,True
1861,9.52,415.68,24.18,7.6,44.19,0.0,1217.48,948.24,True
1862,8.99,496.9,21.7,7.04,44.4,0.0,1011.25,832.87,True
1863,9.45,426.79,23.84,7.52,44.21,0.0,1189.27,932.46,True
1864,9.88,360.97,25.85,7.97,44.04,0.0,1356.39,1025.95,True
1865,9.49,420.9,24.02,7.56,44.2,0.0,1204.23,940.83,True
1866,9.87,363.82,25.76,7.95,44.05,0.0,1349.15,1021.9,True
1867,9.42,431.91,23.68,7.49,44.23,0.0,1176.25,925.18,True
1868,9.44,427.95,23.8,7.51,44.22,0.0,1186.31,930.8,True
1869,9.05,486.98,22.0,7.11,44.37,0.0,1036.45,846.97,True
1870,9.63,399.15,24.68,7.71,44.14,0.0,1259.45,971.71,True
1871,9.27,453.8,23.02,7.34,44.29,0.0,1120.7,894.1,True
1872,9.53,414.88,24.2,7.6,44.18,0.0,1219.51,949.37,True
1873,9.09,480.98,22.19,7.15,44.36,0.0,1051.68,855.49,True
1874,9.48,421.71,24.0,7.55,44.2,0.0,1202.17,939.67,True
1875,9.57,408.61,24.4,7.64,44.17,0.0,1235.43,958.28,True
1876,9.32,446.15,23.25,7.39,44.27,0.0,1140.11,904.95,True
1877,9.43,429.78,23.75,7.5,44.22,0.0,1181.67,928.2,True
1878,9.91,357.64,25.95,7.99,44.03,0.0,1364.82,1030.66,True
1879,9.21,462.86,22.74,7.28,44.31,0.0,1097.68,881.22,True
1880,9.67,393.6,24.85,7.75,44.13,0.0,1273.54,979.6,True
1881,9.27,454.8,22.99,7.33,44.29,0.0,1118.15,892.67,True
1882,9.66,394.64,24.82,7.74,44.13,0.0,1270.89,978.12,True
1883,9.28,452.13,23.07,7.35,44.28,0.0,1124.94,896.47,True
1884,9.76,379.83,25.27,7.84,44.09,0.0,1308.51,999.16,True
1885,9.82,370.45,25.56,7.9,44.07,0.0,1332.32,1012.48,True
1886,9.66,394.51,24.83,7.74,44.13,0.0,1271.22,978.3,True
1887,8.98,498.26,21.66,7.04,44.4,0.0,1007.79,830.94,True
1888,9.85,366.87,25.67,7.93,44.06,0.0,1341.4,1017.56,True
1889,9.63,399.24,24.68,7.71,44.14,0.0,1259.22,971.59,True
