,nuc,aexp,nd,ns,age,la,ld,target
1691,418.34,91.15,2.0,1.0,-11.61,-15.4,11.48,True
1692,421.56,92.03,2.0,1.0,-12.14,-17.73,11.64,True
1693,375.96,79.64,2.0,1.0,-4.63,15.29,9.39,True
1694,372.09,78.59,2.0,1.0,-3.99,18.1,9.2,True
1695,426.13,93.27,2.0,1.0,-12.89,-21.04,11.87,True
1696,372.64,78.74,2.0,1.0,-4.08,17.7,9.22,True
1697,390.5,83.59,2.0,1.0,-7.02,4.77,10.11,True
1698,376.89,79.89,2.0,1.0,-4.78,14.62,9.43,True
1699,369.81,77.97,2.0,1.0,-3.62,19.75,9.09,True
1700,402.74,86.91,2.0,1.0,-9.04,-4.1,10.71,True
1701,380.49,80.87,2.0,1.0,-5.38,12.01,9.61,True
1702,409.69,88.8,2.0,1.0,-10.18,-9.14,11.05,True
1703,402.99,86.98,2.0,1.0,-9.08,-4.28,10.72,True
1704,397.39,85.46,2.0,1.0,-8.16,-0.22,10.45,True
1705,380.83,80.96,2.0,1.0,-5.43,11.77,9.63,True
1706,387.67,82.82,2.0,1.0,-6.56,6.81,9.97,True
1707,428.32,93.86,2.0,1.0,-13.25,-22.63,11.97,True
1708,417.3,90.87,2.0,1.0,-11.44,-14.65,11.43,True
1709,378.21,80.25,2.0,1.0,-5.0,13.66,9.5,True
1710,392.77,84.21,2.0,1.0,-7.4,3.12,10.22,True
1711,375.98,79.64,2.0,1.0,-4.63,15.28,9.39,True
1712,405.68,87.71,2.0,1.0,-9.52,-6.23,10.86,True
1713,405.52,87.67,2.0,1.0,-9.5,-6.11,10.85,True
1714,377.76,80.13,2.0,1.0,-4.93,13.99,9.48,True
1715,383.69,81.74,2.0,1.0,-5.9,9.69,9.77,True
1716,379.93,80.72,2.0,1.0,-5.28,12.42,9.59,True
1717,416.98,90.78,2.0,1.0,-11.38,-14.42,11.41,True
1718,389.22,83.24,2.0,1.0,-6.81,5.69,10.04,True
1719,393.77,84.48,2.0,1.0,-7.56,2.4,10.27,True
1720,426.59,93.39,2.0,1.0,-12.96,-21.37,11.89,True
1721,383.57,81.71,2.0,1.0,-5.88,9.78,9.76,True
1722,369.7,77.94,2.0,1.0,-3.6,19.83,9.08,True
1723,425.2,93.01,2.0,1.0,-12.73,-20.37,11.82,True
1724,423.76,92.62,2.0,1.0,-12.5,-19.32,11.75,True
1725,380.08,80.76,2.0,1.0,-5.31,12.31,9.59,True
1726,388.62,83.08,2.0,1.0,-6.71,6.13,10.01,True
1727,411.01,89.16,2.0,1.0,-10.4,-10.09,11.12,True
1728,387.67,82.82,2.0,1.0,-6.56,6.81,9.97,True
1729,402.6,86.87,2.0,1.0,-9.01,-4.0,10.7,True
1730,383.44,81.67,2.0,1.0,-5.86,9.88,9.76,True
1731,424.88,92.93,2.0,1.0,-12.68,-20.14,11.81,True
1732,424.88,92.93,2.0,1.0,-12.68,-20.13,11.8,True
1733,424.21,92.74,2.0,1.0,-12.57,-19.65,11.77,True
1734,395.55,84.96,2.0,1.0,-7.85,1.11,10.36,True
1735,415.17,90.29,2.0,1.0,-11.08,-13.1,11.33,True
1736,426.01,93.23,2.0,1.0,-12.87,-20.96,11.86,True
1737,394.64,84.71,2.0,1.0,-7.7,1.77,10.31,True
1738,411.91,89.4,2.0,1.0,-10.55,-10.74,11.16,True
1739,373.76,79.04,2.0,1.0,-4.27,16.89,9.28,True
1740,421.74,92.07,2.0,1.0,-12.16,-17.86,11.65,True
1741,375.08,79.4,2.0,1.0,-4.49,15.93,9.35,True
1742,422.81,92.36,2.0,1.0,-12.34,-18.64,11.7,True
1743,399.34,85.99,2.0,1.0,-8.48,-1.64,10.54,True
1744,374.83,79.33,2.0,1.0,-4.44,16.11,9.33,True
1745,398.81,85.85,2.0,1.0,-8.39,-1.25,10.52,True
1746,390.75,83.66,2.0,1.0,-7.06,4.58,10.12,True
1747,376.88,79.89,2.0,1.0,-4.78,14.63,9.43,True
1748,385.77,82.3,2.0,1.0,-6.24,8.19,9.87,True
1749,393.83,84.49,2.0,1.0,-7.57,2.35,10.27,True
1750,392.69,84.18,2.0,1.0,-7.38,3.18,10.22,True
1751,417.99,91.06,2.0,1.0,-11.55,-15.15,11.46,True
1752,424.04,92.7,2.0,1.0,-12.54,-19.52,11.76,True
1753,414.13,90.01,2.0,1.0,-10.91,-12.35,11.27,True
1754,370.11,78.05,2.0,1.0,-3.67,19.54,9.1,True
1755,399.66,86.08,2.0,1.0,-8.53,-1.87,10.56,True
1756,389.99,83.45,2.0,1.0,-6.94,5.13,10.08,True
1757,374.06,79.12,2.0,1.0,-4.32,16.67,9.3,True
1758,371.18,78.34,2.0,1.0,-3.84,18.76,9.15,True
1759,423.6,92.58,2.0,1.0,-12.47,-19.21,11.74,True
1760,390.13,83.49,2.0,1.0,-6.96,5.03,10.09,True
1761,390.99,83.72,2.0,1.0,-7.1,4.41,10.13,True
1762,400.22,86.23,2.0,1.0,-8.62,-2.28,10.59,True
1763,420.51,91.74,2.0,1.0,-11.96,-16.97,11.59,True
1764,399.61,86.06,2.0,1.0,-8.52,-1.83,10.56,True
1765,370.41,78.13,2.0,1.0,-3.72,19.32,9.11,True
1766,388.89,83.15,2.0,1.0,-6.76,5.93,10.03,True
1767,417.16,90.83,2.0,1.0,-11.41,-14.55,11.42,True
1768,370.03,78.03,2.0,1.0,-3.65,19.59,9.1,True
1769,388.38,83.01,2.0,1.0,-6.67,6.3,10.0,True
1770,387.81,82.86,2.0,1.0,-6.58,6.72,9.97,True
1771,387.55,82.79,2.0,1.0,-6.54,6.9,9.96,True
1772,412.85,89.66,2.0,1.0,-10.7,-11.42,11.21,True
1773,368.52,77.62,2.0,1.0,-3.41,20.68,9.02,True
1774,381.73,81.21,2.0,1.0,-5.58,11.12,9.67,True
1775,379.91,80.71,2.0,1.0,-5.28,12.43,9.58,True
1776,372.68,78.75,2.0,1.0,-4.09,17.67,9.23,True
1777,373.56,78.99,2.0,1.0,-4.23,17.03,9.27,True
1778,422.9,92.39,2.0,1.0,-12.36,-18.7,11.71,True
1779,421.37,91.97,2.0,1.0,-12.11,-17.6,11.63,True
1780,399.32,85.98,2.0,1.0,-8.48,-1.62,10.54,True
1781,387.14,82.67,2.0,1.0,-6.47,7.2,9.94,True
1782,407.85,88.3,2.0,1.0,-9.88,-7.8,10.96,True
1783,403.82,87.21,2.0,1.0,-9.22,-4.88,10.76,True
1784,392.39,84.1,2.0,1.0,-7.33,3.4,10.2,True
1785,427.99,93.77,2.0,1.0,-13.19,-22.39,11.96,True
1786,391.23,83.79,2.0,1.0,-7.14,4.24,10.14,True
1787,402.52,86.85,2.0,1.0,-9.0,-3.94,10.7,True
1788,385.56,82.25,2.0,1.0,-6.21,8.34,9.86,True
1789,408.42,88.46,2.0,1.0,-9.97,-8.22,10.99,True
1790,415.82,90.46,2.0,1.0,-11.19,-13.57,11.36,True
1791,420.93,91.85,2.0,1.0,-12.03,-17.27,11.61,True
1792,378.4,80.3,2.0,1.0,-5.03,13.53,9.51,True
1793,424.14,92.73,2.0,1.0,-12.56,-19.6,11.77,True
1794,418.44,91.18,2.0,1.0,-11.62,-15.47,11.49,True
1795,405.17,87.57,2.0,1.0,-9.44,-5.86,10.83,True
1796,408.81,88.56,2.0,1.0,-10.04,-8.5,11.01,True
1797,403.23,87.05,2.0,1.0,-9.12,-4.46,10.74,True
1798,377.03,79.93,2.0,1.0,-4.81,14.52,9.44,True
1799,408.89,88.58,2.0,1.0,-10.05,-8.56,11.02,True
1800,405.27,87.6,2.0,1.0,-9.46,-5.94,10.84,True
1801,421.9,92.12,2.0,1.0,-12.19,-17.98,11.66,True
1802,416.33,90.6,2.0,1.0,-11.28,-13.95,11.38,True
1803,370.38,78.12,2.0,1.0,-3.71,19.34,9.11,True
1804,368.63,77.65,2.0,1.0,-3.42,20.61,9.03,True
1805,411.36,89.26,2.0,1.0,-10.46,-10.35,11.14,True
1806,422.33,92.23,2.0,1.0,-12.26,-18.29,11.68,True
1807,386.14,82.4,2.0,1.0,-6.31,7.92,9.89,True
1808,401.34,86.53,2.0,1.0,-8.81,-3.09,10.64,True
1809,411.6,89.32,2.0,1.0,-10.5,-10.52,11.15,True
1810,406.26,87.87,2.0,1.0,-9.62,-6.65,10.89,True
1811,395.59,84.97,2.0,1.0,-7.86,1.08,10.36,True
1812,421.09,91.9,2.0,1.0,-12.06,-17.39,11.62,True
1813,383.95,81.81,2.0,1.0,-5.95,9.51,9.78,True
1814,424.15,92.73,2.0,1.0,-12.56,-19.61,11.77,True
1815,394.58,84.7,2.0,1.0,-7.7,1.81,10.31,True
1816,404.54,87.4,2.0,1.0,-9.34,-5.41,10.8,True
1817,421.48,92.0,2.0,1.0,-12.12,-17.68,11.64,True
1818,397.59,85.51,2.0,1.0,-8.19,-0.37,10.46,True
1819,385.34,82.19,2.0,1.0,-6.17,8.5,9.85,True
1820,377.72,80.12,2.0,1.0,-4.92,14.02,9.48,True
1821,371.54,78.44,2.0,1.0,-3.9,18.5,9.17,True
1822,407.93,88.32,2.0,1.0,-9.89,-7.86,10.97,True
1823,419.13,91.37,2.0,1.0,-11.74,-15.98,11.52,True
1824,408.32,88.43,2.0,1.0,-9.96,-8.15,10.99,True
1825,380.86,80.97,2.0,1.0,-5.44,11.74,9.63,True
1826,409.54,88.76,2.0,1.0,-10.16,-9.03,11.05,True
1827,384.45,81.95,2.0,1.0,-6.03,9.15,9.81,True
1828,427.57,93.66,2.0,1.0,-13.13,-22.09,11.94,True
1829,384.18,81.87,2.0,1.0,-5.98,9.34,9.79,True
1830,379.7,80.66,2.0,1.0,-5.25,12.59,9.57,True
1831,401.86,86.67,2.0,1.0,-8.89,-3.46,10.67,True
1832,412.82,89.65,2.0,1.0,-10.7,-11.4,11.21,True
1833,387.82,82.86,2.0,1.0,-6.58,6.71,9.97,True
1834,424.71,92.88,2.0,1.0,-12.65,-20.01,11.8,True
1835,371.8,78.51,2.0,1.0,-3.94,18.31,9.18,True
1836,404.52,87.4,2.0,1.0,-9.33,-5.39,10.8,True
1837,396.52,85.22,2.0,1.0,-8.01,0.41,10.4,True
1838,386.84,82.59,2.0,1.0,-6.42,7.42,9.93,True
1839,405.81,87.75,2.0,1.0,-9.54,-6.33,10.86,True
1840,375.19,79.43,2.0,1.0,-4.5,15.85,9.35,True
1841,377.66,80.1,2.0,1.0,-4.91,14.06,9.47,True
1842,384.85,82.05,2.0,1.0,-6.09,8.86,9.83,True
1843,379.08,80.49,2.0,1.0,-5.14,13.03,9.54,True
1844,403.38,87.09,2.0,1.0,-9.14,-4.56,10.74,True
1845,417.08,90.81,2.0,1.0,-11.4,-14.49,11.42,True
1846,382.98,81.55,2.0,1.0,-5.79,10.21,9.74,True
1847,408.08,88.36,2.0,1.0,-9.92,-7.97,10.98,True
1848,393.76,84.47,2.0,1.0,-7.56,2.41,10.27,True
1849,391.2,83.78,2.0,1.0,-7.14,4.26,10.14,True
1850,414.98,90.24,2.0,1.0,-11.05,-12.97,11.32,True
1851,387.25,82.71,2.0,1.0,-6.49,7.12,9.95,True
1852,419.33,91.42,2.0,1.0,-11.77,-16.12,11.53,True
1853,378.53,80.34,2.0,1.0,-5.05,13.43,9.52,True
1854,420.43,91.72,2.0,1.0,-11.95,-16.91,11.58,True
1855,410.07,88.9,2.0,1.0,-10.24,-9.41,11.07,True
1856,399.81,86.12,2.0,1.0,-8.56,-1.98,10.57,True
1857,369.7,77.94,2.0,1.0,-3.6,19.83,9.08,True
1858,383.52,81.69,2.0,1.0,-5.87,9.82,9.76,True
1859,373.3,78.92,2.0,1.0,-4.19,17.22,9.26,True
1860,368.52,77.62,2.0,1.0,-3.41,20.68,9.02,True
1861,393.98,84.53,2.0,1.0,-7.6,2.25,10.28,True
1862,380.63,80.91,2.0,1.0,-5.4,11.91,9.62,True
1863,398.48,85.76,2.0,1.0,-8.34,-1.02,10.5,True
1864,368.75,77.68,2.0,1.0,-3.44,20.52,9.03,True
1865,375.11,79.41,2.0,1.0,-4.49,15.91,9.35,True
1866,384.69,82.01,2.0,1.0,-6.07,8.97,9.82,True
1867,375.85,79.61,2.0,1.0,-4.61,15.38,9.38,True
1868,410.02,88.89,2.0,1.0,-10.24,-9.37,11.07,True
1869,394.52,84.68,2.0,1.0,-7.68,1.85,10.31,True
1870,416.21,90.57,2.0,1.0,-11.26,-13.86,11.38,True
1871,383.97,81.82,2.0,1.0,-5.95,9.49,9.78,True
1872,405.52,87.67,2.0,1.0,-9.5,-6.11,10.85,True
1873,382.86,81.51,2.0,1.0,-5.77,10.3,9.73,True
1874,373.99,79.1,2.0,1.0,-4.31,16.72,9.29,True
1875,423.89,92.66,2.0,1.0,-12.52,-19.42,11.76,True
1876,411.62,89.32,2.0,1.0,-10.5,-10.53,11.15,True
1877,402.19,86.76,2.0,1.0,-8.95,-3.7,10.68,True
1878,422.04,92.15,2.0,1.0,-12.21,-18.08,11.66,True
1879,374.35,79.2,2.0,1.0,-4.37,16.46,9.31,True
1880,376.91,79.9,2.0,1.0,-4.79,14.61,9.44,True
1881,370.43,78.14,2.0,1.0,-3.72,19.3,9.12,True
1882,385.67,82.28,2.0,1.0,-6.23,8.26,9.87,True
1883,413.01,89.7,2.0,1.0,-10.73,-11.54,11.22,True
1884,386.15,82.41,2.0,1.0,-6.31,7.91,9.89,True
1885,423.25,92.48,2.0,1.0,-12.41,-18.96,11.72,True
1886,399.42,86.01,2.0,1.0,-8.49,-1.7,10.55,True
1887,368.88,77.72,2.0,1.0,-3.46,20.42,9.04,True
1888,386.36,82.46,2.0,1.0,-6.34,7.76,9.9,True
1889,374.59,79.27,2.0,1.0,-4.4,16.29,9.32,True
1890,393.16,84.31,2.0,1.0,-7.46,2.84,10.24,True
1891,376.65,79.83,2.0,1.0,-4.74,14.8,9.42,True
1892,377.12,79.96,2.0,1.0,-4.82,14.45,9.45,True
1893,428.69,93.96,2.0,1.0,-13.31,-22.89,11.99,True
1894,383.45,81.67,2.0,1.0,-5.86,9.87,9.76,True
1895,398.43,85.74,2.0,1.0,-8.33,-0.98,10.5,True
1896,389.53,83.32,2.0,1.0,-6.86,5.47,10.06,True
1897,395.35,84.9,2.0,1.0,-7.82,1.25,10.35,True
1898,377.86,80.16,2.0,1.0,-4.94,13.92,9.48,True
1899,379.99,80.73,2.0,1.0,-5.29,12.37,9.59,True
1900,394.63,84.71,2.0,1.0,-7.7,1.77,10.31,True
1901,399.48,86.03,2.0,1.0,-8.5,-1.74,10.55,True
1902,425.0,92.96,2.0,1.0,-12.7,-20.23,11.81,True
1903,417.1,90.81,2.0,1.0,-11.4,-14.5,11.42,True
1904,372.23,78.63,2.0,1.0,-4.02,18.0,9.2,True
1905,385.92,82.35,2.0,1.0,-6.27,8.08,9.88,True
1906,392.78,84.21,2.0,1.0,-7.4,3.12,10.22,True
1907,408.22,88.4,2.0,1.0,-9.94,-8.07,10.98,True
1908,420.06,91.62,2.0,1.0,-11.89,-16.65,11.57,True
1909,381.41,81.12,2.0,1.0,-5.53,11.35,9.66,True
1910,397.84,85.58,2.0,1.0,-8.23,-0.55,10.47,True
1911,390.8,83.67,2.0,1.0,-7.07,4.55,10.12,True
1912,394.53,84.68,2.0,1.0,-7.69,1.84,10.31,True
1913,416.62,90.68,2.0,1.0,-11.32,-14.16,11.4,True
1914,411.83,89.38,2.0,1.0,-10.53,-10.68,11.16,True
1915,396.16,85.13,2.0,1.0,-7.96,0.66,10.39,True
1916,391.97,83.99,2.0,1.0,-7.27,3.7,10.18,True
1917,369.4,77.86,2.0,1.0,-3.55,20.05,9.06,True
1918,398.82,85.85,2.0,1.0,-8.39,-1.26,10.52,True
1919,416.1,90.54,2.0,1.0,-11.24,-13.78,11.37,True
1920,371.39,78.4,2.0,1.0,-3.88,18.61,9.16,True
1921,401.19,86.49,2.0,1.0,-8.78,-2.98,10.63,True
1922,386.45,82.49,2.0,1.0,-6.36,7.7,9.91,True
1923,371.72,78.49,2.0,1.0,-3.93,18.37,9.18,True
1924,412.92,89.68,2.0,1.0,-10.71,-11.47,11.21,True
1925,428.48,93.9,2.0,1.0,-13.27,-22.74,11.98,True
1926,419.99,91.6,2.0,1.0,-11.88,-16.6,11.56,True
1927,420.18,91.65,2.0,1.0,-11.91,-16.74,11.57,True
1928,388.92,83.16,2.0,1.0,-6.76,5.91,10.03,True
1929,378.0,80.19,2.0,1.0,-4.97,13.82,9.49,True
1930,402.0,86.71,2.0,1.0,-8.92,-3.56,10.67,True
1931,395.72,85.01,2.0,1.0,-7.88,0.98,10.36,True
1932,393.33,84.36,2.0,1.0,-7.49,2.72,10.25,True
1933,395.81,85.03,2.0,1.0,-7.9,0.92,10.37,True
1934,410.06,88.9,2.0,1.0,-10.24,-9.4,11.07,True
1935,406.16,87.84,2.0,1.0,-9.6,-6.58,10.88,True
1936,388.51,83.05,2.0,1.0,-6.7,6.2,10.01,True
1937,385.17,82.14,2.0,1.0,-6.15,8.62,9.84,True
1938,406.3,87.88,2.0,1.0,-9.62,-6.68,10.89,True
1939,391.63,83.9,2.0,1.0,-7.21,3.95,10.16,True
1940,391.86,83.96,2.0,1.0,-7.25,3.78,10.17,True
1941,428.56,93.93,2.0,1.0,-13.29,-22.8,11.99,True
1942,378.81,80.41,2.0,1.0,-5.1,13.23,9.53,True
1943,385.83,82.32,2.0,1.0,-6.25,8.15,9.88,True
1944,373.65,79.01,2.0,1.0,-4.25,16.97,9.28,True
1945,379.38,80.57,2.0,1.0,-5.19,12.82,9.56,True
1946,390.04,83.46,2.0,1.0,-6.95,5.1,10.08,True
1947,408.53,88.49,2.0,1.0,-9.99,-8.3,11.0,True
1948,411.84,89.38,2.0,1.0,-10.54,-10.69,11.16,True
1949,374.98,79.37,2.0,1.0,-4.47,16.0,9.34,True
1950,372.57,78.72,2.0,1.0,-4.07,17.75,9.22,True
1951,381.72,81.2,2.0,1.0,-5.58,11.13,9.67,True
1952,383.1,81.58,2.0,1.0,-5.81,10.12,9.74,True
1953,402.8,86.93,2.0,1.0,-9.05,-4.15,10.71,True
1954,394.46,84.66,2.0,1.0,-7.67,1.9,10.3,True
1955,384.17,81.87,2.0,1.0,-5.98,9.35,9.79,True
1956,386.22,82.42,2.0,1.0,-6.32,7.87,9.9,True
1957,386.48,82.5,2.0,1.0,-6.36,7.68,9.91,True
1958,405.96,87.79,2.0,1.0,-9.57,-6.43,10.87,True
1959,399.26,85.97,2.0,1.0,-8.46,-1.58,10.54,True
1960,421.62,92.04,2.0,1.0,-12.15,-17.77,11.64,True
1961,420.34,91.69,2.0,1.0,-11.93,-16.85,11.58,True
1962,405.15,87.57,2.0,1.0,-9.43,-5.85,10.83,True
1963,425.55,93.11,2.0,1.0,-12.79,-20.62,11.84,True
1964,379.7,80.66,2.0,1.0,-5.25,12.58,9.57,True
1965,417.5,90.92,2.0,1.0,-11.47,-14.79,11.44,True
1966,398.27,85.7,2.0,1.0,-8.3,-0.87,10.49,True
1967,379.06,80.48,2.0,1.0,-5.14,13.05,9.54,True
1968,373.61,79.0,2.0,1.0,-4.24,16.99,9.27,True
1969,423.44,92.54,2.0,1.0,-12.45,-19.1,11.73,True
1970,411.72,89.35,2.0,1.0,-10.52,-10.61,11.15,True
1971,402.44,86.83,2.0,1.0,-8.99,-3.88,10.7,True
1972,428.26,93.84,2.0,1.0,-13.24,-22.59,11.97,True
1973,428.27,93.85,2.0,1.0,-13.24,-22.59,11.97,True
1974,372.98,78.83,2.0,1.0,-4.14,17.46,9.24,True
1975,368.65,77.65,2.0,1.0,-3.43,20.59,9.03,True
1976,399.65,86.07,2.0,1.0,-8.53,-1.86,10.56,True
1977,397.94,85.61,2.0,1.0,-8.25,-0.62,10.47,True
1978,375.66,79.56,2.0,1.0,-4.58,15.51,9.37,True
1979,423.43,92.53,2.0,1.0,-12.44,-19.08,11.73,True
1980,409.86,88.85,2.0,1.0,-10.21,-9.26,11.06,True
1981,388.29,82.99,2.0,1.0,-6.66,6.37,10.0,True
1982,388.49,83.04,2.0,1.0,-6.69,6.22,10.01,True
1983,423.65,92.59,2.0,1.0,-12.48,-19.25,11.74,True
1984,376.43,79.77,2.0,1.0,-4.71,14.95,9.41,True
1985,368.09,77.5,2.0,1.0,-3.34,20.99,9.0,True
1986,391.88,83.96,2.0,1.0,-7.25,3.76,10.18,True
1987,405.93,87.78,2.0,1.0,-9.56,-6.41,10.87,True
1988,412.88,89.67,2.0,1.0,-10.71,-11.44,11.21,True
1989,424.49,92.82,2.0,1.0,-12.62,-19.86,11.79,True
1990,388.52,83.05,2.0,1.0,-6.7,6.2,10.01,True
1991,406.65,87.97,2.0,1.0,-9.68,-6.93,10.9,True
1992,397.45,85.48,2.0,1.0,-8.17,-0.27,10.45,True
1993,411.09,89.18,2.0,1.0,-10.41,-10.15,11.12,True
1994,425.32,93.05,2.0,1.0,-12.75,-20.45,11.83,True
1995,404.81,87.47,2.0,1.0,-9.38,-5.6,10.81,True
1996,412.36,89.52,2.0,1.0,-10.62,-11.07,11.19,True
1997,374.98,79.37,2.0,1.0,-4.47,16.0,9.34,True
1998,422.79,92.36,2.0,1.0,-12.34,-18.62,11.7,True
1999,385.48,82.23,2.0,1.0,-6.2,8.4,9.86,True
2000,421.93,92.13,2.0,1.0,-12.2,-18.0,11.66,True
2001,406.02,87.8,2.0,1.0,-9.58,-6.48,10.87,True
2002,371.83,78.52,2.0,1.0,-3.95,18.28,9.19,True
2003,383.11,81.58,2.0,1.0,-5.81,10.12,9.74,True
2004,428.28,93.85,2.0,1.0,-13.24,-22.6,11.97,True
2005,419.45,91.45,2.0,1.0,-11.79,-16.21,11.54,True
2006,402.7,86.9,2.0,1.0,-9.03,-4.07,10.71,True
2007,424.24,92.75,2.0,1.0,-12.58,-19.67,11.77,True
2008,386.34,82.46,2.0,1.0,-6.34,7.78,9.9,True
2009,370.96,78.28,2.0,1.0,-3.81,18.92,9.14,True
2010,381.43,81.12,2.0,1.0,-5.53,11.34,9.66,True
2011,377.49,80.06,2.0,1.0,-4.88,14.18,9.46,True
2012,396.61,85.25,2.0,1.0,-8.03,0.34,10.41,True
2013,378.71,80.39,2.0,1.0,-5.08,13.3,9.52,True
2014,426.48,93.36,2.0,1.0,-12.95,-21.3,11.88,True
2015,409.16,88.66,2.0,1.0,-10.09,-8.75,11.03,True
2016,376.5,79.79,2.0,1.0,-4.72,14.9,9.42,True
2017,396.16,85.12,2.0,1.0,-7.95,0.67,10.39,True
2018,424.41,92.8,2.0,1.0,-12.61,-19.8,11.78,True
2019,419.44,91.45,2.0,1.0,-11.79,-16.2,11.54,True
2020,411.76,89.36,2.0,1.0,-10.52,-10.64,11.16,True
2021,396.42,85.2,2.0,1.0,-8.0,0.48,10.4,True
2022,377.72,80.12,2.0,1.0,-4.92,14.02,9.48,True
2023,386.21,82.42,2.0,1.0,-6.32,7.87,9.9,True
2024,420.93,91.85,2.0,1.0,-12.03,-17.28,11.61,True
2025,382.99,81.55,2.0,1.0,-5.79,10.21,9.74,True
2026,380.4,80.84,2.0,1.0,-5.36,12.08,9.61,True
2027,378.92,80.44,2.0,1.0,-5.12,13.15,9.54,True
2028,368.17,77.52,2.0,1.0,-3.35,20.94,9.0,True
2029,383.99,81.82,2.0,1.0,-5.95,9.48,9.79,True
2030,373.02,78.84,2.0,1.0,-4.15,17.42,9.24,True
2031,428.01,93.78,2.0,1.0,-13.2,-22.41,11.96,True
2032,391.56,83.88,2.0,1.0,-7.2,4.0,10.16,True
2033,406.12,87.83,2.0,1.0,-9.59,-6.55,10.88,True
2034,416.26,90.59,2.0,1.0,-11.26,-13.89,11.38,True
2035,369.23,77.81,2.0,1.0,-3.52,20.17,9.06,True
2036,418.94,91.31,2.0,1.0,-11.71,-15.84,11.51,True
2037,416.23,90.58,2.0,1.0,-11.26,-13.87,11.38,True
2038,422.7,92.33,2.0,1.0,-12.32,-18.56,11.7,True
2039,402.22,86.77,2.0,1.0,-8.95,-3.72,10.69,True
