,nuc,aexp,nd,ns,age,la,ld,target
1701,7.25,77.16,6.02,2.0,90.34,-382.55,23.1,True
1702,10.22,77.97,6.12,2.0,88.77,-339.06,23.61,True
1703,20.18,80.69,6.46,2.0,83.48,-193.39,25.3,True
1704,7.32,77.18,6.02,2.0,90.31,-381.58,23.11,True
1705,11.2,78.24,6.15,2.0,88.25,-324.75,23.77,True
1706,15.71,79.47,6.31,2.0,85.85,-258.77,24.54,True
1707,11.38,78.28,6.16,2.0,88.15,-322.15,23.8,True
1708,10.82,78.13,6.14,2.0,88.45,-330.31,23.71,True
1709,8.87,77.6,6.07,2.0,89.49,-358.91,23.37,True
1710,12.39,78.56,6.19,2.0,87.62,-307.38,23.97,True
1711,13.08,78.75,6.22,2.0,87.25,-297.34,24.09,True
1712,17.12,79.85,6.36,2.0,85.1,-238.12,24.78,True
1713,15.99,79.54,6.32,2.0,85.7,-254.65,24.59,True
1714,8.26,77.43,6.05,2.0,89.81,-367.72,23.27,True
1715,9.62,77.8,6.1,2.0,89.08,-347.84,23.5,True
1716,13.04,78.74,6.22,2.0,87.27,-297.9,24.09,True
1717,14.43,79.12,6.26,2.0,86.53,-277.53,24.32,True
1718,16.09,79.57,6.32,2.0,85.65,-253.31,24.6,True
1719,16.82,79.77,6.35,2.0,85.27,-242.61,24.73,True
1720,10.66,78.09,6.14,2.0,88.53,-332.64,23.68,True
1721,11.97,78.44,6.18,2.0,87.84,-313.58,23.9,True
1722,10.31,77.99,6.12,2.0,88.72,-337.77,23.62,True
1723,9.1,77.66,6.08,2.0,89.36,-355.43,23.41,True
1724,11.54,78.33,6.17,2.0,88.07,-319.78,23.83,True
1725,9.81,77.86,6.11,2.0,88.99,-345.13,23.53,True
1726,11.33,78.27,6.16,2.0,88.18,-322.84,23.79,True
1727,7.52,77.23,6.03,2.0,90.2,-378.61,23.14,True
1728,18.12,80.12,6.39,2.0,84.57,-223.55,24.95,True
1729,7.72,77.29,6.04,2.0,90.09,-375.63,23.18,True
1730,9.14,77.67,6.08,2.0,89.34,-354.98,23.42,True
1731,17.05,79.83,6.35,2.0,85.14,-239.23,24.77,True
1732,16.87,79.78,6.35,2.0,85.24,-241.85,24.74,True
1733,19.3,80.45,6.43,2.0,83.95,-206.22,25.15,True
1734,11.96,78.44,6.18,2.0,87.84,-313.64,23.9,True
1735,6.72,77.01,6.0,2.0,90.63,-390.37,23.01,True
1736,14.77,79.21,6.28,2.0,86.35,-272.58,24.38,True
1737,12.47,78.58,6.2,2.0,87.57,-306.23,23.99,True
1738,10.91,78.16,6.14,2.0,88.4,-329.02,23.72,True
1739,11.15,78.22,6.15,2.0,88.28,-325.56,23.76,True
1740,19.67,80.54,6.44,2.0,83.75,-200.9,25.22,True
1741,6.97,77.08,6.01,2.0,90.49,-386.66,23.05,True
1742,13.54,78.87,6.23,2.0,87.0,-290.48,24.17,True
1743,8.45,77.49,6.06,2.0,89.71,-364.95,23.3,True
1744,17.76,80.03,6.38,2.0,84.76,-228.77,24.89,True
1745,14.8,79.22,6.28,2.0,86.34,-272.17,24.39,True
1746,12.76,78.66,6.21,2.0,87.42,-302.01,24.04,True
1747,7.51,77.23,6.03,2.0,90.2,-378.7,23.14,True
1748,19.76,80.57,6.45,2.0,83.7,-199.55,25.23,True
1749,7.22,77.15,6.02,2.0,90.36,-382.96,23.09,True
1750,16.47,79.67,6.33,2.0,85.45,-247.7,24.67,True
1751,18.74,80.29,6.41,2.0,84.25,-214.55,25.06,True
1752,12.01,78.45,6.18,2.0,87.82,-313.0,23.91,True
1753,8.72,77.56,6.07,2.0,89.56,-360.99,23.35,True
1754,6.84,77.05,6.01,2.0,90.56,-388.52,23.03,True
1755,7.03,77.1,6.01,2.0,90.46,-385.76,23.06,True
1756,13.58,78.88,6.24,2.0,86.98,-289.93,24.18,True
1757,17.05,79.83,6.35,2.0,85.14,-239.23,24.77,True
1758,9.58,77.79,6.1,2.0,89.11,-348.47,23.5,True
1759,16.94,79.8,6.35,2.0,85.2,-240.83,24.75,True
1760,21.3,80.99,6.5,2.0,82.89,-177.03,25.49,True
1761,10.71,78.1,6.14,2.0,88.51,-331.94,23.69,True
1762,18.82,80.31,6.41,2.0,84.2,-213.24,25.07,True
1763,17.93,80.07,6.38,2.0,84.68,-226.4,24.92,True
1764,11.19,78.23,6.15,2.0,88.25,-324.9,23.77,True
1765,16.43,79.66,6.33,2.0,85.47,-248.31,24.66,True
1766,19.16,80.41,6.43,2.0,84.02,-208.35,25.13,True
1767,9.19,77.69,6.09,2.0,89.31,-354.12,23.43,True
1768,14.63,79.17,6.27,2.0,86.43,-274.58,24.36,True
1769,7.19,77.14,6.02,2.0,90.38,-383.48,23.09,True
1770,9.99,77.91,6.11,2.0,88.89,-342.45,23.57,True
1771,11.51,78.32,6.16,2.0,88.08,-320.22,23.82,True
1772,6.91,77.06,6.01,2.0,90.53,-387.54,23.04,True
1773,8.66,77.54,6.07,2.0,89.59,-361.9,23.34,True
1774,10.56,78.06,6.13,2.0,88.59,-334.19,23.66,True
1775,17.57,79.97,6.37,2.0,84.87,-231.62,24.86,True
1776,16.51,79.68,6.34,2.0,85.43,-247.09,24.68,True
1777,8.65,77.54,6.07,2.0,89.6,-362.03,23.34,True
1778,8.27,77.44,6.05,2.0,89.8,-367.59,23.27,True
1779,20.64,80.81,6.48,2.0,83.24,-186.69,25.38,True
1780,14.27,79.07,6.26,2.0,86.62,-279.81,24.3,True
1781,18.9,80.34,6.42,2.0,84.16,-212.15,25.08,True
1782,14.48,79.13,6.27,2.0,86.51,-276.82,24.33,True
1783,11.18,78.23,6.15,2.0,88.26,-325.07,23.77,True
1784,8.74,77.56,6.07,2.0,89.55,-360.75,23.35,True
1785,18.86,80.32,6.42,2.0,84.18,-212.73,25.08,True
1786,12.53,78.6,6.2,2.0,87.54,-305.29,24.0,True
1787,9.81,77.85,6.11,2.0,88.99,-345.16,23.53,True
1788,8.16,77.41,6.05,2.0,89.86,-369.24,23.25,True
1789,7.67,77.27,6.03,2.0,90.12,-376.38,23.17,True
1790,19.21,80.42,6.43,2.0,83.99,-207.58,25.14,True
1791,15.18,79.32,6.29,2.0,86.13,-266.5,24.45,True
1792,17.28,79.89,6.36,2.0,85.02,-235.79,24.81,True
1793,15.62,79.44,6.31,2.0,85.9,-260.09,24.53,True
1794,7.29,77.17,6.02,2.0,90.32,-381.93,23.11,True
1795,17.55,79.97,6.37,2.0,84.88,-231.92,24.85,True
1796,7.51,77.23,6.03,2.0,90.2,-378.69,23.14,True
1797,11.33,78.27,6.16,2.0,88.18,-322.82,23.79,True
1798,10.73,78.11,6.14,2.0,88.5,-331.7,23.69,True
1799,17.88,80.06,6.38,2.0,84.7,-227.0,24.91,True
1800,12.2,78.51,6.19,2.0,87.72,-310.14,23.94,True
1801,7.32,77.18,6.02,2.0,90.31,-381.52,23.11,True
1802,19.79,80.58,6.45,2.0,83.69,-199.19,25.24,True
1803,20.83,80.86,6.48,2.0,83.14,-183.94,25.41,True
1804,15.22,79.33,6.29,2.0,86.11,-266.0,24.46,True
1805,17.82,80.04,6.38,2.0,84.73,-227.92,24.9,True
1806,17.7,80.01,6.38,2.0,84.8,-229.7,24.88,True
1807,8.04,77.37,6.05,2.0,89.93,-371.05,23.23,True
1808,7.8,77.31,6.04,2.0,90.05,-374.54,23.19,True
1809,8.53,77.51,6.06,2.0,89.66,-363.77,23.32,True
1810,11.27,78.25,6.16,2.0,88.21,-323.71,23.78,True
1811,9.75,77.84,6.1,2.0,89.02,-346.01,23.52,True
1812,9.65,77.81,6.1,2.0,89.07,-347.4,23.51,True
1813,13.91,78.97,6.25,2.0,86.81,-285.19,24.23,True
1814,15.79,79.49,6.31,2.0,85.81,-257.67,24.55,True
1815,15.11,79.3,6.29,2.0,86.17,-267.63,24.44,True
1816,19.87,80.6,6.45,2.0,83.65,-197.97,25.25,True
1817,7.16,77.13,6.02,2.0,90.39,-383.88,23.08,True
1818,15.53,79.42,6.3,2.0,85.95,-261.46,24.51,True
1819,8.96,77.62,6.08,2.0,89.44,-357.56,23.39,True
1820,19.77,80.57,6.45,2.0,83.7,-199.38,25.23,True
1821,17.64,79.99,6.37,2.0,84.83,-230.58,24.87,True
1822,15.93,79.53,6.32,2.0,85.74,-255.58,24.58,True
1823,10.98,78.18,6.15,2.0,88.36,-327.97,23.73,True
1824,14.15,79.04,6.26,2.0,86.68,-281.6,24.28,True
1825,15.96,79.53,6.32,2.0,85.72,-255.17,24.58,True
1826,9.88,77.87,6.11,2.0,88.95,-344.12,23.55,True
1827,7.86,77.32,6.04,2.0,90.02,-373.67,23.2,True
1828,16.09,79.57,6.32,2.0,85.65,-253.25,24.61,True
1829,20.65,80.81,6.48,2.0,83.23,-186.52,25.38,True
1830,12.92,78.7,6.21,2.0,87.33,-299.61,24.07,True
1831,14.93,79.25,6.28,2.0,86.27,-270.22,24.41,True
1832,21.31,80.99,6.5,2.0,82.88,-176.95,25.49,True
1833,16.26,79.61,6.33,2.0,85.56,-250.8,24.63,True
1834,13.43,78.84,6.23,2.0,87.06,-292.17,24.15,True
1835,14.22,79.06,6.26,2.0,86.64,-280.55,24.29,True
1836,10.44,78.03,6.13,2.0,88.65,-335.96,23.64,True
1837,21.11,80.94,6.49,2.0,82.99,-179.8,25.46,True
1838,11.17,78.23,6.15,2.0,88.27,-325.26,23.77,True
1839,7.83,77.32,6.04,2.0,90.04,-374.08,23.2,True
1840,16.05,79.56,6.32,2.0,85.67,-253.76,24.6,True
1841,7.88,77.33,6.04,2.0,90.01,-373.33,23.21,True
1842,20.95,80.89,6.49,2.0,83.07,-182.16,25.43,True
1843,8.27,77.44,6.05,2.0,89.8,-367.65,23.27,True
1844,7.79,77.31,6.04,2.0,90.06,-374.64,23.19,True
1845,9.35,77.73,6.09,2.0,89.23,-351.78,23.46,True
1846,15.78,79.48,6.31,2.0,85.82,-257.77,24.55,True
1847,14.01,79.0,6.25,2.0,86.76,-283.7,24.25,True
1848,11.76,78.39,6.17,2.0,87.95,-316.57,23.87,True
1849,20.74,80.84,6.48,2.0,83.18,-185.23,25.4,True
1850,10.94,78.16,6.15,2.0,88.39,-328.6,23.73,True
1851,15.91,79.52,6.31,2.0,85.75,-255.92,24.57,True
1852,9.03,77.64,6.08,2.0,89.4,-356.55,23.4,True
1853,7.43,77.21,6.03,2.0,90.25,-379.91,23.13,True
1854,7.79,77.3,6.04,2.0,90.06,-374.66,23.19,True
1855,20.38,80.74,6.47,2.0,83.38,-190.55,25.34,True
1856,20.16,80.68,6.46,2.0,83.49,-193.69,25.3,True
1857,11.07,78.2,6.15,2.0,88.31,-326.62,23.75,True
1858,16.27,79.62,6.33,2.0,85.56,-250.67,24.64,True
1859,15.17,79.32,6.29,2.0,86.14,-266.64,24.45,True
1860,8.94,77.62,6.08,2.0,89.44,-357.77,23.39,True
1861,16.88,79.78,6.35,2.0,85.23,-241.72,24.74,True
1862,8.49,77.49,6.06,2.0,89.69,-364.48,23.31,True
1863,21.3,80.99,6.5,2.0,82.88,-176.97,25.49,True
1864,12.78,78.67,6.21,2.0,87.41,-301.65,24.04,True
1865,20.28,80.71,6.46,2.0,83.43,-191.96,25.32,True
1866,14.43,79.12,6.26,2.0,86.53,-277.46,24.32,True
1867,20.23,80.7,6.46,2.0,83.45,-192.62,25.31,True
1868,14.2,79.05,6.26,2.0,86.65,-280.86,24.28,True
1869,16.46,79.67,6.33,2.0,85.46,-247.85,24.67,True
1870,18.65,80.27,6.41,2.0,84.29,-215.74,25.04,True
1871,21.18,80.96,6.49,2.0,82.95,-178.78,25.47,True
1872,8.57,77.52,6.06,2.0,89.65,-363.31,23.32,True
1873,8.77,77.57,6.07,2.0,89.54,-360.37,23.36,True
1874,9.41,77.75,6.09,2.0,89.2,-351.03,23.47,True
1875,16.0,79.54,6.32,2.0,85.7,-254.61,24.59,True
1876,17.71,80.01,6.38,2.0,84.79,-229.61,24.88,True
1877,19.39,80.47,6.43,2.0,83.9,-205.03,25.17,True
1878,12.69,78.64,6.21,2.0,87.46,-302.94,24.03,True
1879,20.84,80.86,6.48,2.0,83.13,-183.82,25.41,True
1880,18.14,80.13,6.39,2.0,84.56,-223.19,24.96,True
1881,10.53,78.05,6.13,2.0,88.6,-334.57,23.66,True
1882,14.21,79.06,6.26,2.0,86.65,-280.7,24.29,True
1883,13.65,78.9,6.24,2.0,86.95,-288.94,24.19,True
1884,10.36,78.0,6.13,2.0,88.7,-337.13,23.63,True
1885,15.85,79.5,6.31,2.0,85.78,-256.81,24.56,True
1886,20.37,80.74,6.47,2.0,83.38,-190.58,25.34,True
1887,9.77,77.84,6.11,2.0,89.01,-345.73,23.53,True
1888,15.57,79.43,6.3,2.0,85.93,-260.88,24.52,True
1889,10.99,78.18,6.15,2.0,88.36,-327.92,23.74,True
1890,15.78,79.48,6.31,2.0,85.82,-257.81,24.55,True
1891,10.0,77.91,6.11,2.0,88.89,-342.4,23.57,True
1892,14.32,79.09,6.26,2.0,86.59,-279.08,24.3,True
1893,12.07,78.47,6.18,2.0,87.79,-312.07,23.92,True
1894,10.47,78.03,6.13,2.0,88.64,-335.53,23.65,True
1895,17.72,80.01,6.38,2.0,84.78,-229.33,24.88,True
1896,14.37,79.1,6.26,2.0,86.56,-278.34,24.31,True
1897,10.36,78.01,6.13,2.0,88.69,-337.0,23.63,True
1898,13.81,78.95,6.24,2.0,86.86,-286.66,24.22,True
1899,19.53,80.51,6.44,2.0,83.83,-202.93,25.19,True
1900,7.78,77.3,6.04,2.0,90.06,-374.77,23.19,True
1901,18.92,80.34,6.42,2.0,84.15,-211.79,25.09,True
1902,8.39,77.47,6.06,2.0,89.74,-365.86,23.29,True
1903,13.19,78.78,6.22,2.0,87.19,-295.63,24.11,True
1904,7.74,77.29,6.04,2.0,90.08,-375.37,23.18,True
1905,7.62,77.26,6.03,2.0,90.15,-377.1,23.16,True
1906,15.51,79.41,6.3,2.0,85.96,-261.78,24.51,True
1907,8.37,77.46,6.06,2.0,89.75,-366.2,23.29,True
1908,20.54,80.78,6.47,2.0,83.29,-188.08,25.37,True
1909,15.11,79.3,6.29,2.0,86.17,-267.59,24.44,True
1910,12.05,78.47,6.18,2.0,87.79,-312.29,23.92,True
1911,20.8,80.85,6.48,2.0,83.15,-184.42,25.41,True
1912,8.46,77.49,6.06,2.0,89.7,-364.82,23.31,True
1913,18.92,80.34,6.42,2.0,84.15,-211.92,25.09,True
1914,10.84,78.14,6.14,2.0,88.44,-330.1,23.71,True
1915,12.98,78.72,6.22,2.0,87.3,-298.67,24.08,True
1916,12.46,78.58,6.2,2.0,87.58,-306.29,23.99,True
1917,8.5,77.5,6.06,2.0,89.68,-364.33,23.31,True
1918,14.64,79.17,6.27,2.0,86.42,-274.39,24.36,True
1919,18.51,80.23,6.4,2.0,84.37,-217.79,25.02,True
1920,20.2,80.69,6.46,2.0,83.47,-193.06,25.31,True
1921,9.71,77.83,6.1,2.0,89.04,-346.63,23.52,True
1922,12.98,78.72,6.21,2.0,87.3,-298.8,24.07,True
1923,17.17,79.86,6.36,2.0,85.08,-237.48,24.79,True
1924,12.19,78.51,6.19,2.0,87.72,-310.22,23.94,True
1925,11.08,78.2,6.15,2.0,88.31,-326.51,23.75,True
1926,19.37,80.46,6.43,2.0,83.91,-205.28,25.16,True
1927,14.28,79.07,6.26,2.0,86.61,-279.79,24.3,True
1928,20.36,80.73,6.47,2.0,83.38,-190.73,25.33,True
1929,10.96,78.17,6.15,2.0,88.37,-328.26,23.73,True
1930,20.7,80.83,6.48,2.0,83.2,-185.77,25.39,True
1931,17.0,79.82,6.35,2.0,85.17,-239.87,24.76,True
1932,14.15,79.04,6.25,2.0,86.68,-281.69,24.27,True
1933,8.43,77.48,6.06,2.0,89.72,-365.37,23.3,True
1934,8.44,77.48,6.06,2.0,89.71,-365.14,23.3,True
1935,11.6,78.34,6.17,2.0,88.03,-318.92,23.84,True
1936,13.23,78.79,6.22,2.0,87.17,-295.13,24.12,True
1937,18.52,80.23,6.4,2.0,84.36,-217.65,25.02,True
1938,15.47,79.4,6.3,2.0,85.98,-262.37,24.5,True
1939,10.77,78.12,6.14,2.0,88.48,-331.12,23.7,True
1940,6.69,77.0,6.0,2.0,90.64,-390.75,23.0,True
1941,9.04,77.64,6.08,2.0,89.4,-356.42,23.4,True
1942,9.13,77.67,6.08,2.0,89.35,-355.09,23.42,True
1943,12.28,78.53,6.19,2.0,87.68,-309.0,23.96,True
1944,14.97,79.26,6.28,2.0,86.25,-269.67,24.41,True
1945,20.72,80.83,6.48,2.0,83.2,-185.56,25.39,True
1946,19.27,80.44,6.43,2.0,83.96,-206.69,25.15,True
1947,11.1,78.21,6.15,2.0,88.3,-326.26,23.75,True
1948,10.38,78.01,6.13,2.0,88.68,-336.76,23.63,True
1949,10.01,77.91,6.11,2.0,88.88,-342.21,23.57,True
1950,20.75,80.84,6.48,2.0,83.18,-185.12,25.4,True
1951,14.82,79.22,6.28,2.0,86.32,-271.79,24.39,True
1952,18.25,80.16,6.39,2.0,84.51,-221.67,24.97,True
1953,16.79,79.76,6.34,2.0,85.28,-243.01,24.72,True
1954,9.84,77.86,6.11,2.0,88.97,-344.68,23.54,True
1955,12.58,78.61,6.2,2.0,87.51,-304.55,24.01,True
1956,19.49,80.5,6.44,2.0,83.85,-203.56,25.18,True
1957,11.66,78.36,6.17,2.0,88.0,-317.98,23.85,True
1958,14.55,79.15,6.27,2.0,86.47,-275.82,24.34,True
1959,13.29,78.81,6.23,2.0,87.14,-294.15,24.13,True
1960,16.7,79.73,6.34,2.0,85.33,-244.34,24.71,True
1961,7.86,77.32,6.04,2.0,90.02,-373.66,23.2,True
1962,11.63,78.35,6.17,2.0,88.02,-318.53,23.84,True
1963,18.43,80.21,6.4,2.0,84.41,-219.08,25.0,True
1964,19.08,80.38,6.42,2.0,84.07,-209.55,25.11,True
1965,8.32,77.45,6.06,2.0,89.78,-366.89,23.28,True
1966,7.35,77.18,6.02,2.0,90.29,-381.1,23.12,True
1967,18.52,80.23,6.4,2.0,84.36,-217.64,25.02,True
1968,11.06,78.2,6.15,2.0,88.32,-326.79,23.75,True
1969,14.77,79.21,6.28,2.0,86.35,-272.61,24.38,True
1970,17.43,79.94,6.37,2.0,84.94,-233.6,24.83,True
1971,17.5,79.95,6.37,2.0,84.9,-232.66,24.85,True
1972,15.13,79.31,6.29,2.0,86.16,-267.24,24.44,True
1973,15.08,79.29,6.29,2.0,86.19,-267.95,24.43,True
1974,14.13,79.04,6.25,2.0,86.69,-281.86,24.27,True
1975,11.23,78.24,6.16,2.0,88.23,-324.37,23.78,True
1976,9.77,77.85,6.11,2.0,89.01,-345.66,23.53,True
1977,18.56,80.24,6.41,2.0,84.34,-217.16,25.03,True
1978,16.09,79.57,6.32,2.0,85.65,-253.28,24.61,True
1979,12.43,78.57,6.2,2.0,87.6,-306.83,23.98,True
1980,14.64,79.17,6.27,2.0,86.42,-274.41,24.36,True
1981,13.42,78.84,6.23,2.0,87.07,-292.3,24.15,True
1982,15.21,79.33,6.29,2.0,86.12,-266.09,24.46,True
1983,13.47,78.85,6.23,2.0,87.04,-291.54,24.16,True
1984,19.35,80.46,6.43,2.0,83.92,-205.55,25.16,True
1985,12.7,78.65,6.21,2.0,87.45,-302.77,24.03,True
1986,16.94,79.8,6.35,2.0,85.2,-240.88,24.75,True
1987,7.94,77.34,6.04,2.0,89.98,-372.54,23.22,True
1988,16.43,79.66,6.33,2.0,85.47,-248.23,24.66,True
1989,8.02,77.37,6.05,2.0,89.94,-371.36,23.23,True
1990,7.75,77.29,6.04,2.0,90.08,-375.32,23.18,True
1991,18.92,80.34,6.42,2.0,84.15,-211.86,25.09,True
1992,8.75,77.57,6.07,2.0,89.55,-360.67,23.35,True
1993,11.8,78.4,6.17,2.0,87.93,-316.06,23.87,True
1994,17.41,79.93,6.37,2.0,84.95,-233.99,24.83,True
1995,18.39,80.2,6.4,2.0,84.43,-219.53,25.0,True
1996,15.71,79.46,6.31,2.0,85.86,-258.85,24.54,True
1997,14.1,79.03,6.25,2.0,86.71,-282.3,24.27,True
1998,17.57,79.97,6.37,2.0,84.86,-231.53,24.86,True
1999,11.22,78.24,6.15,2.0,88.24,-324.56,23.77,True
2000,15.2,79.32,6.29,2.0,86.13,-266.32,24.45,True
2001,21.1,80.94,6.49,2.0,82.99,-179.93,25.46,True
2002,20.06,80.65,6.46,2.0,83.54,-195.15,25.28,True
2003,18.31,80.18,6.4,2.0,84.47,-220.72,24.98,True
2004,12.52,78.6,6.2,2.0,87.55,-305.45,24.0,True
2005,18.74,80.29,6.41,2.0,84.24,-214.43,25.06,True
2006,6.78,77.03,6.0,2.0,90.6,-389.5,23.02,True
2007,10.06,77.92,6.12,2.0,88.85,-341.48,23.58,True
2008,17.38,79.92,6.37,2.0,84.96,-234.31,24.83,True
2009,10.35,78.0,6.13,2.0,88.7,-337.16,23.63,True
2010,13.04,78.74,6.22,2.0,87.27,-297.79,24.09,True
2011,11.42,78.29,6.16,2.0,88.13,-321.62,23.81,True
2012,17.21,79.88,6.36,2.0,85.06,-236.82,24.8,True
2013,7.38,77.19,6.02,2.0,90.27,-380.61,23.12,True
2014,16.96,79.81,6.35,2.0,85.19,-240.55,24.75,True
2015,20.81,80.86,6.48,2.0,83.15,-184.22,25.41,True
2016,18.38,80.19,6.4,2.0,84.44,-219.78,25.0,True
2017,18.44,80.21,6.4,2.0,84.41,-218.94,25.01,True
2018,12.48,78.58,6.2,2.0,87.57,-306.06,23.99,True
2019,17.45,79.94,6.37,2.0,84.93,-233.33,24.84,True
2020,9.09,77.66,6.08,2.0,89.37,-355.61,23.41,True
2021,16.97,79.81,6.35,2.0,85.18,-240.37,24.76,True
2022,7.65,77.27,6.03,2.0,90.13,-376.69,23.17,True
2023,11.09,78.2,6.15,2.0,88.31,-326.46,23.75,True
2024,10.84,78.14,6.14,2.0,88.44,-330.08,23.71,True
2025,18.23,80.15,6.39,2.0,84.52,-221.99,24.97,True
2026,20.11,80.67,6.46,2.0,83.52,-194.37,25.29,True
2027,7.27,77.16,6.02,2.0,90.34,-382.33,23.1,True
2028,20.88,80.88,6.48,2.0,83.11,-183.16,25.42,True
2029,18.19,80.14,6.39,2.0,84.54,-222.59,24.96,True
2030,14.38,79.1,6.26,2.0,86.56,-278.3,24.31,True
2031,19.55,80.51,6.44,2.0,83.82,-202.66,25.2,True
2032,11.73,78.38,6.17,2.0,87.97,-317.0,23.86,True
2033,9.14,77.67,6.08,2.0,89.34,-354.85,23.42,True
2034,15.21,79.33,6.29,2.0,86.12,-266.05,24.46,True
2035,17.73,80.02,6.38,2.0,84.78,-229.22,24.89,True
2036,19.38,80.47,6.43,2.0,83.9,-205.1,25.17,True
2037,20.89,80.88,6.48,2.0,83.1,-182.97,25.42,True
2038,13.0,78.73,6.22,2.0,87.29,-298.47,24.08,True
2039,8.05,77.38,6.05,2.0,89.92,-370.88,23.23,True
